# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.34;33.03;2642.62;1903.21;-739.41;0.00
0.24;8.22;27.52;2201.29;1817.93;-383.36;0.00
0.26;11.09;41.06;3284.92;2121.20;-1163.72;0.00
0.26;11.85;39.35;3148.14;2156.46;-991.68;0.00
0.28;9.09;47.76;3820.63;2142.47;-1678.17;0.00
0.21;9.80;33.21;2656.79;1771.66;-885.13;0.00
0.22;9.22;36.87;2949.23;1787.86;-1161.37;0.00
0.26;10.35;37.82;3025.55;2095.73;-929.82;0.00
0.28;8.23;43.87;3509.48;2105.49;-1403.99;0.00
0.28;10.37;39.84;3186.84;2192.48;-994.36;0.00
0.26;10.50;32.76;2620.80;2065.45;-555.35;0.00
0.18;12.44;46.33;3706.52;1693.35;-2013.18;0.00
0.26;10.03;43.50;3480.28;2050.60;-1429.69;0.00
0.23;9.54;40.07;3205.59;1856.75;-1348.84;0.00
0.28;9.48;37.36;2988.71;2145.12;-843.59;0.00
0.28;9.53;44.06;3525.05;2143.31;-1381.75;0.00
0.22;8.88;39.31;3144.67;1768.36;-1376.31;0.00
0.27;9.86;32.18;2574.62;2087.82;-486.79;0.00
0.27;9.49;35.52;2841.28;2077.10;-764.18;0.00
0.23;10.80;41.27;3301.89;1906.39;-1395.50;0.00
0.21;9.94;46.92;3753.60;1788.78;-1964.82;0.00
0.24;10.62;35.49;2839.05;1973.07;-865.98;0.00
0.22;9.64;40.82;3265.51;1823.57;-1441.93;0.00
0.24;10.52;47.55;3803.69;1982.67;-1821.03;0.00
0.27;12.25;41.73;3338.58;2208.58;-1130.00;0.00
0.28;9.71;33.56;2684.85;2145.14;-539.71;0.00
0.24;9.54;46.04;3683.00;1932.17;-1750.83;0.00
0.23;7.69;41.41;3313.02;1758.97;-1554.06;0.00
0.23;10.71;36.07;2885.37;1925.05;-960.32;0.00
0.23;10.31;40.49;3239.21;1893.48;-1345.74;0.00
0.19;10.93;46.28;3702.41;1706.66;-1995.74;0.00
0.21;10.68;38.02;3041.36;1778.51;-1262.84;0.00
0.23;9.02;38.30;3063.86;1825.24;-1238.62;0.00
0.21;10.45;35.11;2809.08;1763.74;-1045.34;0.00
0.29;10.26;37.43;2994.04;2216.94;-777.10;0.00
0.30;10.81;38.32;3065.89;2309.55;-756.34;0.00
0.28;9.45;36.96;2957.06;2152.34;-804.72;0.00
0.30;12.54;43.52;3481.35;2433.57;-1047.78;0.00
0.23;11.02;49.81;3985.06;1951.42;-2033.64;0.00
0.27;10.49;33.25;2660.04;2140.80;-519.24;0.00
0.27;10.30;37.74;3019.12;2154.35;-864.76;0.00
0.30;11.59;36.60;2927.81;2351.48;-576.33;0.00
0.23;10.70;43.42;3473.22;1927.73;-1545.48;0.00
0.22;10.47;44.06;3524.92;1823.66;-1701.25;0.00
0.23;9.83;43.27;3461.31;1884.99;-1576.32;0.00
0.25;8.29;38.57;3085.88;1879.01;-1206.88;0.00
0.26;10.32;43.15;3451.95;2090.68;-1361.27;0.00
0.19;11.79;37.24;2979.28;1720.80;-1258.48;0.00
0.24;11.02;43.01;3440.97;1969.66;-1471.32;0.00
0.21;10.50;27.65;2212.16;1779.78;-432.38;0.00
0.24;8.64;42.49;3399.27;1848.57;-1550.70;0.00
0.26;8.77;40.02;3201.92;1971.07;-1230.85;0.00
0.21;10.87;38.56;3084.43;1810.38;-1274.05;0.00
0.30;10.05;31.60;2527.61;2292.27;-235.34;0.00
0.24;11.19;41.04;3283.11;2025.75;-1257.36;0.00
0.27;8.09;32.63;2610.13;2012.51;-597.61;0.00
0.31;13.01;41.16;3292.88;2496.60;-796.28;0.00
0.26;12.07;34.70;2775.94;2162.08;-613.86;0.00
0.26;11.21;45.51;3641.10;2106.01;-1535.09;0.00
0.23;10.98;42.26;3380.84;1961.97;-1418.88;0.00
0.29;11.63;41.99;3359.37;2329.10;-1030.27;0.00
0.28;8.36;46.91;3753.19;2103.08;-1650.10;0.00
0.20;10.92;36.74;2939.54;1767.65;-1171.90;0.00
0.23;9.63;42.02;3361.90;1869.66;-1492.24;0.00
0.29;10.01;42.01;3360.67;2215.95;-1144.72;0.00
0.24;12.08;35.04;2803.50;2077.76;-725.75;0.00
0.22;8.99;41.80;3344.13;1741.71;-1602.42;0.00
0.26;12.93;44.18;3534.76;2218.46;-1316.30;0.00
0.25;11.12;41.13;3290.42;2069.86;-1220.56;0.00
0.22;11.85;46.83;3746.62;1932.96;-1813.66;0.00
0.26;9.35;38.84;3107.27;2048.01;-1059.26;0.00
0.25;9.56;39.43;3154.59;1953.91;-1200.68;0.00
0.24;9.84;37.52;3001.28;1959.26;-1042.02;0.00
0.26;10.52;33.52;2681.20;2076.76;-604.45;0.00
0.26;8.96;40.69;3254.93;2007.34;-1247.59;0.00
0.25;9.88;34.81;2785.12;2014.83;-770.29;0.00
0.23;8.76;41.16;3292.56;1828.92;-1463.64;0.00
0.28;10.42;39.64;3171.33;2221.95;-949.38;0.00
0.30;11.54;44.85;3587.74;2357.19;-1230.55;0.00
0.25;10.56;42.08;3366.76;2040.09;-1326.67;0.00
0.23;10.52;42.04;3363.36;1914.78;-1448.58;0.00
0.22;10.67;28.31;2264.86;1884.95;-379.90;0.00
0.26;9.62;37.42;2993.59;2045.73;-947.87;0.00
0.24;10.31;37.67;3013.92;1985.24;-1028.69;0.00
0.21;9.60;34.84;2786.98;1767.61;-1019.38;0.00
0.24;12.90;36.66;2932.66;2111.00;-821.66;0.00
0.23;10.76;33.99;2719.52;1918.91;-800.61;0.00
0.25;12.11;30.40;2432.16;2133.31;-298.86;0.00
0.23;9.85;42.85;3427.68;1897.20;-1530.48;0.00
0.25;10.14;39.30;3144.16;1994.11;-1150.05;0.00
0.26;10.45;36.20;2896.22;2101.02;-795.20;0.00
0.27;11.00;43.30;3464.06;2180.30;-1283.76;0.00
0.26;9.69;35.50;2839.71;2017.48;-822.23;0.00
0.27;11.84;44.60;3568.07;2207.24;-1360.82;0.00
0.26;11.37;38.89;3111.04;2147.30;-963.74;0.00
0.23;10.81;39.79;3183.20;1942.32;-1240.88;0.00
0.22;9.90;38.08;3046.58;1839.97;-1206.61;0.00
0.24;7.90;44.35;3547.95;1823.23;-1724.71;0.00
0.23;9.98;45.97;3677.69;1887.77;-1789.92;0.00
0.28;9.68;38.57;3085.46;2176.55;-908.91;0.00
0.24;10.17;48.03;3842.58;1920.41;-1922.18;0.00
0.23;10.19;33.74;2699.58;1871.80;-827.78;0.00
0.25;9.68;44.46;3556.76;1981.55;-1575.21;0.00
0.25;7.45;36.11;2889.02;1866.68;-1022.35;0.00
0.24;10.57;31.29;2503.08;1991.19;-511.89;0.00
0.22;11.91;42.56;3404.68;1934.55;-1470.14;0.00
0.25;9.61;46.44;3715.51;1961.06;-1754.45;0.00
0.25;10.54;39.55;3163.96;2037.78;-1126.18;0.00
0.26;9.83;42.40;3391.77;2047.33;-1344.43;0.00
0.21;9.22;38.67;3093.21;1711.89;-1381.32;0.00
0.24;9.61;46.15;3692.13;1922.64;-1769.49;0.00
0.24;10.64;34.51;2760.41;2002.79;-757.62;0.00
0.27;11.52;44.48;3558.03;2179.85;-1378.18;0.00
0.26;8.76;42.92;3433.79;1986.83;-1446.96;0.00
0.23;8.28;33.72;2697.86;1789.00;-908.86;0.00
0.27;11.14;43.30;3463.87;2180.29;-1283.58;0.00
0.31;7.91;47.64;3811.24;2234.47;-1576.77;0.00
0.24;9.83;40.49;3239.59;1919.01;-1320.58;0.00
0.24;8.11;40.01;3200.55;1849.25;-1351.30;0.00
0.27;10.85;38.70;3096.30;2155.96;-940.34;0.00
0.31;10.03;41.98;3358.09;2346.94;-1011.15;0.00
0.23;9.83;38.52;3081.82;1881.92;-1199.90;0.00
0.26;10.99;46.03;3682.69;2127.31;-1555.38;0.00
0.24;9.07;47.07;3765.30;1896.69;-1868.61;0.00
0.24;10.25;34.93;2794.14;1951.04;-843.10;0.00
0.25;11.41;40.05;3204.19;2080.36;-1123.83;0.00
0.25;9.36;42.48;3398.02;1965.65;-1432.37;0.00
0.27;11.43;44.80;3583.72;2198.01;-1385.71;0.00
0.26;9.42;42.69;3415.26;1998.99;-1416.26;0.00
0.24;9.89;32.14;2570.82;1949.29;-621.52;0.00
0.24;10.50;45.32;3625.73;1956.29;-1669.44;0.00
0.29;10.90;39.46;3156.48;2288.54;-867.93;0.00
0.24;11.07;40.62;3249.32;1981.90;-1267.42;0.00
0.25;11.09;44.76;3580.41;2059.48;-1520.93;0.00
0.23;11.65;46.43;3714.64;1970.69;-1743.95;0.00
0.25;10.82;40.27;3221.83;2027.21;-1194.63;0.00
0.22;8.50;49.63;3970.36;1728.47;-2241.88;0.00
0.22;9.13;45.73;3658.07;1786.04;-1872.03;0.00
0.24;12.77;39.55;3164.29;2106.05;-1058.23;0.00
0.24;9.65;31.91;2552.50;1903.83;-648.67;0.00
0.20;9.60;42.10;3367.93;1710.79;-1657.14;0.00
0.26;11.57;47.56;3804.50;2131.64;-1672.85;0.00
0.26;10.76;47.29;3783.17;2078.26;-1704.92;0.00
0.22;10.69;40.03;3202.73;1848.66;-1354.07;0.00
0.24;9.87;38.94;3115.08;1938.13;-1176.95;0.00
0.27;11.48;50.24;4019.30;2176.63;-1842.67;0.00
0.21;11.26;40.67;3253.63;1848.65;-1404.98;0.00
0.24;10.47;39.82;3185.23;1936.96;-1248.27;0.00
0.28;11.24;39.96;3196.68;2212.58;-984.10;0.00
0.22;11.04;38.28;3062.53;1865.42;-1197.11;0.00
0.26;12.36;45.89;3671.46;2184.82;-1486.64;0.00
0.21;9.94;39.73;3178.69;1785.97;-1392.72;0.00
0.21;9.98;36.60;2928.01;1759.83;-1168.18;0.00
0.23;11.53;40.09;3207.26;1947.52;-1259.74;0.00
0.24;9.00;41.16;3292.83;1867.97;-1424.86;0.00
0.27;10.69;38.92;3113.98;2159.28;-954.70;0.00
0.19;10.24;41.53;3322.37;1672.04;-1650.34;0.00
0.28;7.31;49.03;3922.48;2020.46;-1902.02;0.00
0.23;8.02;35.36;2828.84;1763.68;-1065.16;0.00
0.30;10.02;39.39;3151.37;2264.52;-886.85;0.00
0.28;9.34;45.88;3670.13;2159.71;-1510.41;0.00
0.24;9.61;35.29;2823.56;1894.52;-929.04;0.00
0.22;10.03;41.93;3354.41;1849.73;-1504.68;0.00
0.24;8.62;39.53;3162.55;1865.82;-1296.72;0.00
0.23;10.55;44.74;3579.37;1887.70;-1691.67;0.00
0.25;8.69;36.15;2892.25;1931.39;-960.86;0.00
0.25;11.19;46.85;3748.25;2085.13;-1663.12;0.00
0.25;11.03;33.55;2683.68;2038.82;-644.86;0.00
0.25;8.82;36.24;2899.39;1928.54;-970.85;0.00
0.26;10.45;35.28;2822.20;2081.26;-740.94;0.00
0.23;9.76;49.99;3998.87;1892.87;-2106.01;0.00
0.25;9.40;34.20;2736.30;1980.23;-756.07;0.00
0.24;10.51;43.13;3450.58;1966.18;-1484.41;0.00
0.28;11.15;42.48;3398.54;2227.96;-1170.58;0.00
0.29;9.98;43.40;3472.36;2217.80;-1254.57;0.00
0.23;10.71;41.29;3303.03;1906.11;-1396.92;0.00
0.29;10.91;45.14;3611.53;2272.82;-1338.71;0.00
0.25;11.39;38.80;3104.10;2081.94;-1022.17;0.00
0.28;10.04;44.55;3564.10;2178.24;-1385.86;0.00
0.25;10.26;44.15;3531.68;1990.59;-1541.09;0.00
0.28;7.85;32.91;2632.85;2045.43;-587.42;0.00
0.20;10.14;46.39;3711.25;1714.52;-1996.73;0.00
0.30;11.13;41.68;3334.38;2352.22;-982.16;0.00
0.27;10.80;35.64;2851.37;2129.68;-721.69;0.00
0.22;9.40;36.36;2909.04;1804.21;-1104.83;0.00
0.28;9.09;37.34;2986.88;2151.26;-835.62;0.00
0.24;11.24;44.31;3544.98;1985.55;-1559.43;0.00
0.22;10.25;43.52;3481.73;1854.87;-1626.86;0.00
0.25;12.26;33.81;2704.86;2096.37;-608.48;0.00
0.26;9.43;39.49;3159.11;2017.68;-1141.43;0.00
0.27;10.86;41.89;3351.21;2189.50;-1161.71;0.00
0.24;8.80;31.38;2510.31;1879.40;-630.91;0.00
0.22;9.47;34.53;2762.45;1806.13;-956.32;0.00
0.23;9.21;44.82;3585.62;1824.06;-1761.56;0.00
0.20;10.62;42.36;3388.49;1740.28;-1648.21;0.00
0.24;9.66;36.79;2943.30;1912.06;-1031.23;0.00
0.25;10.93;40.73;3258.17;2067.39;-1190.78;0.00
0.30;8.81;41.41;3312.70;2201.41;-1111.29;0.00
0.22;9.62;31.34;2507.05;1813.42;-693.63;0.00
0.25;9.42;42.34;3387.25;1964.71;-1422.53;0.00
0.27;13.08;44.74;3579.09;2300.87;-1278.21;0.00
0.24;9.45;41.98;3358.28;1918.28;-1440.00;0.00
0.24;8.09;38.94;3115.27;1812.88;-1302.39;0.00
0.23;9.66;36.69;2935.21;1889.48;-1045.73;0.00
0.27;8.90;45.54;3642.85;2075.54;-1567.31;0.00
0.26;9.56;42.15;3372.10;2012.07;-1360.03;0.00
0.25;8.73;45.46;3636.69;1924.42;-1712.27;0.00
0.25;11.82;50.72;4057.87;2073.49;-1984.38;0.00
0.24;10.99;42.63;3410.25;1978.11;-1432.14;0.00
0.24;10.52;29.98;2398.50;1986.81;-411.69;0.00
0.29;9.49;35.90;2872.17;2196.13;-676.04;0.00
0.25;9.21;41.09;3286.96;1973.79;-1313.16;0.00
0.23;10.51;48.25;3859.74;1916.31;-1943.43;0.00
0.28;9.37;43.11;3449.13;2145.53;-1303.60;0.00
0.24;9.35;44.27;3541.66;1882.17;-1659.49;0.00
0.26;9.37;46.91;3752.83;2022.06;-1730.78;0.00
0.29;10.61;49.70;3976.05;2276.13;-1699.92;0.00
0.18;10.68;42.28;3382.05;1651.17;-1730.88;0.00
0.24;10.43;38.44;3075.07;1948.25;-1126.82;0.00
0.23;10.17;43.86;3509.14;1917.85;-1591.29;0.00
0.28;8.56;41.38;3310.76;2089.06;-1221.71;0.00
0.26;9.67;44.58;3566.29;2020.09;-1546.20;0.00
0.27;9.85;41.94;3354.99;2091.89;-1263.10;0.00
0.25;10.36;36.35;2908.18;2009.61;-898.57;0.00
0.28;11.36;40.69;3255.21;2272.67;-982.54;0.00
0.26;9.63;36.47;2917.74;2064.93;-852.81;0.00
0.23;10.06;38.98;3118.28;1863.06;-1255.22;0.00
0.23;10.07;33.26;2660.79;1868.92;-791.86;0.00
0.21;9.33;35.94;2874.99;1718.84;-1156.15;0.00
0.20;11.97;36.77;2941.88;1840.75;-1101.12;0.00
0.23;10.98;38.74;3099.56;1947.37;-1152.19;0.00
0.23;10.32;37.77;3021.32;1907.56;-1113.76;0.00
0.22;10.36;44.71;3576.70;1822.50;-1754.20;0.00
0.26;8.73;41.43;3314.28;2016.06;-1298.22;0.00
0.21;9.86;36.58;2926.56;1730.97;-1195.59;0.00
0.22;9.48;42.99;3439.14;1787.40;-1651.74;0.00
0.22;10.53;40.16;3212.56;1866.15;-1346.42;0.00
0.24;10.49;42.00;3359.73;1994.43;-1365.30;0.00
0.22;9.77;43.59;3487.31;1824.40;-1662.91;0.00
0.21;9.71;44.13;3530.51;1775.01;-1755.51;0.00
0.22;11.18;34.79;2783.35;1907.51;-875.84;0.00
0.26;11.19;41.05;3284.28;2100.74;-1183.53;0.00
0.26;8.88;42.05;3363.80;2024.63;-1339.17;0.00
0.21;10.11;42.07;3365.91;1782.01;-1583.90;0.00
0.27;9.44;39.65;3172.32;2063.90;-1108.42;0.00
0.26;9.63;45.04;3603.54;2007.06;-1596.48;0.00
0.21;11.46;32.43;2594.70;1823.43;-771.27;0.00
0.25;11.65;44.73;3578.63;2067.45;-1511.19;0.00
0.29;10.78;44.53;3562.21;2259.44;-1302.77;0.00
0.25;9.51;38.21;3056.59;1992.57;-1064.02;0.00
0.28;9.09;44.66;3573.17;2142.77;-1430.40;0.00
0.27;12.95;42.95;3436.25;2296.63;-1139.62;0.00
0.21;9.89;46.96;3756.82;1785.02;-1971.80;0.00
0.24;11.36;42.20;3376.23;1998.46;-1377.77;0.00
0.27;11.06;35.44;2835.44;2193.45;-641.99;0.00
0.27;10.15;41.03;3282.35;2112.67;-1169.68;0.00
0.27;10.07;45.21;3616.90;2116.04;-1500.86;0.00
0.28;10.09;37.65;3011.79;2150.33;-861.47;0.00
0.24;10.74;34.93;2794.22;1989.21;-805.01;0.00
0.26;9.32;41.72;3337.91;2004.65;-1333.26;0.00
0.25;9.53;37.56;3004.94;1955.85;-1049.10;0.00
0.25;10.98;31.69;2535.21;2053.52;-481.68;0.00
0.20;9.11;42.13;3370.62;1645.41;-1725.21;0.00
0.26;10.64;38.03;3042.27;2076.52;-965.76;0.00
0.23;10.57;47.44;3795.53;1940.03;-1855.50;0.00
0.24;10.39;27.09;2167.24;1940.72;-226.52;0.00
0.26;9.17;39.37;3149.40;2007.43;-1141.97;0.00
0.21;10.76;37.11;2969.10;1805.19;-1163.91;0.00
0.23;9.67;38.61;3088.58;1862.60;-1225.98;0.00
0.27;9.88;47.28;3782.39;2106.33;-1676.05;0.00
0.30;13.08;51.37;4109.43;2456.82;-1652.61;0.00
0.23;9.58;40.14;3211.41;1860.83;-1350.58;0.00
0.25;9.91;45.18;3614.79;1972.92;-1641.88;0.00
0.30;9.57;45.78;3662.56;2240.50;-1422.06;0.00
0.23;11.08;43.21;3456.72;1917.35;-1539.37;0.00
0.27;11.47;43.01;3440.59;2217.33;-1223.26;0.00
0.25;10.98;41.15;3292.00;2030.36;-1261.64;0.00
0.30;10.57;39.17;3133.84;2307.51;-826.33;0.00
0.26;12.36;39.95;3196.14;2188.08;-1008.06;0.00
0.25;11.07;41.48;3318.13;2066.76;-1251.37;0.00
0.25;9.62;45.20;3615.65;1970.77;-1644.87;0.00
0.24;12.30;38.47;3077.24;2065.56;-1011.68;0.00
0.26;9.18;37.44;2995.59;2017.48;-978.11;0.00
0.24;9.67;39.54;3163.37;1936.33;-1227.05;0.00
0.24;10.55;39.93;3194.36;1948.20;-1246.16;0.00
0.24;12.55;40.94;3275.31;2093.50;-1181.81;0.00
0.23;10.77;38.78;3102.04;1900.39;-1201.65;0.00
0.23;11.48;42.50;3399.84;1945.50;-1454.34;0.00
0.24;9.83;30.72;2457.98;1913.97;-544.01;0.00
0.27;8.83;36.69;2934.80;2029.55;-905.25;0.00
0.26;11.36;32.20;2575.69;2145.53;-430.16;0.00
0.24;11.41;38.56;3085.01;2036.79;-1048.22;0.00
0.27;9.42;52.66;4212.88;2082.54;-2130.34;0.00
0.22;9.31;37.48;2998.45;1778.90;-1219.55;0.00
0.28;10.16;33.11;2648.81;2194.82;-453.99;0.00
0.22;9.59;41.26;3300.85;1781.16;-1519.69;0.00
0.27;10.53;30.26;2421.08;2137.37;-283.71;0.00
0.26;10.71;41.98;3358.52;2108.25;-1250.27;0.00
0.21;9.57;31.18;2494.78;1725.15;-769.63;0.00
0.25;9.35;43.08;3446.79;1937.04;-1509.75;0.00
0.27;9.60;32.09;2567.34;2095.85;-471.49;0.00
0.23;9.99;37.87;3029.90;1909.66;-1120.24;0.00
0.24;9.68;39.67;3173.42;1896.59;-1276.83;0.00
0.22;9.38;39.61;3168.82;1816.32;-1352.51;0.00
0.28;8.62;44.84;3587.30;2085.08;-1502.22;0.00
0.25;10.18;42.95;3436.39;2008.69;-1427.69;0.00
0.25;10.06;39.13;3130.48;1980.60;-1149.88;0.00
0.27;12.02;39.83;3186.60;2252.84;-933.76;0.00
0.24;8.02;36.02;2881.39;1809.91;-1071.49;0.00
0.23;10.08;41.44;3315.42;1889.60;-1425.82;0.00
0.31;8.83;38.25;3060.13;2261.43;-798.70;0.00
0.23;8.62;42.08;3366.71;1829.79;-1536.92;0.00
0.23;10.15;42.45;3396.27;1915.42;-1480.85;0.00
0.21;10.88;49.16;3933.05;1795.76;-2137.29;0.00
0.24;11.77;40.32;3225.61;2030.35;-1195.26;0.00
0.25;8.70;35.46;2837.14;1931.98;-905.16;0.00
0.27;11.02;40.23;3218.34;2171.93;-1046.42;0.00
0.25;11.14;37.65;3011.71;2073.71;-938.00;0.00
0.24;6.49;45.53;3642.70;1772.83;-1869.87;0.00
0.24;9.82;40.55;3243.78;1925.48;-1318.31;0.00
0.25;8.88;31.84;2547.28;1916.04;-631.24;0.00
0.27;8.39;38.80;3103.72;2021.04;-1082.69;0.00
0.26;9.66;43.92;3513.69;2049.01;-1464.69;0.00
0.29;11.27;40.19;3215.04;2278.64;-936.40;0.00
0.26;8.85;41.58;3326.24;2008.05;-1318.19;0.00
0.25;11.23;44.79;3583.23;2040.00;-1543.23;0.00
0.22;10.03;43.23;3458.10;1809.02;-1649.08;0.00
0.28;10.06;37.98;3038.02;2187.24;-850.78;0.00
0.26;9.48;43.67;3493.73;2024.23;-1469.49;0.00
0.23;12.22;39.99;3199.15;2012.16;-1187.00;0.00
0.28;10.43;36.06;2884.61;2205.76;-678.85;0.00
0.23;11.12;47.36;3789.18;1959.39;-1829.79;0.00
0.23;9.70;39.28;3142.55;1886.23;-1256.32;0.00
0.23;11.85;52.18;4174.20;2009.60;-2164.61;0.00
0.24;11.68;45.88;3670.30;2059.19;-1611.11;0.00
0.26;9.01;36.74;2939.29;1986.38;-952.92;0.00
0.26;10.85;41.53;3322.47;2118.89;-1203.58;0.00
0.27;8.45;47.21;3777.02;2015.26;-1761.76;0.00
0.25;11.14;48.71;3896.98;2043.23;-1853.75;0.00
0.23;10.30;37.60;3007.95;1905.26;-1102.69;0.00
0.23;11.62;43.40;3471.85;1993.20;-1478.64;0.00
0.29;9.29;36.25;2900.05;2193.27;-706.79;0.00
0.30;11.87;36.46;2916.49;2371.10;-545.39;0.00
0.25;9.41;41.38;3310.03;1991.33;-1318.69;0.00
0.24;10.74;30.40;2432.12;2008.77;-423.34;0.00
0.28;9.61;45.43;3634.22;2155.80;-1478.41;0.00
0.23;8.54;35.39;2831.19;1808.83;-1022.36;0.00
0.23;9.21;45.97;3677.50;1814.69;-1862.81;0.00
0.22;10.62;44.40;3552.03;1873.80;-1678.24;0.00
0.28;9.64;38.30;3063.66;2135.64;-928.02;0.00
0.26;9.40;36.98;2958.53;2023.06;-935.47;0.00
0.29;9.90;37.04;2963.29;2249.39;-713.90;0.00
0.21;11.53;37.61;3008.84;1863.20;-1145.64;0.00
0.25;10.42;34.93;2794.28;2019.80;-774.48;0.00
0.25;9.91;41.07;3285.68;1976.73;-1308.95;0.00
0.24;10.69;37.81;3025.02;2005.97;-1019.05;0.00
0.23;11.05;36.43;2914.53;1950.71;-963.81;0.00
0.23;9.33;44.05;3524.18;1871.98;-1652.20;0.00
0.23;12.90;43.74;3499.20;2010.48;-1488.72;0.00
0.28;11.61;41.24;3299.54;2264.26;-1035.28;0.00
0.25;11.22;43.15;3451.67;2082.01;-1369.66;0.00
0.25;10.83;34.81;2784.80;2028.39;-756.41;0.00
0.25;8.38;40.35;3227.98;1935.42;-1292.55;0.00
0.25;11.09;43.22;3457.31;2066.77;-1390.54;0.00
0.26;8.35;36.93;2954.19;1970.47;-983.72;0.00
0.23;11.03;38.50;3080.16;1940.28;-1139.88;0.00
0.25;11.83;46.65;3732.26;2097.62;-1634.64;0.00
0.27;10.62;37.48;2998.68;2130.39;-868.29;0.00
0.20;11.47;42.67;3413.75;1805.44;-1608.31;0.00
0.23;11.36;42.09;3366.97;1963.33;-1403.64;0.00
0.26;9.74;37.35;2988.37;2058.87;-929.50;0.00
0.25;12.03;40.30;3223.92;2094.40;-1129.53;0.00
0.22;11.40;37.58;3006.50;1885.61;-1120.89;0.00
0.25;12.65;40.84;3267.01;2155.28;-1111.73;0.00
0.21;11.82;42.14;3371.16;1875.35;-1495.81;0.00
0.27;9.16;47.84;3827.05;2089.41;-1737.64;0.00
0.26;11.79;34.89;2791.32;2161.68;-629.64;0.00
0.25;8.61;39.79;3183.25;1946.04;-1237.22;0.00
0.21;11.01;47.66;3813.13;1841.45;-1971.67;0.00
0.23;8.91;47.18;3774.73;1849.62;-1925.10;0.00
0.24;9.80;41.22;3297.69;1916.04;-1381.66;0.00
0.28;8.85;40.86;3268.88;2106.39;-1162.49;0.00
0.26;11.23;44.37;3549.90;2115.48;-1434.43;0.00
0.25;9.30;34.61;2769.09;1945.64;-823.45;0.00
0.22;10.18;40.02;3201.57;1808.00;-1393.57;0.00
0.27;10.97;40.66;3252.67;2188.40;-1064.28;0.00
0.21;10.92;35.76;2861.00;1817.99;-1043.01;0.00
0.24;10.87;40.23;3218.58;1963.61;-1254.97;0.00
0.25;12.93;37.02;2961.53;2134.12;-827.41;0.00
0.21;10.46;38.58;3086.20;1817.20;-1269.00;0.00
0.24;9.87;42.02;3361.85;1947.55;-1414.31;0.00
0.26;8.46;35.63;2850.38;1971.53;-878.85;0.00
0.28;10.03;37.40;2991.66;2200.13;-791.53;0.00
0.26;10.53;36.71;2936.54;2102.13;-834.41;0.00
0.20;8.79;41.00;3279.95;1654.47;-1625.48;0.00
0.29;7.90;35.99;2879.53;2125.00;-754.53;0.00
0.25;11.02;39.35;3148.24;2044.28;-1103.96;0.00
0.24;8.84;47.66;3813.11;1879.47;-1933.63;0.00
0.26;8.90;42.03;3362.12;1977.57;-1384.56;0.00
0.28;11.97;42.07;3365.52;2281.21;-1084.31;0.00
0.26;10.16;34.56;2764.62;2062.87;-701.75;0.00
0.24;10.68;38.90;3111.60;1966.50;-1145.10;0.00
0.21;9.37;40.89;3271.00;1729.69;-1541.32;0.00
0.26;10.88;42.18;3374.57;2087.17;-1287.40;0.00
0.28;9.96;39.78;3182.05;2147.02;-1035.03;0.00
0.23;9.51;35.66;2852.88;1837.24;-1015.64;0.00
0.27;10.82;42.91;3432.78;2131.16;-1301.62;0.00
0.26;11.72;40.30;3223.93;2148.85;-1075.07;0.00
0.21;10.20;53.32;4265.27;1777.07;-2488.20;0.00
0.22;8.86;43.82;3505.41;1786.76;-1718.65;0.00
0.27;9.64;49.82;3985.80;2096.87;-1888.93;0.00
0.25;10.39;38.10;3048.07;2045.76;-1002.32;0.00
0.27;10.66;34.53;2762.40;2138.59;-623.81;0.00
0.25;10.01;44.43;3554.43;2016.70;-1537.74;0.00
0.27;9.94;40.00;3200.35;2090.73;-1109.62;0.00
0.25;9.67;40.53;3242.40;1952.47;-1289.92;0.00
0.28;8.70;38.59;3087.38;2118.44;-968.94;0.00
0.28;10.12;44.17;3533.25;2189.90;-1343.34;0.00
0.27;9.98;24.85;1987.64;2121.42;133.78;1.00
0.24;9.70;44.07;3525.77;1928.15;-1597.62;0.00
0.25;10.40;35.87;2869.74;2003.59;-866.15;0.00
0.23;9.72;38.90;3111.66;1879.45;-1232.21;0.00
0.27;12.68;39.41;3152.93;2248.65;-904.28;0.00
0.29;8.28;42.87;3429.26;2126.26;-1303.00;0.00
0.23;11.05;44.24;3539.33;1960.21;-1579.12;0.00
0.26;10.48;40.31;3224.42;2066.76;-1157.66;0.00
0.22;10.22;44.01;3520.52;1832.85;-1687.67;0.00
0.24;10.90;32.44;2595.07;1992.70;-602.37;0.00
0.23;12.97;37.39;2991.36;2041.58;-949.78;0.00
0.25;10.86;43.15;3452.09;2054.78;-1397.31;0.00
0.26;10.73;41.09;3287.23;2118.16;-1169.07;0.00
0.27;8.29;35.12;2809.94;2003.83;-806.11;0.00
0.25;8.95;41.32;3305.51;1941.17;-1364.34;0.00
0.23;10.74;34.58;2766.14;1927.92;-838.22;0.00
0.26;13.54;50.55;4043.75;2228.70;-1815.05;0.00
0.27;9.04;41.67;3333.92;2084.00;-1249.91;0.00
0.27;9.25;38.32;3065.93;2085.84;-980.08;0.00
0.25;10.52;34.86;2788.53;2048.38;-740.15;0.00
0.24;9.38;49.44;3955.43;1904.52;-2050.90;0.00
0.24;10.82;44.14;3531.00;1960.25;-1570.74;0.00
