# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.07;39.30;3143.96;1905.57;-1238.39;0.00
0.25;10.85;42.42;3393.39;2059.27;-1334.12;0.00
0.25;11.36;36.88;2950.37;2068.16;-882.21;0.00
0.22;10.45;36.13;2890.76;1823.74;-1067.03;0.00
0.24;10.57;34.94;2795.33;1998.90;-796.42;0.00
0.22;10.22;38.62;3089.48;1831.57;-1257.91;0.00
0.29;11.34;40.36;3228.70;2317.84;-910.86;0.00
0.27;11.91;45.21;3616.61;2206.28;-1410.33;0.00
0.28;9.11;35.99;2878.96;2117.01;-761.95;0.00
0.22;10.86;36.61;2929.12;1874.03;-1055.10;0.00
0.27;8.51;47.86;3828.72;2021.46;-1807.25;0.00
0.23;10.01;40.37;3229.96;1895.62;-1334.34;0.00
0.25;11.04;38.43;3074.17;2037.36;-1036.81;0.00
0.25;8.72;45.71;3656.96;1924.25;-1732.72;0.00
0.28;11.53;44.81;3584.76;2248.71;-1336.05;0.00
0.25;11.10;35.69;2855.19;2053.30;-801.89;0.00
0.22;10.59;47.54;3803.42;1881.72;-1921.70;0.00
0.27;11.16;37.00;2960.07;2204.24;-755.83;0.00
0.30;9.79;36.14;2891.00;2276.45;-614.55;0.00
0.26;11.15;41.41;3312.43;2119.52;-1192.90;0.00
0.24;10.01;39.78;3182.17;1937.33;-1244.84;0.00
0.27;8.10;42.08;3366.61;1990.59;-1376.03;0.00
0.27;11.95;34.02;2721.97;2201.57;-520.40;0.00
0.24;10.38;38.45;3076.30;1934.57;-1141.72;0.00
0.24;10.09;44.53;3562.68;1930.59;-1632.09;0.00
0.30;10.50;39.04;3123.35;2301.29;-822.06;0.00
0.21;10.04;39.71;3176.78;1739.43;-1437.35;0.00
0.32;8.11;37.69;3015.59;2286.40;-729.18;0.00
0.30;11.51;41.02;3281.60;2389.12;-892.48;0.00
0.27;10.48;40.38;3230.19;2158.78;-1071.41;0.00
0.30;10.41;39.11;3128.68;2326.82;-801.86;0.00
0.24;9.83;40.53;3242.64;1929.57;-1313.07;0.00
0.24;11.77;42.47;3397.54;2035.53;-1362.01;0.00
0.23;8.96;43.60;3488.20;1845.70;-1642.50;0.00
0.28;9.73;34.95;2796.08;2162.34;-633.74;0.00
0.24;9.83;42.42;3393.40;1938.83;-1454.56;0.00
0.28;11.27;43.75;3499.94;2267.12;-1232.82;0.00
0.24;10.38;41.85;3348.24;1978.03;-1370.21;0.00
0.23;10.95;32.69;2614.84;1925.19;-689.65;0.00
0.19;11.03;47.87;3829.44;1732.15;-2097.29;0.00
0.21;11.20;33.13;2650.26;1825.07;-825.20;0.00
0.26;7.47;34.89;2791.42;1890.92;-900.50;0.00
0.25;10.69;36.47;2917.56;2035.70;-881.86;0.00
0.29;11.99;31.01;2480.60;2320.00;-160.60;0.00
0.24;10.30;35.80;2863.78;1957.08;-906.70;0.00
0.23;9.34;35.27;2821.64;1828.87;-992.77;0.00
0.23;12.76;42.66;3412.64;2024.33;-1388.31;0.00
0.24;10.62;39.14;3131.47;1974.59;-1156.88;0.00
0.27;10.74;40.83;3266.17;2143.64;-1122.53;0.00
0.27;10.03;49.30;3943.69;2108.31;-1835.38;0.00
0.24;9.01;40.63;3250.73;1913.40;-1337.32;0.00
0.23;12.20;38.10;3047.80;2015.99;-1031.81;0.00
0.22;7.77;33.12;2649.79;1707.74;-942.05;0.00
0.24;10.26;39.50;3159.74;1964.94;-1194.80;0.00
0.23;9.28;37.86;3028.79;1842.95;-1185.84;0.00
0.25;11.16;39.73;3178.57;2085.26;-1093.31;0.00
0.25;8.32;38.94;3114.96;1927.53;-1187.44;0.00
0.24;11.00;38.24;3059.29;1988.42;-1070.87;0.00
0.22;10.28;33.30;2663.69;1844.93;-818.76;0.00
0.24;9.68;45.09;3607.00;1922.35;-1684.65;0.00
0.29;10.15;37.14;2971.11;2244.94;-726.17;0.00
0.30;11.06;26.10;2088.01;2337.86;249.85;1.00
0.18;11.26;36.10;2888.06;1684.18;-1203.88;0.00
0.20;11.78;34.08;2726.41;1824.15;-902.25;0.00
0.25;10.25;39.56;3164.44;1994.11;-1170.33;0.00
0.27;9.70;41.81;3344.55;2120.48;-1224.08;0.00
0.25;8.08;40.83;3266.14;1898.41;-1367.73;0.00
0.23;10.50;42.24;3378.82;1918.52;-1460.30;0.00
0.28;10.51;35.03;2802.52;2172.40;-630.12;0.00
0.26;10.82;36.07;2885.28;2112.06;-773.23;0.00
0.27;12.39;42.50;3399.71;2234.76;-1164.95;0.00
0.23;11.32;42.38;3390.51;1979.31;-1411.21;0.00
0.24;10.93;39.46;3156.54;1973.86;-1182.68;0.00
0.24;9.53;38.03;3042.08;1899.74;-1142.33;0.00
0.26;10.21;38.73;3098.53;2048.47;-1050.06;0.00
0.24;10.62;35.47;2837.62;1969.48;-868.14;0.00
0.27;11.70;42.70;3416.23;2229.27;-1186.96;0.00
0.21;10.48;48.81;3904.42;1777.73;-2126.69;0.00
0.23;9.79;53.55;4284.26;1850.44;-2433.82;0.00
0.20;10.76;45.49;3639.17;1733.19;-1905.98;0.00
0.24;12.25;33.56;2685.19;2053.62;-631.57;0.00
0.22;10.32;37.45;2996.02;1862.06;-1133.96;0.00
0.27;10.01;37.87;3029.94;2094.90;-935.04;0.00
0.25;11.66;40.78;3262.68;2112.68;-1150.00;0.00
0.25;12.12;35.25;2820.22;2130.90;-689.33;0.00
0.28;9.89;42.20;3375.87;2158.19;-1217.68;0.00
0.25;10.34;42.66;3412.44;1994.29;-1418.15;0.00
0.28;9.66;40.87;3269.90;2177.00;-1092.90;0.00
0.25;10.88;40.84;3267.23;2017.41;-1249.82;0.00
0.30;9.29;42.70;3416.22;2277.84;-1138.38;0.00
0.23;7.38;33.06;2645.10;1749.19;-895.91;0.00
0.25;9.85;45.10;3608.21;1976.20;-1632.01;0.00
0.27;11.83;38.46;3076.90;2226.53;-850.37;0.00
0.31;10.56;42.07;3365.61;2349.69;-1015.92;0.00
0.21;11.27;34.64;2771.51;1850.34;-921.18;0.00
0.25;10.77;30.87;2469.88;2026.57;-443.31;0.00
0.26;9.74;40.84;3267.43;2055.54;-1211.89;0.00
0.31;10.33;41.41;3312.72;2393.82;-918.90;0.00
0.24;8.25;40.84;3267.01;1858.21;-1408.81;0.00
0.27;10.45;45.04;3602.93;2132.72;-1470.21;0.00
0.25;9.61;37.83;3026.04;1997.12;-1028.92;0.00
0.25;8.50;42.05;3363.87;1932.68;-1431.19;0.00
0.27;12.99;42.80;3423.95;2252.71;-1171.23;0.00
0.23;10.19;34.63;2770.05;1914.48;-855.56;0.00
0.25;11.28;41.91;3352.78;2064.48;-1288.30;0.00
0.26;11.28;44.99;3599.05;2121.98;-1477.07;0.00
0.27;10.69;44.46;3557.07;2167.95;-1389.12;0.00
0.28;9.60;48.87;3909.41;2126.28;-1783.13;0.00
0.27;9.64;49.65;3972.04;2070.28;-1901.76;0.00
0.23;12.28;44.23;3538.53;1982.19;-1556.34;0.00
0.23;8.62;40.05;3204.17;1782.21;-1421.96;0.00
0.27;9.44;37.78;3022.43;2066.29;-956.13;0.00
0.24;8.03;41.49;3319.19;1806.65;-1512.54;0.00
0.26;12.09;37.51;3000.77;2194.69;-806.08;0.00
0.24;10.32;42.27;3381.73;1928.79;-1452.94;0.00
0.25;9.52;49.32;3945.81;1975.92;-1969.89;0.00
0.26;9.70;39.68;3174.45;2054.91;-1119.54;0.00
0.24;10.21;38.15;3051.95;1930.58;-1121.37;0.00
0.22;10.45;44.12;3529.77;1866.68;-1663.09;0.00
0.24;10.10;41.61;3328.78;1964.01;-1364.76;0.00
0.23;11.36;38.53;3082.41;1982.55;-1099.86;0.00
0.24;9.67;40.88;3270.61;1894.65;-1375.97;0.00
0.29;10.70;37.77;3021.86;2263.19;-758.68;0.00
0.25;8.82;38.37;3069.75;1936.59;-1133.16;0.00
0.25;10.71;44.98;3598.17;2032.89;-1565.28;0.00
0.28;10.16;37.77;3021.97;2162.33;-859.64;0.00
0.25;10.13;35.49;2839.35;2022.18;-817.17;0.00
0.26;10.19;42.67;3413.22;2090.49;-1322.73;0.00
0.23;10.28;34.11;2728.94;1889.12;-839.82;0.00
0.25;10.17;35.75;2859.89;2032.58;-827.30;0.00
0.24;8.98;37.22;2977.97;1911.12;-1066.85;0.00
0.23;9.65;46.28;3702.15;1852.42;-1849.74;0.00
0.24;10.00;44.61;3568.52;1914.21;-1654.31;0.00
0.26;10.57;37.77;3021.42;2061.07;-960.35;0.00
0.24;9.83;36.12;2889.50;1949.86;-939.63;0.00
0.29;9.24;39.42;3153.86;2193.52;-960.34;0.00
0.29;10.92;46.38;3710.62;2262.39;-1448.23;0.00
0.26;8.39;39.47;3157.79;1971.19;-1186.59;0.00
0.20;12.34;33.53;2682.06;1808.52;-873.54;0.00
0.23;11.58;35.78;2862.19;1978.63;-883.56;0.00
0.26;12.10;32.24;2579.16;2150.25;-428.91;0.00
0.27;11.87;35.19;2814.87;2198.37;-616.50;0.00
0.22;9.61;34.30;2743.75;1781.47;-962.29;0.00
0.28;11.07;37.56;3004.47;2231.48;-773.00;0.00
0.28;10.96;43.18;3454.12;2202.91;-1251.21;0.00
0.27;10.41;46.47;3717.57;2150.26;-1567.31;0.00
0.27;9.00;42.16;3373.17;2034.80;-1338.37;0.00
0.24;9.59;45.10;3607.72;1946.02;-1661.70;0.00
0.26;10.42;46.63;3730.72;2053.17;-1677.55;0.00
0.26;9.32;34.67;2773.82;1993.69;-780.14;0.00
0.22;10.25;43.78;3502.20;1861.48;-1640.72;0.00
0.22;9.16;43.84;3507.39;1771.44;-1735.95;0.00
0.26;10.05;40.60;3248.29;2064.67;-1183.62;0.00
0.29;11.67;34.78;2782.70;2321.45;-461.25;0.00
0.27;9.33;34.22;2737.90;2073.48;-664.42;0.00
0.24;12.27;47.12;3769.39;2073.00;-1696.40;0.00
0.25;10.92;47.81;3824.77;2039.11;-1785.66;0.00
0.27;10.84;46.82;3745.51;2188.61;-1556.90;0.00
0.24;10.82;38.91;3112.70;1963.42;-1149.27;0.00
0.23;11.09;33.16;2653.00;1952.03;-700.97;0.00
0.27;9.17;30.63;2450.37;2066.65;-383.73;0.00
0.22;10.76;51.97;4157.22;1883.59;-2273.63;0.00
0.27;8.54;42.48;3398.38;2048.40;-1349.97;0.00
0.21;9.60;44.08;3526.38;1736.61;-1789.76;0.00
0.25;9.81;31.02;2481.60;1986.35;-495.25;0.00
0.27;9.99;31.96;2557.01;2135.61;-421.39;0.00
0.29;8.63;40.37;3229.50;2142.32;-1087.18;0.00
0.26;9.67;44.61;3568.49;2024.61;-1543.87;0.00
0.23;10.96;38.06;3045.18;1907.67;-1137.51;0.00
0.28;8.71;45.80;3663.63;2104.81;-1558.82;0.00
0.20;11.44;43.32;3465.88;1803.29;-1662.59;0.00
0.23;10.45;38.94;3114.95;1887.79;-1227.17;0.00
0.30;10.39;36.74;2939.40;2306.57;-632.83;0.00
0.24;10.53;34.32;2745.30;1951.11;-794.20;0.00
0.25;9.94;40.67;3253.30;1992.73;-1260.57;0.00
0.24;10.98;39.45;3156.03;1988.73;-1167.30;0.00
0.23;10.69;39.86;3188.67;1907.99;-1280.68;0.00
0.21;9.27;35.90;2872.07;1699.43;-1172.64;0.00
0.23;12.48;40.50;3240.23;2023.23;-1217.01;0.00
0.22;9.88;43.30;3463.86;1803.05;-1660.81;0.00
0.23;11.66;42.69;3415.59;1986.54;-1429.06;0.00
0.25;11.50;40.62;3249.25;2085.28;-1163.97;0.00
0.22;9.66;30.17;2413.32;1791.11;-622.20;0.00
0.25;9.81;47.14;3771.13;1994.02;-1777.11;0.00
0.28;9.48;39.45;3155.84;2116.93;-1038.91;0.00
0.26;9.15;37.80;3023.70;2020.66;-1003.04;0.00
0.27;9.13;49.01;3920.98;2050.50;-1870.48;0.00
0.22;11.65;43.15;3452.16;1897.31;-1554.85;0.00
0.24;10.67;51.63;4130.41;1975.06;-2155.35;0.00
0.26;10.02;38.99;3118.89;2037.15;-1081.74;0.00
0.23;10.09;30.18;2414.36;1903.61;-510.75;0.00
0.25;8.54;36.24;2898.86;1924.24;-974.62;0.00
0.25;11.86;41.77;3341.81;2116.07;-1225.74;0.00
0.22;10.49;47.82;3825.71;1830.92;-1994.79;0.00
0.29;10.89;31.62;2529.28;2306.40;-222.88;0.00
0.26;10.47;45.83;3666.68;2099.82;-1566.86;0.00
0.26;10.04;39.39;3150.83;2058.22;-1092.61;0.00
0.22;10.05;35.62;2849.22;1839.80;-1009.42;0.00
0.22;9.93;43.02;3441.78;1823.44;-1618.34;0.00
0.28;9.76;42.73;3418.22;2165.07;-1253.15;0.00
0.22;9.53;39.75;3180.25;1793.05;-1387.20;0.00
0.24;8.55;43.08;3446.36;1869.15;-1577.21;0.00
0.28;11.88;41.65;3331.67;2272.38;-1059.29;0.00
0.29;11.85;41.89;3351.12;2338.12;-1013.00;0.00
0.27;8.97;38.33;3066.66;2057.73;-1008.94;0.00
0.25;10.97;42.41;3392.65;2029.42;-1363.23;0.00
0.26;9.74;42.60;3408.02;2013.82;-1394.21;0.00
0.22;11.06;46.62;3729.29;1869.13;-1860.16;0.00
0.25;11.48;38.59;3087.59;2057.00;-1030.59;0.00
0.23;8.26;32.84;2627.20;1803.13;-824.06;0.00
0.28;10.93;29.49;2359.25;2224.32;-134.92;0.00
0.28;11.73;43.53;3482.10;2240.26;-1241.84;0.00
0.24;10.85;43.18;3454.45;2013.85;-1440.60;0.00
0.23;8.93;48.19;3855.34;1840.19;-2015.14;0.00
0.18;9.27;40.24;3218.82;1537.73;-1681.10;0.00
0.23;10.51;44.38;3550.74;1909.31;-1641.43;0.00
0.22;8.68;50.31;4024.54;1765.10;-2259.44;0.00
0.24;9.87;41.05;3284.27;1925.36;-1358.91;0.00
0.22;10.21;38.85;3108.26;1810.04;-1298.22;0.00
0.25;8.67;34.81;2784.65;1950.28;-834.37;0.00
0.24;10.39;38.74;3099.13;1955.68;-1143.45;0.00
0.27;12.52;43.44;3474.95;2263.76;-1211.20;0.00
0.26;8.07;33.94;2715.45;1961.68;-753.77;0.00
0.24;9.30;51.53;4122.28;1893.45;-2228.83;0.00
0.21;10.95;35.56;2845.14;1835.94;-1009.20;0.00
0.25;11.20;47.30;3784.20;2047.44;-1736.76;0.00
0.24;10.44;35.30;2823.72;1959.53;-864.20;0.00
0.27;13.05;40.53;3242.57;2263.02;-979.55;0.00
0.25;9.80;37.92;3033.41;1996.41;-1037.00;0.00
0.26;9.01;36.53;2922.68;2008.96;-913.71;0.00
0.25;10.79;51.43;4114.42;2026.89;-2087.53;0.00
0.25;10.19;44.33;3546.76;1989.57;-1557.19;0.00
0.26;11.46;31.15;2491.71;2164.06;-327.66;0.00
0.25;11.55;37.84;3027.05;2095.44;-931.61;0.00
0.27;10.77;40.81;3265.16;2156.19;-1108.97;0.00
0.28;9.21;38.73;3098.08;2100.98;-997.09;0.00
0.21;10.28;39.53;3162.62;1788.53;-1374.09;0.00
0.30;8.94;39.84;3186.89;2206.78;-980.11;0.00
0.26;10.85;50.46;4036.69;2120.91;-1915.78;0.00
0.22;9.53;33.09;2647.35;1777.54;-869.80;0.00
0.26;7.93;33.80;2703.86;1952.00;-751.86;0.00
0.26;10.65;36.82;2945.73;2069.32;-876.41;0.00
0.28;11.35;41.33;3306.29;2246.38;-1059.91;0.00
0.23;9.20;45.30;3624.06;1842.51;-1781.56;0.00
0.27;9.34;40.48;3238.40;2067.03;-1171.37;0.00
0.29;9.59;36.10;2888.35;2202.53;-685.82;0.00
0.28;12.17;40.20;3215.76;2266.83;-948.93;0.00
0.23;11.48;33.00;2640.18;1970.46;-669.72;0.00
0.26;10.77;45.72;3657.37;2079.95;-1577.42;0.00
0.22;11.10;39.55;3164.03;1868.15;-1295.88;0.00
0.24;9.85;40.71;3256.91;1949.01;-1307.91;0.00
0.24;11.24;37.21;2976.80;2000.49;-976.31;0.00
0.26;10.35;34.10;2728.06;2070.87;-657.19;0.00
0.26;10.25;39.45;3156.38;2048.68;-1107.70;0.00
0.25;10.91;42.69;3415.32;2048.08;-1367.24;0.00
0.29;9.65;49.14;3931.22;2184.51;-1746.71;0.00
0.23;10.66;42.10;3367.85;1944.47;-1423.38;0.00
0.25;10.99;37.97;3037.94;2041.42;-996.51;0.00
0.27;8.20;41.92;3353.99;2009.56;-1344.43;0.00
0.29;11.21;42.15;3372.13;2284.27;-1087.85;0.00
0.24;10.22;31.23;2498.64;1950.13;-548.51;0.00
0.28;9.93;42.15;3371.80;2143.24;-1228.56;0.00
0.25;11.22;50.03;4002.35;2072.84;-1929.51;0.00
0.25;9.88;46.08;3686.47;1982.85;-1703.62;0.00
0.26;11.77;40.23;3218.24;2137.25;-1080.99;0.00
0.24;12.90;40.95;3275.97;2116.70;-1159.28;0.00
0.31;10.46;45.35;3628.08;2358.53;-1269.54;0.00
0.28;10.62;47.18;3774.17;2183.83;-1590.34;0.00
0.23;10.16;36.25;2900.01;1903.19;-996.81;0.00
0.23;11.27;42.84;3426.92;1966.85;-1460.07;0.00
0.30;10.87;44.06;3524.92;2355.65;-1169.27;0.00
0.29;11.13;46.77;3741.57;2286.34;-1455.23;0.00
0.27;9.99;38.11;3049.20;2100.71;-948.49;0.00
0.27;9.63;42.00;3359.68;2089.84;-1269.84;0.00
0.21;10.61;31.15;2492.14;1810.73;-681.41;0.00
0.24;11.17;47.02;3761.34;1996.15;-1765.19;0.00
0.25;9.26;33.58;2686.58;1978.70;-707.89;0.00
0.23;10.21;48.91;3913.15;1867.17;-2045.98;0.00
0.24;8.99;35.94;2875.36;1871.87;-1003.49;0.00
0.28;9.73;50.44;4035.42;2170.35;-1865.07;0.00
0.28;9.90;50.20;4016.20;2148.15;-1868.05;0.00
0.21;10.41;36.57;2925.48;1806.07;-1119.41;0.00
0.24;11.41;44.98;3598.59;2002.61;-1595.98;0.00
0.25;11.58;43.09;3447.58;2065.93;-1381.65;0.00
0.24;10.40;32.17;2573.55;1946.15;-627.40;0.00
0.26;9.21;34.73;2778.05;2012.16;-765.90;0.00
0.27;9.40;42.79;3423.19;2100.52;-1322.67;0.00
0.26;11.43;27.91;2232.50;2121.24;-111.26;0.00
0.26;11.10;43.35;3468.15;2102.56;-1365.59;0.00
0.23;11.94;33.64;2691.21;1984.41;-706.80;0.00
0.23;9.35;41.78;3342.58;1848.46;-1494.12;0.00
0.22;8.39;35.01;2801.20;1759.60;-1041.60;0.00
0.28;11.69;40.08;3206.42;2264.01;-942.41;0.00
0.21;10.82;40.97;3277.82;1800.05;-1477.77;0.00
0.22;10.32;31.03;2482.13;1831.79;-650.34;0.00
0.22;10.27;44.61;3568.41;1818.35;-1750.06;0.00
0.26;9.57;45.60;3648.39;2024.01;-1624.38;0.00
0.26;11.74;41.77;3341.61;2139.69;-1201.92;0.00
0.25;8.87;28.90;2312.10;1934.42;-377.68;0.00
0.24;7.01;41.98;3358.43;1789.53;-1568.90;0.00
0.22;9.20;51.37;4109.22;1766.98;-2342.24;0.00
0.28;11.74;27.82;2225.33;2281.79;56.46;1.00
0.27;10.84;38.03;3042.10;2161.79;-880.31;0.00
0.24;10.11;33.73;2698.40;1922.15;-776.25;0.00
0.25;8.38;43.27;3461.64;1882.01;-1579.63;0.00
0.26;9.93;33.73;2698.06;2055.47;-642.59;0.00
0.26;8.76;46.58;3726.66;1963.11;-1763.55;0.00
0.24;11.92;39.98;3198.29;2025.35;-1172.94;0.00
0.25;10.90;40.90;3271.76;2023.29;-1248.47;0.00
0.28;11.65;47.43;3794.17;2254.32;-1539.85;0.00
0.23;11.90;36.94;2955.42;2003.38;-952.05;0.00
0.21;12.49;40.77;3261.27;1913.16;-1348.10;0.00
0.24;9.73;41.43;3314.72;1930.16;-1384.56;0.00
0.29;11.11;44.32;3545.28;2276.74;-1268.54;0.00
0.25;10.31;46.28;3702.60;2009.37;-1693.23;0.00
0.28;8.97;40.20;3216.00;2127.10;-1088.90;0.00
0.22;8.80;40.23;3218.76;1776.32;-1442.44;0.00
0.24;9.58;40.40;3231.86;1909.16;-1322.70;0.00
0.28;8.91;35.20;2815.68;2084.82;-730.86;0.00
0.24;10.50;40.95;3275.90;1959.56;-1316.35;0.00
0.23;11.96;44.65;3571.84;1970.05;-1601.80;0.00
0.30;10.03;39.96;3196.75;2293.48;-903.26;0.00
0.26;11.98;43.70;3495.69;2184.43;-1311.27;0.00
0.26;9.61;47.50;3800.02;2035.43;-1764.58;0.00
0.22;6.68;38.32;3065.24;1645.67;-1419.58;0.00
0.30;9.46;37.41;2993.11;2279.96;-713.16;0.00
0.27;10.67;41.12;3289.55;2128.58;-1160.98;0.00
0.28;12.50;36.09;2887.44;2321.93;-565.51;0.00
0.27;10.11;32.44;2595.38;2119.80;-475.58;0.00
0.27;7.60;37.70;3015.63;1981.30;-1034.34;0.00
0.24;9.75;41.09;3286.94;1936.95;-1350.00;0.00
0.23;12.35;40.92;3273.45;2009.22;-1264.23;0.00
0.22;10.42;38.70;3096.19;1825.66;-1270.52;0.00
0.26;9.99;37.60;3008.32;2041.43;-966.90;0.00
0.29;10.55;45.31;3625.04;2252.56;-1372.48;0.00
0.21;10.61;39.62;3169.99;1822.12;-1347.88;0.00
0.25;10.19;35.65;2852.00;2031.00;-821.00;0.00
0.20;9.17;37.32;2985.81;1669.68;-1316.13;0.00
0.22;10.05;42.71;3416.95;1828.89;-1588.06;0.00
0.22;9.57;37.28;2982.48;1787.18;-1195.30;0.00
0.22;9.69;36.92;2953.27;1812.53;-1140.74;0.00
0.22;9.29;45.00;3600.38;1808.92;-1791.46;0.00
0.25;9.42;45.20;3615.62;1987.47;-1628.16;0.00
0.22;9.92;29.86;2388.77;1819.33;-569.44;0.00
0.24;8.69;31.95;2555.88;1856.29;-699.60;0.00
0.28;11.00;34.87;2789.71;2215.69;-574.02;0.00
0.31;10.27;35.35;2827.82;2342.93;-484.89;0.00
0.27;11.56;40.20;3215.88;2189.24;-1026.64;0.00
0.24;10.89;40.95;3275.67;1994.52;-1281.15;0.00
0.26;8.59;36.26;2900.67;1955.87;-944.80;0.00
0.21;9.95;38.53;3082.56;1756.08;-1326.49;0.00
0.27;9.34;36.61;2928.87;2050.85;-878.03;0.00
0.29;9.56;37.97;3037.43;2179.12;-858.31;0.00
0.19;11.01;37.42;2993.37;1696.61;-1296.76;0.00
0.27;12.12;39.37;3149.69;2219.20;-930.49;0.00
0.26;10.07;50.03;4002.74;2038.00;-1964.74;0.00
0.25;9.57;37.64;3011.18;1991.77;-1019.40;0.00
0.18;10.54;37.51;3000.44;1644.25;-1356.20;0.00
0.24;9.16;39.90;3191.83;1868.77;-1323.06;0.00
0.25;9.73;37.56;3004.80;1991.80;-1013.00;0.00
0.26;9.31;43.33;3466.08;2016.87;-1449.20;0.00
0.24;11.26;35.94;2875.20;2023.15;-852.05;0.00
0.23;7.10;40.21;3216.95;1736.96;-1479.99;0.00
0.24;9.59;36.14;2891.51;1896.32;-995.19;0.00
0.27;8.13;48.76;3900.83;2001.56;-1899.26;0.00
0.23;7.07;40.95;3275.73;1718.82;-1556.91;0.00
0.27;10.37;45.12;3609.32;2110.59;-1498.73;0.00
0.25;11.15;38.13;3050.77;2074.22;-976.56;0.00
0.26;9.88;37.69;3014.83;2036.32;-978.51;0.00
0.29;8.32;34.94;2795.28;2155.87;-639.41;0.00
0.26;9.30;40.11;3208.90;2036.97;-1171.93;0.00
0.29;9.99;36.72;2937.83;2229.06;-708.76;0.00
0.26;9.97;47.24;3779.44;2068.00;-1711.44;0.00
0.28;11.28;43.12;3449.57;2216.17;-1233.41;0.00
0.22;9.51;44.43;3554.25;1801.26;-1752.99;0.00
0.29;11.14;41.59;3327.52;2316.19;-1011.34;0.00
0.30;11.49;47.95;3835.60;2355.39;-1480.21;0.00
0.23;11.86;52.37;4189.21;1995.72;-2193.49;0.00
0.26;10.80;41.92;3353.40;2096.10;-1257.30;0.00
0.26;8.58;49.24;3939.50;1964.98;-1974.52;0.00
0.22;12.84;36.81;2944.53;1989.09;-955.45;0.00
0.21;11.69;40.49;3239.52;1842.52;-1396.99;0.00
0.26;8.58;35.45;2835.70;1952.31;-883.39;0.00
0.25;10.40;23.50;1880.08;2026.64;146.56;1.00
0.20;8.41;39.19;3134.84;1643.47;-1491.37;0.00
0.19;9.20;45.48;3638.05;1609.69;-2028.36;0.00
0.27;11.43;38.14;3051.32;2167.65;-883.67;0.00
0.23;10.45;31.88;2550.72;1901.90;-648.81;0.00
0.22;10.15;33.75;2700.40;1842.88;-857.52;0.00
0.22;10.13;37.26;2980.98;1801.69;-1179.30;0.00
0.27;11.55;46.50;3720.20;2218.56;-1501.64;0.00
0.26;9.25;51.35;4107.87;2034.19;-2073.68;0.00
0.24;11.52;43.77;3501.98;2024.78;-1477.19;0.00
0.26;11.21;41.07;3285.84;2096.56;-1189.28;0.00
0.29;9.29;43.48;3478.38;2179.70;-1298.68;0.00
0.26;9.17;33.88;2710.11;2003.91;-706.20;0.00
0.25;11.24;45.96;3676.40;2071.64;-1604.76;0.00
0.24;9.04;51.42;4113.45;1904.78;-2208.67;0.00
0.22;11.58;36.22;2897.80;1915.88;-981.93;0.00
0.24;9.29;41.94;3355.50;1916.83;-1438.68;0.00
0.24;10.60;44.63;3570.65;1989.60;-1581.05;0.00
0.27;8.68;35.00;2800.13;2058.80;-741.33;0.00
0.22;9.07;28.00;2239.91;1788.67;-451.24;0.00
0.25;10.02;38.44;3075.33;1994.34;-1080.99;0.00
0.24;9.21;38.02;3041.82;1894.46;-1147.36;0.00
0.24;10.80;40.59;3247.53;1956.66;-1290.86;0.00
0.25;8.90;41.58;3326.00;1921.37;-1404.63;0.00
0.25;6.88;40.44;3235.24;1852.28;-1382.95;0.00
0.29;10.08;45.11;3608.86;2246.36;-1362.50;0.00
0.22;8.92;46.13;3690.47;1764.34;-1926.13;0.00
0.25;8.26;34.35;2748.34;1931.46;-816.87;0.00
0.22;8.69;40.58;3246.05;1746.10;-1499.96;0.00
0.28;9.95;33.19;2655.31;2178.32;-477.00;0.00
0.24;10.42;42.07;3365.33;1969.42;-1395.91;0.00
0.21;11.33;39.33;3146.60;1862.65;-1283.94;0.00
0.25;10.18;42.84;3427.47;1995.37;-1432.10;0.00
0.22;9.98;42.31;3384.81;1803.43;-1581.38;0.00
0.29;11.19;44.28;3542.42;2270.08;-1272.34;0.00
0.23;11.51;43.73;3498.11;1949.44;-1548.67;0.00
0.22;8.96;43.64;3491.55;1764.11;-1727.44;0.00
0.28;10.91;37.04;2962.85;2194.82;-768.02;0.00
0.25;11.13;32.57;2605.26;2048.98;-556.28;0.00
0.23;10.40;36.33;2906.53;1912.74;-993.79;0.00
0.22;10.55;32.28;2582.71;1846.23;-736.48;0.00
0.24;9.83;39.22;3137.59;1955.40;-1182.19;0.00
0.22;11.09;49.60;3968.15;1910.20;-2057.94;0.00
0.25;10.00;40.79;3263.57;2006.20;-1257.37;0.00
0.24;10.41;50.82;4065.55;1966.70;-2098.85;0.00
0.28;11.67;49.86;3988.68;2237.02;-1751.65;0.00
0.27;9.51;30.73;2458.06;2067.75;-390.31;0.00
0.22;10.93;41.97;3357.73;1882.85;-1474.88;0.00
0.20;11.13;31.54;2522.88;1794.91;-727.97;0.00
0.23;8.36;39.84;3187.11;1786.45;-1400.66;0.00
0.27;7.74;38.34;3067.08;1992.21;-1074.87;0.00
0.28;9.33;38.38;3070.70;2116.98;-953.72;0.00
0.26;11.94;40.51;3240.71;2171.88;-1068.83;0.00
0.22;9.20;35.61;2849.02;1800.18;-1048.85;0.00
0.26;11.00;31.78;2542.79;2113.33;-429.45;0.00
0.27;9.14;35.40;2832.13;2055.06;-777.07;0.00
0.28;9.44;39.31;3144.85;2168.49;-976.36;0.00
0.24;11.66;39.91;3192.44;2051.85;-1140.59;0.00
