# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;8.42;39.99;3199.40;1676.64;-1522.77;0.00
0.22;9.55;41.71;3336.79;1815.99;-1520.80;0.00
0.24;9.97;32.67;2613.96;1962.11;-651.85;0.00
0.26;10.84;36.50;2919.99;2099.49;-820.50;0.00
0.26;10.51;31.09;2487.33;2078.89;-408.44;0.00
0.23;9.75;47.44;3795.11;1848.09;-1947.02;0.00
0.27;13.06;40.89;3271.51;2283.14;-988.37;0.00
0.26;9.01;31.49;2519.39;2004.32;-515.06;0.00
0.26;9.05;40.80;3263.76;1984.38;-1279.39;0.00
0.25;10.30;32.29;2582.84;2021.46;-561.38;0.00
0.22;10.01;33.88;2710.52;1807.85;-902.68;0.00
0.21;11.52;43.80;3503.63;1873.73;-1629.90;0.00
0.25;9.94;41.43;3314.52;2006.96;-1307.56;0.00
0.19;11.63;41.02;3281.43;1749.81;-1531.63;0.00
0.24;10.04;33.25;2660.17;1950.88;-709.29;0.00
0.24;10.34;40.52;3241.96;1969.04;-1272.92;0.00
0.18;10.99;43.93;3514.44;1671.88;-1842.56;0.00
0.23;8.70;45.23;3618.55;1814.08;-1804.47;0.00
0.22;9.56;40.72;3257.41;1781.05;-1476.36;0.00
0.20;9.10;37.58;3006.68;1662.62;-1344.07;0.00
0.23;10.51;35.32;2825.30;1917.72;-907.58;0.00
0.27;8.63;39.32;3145.91;2033.19;-1112.72;0.00
0.23;11.12;41.94;3354.97;1913.09;-1441.88;0.00
0.24;10.15;52.26;4180.42;1970.20;-2210.23;0.00
0.19;10.53;41.86;3348.75;1700.01;-1648.73;0.00
0.25;9.61;44.75;3579.85;1974.74;-1605.12;0.00
0.21;9.36;42.71;3416.58;1719.00;-1697.58;0.00
0.24;11.24;46.27;3701.33;2028.18;-1673.16;0.00
0.21;8.35;45.82;3665.20;1666.05;-1999.15;0.00
0.27;8.89;39.44;3154.86;2030.10;-1124.77;0.00
0.23;9.00;44.47;3557.20;1812.92;-1744.28;0.00
0.20;8.27;34.53;2762.00;1633.18;-1128.82;0.00
0.23;10.25;28.53;2282.65;1915.78;-366.86;0.00
0.27;11.06;46.88;3750.14;2144.06;-1606.08;0.00
0.22;11.14;37.19;2975.51;1912.25;-1063.26;0.00
0.20;11.79;40.88;3270.21;1830.32;-1439.89;0.00
0.26;8.61;43.54;3483.36;1985.60;-1497.76;0.00
0.25;7.92;51.90;4152.05;1884.86;-2267.18;0.00
0.21;11.08;45.65;3652.04;1808.02;-1844.02;0.00
0.26;9.70;47.61;3809.02;2016.28;-1792.73;0.00
0.28;8.93;47.18;3774.10;2127.90;-1646.20;0.00
0.27;9.52;40.27;3221.21;2076.73;-1144.48;0.00
0.27;9.34;42.90;3432.32;2073.84;-1358.47;0.00
0.24;9.53;41.97;3357.69;1911.80;-1445.89;0.00
0.22;10.78;42.39;3391.21;1882.11;-1509.11;0.00
0.27;12.77;46.10;3688.12;2256.91;-1431.21;0.00
0.27;10.95;39.50;3160.18;2184.26;-975.93;0.00
0.23;11.73;42.63;3410.33;1962.67;-1447.66;0.00
0.26;9.90;38.99;3119.08;2022.72;-1096.36;0.00
0.22;8.86;43.55;3484.26;1732.64;-1751.61;0.00
0.22;10.67;40.91;3272.53;1839.25;-1433.28;0.00
0.21;9.63;39.97;3197.39;1743.24;-1454.15;0.00
0.21;10.30;44.58;3566.48;1806.31;-1760.17;0.00
0.28;10.49;42.22;3377.74;2226.93;-1150.81;0.00
0.22;8.71;38.82;3105.81;1726.95;-1378.85;0.00
0.24;10.71;45.60;3647.79;1965.41;-1682.38;0.00
0.26;11.96;42.79;3423.52;2159.06;-1264.45;0.00
0.28;10.73;41.76;3340.59;2229.22;-1111.37;0.00
0.24;10.42;39.42;3153.85;1972.79;-1181.06;0.00
0.23;11.12;37.39;2991.05;1950.35;-1040.69;0.00
0.28;9.75;42.80;3423.92;2147.37;-1276.55;0.00
0.24;9.43;39.05;3123.68;1900.43;-1223.25;0.00
0.26;11.61;40.97;3277.55;2123.81;-1153.74;0.00
0.26;11.26;38.89;3110.97;2122.70;-988.27;0.00
0.29;10.04;38.13;3050.38;2220.32;-830.06;0.00
0.25;9.75;34.65;2771.71;1968.79;-802.91;0.00
0.27;9.34;47.13;3770.43;2074.72;-1695.71;0.00
0.30;10.94;33.79;2703.24;2354.38;-348.86;0.00
0.26;9.25;33.93;2714.28;2037.68;-676.61;0.00
0.18;12.42;40.91;3272.55;1748.20;-1524.35;0.00
0.28;11.40;37.00;2959.81;2229.71;-730.10;0.00
0.24;9.85;45.43;3634.30;1933.18;-1701.12;0.00
0.27;10.73;43.55;3483.68;2125.46;-1358.22;0.00
0.25;9.20;36.40;2912.28;1959.99;-952.29;0.00
0.22;10.47;35.52;2841.61;1871.69;-969.92;0.00
0.25;9.71;38.73;3098.61;2004.58;-1094.03;0.00
0.23;10.19;36.78;2942.38;1917.01;-1025.37;0.00
0.24;10.50;38.57;3085.70;1995.34;-1090.36;0.00
0.24;9.35;41.98;3358.54;1918.92;-1439.63;0.00
0.27;9.37;48.70;3895.94;2098.65;-1797.30;0.00
0.26;9.68;44.89;3591.57;2036.05;-1555.52;0.00
0.29;8.49;42.36;3388.79;2153.97;-1234.81;0.00
0.23;9.65;49.05;3923.69;1836.86;-2086.83;0.00
0.26;9.37;43.14;3451.00;2044.74;-1406.25;0.00
0.26;9.75;33.98;2718.08;2026.23;-691.85;0.00
0.23;8.96;36.46;2916.65;1841.47;-1075.17;0.00
0.22;10.66;37.95;3035.84;1866.32;-1169.52;0.00
0.23;10.99;39.88;3190.05;1910.79;-1279.26;0.00
0.27;9.09;44.25;3540.35;2063.79;-1476.56;0.00
0.25;8.47;42.42;3393.88;1917.89;-1476.00;0.00
0.28;11.15;40.89;3271.17;2211.97;-1059.20;0.00
0.24;11.69;33.75;2699.83;2041.05;-658.78;0.00
0.28;9.60;43.09;3447.52;2144.62;-1302.90;0.00
0.25;11.83;37.55;3004.30;2124.12;-880.19;0.00
0.25;10.83;37.66;3013.18;2046.42;-966.76;0.00
0.25;9.82;37.88;3030.28;1977.83;-1052.44;0.00
0.26;10.47;47.18;3774.42;2063.76;-1710.66;0.00
0.28;10.12;41.68;3334.72;2202.96;-1131.76;0.00
0.24;9.08;37.09;2967.38;1891.01;-1076.37;0.00
0.24;10.59;42.16;3372.54;1959.20;-1413.34;0.00
0.25;11.11;44.01;3521.11;2076.37;-1444.74;0.00
0.23;10.72;43.61;3488.75;1919.48;-1569.28;0.00
0.28;9.46;46.88;3750.60;2116.92;-1633.68;0.00
0.26;11.44;35.11;2808.80;2134.25;-674.55;0.00
0.29;11.40;44.09;3527.06;2319.10;-1207.97;0.00
0.23;9.55;39.37;3149.63;1846.66;-1302.97;0.00
0.27;8.64;39.06;3125.12;2050.06;-1075.06;0.00
0.26;10.21;45.87;3669.85;2043.43;-1626.41;0.00
0.24;10.04;45.25;3619.69;1924.39;-1695.30;0.00
0.26;11.23;39.36;3149.11;2111.09;-1038.02;0.00
0.23;10.26;42.47;3397.56;1900.41;-1497.15;0.00
0.26;11.04;37.43;2994.30;2085.07;-909.23;0.00
0.22;8.72;34.67;2773.31;1739.11;-1034.20;0.00
0.25;8.52;42.12;3369.64;1939.17;-1430.47;0.00
0.28;10.40;48.45;3875.78;2194.43;-1681.35;0.00
0.23;10.58;37.36;2988.52;1901.46;-1087.07;0.00
0.21;11.24;47.35;3788.03;1806.30;-1981.74;0.00
0.28;8.81;37.80;3024.12;2117.32;-906.79;0.00
0.25;8.13;30.63;2450.43;1911.24;-539.19;0.00
0.30;10.50;38.06;3044.52;2343.33;-701.19;0.00
0.25;10.14;40.03;3202.65;2027.82;-1174.82;0.00
0.27;9.11;43.83;3506.48;2071.92;-1434.57;0.00
0.26;9.92;48.68;3894.06;2059.50;-1834.57;0.00
0.26;9.42;38.04;3043.19;2046.03;-997.16;0.00
0.30;8.49;34.99;2799.51;2209.86;-589.64;0.00
0.24;10.55;39.65;3172.28;1949.96;-1222.32;0.00
0.22;9.67;41.58;3326.17;1812.07;-1514.10;0.00
0.24;9.50;47.22;3777.43;1935.25;-1842.18;0.00
0.22;11.05;48.77;3901.35;1857.88;-2043.46;0.00
0.28;8.76;43.64;3491.47;2079.60;-1411.87;0.00
0.28;10.32;37.44;2995.29;2198.03;-797.26;0.00
0.25;10.97;42.66;3413.03;2078.52;-1334.50;0.00
0.24;10.69;40.63;3250.14;1976.19;-1273.95;0.00
0.28;9.62;42.85;3428.36;2165.27;-1263.09;0.00
0.22;9.93;45.85;3668.31;1811.04;-1857.27;0.00
0.24;9.18;42.93;3434.39;1915.45;-1518.94;0.00
0.24;10.16;41.26;3300.96;1935.31;-1365.65;0.00
0.26;9.69;45.00;3599.84;2045.88;-1553.96;0.00
0.22;9.19;40.17;3213.97;1774.97;-1439.00;0.00
0.24;8.95;46.83;3746.78;1873.94;-1872.84;0.00
0.26;8.99;38.40;3071.79;1987.15;-1084.64;0.00
0.26;10.30;43.35;3468.27;2074.96;-1393.32;0.00
0.27;9.45;42.18;3374.52;2100.75;-1273.77;0.00
0.27;10.74;48.20;3856.15;2167.72;-1688.43;0.00
0.24;10.30;41.41;3312.93;1948.59;-1364.34;0.00
0.27;9.47;35.23;2818.60;2104.64;-713.96;0.00
0.28;10.63;31.54;2522.87;2212.51;-310.36;0.00
0.27;8.68;43.33;3466.30;2026.36;-1439.95;0.00
0.29;10.91;41.47;3317.97;2303.75;-1014.22;0.00
0.28;9.18;38.77;3101.20;2140.68;-960.53;0.00
0.28;10.02;37.38;2990.47;2198.72;-791.75;0.00
0.25;9.84;43.63;3490.75;2013.14;-1477.61;0.00
0.23;9.21;42.95;3436.34;1823.59;-1612.75;0.00
0.26;10.75;40.21;3216.98;2090.89;-1126.10;0.00
0.28;8.87;46.63;3730.54;2138.10;-1592.44;0.00
0.26;11.15;44.08;3526.49;2117.28;-1409.21;0.00
0.22;11.08;41.24;3298.86;1904.50;-1394.36;0.00
0.28;11.48;32.49;2599.30;2266.21;-333.09;0.00
0.22;10.21;35.87;2869.49;1859.99;-1009.50;0.00
0.21;10.80;33.89;2711.47;1822.24;-889.24;0.00
0.23;10.47;43.08;3446.42;1897.51;-1548.91;0.00
0.26;11.14;49.67;3973.81;2094.89;-1878.92;0.00
0.24;7.39;37.15;2971.98;1806.35;-1165.63;0.00
0.26;10.06;40.75;3259.68;2064.03;-1195.65;0.00
0.26;10.92;39.70;3175.71;2122.76;-1052.95;0.00
0.24;11.17;41.99;3359.56;2025.81;-1333.75;0.00
0.28;9.01;35.25;2820.23;2136.66;-683.57;0.00
0.25;8.30;37.37;2989.61;1888.88;-1100.73;0.00
0.27;10.11;43.70;3496.38;2130.47;-1365.91;0.00
0.22;13.74;40.28;3222.17;2029.64;-1192.53;0.00
0.22;9.03;40.01;3200.66;1788.64;-1412.02;0.00
0.26;11.16;39.55;3164.33;2112.99;-1051.34;0.00
0.25;10.71;40.22;3217.36;2008.15;-1209.21;0.00
0.22;11.16;35.07;2805.72;1888.33;-917.39;0.00
0.23;9.42;39.46;3156.87;1859.29;-1297.58;0.00
0.20;11.39;47.03;3762.20;1803.78;-1958.43;0.00
0.25;10.80;36.04;2882.99;2064.09;-818.90;0.00
0.25;11.61;46.27;3701.51;2092.13;-1609.38;0.00
0.24;9.96;46.16;3692.45;1909.40;-1783.05;0.00
0.27;11.99;39.04;3123.53;2202.29;-921.24;0.00
0.26;11.55;39.24;3139.28;2120.21;-1019.07;0.00
0.25;8.55;41.82;3345.43;1894.93;-1450.51;0.00
0.21;8.21;42.00;3359.63;1674.57;-1685.06;0.00
0.28;8.37;36.25;2899.89;2067.82;-832.07;0.00
0.25;12.19;36.67;2933.29;2089.58;-843.72;0.00
0.25;11.04;36.55;2924.30;2060.98;-863.32;0.00
0.27;9.98;35.47;2837.70;2106.50;-731.20;0.00
0.27;9.80;33.65;2691.83;2098.55;-593.29;0.00
0.20;8.76;37.42;2993.22;1665.18;-1328.04;0.00
0.24;9.41;44.83;3586.34;1896.05;-1690.29;0.00
0.26;8.78;39.02;3121.62;2003.42;-1118.20;0.00
0.23;8.34;35.87;2869.64;1791.06;-1078.58;0.00
0.23;10.68;44.49;3559.58;1922.44;-1637.13;0.00
0.26;11.13;44.02;3521.52;2103.27;-1418.25;0.00
0.24;9.08;38.23;3058.06;1891.01;-1167.06;0.00
0.24;11.51;33.65;2692.13;2024.02;-668.11;0.00
0.28;10.59;45.01;3601.11;2198.97;-1402.15;0.00
0.26;11.69;33.47;2677.31;2148.76;-528.55;0.00
0.29;9.81;33.56;2684.86;2204.62;-480.24;0.00
0.25;10.37;42.82;3426.00;1996.17;-1429.83;0.00
0.31;11.50;37.05;2964.26;2446.08;-518.18;0.00
0.28;10.69;36.55;2923.89;2223.98;-699.91;0.00
0.27;8.99;42.85;3427.83;2055.27;-1372.56;0.00
0.24;9.34;44.11;3529.15;1886.54;-1642.61;0.00
0.32;9.70;32.96;2637.02;2369.69;-267.33;0.00
0.24;9.77;37.11;2968.48;1932.77;-1035.70;0.00
0.24;8.20;44.71;3576.47;1818.10;-1758.37;0.00
0.26;8.75;33.09;2647.22;2011.51;-635.71;0.00
0.26;9.20;37.61;3008.42;2038.85;-969.58;0.00
0.28;9.73;42.96;3436.41;2186.26;-1250.15;0.00
0.24;11.39;39.13;3130.53;1995.01;-1135.52;0.00
0.27;11.14;41.73;3338.46;2165.25;-1173.21;0.00
0.26;10.26;41.83;3346.06;2054.38;-1291.68;0.00
0.24;9.47;37.90;3031.89;1906.19;-1125.70;0.00
0.23;9.52;35.25;2820.03;1866.39;-953.64;0.00
0.27;10.90;39.53;3162.17;2177.28;-984.90;0.00
0.26;11.12;30.16;2412.73;2118.78;-293.95;0.00
0.26;10.58;36.85;2947.73;2082.51;-865.22;0.00
0.28;7.67;35.13;2810.56;2039.90;-770.66;0.00
0.25;10.23;36.06;2884.92;2011.61;-873.30;0.00
0.23;10.84;40.98;3278.73;1927.92;-1350.81;0.00
0.26;9.74;34.54;2763.47;2059.90;-703.57;0.00
0.29;11.80;41.36;3308.40;2311.18;-997.22;0.00
0.29;12.62;38.09;3047.19;2359.99;-687.21;0.00
0.23;11.11;31.33;2506.26;1950.02;-556.24;0.00
0.27;8.14;36.88;2950.27;1986.46;-963.81;0.00
0.25;8.42;36.71;2936.90;1885.75;-1051.15;0.00
0.27;11.77;41.46;3316.76;2224.36;-1092.40;0.00
0.26;11.09;36.90;2952.26;2123.30;-828.96;0.00
0.25;9.19;45.01;3600.59;1974.63;-1625.96;0.00
0.23;11.32;37.88;3030.42;1954.55;-1075.87;0.00
0.22;8.16;42.29;3383.06;1716.84;-1666.22;0.00
0.24;11.04;39.48;3158.10;1984.86;-1173.24;0.00
0.26;10.58;36.89;2950.95;2075.06;-875.89;0.00
0.27;9.89;42.22;3377.62;2120.27;-1257.34;0.00
0.26;11.07;38.50;3080.00;2141.37;-938.63;0.00
0.31;9.56;33.49;2679.39;2320.30;-359.08;0.00
0.24;10.15;41.61;3328.91;1932.88;-1396.03;0.00
0.25;9.28;45.03;3602.29;1954.84;-1647.45;0.00
0.30;9.13;38.41;3072.84;2218.09;-854.75;0.00
0.19;9.52;40.79;3263.25;1614.82;-1648.43;0.00
0.24;10.75;41.97;3357.75;2003.32;-1354.42;0.00
0.29;9.59;40.85;3268.21;2189.02;-1079.19;0.00
0.31;10.93;37.52;3001.65;2426.42;-575.23;0.00
0.24;11.09;29.62;2369.85;1991.50;-378.36;0.00
0.26;10.53;49.35;3947.76;2071.61;-1876.15;0.00
0.27;9.17;42.61;3408.92;2081.63;-1327.28;0.00
0.29;8.83;41.33;3306.31;2187.65;-1118.66;0.00
0.24;11.35;34.02;2721.60;1985.12;-736.48;0.00
0.26;9.30;40.47;3237.95;2013.30;-1224.65;0.00
0.25;9.56;38.66;3092.61;1995.02;-1097.59;0.00
0.24;12.07;38.71;3096.44;2045.57;-1050.87;0.00
0.25;10.96;33.20;2656.33;2047.31;-609.02;0.00
0.25;10.96;36.09;2887.47;2078.69;-808.78;0.00
0.26;11.67;41.02;3281.56;2119.88;-1161.68;0.00
0.26;11.21;40.88;3270.47;2146.18;-1124.29;0.00
0.21;9.23;49.66;3972.85;1715.96;-2256.88;0.00
0.23;11.12;37.16;2972.57;1965.81;-1006.76;0.00
0.23;9.67;43.24;3459.04;1861.47;-1597.57;0.00
0.23;10.37;46.76;3740.91;1891.18;-1849.72;0.00
0.24;9.81;40.74;3259.29;1941.81;-1317.49;0.00
0.23;10.36;41.64;3330.81;1880.45;-1450.36;0.00
0.29;12.82;45.03;3602.55;2383.18;-1219.37;0.00
0.23;9.34;33.63;2690.30;1869.89;-820.41;0.00
0.29;9.32;47.99;3839.15;2215.34;-1623.81;0.00
0.26;10.63;42.35;3388.16;2077.23;-1310.93;0.00
0.27;11.04;40.38;3230.64;2181.41;-1049.23;0.00
0.22;9.84;33.15;2651.76;1811.04;-840.71;0.00
0.28;11.18;44.67;3573.48;2222.52;-1350.96;0.00
0.22;8.97;41.53;3322.66;1753.50;-1569.16;0.00
0.28;11.05;40.04;3203.30;2219.56;-983.74;0.00
0.26;11.21;40.00;3199.68;2124.28;-1075.40;0.00
0.27;10.77;33.82;2705.83;2138.83;-567.00;0.00
0.24;9.32;43.56;3484.90;1881.65;-1603.25;0.00
0.25;9.52;41.69;3335.11;1949.16;-1385.95;0.00
0.22;8.68;35.51;2841.05;1755.29;-1085.77;0.00
0.25;10.65;41.64;3330.98;2005.96;-1325.02;0.00
0.20;9.22;38.92;3113.59;1685.00;-1428.59;0.00
0.29;8.98;39.22;3137.37;2166.60;-970.77;0.00
0.26;9.80;32.80;2624.02;2072.27;-551.74;0.00
0.29;12.49;49.40;3952.23;2355.84;-1596.40;0.00
0.25;11.85;39.52;3161.44;2084.10;-1077.33;0.00
0.25;10.53;43.49;3479.55;2005.16;-1474.39;0.00
0.27;10.49;38.38;3070.58;2139.57;-931.01;0.00
0.29;10.49;40.13;3210.48;2281.79;-928.69;0.00
0.22;9.27;38.61;3088.96;1810.12;-1278.85;0.00
0.27;10.45;31.66;2533.06;2151.55;-381.51;0.00
0.24;10.21;40.02;3201.92;1966.32;-1235.59;0.00
0.25;12.36;36.33;2906.04;2115.47;-790.57;0.00
0.22;11.49;31.58;2526.01;1882.24;-643.77;0.00
0.22;9.67;43.94;3515.41;1778.54;-1736.87;0.00
0.24;11.20;45.91;3672.92;1978.65;-1694.27;0.00
0.26;10.79;36.06;2884.92;2109.51;-775.41;0.00
0.23;9.42;35.37;2829.92;1873.77;-956.15;0.00
0.27;9.71;44.18;3534.47;2078.97;-1455.50;0.00
0.23;11.05;39.11;3128.62;1917.64;-1210.98;0.00
0.25;9.61;41.50;3320.10;1969.94;-1350.16;0.00
0.26;8.69;37.20;2976.07;2006.66;-969.41;0.00
0.24;10.77;42.92;3433.24;2008.55;-1424.69;0.00
0.21;9.97;37.43;2994.43;1754.03;-1240.40;0.00
0.25;10.87;47.07;3765.39;2045.31;-1720.08;0.00
0.23;12.03;33.09;2647.36;1988.86;-658.50;0.00
0.28;9.53;35.00;2800.36;2151.40;-648.95;0.00
0.25;8.53;44.48;3558.36;1893.30;-1665.07;0.00
0.22;11.11;45.26;3620.71;1878.77;-1741.94;0.00
0.28;10.71;41.70;3336.02;2191.99;-1144.03;0.00
0.22;9.80;41.92;3353.48;1824.90;-1528.58;0.00
0.25;9.88;41.60;3328.15;1968.15;-1360.01;0.00
0.21;10.12;34.44;2754.89;1750.36;-1004.52;0.00
0.22;11.52;43.87;3509.74;1931.50;-1578.24;0.00
0.24;8.83;40.84;3267.02;1899.27;-1367.75;0.00
0.30;10.32;37.38;2990.64;2290.39;-700.25;0.00
0.24;10.53;48.32;3866.00;1982.31;-1883.69;0.00
0.26;10.21;48.33;3866.08;2046.90;-1819.18;0.00
0.25;8.64;51.43;4114.35;1943.26;-2171.09;0.00
0.25;8.97;39.08;3126.70;1921.77;-1204.93;0.00
0.26;10.97;51.33;4106.77;2104.00;-2002.77;0.00
0.26;12.80;39.22;3137.99;2186.89;-951.10;0.00
0.23;8.70;31.73;2538.15;1834.58;-703.57;0.00
0.17;9.81;41.66;3332.43;1523.77;-1808.66;0.00
0.26;9.57;34.53;2762.35;2041.70;-720.65;0.00
0.28;10.66;52.24;4179.14;2199.18;-1979.96;0.00
0.27;11.95;35.86;2868.75;2208.19;-660.56;0.00
0.24;10.51;46.24;3699.38;1941.98;-1757.41;0.00
0.23;11.31;37.17;2973.65;1945.42;-1028.23;0.00
0.27;9.79;42.56;3404.46;2080.10;-1324.37;0.00
0.24;10.55;40.45;3236.38;1978.05;-1258.33;0.00
0.26;10.35;42.25;3380.30;2069.68;-1310.62;0.00
0.24;9.65;40.55;3243.79;1931.95;-1311.85;0.00
0.25;8.17;36.00;2879.76;1894.45;-985.31;0.00
0.25;9.50;39.88;3190.39;1942.96;-1247.43;0.00
0.25;9.41;42.89;3431.27;1977.92;-1453.35;0.00
0.25;10.27;38.77;3101.28;2035.54;-1065.73;0.00
0.22;9.02;32.36;2588.88;1796.87;-792.01;0.00
0.22;9.09;40.28;3222.71;1772.17;-1450.53;0.00
0.22;11.99;41.07;3285.70;1937.22;-1348.48;0.00
0.27;9.81;30.74;2459.55;2083.81;-375.74;0.00
0.25;9.72;38.53;3082.38;1966.85;-1115.53;0.00
0.25;10.17;39.72;3177.65;2006.48;-1171.17;0.00
0.25;10.37;37.78;3022.09;2023.08;-999.01;0.00
0.21;11.44;42.31;3384.67;1853.88;-1530.79;0.00
0.25;9.33;39.40;3151.70;1953.23;-1198.47;0.00
0.26;10.09;40.51;3240.92;2040.95;-1199.96;0.00
0.27;9.91;40.21;3217.12;2116.74;-1100.38;0.00
0.20;10.23;36.83;2946.71;1709.35;-1237.36;0.00
0.22;9.68;37.18;2974.43;1817.40;-1157.03;0.00
0.22;11.10;40.42;3233.29;1892.58;-1340.71;0.00
0.19;11.94;29.93;2394.73;1750.83;-643.90;0.00
0.22;11.66;45.24;3619.18;1941.75;-1677.42;0.00
0.29;8.92;44.11;3529.10;2183.89;-1345.21;0.00
0.26;11.42;34.72;2777.60;2118.33;-659.28;0.00
0.24;9.81;40.75;3259.77;1918.20;-1341.57;0.00
0.25;10.31;46.69;3734.85;1998.06;-1736.79;0.00
0.24;10.74;45.17;3613.85;1953.33;-1660.52;0.00
0.24;9.46;43.93;3514.45;1896.59;-1617.86;0.00
0.23;9.54;36.89;2950.84;1868.44;-1082.40;0.00
0.24;10.75;30.30;2423.87;1967.80;-456.07;0.00
0.19;7.85;40.49;3239.55;1527.48;-1712.06;0.00
0.25;11.26;47.00;3760.26;2060.09;-1700.16;0.00
0.25;10.90;32.95;2636.01;2070.13;-565.88;0.00
0.32;9.85;35.41;2832.87;2401.42;-431.44;0.00
0.22;9.82;34.99;2799.41;1824.91;-974.50;0.00
0.25;10.74;43.94;3515.32;2052.25;-1463.07;0.00
0.23;10.07;32.54;2602.85;1871.02;-731.83;0.00
0.25;10.09;42.22;3377.52;2011.85;-1365.67;0.00
0.28;9.33;37.94;3035.52;2131.77;-903.75;0.00
0.25;9.57;41.54;3323.12;1969.04;-1354.08;0.00
0.24;10.02;32.72;2617.92;1931.96;-685.95;0.00
0.24;11.45;38.17;3053.54;2025.40;-1028.14;0.00
0.34;13.19;39.84;3187.07;2686.06;-501.02;0.00
0.20;10.91;27.94;2235.18;1747.76;-487.43;0.00
0.31;11.00;48.41;3872.88;2416.48;-1456.40;0.00
0.27;10.61;34.29;2743.33;2167.51;-575.82;0.00
0.25;9.87;33.51;2680.78;1990.15;-690.64;0.00
0.24;11.14;44.87;3589.46;2005.64;-1583.81;0.00
0.18;10.25;37.78;3022.12;1592.10;-1430.02;0.00
0.23;8.16;40.49;3239.38;1810.75;-1428.64;0.00
0.24;9.95;29.12;2329.86;1909.12;-420.74;0.00
0.28;9.69;47.77;3821.48;2155.30;-1666.18;0.00
0.27;9.53;42.85;3428.33;2099.13;-1329.20;0.00
0.29;9.65;38.37;3069.53;2195.82;-873.72;0.00
0.29;9.76;34.92;2793.45;2230.70;-562.76;0.00
0.28;10.27;42.59;3406.95;2190.25;-1216.70;0.00
0.25;10.14;43.57;3485.24;2030.70;-1454.54;0.00
0.24;9.71;30.68;2454.27;1897.64;-556.63;0.00
0.21;10.72;34.27;2741.31;1784.97;-956.34;0.00
0.24;10.13;42.49;3399.43;1940.32;-1459.10;0.00
0.25;11.43;42.22;3377.22;2046.85;-1330.38;0.00
0.22;9.45;27.11;2168.58;1816.19;-352.39;0.00
0.28;8.96;39.56;3164.60;2121.96;-1042.64;0.00
0.24;11.59;47.47;3797.35;2052.71;-1744.64;0.00
0.24;9.68;35.36;2828.67;1926.92;-901.75;0.00
0.21;11.01;41.71;3336.98;1812.41;-1524.56;0.00
0.25;10.73;37.38;2990.17;2053.81;-936.36;0.00
0.26;10.53;42.93;3434.54;2075.31;-1359.23;0.00
0.28;10.29;46.96;3757.14;2162.87;-1594.27;0.00
0.28;9.76;41.87;3349.62;2159.25;-1190.37;0.00
0.27;11.59;42.49;3399.00;2225.54;-1173.47;0.00
0.27;9.46;38.76;3100.49;2098.91;-1001.59;0.00
0.27;11.55;46.77;3741.61;2210.81;-1530.80;0.00
