# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.33;39.46;3157.07;2092.48;-1064.58;0.00
0.24;10.38;43.51;3480.42;1985.87;-1494.55;0.00
0.24;8.06;45.32;3625.35;1848.30;-1777.05;0.00
0.29;11.20;38.38;3070.26;2274.54;-795.72;0.00
0.22;12.52;35.21;2817.04;1939.63;-877.41;0.00
0.25;10.06;42.92;3433.29;1976.07;-1457.22;0.00
0.25;9.57;43.41;3472.53;1985.57;-1486.96;0.00
0.22;9.69;39.77;3181.57;1799.00;-1382.57;0.00
0.23;8.30;43.60;3488.20;1778.58;-1709.63;0.00
0.28;11.02;48.22;3857.80;2208.33;-1649.48;0.00
0.30;12.90;38.87;3109.29;2445.71;-663.58;0.00
0.28;9.56;41.91;3352.61;2170.13;-1182.48;0.00
0.27;10.85;47.31;3784.68;2189.03;-1595.66;0.00
0.24;11.98;39.84;3187.37;2050.16;-1137.21;0.00
0.26;9.48;30.82;2465.81;2024.47;-441.34;0.00
0.28;10.10;47.67;3813.99;2191.89;-1622.10;0.00
0.21;11.57;44.86;3588.52;1829.34;-1759.18;0.00
0.27;9.11;35.10;2807.73;2048.98;-758.75;0.00
0.26;8.37;45.60;3648.20;1976.07;-1672.14;0.00
0.30;10.20;32.10;2567.83;2282.07;-285.77;0.00
0.27;10.48;43.62;3489.88;2112.33;-1377.56;0.00
0.27;9.66;35.89;2871.39;2122.34;-749.05;0.00
0.21;11.34;38.18;3054.01;1851.81;-1202.20;0.00
0.26;10.64;34.57;2765.27;2092.31;-672.96;0.00
0.27;9.99;41.23;3298.50;2095.90;-1202.60;0.00
0.21;6.66;40.87;3269.85;1579.37;-1690.48;0.00
0.26;11.94;40.95;3276.16;2148.12;-1128.04;0.00
0.22;11.54;40.94;3275.20;1903.21;-1371.99;0.00
0.24;10.51;39.60;3167.93;1990.14;-1177.79;0.00
0.25;9.59;48.98;3918.19;1979.62;-1938.57;0.00
0.23;9.74;38.22;3057.99;1855.06;-1202.93;0.00
0.25;9.37;41.07;3285.64;1964.23;-1321.41;0.00
0.23;9.75;41.30;3303.67;1866.79;-1436.88;0.00
0.22;10.53;45.24;3619.39;1838.55;-1780.84;0.00
0.26;8.90;33.74;2698.93;2013.85;-685.07;0.00
0.19;10.44;32.36;2588.75;1691.48;-897.28;0.00
0.25;10.51;34.32;2745.24;2025.52;-719.72;0.00
0.25;10.20;43.43;3474.02;2014.27;-1459.75;0.00
0.25;10.85;35.66;2853.18;2015.19;-838.00;0.00
0.27;9.62;32.08;2566.38;2070.82;-495.56;0.00
0.24;9.69;38.91;3112.82;1921.41;-1191.41;0.00
0.25;10.68;37.47;2997.23;2006.18;-991.05;0.00
0.24;11.72;48.42;3873.46;2018.36;-1855.09;0.00
0.27;10.82;38.47;3077.91;2168.55;-909.35;0.00
0.20;12.27;33.81;2704.48;1854.64;-849.84;0.00
0.27;10.29;35.77;2861.60;2108.71;-752.89;0.00
0.24;11.02;34.73;2778.74;1991.14;-787.60;0.00
0.28;10.22;42.90;3432.29;2164.13;-1268.16;0.00
0.24;10.07;47.36;3788.64;1966.63;-1822.01;0.00
0.23;11.65;43.23;3458.65;1977.18;-1481.48;0.00
0.25;9.88;50.68;4054.65;1972.14;-2082.51;0.00
0.26;11.46;51.53;4122.29;2131.78;-1990.51;0.00
0.25;8.64;42.18;3374.66;1905.11;-1469.55;0.00
0.27;10.68;32.46;2596.90;2155.43;-441.47;0.00
0.27;10.83;35.49;2838.93;2165.20;-673.73;0.00
0.26;11.13;44.31;3545.07;2110.54;-1434.53;0.00
0.25;10.41;34.87;2789.75;1999.41;-790.34;0.00
0.27;10.66;36.84;2947.28;2168.18;-779.10;0.00
0.25;11.30;46.35;3707.82;2058.37;-1649.45;0.00
0.30;9.13;32.25;2579.65;2219.63;-360.03;0.00
0.24;9.71;42.32;3385.98;1946.47;-1439.51;0.00
0.32;9.23;41.09;3287.47;2384.19;-903.28;0.00
0.27;10.13;42.43;3394.38;2100.56;-1293.82;0.00
0.26;9.42;42.22;3377.25;1998.07;-1379.18;0.00
0.24;12.48;42.44;3394.84;2071.50;-1323.34;0.00
0.23;11.04;37.87;3029.25;1926.01;-1103.24;0.00
0.23;9.98;45.95;3675.91;1866.96;-1808.95;0.00
0.21;10.39;40.51;3241.07;1766.21;-1474.86;0.00
0.26;11.04;36.15;2891.64;2130.01;-761.63;0.00
0.21;9.24;42.84;3427.05;1697.95;-1729.10;0.00
0.24;10.64;49.50;3959.82;1970.85;-1988.97;0.00
0.24;11.38;38.85;3108.09;2039.21;-1068.87;0.00
0.24;9.35;34.96;2796.95;1916.58;-880.37;0.00
0.29;9.16;36.59;2927.08;2186.64;-740.44;0.00
0.21;9.52;44.62;3569.88;1741.43;-1828.45;0.00
0.27;10.37;39.69;3175.19;2117.60;-1057.59;0.00
0.27;11.11;34.13;2730.70;2174.05;-556.66;0.00
0.27;10.81;37.64;3011.00;2155.21;-855.78;0.00
0.25;9.57;29.72;2377.94;1970.97;-406.97;0.00
0.24;10.60;41.43;3314.49;1945.83;-1368.66;0.00
0.21;11.19;38.93;3114.40;1815.09;-1299.31;0.00
0.24;11.90;36.19;2895.30;2051.23;-844.07;0.00
0.22;9.00;38.94;3115.21;1775.52;-1339.69;0.00
0.23;9.79;40.44;3235.05;1848.43;-1386.63;0.00
0.25;10.75;34.95;2795.73;2029.55;-766.19;0.00
0.24;9.66;38.68;3094.66;1921.85;-1172.81;0.00
0.21;9.46;42.80;3424.25;1751.10;-1673.15;0.00
0.23;9.33;43.38;3470.02;1867.56;-1602.46;0.00
0.27;10.26;46.09;3687.05;2118.79;-1568.26;0.00
0.23;11.26;44.93;3594.05;1958.82;-1635.22;0.00
0.23;11.04;42.18;3374.41;1910.65;-1463.76;0.00
0.26;9.88;36.89;2951.09;2037.80;-913.29;0.00
0.24;11.33;45.53;3642.22;1998.10;-1644.12;0.00
0.22;10.56;39.42;3153.60;1857.02;-1296.58;0.00
0.22;10.04;40.94;3275.02;1814.29;-1460.72;0.00
0.26;12.07;42.99;3439.12;2163.35;-1275.77;0.00
0.29;11.01;41.18;3294.68;2260.62;-1034.07;0.00
0.24;11.08;40.39;3231.33;2000.15;-1231.18;0.00
0.27;10.92;36.98;2958.71;2162.14;-796.57;0.00
0.27;11.40;39.54;3162.85;2204.73;-958.13;0.00
0.24;11.01;39.08;3126.29;2023.06;-1103.23;0.00
0.28;8.04;30.12;2409.27;2046.78;-362.49;0.00
0.24;12.63;38.20;3055.81;2090.27;-965.54;0.00
0.24;7.52;34.87;2789.57;1833.75;-955.82;0.00
0.23;11.33;38.19;3055.49;1966.61;-1088.87;0.00
0.26;10.86;36.64;2931.56;2119.88;-811.68;0.00
0.24;10.28;47.57;3805.73;1942.78;-1862.95;0.00
0.23;11.18;48.12;3849.65;1966.29;-1883.36;0.00
0.26;9.87;39.29;3143.47;2053.38;-1090.09;0.00
0.27;9.44;38.83;3106.39;2057.70;-1048.69;0.00
0.25;9.71;37.02;2961.68;1998.55;-963.13;0.00
0.26;10.36;44.55;3564.03;2059.67;-1504.36;0.00
0.27;10.05;43.51;3480.45;2116.60;-1363.85;0.00
0.27;11.27;43.68;3494.44;2168.06;-1326.39;0.00
0.20;9.36;45.01;3601.12;1654.84;-1946.28;0.00
0.25;11.91;35.78;2862.74;2123.96;-738.78;0.00
0.26;6.82;39.34;3147.37;1866.17;-1281.19;0.00
0.25;10.74;46.53;3722.45;2060.86;-1661.58;0.00
0.27;9.71;46.23;3698.01;2081.71;-1616.30;0.00
0.28;9.51;39.77;3181.92;2126.37;-1055.54;0.00
0.22;9.58;44.59;3567.14;1805.74;-1761.39;0.00
0.28;11.66;40.36;3228.73;2247.67;-981.06;0.00
0.27;8.90;44.05;3523.89;2045.35;-1478.55;0.00
0.27;10.84;47.61;3808.45;2146.63;-1661.82;0.00
0.30;9.21;42.31;3384.52;2260.11;-1124.41;0.00
0.25;11.51;37.24;2979.12;2079.52;-899.60;0.00
0.24;9.44;39.60;3167.80;1915.02;-1252.78;0.00
0.26;9.91;40.51;3240.73;2057.12;-1183.60;0.00
0.24;10.61;39.75;3180.13;1987.00;-1193.12;0.00
0.26;12.33;46.12;3689.31;2157.40;-1531.91;0.00
0.24;9.77;45.37;3629.62;1908.38;-1721.24;0.00
0.25;9.63;38.39;3071.24;2005.21;-1066.04;0.00
0.26;11.01;36.26;2900.48;2124.50;-775.98;0.00
0.23;9.14;46.54;3722.97;1809.02;-1913.95;0.00
0.23;10.65;35.69;2855.37;1902.28;-953.08;0.00
0.25;9.83;42.78;3422.04;1998.35;-1423.69;0.00
0.21;9.41;41.05;3283.78;1724.02;-1559.76;0.00
0.24;8.92;31.92;2553.26;1880.85;-672.42;0.00
0.23;9.55;41.45;3316.40;1864.89;-1451.51;0.00
0.24;12.07;31.59;2527.05;2024.28;-502.77;0.00
0.27;11.18;39.79;3182.85;2190.62;-992.23;0.00
0.24;9.55;44.80;3583.69;1930.29;-1653.40;0.00
0.24;9.18;33.25;2660.29;1923.22;-737.07;0.00
0.23;9.33;36.37;2909.48;1833.68;-1075.79;0.00
0.23;9.97;41.49;3319.55;1874.49;-1445.06;0.00
0.23;10.53;35.44;2834.84;1926.96;-907.87;0.00
0.26;10.00;43.27;3461.77;2057.72;-1404.05;0.00
0.23;12.13;36.35;2908.13;2021.15;-886.97;0.00
0.27;8.11;41.08;3286.37;2037.75;-1248.62;0.00
0.29;11.67;35.30;2824.29;2294.22;-530.07;0.00
0.24;11.10;40.50;3240.33;2019.56;-1220.77;0.00
0.25;9.04;37.89;3031.59;1952.41;-1079.18;0.00
0.31;9.43;49.66;3972.68;2304.74;-1667.94;0.00
0.26;10.17;50.08;4006.29;2062.30;-1943.98;0.00
0.23;9.95;38.54;3082.86;1863.37;-1219.49;0.00
0.19;9.74;38.22;3057.41;1628.80;-1428.61;0.00
0.27;9.36;43.64;3490.89;2086.86;-1404.03;0.00
0.25;10.13;42.76;3421.03;1993.21;-1427.82;0.00
0.27;9.98;43.44;3475.09;2106.83;-1368.26;0.00
0.25;10.98;37.22;2977.62;2071.21;-906.41;0.00
0.26;9.54;40.70;3256.33;2030.54;-1225.79;0.00
0.25;10.04;41.78;3342.08;1971.28;-1370.80;0.00
0.24;10.37;44.27;3541.87;1953.42;-1588.45;0.00
0.28;8.21;52.49;4199.48;2058.06;-2141.42;0.00
0.29;11.61;39.93;3194.01;2335.07;-858.95;0.00
0.26;11.02;34.87;2789.54;2089.30;-700.24;0.00
0.27;9.79;38.36;3069.15;2094.98;-974.17;0.00
0.24;9.33;39.01;3120.56;1881.75;-1238.82;0.00
0.25;8.31;44.28;3542.60;1903.87;-1638.73;0.00
0.25;10.85;37.64;3011.24;2063.65;-947.58;0.00
0.23;10.00;36.60;2927.87;1889.75;-1038.13;0.00
0.29;9.90;39.16;3132.50;2197.78;-934.73;0.00
0.28;10.08;40.44;3235.21;2150.11;-1085.10;0.00
0.24;11.94;41.16;3292.44;2026.79;-1265.64;0.00
0.27;10.84;43.38;3470.36;2140.08;-1330.29;0.00
0.26;8.42;43.81;3504.58;1944.54;-1560.04;0.00
0.26;11.10;42.64;3411.42;2126.46;-1284.96;0.00
0.24;10.12;38.66;3092.95;1932.59;-1160.36;0.00
0.25;10.92;40.65;3252.08;2022.36;-1229.72;0.00
0.27;9.07;46.77;3741.66;2063.79;-1677.87;0.00
0.24;9.48;42.36;3388.44;1895.74;-1492.70;0.00
0.23;10.65;39.52;3161.47;1929.79;-1231.68;0.00
0.24;8.83;45.85;3668.09;1855.56;-1812.53;0.00
0.21;10.60;37.89;3031.42;1778.05;-1253.37;0.00
0.23;9.57;33.33;2666.17;1846.82;-819.35;0.00
0.27;10.98;40.09;3206.96;2194.56;-1012.40;0.00
0.28;11.70;36.25;2900.26;2242.88;-657.39;0.00
0.23;10.45;38.74;3099.33;1907.81;-1191.52;0.00
0.25;12.48;35.20;2815.98;2150.77;-665.21;0.00
0.21;10.84;44.03;3522.62;1835.37;-1687.24;0.00
0.27;9.58;44.52;3561.99;2085.68;-1476.30;0.00
0.25;10.75;38.30;3064.30;2055.72;-1008.58;0.00
0.27;8.79;38.87;3109.46;2062.21;-1047.24;0.00
0.28;8.11;35.36;2828.77;2054.66;-774.12;0.00
0.23;10.20;46.74;3739.07;1870.06;-1869.01;0.00
0.27;11.17;40.69;3254.84;2191.68;-1063.16;0.00
0.27;10.80;44.05;3524.17;2159.12;-1365.04;0.00
0.24;10.23;40.55;3243.73;1956.69;-1287.03;0.00
0.26;11.69;38.57;3085.90;2120.39;-965.51;0.00
0.27;10.52;42.32;3385.53;2114.08;-1271.45;0.00
0.23;9.61;37.63;3010.70;1860.07;-1150.63;0.00
0.25;9.95;47.74;3818.91;2023.63;-1795.28;0.00
0.25;11.41;34.76;2780.67;2054.06;-726.62;0.00
0.27;11.72;36.78;2942.13;2197.98;-744.15;0.00
0.26;9.58;46.56;3724.61;2048.21;-1676.40;0.00
0.24;11.42;40.42;3233.77;2002.96;-1230.81;0.00
0.27;8.20;43.31;3464.45;2028.30;-1436.15;0.00
0.25;10.48;39.54;3163.40;1995.12;-1168.28;0.00
0.29;9.99;48.52;3881.59;2232.07;-1649.52;0.00
0.26;10.98;39.83;3186.41;2097.13;-1089.28;0.00
0.29;8.16;38.17;3053.85;2108.76;-945.09;0.00
0.26;10.50;39.29;3143.19;2076.06;-1067.13;0.00
0.27;10.00;38.68;3094.23;2127.83;-966.40;0.00
0.25;9.49;38.60;3087.82;1980.25;-1107.57;0.00
0.29;8.85;40.15;3212.18;2174.37;-1037.81;0.00
0.27;9.98;35.59;2847.38;2114.96;-732.41;0.00
0.28;8.41;41.11;3289.05;2095.71;-1193.33;0.00
0.26;12.04;46.92;3753.96;2177.75;-1576.21;0.00
0.22;8.05;44.80;3583.98;1721.36;-1862.63;0.00
0.26;10.23;48.16;3852.62;2090.82;-1761.80;0.00
0.28;9.74;40.24;3218.95;2131.26;-1087.69;0.00
0.28;10.11;36.22;2897.62;2168.76;-728.86;0.00
0.28;9.22;39.69;3174.87;2129.25;-1045.61;0.00
0.21;9.71;43.33;3466.17;1765.62;-1700.55;0.00
0.28;10.35;37.58;3006.71;2195.64;-811.07;0.00
0.29;11.06;44.15;3531.92;2306.72;-1225.20;0.00
0.28;10.55;45.44;3635.55;2228.00;-1407.55;0.00
0.27;11.10;42.66;3412.70;2160.66;-1252.04;0.00
0.19;9.81;34.33;2746.03;1632.44;-1113.59;0.00
0.25;9.37;40.57;3245.37;1984.70;-1260.68;0.00
0.23;9.05;38.02;3041.30;1817.66;-1223.64;0.00
0.21;8.74;31.39;2511.21;1721.27;-789.93;0.00
0.27;12.65;38.35;3067.65;2259.86;-807.79;0.00
0.23;11.96;36.52;2921.23;1965.29;-955.94;0.00
0.27;8.99;35.09;2807.31;2086.34;-720.96;0.00
0.19;9.37;30.18;2414.44;1613.82;-800.62;0.00
0.23;11.75;30.59;2447.04;1947.87;-499.17;0.00
0.24;9.43;46.70;3735.88;1900.62;-1835.26;0.00
0.24;10.33;33.86;2708.74;1942.77;-765.98;0.00
0.29;9.25;46.42;3713.86;2203.17;-1510.69;0.00
0.25;10.71;34.58;2766.47;2028.90;-737.57;0.00
0.28;11.65;43.31;3465.09;2256.46;-1208.64;0.00
0.24;12.84;31.24;2499.20;2081.31;-417.89;0.00
0.28;9.57;44.50;3559.82;2165.43;-1394.39;0.00
0.28;11.01;44.32;3545.53;2233.07;-1312.47;0.00
0.27;11.61;33.72;2697.56;2215.91;-481.65;0.00
0.29;11.45;40.80;3263.78;2293.64;-970.15;0.00
0.22;12.42;41.54;3322.90;1967.79;-1355.11;0.00
0.24;12.01;43.13;3450.49;2037.11;-1413.38;0.00
0.27;8.94;35.78;2862.80;2083.80;-778.99;0.00
0.26;11.22;37.10;2967.69;2108.03;-859.66;0.00
0.23;8.43;34.92;2793.97;1824.13;-969.84;0.00
0.25;9.98;40.42;3233.47;1972.02;-1261.44;0.00
0.25;9.24;43.64;3491.05;1970.14;-1520.91;0.00
0.28;11.08;43.14;3451.14;2202.65;-1248.49;0.00
0.27;9.35;34.10;2728.27;2077.81;-650.46;0.00
0.28;8.28;47.38;3790.68;2060.84;-1729.84;0.00
0.23;10.59;45.54;3643.19;1896.73;-1746.46;0.00
0.22;9.84;42.20;3375.84;1785.55;-1590.29;0.00
0.24;12.41;32.39;2591.32;2051.22;-540.10;0.00
0.26;11.30;32.63;2610.28;2122.63;-487.65;0.00
0.26;11.78;45.60;3647.74;2157.38;-1490.36;0.00
0.26;11.47;33.52;2681.70;2137.86;-543.84;0.00
0.23;11.80;42.87;3429.84;1970.74;-1459.10;0.00
0.23;10.94;42.64;3411.36;1954.93;-1456.44;0.00
0.25;8.11;45.38;3630.18;1889.43;-1740.75;0.00
0.28;10.04;45.59;3647.13;2192.83;-1454.30;0.00
0.22;9.74;38.03;3042.22;1816.66;-1225.55;0.00
0.29;7.73;32.35;2587.81;2082.53;-505.28;0.00
0.25;9.43;38.81;3104.79;1952.33;-1152.46;0.00
0.26;10.47;42.05;3363.84;2080.08;-1283.77;0.00
0.28;10.63;45.95;3675.87;2195.96;-1479.91;0.00
0.24;10.33;47.50;3799.93;1930.65;-1869.28;0.00
0.25;10.74;37.14;2971.51;2028.36;-943.14;0.00
0.25;11.76;40.65;3251.92;2087.12;-1164.79;0.00
0.32;9.90;50.95;4075.95;2372.65;-1703.31;0.00
0.26;10.50;32.06;2564.88;2074.84;-490.03;0.00
0.25;9.74;38.82;3105.66;1959.29;-1146.37;0.00
0.22;11.39;34.62;2769.29;1877.08;-892.21;0.00
0.25;10.05;39.09;3127.12;2025.89;-1101.23;0.00
0.27;9.56;37.15;2971.68;2081.35;-890.33;0.00
0.23;8.85;39.99;3199.54;1840.45;-1359.09;0.00
0.23;10.72;39.63;3170.77;1918.35;-1252.42;0.00
0.27;11.31;42.66;3412.98;2188.86;-1224.12;0.00
0.27;11.69;41.94;3355.48;2225.93;-1129.55;0.00
0.22;9.15;44.35;3548.31;1784.35;-1763.96;0.00
0.26;9.15;36.62;2929.43;1988.53;-940.90;0.00
0.28;10.60;46.58;3726.43;2226.50;-1499.92;0.00
0.24;10.14;46.13;3690.33;1920.84;-1769.50;0.00
0.24;10.35;44.27;3541.33;1964.85;-1576.49;0.00
0.25;11.32;43.17;3453.72;2067.39;-1386.33;0.00
0.25;8.30;37.29;2982.89;1909.48;-1073.40;0.00
0.27;10.62;32.53;2602.67;2146.62;-456.05;0.00
0.27;10.23;38.83;3106.12;2110.16;-995.96;0.00
0.24;8.93;38.30;3064.33;1897.18;-1167.15;0.00
0.25;9.87;40.76;3260.97;1995.46;-1265.51;0.00
0.21;9.98;41.75;3340.08;1769.80;-1570.28;0.00
0.23;11.63;44.97;3597.99;1984.09;-1613.90;0.00
0.25;10.18;40.09;3207.31;1988.23;-1219.08;0.00
0.27;11.28;38.47;3077.32;2198.27;-879.05;0.00
0.20;9.65;45.92;3673.90;1665.85;-2008.05;0.00
0.27;9.70;39.08;3126.43;2108.48;-1017.94;0.00
0.22;10.15;34.54;2763.51;1827.44;-936.07;0.00
0.27;10.56;42.63;3410.74;2134.45;-1276.29;0.00
0.23;9.64;43.83;3506.26;1838.18;-1668.07;0.00
0.23;9.31;47.88;3830.04;1850.21;-1979.82;0.00
0.28;10.13;40.53;3242.51;2154.43;-1088.08;0.00
0.30;10.46;37.83;3026.56;2294.20;-732.37;0.00
0.24;11.61;38.43;3074.14;1997.49;-1076.66;0.00
0.27;11.51;30.77;2461.25;2179.73;-281.51;0.00
0.27;10.17;41.60;3327.97;2141.04;-1186.93;0.00
0.23;10.64;27.64;2210.93;1919.40;-291.52;0.00
0.28;10.84;39.79;3183.38;2216.13;-967.26;0.00
0.21;10.83;35.36;2828.86;1832.93;-995.93;0.00
0.26;9.15;43.19;3455.08;2016.28;-1438.80;0.00
0.26;8.21;36.01;2880.59;1988.57;-892.02;0.00
0.25;11.90;40.07;3205.92;2124.08;-1081.84;0.00
0.23;10.61;42.76;3420.52;1897.71;-1522.80;0.00
0.28;11.35;40.34;3227.51;2236.42;-991.09;0.00
0.26;8.97;44.46;3556.72;2002.41;-1554.30;0.00
0.23;14.36;34.46;2756.52;2089.77;-666.75;0.00
0.27;10.41;33.00;2639.87;2128.13;-511.74;0.00
0.26;8.87;38.90;3112.34;2003.58;-1108.76;0.00
0.24;7.76;39.82;3185.44;1827.83;-1357.62;0.00
0.24;10.12;40.76;3260.62;1961.13;-1299.49;0.00
0.24;9.57;45.40;3631.90;1907.33;-1724.58;0.00
0.23;8.28;31.08;2486.48;1790.09;-696.39;0.00
0.22;10.44;36.76;2940.87;1848.22;-1092.65;0.00
0.28;11.38;39.78;3182.37;2276.66;-905.72;0.00
0.26;7.38;41.09;3287.52;1895.35;-1392.17;0.00
0.23;10.82;42.97;3437.92;1903.60;-1534.32;0.00
0.30;10.00;35.35;2828.27;2265.41;-562.87;0.00
0.24;9.03;45.58;3646.50;1862.53;-1783.97;0.00
0.25;8.72;35.74;2859.39;1948.34;-911.05;0.00
0.25;11.00;31.52;2521.71;2025.13;-496.58;0.00
0.22;11.33;44.78;3582.45;1919.58;-1662.87;0.00
0.23;9.51;34.44;2755.05;1831.44;-923.60;0.00
0.22;8.51;37.53;3002.08;1750.80;-1251.28;0.00
0.28;9.70;39.76;3181.18;2185.46;-995.72;0.00
0.24;10.55;38.02;3041.99;1993.28;-1048.71;0.00
0.31;8.84;38.19;3054.98;2283.85;-771.13;0.00
0.26;10.27;41.19;3295.36;2089.93;-1205.44;0.00
0.23;8.70;30.37;2429.47;1784.04;-645.43;0.00
0.25;9.79;30.57;2445.62;1966.61;-479.01;0.00
0.25;9.63;37.45;2996.25;1967.35;-1028.90;0.00
0.24;9.66;46.15;3691.99;1897.94;-1794.06;0.00
0.26;9.76;45.90;3671.79;2049.99;-1621.80;0.00
0.27;10.24;38.76;3100.48;2122.53;-977.96;0.00
0.26;8.74;39.90;3191.76;1970.22;-1221.53;0.00
0.24;10.89;38.66;3092.81;1978.36;-1114.45;0.00
0.23;8.04;40.40;3232.39;1804.36;-1428.03;0.00
0.28;11.02;42.64;3410.86;2202.10;-1208.76;0.00
0.25;10.53;39.22;3137.71;2017.70;-1120.01;0.00
0.26;9.96;34.11;2729.15;2040.15;-689.00;0.00
0.22;10.51;37.15;2972.14;1841.26;-1130.88;0.00
0.21;9.67;33.50;2679.71;1748.72;-930.99;0.00
0.26;10.08;34.04;2722.83;2075.89;-646.95;0.00
0.26;9.16;51.79;4143.43;1993.34;-2150.09;0.00
0.25;9.56;37.27;2981.48;1990.83;-990.65;0.00
0.21;7.80;38.81;3104.56;1653.87;-1450.69;0.00
0.27;10.47;40.04;3203.54;2165.03;-1038.51;0.00
0.25;10.79;42.83;3426.02;2041.78;-1384.24;0.00
0.24;10.76;33.83;2706.35;1970.80;-735.55;0.00
0.27;11.24;37.32;2985.40;2158.47;-826.93;0.00
0.22;10.95;45.08;3606.52;1892.81;-1713.71;0.00
0.26;9.50;36.09;2887.13;2003.38;-883.74;0.00
0.23;9.37;42.39;3390.94;1849.75;-1541.19;0.00
0.28;8.63;35.23;2818.13;2083.75;-734.38;0.00
0.25;7.92;46.12;3689.28;1908.54;-1780.74;0.00
0.25;9.42;41.42;3313.23;1941.21;-1372.02;0.00
0.18;9.33;41.00;3279.60;1550.03;-1729.58;0.00
0.23;11.49;46.71;3736.79;1986.21;-1750.58;0.00
0.27;11.86;43.44;3474.85;2203.77;-1271.08;0.00
0.29;11.41;36.54;2923.26;2286.17;-637.10;0.00
0.32;11.61;44.78;3582.40;2479.60;-1102.81;0.00
0.25;10.99;46.31;3704.82;2073.06;-1631.76;0.00
0.26;9.33;40.69;3254.96;2041.93;-1213.03;0.00
0.27;11.27;34.48;2758.00;2164.39;-593.62;0.00
0.26;9.07;38.65;3092.16;1981.55;-1110.61;0.00
0.23;9.27;28.17;2253.66;1840.74;-412.92;0.00
0.27;9.63;37.59;3007.16;2065.94;-941.21;0.00
0.22;10.00;39.14;3131.29;1804.83;-1326.46;0.00
0.22;9.10;35.68;2854.13;1762.24;-1091.90;0.00
0.28;10.71;48.67;3893.93;2192.29;-1701.64;0.00
0.25;9.06;44.78;3582.48;1933.26;-1649.22;0.00
0.27;9.62;35.83;2866.36;2106.16;-760.21;0.00
0.25;11.42;35.62;2849.98;2071.92;-778.06;0.00
0.26;10.14;45.10;3607.90;2069.42;-1538.47;0.00
0.23;12.02;44.92;3593.42;1979.30;-1614.12;0.00
0.22;10.72;45.62;3649.75;1876.99;-1772.76;0.00
0.24;9.18;46.63;3730.69;1913.99;-1816.70;0.00
0.22;11.56;29.85;2387.88;1929.92;-457.96;0.00
0.26;9.83;32.73;2618.38;2064.45;-553.94;0.00
0.26;11.37;40.10;3207.66;2125.10;-1082.55;0.00
0.28;9.54;39.86;3188.62;2166.96;-1021.66;0.00
0.27;12.07;38.15;3051.65;2238.14;-813.51;0.00
0.26;10.49;43.74;3498.86;2072.72;-1426.15;0.00
0.24;9.00;38.88;3110.16;1898.98;-1211.18;0.00
0.22;10.28;35.34;2827.06;1841.91;-985.15;0.00
0.23;8.87;34.05;2724.13;1795.22;-928.91;0.00
0.26;11.96;32.89;2630.91;2170.21;-460.70;0.00
0.27;10.41;34.03;2722.06;2155.91;-566.15;0.00
0.25;11.64;34.29;2742.98;2097.97;-645.01;0.00
0.24;9.18;42.63;3410.77;1911.65;-1499.12;0.00
0.24;12.92;45.45;3636.06;2106.17;-1529.90;0.00
0.27;10.74;30.91;2473.11;2128.36;-344.75;0.00
0.26;10.36;38.99;3119.35;2080.57;-1038.78;0.00
0.30;9.83;39.36;3148.90;2292.68;-856.22;0.00
0.31;9.66;41.78;3342.69;2317.36;-1025.33;0.00
0.20;8.30;42.92;3433.55;1615.05;-1818.50;0.00
0.24;10.32;40.69;3255.25;1933.27;-1321.98;0.00
0.27;7.79;44.67;3573.81;1988.90;-1584.91;0.00
0.22;8.53;38.92;3113.22;1720.92;-1392.30;0.00
0.27;9.39;32.11;2568.82;2110.71;-458.11;0.00
0.24;12.00;38.17;3053.92;2032.48;-1021.44;0.00
0.26;10.34;40.02;3201.93;2071.82;-1130.11;0.00
0.23;10.78;37.08;2966.78;1943.50;-1023.28;0.00
0.24;9.59;44.72;3577.30;1936.22;-1641.08;0.00
0.27;11.16;50.13;4010.77;2162.84;-1847.93;0.00
0.25;12.73;45.84;3667.31;2162.21;-1505.10;0.00
0.28;11.24;39.66;3172.87;2266.42;-906.45;0.00
0.28;11.21;36.60;2927.67;2209.41;-718.26;0.00
0.29;9.72;46.73;3738.42;2193.53;-1544.90;0.00
0.27;10.88;44.81;3585.12;2147.29;-1437.83;0.00
0.26;11.44;42.87;3429.76;2129.04;-1300.71;0.00
0.24;12.82;33.42;2673.72;2062.89;-610.83;0.00
0.25;11.31;43.61;3488.91;2039.59;-1449.32;0.00
0.28;11.78;36.07;2885.83;2280.97;-604.87;0.00
0.22;10.20;40.18;3214.52;1829.08;-1385.44;0.00
0.23;10.82;40.86;3268.58;1915.76;-1352.82;0.00
0.28;9.89;33.62;2689.45;2167.87;-521.58;0.00
0.23;9.52;36.74;2939.21;1873.32;-1065.90;0.00
0.27;9.22;38.40;3072.25;2061.92;-1010.33;0.00
0.22;11.85;47.00;3759.94;1906.93;-1853.00;0.00
0.30;10.29;37.01;2960.74;2297.02;-663.72;0.00
0.27;10.18;33.13;2650.05;2107.46;-542.59;0.00
0.27;10.27;38.95;3115.71;2156.26;-959.45;0.00
0.23;9.59;40.04;3203.39;1875.02;-1328.37;0.00
0.29;9.50;31.02;2481.79;2182.33;-299.47;0.00
0.28;8.52;43.22;3457.88;2087.49;-1370.38;0.00
0.25;10.60;39.43;3154.00;2028.85;-1125.15;0.00
