# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.81;43.71;3496.52;1956.49;-1540.03;0.00
0.26;9.85;37.64;3011.48;2043.31;-968.17;0.00
0.27;10.13;37.46;2997.13;2114.28;-882.86;0.00
0.24;10.91;47.67;3813.81;1962.49;-1851.32;0.00
0.28;10.49;41.39;3311.12;2220.24;-1090.87;0.00
0.28;11.37;37.96;3037.17;2221.33;-815.84;0.00
0.25;10.19;39.28;3142.29;1997.52;-1144.77;0.00
0.25;10.34;40.99;3279.44;2005.61;-1273.83;0.00
0.26;9.33;46.47;3717.34;2011.64;-1705.70;0.00
0.27;8.61;36.61;2928.41;2054.10;-874.31;0.00
0.23;9.26;30.54;2443.14;1866.16;-576.98;0.00
0.25;10.18;41.89;3351.33;2017.45;-1333.89;0.00
0.27;10.36;45.55;3643.61;2116.92;-1526.69;0.00
0.23;10.91;26.97;2157.27;1917.23;-240.04;0.00
0.27;12.40;51.61;4129.17;2233.06;-1896.11;0.00
0.24;10.13;48.45;3875.68;1962.99;-1912.69;0.00
0.25;9.07;38.98;3118.59;1923.33;-1195.26;0.00
0.28;12.14;40.16;3212.78;2288.73;-924.05;0.00
0.28;10.87;45.82;3665.60;2227.76;-1437.84;0.00
0.24;8.86;46.58;3726.46;1854.41;-1872.06;0.00
0.28;10.75;40.03;3202.13;2195.10;-1007.03;0.00
0.24;11.29;40.94;3274.97;2032.39;-1242.58;0.00
0.21;9.97;39.55;3163.84;1762.06;-1401.77;0.00
0.26;10.80;38.43;3074.00;2103.21;-970.79;0.00
0.24;9.37;44.15;3531.80;1888.98;-1642.81;0.00
0.31;11.34;39.11;3128.86;2410.70;-718.16;0.00
0.22;11.59;43.97;3517.45;1906.84;-1610.61;0.00
0.25;11.29;47.02;3761.37;2064.28;-1697.08;0.00
0.26;8.02;38.99;3119.55;1956.91;-1162.64;0.00
0.25;9.14;39.94;3195.54;1935.79;-1259.74;0.00
0.27;11.34;37.63;3010.20;2209.75;-800.45;0.00
0.28;10.30;40.16;3213.07;2187.36;-1025.71;0.00
0.25;9.99;33.94;2715.27;1974.41;-740.87;0.00
0.24;8.30;38.34;3067.53;1828.96;-1238.57;0.00
0.28;9.37;42.18;3374.79;2133.63;-1241.16;0.00
0.27;9.98;38.33;3066.55;2124.74;-941.81;0.00
0.27;9.91;29.01;2321.02;2082.95;-238.07;0.00
0.26;9.26;39.96;3196.65;2017.55;-1179.10;0.00
0.26;9.94;38.87;3109.98;2060.90;-1049.08;0.00
0.23;10.64;39.00;3119.89;1917.67;-1202.23;0.00
0.29;8.98;41.37;3309.52;2170.12;-1139.40;0.00
0.27;10.82;42.04;3363.42;2152.48;-1210.94;0.00
0.27;9.26;41.48;3318.40;2049.54;-1268.87;0.00
0.29;10.18;43.35;3468.30;2212.59;-1255.72;0.00
0.22;9.16;37.47;2997.85;1751.68;-1246.16;0.00
0.25;10.58;43.18;3454.11;2041.89;-1412.21;0.00
0.28;9.38;41.41;3312.72;2132.47;-1180.25;0.00
0.24;8.87;35.11;2808.87;1850.41;-958.47;0.00
0.23;10.99;41.18;3294.19;1939.98;-1354.21;0.00
0.22;12.82;45.76;3660.95;1990.07;-1670.88;0.00
0.28;10.40;45.09;3607.25;2165.32;-1441.93;0.00
0.21;12.50;40.27;3221.57;1897.31;-1324.26;0.00
0.26;11.18;45.23;3618.28;2112.65;-1505.62;0.00
0.32;10.36;40.02;3201.62;2396.48;-805.14;0.00
0.31;9.16;40.57;3245.50;2327.85;-917.64;0.00
0.24;10.57;38.39;3071.10;1979.78;-1091.32;0.00
0.27;11.55;41.75;3340.22;2177.40;-1162.83;0.00
0.23;11.98;37.35;2987.64;1971.26;-1016.39;0.00
0.22;10.30;43.96;3516.90;1832.77;-1684.13;0.00
0.25;10.15;46.50;3719.77;2013.13;-1706.63;0.00
0.22;9.64;32.47;2597.22;1817.74;-779.48;0.00
0.27;8.98;32.26;2581.16;2080.53;-500.63;0.00
0.22;10.31;41.32;3305.54;1860.51;-1445.03;0.00
0.28;9.12;43.23;3458.71;2096.60;-1362.11;0.00
0.30;11.73;37.71;3016.64;2411.00;-605.64;0.00
0.29;10.53;49.93;3994.47;2260.34;-1734.13;0.00
0.27;10.17;41.42;3313.68;2136.43;-1177.25;0.00
0.27;8.20;32.37;2589.90;2023.80;-566.10;0.00
0.24;11.76;33.88;2710.26;2014.66;-695.60;0.00
0.30;9.42;33.06;2644.80;2237.78;-407.02;0.00
0.27;8.92;46.00;3679.66;2074.27;-1605.39;0.00
0.21;9.59;36.38;2910.72;1758.01;-1152.71;0.00
0.31;11.94;35.52;2841.62;2462.68;-378.93;0.00
0.26;10.45;45.83;3666.31;2103.31;-1563.00;0.00
0.27;10.09;37.54;3003.44;2118.36;-885.08;0.00
0.23;10.16;50.21;4017.13;1862.99;-2154.14;0.00
0.27;10.24;42.40;3392.29;2114.37;-1277.92;0.00
0.27;10.38;57.70;4616.10;2107.26;-2508.84;0.00
0.22;11.60;42.74;3419.02;1935.64;-1483.38;0.00
0.19;11.48;37.77;3021.60;1742.56;-1279.04;0.00
0.22;10.96;40.77;3261.39;1863.65;-1397.74;0.00
0.24;9.61;37.61;3008.94;1933.40;-1075.53;0.00
0.24;11.42;36.86;2948.85;2009.72;-939.13;0.00
0.27;10.00;30.85;2467.78;2092.81;-374.97;0.00
0.27;10.80;41.60;3327.65;2153.14;-1174.51;0.00
0.21;12.27;40.51;3240.88;1877.37;-1363.51;0.00
0.19;9.24;39.71;3176.88;1618.96;-1557.92;0.00
0.28;10.91;39.76;3180.77;2193.69;-987.08;0.00
0.28;10.15;40.65;3251.76;2177.76;-1074.00;0.00
0.24;10.58;39.22;3137.99;1987.16;-1150.83;0.00
0.24;9.88;40.51;3240.91;1916.12;-1324.79;0.00
0.26;10.39;24.54;1963.33;2064.87;101.55;1.00
0.26;9.67;34.50;2759.91;2030.50;-729.41;0.00
0.30;9.90;40.59;3247.56;2266.40;-981.16;0.00
0.26;8.04;46.89;3751.48;1967.64;-1783.84;0.00
0.20;10.93;42.53;3402.40;1748.47;-1653.93;0.00
0.27;10.68;39.03;3122.10;2136.79;-985.31;0.00
0.24;10.09;51.59;4127.41;1920.45;-2206.96;0.00
0.25;9.30;40.34;3227.15;1959.49;-1267.66;0.00
0.27;8.24;39.72;3177.21;2003.39;-1173.83;0.00
0.27;11.32;44.05;3523.61;2174.42;-1349.19;0.00
0.24;9.12;38.26;3060.69;1920.51;-1140.19;0.00
0.26;11.28;32.64;2611.44;2104.13;-507.31;0.00
0.30;10.25;44.30;3544.39;2297.97;-1246.42;0.00
0.27;10.69;40.67;3253.41;2126.86;-1126.55;0.00
0.23;10.43;39.86;3188.45;1898.70;-1289.74;0.00
0.24;10.79;29.54;2363.52;1974.40;-389.12;0.00
0.27;9.06;47.37;3789.61;2055.68;-1733.93;0.00
0.28;12.15;45.33;3626.68;2275.09;-1351.59;0.00
0.26;9.89;45.79;3663.18;2069.18;-1594.01;0.00
0.20;10.55;44.10;3528.32;1723.66;-1804.65;0.00
0.23;9.93;46.56;3724.41;1904.03;-1820.37;0.00
0.27;9.40;47.37;3789.41;2073.76;-1715.65;0.00
0.25;11.38;36.81;2944.97;2049.71;-895.26;0.00
0.27;9.24;42.96;3436.99;2092.92;-1344.07;0.00
0.31;8.67;34.35;2748.00;2289.79;-458.21;0.00
0.25;9.53;40.89;3271.31;1972.52;-1298.78;0.00
0.21;8.83;36.55;2923.66;1676.94;-1246.72;0.00
0.22;7.57;49.07;3925.24;1700.38;-2224.86;0.00
0.27;8.99;44.48;3558.54;2086.97;-1471.57;0.00
0.21;8.03;40.85;3268.18;1636.17;-1632.01;0.00
0.25;11.31;37.77;3021.43;2083.51;-937.92;0.00
0.22;11.09;37.52;3001.37;1870.27;-1131.10;0.00
0.28;12.77;42.97;3437.81;2336.89;-1100.92;0.00
0.21;10.02;39.96;3197.16;1766.07;-1431.08;0.00
0.23;10.03;47.13;3770.68;1870.70;-1899.98;0.00
0.25;7.83;36.58;2926.13;1887.16;-1038.97;0.00
0.26;10.49;45.20;3615.64;2092.88;-1522.76;0.00
0.29;8.05;40.67;3253.34;2151.34;-1102.00;0.00
0.27;9.98;43.80;3503.67;2094.46;-1409.22;0.00
0.22;11.48;34.44;2755.49;1920.54;-834.95;0.00
0.23;9.75;46.37;3709.60;1849.94;-1859.66;0.00
0.27;9.92;35.49;2838.92;2090.32;-748.59;0.00
0.24;9.49;35.03;2802.73;1919.88;-882.85;0.00
0.28;10.17;45.80;3664.08;2154.05;-1510.04;0.00
0.26;10.17;38.74;3098.99;2042.56;-1056.43;0.00
0.22;7.19;36.86;2948.40;1643.98;-1304.42;0.00
0.28;13.61;36.54;2923.41;2381.38;-542.03;0.00
0.27;11.30;40.73;3258.25;2196.07;-1062.18;0.00
0.22;10.60;41.48;3318.78;1872.87;-1445.92;0.00
0.28;11.58;43.98;3518.30;2263.48;-1254.82;0.00
0.27;11.23;37.25;2979.67;2207.15;-772.52;0.00
0.27;10.00;34.27;2741.23;2106.49;-634.74;0.00
0.26;11.92;40.95;3275.79;2149.30;-1126.50;0.00
0.27;12.37;43.42;3473.76;2265.81;-1207.95;0.00
0.26;11.68;40.91;3272.69;2152.99;-1119.70;0.00
0.24;8.78;29.63;2370.45;1852.70;-517.75;0.00
0.26;12.27;34.84;2786.92;2195.03;-591.89;0.00
0.22;9.31;37.47;2997.74;1801.17;-1196.56;0.00
0.24;9.87;40.61;3248.45;1958.68;-1289.78;0.00
0.25;10.36;40.96;3276.92;1988.46;-1288.46;0.00
0.31;9.21;33.36;2668.77;2294.82;-373.95;0.00
0.24;12.05;39.07;3125.80;2052.27;-1073.53;0.00
0.28;10.34;34.32;2745.76;2164.56;-581.19;0.00
0.29;10.28;41.23;3298.30;2220.98;-1077.33;0.00
0.24;10.70;32.77;2621.62;1981.71;-639.91;0.00
0.24;9.83;45.28;3622.79;1915.51;-1707.28;0.00
0.19;10.66;36.52;2921.80;1689.82;-1231.98;0.00
0.27;12.49;37.28;2982.43;2220.49;-761.94;0.00
0.22;10.24;37.16;2972.82;1834.89;-1137.93;0.00
0.28;9.96;32.95;2635.79;2146.61;-489.19;0.00
0.27;11.62;36.55;2923.61;2189.53;-734.08;0.00
0.22;10.71;39.55;3164.16;1871.88;-1292.28;0.00
0.21;8.54;40.67;3253.81;1712.06;-1541.75;0.00
0.24;8.56;38.28;3062.28;1885.67;-1176.60;0.00
0.23;13.66;48.90;3912.01;2076.02;-1835.99;0.00
0.25;11.06;34.29;2743.38;2046.59;-696.79;0.00
0.24;10.84;41.64;3331.26;1987.99;-1343.27;0.00
0.23;11.35;47.48;3798.53;1928.81;-1869.72;0.00
0.25;10.88;38.06;3045.11;2029.93;-1015.18;0.00
0.26;11.72;37.91;3032.57;2174.92;-857.65;0.00
0.29;9.77;32.67;2613.43;2232.28;-381.15;0.00
0.30;9.51;37.92;3033.88;2271.91;-761.97;0.00
0.22;11.13;39.80;3183.90;1880.18;-1303.71;0.00
0.25;9.00;31.67;2533.33;1925.56;-607.77;0.00
0.22;10.48;32.66;2613.14;1828.08;-785.05;0.00
0.28;8.20;38.81;3104.68;2092.60;-1012.08;0.00
0.20;9.43;33.54;2683.43;1674.42;-1009.01;0.00
0.23;10.97;38.44;3075.57;1911.57;-1164.00;0.00
0.26;9.04;36.74;2939.32;2015.34;-923.98;0.00
0.30;12.00;36.64;2931.41;2370.39;-561.02;0.00
0.26;9.82;44.84;3587.30;2064.18;-1523.12;0.00
0.25;9.49;42.32;3385.80;1985.00;-1400.81;0.00
0.24;10.33;44.38;3550.12;1985.43;-1564.69;0.00
0.22;9.54;35.33;2826.57;1823.95;-1002.62;0.00
0.22;10.82;38.06;3044.70;1874.05;-1170.65;0.00
0.22;9.90;34.75;2779.67;1832.32;-947.35;0.00
0.23;10.62;39.81;3185.16;1938.59;-1246.56;0.00
0.26;12.11;45.29;3623.11;2167.08;-1456.03;0.00
0.31;9.18;38.76;3101.00;2277.34;-823.66;0.00
0.25;9.62;37.63;3010.76;1997.86;-1012.89;0.00
0.25;9.55;36.87;2949.57;1948.10;-1001.48;0.00
0.25;10.21;32.92;2633.48;1983.14;-650.34;0.00
0.25;10.90;46.55;3723.93;2021.99;-1701.94;0.00
0.25;10.83;42.99;3439.17;2031.25;-1407.92;0.00
0.23;10.55;37.47;2997.93;1889.10;-1108.83;0.00
0.30;7.23;40.86;3268.83;2120.71;-1148.12;0.00
0.22;10.69;43.63;3490.41;1862.31;-1628.10;0.00
0.28;11.36;40.71;3257.04;2220.38;-1036.66;0.00
0.24;9.36;35.64;2851.59;1928.17;-923.43;0.00
0.30;10.28;43.44;3474.93;2292.89;-1182.04;0.00
0.26;10.73;35.56;2844.72;2108.98;-735.73;0.00
0.24;9.15;41.20;3296.27;1872.99;-1423.28;0.00
0.19;11.19;42.25;3379.60;1730.45;-1649.15;0.00
0.27;9.23;40.51;3240.81;2048.40;-1192.40;0.00
0.24;9.58;41.14;3291.37;1918.37;-1373.00;0.00
0.27;10.74;32.88;2630.41;2145.49;-484.92;0.00
0.25;11.44;38.77;3101.64;2099.22;-1002.41;0.00
0.25;8.74;43.92;3513.28;1903.25;-1610.03;0.00
0.21;11.32;48.00;3840.20;1831.11;-2009.09;0.00
0.22;8.87;44.19;3535.45;1785.11;-1750.34;0.00
0.22;10.62;38.17;3053.54;1873.35;-1180.20;0.00
0.27;8.78;35.29;2823.22;2027.12;-796.10;0.00
0.22;7.63;44.19;3535.16;1684.15;-1851.02;0.00
0.26;11.23;34.56;2764.48;2139.73;-624.75;0.00
0.21;8.88;43.67;3493.22;1688.01;-1805.21;0.00
0.22;10.59;41.89;3351.26;1847.57;-1503.69;0.00
0.24;10.59;38.09;3047.14;1966.88;-1080.26;0.00
0.19;9.18;44.31;3545.00;1576.68;-1968.32;0.00
0.23;10.84;45.85;3667.91;1900.10;-1767.80;0.00
0.28;10.33;34.61;2768.95;2174.06;-594.88;0.00
0.26;8.10;36.61;2928.85;1966.46;-962.39;0.00
0.23;10.02;30.37;2429.86;1897.10;-532.75;0.00
0.30;11.70;39.99;3199.12;2363.58;-835.54;0.00
0.24;8.23;36.13;2890.34;1870.27;-1020.06;0.00
0.21;9.71;43.85;3508.03;1749.72;-1758.31;0.00
0.25;10.43;46.13;3690.54;2018.97;-1671.56;0.00
0.24;8.91;38.52;3081.39;1874.70;-1206.69;0.00
0.24;11.07;34.81;2784.59;1984.29;-800.30;0.00
0.23;10.00;31.20;2495.65;1909.06;-586.59;0.00
0.28;10.36;33.63;2690.75;2191.07;-499.68;0.00
0.27;10.61;36.81;2944.88;2149.52;-795.36;0.00
0.25;11.51;27.74;2219.29;2084.27;-135.02;0.00
0.24;11.20;42.47;3397.74;1990.56;-1407.18;0.00
0.22;9.01;36.09;2886.99;1785.91;-1101.09;0.00
0.25;9.39;41.81;3345.15;1950.20;-1394.95;0.00
0.24;10.17;37.95;3035.60;1936.19;-1099.41;0.00
0.30;11.01;43.29;3462.83;2339.12;-1123.71;0.00
0.23;9.84;41.29;3303.07;1873.37;-1429.70;0.00
0.23;9.36;34.02;2721.31;1872.63;-848.68;0.00
0.23;10.09;44.88;3590.79;1871.92;-1718.87;0.00
0.23;9.55;27.91;2232.75;1869.84;-362.91;0.00
0.23;10.10;41.78;3342.27;1899.22;-1443.06;0.00
0.23;10.20;41.33;3306.37;1865.71;-1440.66;0.00
0.25;8.64;45.49;3639.12;1953.27;-1685.85;0.00
0.27;11.29;34.40;2751.62;2166.52;-585.10;0.00
0.28;10.94;41.20;3295.71;2237.94;-1057.78;0.00
0.23;11.46;35.64;2851.13;1955.60;-895.52;0.00
0.25;10.07;49.99;3999.34;2030.34;-1969.00;0.00
0.25;10.69;45.24;3619.32;2051.54;-1567.78;0.00
0.22;11.38;40.55;3244.23;1883.35;-1360.88;0.00
0.26;11.58;41.69;3335.00;2146.19;-1188.81;0.00
0.23;11.19;41.32;3305.41;1923.63;-1381.78;0.00
0.34;9.45;44.83;3586.16;2470.20;-1115.96;0.00
0.25;9.38;43.83;3506.76;1969.63;-1537.12;0.00
0.20;9.80;39.56;3165.00;1708.31;-1456.69;0.00
0.24;11.43;37.20;2976.26;2038.83;-937.43;0.00
0.22;9.36;36.46;2916.67;1802.12;-1114.55;0.00
0.19;10.18;33.31;2664.84;1682.45;-982.39;0.00
0.27;12.49;38.41;3072.75;2271.23;-801.53;0.00
0.21;11.52;33.99;2718.81;1818.25;-900.56;0.00
0.25;9.57;42.03;3362.49;1964.12;-1398.37;0.00
0.21;11.73;41.96;3356.62;1852.57;-1504.05;0.00
0.26;11.02;36.11;2888.76;2138.65;-750.12;0.00
0.26;10.28;30.93;2474.32;2046.26;-428.06;0.00
0.25;11.38;36.69;2935.57;2086.47;-849.10;0.00
0.30;11.78;41.60;3327.88;2391.54;-936.34;0.00
0.28;10.91;35.67;2853.85;2224.40;-629.44;0.00
0.23;9.47;35.83;2866.40;1838.10;-1028.31;0.00
0.23;10.68;46.34;3707.40;1889.60;-1817.80;0.00
0.24;8.98;42.88;3430.02;1868.43;-1561.59;0.00
0.21;9.54;28.52;2281.49;1742.18;-539.31;0.00
0.26;9.08;49.60;3968.03;1980.55;-1987.49;0.00
0.29;10.40;35.19;2815.07;2281.80;-533.27;0.00
0.31;11.00;45.52;3641.55;2403.46;-1238.10;0.00
0.23;9.85;41.73;3338.31;1896.41;-1441.90;0.00
0.23;9.63;32.60;2608.16;1835.85;-772.31;0.00
0.20;10.24;42.15;3372.40;1729.93;-1642.46;0.00
0.24;9.82;49.29;3942.86;1941.26;-2001.60;0.00
0.25;9.97;48.47;3877.77;1979.33;-1898.44;0.00
0.27;9.11;37.39;2990.98;2068.12;-922.86;0.00
0.24;9.00;39.95;3196.33;1866.53;-1329.80;0.00
0.25;10.70;34.18;2734.49;2050.79;-683.70;0.00
0.27;9.69;42.25;3379.93;2073.35;-1306.58;0.00
0.23;11.20;45.51;3640.72;1922.38;-1718.33;0.00
0.23;12.40;43.43;3474.72;2011.26;-1463.46;0.00
0.22;11.36;49.59;3967.54;1913.86;-2053.68;0.00
0.22;9.78;43.38;3470.46;1830.50;-1639.96;0.00
0.26;11.40;40.92;3273.80;2122.25;-1151.54;0.00
0.24;13.02;37.11;2969.16;2086.87;-882.29;0.00
0.23;9.99;40.87;3269.82;1894.38;-1375.44;0.00
0.26;9.59;37.28;2982.57;2020.97;-961.59;0.00
0.25;9.89;45.55;3643.66;2005.02;-1638.64;0.00
0.23;11.55;35.75;2859.78;1990.02;-869.75;0.00
0.20;11.78;45.46;3636.98;1831.28;-1805.70;0.00
0.24;10.73;35.00;2800.21;2004.73;-795.48;0.00
0.23;10.54;43.24;3459.18;1915.59;-1543.59;0.00
0.25;10.84;36.60;2928.10;2063.88;-864.23;0.00
0.29;8.48;41.94;3355.20;2156.91;-1198.29;0.00
0.24;10.80;37.30;2983.73;2011.96;-971.78;0.00
0.25;11.88;38.18;3054.42;2076.17;-978.25;0.00
0.22;10.72;39.28;3142.58;1863.14;-1279.44;0.00
0.24;9.52;38.76;3101.16;1942.25;-1158.90;0.00
0.19;8.38;35.93;2874.11;1543.15;-1330.96;0.00
0.26;10.93;37.19;2974.88;2093.44;-881.45;0.00
0.28;10.24;46.01;3680.59;2161.32;-1519.27;0.00
0.21;10.93;40.33;3226.43;1840.02;-1386.41;0.00
0.25;8.05;35.18;2814.39;1907.06;-907.32;0.00
0.25;11.10;43.75;3500.14;2075.99;-1424.15;0.00
0.24;10.02;44.98;3598.70;1949.98;-1648.72;0.00
0.23;10.55;37.16;2972.80;1938.03;-1034.77;0.00
0.25;10.03;44.20;3535.79;2014.22;-1521.57;0.00
0.25;8.85;42.14;3371.23;1922.63;-1448.60;0.00
0.26;10.96;41.57;3325.55;2121.92;-1203.63;0.00
0.23;11.36;43.23;3458.40;1964.47;-1493.93;0.00
0.23;8.83;34.96;2796.67;1821.04;-975.63;0.00
0.24;10.29;46.36;3708.64;1952.26;-1756.38;0.00
0.27;11.73;43.60;3487.98;2180.49;-1307.49;0.00
0.27;11.09;50.28;4022.06;2144.60;-1877.46;0.00
0.30;8.59;45.67;3653.97;2205.13;-1448.84;0.00
0.23;11.16;39.69;3175.05;1961.75;-1213.29;0.00
0.29;9.55;41.49;3319.16;2210.28;-1108.88;0.00
0.17;9.02;42.76;3420.63;1470.98;-1949.64;0.00
0.23;10.27;39.45;3156.14;1919.95;-1236.19;0.00
0.27;11.58;34.75;2779.87;2177.41;-602.46;0.00
0.25;11.01;47.54;3803.21;2077.96;-1725.25;0.00
0.26;11.53;31.06;2484.75;2135.27;-349.48;0.00
0.27;8.90;39.95;3196.14;2072.72;-1123.42;0.00
0.29;10.78;41.05;3284.21;2300.74;-983.47;0.00
0.23;11.08;36.74;2939.57;1966.22;-973.36;0.00
0.27;10.04;41.28;3302.03;2121.98;-1180.05;0.00
0.25;8.51;41.19;3295.06;1890.05;-1405.01;0.00
0.28;10.16;41.47;3317.34;2200.59;-1116.75;0.00
0.24;9.51;37.30;2984.28;1890.97;-1093.32;0.00
0.28;9.90;50.85;4067.72;2140.65;-1927.07;0.00
0.29;10.53;42.23;3378.42;2268.11;-1110.31;0.00
0.20;9.30;36.80;2943.86;1667.87;-1275.99;0.00
0.28;9.45;35.04;2802.99;2131.42;-671.57;0.00
0.26;12.55;41.28;3302.54;2178.10;-1124.44;0.00
0.28;11.44;35.88;2870.30;2221.75;-648.55;0.00
0.23;9.08;34.11;2729.08;1805.10;-923.97;0.00
0.28;9.73;40.63;3250.35;2136.48;-1113.87;0.00
0.24;8.74;34.63;2770.50;1881.95;-888.55;0.00
0.25;11.50;36.39;2911.19;2058.03;-853.16;0.00
0.25;9.10;39.05;3124.18;1935.03;-1189.16;0.00
0.25;10.30;35.16;2812.85;2040.47;-772.38;0.00
0.25;11.23;35.18;2814.54;2070.51;-744.03;0.00
0.26;10.84;35.19;2815.01;2114.68;-700.33;0.00
0.27;11.30;35.02;2801.42;2207.72;-593.70;0.00
0.25;9.34;49.00;3919.80;1969.01;-1950.78;0.00
0.24;10.35;42.03;3362.10;1981.54;-1380.56;0.00
0.22;10.57;44.05;3523.73;1856.10;-1667.63;0.00
0.28;10.74;47.75;3820.36;2231.91;-1588.45;0.00
0.22;10.68;44.13;3530.07;1875.24;-1654.83;0.00
0.25;9.12;42.86;3428.44;1950.44;-1478.00;0.00
0.24;12.01;38.96;3116.97;2023.49;-1093.48;0.00
0.20;12.40;40.40;3232.20;1860.56;-1371.63;0.00
0.27;9.56;33.65;2691.69;2116.98;-574.71;0.00
0.24;10.41;33.87;2709.97;1983.24;-726.73;0.00
0.26;10.55;44.32;3545.48;2099.51;-1445.97;0.00
0.25;10.74;38.98;3118.37;2047.79;-1070.58;0.00
0.28;9.81;42.91;3432.48;2143.65;-1288.83;0.00
0.24;10.43;36.78;2942.04;1967.18;-974.87;0.00
0.21;10.03;45.80;3663.99;1791.32;-1872.67;0.00
0.26;10.39;41.47;3317.56;2059.56;-1258.00;0.00
0.26;11.95;35.16;2812.83;2175.95;-636.87;0.00
0.24;11.62;38.67;3093.31;2019.63;-1073.68;0.00
0.24;8.21;42.12;3369.88;1820.32;-1549.56;0.00
0.25;9.14;42.14;3371.23;1947.93;-1423.29;0.00
0.28;10.37;52.82;4225.91;2191.71;-2034.20;0.00
0.29;11.71;35.28;2822.05;2326.33;-495.72;0.00
0.29;9.42;40.31;3224.61;2193.84;-1030.77;0.00
0.26;11.74;38.39;3071.29;2158.82;-912.47;0.00
0.25;9.01;41.51;3320.48;1929.43;-1391.05;0.00
0.25;10.33;44.27;3541.37;2020.64;-1520.74;0.00
0.29;11.48;37.59;3007.10;2312.89;-694.22;0.00
0.25;11.31;40.26;3221.14;2050.57;-1170.57;0.00
0.24;12.34;43.87;3509.25;2047.22;-1462.04;0.00
0.24;12.02;43.12;3449.63;2040.64;-1408.98;0.00
0.30;10.17;35.97;2877.73;2275.50;-602.23;0.00
0.29;12.39;44.65;3572.17;2358.75;-1213.42;0.00
0.25;10.70;35.82;2865.37;2061.41;-803.96;0.00
0.26;10.42;48.34;3867.10;2080.19;-1786.91;0.00
0.30;8.59;47.69;3815.14;2190.99;-1624.15;0.00
0.25;8.68;38.96;3116.61;1948.13;-1168.48;0.00
0.25;11.39;36.89;2951.56;2084.30;-867.26;0.00
0.20;9.55;39.36;3148.79;1706.41;-1442.38;0.00
0.24;9.75;46.36;3709.08;1913.15;-1795.94;0.00
0.24;10.86;39.75;3179.86;1980.53;-1199.34;0.00
0.25;9.11;38.40;3071.80;1963.90;-1107.89;0.00
0.27;11.09;38.20;3056.04;2197.32;-858.72;0.00
0.27;9.79;37.91;3033.16;2122.71;-910.45;0.00
0.26;11.79;50.21;4016.87;2177.71;-1839.16;0.00
0.25;10.96;37.41;2992.72;2022.62;-970.10;0.00
0.21;9.27;36.75;2940.37;1736.57;-1203.80;0.00
0.26;12.37;41.43;3314.67;2167.08;-1147.59;0.00
0.24;7.98;42.67;3413.24;1851.30;-1561.94;0.00
0.22;9.76;40.13;3210.25;1828.85;-1381.40;0.00
0.30;8.68;33.34;2667.41;2239.54;-427.87;0.00
0.26;11.38;41.67;3333.53;2129.53;-1203.99;0.00
0.27;11.38;31.12;2489.58;2185.89;-303.68;0.00
0.22;10.51;41.29;3303.16;1827.09;-1476.07;0.00
0.26;10.07;38.18;3054.48;2060.93;-993.55;0.00
0.24;11.03;42.83;3426.27;1998.44;-1427.83;0.00
0.28;9.45;39.67;3173.24;2141.10;-1032.14;0.00
0.25;12.12;36.88;2950.18;2137.98;-812.20;0.00
0.23;11.49;35.58;2846.22;1940.16;-906.05;0.00
0.30;9.65;35.40;2832.27;2262.67;-569.60;0.00
0.27;9.79;34.55;2764.11;2114.40;-649.71;0.00
0.23;9.07;49.32;3945.52;1812.59;-2132.93;0.00
0.26;10.49;39.65;3172.23;2098.62;-1073.60;0.00
0.25;9.09;48.92;3913.25;1974.80;-1938.44;0.00
0.30;10.22;43.56;3484.98;2320.19;-1164.79;0.00
0.28;11.37;49.45;3955.73;2254.07;-1701.66;0.00
0.25;10.27;48.33;3866.59;2013.36;-1853.23;0.00
0.27;11.61;40.96;3276.46;2182.58;-1093.88;0.00
0.25;11.73;41.30;3304.34;2115.31;-1189.02;0.00
0.24;10.87;44.20;3536.18;1980.04;-1556.14;0.00
0.25;9.11;39.56;3165.17;1957.43;-1207.74;0.00
0.22;10.86;41.92;3353.85;1857.97;-1495.88;0.00
0.22;11.10;39.37;3149.76;1854.71;-1295.05;0.00
0.28;11.07;44.11;3528.82;2221.56;-1307.26;0.00
0.23;11.56;45.06;3605.09;1991.58;-1613.51;0.00
0.25;10.90;37.90;3032.04;2057.71;-974.33;0.00
0.22;11.64;42.86;3428.62;1901.72;-1526.90;0.00
0.27;10.73;32.94;2635.37;2157.48;-477.90;0.00
0.24;9.28;44.08;3526.75;1882.97;-1643.79;0.00
0.23;10.50;43.30;3463.62;1905.09;-1558.53;0.00
0.29;10.04;42.81;3425.08;2211.61;-1213.47;0.00
0.26;10.23;50.77;4061.50;2082.44;-1979.06;0.00
0.26;11.48;37.56;3004.70;2154.12;-850.58;0.00
0.30;11.75;44.56;3564.63;2390.46;-1174.17;0.00
0.28;10.89;38.75;3099.78;2228.09;-871.69;0.00
0.30;10.78;35.76;2861.14;2323.46;-537.69;0.00
0.23;9.70;32.37;2589.44;1836.52;-752.92;0.00
0.24;9.50;37.95;3035.63;1891.22;-1144.41;0.00
0.28;8.42;42.74;3419.38;2068.54;-1350.85;0.00
0.24;10.74;36.65;2931.73;1991.51;-940.22;0.00
0.25;8.17;45.46;3637.13;1907.97;-1729.16;0.00
0.26;10.70;31.70;2536.37;2107.04;-429.33;0.00
0.25;10.59;40.51;3240.68;2010.50;-1230.18;0.00
