# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;11.32;43.85;3508.08;2073.25;-1434.83;0.00
0.24;11.02;34.10;2727.76;1970.13;-757.63;0.00
0.25;10.32;43.43;3474.57;2009.48;-1465.09;0.00
0.25;11.08;35.73;2858.35;2059.21;-799.14;0.00
0.28;11.21;39.05;3123.89;2244.28;-879.61;0.00
0.27;10.54;43.13;3450.36;2134.13;-1316.23;0.00
0.23;9.07;42.93;3434.16;1856.57;-1577.58;0.00
0.30;10.17;39.04;3123.52;2282.34;-841.18;0.00
0.24;10.23;38.84;3107.14;1958.83;-1148.31;0.00
0.23;10.48;46.25;3699.87;1935.94;-1763.93;0.00
0.24;8.95;46.24;3699.12;1881.60;-1817.52;0.00
0.27;11.08;51.82;4145.92;2191.82;-1954.10;0.00
0.24;8.07;37.30;2984.27;1831.25;-1153.03;0.00
0.21;10.35;33.73;2698.25;1805.05;-893.20;0.00
0.23;11.85;38.23;3058.37;1960.79;-1097.58;0.00
0.22;9.49;35.50;2840.16;1820.55;-1019.61;0.00
0.24;10.04;33.01;2640.78;1944.52;-696.26;0.00
0.22;10.49;31.37;2509.48;1828.50;-680.98;0.00
0.24;10.25;43.38;3470.17;1934.70;-1535.47;0.00
0.25;9.50;43.87;3509.48;1991.24;-1518.24;0.00
0.27;9.67;39.43;3154.39;2092.54;-1061.85;0.00
0.23;11.13;44.87;3589.78;1950.48;-1639.30;0.00
0.30;9.74;35.58;2846.24;2273.35;-572.89;0.00
0.25;12.08;35.98;2878.76;2127.15;-751.60;0.00
0.24;9.16;41.53;3322.56;1914.56;-1407.99;0.00
0.24;8.49;39.48;3158.24;1867.64;-1290.60;0.00
0.25;10.78;48.29;3863.02;2045.68;-1817.34;0.00
0.26;10.90;40.15;3211.78;2125.85;-1085.93;0.00
0.26;9.93;34.80;2783.67;2057.91;-725.76;0.00
0.22;10.02;39.39;3151.44;1837.97;-1313.48;0.00
0.26;9.47;40.20;3216.34;2032.33;-1184.01;0.00
0.28;10.91;37.65;3012.31;2197.23;-815.08;0.00
0.27;8.87;42.92;3433.51;2039.32;-1394.20;0.00
0.24;11.22;40.92;3273.36;1992.32;-1281.04;0.00
0.28;9.89;48.70;3896.29;2192.84;-1703.45;0.00
0.27;10.24;42.24;3379.37;2128.91;-1250.45;0.00
0.20;10.90;36.44;2915.56;1764.27;-1151.29;0.00
0.26;8.13;45.21;3616.92;1933.63;-1683.29;0.00
0.23;8.53;36.40;2912.27;1775.52;-1136.75;0.00
0.24;9.94;49.70;3975.68;1964.25;-2011.43;0.00
0.25;11.71;39.58;3166.46;2065.27;-1101.18;0.00
0.23;12.64;38.64;3091.47;2044.61;-1046.85;0.00
0.30;12.17;32.33;2586.54;2380.76;-205.79;0.00
0.23;10.98;40.23;3218.60;1948.49;-1270.11;0.00
0.28;10.03;45.05;3604.03;2149.53;-1454.51;0.00
0.24;10.63;40.42;3233.31;1973.52;-1259.79;0.00
0.26;10.26;42.74;3419.42;2042.30;-1377.12;0.00
0.23;10.26;34.26;2740.55;1904.70;-835.86;0.00
0.25;11.70;41.71;3336.90;2105.32;-1231.58;0.00
0.29;9.85;41.27;3301.82;2198.34;-1103.47;0.00
0.27;11.20;35.01;2800.75;2164.74;-636.01;0.00
0.23;10.20;35.08;2806.01;1907.69;-898.31;0.00
0.22;9.70;42.49;3399.35;1801.55;-1597.80;0.00
0.24;9.22;35.15;2812.22;1907.93;-904.28;0.00
0.26;11.98;43.07;3445.44;2174.03;-1271.40;0.00
0.26;10.07;50.33;4026.69;2072.00;-1954.70;0.00
0.21;10.37;46.85;3747.74;1781.85;-1965.89;0.00
0.28;10.33;43.42;3473.37;2189.69;-1283.68;0.00
0.28;11.75;39.39;3150.98;2253.63;-897.35;0.00
0.27;8.48;39.39;3151.54;2029.87;-1121.66;0.00
0.25;10.95;42.73;3418.24;2061.50;-1356.74;0.00
0.20;9.42;37.21;2976.68;1699.76;-1276.91;0.00
0.27;10.67;44.08;3526.57;2139.58;-1387.00;0.00
0.26;7.93;36.03;2882.31;1921.91;-960.39;0.00
0.23;9.62;38.26;3061.19;1841.29;-1219.91;0.00
0.27;10.05;42.03;3362.26;2143.61;-1218.66;0.00
0.23;10.75;34.95;2795.65;1937.04;-858.62;0.00
0.23;11.76;49.42;3953.75;1975.68;-1978.07;0.00
0.21;8.28;37.55;3004.17;1667.69;-1336.48;0.00
0.24;9.71;37.39;2990.89;1919.66;-1071.23;0.00
0.31;11.75;40.40;3232.14;2417.81;-814.34;0.00
0.24;8.59;47.92;3833.27;1887.66;-1945.61;0.00
0.25;10.10;44.75;3579.99;2030.53;-1549.46;0.00
0.28;9.55;42.32;3385.96;2162.55;-1223.41;0.00
0.20;11.10;40.36;3228.42;1763.28;-1465.14;0.00
0.24;9.21;38.44;3074.98;1880.13;-1194.85;0.00
0.27;10.52;41.00;3279.88;2127.40;-1152.47;0.00
0.22;11.01;46.22;3697.23;1893.53;-1803.69;0.00
0.23;7.79;45.36;3629.01;1746.91;-1882.10;0.00
0.23;12.43;45.41;3633.17;2020.16;-1613.01;0.00
0.28;11.96;36.15;2891.80;2294.96;-596.85;0.00
0.25;9.36;41.71;3336.94;1950.84;-1386.10;0.00
0.23;11.00;32.32;2585.87;1919.80;-666.07;0.00
0.23;10.98;34.29;2743.11;1962.67;-780.44;0.00
0.24;10.08;45.00;3599.89;1920.07;-1679.82;0.00
0.26;9.79;39.16;3132.63;2029.55;-1103.09;0.00
0.26;11.19;42.00;3360.40;2105.16;-1255.24;0.00
0.22;8.96;37.09;2966.82;1778.78;-1188.04;0.00
0.23;10.46;43.22;3457.25;1884.71;-1572.53;0.00
0.29;12.14;39.52;3161.32;2347.21;-814.11;0.00
0.28;10.67;41.20;3295.79;2215.77;-1080.02;0.00
0.28;9.47;43.33;3466.37;2157.04;-1309.33;0.00
0.24;12.37;35.47;2837.41;2063.46;-773.95;0.00
0.24;12.45;37.64;3010.92;2089.01;-921.91;0.00
0.23;10.49;42.74;3418.93;1912.92;-1506.01;0.00
0.28;11.34;35.60;2847.90;2255.08;-592.82;0.00
0.25;10.80;37.86;3029.01;2025.83;-1003.18;0.00
0.25;10.99;43.14;3451.23;2032.84;-1418.38;0.00
0.24;11.30;38.73;3098.24;2025.70;-1072.55;0.00
0.30;10.45;44.50;3559.65;2298.43;-1261.22;0.00
0.29;11.05;42.43;3394.58;2267.36;-1127.22;0.00
0.25;10.76;47.21;3777.12;2064.16;-1712.96;0.00
0.28;9.44;42.49;3399.08;2146.51;-1252.58;0.00
0.22;10.81;37.28;2982.11;1856.02;-1126.08;0.00
0.26;13.39;37.18;2974.58;2237.38;-737.20;0.00
0.26;11.21;40.18;3214.43;2126.48;-1087.96;0.00
0.19;11.09;39.15;3132.19;1727.20;-1404.99;0.00
0.20;10.75;38.57;3085.39;1765.90;-1319.48;0.00
0.24;9.86;44.42;3553.99;1941.14;-1612.85;0.00
0.27;9.43;37.87;3029.82;2081.74;-948.08;0.00
0.28;10.55;42.60;3407.75;2223.62;-1184.12;0.00
0.26;9.45;38.89;3111.43;2055.91;-1055.52;0.00
0.28;8.14;36.54;2922.86;2090.37;-832.49;0.00
0.21;9.53;41.65;3331.95;1758.10;-1573.85;0.00
0.25;10.47;40.15;3212.05;2046.71;-1165.34;0.00
0.22;8.43;33.46;2677.18;1731.83;-945.36;0.00
0.24;10.15;40.89;3270.93;1948.63;-1322.30;0.00
0.30;11.04;33.39;2671.10;2331.13;-339.96;0.00
0.26;9.73;38.86;3108.61;2033.32;-1075.28;0.00
0.28;8.56;36.03;2882.28;2102.95;-779.33;0.00
0.24;9.21;44.80;3584.04;1905.53;-1678.51;0.00
0.26;8.94;43.81;3504.86;2004.43;-1500.43;0.00
0.28;10.95;33.46;2677.14;2251.46;-425.68;0.00
0.26;7.94;41.80;3344.36;1926.22;-1418.14;0.00
0.27;10.56;32.97;2637.61;2169.10;-468.52;0.00
0.26;10.12;31.24;2499.04;2069.13;-429.91;0.00
0.22;10.00;43.28;3462.78;1814.97;-1647.80;0.00
0.26;9.13;36.56;2924.62;1996.06;-928.56;0.00
0.21;10.28;40.01;3200.47;1789.19;-1411.28;0.00
0.25;10.36;36.22;2897.45;2025.53;-871.92;0.00
0.22;10.28;38.73;3098.49;1866.92;-1231.57;0.00
0.23;9.72;38.65;3092.20;1840.56;-1251.64;0.00
0.26;10.81;35.30;2824.28;2098.22;-726.06;0.00
0.26;8.71;36.16;2892.59;2005.47;-887.12;0.00
0.24;8.42;39.18;3134.08;1881.46;-1252.62;0.00
0.22;9.78;42.20;3375.70;1787.68;-1588.02;0.00
0.27;10.85;47.18;3774.26;2151.67;-1622.59;0.00
0.21;9.00;37.15;2971.92;1710.10;-1261.82;0.00
0.25;8.18;44.44;3555.48;1917.26;-1638.23;0.00
0.29;11.74;38.33;3066.76;2322.21;-744.55;0.00
0.22;10.23;44.40;3551.86;1830.85;-1721.01;0.00
0.28;9.61;46.76;3740.48;2125.76;-1614.71;0.00
0.24;10.97;37.90;3031.98;2018.68;-1013.30;0.00
0.28;10.82;32.87;2629.28;2194.82;-434.46;0.00
0.25;11.63;31.66;2532.44;2081.89;-450.54;0.00
0.26;10.36;42.25;3379.72;2074.84;-1304.88;0.00
0.24;9.82;35.74;2858.83;1951.32;-907.51;0.00
0.24;11.22;43.33;3466.75;2016.59;-1450.16;0.00
0.21;10.97;39.39;3151.39;1790.70;-1360.69;0.00
0.25;10.34;38.03;3042.32;2034.77;-1007.54;0.00
0.27;9.12;40.93;3274.08;2044.89;-1229.18;0.00
0.25;9.81;34.19;2734.91;2003.98;-730.93;0.00
0.25;10.95;45.30;3624.14;2053.55;-1570.60;0.00
0.28;11.16;34.93;2794.66;2231.27;-563.39;0.00
0.27;10.59;37.51;3000.72;2170.53;-830.19;0.00
0.27;11.95;39.70;3175.90;2193.76;-982.14;0.00
0.25;9.76;40.95;3276.31;1994.30;-1282.01;0.00
0.26;10.52;42.04;3362.99;2079.15;-1283.84;0.00
0.28;9.51;37.73;3018.51;2164.02;-854.48;0.00
0.21;11.09;37.29;2982.87;1818.19;-1164.68;0.00
0.29;9.53;43.12;3449.55;2185.37;-1264.17;0.00
0.21;9.37;35.31;2824.71;1726.96;-1097.75;0.00
0.23;8.56;33.61;2689.13;1832.59;-856.54;0.00
0.29;9.50;44.96;3596.91;2223.86;-1373.04;0.00
0.19;8.64;38.90;3111.69;1578.93;-1532.77;0.00
0.28;9.56;41.41;3313.01;2145.45;-1167.56;0.00
0.28;9.47;39.36;3148.42;2124.00;-1024.43;0.00
0.20;9.74;37.00;2959.99;1713.52;-1246.46;0.00
0.28;9.07;36.29;2903.02;2094.85;-808.17;0.00
0.25;11.50;40.36;3229.00;2091.68;-1137.31;0.00
0.29;11.34;34.72;2777.77;2303.07;-474.71;0.00
0.17;11.55;41.46;3317.09;1614.32;-1702.77;0.00
0.27;8.41;44.56;3564.84;2053.64;-1511.20;0.00
0.24;11.45;43.80;3503.72;1994.20;-1509.52;0.00
0.24;8.45;35.30;2824.12;1856.49;-967.63;0.00
0.26;10.71;46.64;3730.88;2123.18;-1607.70;0.00
0.23;10.30;39.41;3152.77;1922.15;-1230.62;0.00
0.25;11.52;43.20;3456.08;2078.74;-1377.34;0.00
0.22;10.07;38.99;3118.92;1814.63;-1304.28;0.00
0.22;11.08;39.13;3130.65;1870.08;-1260.56;0.00
0.26;11.26;41.55;3324.32;2111.76;-1212.56;0.00
0.30;11.05;42.02;3361.91;2329.41;-1032.50;0.00
0.26;10.77;47.82;3825.72;2109.79;-1715.94;0.00
0.24;9.21;44.35;3548.31;1910.11;-1638.20;0.00
0.21;8.54;39.43;3154.30;1692.34;-1461.96;0.00
0.28;9.72;41.25;3300.04;2143.36;-1156.68;0.00
0.27;10.24;35.92;2873.55;2101.66;-771.89;0.00
0.26;10.95;39.10;3127.91;2112.26;-1015.65;0.00
0.25;11.81;36.26;2900.72;2116.17;-784.54;0.00
0.27;10.58;36.40;2912.21;2142.68;-769.53;0.00
0.29;10.74;40.91;3273.15;2282.62;-990.53;0.00
0.19;9.99;40.01;3201.19;1672.79;-1528.40;0.00
0.24;10.57;33.21;2656.63;1990.12;-666.52;0.00
0.28;10.00;41.33;3306.18;2183.37;-1122.81;0.00
0.25;10.12;42.87;3429.80;2019.09;-1410.71;0.00
0.28;9.08;42.50;3400.18;2097.70;-1302.49;0.00
0.25;7.74;36.85;2947.90;1862.80;-1085.10;0.00
0.27;7.82;48.96;3916.41;1974.39;-1942.02;0.00
0.22;9.73;45.55;3643.84;1781.57;-1862.27;0.00
0.23;11.09;44.10;3528.03;1922.17;-1605.86;0.00
0.24;10.13;44.24;3539.43;1964.58;-1574.85;0.00
0.25;9.28;41.46;3316.83;1955.69;-1361.14;0.00
0.24;9.34;31.20;2495.64;1896.20;-599.44;0.00
0.21;11.04;38.33;3066.19;1826.71;-1239.48;0.00
0.23;11.66;43.18;3454.80;1956.18;-1498.62;0.00
0.24;8.74;44.68;3574.37;1876.46;-1697.90;0.00
0.28;11.92;49.93;3994.05;2303.17;-1690.88;0.00
0.24;11.17;32.39;2591.51;2004.36;-587.16;0.00
0.25;11.44;43.96;3516.81;2079.84;-1436.97;0.00
0.28;10.85;44.33;3546.41;2191.89;-1354.52;0.00
0.23;8.44;50.41;4032.41;1768.30;-2264.11;0.00
0.28;9.30;37.40;2992.38;2107.01;-885.36;0.00
0.27;9.27;42.22;3377.44;2047.66;-1329.78;0.00
0.19;10.02;47.67;3813.75;1677.87;-2135.88;0.00
0.26;10.21;49.68;3974.49;2063.95;-1910.54;0.00
0.24;9.24;41.11;3288.74;1908.74;-1380.01;0.00
0.24;11.04;41.63;3330.54;1973.70;-1356.84;0.00
0.24;10.19;38.30;3063.86;1961.82;-1102.04;0.00
0.25;9.67;43.61;3488.92;1955.76;-1533.16;0.00
0.24;12.05;37.49;2999.40;2039.47;-959.93;0.00
0.27;10.07;32.79;2623.08;2099.82;-523.26;0.00
0.27;11.03;47.76;3820.90;2166.78;-1654.12;0.00
0.27;12.33;36.37;2909.78;2263.81;-645.97;0.00
0.29;9.80;43.79;3503.19;2209.88;-1293.31;0.00
0.23;8.60;39.01;3120.78;1783.80;-1336.98;0.00
0.25;10.84;40.23;3218.61;2036.89;-1181.72;0.00
0.22;11.02;39.45;3156.15;1880.02;-1276.13;0.00
0.29;11.49;46.26;3700.77;2312.42;-1388.35;0.00
0.27;9.96;42.04;3362.87;2114.43;-1248.44;0.00
0.27;11.45;40.60;3248.28;2189.00;-1059.28;0.00
0.24;8.64;44.75;3579.69;1886.06;-1693.64;0.00
0.21;10.12;38.83;3106.23;1795.26;-1310.97;0.00
0.27;8.23;41.11;3289.11;2043.95;-1245.16;0.00
0.26;9.57;41.08;3286.32;2045.49;-1240.83;0.00
0.23;11.01;36.03;2882.67;1955.09;-927.57;0.00
0.29;9.16;35.25;2820.01;2179.78;-640.23;0.00
0.30;10.88;42.16;3372.52;2313.32;-1059.20;0.00
0.26;9.63;40.43;3234.68;2041.93;-1192.75;0.00
0.23;8.70;39.08;3126.59;1807.07;-1319.51;0.00
0.25;9.29;30.83;2466.27;1967.40;-498.86;0.00
0.27;11.50;42.01;3360.45;2170.02;-1190.43;0.00
0.21;8.23;40.40;3232.24;1690.62;-1541.62;0.00
0.25;10.96;51.12;4089.77;2040.50;-2049.27;0.00
0.26;9.72;49.81;3984.65;2012.39;-1972.26;0.00
0.25;11.08;47.18;3774.47;2062.10;-1712.37;0.00
0.25;10.92;41.34;3307.18;2054.25;-1252.93;0.00
0.23;11.06;41.92;3353.84;1926.33;-1427.51;0.00
0.19;10.37;32.26;2580.72;1658.42;-922.30;0.00
0.24;11.01;45.05;3604.22;1971.30;-1632.92;0.00
0.27;9.04;40.41;3232.58;2065.90;-1166.68;0.00
0.27;11.28;40.02;3201.53;2158.04;-1043.49;0.00
0.29;7.21;49.40;3951.92;2090.53;-1861.39;0.00
0.23;9.08;48.04;3842.98;1837.60;-2005.38;0.00
0.28;10.22;41.36;3308.92;2181.03;-1127.90;0.00
0.26;12.00;34.41;2752.73;2137.68;-615.05;0.00
0.23;9.08;43.14;3451.50;1813.17;-1638.32;0.00
0.31;9.69;37.59;3007.24;2330.64;-676.61;0.00
0.30;11.40;46.89;3750.89;2353.43;-1397.47;0.00
0.19;10.06;43.47;3477.21;1666.62;-1810.58;0.00
0.25;9.71;41.67;3333.28;2006.00;-1327.28;0.00
0.24;8.83;38.03;3042.25;1884.27;-1157.98;0.00
0.27;11.40;43.31;3464.78;2197.48;-1267.31;0.00
0.25;11.21;40.85;3267.74;2058.30;-1209.44;0.00
0.26;9.88;40.04;3203.15;2021.86;-1181.28;0.00
0.23;10.33;40.49;3239.17;1892.02;-1347.15;0.00
0.19;11.12;38.12;3049.27;1736.75;-1312.52;0.00
0.21;9.33;45.43;3634.72;1736.94;-1897.78;0.00
0.29;8.94;40.85;3268.15;2185.48;-1082.67;0.00
0.26;10.12;33.80;2704.07;2062.20;-641.87;0.00
0.25;12.07;49.65;3971.71;2135.35;-1836.36;0.00
0.25;10.42;43.39;3470.85;2042.91;-1427.93;0.00
0.26;9.89;46.65;3732.06;2022.62;-1709.44;0.00
0.26;9.09;31.97;2557.72;2022.80;-534.92;0.00
0.23;10.63;35.87;2869.74;1934.96;-934.79;0.00
0.28;10.65;43.26;3460.50;2233.78;-1226.72;0.00
0.26;7.92;39.44;3155.03;1944.44;-1210.59;0.00
0.28;9.50;38.30;3064.26;2173.02;-891.24;0.00
0.23;9.56;42.93;3434.30;1860.84;-1573.45;0.00
0.22;12.25;34.48;2758.75;1917.52;-841.23;0.00
0.22;9.70;40.33;3226.20;1781.07;-1445.13;0.00
0.20;9.60;41.69;3335.29;1684.78;-1650.51;0.00
0.29;10.83;35.94;2875.51;2294.85;-580.66;0.00
0.30;11.91;44.74;3578.83;2410.80;-1168.03;0.00
0.28;10.16;48.53;3882.59;2160.72;-1721.87;0.00
0.23;9.81;34.61;2768.62;1856.02;-912.60;0.00
0.28;11.03;40.24;3219.53;2240.45;-979.08;0.00
0.25;10.72;42.27;3381.88;2022.84;-1359.05;0.00
0.24;9.93;48.55;3883.70;1907.08;-1976.63;0.00
0.25;12.28;36.86;2949.15;2147.16;-801.99;0.00
0.21;10.64;33.75;2700.26;1800.76;-899.50;0.00
0.25;10.69;39.68;3174.21;2024.48;-1149.73;0.00
0.25;10.75;34.55;2764.09;2030.71;-733.38;0.00
0.26;10.60;32.83;2626.40;2064.92;-561.48;0.00
0.26;8.65;38.70;3096.05;1961.52;-1134.53;0.00
0.21;12.23;43.28;3462.63;1872.95;-1589.68;0.00
0.22;11.71;44.25;3540.07;1933.40;-1606.66;0.00
0.21;10.01;36.95;2956.10;1792.42;-1163.68;0.00
0.27;12.82;43.88;3510.17;2285.61;-1224.56;0.00
0.22;8.44;35.41;2833.07;1763.20;-1069.87;0.00
0.19;9.13;40.24;3219.33;1611.77;-1607.57;0.00
0.25;11.17;38.74;3099.25;2045.76;-1053.49;0.00
0.23;8.61;41.16;3292.70;1787.16;-1505.54;0.00
0.28;12.75;43.03;3442.12;2321.17;-1120.95;0.00
0.25;9.10;43.81;3505.20;1969.45;-1535.75;0.00
0.21;8.53;36.35;2907.74;1683.77;-1223.97;0.00
0.19;9.75;40.87;3269.55;1662.91;-1606.64;0.00
0.29;10.07;34.96;2796.82;2249.65;-547.17;0.00
0.24;10.38;29.65;2371.71;1973.62;-398.09;0.00
0.26;9.94;42.39;3391.00;2075.11;-1315.89;0.00
0.25;9.32;38.20;3055.68;1983.13;-1072.55;0.00
0.27;11.00;41.44;3315.19;2168.89;-1146.29;0.00
0.22;11.56;37.01;2961.04;1908.22;-1052.81;0.00
0.20;9.33;39.50;3160.11;1697.82;-1462.29;0.00
0.26;9.76;37.62;3009.97;2045.56;-964.41;0.00
0.27;8.97;30.38;2430.24;2035.53;-394.71;0.00
0.24;9.22;43.22;3457.95;1888.63;-1569.33;0.00
0.28;10.01;40.08;3206.25;2163.82;-1042.42;0.00
0.22;8.94;42.02;3361.80;1764.45;-1597.35;0.00
0.24;13.04;38.35;3068.12;2083.43;-984.69;0.00
0.21;9.52;37.19;2975.01;1729.03;-1245.98;0.00
0.27;10.98;35.66;2852.47;2195.52;-656.94;0.00
0.23;11.79;36.99;2959.00;1996.47;-962.53;0.00
0.24;7.73;41.83;3346.16;1816.10;-1530.05;0.00
0.27;10.29;39.67;3173.69;2156.55;-1017.14;0.00
0.28;9.66;41.49;3319.29;2160.95;-1158.34;0.00
0.24;11.57;45.78;3662.02;2045.18;-1616.84;0.00
0.28;9.22;27.90;2231.63;2103.18;-128.45;0.00
0.24;11.67;42.55;3403.99;2027.36;-1376.63;0.00
0.22;10.36;48.27;3861.78;1856.55;-2005.23;0.00
0.24;10.11;49.59;3966.82;1919.99;-2046.83;0.00
0.24;9.77;39.45;3155.93;1919.55;-1236.38;0.00
0.23;9.09;41.08;3286.36;1843.42;-1442.94;0.00
0.27;9.20;50.69;4055.17;2071.38;-1983.78;0.00
0.25;11.03;32.30;2583.67;2065.49;-518.18;0.00
0.22;10.90;42.74;3419.01;1886.39;-1532.62;0.00
0.31;8.96;35.22;2817.72;2286.93;-530.79;0.00
0.24;10.27;40.59;3246.87;1970.69;-1276.18;0.00
0.22;9.65;38.26;3060.46;1806.45;-1254.01;0.00
0.25;9.83;43.02;3441.60;1959.82;-1481.77;0.00
0.26;9.93;36.67;2933.30;2072.80;-860.50;0.00
0.23;10.35;31.10;2487.74;1894.19;-593.55;0.00
0.29;10.41;43.55;3483.71;2244.98;-1238.73;0.00
0.24;10.99;37.93;3034.19;1994.10;-1040.09;0.00
0.24;10.22;36.23;2898.66;1966.25;-932.41;0.00
0.27;10.80;37.93;3034.29;2178.40;-855.89;0.00
0.27;10.72;49.10;3928.11;2136.82;-1791.28;0.00
0.27;10.80;31.11;2489.17;2147.26;-341.91;0.00
0.26;9.58;36.23;2898.67;2016.86;-881.81;0.00
0.24;10.48;42.15;3371.67;1985.64;-1386.03;0.00
0.25;12.52;37.06;2964.43;2140.03;-824.40;0.00
0.24;10.60;30.84;2467.35;1981.51;-485.84;0.00
0.26;8.34;46.30;3704.23;1988.92;-1715.31;0.00
0.24;10.00;42.95;3436.07;1939.71;-1496.35;0.00
0.24;10.48;44.25;3539.71;1950.82;-1588.89;0.00
0.24;10.07;36.86;2948.81;1938.24;-1010.57;0.00
0.20;10.96;28.32;2265.24;1740.43;-524.81;0.00
0.24;8.80;46.68;3734.10;1903.06;-1831.03;0.00
0.25;10.54;38.31;3064.78;2030.52;-1034.25;0.00
0.25;10.10;37.10;2968.23;2010.94;-957.29;0.00
0.22;11.88;40.72;3257.27;1910.27;-1347.00;0.00
0.26;10.82;37.60;3008.07;2104.98;-903.09;0.00
0.24;11.19;41.39;3311.41;1983.41;-1328.00;0.00
0.26;10.13;37.34;2987.17;2071.24;-915.92;0.00
0.24;11.06;42.61;3408.84;1983.38;-1425.46;0.00
0.23;8.88;44.35;3547.88;1836.99;-1710.89;0.00
0.23;10.56;27.48;2198.23;1926.71;-271.52;0.00
0.21;10.30;38.82;3105.69;1785.91;-1319.78;0.00
0.23;8.71;36.94;2955.03;1801.23;-1153.80;0.00
0.28;11.27;41.91;3352.52;2245.26;-1107.26;0.00
0.26;9.72;43.59;3486.87;2066.81;-1420.06;0.00
0.25;10.62;39.47;3157.68;2017.20;-1140.48;0.00
0.27;9.78;47.55;3804.00;2114.35;-1689.65;0.00
0.20;10.07;39.01;3120.94;1737.62;-1383.32;0.00
0.28;11.28;45.05;3604.35;2242.09;-1362.26;0.00
0.24;10.76;32.50;2599.84;1958.79;-641.06;0.00
0.20;11.41;39.61;3168.71;1783.30;-1385.41;0.00
0.24;10.63;42.07;3365.38;1974.48;-1390.89;0.00
0.28;9.28;36.25;2900.38;2136.80;-763.58;0.00
0.22;10.82;41.04;3282.97;1871.80;-1411.18;0.00
0.25;10.37;50.89;4071.06;2009.53;-2061.54;0.00
0.26;11.43;40.97;3277.52;2150.29;-1127.24;0.00
0.28;9.99;36.32;2905.26;2176.58;-728.68;0.00
0.26;9.84;40.19;3215.24;2021.90;-1193.34;0.00
0.31;11.25;45.81;3665.02;2426.67;-1238.35;0.00
0.24;10.99;37.01;2960.45;1998.00;-962.46;0.00
0.25;9.20;38.25;3060.08;1943.31;-1116.76;0.00
0.26;9.71;37.43;2994.43;2038.39;-956.04;0.00
0.25;10.29;44.37;3549.68;2017.40;-1532.29;0.00
0.22;10.92;40.82;3265.88;1890.75;-1375.14;0.00
0.25;8.51;41.05;3284.07;1930.68;-1353.39;0.00
0.27;10.38;33.92;2713.86;2135.84;-578.02;0.00
0.25;10.74;39.12;3129.23;2050.03;-1079.20;0.00
0.24;10.20;43.90;3511.85;1978.79;-1533.06;0.00
0.25;10.74;35.29;2823.56;2024.70;-798.86;0.00
0.26;10.15;32.63;2610.15;2080.74;-529.42;0.00
0.25;9.77;35.15;2811.83;1959.68;-852.15;0.00
0.25;10.46;34.48;2758.51;2031.24;-727.27;0.00
0.26;11.18;44.74;3579.28;2105.49;-1473.79;0.00
0.29;9.08;35.85;2868.02;2169.56;-698.46;0.00
0.28;9.50;36.07;2885.57;2128.49;-757.09;0.00
0.28;13.21;49.11;3928.56;2335.53;-1593.03;0.00
0.20;9.97;43.70;3496.18;1715.56;-1780.62;0.00
0.30;11.16;37.25;2980.35;2335.89;-644.45;0.00
0.22;10.09;45.18;3614.40;1813.55;-1800.85;0.00
0.25;10.22;46.30;3704.15;2005.97;-1698.18;0.00
0.24;9.52;44.19;3534.93;1906.18;-1628.76;0.00
0.23;9.97;35.17;2813.21;1895.30;-917.91;0.00
0.25;9.36;34.21;2736.47;1966.66;-769.80;0.00
0.29;10.00;43.15;3452.06;2224.20;-1227.87;0.00
0.23;11.19;28.99;2319.39;1962.36;-357.03;0.00
0.28;8.41;49.80;3984.21;2092.40;-1891.81;0.00
0.26;10.60;36.15;2892.23;2061.38;-830.84;0.00
0.23;9.29;41.74;3339.24;1870.82;-1468.41;0.00
0.23;11.48;42.79;3423.23;1988.30;-1434.93;0.00
0.21;8.18;44.45;3556.00;1666.58;-1889.42;0.00
0.26;9.58;40.47;3237.88;2046.85;-1191.03;0.00
0.28;9.70;44.50;3559.67;2128.39;-1431.28;0.00
0.29;11.16;41.10;3288.17;2318.30;-969.87;0.00
0.22;10.50;38.83;3106.55;1876.64;-1229.91;0.00
0.22;10.78;47.29;3783.53;1868.78;-1914.75;0.00
0.29;10.97;37.93;3034.14;2275.98;-758.16;0.00
0.29;10.48;43.30;3464.04;2231.13;-1232.92;0.00
0.26;13.23;52.09;4167.33;2227.89;-1939.43;0.00
0.25;11.07;44.63;3570.56;2038.55;-1532.01;0.00
0.26;11.17;38.31;3064.59;2115.54;-949.05;0.00
0.25;11.26;42.39;3390.94;2063.04;-1327.90;0.00
0.26;9.72;37.80;3024.25;2068.98;-955.27;0.00
0.24;9.08;37.79;3022.96;1872.15;-1150.81;0.00
0.26;12.27;43.46;3476.82;2180.68;-1296.14;0.00
0.24;10.55;37.77;3021.96;1974.90;-1047.07;0.00
0.25;10.18;46.12;3689.52;1996.01;-1693.52;0.00
0.26;10.70;50.82;4065.79;2102.39;-1963.40;0.00
0.22;11.00;50.61;4048.81;1896.83;-2151.98;0.00
0.27;11.30;34.54;2763.43;2185.82;-577.60;0.00
0.23;10.92;35.63;2850.35;1927.54;-922.82;0.00
0.29;10.46;34.25;2739.69;2236.09;-503.60;0.00
0.26;11.83;39.26;3140.44;2130.06;-1010.38;0.00
0.27;11.28;38.64;3091.47;2204.15;-887.33;0.00
0.27;9.79;40.64;3251.40;2103.39;-1148.00;0.00
0.25;10.51;41.75;3339.86;2025.41;-1314.45;0.00
