# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.21;48.94;3914.81;2138.93;-1775.87;0.00
0.27;10.84;45.04;3603.18;2170.67;-1432.51;0.00
0.26;9.91;35.23;2818.56;2051.78;-766.79;0.00
0.25;10.53;42.94;3434.95;2017.91;-1417.04;0.00
0.25;11.11;43.83;3506.21;2084.08;-1422.13;0.00
0.27;10.60;35.73;2858.40;2129.65;-728.75;0.00
0.28;10.05;42.99;3438.88;2149.44;-1289.44;0.00
0.26;9.44;36.55;2923.64;2015.48;-908.16;0.00
0.25;9.46;34.25;2740.32;1943.40;-796.92;0.00
0.21;10.59;41.74;3339.08;1805.80;-1533.28;0.00
0.22;10.36;40.26;3220.89;1832.65;-1388.25;0.00
0.24;9.63;38.75;3100.15;1894.32;-1205.83;0.00
0.20;9.34;37.39;2991.14;1670.62;-1320.52;0.00
0.24;9.46;35.84;2867.44;1921.74;-945.70;0.00
0.22;8.99;42.02;3361.57;1759.18;-1602.39;0.00
0.24;11.16;38.82;3105.25;1992.94;-1112.31;0.00
0.23;11.19;33.99;2719.18;1948.32;-770.86;0.00
0.28;10.19;28.09;2246.90;2201.42;-45.49;0.00
0.25;10.71;37.39;2991.16;2022.40;-968.76;0.00
0.22;11.44;30.14;2410.95;1874.35;-536.59;0.00
0.20;10.17;45.53;3642.49;1695.29;-1947.20;0.00
0.21;11.74;45.08;3606.13;1882.32;-1723.81;0.00
0.25;10.62;52.00;4159.78;2004.28;-2155.49;0.00
0.26;11.38;36.93;2954.44;2129.79;-824.65;0.00
0.25;11.71;36.57;2925.26;2087.37;-837.88;0.00
0.23;10.30;39.49;3159.57;1924.57;-1235.00;0.00
0.24;11.60;36.88;2950.15;2036.63;-913.52;0.00
0.22;9.86;37.40;2992.17;1837.51;-1154.67;0.00
0.24;9.84;33.07;2645.57;1925.56;-720.01;0.00
0.29;9.16;42.05;3363.88;2187.07;-1176.81;0.00
0.27;12.70;36.60;2928.35;2276.40;-651.95;0.00
0.27;10.93;36.76;2940.92;2143.01;-797.91;0.00
0.28;9.76;46.13;3690.33;2177.21;-1513.11;0.00
0.24;9.64;44.29;3543.26;1936.17;-1607.09;0.00
0.27;8.73;40.82;3265.34;2050.55;-1214.79;0.00
0.25;10.61;39.39;3151.22;2037.82;-1113.39;0.00
0.21;10.47;36.22;2897.61;1771.18;-1126.43;0.00
0.23;10.99;39.24;3139.06;1921.70;-1217.36;0.00
0.22;7.82;46.61;3729.05;1718.93;-2010.12;0.00
0.28;9.23;46.89;3751.57;2131.76;-1619.80;0.00
0.17;10.57;45.50;3639.86;1570.79;-2069.06;0.00
0.27;11.51;47.59;3806.86;2178.30;-1628.56;0.00
0.22;8.66;36.73;2938.68;1729.23;-1209.44;0.00
0.25;8.88;41.75;3339.67;1925.63;-1414.04;0.00
0.21;9.59;40.47;3237.96;1717.67;-1520.29;0.00
0.26;10.08;34.75;2779.89;2070.68;-709.21;0.00
0.22;11.26;30.03;2402.64;1897.94;-504.70;0.00
0.30;9.25;32.62;2609.99;2237.19;-372.79;0.00
0.25;10.04;41.62;3329.76;1980.57;-1349.18;0.00
0.28;9.38;38.47;3077.90;2122.39;-955.51;0.00
0.27;7.90;30.84;2466.86;1979.70;-487.16;0.00
0.27;11.09;40.72;3257.54;2162.15;-1095.40;0.00
0.26;12.82;34.89;2791.60;2234.60;-557.00;0.00
0.28;11.09;46.71;3736.53;2258.81;-1477.72;0.00
0.27;9.40;39.62;3169.90;2079.40;-1090.50;0.00
0.29;10.65;44.07;3525.36;2267.72;-1257.64;0.00
0.27;10.41;36.56;2924.50;2157.44;-767.05;0.00
0.25;9.97;45.19;3615.40;1999.37;-1616.02;0.00
0.30;8.76;40.08;3206.13;2216.73;-989.40;0.00
0.22;10.10;42.59;3406.91;1807.25;-1599.65;0.00
0.24;9.67;29.67;2373.31;1925.27;-448.04;0.00
0.23;9.09;41.29;3303.00;1807.65;-1495.36;0.00
0.23;11.03;29.44;2354.99;1954.26;-400.73;0.00
0.26;9.63;32.64;2611.36;2033.03;-578.32;0.00
0.24;8.36;37.07;2965.51;1867.03;-1098.48;0.00
0.25;11.48;41.13;3290.51;2064.86;-1225.64;0.00
0.26;10.06;35.10;2807.91;2086.22;-721.69;0.00
0.23;10.33;37.66;3013.15;1885.49;-1127.65;0.00
0.29;11.98;38.00;3040.27;2352.73;-687.53;0.00
0.25;10.58;44.44;3555.06;2041.29;-1513.77;0.00
0.32;10.09;37.85;3027.85;2401.11;-626.73;0.00
0.22;11.35;42.92;3433.28;1890.52;-1542.76;0.00
0.21;8.79;35.45;2835.90;1720.23;-1115.67;0.00
0.28;7.32;40.76;3260.67;2019.34;-1241.33;0.00
0.23;10.36;39.57;3165.43;1912.36;-1253.06;0.00
0.26;9.23;35.61;2848.64;2003.80;-844.84;0.00
0.25;8.23;39.12;3129.51;1911.48;-1218.03;0.00
0.23;10.61;43.40;3472.18;1936.78;-1535.40;0.00
0.27;10.80;34.92;2793.78;2143.08;-650.70;0.00
0.22;10.18;51.35;4108.40;1842.74;-2265.65;0.00
0.23;9.30;39.43;3154.36;1820.88;-1333.48;0.00
0.26;9.70;45.05;3604.07;2036.49;-1567.58;0.00
0.26;9.09;36.50;2920.36;1983.23;-937.13;0.00
0.28;8.98;37.96;3037.10;2140.43;-896.66;0.00
0.26;11.56;42.25;3379.70;2118.61;-1261.09;0.00
0.32;9.32;34.32;2745.86;2378.75;-367.11;0.00
0.27;11.88;38.17;3053.33;2198.19;-855.14;0.00
0.26;9.55;38.04;3042.90;2009.59;-1033.31;0.00
0.24;9.80;46.70;3735.97;1946.43;-1789.54;0.00
0.25;9.84;41.59;3327.30;1993.54;-1333.76;0.00
0.26;7.54;38.47;3077.73;1942.65;-1135.07;0.00
0.27;10.18;44.73;3578.39;2123.70;-1454.69;0.00
0.26;11.06;35.32;2825.41;2136.72;-688.68;0.00
0.27;9.02;37.29;2983.56;2038.88;-944.68;0.00
0.25;10.81;38.91;3113.16;2014.42;-1098.74;0.00
0.25;9.58;37.13;2970.44;1988.67;-981.77;0.00
0.27;10.01;41.96;3356.83;2125.16;-1231.67;0.00
0.25;8.59;42.90;3431.98;1906.58;-1525.39;0.00
0.22;10.45;36.60;2928.23;1854.14;-1074.09;0.00
0.20;10.29;36.72;2937.96;1736.34;-1201.62;0.00
0.29;9.88;44.12;3529.32;2203.45;-1325.87;0.00
0.26;11.36;40.61;3248.72;2127.86;-1120.86;0.00
0.28;10.78;50.94;4075.01;2187.88;-1887.13;0.00
0.25;9.33;34.60;2768.06;1933.23;-834.83;0.00
0.25;11.71;42.28;3382.22;2105.75;-1276.46;0.00
0.26;9.52;40.04;3203.43;2002.68;-1200.74;0.00
0.26;11.05;32.07;2565.93;2092.29;-473.63;0.00
0.25;9.24;42.83;3426.51;1945.34;-1481.18;0.00
0.25;10.88;38.96;3116.78;2026.32;-1090.47;0.00
0.24;8.77;42.62;3409.61;1849.67;-1559.94;0.00
0.26;9.28;41.81;3344.88;2037.79;-1307.08;0.00
0.24;10.48;40.32;3225.84;1980.00;-1245.84;0.00
0.23;12.11;44.95;3595.97;1997.29;-1598.67;0.00
0.31;11.39;47.82;3825.85;2428.26;-1397.59;0.00
0.28;9.29;47.01;3760.70;2153.99;-1606.70;0.00
0.24;9.40;47.47;3797.92;1916.40;-1881.52;0.00
0.27;8.64;32.43;2594.47;2065.98;-528.49;0.00
0.23;8.92;39.57;3165.36;1796.87;-1368.49;0.00
0.24;11.14;34.95;2796.23;2023.58;-772.64;0.00
0.22;9.01;42.36;3389.19;1792.58;-1596.61;0.00
0.26;9.71;36.28;2902.48;2032.59;-869.89;0.00
0.26;11.22;41.37;3309.58;2133.34;-1176.24;0.00
0.22;10.67;47.08;3766.37;1859.82;-1906.56;0.00
0.21;9.87;41.43;3314.67;1741.70;-1572.97;0.00
0.26;11.44;32.24;2579.14;2132.46;-446.69;0.00
0.24;8.91;46.13;3690.35;1896.90;-1793.45;0.00
0.21;11.79;38.83;3106.45;1851.83;-1254.61;0.00
0.23;9.82;36.07;2885.40;1900.53;-984.87;0.00
0.25;8.73;35.96;2876.54;1905.68;-970.85;0.00
0.25;9.33;39.23;3138.37;1961.80;-1176.57;0.00
0.27;8.96;43.25;3460.27;2030.01;-1430.25;0.00
0.26;7.54;40.72;3257.25;1923.49;-1333.76;0.00
0.24;9.43;47.85;3828.05;1901.46;-1926.59;0.00
0.26;10.79;42.95;3435.91;2081.06;-1354.84;0.00
0.26;8.68;38.63;3090.49;1967.68;-1122.82;0.00
0.24;10.07;44.07;3525.95;1965.17;-1560.78;0.00
0.26;12.63;41.20;3296.27;2185.95;-1110.32;0.00
0.22;8.92;38.35;3068.08;1766.45;-1301.64;0.00
0.25;11.50;37.95;3035.89;2089.17;-946.72;0.00
0.27;9.17;46.06;3684.55;2060.23;-1624.33;0.00
0.23;11.37;44.88;3590.28;1982.97;-1607.31;0.00
0.25;8.30;34.33;2746.21;1882.04;-864.17;0.00
0.29;11.30;40.31;3225.13;2317.72;-907.40;0.00
0.24;11.61;40.25;3219.93;2035.74;-1184.19;0.00
0.23;10.30;37.21;2976.53;1875.26;-1101.27;0.00
0.26;9.82;44.14;3530.94;2028.41;-1502.53;0.00
0.21;11.07;35.32;2825.51;1815.24;-1010.27;0.00
0.24;9.33;35.48;2838.16;1875.97;-962.19;0.00
0.27;12.89;35.36;2828.64;2249.71;-578.93;0.00
0.19;9.20;44.03;3522.32;1610.78;-1911.54;0.00
0.25;10.59;36.94;2954.88;2025.28;-929.60;0.00
0.24;7.32;40.37;3229.71;1805.36;-1424.35;0.00
0.26;9.81;48.18;3854.23;2070.13;-1784.09;0.00
0.23;11.95;46.76;3740.66;2010.43;-1730.23;0.00
0.22;10.25;43.59;3487.50;1850.98;-1636.52;0.00
0.25;9.05;39.13;3130.00;1947.22;-1182.78;0.00
0.24;10.50;38.53;3082.31;1990.06;-1092.25;0.00
0.27;10.95;38.19;3054.80;2165.42;-889.39;0.00
0.25;9.98;41.66;3333.05;2006.27;-1326.78;0.00
0.25;11.05;37.84;3027.35;2040.38;-986.98;0.00
0.24;12.17;37.02;2961.70;2049.92;-911.78;0.00
0.24;9.92;38.88;3110.62;1956.60;-1154.02;0.00
0.27;9.02;36.62;2929.42;2060.66;-868.77;0.00
0.18;9.07;40.78;3262.22;1537.45;-1724.77;0.00
0.27;10.15;42.67;3413.31;2122.41;-1290.90;0.00
0.23;7.39;40.58;3246.48;1768.36;-1478.12;0.00
0.24;7.93;40.08;3206.64;1827.07;-1379.57;0.00
0.24;10.18;37.78;3022.63;1947.83;-1074.80;0.00
0.28;10.01;48.89;3911.45;2168.73;-1742.72;0.00
0.29;10.28;44.15;3532.28;2272.53;-1259.75;0.00
0.23;7.89;42.25;3379.84;1788.10;-1591.74;0.00
0.23;10.77;31.56;2524.62;1937.45;-587.16;0.00
0.25;11.62;38.48;3078.34;2100.69;-977.65;0.00
0.22;11.14;51.28;4102.11;1889.39;-2212.72;0.00
0.22;10.33;42.69;3415.05;1824.14;-1590.91;0.00
0.23;10.15;37.56;3004.59;1874.99;-1129.60;0.00
0.29;11.25;36.21;2897.08;2270.52;-626.56;0.00
0.26;9.79;39.43;3154.60;2044.85;-1109.75;0.00
0.28;10.84;40.95;3276.00;2222.72;-1053.29;0.00
0.26;10.99;46.92;3753.42;2129.09;-1624.32;0.00
0.31;10.51;43.36;3468.85;2393.03;-1075.82;0.00
0.25;12.06;39.48;3158.72;2120.79;-1037.94;0.00
0.27;9.26;40.91;3272.64;2096.45;-1176.19;0.00
0.28;8.83;33.22;2657.66;2094.86;-562.81;0.00
0.24;9.97;46.29;3703.13;1930.06;-1773.07;0.00
0.28;9.58;41.95;3356.20;2134.87;-1221.32;0.00
0.23;9.87;39.04;3123.56;1867.49;-1256.06;0.00
0.25;9.24;43.48;3478.49;1956.03;-1522.46;0.00
0.24;9.56;43.43;3474.72;1891.43;-1583.30;0.00
0.25;9.12;33.99;2718.91;1948.39;-770.52;0.00
0.25;10.21;43.54;3483.09;2002.49;-1480.60;0.00
0.24;12.49;43.04;3443.46;2073.61;-1369.85;0.00
0.28;10.60;34.18;2734.35;2206.31;-528.03;0.00
0.29;10.96;42.93;3434.58;2274.27;-1160.31;0.00
0.23;9.77;42.48;3398.52;1890.05;-1508.46;0.00
0.27;9.69;44.02;3521.60;2081.49;-1440.10;0.00
0.24;10.20;40.59;3246.83;1961.43;-1285.41;0.00
0.26;9.16;31.80;2543.75;1989.84;-553.91;0.00
0.28;8.99;34.45;2755.84;2114.56;-641.28;0.00
0.26;10.88;38.20;3056.08;2126.81;-929.27;0.00
0.25;10.13;34.74;2779.16;2005.97;-773.19;0.00
0.23;9.18;39.84;3186.90;1819.36;-1367.54;0.00
0.22;10.70;47.49;3799.45;1862.42;-1937.03;0.00
0.28;8.49;44.75;3579.80;2118.32;-1461.47;0.00
0.24;10.90;41.90;3352.33;2006.48;-1345.85;0.00
0.26;9.15;33.23;2658.60;2016.73;-641.87;0.00
0.26;10.56;37.88;3030.74;2096.58;-934.16;0.00
0.25;9.24;42.84;3427.38;1937.40;-1489.99;0.00
0.20;9.92;38.80;3104.21;1688.97;-1415.24;0.00
0.23;12.14;45.40;3632.22;2003.97;-1628.25;0.00
0.26;9.09;39.60;3168.31;1986.79;-1181.52;0.00
0.21;10.57;48.71;3897.20;1823.00;-2074.20;0.00
0.31;9.07;42.64;3410.81;2304.55;-1106.26;0.00
0.26;9.92;27.32;2185.38;2039.28;-146.10;0.00
0.28;7.27;40.19;3214.97;2033.94;-1181.03;0.00
0.28;10.06;41.18;3294.20;2178.26;-1115.94;0.00
0.28;12.61;43.89;3511.54;2293.16;-1218.38;0.00
0.23;9.19;36.19;2894.97;1847.55;-1047.41;0.00
0.28;12.70;41.95;3356.14;2314.79;-1041.35;0.00
0.25;10.47;40.68;3254.38;2036.41;-1217.96;0.00
0.23;12.60;41.17;3293.51;2023.63;-1269.87;0.00
0.22;11.45;37.98;3038.02;1901.25;-1136.76;0.00
0.26;11.35;32.95;2636.27;2142.60;-493.67;0.00
0.25;10.69;43.72;3497.78;2012.05;-1485.73;0.00
0.28;13.48;37.22;2977.81;2389.32;-588.49;0.00
0.28;9.71;41.49;3319.15;2149.33;-1169.82;0.00
0.26;10.81;40.99;3279.27;2094.57;-1184.70;0.00
0.24;10.85;40.06;3204.64;1982.26;-1222.38;0.00
0.27;10.62;42.01;3360.93;2122.18;-1238.75;0.00
0.22;9.66;43.11;3448.68;1807.56;-1641.12;0.00
0.22;10.15;36.37;2909.34;1851.31;-1058.03;0.00
0.22;10.26;40.70;3256.26;1842.42;-1413.84;0.00
0.19;9.01;40.60;3248.34;1606.73;-1641.60;0.00
0.19;9.26;45.77;3661.69;1605.43;-2056.26;0.00
0.22;11.47;45.37;3629.30;1906.92;-1722.38;0.00
0.19;10.02;44.84;3587.37;1652.24;-1935.13;0.00
0.25;10.54;34.36;2748.49;2033.26;-715.23;0.00
0.26;9.11;37.48;2998.05;2007.27;-990.77;0.00
0.32;10.37;34.02;2721.51;2440.45;-281.07;0.00
0.25;9.68;44.29;3542.84;1981.87;-1560.97;0.00
0.22;12.47;31.74;2538.94;1964.14;-574.80;0.00
0.25;9.38;41.61;3328.75;1944.20;-1384.55;0.00
0.22;10.90;32.36;2588.40;1881.70;-706.70;0.00
0.26;9.93;32.40;2591.79;2025.44;-566.35;0.00
0.25;11.57;33.90;2712.05;2077.82;-634.22;0.00
0.21;9.72;35.27;2821.83;1748.00;-1073.83;0.00
0.27;9.61;49.71;3976.93;2079.88;-1897.05;0.00
0.25;8.38;31.66;2533.05;1927.01;-606.04;0.00
0.26;11.61;48.38;3870.62;2153.12;-1717.50;0.00
0.26;9.18;42.37;3389.48;2030.70;-1358.79;0.00
0.21;9.84;42.15;3371.71;1763.35;-1608.36;0.00
0.28;10.03;40.21;3216.64;2183.58;-1033.07;0.00
0.27;11.06;46.70;3736.08;2153.70;-1582.38;0.00
0.22;10.77;35.31;2824.50;1879.93;-944.57;0.00
0.25;8.88;44.41;3552.41;1956.25;-1596.16;0.00
0.25;11.05;39.56;3164.71;2065.80;-1098.91;0.00
0.24;8.36;38.99;3119.59;1873.02;-1246.57;0.00
0.26;10.51;46.53;3722.52;2074.93;-1647.58;0.00
0.28;10.86;39.71;3176.82;2192.12;-984.70;0.00
0.26;10.72;37.41;2993.13;2076.00;-917.14;0.00
0.26;10.14;44.95;3596.35;2036.75;-1559.60;0.00
0.24;7.84;38.00;3040.20;1849.16;-1191.04;0.00
0.25;7.01;37.76;3020.71;1813.07;-1207.64;0.00
0.22;11.37;42.06;3364.68;1879.58;-1485.10;0.00
0.28;11.36;44.73;3578.04;2270.55;-1307.48;0.00
0.23;10.73;41.25;3299.76;1900.03;-1399.73;0.00
0.25;9.89;39.70;3175.94;1967.85;-1208.09;0.00
0.25;11.47;41.81;3344.78;2090.73;-1254.05;0.00
0.27;10.66;33.26;2660.48;2125.41;-535.07;0.00
0.25;10.20;37.68;3014.50;1995.08;-1019.42;0.00
0.25;10.21;44.86;3588.72;2035.43;-1553.29;0.00
0.27;10.58;43.05;3443.72;2168.21;-1275.51;0.00
0.27;8.31;49.34;3947.05;2041.65;-1905.40;0.00
0.26;9.58;42.96;3436.41;2025.26;-1411.15;0.00
0.25;10.84;36.11;2888.46;2031.93;-856.53;0.00
0.27;10.63;40.19;3215.60;2128.37;-1087.23;0.00
0.23;7.80;39.28;3142.30;1775.02;-1367.29;0.00
0.24;9.65;43.45;3475.87;1926.07;-1549.80;0.00
0.27;11.43;41.02;3281.52;2180.24;-1101.28;0.00
0.28;9.42;35.02;2801.83;2133.51;-668.32;0.00
0.30;10.12;36.62;2929.54;2293.17;-636.37;0.00
0.23;9.92;33.48;2678.28;1850.57;-827.71;0.00
0.27;9.29;39.85;3187.62;2049.20;-1138.42;0.00
0.27;10.56;46.48;3718.34;2147.40;-1570.94;0.00
0.22;12.63;33.38;2670.18;1965.34;-704.84;0.00
0.28;9.72;45.16;3612.53;2173.75;-1438.78;0.00
0.23;8.37;40.61;3248.59;1782.92;-1465.68;0.00
0.23;9.58;36.63;2930.32;1856.49;-1073.83;0.00
0.25;10.02;46.95;3756.28;1987.55;-1768.72;0.00
0.23;11.71;41.40;3312.35;1954.26;-1358.09;0.00
0.25;11.64;39.42;3153.28;2105.60;-1047.68;0.00
0.23;8.84;48.84;3907.59;1816.78;-2090.81;0.00
0.26;8.70;44.72;3577.73;2010.27;-1567.46;0.00
0.25;10.12;45.40;3632.06;1990.38;-1641.68;0.00
0.24;10.32;38.18;3054.69;1976.50;-1078.19;0.00
0.21;9.59;40.41;3233.11;1720.70;-1512.41;0.00
0.21;9.73;35.57;2845.64;1746.01;-1099.62;0.00
0.25;10.58;44.47;3557.25;2041.26;-1515.99;0.00
0.29;9.26;37.80;3023.65;2199.06;-824.60;0.00
0.30;11.19;33.00;2640.25;2342.44;-297.81;0.00
0.25;10.85;50.09;4007.29;2062.70;-1944.58;0.00
0.25;11.37;33.83;2706.67;2055.00;-651.67;0.00
0.23;10.13;38.48;3078.57;1863.37;-1215.20;0.00
0.24;10.47;42.49;3399.45;1987.26;-1412.19;0.00
0.26;12.00;41.87;3349.76;2154.88;-1194.88;0.00
0.29;9.91;38.49;3079.45;2254.11;-825.34;0.00
0.25;10.75;44.89;3591.16;2059.11;-1532.06;0.00
0.23;10.45;45.20;3615.88;1908.08;-1707.80;0.00
0.26;11.44;43.81;3505.08;2140.95;-1364.13;0.00
0.24;9.17;38.90;3112.00;1877.30;-1234.70;0.00
0.26;9.64;34.34;2747.54;2050.29;-697.25;0.00
0.24;11.03;44.63;3570.00;1990.89;-1579.11;0.00
0.23;10.10;32.76;2620.65;1865.14;-755.51;0.00
0.21;9.87;45.12;3609.21;1738.74;-1870.46;0.00
0.24;7.03;37.58;3006.72;1773.66;-1233.06;0.00
0.20;9.70;34.28;2742.25;1680.78;-1061.46;0.00
0.23;10.35;34.17;2733.96;1871.63;-862.33;0.00
0.27;9.99;46.79;3743.38;2087.34;-1656.04;0.00
0.26;10.44;40.52;3241.24;2052.11;-1189.13;0.00
0.27;9.88;34.95;2795.72;2087.87;-707.85;0.00
0.24;9.42;40.52;3241.85;1921.55;-1320.30;0.00
0.27;9.88;51.11;4089.11;2123.80;-1965.31;0.00
0.28;9.69;40.96;3276.79;2185.41;-1091.38;0.00
0.25;10.05;40.81;3264.98;1977.74;-1287.24;0.00
0.25;9.90;44.69;3575.42;1993.68;-1581.74;0.00
0.19;10.38;40.70;3255.84;1656.18;-1599.66;0.00
0.25;10.97;41.79;3342.92;2023.24;-1319.68;0.00
0.29;9.98;31.68;2534.69;2225.97;-308.72;0.00
0.26;10.03;40.68;3254.42;2028.77;-1225.65;0.00
0.27;11.36;40.36;3228.57;2171.21;-1057.35;0.00
0.27;11.07;47.88;3830.66;2183.10;-1647.56;0.00
0.18;8.31;43.62;3489.46;1520.16;-1969.30;0.00
0.24;10.68;46.62;3729.38;1962.24;-1767.15;0.00
0.24;8.25;38.95;3116.17;1865.43;-1250.73;0.00
0.27;11.62;52.75;4220.03;2186.40;-2033.62;0.00
0.21;10.34;39.77;3181.79;1794.67;-1387.12;0.00
0.24;9.66;41.16;3293.18;1937.60;-1355.58;0.00
0.19;10.05;41.01;3280.48;1655.20;-1625.28;0.00
0.25;9.75;35.33;2826.00;1963.40;-862.61;0.00
0.27;9.06;33.82;2705.87;2073.88;-631.98;0.00
0.25;11.27;38.36;3069.01;2039.84;-1029.17;0.00
0.26;9.90;48.13;3850.33;2044.38;-1805.94;0.00
0.28;8.87;41.41;3312.71;2099.73;-1212.98;0.00
0.22;10.98;31.96;2557.11;1850.07;-707.04;0.00
0.26;9.83;51.68;4134.73;2076.15;-2058.59;0.00
0.27;9.30;47.71;3816.64;2058.81;-1757.83;0.00
0.19;9.67;45.94;3675.37;1639.46;-2035.91;0.00
0.23;12.01;37.18;2974.49;1991.70;-982.79;0.00
0.26;9.57;42.02;3361.28;2059.51;-1301.77;0.00
0.26;10.49;43.22;3457.43;2070.29;-1387.14;0.00
0.25;6.98;37.75;3019.79;1819.08;-1200.71;0.00
0.25;9.42;39.28;3142.71;1969.98;-1172.73;0.00
0.28;8.68;49.37;3949.21;2100.75;-1848.46;0.00
0.20;11.14;48.05;3843.63;1778.78;-2064.84;0.00
0.23;9.88;46.02;3681.94;1848.31;-1833.63;0.00
0.29;9.63;42.69;3414.98;2206.65;-1208.32;0.00
0.30;9.93;39.31;3144.74;2292.05;-852.69;0.00
0.30;7.47;45.17;3613.48;2156.05;-1457.43;0.00
0.25;11.67;39.63;3170.26;2103.87;-1066.38;0.00
0.27;10.58;29.50;2360.14;2164.50;-195.64;0.00
0.28;9.15;34.82;2785.85;2144.72;-641.13;0.00
0.23;10.10;46.32;3705.22;1906.06;-1799.16;0.00
0.22;9.90;44.30;3543.76;1816.17;-1727.59;0.00
0.23;10.21;49.56;3964.98;1917.51;-2047.47;0.00
0.27;10.32;31.17;2493.50;2107.90;-385.61;0.00
0.26;10.58;42.95;3436.19;2081.09;-1355.10;0.00
0.25;8.42;43.54;3483.40;1940.21;-1543.18;0.00
0.23;9.55;38.08;3046.12;1860.54;-1185.58;0.00
0.28;9.13;41.86;3348.42;2110.85;-1237.58;0.00
0.27;12.89;41.99;3359.58;2250.96;-1108.63;0.00
0.25;10.43;46.85;3747.89;2021.55;-1726.34;0.00
0.19;10.15;39.72;3177.95;1656.45;-1521.50;0.00
0.25;12.78;41.56;3324.41;2138.59;-1185.82;0.00
0.25;10.93;41.74;3338.83;2058.95;-1279.88;0.00
0.24;10.15;40.94;3274.95;1972.41;-1302.54;0.00
0.25;9.66;47.57;3805.62;2006.93;-1798.70;0.00
0.26;11.80;37.70;3015.68;2160.57;-855.11;0.00
0.26;9.65;47.91;3833.12;2014.16;-1818.96;0.00
0.26;12.18;35.94;2875.40;2163.62;-711.78;0.00
0.29;9.76;40.40;3232.34;2199.89;-1032.45;0.00
0.23;11.59;41.13;3290.40;1969.53;-1320.87;0.00
0.25;11.26;35.78;2862.61;2041.82;-820.80;0.00
0.22;10.53;31.10;2487.82;1843.06;-644.76;0.00
0.28;9.85;38.92;3113.31;2146.61;-966.70;0.00
0.21;10.05;43.49;3479.25;1793.12;-1686.13;0.00
0.26;10.38;43.17;3453.69;2094.70;-1358.98;0.00
0.23;9.96;42.35;3387.82;1878.02;-1509.79;0.00
0.23;8.45;43.13;3450.07;1772.58;-1677.50;0.00
0.25;9.23;38.26;3060.68;1947.21;-1113.48;0.00
0.22;9.91;47.05;3764.03;1821.27;-1942.76;0.00
0.23;10.15;39.69;3174.93;1912.13;-1262.80;0.00
0.29;9.58;43.28;3462.46;2219.72;-1242.74;0.00
0.23;10.55;40.12;3209.55;1898.41;-1311.14;0.00
0.25;10.27;39.07;3125.79;1993.73;-1132.06;0.00
0.22;10.72;34.92;2793.84;1848.80;-945.04;0.00
0.23;10.48;40.03;3202.35;1900.35;-1302.00;0.00
0.28;10.80;38.36;3068.77;2237.31;-831.47;0.00
0.26;8.23;39.61;3168.64;1966.11;-1202.52;0.00
0.23;9.40;33.34;2667.34;1874.43;-792.91;0.00
0.27;9.91;46.43;3714.27;2102.99;-1611.28;0.00
0.18;11.15;34.59;2767.33;1624.97;-1142.36;0.00
0.27;10.33;43.81;3505.06;2152.22;-1352.84;0.00
0.25;11.64;37.22;2977.29;2085.10;-892.19;0.00
0.24;10.40;36.93;2954.42;1957.29;-997.12;0.00
0.28;11.02;30.61;2448.58;2213.59;-234.99;0.00
0.21;8.30;36.05;2884.12;1672.31;-1211.81;0.00
0.23;10.96;33.53;2682.19;1912.04;-770.15;0.00
0.23;9.94;42.20;3376.02;1871.73;-1504.29;0.00
0.28;11.50;32.63;2610.29;2274.09;-336.20;0.00
0.24;11.23;41.64;3330.83;2002.74;-1328.09;0.00
0.29;7.53;30.95;2475.95;2089.65;-386.29;0.00
0.28;9.05;42.06;3365.07;2132.69;-1232.38;0.00
0.26;11.85;49.78;3982.60;2143.83;-1838.76;0.00
0.21;8.41;50.61;4048.43;1663.81;-2384.62;0.00
0.23;8.40;49.26;3940.97;1791.99;-2148.99;0.00
0.24;10.50;36.65;2931.97;1984.41;-947.56;0.00
0.27;9.80;35.88;2870.26;2132.20;-738.05;0.00
0.27;10.22;38.11;3048.49;2120.88;-927.61;0.00
0.26;12.38;46.14;3691.52;2200.99;-1490.53;0.00
0.24;9.16;36.55;2923.93;1905.38;-1018.55;0.00
0.28;10.01;44.21;3536.46;2161.15;-1375.31;0.00
0.22;11.46;39.89;3191.36;1912.37;-1278.98;0.00
0.25;11.00;43.57;3485.46;2063.53;-1421.93;0.00
0.24;11.06;38.10;3048.25;1996.82;-1051.43;0.00
0.27;9.60;38.11;3049.11;2071.53;-977.59;0.00
0.28;10.65;41.95;3356.26;2217.35;-1138.91;0.00
0.26;10.43;42.01;3361.14;2083.86;-1277.28;0.00
0.24;9.20;36.10;2888.26;1905.11;-983.15;0.00
0.28;8.98;47.72;3817.99;2113.16;-1704.83;0.00
0.22;11.55;43.90;3511.64;1929.62;-1582.02;0.00
0.27;11.18;44.75;3580.00;2179.59;-1400.41;0.00
0.27;9.04;32.62;2609.63;2050.87;-558.75;0.00
0.23;9.47;38.09;3046.89;1839.07;-1207.82;0.00
0.24;9.40;35.17;2813.92;1916.56;-897.36;0.00
0.27;11.99;40.20;3216.21;2227.23;-988.98;0.00
0.25;9.61;40.77;3261.25;1980.24;-1281.01;0.00
0.25;10.27;43.04;3443.07;1995.12;-1447.94;0.00
0.23;10.43;44.37;3549.80;1913.17;-1636.63;0.00
0.28;10.72;38.61;3088.94;2191.91;-897.03;0.00
0.26;10.78;40.48;3238.69;2086.78;-1151.90;0.00
