# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.36;39.67;3173.93;1945.09;-1228.84;0.00
0.25;10.41;43.26;3460.54;1992.14;-1468.41;0.00
0.20;10.50;47.08;3766.22;1737.79;-2028.43;0.00
0.20;10.22;43.09;3447.60;1737.85;-1709.75;0.00
0.22;9.57;35.45;2835.98;1779.38;-1056.59;0.00
0.24;11.04;39.41;3152.63;1971.56;-1181.08;0.00
0.25;10.69;38.11;3048.91;2041.50;-1007.41;0.00
0.25;11.26;35.65;2852.34;2038.04;-814.30;0.00
0.26;8.59;43.83;3506.62;1961.60;-1545.02;0.00
0.23;9.03;43.03;3442.56;1844.62;-1597.94;0.00
0.27;9.66;36.26;2901.03;2082.17;-818.86;0.00
0.25;9.96;39.29;3143.22;2000.37;-1142.86;0.00
0.23;10.86;44.55;3564.09;1899.29;-1664.79;0.00
0.26;8.66;41.13;3290.38;1993.07;-1297.31;0.00
0.21;9.28;46.86;3748.40;1709.39;-2039.01;0.00
0.27;9.44;47.42;3793.65;2086.55;-1707.11;0.00
0.26;10.50;37.99;3038.98;2076.98;-962.00;0.00
0.24;11.23;46.00;3679.64;2001.96;-1677.68;0.00
0.23;10.60;40.70;3255.81;1906.44;-1349.37;0.00
0.24;10.10;41.50;3319.75;1953.60;-1366.15;0.00
0.28;9.58;36.25;2900.10;2137.89;-762.21;0.00
0.24;11.15;39.83;3186.39;2004.37;-1182.02;0.00
0.27;9.09;41.17;3293.68;2055.36;-1238.32;0.00
0.25;11.06;43.04;3442.82;2029.03;-1413.79;0.00
0.26;12.95;35.50;2839.96;2216.18;-623.77;0.00
0.32;11.13;29.34;2347.13;2465.84;118.72;1.00
0.25;10.30;38.53;3082.55;2028.50;-1054.05;0.00
0.31;12.28;36.76;2940.91;2486.11;-454.80;0.00
0.20;9.94;45.46;3636.96;1727.58;-1909.38;0.00
0.26;10.41;39.46;3156.80;2103.75;-1053.06;0.00
0.23;9.60;40.39;3231.37;1857.05;-1374.32;0.00
0.25;9.97;34.02;2721.26;1991.70;-729.57;0.00
0.29;11.50;40.78;3262.17;2339.17;-923.00;0.00
0.21;10.26;43.80;3504.12;1754.40;-1749.72;0.00
0.24;10.89;44.33;3546.66;2013.13;-1533.53;0.00
0.27;10.24;41.07;3285.67;2146.48;-1139.19;0.00
0.21;10.79;37.62;3009.34;1807.56;-1201.78;0.00
0.20;9.25;45.62;3649.61;1645.87;-2003.74;0.00
0.26;9.43;43.68;3494.69;2006.23;-1488.46;0.00
0.25;11.07;40.61;3248.87;2073.13;-1175.74;0.00
0.25;10.47;39.40;3151.88;2022.87;-1129.02;0.00
0.25;8.92;34.63;2770.08;1918.83;-851.25;0.00
0.29;10.90;34.73;2778.77;2268.33;-510.45;0.00
0.25;9.62;46.60;3728.07;1964.47;-1763.60;0.00
0.24;9.34;48.74;3898.98;1899.45;-1999.53;0.00
0.25;10.37;40.73;3258.11;2003.96;-1254.15;0.00
0.25;10.35;38.61;3088.81;2001.70;-1087.11;0.00
0.27;9.77;41.64;3331.56;2118.08;-1213.48;0.00
0.31;9.12;40.51;3241.02;2286.08;-954.94;0.00
0.26;8.72;48.21;3856.64;2003.77;-1852.86;0.00
0.28;11.10;33.71;2696.92;2206.65;-490.27;0.00
0.26;8.28;39.78;3182.41;1938.03;-1244.38;0.00
0.27;9.37;42.13;3370.47;2062.80;-1307.67;0.00
0.22;12.03;43.96;3517.06;1938.09;-1578.97;0.00
0.26;12.53;42.74;3418.81;2221.61;-1197.20;0.00
0.28;11.21;44.19;3535.52;2210.78;-1324.74;0.00
0.21;10.04;36.24;2899.43;1739.56;-1159.87;0.00
0.28;11.30;46.40;3711.94;2230.25;-1481.69;0.00
0.22;10.07;31.80;2543.84;1834.90;-708.95;0.00
0.27;9.61;44.80;3584.13;2071.46;-1512.67;0.00
0.30;9.61;39.52;3161.45;2273.00;-888.44;0.00
0.23;10.76;38.07;3045.49;1909.66;-1135.83;0.00
0.24;10.87;40.89;3270.91;2008.15;-1262.76;0.00
0.24;10.56;44.59;3567.28;1975.10;-1592.19;0.00
0.25;11.20;39.71;3176.91;2063.12;-1113.79;0.00
0.29;9.28;44.32;3545.51;2178.24;-1367.27;0.00
0.25;8.62;37.26;2980.90;1908.03;-1072.87;0.00
0.24;11.54;42.55;3403.97;2029.87;-1374.10;0.00
0.26;8.91;29.83;2386.78;2016.68;-370.10;0.00
0.23;10.32;38.44;3074.84;1903.17;-1171.68;0.00
0.20;10.23;35.57;2845.23;1743.35;-1101.88;0.00
0.28;12.66;43.50;3480.08;2317.16;-1162.92;0.00
0.22;10.56;43.30;3463.77;1854.81;-1608.96;0.00
0.26;10.47;42.98;3438.61;2093.37;-1345.23;0.00
0.28;8.53;38.70;3096.24;2117.04;-979.19;0.00
0.21;9.95;40.00;3200.39;1754.39;-1446.00;0.00
0.21;10.77;37.07;2965.53;1829.66;-1135.87;0.00
0.27;9.46;43.45;3476.01;2056.36;-1419.65;0.00
0.27;10.13;40.16;3212.77;2120.19;-1092.58;0.00
0.25;9.69;44.27;3541.22;1974.14;-1567.09;0.00
0.29;9.06;39.00;3119.64;2194.07;-925.57;0.00
0.28;9.87;38.34;3067.31;2175.07;-892.24;0.00
0.25;9.53;44.08;3526.68;1982.43;-1544.25;0.00
0.27;8.36;37.94;3035.43;2034.96;-1000.47;0.00
0.24;10.12;39.43;3154.06;1953.27;-1200.79;0.00
0.26;11.83;51.18;4094.23;2175.08;-1919.15;0.00
0.24;9.45;41.47;3317.36;1904.53;-1412.83;0.00
0.27;10.72;40.09;3207.50;2181.53;-1025.97;0.00
0.20;10.27;36.91;2952.84;1736.24;-1216.60;0.00
0.21;9.46;39.71;3176.92;1706.76;-1470.16;0.00
0.28;9.84;34.31;2744.81;2143.86;-600.95;0.00
0.26;11.80;41.89;3350.87;2155.26;-1195.61;0.00
0.28;11.38;32.53;2602.16;2222.75;-379.41;0.00
0.22;9.19;44.43;3554.73;1755.13;-1799.60;0.00
0.23;9.22;40.64;3251.02;1848.81;-1402.21;0.00
0.22;10.20;37.62;3009.83;1846.45;-1163.38;0.00
0.21;11.04;37.45;2995.68;1810.77;-1184.91;0.00
0.24;10.69;45.85;3667.99;1990.72;-1677.27;0.00
0.28;12.28;38.69;3094.94;2293.83;-801.10;0.00
0.27;11.50;39.41;3152.75;2176.42;-976.33;0.00
0.26;11.36;40.49;3239.32;2107.02;-1132.30;0.00
0.23;10.69;37.02;2961.27;1911.43;-1049.84;0.00
0.27;9.39;39.40;3152.12;2076.82;-1075.30;0.00
0.25;11.77;42.37;3389.80;2091.59;-1298.21;0.00
0.28;9.84;35.78;2862.61;2166.89;-695.72;0.00
0.25;9.39;39.43;3154.48;1964.46;-1190.02;0.00
0.28;10.00;31.55;2523.76;2186.27;-337.49;0.00
0.23;8.29;37.90;3032.23;1764.71;-1267.52;0.00
0.25;10.76;33.05;2643.64;2061.81;-581.83;0.00
0.24;9.97;48.62;3889.78;1933.73;-1956.06;0.00
0.27;8.98;39.31;3144.65;2051.05;-1093.60;0.00
0.25;10.02;35.77;2861.67;1985.52;-876.15;0.00
0.27;10.08;46.47;3717.38;2139.35;-1578.03;0.00
0.26;8.76;41.20;3296.15;1985.26;-1310.89;0.00
0.22;9.39;33.93;2714.22;1774.05;-940.17;0.00
0.25;9.01;35.95;2875.92;1955.11;-920.81;0.00
0.25;10.04;37.60;3007.97;1996.49;-1011.47;0.00
0.26;11.37;30.84;2467.13;2118.88;-348.25;0.00
0.24;8.83;38.88;3110.30;1866.68;-1243.62;0.00
0.24;10.56;41.87;3349.93;1941.40;-1408.54;0.00
0.24;8.68;44.83;3586.28;1869.15;-1717.12;0.00
0.22;9.05;43.07;3445.20;1769.22;-1675.98;0.00
0.22;9.06;44.50;3560.13;1743.75;-1816.38;0.00
0.23;11.14;39.46;3156.85;1967.16;-1189.69;0.00
0.24;9.76;44.19;3535.41;1930.43;-1604.97;0.00
0.27;10.52;37.58;3006.01;2161.98;-844.03;0.00
0.25;9.28;36.77;2941.30;1953.93;-987.37;0.00
0.26;10.94;40.16;3213.14;2117.18;-1095.96;0.00
0.27;11.28;29.45;2355.77;2170.96;-184.80;0.00
0.22;8.62;43.45;3476.22;1771.41;-1704.82;0.00
0.27;11.02;33.03;2642.18;2173.24;-468.94;0.00
0.25;10.24;39.77;3181.65;2027.17;-1154.48;0.00
0.24;9.43;36.37;2909.64;1936.53;-973.11;0.00
0.25;9.34;43.06;3445.08;1969.11;-1475.97;0.00
0.23;9.56;32.46;2596.77;1834.01;-762.76;0.00
0.28;11.16;40.99;3278.97;2253.90;-1025.06;0.00
0.26;10.63;43.66;3492.89;2115.47;-1377.42;0.00
0.25;10.65;44.24;3539.38;2040.49;-1498.89;0.00
0.26;11.49;40.61;3249.09;2129.73;-1119.37;0.00
0.28;9.95;36.60;2928.06;2182.99;-745.07;0.00
0.27;10.87;37.00;2959.97;2183.29;-776.68;0.00
0.22;8.53;37.22;2977.79;1729.80;-1247.99;0.00
0.26;10.32;44.21;3537.12;2068.39;-1468.73;0.00
0.25;7.97;33.56;2684.56;1864.22;-820.35;0.00
0.26;8.99;43.78;3502.52;1995.00;-1507.52;0.00
0.30;9.53;42.92;3433.29;2235.90;-1197.40;0.00
0.27;11.43;41.32;3305.29;2169.09;-1136.20;0.00
0.21;8.90;41.60;3328.23;1721.20;-1607.03;0.00
0.26;11.73;37.35;2987.89;2135.55;-852.34;0.00
0.24;7.78;41.71;3336.71;1822.41;-1514.30;0.00
0.22;8.55;38.63;3090.67;1727.56;-1363.11;0.00
0.23;9.40;34.94;2795.31;1823.16;-972.15;0.00
0.21;10.66;39.71;3176.83;1784.10;-1392.72;0.00
0.20;11.21;47.09;3766.94;1795.95;-1970.99;0.00
0.25;8.91;40.35;3227.93;1966.64;-1261.30;0.00
0.23;10.58;37.93;3034.42;1898.32;-1136.10;0.00
0.23;8.57;36.84;2947.59;1786.63;-1160.96;0.00
0.29;9.79;45.20;3615.85;2197.82;-1418.03;0.00
0.25;9.66;42.20;3376.11;1991.92;-1384.19;0.00
0.26;10.11;39.74;3179.19;2055.78;-1123.41;0.00
0.28;12.03;30.95;2476.22;2301.86;-174.36;0.00
0.23;8.29;45.39;3630.89;1793.12;-1837.77;0.00
0.27;10.43;44.12;3529.58;2128.94;-1400.64;0.00
0.23;9.22;37.26;2981.08;1825.31;-1155.77;0.00
0.24;11.26;44.06;3524.82;2025.66;-1499.16;0.00
0.26;8.94;41.69;3335.18;2008.47;-1326.71;0.00
0.20;8.70;33.38;2670.10;1660.85;-1009.24;0.00
0.28;10.72;34.08;2726.08;2205.64;-520.44;0.00
0.24;8.30;40.60;3247.89;1829.31;-1418.59;0.00
0.27;10.72;30.57;2445.23;2170.74;-274.49;0.00
0.23;8.86;44.92;3593.76;1824.45;-1769.31;0.00
0.26;10.90;44.52;3561.76;2117.80;-1443.95;0.00
0.24;9.92;38.66;3093.09;1908.44;-1184.65;0.00
0.22;10.14;40.19;3215.41;1825.40;-1390.01;0.00
0.24;9.98;37.17;2973.32;1930.67;-1042.65;0.00
0.27;10.37;45.23;3618.12;2123.25;-1494.87;0.00
0.25;9.53;38.72;3097.76;1956.57;-1141.19;0.00
0.28;8.59;33.50;2680.04;2123.89;-556.15;0.00
0.27;9.56;45.79;3663.33;2077.49;-1585.84;0.00
0.29;10.96;45.96;3676.41;2295.91;-1380.49;0.00
0.28;10.29;38.68;3094.02;2161.20;-932.82;0.00
0.22;11.84;34.31;2744.44;1930.68;-813.76;0.00
0.28;10.32;46.54;3722.93;2182.88;-1540.05;0.00
0.25;10.20;42.36;3388.58;1992.13;-1396.45;0.00
0.28;11.08;32.03;2562.75;2245.04;-317.71;0.00
0.29;11.41;51.43;4114.72;2303.97;-1810.75;0.00
0.25;9.35;43.84;3507.16;1933.76;-1573.41;0.00
0.25;8.90;42.31;3384.66;1961.36;-1423.31;0.00
0.21;11.17;35.99;2879.00;1845.86;-1033.14;0.00
0.24;11.86;40.77;3261.30;2036.96;-1224.35;0.00
0.23;8.80;36.27;2901.75;1837.06;-1064.68;0.00
0.27;11.51;39.16;3132.83;2175.45;-957.38;0.00
0.20;11.15;47.17;3773.77;1760.80;-2012.97;0.00
0.27;12.70;39.07;3125.75;2261.89;-863.86;0.00
0.21;9.34;36.17;2893.62;1702.64;-1190.98;0.00
0.25;11.52;37.63;3010.44;2104.28;-906.16;0.00
0.24;10.75;40.69;3254.80;1967.82;-1286.98;0.00
0.26;9.75;44.56;3565.14;2065.43;-1499.71;0.00
0.27;10.84;40.23;3218.08;2135.54;-1082.54;0.00
0.25;8.62;42.30;3384.17;1912.87;-1471.30;0.00
0.26;10.10;38.14;3051.13;2067.85;-983.27;0.00
0.28;10.74;40.22;3217.69;2206.92;-1010.77;0.00
0.26;10.98;41.89;3351.49;2118.95;-1232.54;0.00
0.26;11.69;35.04;2803.01;2137.38;-665.63;0.00
0.23;10.99;32.69;2615.55;1943.45;-672.11;0.00
0.24;10.00;32.06;2564.65;1950.90;-613.75;0.00
0.25;9.82;41.14;3291.49;1980.01;-1311.48;0.00
0.21;10.77;43.01;3441.12;1817.24;-1623.88;0.00
0.25;10.71;37.13;2970.67;2045.40;-925.27;0.00
0.23;9.88;40.84;3266.83;1872.03;-1394.80;0.00
0.24;9.87;38.56;3084.60;1912.96;-1171.64;0.00
0.23;11.94;37.91;3032.94;1988.85;-1044.08;0.00
0.22;10.36;39.73;3178.12;1862.24;-1315.88;0.00
0.29;7.70;36.17;2893.73;2124.50;-769.23;0.00
0.26;10.51;40.79;3263.59;2083.70;-1179.89;0.00
0.27;10.32;44.51;3560.45;2131.02;-1429.43;0.00
0.25;9.16;30.31;2425.18;1941.38;-483.80;0.00
0.24;9.10;36.03;2882.17;1874.35;-1007.82;0.00
0.26;11.69;36.25;2899.98;2148.59;-751.38;0.00
0.26;9.16;40.45;3236.23;2028.36;-1207.87;0.00
0.27;8.76;44.86;3588.79;2048.41;-1540.38;0.00
0.28;10.89;45.37;3629.78;2233.90;-1395.88;0.00
0.30;10.02;46.59;3726.86;2278.91;-1447.95;0.00
0.25;10.81;42.34;3387.41;2068.42;-1319.00;0.00
0.17;9.26;39.40;3151.84;1473.27;-1678.58;0.00
0.23;10.53;40.76;3260.58;1931.25;-1329.33;0.00
0.28;10.11;31.98;2558.20;2170.79;-387.40;0.00
0.27;10.71;38.67;3093.43;2136.00;-957.44;0.00
0.22;9.85;36.15;2892.40;1829.20;-1063.19;0.00
0.25;9.80;41.43;3314.19;1965.53;-1348.66;0.00
0.25;9.56;50.01;4000.81;1992.84;-2007.97;0.00
0.22;10.53;42.46;3396.98;1826.59;-1570.39;0.00
0.28;9.30;38.64;3091.26;2120.09;-971.17;0.00
0.25;10.23;34.56;2765.07;2021.39;-743.67;0.00
0.20;11.17;34.59;2767.03;1773.04;-993.99;0.00
0.26;10.54;37.49;2999.50;2104.47;-895.04;0.00
0.27;12.30;34.18;2734.72;2224.38;-510.34;0.00
0.26;10.09;44.30;3544.26;2038.25;-1506.00;0.00
0.29;11.54;38.59;3086.96;2338.88;-748.08;0.00
0.25;10.95;44.68;3574.38;2069.73;-1504.64;0.00
0.24;10.09;40.01;3200.99;1943.50;-1257.50;0.00
0.24;9.34;38.97;3117.89;1923.59;-1194.30;0.00
0.23;9.95;36.69;2934.85;1900.72;-1034.14;0.00
0.27;11.14;42.00;3360.26;2150.82;-1209.44;0.00
0.28;9.75;33.35;2668.30;2134.63;-533.67;0.00
0.28;10.76;48.64;3891.12;2231.70;-1659.42;0.00
0.24;10.51;42.58;3406.40;1951.09;-1455.31;0.00
0.31;7.34;38.18;3054.52;2227.27;-827.25;0.00
0.25;10.83;38.98;3118.20;2069.37;-1048.83;0.00
0.25;9.21;35.93;2874.58;1953.89;-920.68;0.00
0.24;10.61;43.13;3450.07;1999.51;-1450.55;0.00
0.25;11.31;36.29;2902.99;2051.42;-851.57;0.00
0.31;9.06;36.71;2936.43;2316.96;-619.47;0.00
0.23;10.34;46.19;3695.42;1900.25;-1795.16;0.00
0.28;10.95;38.81;3105.12;2243.63;-861.49;0.00
0.23;11.10;33.40;2671.88;1919.97;-751.91;0.00
0.24;9.93;34.83;2786.52;1941.11;-845.41;0.00
0.22;10.65;30.46;2436.72;1885.54;-551.19;0.00
0.27;11.51;39.28;3142.33;2180.54;-961.79;0.00
0.19;8.06;39.11;3128.97;1544.14;-1584.83;0.00
0.21;9.56;48.92;3913.85;1748.51;-2165.34;0.00
0.26;11.22;42.96;3436.48;2120.02;-1316.46;0.00
0.28;9.25;48.03;3842.49;2144.67;-1697.82;0.00
0.25;9.75;38.88;3110.57;1969.16;-1141.42;0.00
0.25;9.28;33.11;2648.63;1942.78;-705.85;0.00
0.30;11.25;41.91;3353.20;2379.39;-973.81;0.00
0.29;10.83;43.44;3475.31;2285.89;-1189.42;0.00
0.23;10.50;41.11;3288.66;1924.79;-1363.87;0.00
0.21;8.78;39.75;3180.11;1696.54;-1483.58;0.00
0.24;9.99;36.96;2956.72;1915.22;-1041.50;0.00
0.26;9.01;46.15;3691.61;2004.10;-1687.51;0.00
0.24;10.40;37.66;3013.13;1967.78;-1045.34;0.00
0.22;10.74;36.82;2945.97;1862.65;-1083.32;0.00
0.28;10.35;38.08;3046.78;2179.02;-867.76;0.00
0.24;9.67;33.71;2697.05;1947.54;-749.52;0.00
0.24;11.43;38.42;3073.35;2009.13;-1064.23;0.00
0.22;11.93;43.79;3502.84;1940.62;-1562.22;0.00
0.27;9.93;43.00;3439.77;2107.85;-1331.92;0.00
0.25;10.70;37.90;3032.10;2054.30;-977.80;0.00
0.23;9.51;48.60;3888.28;1873.71;-2014.58;0.00
0.26;12.64;42.27;3381.21;2186.32;-1194.90;0.00
0.23;10.32;44.81;3584.58;1905.74;-1678.84;0.00
0.26;9.52;43.60;3487.78;2001.70;-1486.08;0.00
0.25;7.94;38.83;3106.55;1911.64;-1194.90;0.00
0.23;8.29;40.41;3232.65;1783.20;-1449.46;0.00
0.29;10.88;30.45;2436.21;2280.37;-155.84;0.00
0.25;13.24;44.10;3527.62;2145.82;-1381.81;0.00
0.22;11.06;41.61;3328.98;1874.75;-1454.23;0.00
0.24;8.37;49.16;3932.70;1855.29;-2077.41;0.00
0.24;11.49;36.13;2890.01;2013.97;-876.04;0.00
0.31;10.72;46.93;3754.32;2395.42;-1358.89;0.00
0.24;10.76;36.60;2928.39;1995.95;-932.44;0.00
0.27;9.39;39.99;3199.31;2104.85;-1094.46;0.00
0.23;9.02;46.79;3742.91;1814.86;-1928.05;0.00
0.25;9.52;39.86;3188.74;1994.39;-1194.35;0.00
0.20;9.50;34.81;2785.12;1699.18;-1085.94;0.00
0.30;8.23;43.19;3455.41;2173.60;-1281.80;0.00
0.21;12.26;31.55;2524.33;1912.78;-611.54;0.00
0.27;10.03;29.54;2363.16;2089.23;-273.93;0.00
0.24;10.48;42.95;3435.91;1980.06;-1455.85;0.00
0.24;7.42;49.38;3950.13;1812.98;-2137.15;0.00
0.27;9.48;44.49;3559.22;2071.40;-1487.82;0.00
0.22;9.93;42.81;3424.72;1800.30;-1624.42;0.00
0.26;8.41;38.44;3075.39;1949.10;-1126.30;0.00
0.24;10.15;36.61;2928.58;1968.58;-960.00;0.00
0.25;9.87;47.16;3773.15;1982.45;-1790.69;0.00
0.29;8.40;47.52;3801.80;2134.36;-1667.44;0.00
0.24;9.12;48.06;3845.16;1896.17;-1948.99;0.00
0.28;8.03;35.87;2869.22;2052.66;-816.56;0.00
0.32;12.25;50.28;4022.58;2501.76;-1520.82;0.00
0.20;10.36;36.61;2928.58;1744.62;-1183.96;0.00
0.26;8.26;33.20;2655.98;1988.45;-667.53;0.00
0.27;9.67;44.50;3559.75;2114.31;-1445.45;0.00
0.26;8.56;43.60;3488.15;1956.11;-1532.03;0.00
0.25;8.84;36.72;2937.25;1933.27;-1003.97;0.00
0.24;10.57;34.04;2723.15;1942.29;-780.85;0.00
0.28;8.07;38.26;3060.64;2049.13;-1011.51;0.00
0.23;9.81;43.19;3455.17;1846.08;-1609.09;0.00
0.23;10.53;30.20;2416.09;1919.09;-497.00;0.00
0.26;9.70;37.86;3028.72;2043.04;-985.68;0.00
0.22;10.70;36.87;2949.45;1854.66;-1094.80;0.00
0.21;12.13;39.02;3121.61;1888.25;-1233.36;0.00
0.21;9.68;47.93;3834.72;1730.33;-2104.39;0.00
0.24;8.85;42.88;3430.43;1889.69;-1540.74;0.00
0.27;9.32;39.50;3159.99;2067.09;-1092.90;0.00
0.26;10.48;43.46;3476.88;2096.53;-1380.35;0.00
0.27;8.32;40.99;3278.84;2014.03;-1264.81;0.00
0.26;10.02;46.75;3740.02;2046.63;-1693.39;0.00
0.24;11.19;33.38;2670.62;1990.54;-680.09;0.00
0.25;9.93;47.71;3817.07;1994.20;-1822.87;0.00
0.28;10.67;45.61;3649.12;2181.81;-1467.31;0.00
0.27;9.88;37.08;2966.33;2091.52;-874.81;0.00
0.22;8.96;35.35;2828.13;1774.97;-1053.16;0.00
0.24;11.30;50.22;4017.81;2036.05;-1981.77;0.00
0.29;10.20;42.92;3433.41;2231.73;-1201.68;0.00
0.23;10.69;36.92;2953.63;1925.70;-1027.93;0.00
0.26;10.20;47.29;3783.10;2059.13;-1723.97;0.00
0.23;11.17;44.53;3562.68;1921.83;-1640.85;0.00
0.26;8.76;45.87;3669.99;1985.82;-1684.17;0.00
0.21;9.77;45.75;3659.70;1778.82;-1880.88;0.00
0.27;11.88;41.47;3317.36;2199.41;-1117.96;0.00
0.24;10.50;33.15;2651.62;1966.96;-684.67;0.00
0.26;10.48;36.01;2881.05;2081.39;-799.66;0.00
0.22;8.65;42.03;3362.58;1741.62;-1620.95;0.00
0.23;9.28;34.71;2776.78;1870.52;-906.25;0.00
0.25;10.45;33.84;2707.20;2018.85;-688.35;0.00
0.23;8.71;43.33;3466.20;1802.16;-1664.04;0.00
0.23;9.63;40.46;3236.97;1847.92;-1389.05;0.00
0.28;10.68;47.93;3834.58;2184.96;-1649.61;0.00
0.26;9.77;46.57;3725.21;2057.88;-1667.33;0.00
0.23;9.44;43.12;3450.00;1869.04;-1580.96;0.00
0.25;9.35;31.50;2519.81;1942.21;-577.59;0.00
0.23;8.79;42.02;3361.85;1843.34;-1518.50;0.00
0.25;10.04;34.18;2734.06;1994.15;-739.91;0.00
0.23;11.55;37.86;3028.46;1990.91;-1037.55;0.00
0.26;10.95;45.10;3608.28;2105.80;-1502.49;0.00
0.33;10.24;46.46;3716.77;2492.58;-1224.20;0.00
0.23;10.29;42.14;3371.58;1910.29;-1461.29;0.00
0.24;9.75;40.62;3249.24;1912.31;-1336.93;0.00
0.27;8.56;38.07;3045.67;2031.84;-1013.83;0.00
0.24;10.77;42.25;3380.03;2007.23;-1372.80;0.00
0.27;8.82;42.27;3381.29;2025.50;-1355.80;0.00
0.19;9.87;43.72;3497.28;1619.96;-1877.32;0.00
0.28;9.55;39.64;3171.14;2159.14;-1012.01;0.00
0.25;10.25;41.59;3326.91;1998.41;-1328.49;0.00
0.24;10.76;45.96;3676.47;1959.12;-1717.35;0.00
0.30;9.63;48.83;3906.53;2245.71;-1660.82;0.00
0.26;10.32;36.67;2933.61;2098.53;-835.08;0.00
0.25;10.61;40.80;3264.31;2057.11;-1207.20;0.00
0.26;10.44;42.96;3436.46;2057.53;-1378.93;0.00
0.28;9.69;33.74;2699.59;2176.66;-522.93;0.00
0.26;9.89;38.10;3048.36;2050.45;-997.91;0.00
0.26;9.41;42.40;3391.93;2023.44;-1368.49;0.00
0.19;11.23;30.48;2438.64;1715.66;-722.98;0.00
0.27;8.72;45.03;3602.21;2031.69;-1570.52;0.00
0.27;13.47;44.32;3545.94;2295.71;-1250.23;0.00
0.30;10.70;36.96;2956.67;2331.22;-625.44;0.00
0.19;11.87;37.80;3023.94;1730.96;-1292.97;0.00
0.27;9.44;48.91;3912.65;2063.06;-1849.59;0.00
0.25;10.84;38.14;3051.17;2040.55;-1010.62;0.00
0.22;12.09;42.76;3420.73;1952.77;-1467.95;0.00
0.21;12.17;47.74;3819.05;1872.61;-1946.44;0.00
0.25;10.38;39.66;3172.78;2025.17;-1147.61;0.00
0.23;12.57;32.72;2617.67;2036.92;-580.75;0.00
0.23;10.61;44.43;3554.09;1889.45;-1664.65;0.00
0.29;8.14;43.89;3511.30;2120.57;-1390.72;0.00
0.26;10.25;44.90;3592.23;2088.31;-1503.92;0.00
0.26;11.84;38.13;3050.27;2183.25;-867.02;0.00
0.23;10.84;43.10;3448.14;1954.94;-1493.20;0.00
0.24;9.24;39.31;3144.62;1896.48;-1248.14;0.00
0.23;11.03;41.26;3300.92;1931.86;-1369.06;0.00
0.26;10.23;44.39;3551.53;2063.01;-1488.52;0.00
0.23;10.12;43.15;3452.13;1866.49;-1585.64;0.00
0.24;8.28;45.98;3678.62;1847.54;-1831.08;0.00
0.23;11.29;39.85;3188.38;1955.04;-1233.34;0.00
0.21;9.55;40.05;3203.62;1723.49;-1480.13;0.00
0.29;10.50;33.08;2646.05;2234.16;-411.89;0.00
0.28;11.33;36.79;2943.52;2273.61;-669.91;0.00
0.25;9.21;38.23;3058.04;1966.79;-1091.25;0.00
0.21;10.87;41.51;3320.54;1823.96;-1496.58;0.00
0.24;9.69;40.13;3210.42;1897.56;-1312.86;0.00
0.24;8.84;42.70;3415.85;1849.81;-1566.04;0.00
0.26;8.59;39.52;3161.73;1952.68;-1209.05;0.00
0.24;9.25;37.93;3034.58;1896.84;-1137.74;0.00
0.24;8.60;36.96;2956.42;1860.94;-1095.48;0.00
0.20;8.91;40.42;3233.86;1655.03;-1578.84;0.00
0.27;9.38;34.63;2770.30;2071.33;-698.98;0.00
0.26;12.37;34.53;2762.62;2161.70;-600.92;0.00
0.25;9.79;39.80;3183.92;1984.40;-1199.52;0.00
0.26;11.95;41.14;3291.37;2177.57;-1113.80;0.00
0.26;9.69;30.12;2409.49;2051.00;-358.49;0.00
0.23;8.88;33.75;2700.04;1848.25;-851.79;0.00
0.25;9.71;47.17;3773.64;1963.55;-1810.09;0.00
0.24;11.84;40.92;3273.46;2023.90;-1249.56;0.00
0.25;9.60;31.80;2543.87;1955.07;-588.80;0.00
0.28;8.25;40.14;3211.21;2065.97;-1145.24;0.00
0.24;10.24;41.93;3354.23;1957.61;-1396.63;0.00
0.29;9.88;39.30;3144.21;2198.88;-945.33;0.00
0.25;10.19;42.17;3373.54;1991.03;-1382.51;0.00
0.26;11.55;27.56;2204.68;2127.41;-77.27;0.00
0.23;10.25;34.41;2752.41;1911.89;-840.52;0.00
0.24;9.58;39.85;3188.10;1912.89;-1275.21;0.00
0.24;10.37;39.33;3146.49;1948.89;-1197.60;0.00
0.25;10.79;40.12;3209.92;2052.25;-1157.67;0.00
0.24;11.99;42.86;3428.94;2073.48;-1355.46;0.00
0.23;11.63;40.11;3208.65;1972.53;-1236.12;0.00
0.26;11.60;42.36;3388.44;2164.02;-1224.43;0.00
0.25;8.57;42.56;3404.97;1903.60;-1501.37;0.00
0.24;11.06;35.89;2871.19;2012.68;-858.51;0.00
0.29;9.51;36.69;2935.28;2227.55;-707.72;0.00
0.28;9.19;45.65;3652.19;2118.24;-1533.95;0.00
0.26;8.53;41.79;3343.45;1959.49;-1383.96;0.00
0.26;10.00;36.72;2937.33;2056.71;-880.62;0.00
0.20;8.32;37.69;3015.42;1615.94;-1399.48;0.00
0.26;10.55;43.91;3513.05;2104.00;-1409.05;0.00
0.25;12.03;45.41;3632.72;2114.65;-1518.06;0.00
0.26;9.59;37.00;2959.67;2036.79;-922.88;0.00
0.25;12.57;38.40;3072.23;2145.59;-926.64;0.00
0.26;10.35;42.89;3431.11;2084.85;-1346.26;0.00
0.27;11.05;40.00;3200.05;2185.12;-1014.93;0.00
