# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.18;10.64;42.46;3396.47;1644.12;-1752.34;0.00
0.25;11.03;40.77;3261.93;2051.70;-1210.23;0.00
0.24;9.66;42.22;3377.24;1945.97;-1431.27;0.00
0.23;8.58;45.45;3635.72;1784.39;-1851.33;0.00
0.23;11.30;44.68;3574.38;1931.43;-1642.96;0.00
0.20;9.90;34.77;2781.23;1705.90;-1075.33;0.00
0.23;12.26;35.28;2822.44;1983.81;-838.63;0.00
0.25;11.19;34.57;2765.21;2091.10;-674.11;0.00
0.21;9.34;38.68;3094.08;1747.54;-1346.54;0.00
0.23;8.29;42.99;3438.93;1794.63;-1644.29;0.00
0.23;9.10;32.90;2632.17;1816.19;-815.98;0.00
0.25;11.79;34.01;2720.60;2066.73;-653.87;0.00
0.25;9.44;38.73;3098.29;1942.48;-1155.81;0.00
0.21;10.04;40.54;3243.24;1788.14;-1455.10;0.00
0.23;9.55;39.59;3167.04;1879.15;-1287.89;0.00
0.21;8.99;35.72;2857.51;1738.37;-1119.14;0.00
0.21;9.71;43.80;3504.23;1773.87;-1730.35;0.00
0.25;7.65;37.80;3024.36;1841.86;-1182.50;0.00
0.24;10.23;34.06;2724.98;1971.49;-753.49;0.00
0.24;8.93;40.07;3205.25;1878.74;-1326.51;0.00
0.25;10.30;40.03;3202.80;2019.48;-1183.32;0.00
0.28;10.00;41.89;3351.11;2157.64;-1193.47;0.00
0.22;8.54;35.16;2812.97;1753.55;-1059.42;0.00
0.26;8.87;35.40;2831.93;2011.30;-820.63;0.00
0.27;8.68;35.65;2852.06;2032.87;-819.19;0.00
0.22;9.67;41.72;3337.57;1783.47;-1554.10;0.00
0.24;9.65;39.56;3165.02;1919.03;-1245.99;0.00
0.21;9.78;42.13;3370.10;1744.47;-1625.63;0.00
0.21;10.14;35.56;2844.84;1785.34;-1059.50;0.00
0.25;10.40;44.59;3567.03;2019.05;-1547.98;0.00
0.27;11.13;44.41;3552.90;2174.13;-1378.77;0.00
0.25;10.70;39.39;3151.48;2007.83;-1143.65;0.00
0.26;9.36;41.65;3332.22;2003.85;-1328.37;0.00
0.23;9.40;41.06;3284.82;1838.99;-1445.84;0.00
0.26;9.33;40.79;3263.00;2019.38;-1243.62;0.00
0.27;10.21;48.11;3848.72;2113.54;-1735.18;0.00
0.24;9.49;36.45;2916.31;1912.53;-1003.78;0.00
0.22;10.99;47.39;3791.21;1856.90;-1934.31;0.00
0.27;8.75;36.46;2917.15;2028.52;-888.63;0.00
0.27;9.03;45.22;3617.79;2091.29;-1526.50;0.00
0.22;10.29;47.74;3818.82;1845.48;-1973.34;0.00
0.27;9.98;53.92;4313.44;2085.46;-2227.97;0.00
0.23;11.38;40.78;3262.24;1956.97;-1305.27;0.00
0.22;9.43;40.77;3261.27;1790.87;-1470.39;0.00
0.25;7.79;40.47;3237.71;1892.79;-1344.92;0.00
0.27;11.22;41.36;3308.85;2184.76;-1124.09;0.00
0.23;10.16;40.57;3245.22;1911.93;-1333.29;0.00
0.27;9.88;45.62;3649.54;2120.64;-1528.90;0.00
0.24;10.51;44.89;3591.12;1955.57;-1635.55;0.00
0.27;10.95;38.79;3102.88;2141.26;-961.62;0.00
0.28;12.12;34.43;2754.28;2315.72;-438.56;0.00
0.26;11.34;35.65;2852.17;2127.32;-724.85;0.00
0.23;7.70;38.82;3105.55;1783.40;-1322.15;0.00
0.26;9.99;34.82;2785.31;2082.33;-702.99;0.00
0.30;10.90;36.92;2953.88;2335.47;-618.40;0.00
0.25;10.50;40.69;3254.93;2004.65;-1250.28;0.00
0.25;9.40;38.27;3061.46;1939.73;-1121.73;0.00
0.26;11.68;44.07;3525.26;2127.33;-1397.93;0.00
0.24;9.85;45.80;3664.27;1932.63;-1731.64;0.00
0.27;9.02;38.08;3046.31;2054.48;-991.83;0.00
0.23;9.17;45.71;3656.55;1862.39;-1794.16;0.00
0.25;9.62;26.22;2097.30;1971.73;-125.57;0.00
0.25;11.63;37.32;2985.31;2072.55;-912.76;0.00
0.25;7.65;37.51;3000.42;1898.70;-1101.72;0.00
0.26;10.87;46.11;3688.52;2074.87;-1613.65;0.00
0.29;9.87;34.69;2774.86;2211.54;-563.32;0.00
0.23;10.56;38.72;3097.71;1939.48;-1158.23;0.00
0.28;9.79;32.42;2593.73;2152.53;-441.19;0.00
0.27;7.13;30.12;2409.26;1981.22;-428.04;0.00
0.31;9.67;38.74;3098.94;2317.11;-781.83;0.00
0.24;9.10;45.32;3625.71;1894.77;-1730.95;0.00
0.31;10.84;41.70;3336.39;2364.76;-971.63;0.00
0.28;10.59;42.51;3400.96;2177.51;-1223.45;0.00
0.20;10.75;36.09;2887.22;1725.27;-1161.95;0.00
0.29;9.03;37.52;3001.55;2162.29;-839.26;0.00
0.27;9.07;40.35;3228.16;2043.92;-1184.25;0.00
0.25;10.58;38.39;3071.60;2001.63;-1069.96;0.00
0.22;11.09;36.04;2882.93;1895.04;-987.90;0.00
0.25;10.71;37.03;2962.79;2049.04;-913.75;0.00
0.28;9.23;36.10;2888.02;2142.81;-745.22;0.00
0.25;10.79;34.50;2759.86;2026.19;-733.67;0.00
0.21;10.02;49.08;3926.39;1783.05;-2143.35;0.00
0.25;8.91;38.58;3086.47;1953.28;-1133.20;0.00
0.26;12.40;40.97;3277.56;2205.26;-1072.30;0.00
0.28;9.86;42.77;3421.51;2181.50;-1240.01;0.00
0.20;9.50;45.28;3622.47;1680.43;-1942.04;0.00
0.30;12.13;45.49;3638.86;2378.17;-1260.68;0.00
0.26;10.42;46.40;3711.64;2094.82;-1616.83;0.00
0.24;6.95;38.08;3046.24;1787.29;-1258.95;0.00
0.29;11.04;36.25;2899.73;2271.95;-627.78;0.00
0.27;10.46;39.83;3186.38;2158.53;-1027.84;0.00
0.29;13.24;40.82;3265.80;2422.83;-842.97;0.00
0.25;8.78;44.32;3545.88;1921.92;-1623.97;0.00
0.24;10.62;36.60;2928.26;1964.71;-963.54;0.00
0.27;10.21;35.74;2859.38;2101.31;-758.06;0.00
0.29;7.29;38.41;3072.63;2083.16;-989.48;0.00
0.21;9.99;40.37;3229.72;1779.34;-1450.39;0.00
0.22;11.64;37.90;3031.88;1931.55;-1100.33;0.00
0.23;11.58;44.86;3588.74;1970.20;-1618.54;0.00
0.17;10.40;41.60;3328.40;1581.76;-1746.64;0.00
0.28;9.95;38.93;3114.70;2158.41;-956.29;0.00
0.28;9.14;44.14;3531.50;2107.12;-1424.38;0.00
0.24;9.46;35.65;2851.80;1898.69;-953.11;0.00
0.26;8.85;38.47;3077.76;2010.38;-1067.39;0.00
0.23;10.74;40.64;3250.97;1926.62;-1324.34;0.00
0.26;11.00;43.36;3469.17;2094.89;-1374.28;0.00
0.25;9.19;49.12;3929.34;1941.76;-1987.58;0.00
0.26;11.90;44.78;3582.07;2169.38;-1412.69;0.00
0.24;11.34;41.09;3287.46;2031.07;-1256.39;0.00
0.26;9.52;35.65;2852.20;2017.59;-834.61;0.00
0.24;9.79;43.83;3506.78;1926.73;-1580.05;0.00
0.27;9.57;42.66;3413.06;2106.49;-1306.57;0.00
0.24;8.67;40.24;3219.05;1869.60;-1349.45;0.00
0.23;10.37;41.76;3340.89;1910.76;-1430.13;0.00
0.24;10.45;36.24;2899.51;1974.19;-925.31;0.00
0.26;8.48;44.46;3556.56;1975.30;-1581.26;0.00
0.26;11.99;39.36;3149.05;2190.07;-958.97;0.00
0.26;10.70;37.10;2968.35;2103.68;-864.67;0.00
0.28;9.65;39.02;3121.95;2142.99;-978.96;0.00
0.25;9.59;42.04;3363.58;1967.37;-1396.20;0.00
0.29;10.29;34.17;2733.31;2250.67;-482.65;0.00
0.28;11.50;36.81;2945.05;2253.75;-691.30;0.00
0.33;11.14;37.37;2989.55;2553.60;-435.95;0.00
0.30;11.18;38.97;3117.27;2359.00;-758.28;0.00
0.26;10.81;32.69;2615.38;2098.58;-516.80;0.00
0.23;11.24;44.59;3567.19;1938.99;-1628.20;0.00
0.26;8.88;38.01;3040.66;2011.02;-1029.65;0.00
0.23;9.04;47.86;3828.99;1841.23;-1987.76;0.00
0.30;10.68;40.96;3277.02;2340.14;-936.88;0.00
0.27;11.82;38.82;3105.63;2213.65;-891.98;0.00
0.24;10.12;45.84;3667.35;1931.07;-1736.29;0.00
0.27;11.12;42.10;3367.81;2159.22;-1208.59;0.00
0.25;12.07;39.39;3150.92;2119.76;-1031.16;0.00
0.26;11.28;37.57;3005.39;2140.18;-865.20;0.00
0.23;9.46;38.95;3116.15;1872.28;-1243.87;0.00
0.25;7.96;41.66;3332.49;1910.49;-1422.00;0.00
0.23;9.88;37.34;2987.57;1876.90;-1110.67;0.00
0.23;11.13;44.19;3534.93;1967.72;-1567.20;0.00
0.23;10.30;40.37;3229.61;1901.98;-1327.64;0.00
0.30;10.68;36.33;2906.52;2329.67;-576.85;0.00
0.24;10.98;34.99;2798.85;1963.57;-835.28;0.00
0.18;10.74;37.20;2975.68;1608.68;-1367.01;0.00
0.29;10.42;37.75;3020.37;2246.87;-773.51;0.00
0.23;9.96;40.88;3270.41;1863.05;-1407.35;0.00
0.29;10.76;44.01;3520.75;2255.20;-1265.55;0.00
0.27;8.38;32.70;2615.82;2021.30;-594.52;0.00
0.28;10.86;41.25;3300.08;2221.64;-1078.45;0.00
0.25;10.89;38.09;3046.88;2054.55;-992.33;0.00
0.24;10.20;44.12;3529.97;1955.39;-1574.57;0.00
0.23;11.84;35.57;2845.58;1985.35;-860.23;0.00
0.26;8.44;42.92;3433.23;1991.84;-1441.39;0.00
0.26;10.29;26.63;2130.28;2078.69;-51.59;0.00
0.27;9.24;36.92;2953.56;2082.68;-870.88;0.00
0.23;9.78;40.37;3229.22;1886.31;-1342.91;0.00
0.24;11.66;44.88;3590.58;2019.78;-1570.80;0.00
0.27;9.23;32.98;2638.27;2048.80;-589.47;0.00
0.27;11.22;45.71;3656.44;2199.86;-1456.58;0.00
0.26;11.26;37.05;2963.70;2108.43;-855.27;0.00
0.27;10.78;38.06;3044.47;2154.33;-890.14;0.00
0.24;8.94;42.76;3420.74;1884.97;-1535.76;0.00
0.26;9.91;42.66;3412.46;2032.62;-1379.84;0.00
0.27;10.68;46.46;3716.49;2168.05;-1548.44;0.00
0.27;9.95;40.80;3263.84;2097.07;-1166.77;0.00
0.25;10.70;40.07;3205.67;2039.06;-1166.61;0.00
0.25;10.69;36.60;2928.40;2014.10;-914.30;0.00
0.26;10.47;39.35;3148.13;2100.50;-1047.63;0.00
0.24;9.88;43.27;3461.95;1917.67;-1544.28;0.00
0.28;9.41;35.58;2846.37;2169.97;-676.40;0.00
0.26;9.97;40.72;3257.36;2077.11;-1180.25;0.00
0.26;11.26;32.42;2593.27;2095.73;-497.53;0.00
0.29;12.22;41.16;3293.20;2371.50;-921.70;0.00
0.20;9.40;32.67;2613.43;1657.31;-956.12;0.00
0.23;7.81;37.87;3029.43;1766.46;-1262.97;0.00
0.20;11.16;46.79;3743.52;1785.07;-1958.45;0.00
0.22;9.05;39.87;3189.84;1748.38;-1441.45;0.00
0.26;8.14;34.37;2749.98;1936.62;-813.36;0.00
0.26;9.28;32.73;2618.28;2037.50;-580.79;0.00
0.28;9.87;33.13;2650.28;2189.77;-460.52;0.00
0.26;10.42;48.21;3856.67;2062.60;-1794.07;0.00
0.27;9.52;47.99;3839.38;2063.52;-1775.85;0.00
0.26;10.38;36.55;2923.83;2054.96;-868.87;0.00
0.23;11.03;48.61;3888.51;1958.08;-1930.43;0.00
0.22;13.04;42.53;3402.49;2001.22;-1401.27;0.00
0.25;9.48;41.84;3347.34;1985.52;-1361.82;0.00
0.23;11.01;45.81;3665.16;1947.54;-1717.62;0.00
0.25;11.98;38.72;3097.75;2098.47;-999.28;0.00
0.26;11.06;38.75;3099.86;2087.44;-1012.42;0.00
0.28;10.58;44.36;3549.20;2221.92;-1327.28;0.00
0.24;11.03;43.75;3500.04;1990.84;-1509.20;0.00
0.25;10.41;38.19;3055.29;2001.39;-1053.90;0.00
0.23;10.06;45.15;3611.79;1903.44;-1708.36;0.00
0.24;10.29;36.08;2886.20;1951.71;-934.48;0.00
0.23;11.76;37.40;2991.64;1979.23;-1012.42;0.00
0.30;11.46;48.91;3913.02;2389.56;-1523.46;0.00
0.21;8.97;40.82;3265.97;1717.56;-1548.41;0.00
0.27;11.76;38.57;3085.78;2224.33;-861.45;0.00
0.24;9.57;48.55;3884.15;1888.22;-1995.94;0.00
0.23;9.59;39.37;3149.59;1882.47;-1267.12;0.00
0.30;9.46;38.23;3058.06;2284.62;-773.44;0.00
0.30;10.71;37.96;3036.81;2349.94;-686.87;0.00
0.24;10.20;34.96;2796.72;1967.01;-829.71;0.00
0.23;10.52;43.07;3445.75;1907.92;-1537.83;0.00
0.23;9.44;41.27;3301.95;1847.51;-1454.44;0.00
0.25;9.20;41.58;3326.36;1977.05;-1349.30;0.00
0.27;10.94;35.50;2840.15;2190.94;-649.20;0.00
0.21;10.24;39.55;3163.79;1795.44;-1368.35;0.00
0.25;11.39;39.05;3124.06;2048.42;-1075.65;0.00
0.22;10.76;38.78;3102.10;1836.69;-1265.41;0.00
0.24;9.26;40.80;3264.18;1879.23;-1384.96;0.00
0.22;10.07;33.02;2641.52;1851.29;-790.23;0.00
0.22;11.02;34.54;2762.89;1895.31;-867.58;0.00
0.25;7.32;42.93;3434.27;1839.70;-1594.57;0.00
0.23;10.85;42.88;3430.43;1913.13;-1517.30;0.00
0.21;9.65;31.62;2529.93;1763.92;-766.01;0.00
0.29;10.30;35.66;2853.01;2245.96;-607.05;0.00
0.25;11.42;36.82;2945.59;2050.94;-894.65;0.00
0.23;9.96;45.92;3673.25;1898.05;-1775.20;0.00
0.28;10.58;36.49;2918.81;2193.00;-725.81;0.00
0.26;11.05;45.38;3630.62;2094.72;-1535.91;0.00
0.26;10.07;34.05;2723.75;2063.40;-660.35;0.00
0.23;10.41;40.51;3241.04;1919.25;-1321.79;0.00
0.28;10.32;43.67;3493.74;2182.71;-1311.03;0.00
0.22;10.23;47.67;3813.75;1815.42;-1998.33;0.00
0.24;9.95;32.45;2596.34;1958.68;-637.66;0.00
0.22;11.78;46.46;3717.05;1940.18;-1776.87;0.00
0.23;8.99;39.88;3190.39;1843.63;-1346.76;0.00
0.27;9.90;45.11;3608.67;2111.81;-1496.86;0.00
0.25;12.01;39.35;3147.96;2089.56;-1058.40;0.00
0.24;11.39;43.01;3440.66;2021.40;-1419.26;0.00
0.26;8.60;31.81;2544.95;1999.72;-545.23;0.00
0.22;9.58;46.65;3732.07;1828.37;-1903.70;0.00
0.25;8.62;40.65;3251.77;1924.88;-1326.88;0.00
0.22;8.16;40.04;3203.34;1709.07;-1494.26;0.00
0.25;9.36;37.67;3013.41;1947.70;-1065.71;0.00
0.22;10.68;46.99;3758.91;1874.79;-1884.12;0.00
0.19;8.79;37.13;2970.09;1580.58;-1389.52;0.00
0.20;11.27;35.78;2862.18;1751.81;-1110.37;0.00
0.27;11.14;39.96;3196.68;2184.66;-1012.02;0.00
0.19;11.07;47.05;3764.08;1717.14;-2046.94;0.00
0.23;9.84;39.59;3166.82;1893.48;-1273.34;0.00
0.20;9.28;37.67;3013.46;1672.52;-1340.95;0.00
0.28;8.95;43.09;3447.13;2116.23;-1330.90;0.00
0.23;9.63;33.36;2668.89;1860.47;-808.41;0.00
0.25;10.76;36.43;2914.16;2015.83;-898.33;0.00
0.19;10.75;44.58;3566.14;1715.65;-1850.49;0.00
0.21;13.02;38.46;3076.71;1912.24;-1164.47;0.00
0.29;9.96;37.39;2991.25;2249.40;-741.85;0.00
0.23;9.36;40.17;3213.85;1842.37;-1371.48;0.00
0.29;9.05;47.45;3796.21;2196.70;-1599.51;0.00
0.25;11.07;41.77;3341.71;2046.73;-1294.98;0.00
0.24;9.42;37.78;3022.29;1898.68;-1123.61;0.00
0.25;9.74;29.28;2342.27;1961.05;-381.23;0.00
0.22;7.56;40.75;3259.94;1710.63;-1549.30;0.00
0.25;11.12;47.63;3810.31;2068.20;-1742.11;0.00
0.27;11.05;45.21;3617.09;2181.83;-1435.26;0.00
0.24;9.61;40.90;3271.83;1938.34;-1333.50;0.00
0.27;9.41;42.85;3428.17;2070.49;-1357.68;0.00
0.23;9.14;35.94;2875.25;1841.40;-1033.85;0.00
0.26;10.45;50.42;4033.87;2094.92;-1938.95;0.00
0.26;9.75;42.67;3413.69;2043.01;-1370.68;0.00
0.27;9.81;43.16;3452.52;2130.10;-1322.42;0.00
0.30;10.07;36.96;2956.69;2267.15;-689.54;0.00
0.22;7.79;39.88;3190.32;1705.68;-1484.64;0.00
0.26;10.48;35.55;2843.78;2086.60;-757.18;0.00
0.24;9.54;39.35;3148.13;1935.35;-1212.78;0.00
0.25;10.43;43.71;3497.02;1999.84;-1497.18;0.00
0.23;10.32;41.89;3351.34;1890.48;-1460.86;0.00
0.25;9.71;34.14;2730.84;1996.21;-734.64;0.00
0.24;9.97;40.96;3277.15;1960.41;-1316.74;0.00
0.28;10.61;42.07;3365.58;2206.32;-1159.26;0.00
0.26;10.00;37.08;2966.25;2083.13;-883.12;0.00
0.23;9.38;46.49;3719.51;1837.42;-1882.09;0.00
0.26;11.41;46.11;3688.93;2158.83;-1530.10;0.00
0.23;10.82;35.68;2854.47;1923.82;-930.65;0.00
0.20;9.78;44.74;3579.27;1671.72;-1907.55;0.00
0.28;11.87;34.34;2747.00;2257.32;-489.68;0.00
0.25;10.06;34.50;2760.09;2029.12;-730.97;0.00
0.23;9.95;42.88;3430.15;1879.12;-1551.03;0.00
0.24;10.21;39.00;3119.77;1974.93;-1144.85;0.00
0.24;11.06;40.96;3276.73;1994.75;-1281.98;0.00
0.26;8.63;37.84;3027.23;1998.65;-1028.58;0.00
0.28;10.86;36.95;2955.84;2223.09;-732.76;0.00
0.27;11.71;45.49;3639.30;2233.98;-1405.32;0.00
0.24;10.72;41.73;3338.45;1980.91;-1357.54;0.00
0.24;10.44;43.54;3483.43;1992.43;-1491.00;0.00
0.25;8.20;49.32;3945.45;1899.50;-2045.95;0.00
0.27;10.06;34.45;2756.30;2124.45;-631.84;0.00
0.26;10.30;44.25;3540.02;2045.84;-1494.17;0.00
0.29;10.87;35.34;2826.92;2251.63;-575.29;0.00
0.22;8.91;40.26;3220.99;1752.09;-1468.90;0.00
0.28;9.98;48.81;3904.73;2147.25;-1757.48;0.00
0.25;9.45;43.00;3439.73;1989.77;-1449.96;0.00
0.25;8.74;39.80;3183.80;1926.01;-1257.79;0.00
0.23;9.48;34.41;2753.05;1878.93;-874.12;0.00
0.21;7.99;45.49;3639.55;1659.26;-1980.29;0.00
0.24;9.67;40.58;3246.62;1898.01;-1348.60;0.00
0.24;10.89;38.06;3045.16;1996.28;-1048.87;0.00
0.26;10.73;34.27;2741.66;2074.59;-667.07;0.00
0.29;9.77;41.55;3323.84;2196.35;-1127.49;0.00
0.24;8.97;43.15;3452.31;1889.85;-1562.47;0.00
0.22;12.22;43.38;3470.09;1955.57;-1514.52;0.00
0.25;9.43;48.24;3859.05;1977.75;-1881.30;0.00
0.21;9.19;41.81;3344.82;1728.22;-1616.60;0.00
0.29;9.70;48.59;3887.44;2232.33;-1655.11;0.00
0.31;10.58;42.24;3379.08;2362.28;-1016.80;0.00
0.22;10.63;42.51;3400.95;1849.06;-1551.89;0.00
0.19;9.60;38.46;3077.18;1622.30;-1454.89;0.00
0.27;9.85;42.58;3406.50;2087.37;-1319.13;0.00
0.27;11.15;27.34;2187.27;2174.73;-12.54;0.00
0.21;10.95;42.40;3391.75;1823.05;-1568.70;0.00
0.24;9.90;52.10;4168.25;1950.17;-2218.07;0.00
0.29;10.19;34.12;2729.25;2220.66;-508.59;0.00
0.27;10.69;36.93;2954.08;2153.45;-800.63;0.00
0.27;9.23;35.75;2860.32;2063.01;-797.31;0.00
0.25;11.35;45.50;3639.81;2048.92;-1590.90;0.00
0.21;9.56;42.33;3386.29;1736.62;-1649.66;0.00
0.26;9.52;43.25;3460.15;2046.40;-1413.76;0.00
0.27;9.52;40.86;3268.51;2075.84;-1192.67;0.00
0.25;11.64;48.25;3860.03;2096.07;-1763.96;0.00
0.23;10.24;34.62;2769.71;1902.17;-867.54;0.00
0.30;10.39;42.21;3376.70;2297.15;-1079.55;0.00
0.24;10.59;42.06;3365.02;1978.98;-1386.04;0.00
0.25;12.38;42.92;3433.75;2110.92;-1322.83;0.00
0.25;12.47;37.27;2981.30;2148.40;-832.90;0.00
0.29;9.42;36.69;2935.49;2189.83;-745.66;0.00
0.25;10.89;29.85;2388.01;2058.71;-329.30;0.00
0.19;12.44;42.69;3415.50;1780.04;-1635.46;0.00
0.23;9.29;42.47;3397.31;1842.86;-1554.46;0.00
0.24;11.21;52.32;4185.47;2001.58;-2183.89;0.00
0.21;10.23;48.65;3892.32;1760.23;-2132.09;0.00
0.22;8.84;38.57;3085.99;1766.82;-1319.17;0.00
0.27;8.65;39.26;3140.88;2053.47;-1087.41;0.00
0.28;12.26;42.98;3438.73;2272.91;-1165.81;0.00
0.27;10.47;41.77;3341.35;2130.13;-1211.21;0.00
0.21;9.18;32.54;2603.54;1744.20;-859.34;0.00
0.23;10.71;30.02;2401.81;1925.30;-476.51;0.00
0.29;8.25;42.41;3392.92;2137.85;-1255.07;0.00
0.24;12.47;36.80;2943.93;2067.44;-876.49;0.00
0.28;11.68;37.52;3001.58;2247.03;-754.54;0.00
0.27;12.09;46.22;3697.31;2244.10;-1453.21;0.00
0.26;12.91;31.56;2525.17;2237.48;-287.69;0.00
0.19;11.10;39.46;3156.78;1727.97;-1428.81;0.00
0.24;11.59;31.84;2547.53;2000.24;-547.29;0.00
0.23;9.63;43.45;3475.63;1886.71;-1588.92;0.00
0.24;10.43;31.10;2487.64;1940.47;-547.17;0.00
0.23;9.65;33.90;2711.83;1862.27;-849.56;0.00
0.26;11.40;38.66;3092.79;2125.86;-966.93;0.00
0.26;10.17;40.26;3220.98;2062.67;-1158.31;0.00
0.29;9.84;41.26;3301.15;2202.72;-1098.43;0.00
0.24;10.41;35.81;2864.68;1947.75;-916.93;0.00
0.26;10.58;36.32;2905.42;2076.14;-829.29;0.00
0.25;10.32;44.73;3578.51;1997.34;-1581.16;0.00
0.26;9.95;45.60;3647.92;2072.31;-1575.61;0.00
0.25;8.98;40.44;3235.10;1932.63;-1302.47;0.00
0.26;11.32;33.24;2659.56;2103.79;-555.77;0.00
0.24;10.76;38.67;3093.49;1984.49;-1108.99;0.00
0.25;9.91;41.08;3286.12;1994.57;-1291.55;0.00
0.31;9.99;42.67;3413.83;2366.81;-1047.02;0.00
0.31;10.11;36.59;2927.10;2368.45;-558.65;0.00
0.25;8.99;39.09;3127.12;1935.10;-1192.02;0.00
0.24;11.48;44.20;3535.84;2022.30;-1513.55;0.00
0.22;10.86;45.24;3619.25;1892.07;-1727.17;0.00
0.29;11.08;32.82;2625.85;2296.32;-329.53;0.00
0.21;10.22;37.80;3024.14;1802.06;-1222.08;0.00
0.25;10.15;41.50;3320.04;2018.12;-1301.92;0.00
0.23;9.32;35.65;2852.04;1865.95;-986.09;0.00
0.28;11.21;37.80;3024.33;2216.75;-807.57;0.00
0.24;10.83;44.85;3587.66;1995.01;-1592.65;0.00
0.26;12.45;42.99;3439.14;2200.00;-1239.14;0.00
0.23;9.32;45.63;3650.74;1842.09;-1808.65;0.00
0.20;8.60;34.40;2751.95;1610.92;-1141.04;0.00
0.26;9.70;37.49;2998.87;2030.17;-968.71;0.00
0.23;9.79;29.42;2353.78;1843.49;-510.29;0.00
0.23;12.42;35.65;2851.87;1990.22;-861.65;0.00
0.29;9.87;44.44;3554.83;2233.72;-1321.10;0.00
0.28;9.55;31.89;2550.89;2158.75;-392.14;0.00
0.22;12.17;36.25;2900.18;1926.82;-973.35;0.00
0.30;9.97;36.31;2905.20;2316.95;-588.25;0.00
0.25;9.25;36.08;2886.40;1965.34;-921.06;0.00
0.24;9.01;35.77;2861.83;1860.90;-1000.93;0.00
0.21;8.85;48.84;3907.21;1706.54;-2200.67;0.00
0.19;9.65;37.96;3036.70;1610.17;-1426.53;0.00
0.21;10.31;40.40;3231.76;1773.54;-1458.22;0.00
0.29;9.62;38.58;3086.29;2182.38;-903.91;0.00
0.24;11.22;40.49;3239.14;1977.69;-1261.45;0.00
0.25;8.48;33.16;2652.52;1888.62;-763.90;0.00
0.23;9.91;39.20;3136.13;1898.11;-1238.02;0.00
0.22;9.75;39.52;3161.99;1833.68;-1328.30;0.00
0.21;9.66;41.40;3312.10;1749.39;-1562.71;0.00
0.21;8.99;42.97;3437.40;1685.21;-1752.19;0.00
0.21;9.44;39.54;3163.13;1758.00;-1405.14;0.00
0.26;9.77;44.35;3547.76;2016.46;-1531.30;0.00
0.25;10.22;36.90;2951.62;2016.05;-935.57;0.00
0.25;11.18;40.22;3217.23;2080.89;-1136.34;0.00
0.23;11.53;39.11;3128.84;1992.56;-1136.28;0.00
0.28;9.01;40.03;3202.25;2123.97;-1078.28;0.00
0.28;10.54;35.47;2837.51;2180.44;-657.06;0.00
0.23;11.21;41.88;3350.64;1960.86;-1389.78;0.00
0.23;10.58;32.68;2614.59;1921.31;-693.28;0.00
0.25;8.62;47.29;3783.25;1939.95;-1843.30;0.00
0.20;10.69;45.21;3616.76;1729.07;-1887.69;0.00
0.22;10.90;40.70;3256.05;1845.19;-1410.87;0.00
0.26;8.96;34.67;2773.45;2013.00;-760.46;0.00
0.25;11.11;46.34;3707.46;2044.30;-1663.16;0.00
0.23;11.69;44.64;3571.41;1959.72;-1611.69;0.00
0.25;9.50;35.34;2827.26;1991.16;-836.10;0.00
0.26;7.99;28.29;2263.05;1961.04;-302.01;0.00
0.29;10.09;48.00;3839.62;2222.01;-1617.61;0.00
0.24;10.33;35.14;2811.26;1980.03;-831.23;0.00
0.28;8.95;43.22;3457.38;2104.64;-1352.73;0.00
0.23;10.28;32.97;2637.25;1881.39;-755.87;0.00
0.27;11.62;44.53;3562.01;2220.45;-1341.57;0.00
0.23;10.37;50.15;4012.08;1894.21;-2117.87;0.00
0.25;11.20;31.17;2493.53;2054.86;-438.67;0.00
0.25;10.17;44.18;3534.04;2015.33;-1518.71;0.00
0.25;9.18;39.92;3193.88;1937.68;-1256.20;0.00
0.23;10.98;41.57;3325.34;1908.32;-1417.03;0.00
0.23;10.13;40.53;3242.59;1878.73;-1363.86;0.00
0.24;11.85;45.78;3662.42;2018.34;-1644.08;0.00
0.24;10.45;42.43;3394.63;1962.51;-1432.12;0.00
0.25;8.85;48.81;3904.50;1964.87;-1939.62;0.00
0.22;9.45;45.42;3633.22;1780.31;-1852.91;0.00
0.26;10.22;43.11;3448.74;2047.59;-1401.15;0.00
0.24;10.33;42.63;3410.01;1982.90;-1427.11;0.00
0.26;10.48;37.88;3030.44;2101.15;-929.29;0.00
0.28;10.48;41.23;3298.23;2180.49;-1117.74;0.00
0.25;8.51;40.80;3263.91;1945.64;-1318.28;0.00
0.25;10.49;38.41;3072.51;2012.19;-1060.32;0.00
0.24;9.03;41.97;3357.59;1907.21;-1450.38;0.00
0.25;9.32;49.69;3975.59;1940.52;-2035.06;0.00
0.29;11.31;33.44;2675.27;2279.33;-395.94;0.00
0.25;8.85;34.38;2750.43;1914.52;-835.92;0.00
0.25;10.62;38.30;3063.70;2047.06;-1016.63;0.00
0.25;11.32;48.37;3869.75;2086.72;-1783.03;0.00
0.27;10.27;46.35;3708.37;2112.83;-1595.54;0.00
0.29;9.92;41.41;3312.73;2247.14;-1065.58;0.00
0.20;9.41;43.91;3513.00;1653.09;-1859.91;0.00
0.23;11.03;43.07;3445.90;1924.26;-1521.64;0.00
0.26;12.17;39.83;3186.04;2200.65;-985.39;0.00
0.26;9.70;43.75;3499.65;2058.01;-1441.65;0.00
0.19;9.10;37.45;2996.40;1626.80;-1369.60;0.00
