# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.56;37.87;3029.30;1906.65;-1122.64;0.00
0.25;10.69;34.97;2797.66;2048.27;-749.39;0.00
0.25;8.37;44.29;3543.16;1908.03;-1635.13;0.00
0.25;8.74;44.98;3598.48;1904.91;-1693.57;0.00
0.20;9.22;39.10;3127.94;1679.45;-1448.49;0.00
0.26;10.11;43.21;3456.61;2066.21;-1390.40;0.00
0.27;12.15;46.74;3739.47;2249.26;-1490.21;0.00
0.27;8.94;33.47;2677.39;2038.61;-638.78;0.00
0.24;8.86;36.23;2898.33;1903.95;-994.38;0.00
0.27;9.52;33.58;2686.79;2067.54;-619.25;0.00
0.27;8.00;39.51;3160.57;1999.43;-1161.14;0.00
0.23;10.77;38.03;3042.75;1950.84;-1091.92;0.00
0.25;7.50;48.86;3908.62;1868.13;-2040.48;0.00
0.29;9.18;39.21;3136.77;2207.83;-928.94;0.00
0.25;9.37;38.51;3080.78;1979.08;-1101.70;0.00
0.19;9.15;33.22;2657.62;1616.47;-1041.15;0.00
0.26;10.49;47.99;3839.00;2099.93;-1739.07;0.00
0.24;11.60;47.81;3824.91;2025.41;-1799.50;0.00
0.27;8.34;41.30;3304.29;2015.10;-1289.19;0.00
0.28;8.93;38.24;3058.95;2101.95;-957.00;0.00
0.27;10.20;40.30;3224.23;2097.45;-1126.78;0.00
0.26;8.93;45.20;3615.90;1996.69;-1619.22;0.00
0.28;10.43;37.91;3032.89;2172.35;-860.54;0.00
0.26;12.79;33.09;2646.85;2215.74;-431.11;0.00
0.30;9.91;40.25;3219.66;2257.63;-962.04;0.00
0.27;10.60;33.77;2701.45;2153.59;-547.86;0.00
0.22;10.71;39.42;3153.29;1883.35;-1269.94;0.00
0.22;9.21;44.10;3528.29;1783.50;-1744.79;0.00
0.24;10.04;40.10;3207.71;1919.48;-1288.23;0.00
0.21;9.94;45.29;3623.12;1740.58;-1882.54;0.00
0.27;11.53;45.88;3670.40;2218.69;-1451.70;0.00
0.26;10.57;43.44;3475.20;2060.68;-1414.52;0.00
0.25;8.43;33.71;2696.93;1936.70;-760.23;0.00
0.26;9.18;42.97;3437.50;1988.86;-1448.64;0.00
0.23;9.52;43.67;3493.66;1828.06;-1665.60;0.00
0.23;10.46;32.50;2600.00;1905.95;-694.04;0.00
0.30;11.45;36.67;2933.36;2385.56;-547.80;0.00
0.29;9.35;39.77;3181.51;2174.69;-1006.82;0.00
0.22;11.02;45.90;3671.98;1851.87;-1820.11;0.00
0.21;11.51;42.46;3396.63;1844.49;-1552.14;0.00
0.25;11.61;44.92;3593.61;2106.66;-1486.95;0.00
0.25;10.11;43.09;3446.83;2025.98;-1420.85;0.00
0.25;8.02;33.64;2691.15;1881.14;-810.01;0.00
0.28;9.68;37.21;2976.58;2172.56;-804.03;0.00
0.21;9.84;39.15;3131.94;1733.52;-1398.43;0.00
0.23;9.66;31.37;2509.46;1857.77;-651.70;0.00
0.26;10.57;39.31;3145.04;2087.35;-1057.70;0.00
0.25;10.71;40.08;3206.14;2063.50;-1142.64;0.00
0.24;9.96;43.12;3449.68;1946.28;-1503.40;0.00
0.26;12.14;35.34;2827.55;2185.11;-642.44;0.00
0.21;11.11;43.62;3489.38;1816.98;-1672.40;0.00
0.27;8.52;45.47;3637.32;2057.70;-1579.62;0.00
0.26;9.64;47.28;3782.08;2052.02;-1730.07;0.00
0.25;9.18;43.94;3515.43;1941.21;-1574.21;0.00
0.23;9.60;39.71;3176.99;1846.63;-1330.36;0.00
0.25;9.32;45.70;3656.07;1976.50;-1679.57;0.00
0.22;11.94;40.38;3230.12;1951.77;-1278.35;0.00
0.25;10.36;40.49;3239.53;2011.95;-1227.58;0.00
0.26;8.89;40.14;3211.42;2003.00;-1208.42;0.00
0.23;12.34;37.74;3018.86;2030.79;-988.07;0.00
0.25;10.26;44.59;3566.90;2021.98;-1544.91;0.00
0.25;10.22;43.92;3513.32;1997.00;-1516.32;0.00
0.22;11.20;30.68;2454.56;1868.43;-586.14;0.00
0.26;10.37;36.23;2898.41;2048.88;-849.53;0.00
0.24;9.72;33.47;2677.93;1903.61;-774.32;0.00
0.26;11.21;44.44;3554.80;2147.97;-1406.83;0.00
0.24;10.57;33.88;2710.42;1943.47;-766.95;0.00
0.26;10.08;34.05;2724.32;2085.03;-639.30;0.00
0.21;8.70;42.96;3436.68;1680.70;-1755.99;0.00
0.21;9.79;41.48;3318.50;1769.22;-1549.28;0.00
0.27;10.92;47.87;3829.95;2192.78;-1637.17;0.00
0.25;9.00;42.63;3410.19;1931.21;-1478.98;0.00
0.28;7.67;42.57;3405.88;2056.58;-1349.30;0.00
0.26;10.14;41.84;3347.50;2077.07;-1270.44;0.00
0.28;9.15;39.44;3155.26;2106.34;-1048.92;0.00
0.24;10.31;46.18;3694.42;1968.06;-1726.36;0.00
0.28;10.79;37.01;2960.63;2192.87;-767.77;0.00
0.27;9.92;43.85;3508.35;2135.00;-1373.35;0.00
0.20;10.60;33.45;2676.13;1764.57;-911.56;0.00
0.26;11.25;42.52;3401.71;2144.64;-1257.08;0.00
0.25;10.98;38.67;3093.48;2064.78;-1028.70;0.00
0.27;10.00;42.73;3418.33;2120.27;-1298.06;0.00
0.26;7.34;40.94;3275.32;1897.48;-1377.84;0.00
0.29;10.70;44.61;3569.06;2290.84;-1278.22;0.00
0.24;11.35;39.84;3187.37;2036.34;-1151.03;0.00
0.20;9.19;46.82;3745.77;1652.50;-2093.28;0.00
0.24;8.77;50.32;4025.89;1888.31;-2137.58;0.00
0.27;10.67;36.65;2931.94;2178.29;-753.65;0.00
0.26;11.11;37.77;3021.27;2101.39;-919.89;0.00
0.27;9.31;43.24;3459.16;2088.32;-1370.85;0.00
0.23;8.98;34.75;2779.64;1802.48;-977.16;0.00
0.27;9.27;40.48;3238.20;2072.97;-1165.23;0.00
0.21;11.84;41.76;3340.98;1884.90;-1456.08;0.00
0.23;10.25;47.67;3813.56;1887.28;-1926.28;0.00
0.23;10.61;42.80;3424.26;1912.16;-1512.09;0.00
0.26;11.55;37.18;2974.60;2164.89;-809.71;0.00
0.23;8.77;42.32;3385.32;1804.37;-1580.94;0.00
0.20;9.62;34.15;2732.38;1690.86;-1041.52;0.00
0.17;8.82;42.83;3426.26;1456.24;-1970.02;0.00
0.25;9.43;34.80;2784.15;1974.19;-809.95;0.00
0.27;8.74;29.50;2360.22;2018.51;-341.71;0.00
0.22;9.04;36.40;2912.39;1777.06;-1135.33;0.00
0.27;11.24;29.22;2337.68;2188.19;-149.49;0.00
0.26;9.89;37.58;3006.41;2072.45;-933.96;0.00
0.23;10.86;42.70;3416.38;1911.93;-1504.45;0.00
0.25;8.66;41.31;3305.10;1916.15;-1388.95;0.00
0.24;10.95;41.74;3339.24;2002.05;-1337.19;0.00
0.27;9.73;38.65;3092.40;2109.95;-982.45;0.00
0.24;10.03;43.70;3495.90;1931.38;-1564.52;0.00
0.27;10.02;37.47;2997.67;2104.21;-893.47;0.00
0.24;9.90;43.58;3486.02;1918.74;-1567.28;0.00
0.29;10.77;44.83;3586.61;2244.52;-1342.09;0.00
0.23;9.08;48.29;3862.99;1852.39;-2010.61;0.00
0.27;9.30;43.38;3470.37;2095.76;-1374.61;0.00
0.23;12.42;39.54;3163.26;1999.49;-1163.77;0.00
0.24;11.70;37.26;2980.51;2043.51;-937.00;0.00
0.22;9.96;41.20;3295.80;1847.80;-1448.00;0.00
0.21;11.86;47.99;3838.82;1861.80;-1977.02;0.00
0.22;10.36;39.17;3133.44;1832.21;-1301.23;0.00
0.24;9.40;43.01;3440.89;1907.54;-1533.35;0.00
0.28;11.30;41.57;3325.65;2229.79;-1095.86;0.00
0.24;11.59;40.45;3235.90;2030.45;-1205.46;0.00
0.25;11.58;39.73;3178.27;2058.56;-1119.71;0.00
0.24;7.97;41.92;3353.72;1817.18;-1536.54;0.00
0.26;9.63;38.78;3102.00;2017.35;-1084.65;0.00
0.24;11.81;41.21;3297.16;2053.78;-1243.38;0.00
0.27;12.23;43.64;3491.43;2230.85;-1260.58;0.00
0.25;9.58;44.56;3564.98;1998.24;-1566.74;0.00
0.25;11.97;37.03;2962.06;2076.30;-885.76;0.00
0.24;7.07;38.23;3058.46;1768.47;-1289.99;0.00
0.25;9.01;42.47;3397.29;1915.79;-1481.50;0.00
0.28;10.21;39.09;3127.46;2181.80;-945.67;0.00
0.31;11.08;40.62;3249.80;2433.49;-816.31;0.00
0.28;10.49;35.35;2827.67;2213.00;-614.67;0.00
0.27;8.36;48.75;3900.22;2036.31;-1863.92;0.00
0.27;9.85;45.97;3677.32;2133.22;-1544.10;0.00
0.25;10.43;41.34;3307.54;2032.38;-1275.15;0.00
0.27;11.42;45.82;3665.27;2173.51;-1491.76;0.00
0.28;8.87;37.84;3027.41;2086.61;-940.80;0.00
0.22;10.87;41.97;3357.32;1897.10;-1460.22;0.00
0.25;12.47;34.25;2740.19;2154.21;-585.99;0.00
0.24;11.12;40.29;3223.17;2011.63;-1211.54;0.00
0.26;10.79;35.81;2865.12;2075.56;-789.56;0.00
0.24;11.59;44.36;3548.92;2037.96;-1510.96;0.00
0.29;9.91;40.12;3209.39;2217.67;-991.72;0.00
0.27;11.28;45.67;3653.22;2193.48;-1459.74;0.00
0.26;9.62;44.13;3530.00;2010.40;-1519.61;0.00
0.22;8.33;42.07;3365.28;1742.65;-1622.62;0.00
0.26;11.02;33.97;2717.20;2122.97;-594.23;0.00
0.29;12.24;39.69;3175.39;2350.22;-825.17;0.00
0.25;11.50;39.90;3191.98;2057.00;-1134.98;0.00
0.24;11.56;44.00;3520.03;2050.02;-1470.00;0.00
0.27;10.93;42.20;3376.11;2145.66;-1230.45;0.00
0.21;9.70;46.75;3740.01;1774.59;-1965.43;0.00
0.23;10.60;36.19;2895.16;1942.30;-952.86;0.00
0.26;10.64;43.40;3471.91;2095.91;-1375.99;0.00
0.25;10.13;36.51;2920.47;2004.80;-915.67;0.00
0.30;12.02;38.24;3059.02;2416.63;-642.38;0.00
0.24;10.30;40.29;3223.03;1957.66;-1265.37;0.00
0.24;8.51;41.81;3344.62;1851.95;-1492.67;0.00
0.21;11.87;36.72;2937.35;1838.66;-1098.69;0.00
0.24;10.82;41.36;3308.65;2002.96;-1305.69;0.00
0.25;10.41;40.17;3213.69;2041.65;-1172.04;0.00
0.25;11.63;42.44;3395.03;2067.60;-1327.43;0.00
0.21;11.87;35.74;2859.58;1872.33;-987.25;0.00
0.23;8.37;40.26;3220.98;1810.84;-1410.14;0.00
0.25;11.41;48.36;3868.81;2082.58;-1786.23;0.00
0.27;10.50;40.33;3226.64;2113.15;-1113.49;0.00
0.21;11.42;39.02;3121.95;1820.75;-1301.19;0.00
0.26;10.62;43.67;3493.57;2062.49;-1431.08;0.00
0.24;9.67;40.64;3250.89;1909.25;-1341.64;0.00
0.30;9.42;37.56;3004.50;2231.33;-773.18;0.00
0.24;10.32;33.67;2693.58;1986.09;-707.49;0.00
0.27;10.72;39.20;3135.66;2130.69;-1004.97;0.00
0.23;12.36;37.83;3026.52;2006.26;-1020.26;0.00
0.27;9.79;35.45;2835.91;2113.62;-722.29;0.00
0.28;9.47;37.33;2986.10;2127.39;-858.72;0.00
0.25;10.20;38.52;3081.41;1992.38;-1089.03;0.00
0.26;9.74;36.72;2938.00;2057.14;-880.86;0.00
0.32;13.00;47.32;3785.87;2550.63;-1235.24;0.00
0.31;8.84;42.70;3415.80;2257.88;-1157.92;0.00
0.28;9.97;39.13;3130.51;2150.56;-979.96;0.00
0.25;9.02;36.05;2883.83;1928.95;-954.89;0.00
0.25;12.33;39.24;3139.44;2118.37;-1021.08;0.00
0.21;10.58;35.58;2846.49;1802.16;-1044.32;0.00
0.25;10.07;43.39;3470.83;2029.25;-1441.58;0.00
0.27;8.34;41.12;3289.71;2039.07;-1250.64;0.00
0.25;10.28;42.02;3361.63;2018.56;-1343.07;0.00
0.22;9.14;37.89;3030.97;1798.61;-1232.37;0.00
0.27;10.68;46.50;3719.72;2134.91;-1584.81;0.00
0.28;9.94;39.39;3151.13;2181.20;-969.94;0.00
0.24;10.52;40.29;3223.50;1955.39;-1268.11;0.00
0.24;11.08;44.00;3519.70;1988.77;-1530.93;0.00
0.21;12.69;35.17;2813.81;1899.52;-914.29;0.00
0.23;9.32;41.29;3302.87;1859.57;-1443.30;0.00
0.25;7.31;49.85;3988.25;1865.99;-2122.25;0.00
0.25;10.90;36.19;2894.92;2046.92;-848.00;0.00
0.26;10.60;38.62;3089.90;2066.62;-1023.28;0.00
0.26;9.20;38.12;3049.85;2035.14;-1014.70;0.00
0.24;9.77;43.27;3461.42;1953.40;-1508.02;0.00
0.27;12.29;41.12;3289.42;2250.34;-1039.08;0.00
0.24;10.27;36.70;2936.15;1935.93;-1000.22;0.00
0.26;9.61;39.85;3187.96;2032.92;-1155.04;0.00
0.27;10.74;36.21;2896.90;2143.98;-752.93;0.00
0.26;8.66;43.36;3468.83;1959.29;-1509.54;0.00
0.24;9.93;37.25;2980.29;1917.99;-1062.29;0.00
0.27;9.70;46.01;3680.90;2073.15;-1607.75;0.00
0.26;9.16;41.93;3354.70;1995.72;-1358.98;0.00
0.25;9.72;41.71;3337.02;1991.66;-1345.36;0.00
0.27;11.76;38.49;3079.07;2238.11;-840.96;0.00
0.24;12.32;39.17;3133.35;2042.67;-1090.68;0.00
0.26;10.99;31.79;2543.42;2098.35;-445.07;0.00
0.26;10.30;46.43;3714.23;2094.70;-1619.54;0.00
0.22;11.42;36.64;2931.31;1913.12;-1018.19;0.00
0.20;10.23;38.45;3075.99;1692.97;-1383.02;0.00
0.22;12.06;40.31;3225.03;1950.54;-1274.49;0.00
0.27;10.60;33.83;2706.17;2154.02;-552.15;0.00
0.28;9.87;43.31;3464.53;2172.62;-1291.91;0.00
0.27;8.43;50.52;4041.47;2039.21;-2002.26;0.00
0.26;10.02;45.93;3674.79;2036.85;-1637.93;0.00
0.27;9.34;41.86;3348.73;2066.91;-1281.81;0.00
0.24;8.80;47.47;3797.69;1884.22;-1913.47;0.00
0.23;9.89;35.28;2822.53;1858.29;-964.24;0.00
0.24;10.62;48.86;3908.95;1946.50;-1962.45;0.00
0.27;8.63;37.38;2990.53;2051.16;-939.37;0.00
0.20;10.45;35.30;2824.23;1706.20;-1118.03;0.00
0.20;10.65;37.58;3006.58;1732.47;-1274.11;0.00
0.22;9.51;33.70;2696.10;1789.37;-906.73;0.00
0.24;10.57;40.92;3273.31;1983.58;-1289.73;0.00
0.26;11.37;50.21;4016.82;2158.82;-1858.00;0.00
0.24;10.24;43.54;3483.46;1958.80;-1524.66;0.00
0.25;10.76;42.03;3362.54;2022.60;-1339.94;0.00
0.26;8.54;42.22;3377.77;1973.79;-1403.98;0.00
0.25;13.24;33.82;2705.74;2200.64;-505.10;0.00
0.26;9.53;47.86;3828.68;2021.47;-1807.20;0.00
0.29;8.87;38.09;3046.95;2195.54;-851.41;0.00
0.22;10.47;44.26;3540.53;1830.09;-1710.44;0.00
0.23;9.20;38.70;3095.71;1845.67;-1250.04;0.00
0.24;10.79;39.35;3148.00;2001.81;-1146.19;0.00
0.24;9.79;40.65;3251.93;1899.46;-1352.48;0.00
0.24;9.95;38.24;3059.44;1912.81;-1146.62;0.00
0.27;12.09;40.11;3208.41;2242.96;-965.45;0.00
0.21;9.52;35.99;2879.11;1742.26;-1136.85;0.00
0.26;12.31;35.93;2874.46;2202.90;-671.56;0.00
0.25;11.42;43.37;3469.32;2051.55;-1417.77;0.00
0.26;11.49;40.89;3270.83;2127.46;-1143.37;0.00
0.27;8.94;35.25;2820.08;2077.30;-742.78;0.00
0.28;9.90;42.33;3386.52;2172.34;-1214.18;0.00
0.23;9.29;49.50;3959.77;1818.22;-2141.55;0.00
0.20;9.69;33.72;2697.51;1693.96;-1003.56;0.00
0.22;10.48;43.66;3492.83;1850.95;-1641.88;0.00
0.25;10.00;38.60;3087.68;2009.32;-1078.36;0.00
0.26;8.69;40.21;3217.19;2012.42;-1204.78;0.00
0.25;10.21;42.07;3365.71;2018.57;-1347.13;0.00
0.25;8.11;34.14;2731.19;1871.11;-860.08;0.00
0.25;11.09;36.89;2950.97;2045.83;-905.13;0.00
0.25;8.61;39.45;3156.07;1923.77;-1232.30;0.00
0.25;8.17;40.40;3231.72;1891.05;-1340.67;0.00
0.24;11.14;47.17;3773.31;1997.51;-1775.80;0.00
0.26;10.07;38.57;3085.25;2078.98;-1006.27;0.00
0.26;8.03;40.59;3247.00;1936.42;-1310.58;0.00
0.24;11.43;39.23;3138.14;2039.59;-1098.55;0.00
0.28;9.98;41.71;3337.20;2145.37;-1191.82;0.00
0.28;9.15;45.28;3622.14;2132.63;-1489.51;0.00
0.25;10.80;31.49;2519.05;2055.43;-463.61;0.00
0.29;9.39;34.37;2749.96;2180.22;-569.74;0.00
0.28;9.45;42.03;3362.72;2155.89;-1206.83;0.00
0.30;7.72;35.43;2834.40;2166.53;-667.87;0.00
0.27;8.92;45.48;3638.29;2027.38;-1610.92;0.00
0.20;12.65;46.45;3715.68;1837.09;-1878.58;0.00
0.23;11.75;39.96;3196.50;1973.60;-1222.90;0.00
0.27;10.92;37.29;2983.34;2136.53;-846.81;0.00
0.27;11.12;49.34;3947.57;2163.25;-1784.32;0.00
0.24;10.39;35.63;2850.54;1980.87;-869.67;0.00
0.28;10.14;37.59;3007.19;2197.60;-809.59;0.00
0.22;10.36;40.88;3270.42;1864.77;-1405.65;0.00
0.27;10.35;43.12;3449.31;2132.34;-1316.97;0.00
0.28;11.59;38.15;3052.10;2265.33;-786.76;0.00
0.30;10.12;37.61;3008.91;2267.92;-740.99;0.00
0.24;9.98;45.64;3651.35;1960.37;-1690.98;0.00
0.25;11.20;38.65;3092.32;2064.34;-1027.98;0.00
0.31;7.80;48.02;3841.35;2212.54;-1628.81;0.00
0.25;10.07;44.16;3532.85;2006.34;-1526.51;0.00
0.28;10.51;34.66;2773.03;2201.57;-571.46;0.00
0.28;13.58;40.06;3204.66;2394.13;-810.53;0.00
0.24;13.22;43.42;3473.56;2127.40;-1346.17;0.00
0.33;11.22;42.21;3377.01;2528.90;-848.11;0.00
0.23;10.44;47.29;3783.11;1896.64;-1886.47;0.00
0.25;7.91;44.63;3570.56;1894.78;-1675.77;0.00
0.24;8.78;43.29;3463.26;1895.13;-1568.13;0.00
0.26;8.60;34.70;2775.65;1977.89;-797.75;0.00
0.20;10.98;39.57;3165.87;1775.57;-1390.30;0.00
0.26;10.94;47.32;3785.47;2124.99;-1660.48;0.00
0.26;8.54;39.59;3167.17;1977.80;-1189.36;0.00
0.23;10.25;35.72;2857.47;1873.21;-984.26;0.00
0.26;10.87;41.46;3317.11;2097.60;-1219.51;0.00
0.21;9.24;41.60;3328.22;1745.66;-1582.57;0.00
0.24;11.82;47.90;3832.15;2050.95;-1781.20;0.00
0.24;9.05;40.96;3276.57;1905.18;-1371.39;0.00
0.22;8.68;38.05;3044.21;1775.51;-1268.71;0.00
0.27;9.41;34.95;2795.92;2069.62;-726.30;0.00
0.25;10.38;45.08;3606.17;2017.06;-1589.11;0.00
0.23;11.26;34.05;2724.17;1929.71;-794.46;0.00
0.23;10.71;40.65;3252.27;1941.67;-1310.60;0.00
0.25;10.98;37.46;2996.76;2041.33;-955.43;0.00
0.26;11.27;35.96;2876.89;2106.27;-770.61;0.00
0.28;9.57;44.62;3569.44;2124.49;-1444.95;0.00
0.27;9.68;42.96;3437.12;2068.48;-1368.64;0.00
0.26;9.49;34.55;2764.11;2047.26;-716.86;0.00
0.25;10.75;48.49;3878.84;2039.20;-1839.64;0.00
0.29;10.95;31.05;2484.26;2281.44;-202.82;0.00
0.22;12.53;37.71;3017.17;1962.78;-1054.39;0.00
0.23;9.80;37.20;2975.92;1862.94;-1112.97;0.00
0.26;10.90;47.78;3822.46;2131.61;-1690.84;0.00
0.29;7.77;42.91;3432.51;2096.82;-1335.68;0.00
0.26;8.89;39.84;3187.15;1982.53;-1204.62;0.00
0.28;9.77;36.59;2927.41;2134.46;-792.95;0.00
0.21;10.09;39.34;3146.81;1744.22;-1402.59;0.00
0.26;9.32;52.00;4160.08;2013.16;-2146.91;0.00
0.24;9.36;46.95;3755.91;1876.51;-1879.41;0.00
0.25;9.96;42.58;3406.22;2010.02;-1396.20;0.00
0.26;10.10;49.84;3987.55;2036.43;-1951.12;0.00
0.29;8.89;43.59;3487.02;2199.22;-1287.80;0.00
0.22;11.59;40.09;3207.24;1913.32;-1293.92;0.00
0.25;8.52;44.33;3546.02;1934.01;-1612.01;0.00
0.27;11.36;43.43;3474.80;2208.45;-1266.34;0.00
0.28;11.15;32.91;2633.11;2251.27;-381.84;0.00
0.24;10.61;37.45;2995.95;1969.27;-1026.68;0.00
0.25;10.62;30.41;2432.69;2020.02;-412.67;0.00
0.22;11.22;44.46;3557.16;1903.88;-1653.28;0.00
0.25;8.85;41.85;3348.16;1948.65;-1399.50;0.00
0.24;9.45;34.93;2794.60;1936.69;-857.92;0.00
0.28;8.65;40.67;3253.34;2087.24;-1166.10;0.00
0.23;11.23;37.73;3018.30;1965.90;-1052.40;0.00
0.28;8.70;41.49;3319.26;2123.80;-1195.45;0.00
0.27;10.16;48.23;3858.47;2123.41;-1735.07;0.00
0.25;10.48;36.51;2921.16;1998.74;-922.42;0.00
0.24;10.88;42.23;3378.08;1997.50;-1380.58;0.00
0.26;10.53;38.94;3115.08;2067.88;-1047.20;0.00
0.25;11.60;42.23;3378.71;2062.85;-1315.87;0.00
0.27;10.47;44.84;3587.33;2162.56;-1424.77;0.00
0.27;9.93;33.31;2665.15;2090.26;-574.89;0.00
0.25;9.28;40.71;3256.75;1978.94;-1277.81;0.00
0.27;9.90;39.96;3197.01;2096.85;-1100.15;0.00
0.28;9.35;48.32;3865.81;2129.58;-1736.23;0.00
0.25;10.46;40.49;3238.93;1996.72;-1242.21;0.00
0.25;8.63;36.92;2953.98;1902.09;-1051.89;0.00
0.30;9.79;41.39;3311.39;2300.32;-1011.07;0.00
0.21;9.98;35.55;2844.03;1785.71;-1058.32;0.00
0.24;9.37;35.50;2840.35;1903.70;-936.65;0.00
0.23;11.92;40.48;3238.52;1985.90;-1252.62;0.00
0.26;10.43;39.13;3130.34;2101.17;-1029.18;0.00
0.26;9.60;32.43;2594.27;2030.13;-564.13;0.00
0.24;10.48;43.23;3458.02;1945.51;-1512.51;0.00
0.21;12.70;36.37;2909.42;1924.42;-985.00;0.00
0.25;9.31;38.74;3099.43;1973.96;-1125.46;0.00
0.25;10.55;35.61;2848.84;2023.65;-825.19;0.00
0.27;8.94;39.47;3157.21;2037.12;-1120.10;0.00
0.27;11.86;40.51;3240.84;2217.73;-1023.10;0.00
0.27;8.65;39.56;3164.46;2014.24;-1150.22;0.00
0.18;11.15;42.98;3438.19;1650.50;-1787.69;0.00
0.24;7.81;40.86;3268.84;1828.84;-1440.00;0.00
0.23;8.83;50.33;4026.62;1816.69;-2209.93;0.00
0.23;10.85;42.83;3426.55;1930.44;-1496.11;0.00
0.25;8.46;34.14;2731.28;1892.72;-838.56;0.00
0.24;10.01;42.58;3406.68;1925.37;-1481.31;0.00
0.29;11.51;39.52;3161.36;2319.53;-841.83;0.00
0.26;9.63;38.08;3046.23;2036.57;-1009.65;0.00
0.28;9.54;41.96;3356.52;2163.93;-1192.58;0.00
0.23;10.47;32.17;2573.28;1893.95;-679.33;0.00
0.27;10.75;36.20;2896.13;2156.60;-739.53;0.00
0.26;10.51;36.34;2907.24;2081.62;-825.61;0.00
0.24;11.81;44.57;3565.41;2034.67;-1530.74;0.00
0.25;10.22;42.17;3373.54;2019.14;-1354.40;0.00
0.29;10.65;35.41;2832.60;2257.39;-575.21;0.00
0.27;11.98;43.08;3446.12;2207.31;-1238.81;0.00
0.26;9.32;42.63;3410.76;2042.16;-1368.59;0.00
0.25;10.69;47.70;3816.18;2053.50;-1762.68;0.00
0.28;7.95;41.36;3309.13;2060.22;-1248.91;0.00
0.19;10.56;34.46;2756.88;1704.99;-1051.88;0.00
0.23;9.66;42.85;3427.87;1890.56;-1537.31;0.00
0.21;11.23;38.57;3085.39;1837.79;-1247.61;0.00
0.26;9.70;35.98;2878.10;2058.26;-819.84;0.00
0.25;12.51;41.44;3315.39;2110.46;-1204.94;0.00
0.24;10.31;39.37;3149.89;1956.03;-1193.87;0.00
0.24;11.21;43.77;3501.77;1988.43;-1513.34;0.00
0.27;10.97;43.85;3508.26;2138.70;-1369.55;0.00
0.21;10.80;49.35;3947.84;1807.03;-2140.81;0.00
0.21;9.28;36.88;2950.67;1704.14;-1246.53;0.00
0.26;12.85;45.36;3629.19;2233.89;-1395.29;0.00
0.26;10.76;46.09;3687.35;2082.26;-1605.10;0.00
0.27;10.68;45.19;3615.26;2138.35;-1476.92;0.00
0.23;9.77;46.45;3715.98;1862.20;-1853.77;0.00
0.28;9.84;41.13;3290.70;2137.76;-1152.94;0.00
0.27;12.49;34.71;2776.53;2240.76;-535.78;0.00
0.23;10.39;37.58;3006.73;1928.40;-1078.33;0.00
0.27;8.87;43.68;3494.36;2062.37;-1431.99;0.00
0.23;10.05;39.27;3141.99;1883.75;-1258.25;0.00
0.24;10.84;40.47;3237.71;1971.15;-1266.55;0.00
0.25;10.15;42.75;3419.64;2020.40;-1399.24;0.00
0.24;10.37;46.33;3706.24;1965.24;-1741.00;0.00
0.25;9.31;32.85;2627.82;1956.57;-671.25;0.00
0.22;10.05;45.51;3641.15;1831.91;-1809.24;0.00
0.26;9.27;33.69;2695.24;2002.47;-692.77;0.00
0.23;10.16;40.96;3276.83;1909.28;-1367.55;0.00
0.22;10.67;48.90;3912.04;1846.54;-2065.50;0.00
0.23;10.14;34.75;2780.02;1870.76;-909.27;0.00
0.28;8.79;37.12;2969.50;2115.31;-854.19;0.00
0.25;10.85;42.11;3368.68;2020.55;-1348.13;0.00
0.25;11.69;41.88;3350.45;2074.78;-1275.66;0.00
0.24;12.21;33.85;2708.11;2060.16;-647.95;0.00
0.22;10.78;36.58;2926.43;1874.24;-1052.20;0.00
0.19;12.53;38.00;3039.94;1781.47;-1258.47;0.00
0.22;8.96;44.90;3591.91;1767.07;-1824.85;0.00
0.26;9.81;44.29;3543.12;2054.81;-1488.31;0.00
0.25;10.47;33.23;2658.24;2045.68;-612.56;0.00
0.26;11.83;39.23;3138.76;2140.80;-997.96;0.00
0.24;8.31;36.60;2927.90;1859.60;-1068.30;0.00
0.19;8.16;34.38;2750.66;1569.81;-1180.84;0.00
0.25;11.15;46.59;3727.09;2066.30;-1660.79;0.00
0.23;11.35;41.83;3346.45;1953.99;-1392.46;0.00
0.22;12.43;30.69;2454.86;1939.30;-515.56;0.00
0.25;10.38;49.37;3949.50;1998.04;-1951.46;0.00
0.23;11.86;46.31;3704.67;2000.80;-1703.86;0.00
0.28;11.44;31.68;2534.70;2277.05;-257.66;0.00
0.23;9.61;35.04;2803.03;1842.26;-960.76;0.00
0.23;11.29;34.54;2763.43;1970.06;-793.37;0.00
0.22;11.27;38.63;3090.11;1895.59;-1194.53;0.00
0.27;9.56;37.87;3029.94;2117.36;-912.58;0.00
0.26;10.69;46.94;3754.91;2112.44;-1642.47;0.00
0.26;12.51;45.21;3616.44;2187.86;-1428.58;0.00
0.28;9.76;32.56;2604.94;2155.83;-449.11;0.00
0.26;11.61;42.09;3367.28;2119.31;-1247.98;0.00
0.25;9.99;39.37;3149.71;2026.63;-1123.08;0.00
0.25;10.54;33.93;2714.32;2017.85;-696.48;0.00
0.23;9.47;43.18;3454.40;1860.10;-1594.30;0.00
0.30;9.28;37.73;3018.30;2237.37;-780.93;0.00
0.21;13.52;37.82;3025.85;1947.00;-1078.84;0.00
0.26;10.94;32.77;2621.96;2130.12;-491.84;0.00
0.23;10.74;45.79;3663.48;1928.46;-1735.02;0.00
