# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.22;46.15;3692.36;2123.93;-1568.43;0.00
0.26;9.87;45.47;3637.89;2047.74;-1590.15;0.00
0.21;10.58;41.57;3325.31;1784.55;-1540.76;0.00
0.22;9.34;41.06;3284.62;1799.74;-1484.87;0.00
0.22;10.77;43.13;3450.04;1878.72;-1571.31;0.00
0.29;11.02;45.14;3610.99;2298.58;-1312.41;0.00
0.28;11.67;35.82;2865.72;2247.88;-617.84;0.00
0.25;8.48;32.27;2581.69;1892.99;-688.70;0.00
0.21;9.98;39.89;3191.10;1745.75;-1445.34;0.00
0.22;8.46;32.26;2580.48;1715.62;-864.86;0.00
0.26;9.34;46.44;3715.17;2026.65;-1688.52;0.00
0.25;9.62;38.65;3092.09;1973.33;-1118.76;0.00
0.24;7.81;33.27;2661.83;1823.00;-838.83;0.00
0.27;11.72;46.29;3702.98;2202.72;-1500.25;0.00
0.24;8.36;39.88;3190.27;1823.26;-1367.01;0.00
0.24;9.92;37.60;3008.12;1942.84;-1065.28;0.00
0.23;7.73;32.30;2584.24;1770.38;-813.87;0.00
0.28;12.13;35.75;2860.17;2290.54;-569.63;0.00
0.28;11.20;39.02;3121.33;2240.44;-880.89;0.00
0.19;8.58;44.80;3583.93;1562.68;-2021.24;0.00
0.26;11.83;35.19;2815.39;2134.22;-681.17;0.00
0.28;9.17;34.67;2773.76;2114.19;-659.57;0.00
0.24;9.60;47.42;3793.73;1920.46;-1873.27;0.00
0.22;8.88;43.70;3496.32;1774.15;-1722.16;0.00
0.22;10.00;41.20;3295.72;1818.33;-1477.39;0.00
0.26;11.11;34.05;2724.28;2088.62;-635.66;0.00
0.27;10.11;40.70;3256.39;2108.41;-1147.98;0.00
0.23;9.78;37.02;2961.64;1849.23;-1112.41;0.00
0.26;9.14;41.45;3315.96;1996.42;-1319.53;0.00
0.22;10.72;42.16;3372.64;1888.18;-1484.46;0.00
0.27;8.55;37.43;2994.68;2020.84;-973.84;0.00
0.26;10.84;40.01;3200.80;2083.47;-1117.33;0.00
0.30;11.41;43.29;3463.41;2349.85;-1113.56;0.00
0.24;11.79;41.73;3338.44;2053.71;-1284.73;0.00
0.26;10.26;39.37;3149.76;2062.47;-1087.29;0.00
0.25;10.03;40.45;3236.18;2012.62;-1223.56;0.00
0.25;11.22;41.16;3292.50;2036.44;-1256.06;0.00
0.25;10.67;38.48;3078.56;2043.05;-1035.51;0.00
0.27;10.81;39.72;3177.85;2149.78;-1028.06;0.00
0.26;9.55;40.34;3227.03;2022.65;-1204.38;0.00
0.29;10.05;37.27;2981.46;2221.14;-760.32;0.00
0.24;9.00;45.88;3670.56;1868.11;-1802.45;0.00
0.28;11.35;45.01;3600.90;2239.87;-1361.03;0.00
0.26;9.78;28.49;2279.22;2054.66;-224.56;0.00
0.28;10.00;41.64;3331.41;2155.29;-1176.12;0.00
0.27;11.90;45.10;3607.65;2222.15;-1385.50;0.00
0.24;8.70;33.64;2691.03;1884.21;-806.82;0.00
0.26;11.22;37.28;2982.17;2142.30;-839.87;0.00
0.21;7.44;36.90;2952.17;1624.52;-1327.65;0.00
0.25;9.22;47.96;3836.67;1938.10;-1898.57;0.00
0.25;10.87;35.53;2842.40;2052.01;-790.39;0.00
0.28;10.72;32.89;2631.59;2240.54;-391.04;0.00
0.23;9.00;33.76;2700.69;1819.27;-881.42;0.00
0.23;11.70;42.75;3419.93;1965.91;-1454.02;0.00
0.22;10.45;45.44;3634.99;1855.67;-1779.32;0.00
0.26;10.60;40.74;3259.54;2094.00;-1165.53;0.00
0.26;12.21;34.85;2788.29;2200.08;-588.21;0.00
0.29;9.50;41.39;3310.92;2209.38;-1101.54;0.00
0.22;12.18;44.21;3536.91;1959.44;-1577.47;0.00
0.25;8.57;49.06;3924.54;1896.57;-2027.96;0.00
0.26;8.57;38.27;3061.97;1986.81;-1075.16;0.00
0.27;10.75;38.47;3077.80;2174.39;-903.42;0.00
0.23;8.92;41.25;3300.28;1850.72;-1449.56;0.00
0.28;10.81;34.48;2758.12;2214.35;-543.77;0.00
0.29;9.87;45.47;3637.90;2247.06;-1390.84;0.00
0.25;8.66;38.40;3072.09;1937.96;-1134.13;0.00
0.21;7.98;39.10;3128.33;1654.91;-1473.42;0.00
0.27;9.82;34.67;2773.71;2100.02;-673.69;0.00
0.21;11.41;47.04;3762.84;1823.89;-1938.95;0.00
0.25;9.34;37.26;2980.61;1952.89;-1027.72;0.00
0.22;10.71;37.55;3004.13;1852.52;-1151.61;0.00
0.24;11.91;38.12;3049.31;2025.13;-1024.18;0.00
0.25;12.83;39.60;3168.25;2146.86;-1021.39;0.00
0.25;9.60;41.44;3315.50;1999.34;-1316.15;0.00
0.29;8.66;40.78;3262.22;2136.40;-1125.83;0.00
0.24;11.77;44.38;3550.54;2041.60;-1508.94;0.00
0.29;9.03;38.04;3043.29;2177.23;-866.06;0.00
0.23;9.72;39.06;3124.95;1879.26;-1245.69;0.00
0.24;9.70;44.92;3593.92;1905.53;-1688.39;0.00
0.30;10.16;34.66;2772.40;2275.76;-496.64;0.00
0.27;12.15;42.10;3368.36;2242.63;-1125.73;0.00
0.27;9.82;40.88;3270.69;2094.16;-1176.52;0.00
0.23;11.21;35.97;2877.51;1940.04;-937.47;0.00
0.25;10.79;44.01;3520.50;2028.74;-1491.76;0.00
0.27;10.13;43.13;3450.63;2118.77;-1331.86;0.00
0.24;9.92;35.25;2820.17;1934.14;-886.03;0.00
0.21;12.04;42.16;3372.74;1846.61;-1526.12;0.00
0.26;9.49;37.20;2975.84;2047.73;-928.11;0.00
0.27;9.15;35.02;2801.55;2061.75;-739.80;0.00
0.21;10.08;43.63;3490.25;1781.61;-1708.63;0.00
0.29;10.13;41.32;3305.80;2230.54;-1075.27;0.00
0.23;9.43;37.27;2981.27;1872.43;-1108.84;0.00
0.24;10.03;47.04;3763.04;1928.02;-1835.02;0.00
0.27;10.12;42.10;3368.15;2122.48;-1245.67;0.00
0.22;12.56;40.11;3208.55;1958.84;-1249.71;0.00
0.27;10.53;35.73;2858.34;2131.62;-726.71;0.00
0.26;10.50;37.16;2972.74;2054.97;-917.77;0.00
0.23;7.08;45.19;3615.15;1698.67;-1916.48;0.00
0.20;10.05;44.61;3569.18;1729.20;-1839.99;0.00
0.25;11.07;34.36;2749.09;2077.07;-672.03;0.00
0.25;9.35;31.69;2534.89;1989.37;-545.52;0.00
0.23;9.56;39.55;3164.06;1858.81;-1305.25;0.00
0.25;11.84;45.90;3672.32;2098.68;-1573.64;0.00
0.24;10.54;43.90;3511.96;1981.70;-1530.26;0.00
0.26;9.68;34.37;2749.62;2024.80;-724.82;0.00
0.26;9.78;46.44;3715.26;2049.51;-1665.75;0.00
0.27;9.36;39.99;3199.20;2092.86;-1106.34;0.00
0.27;10.36;40.41;3232.90;2124.89;-1108.02;0.00
0.24;12.13;50.50;4039.76;2079.86;-1959.90;0.00
0.29;10.05;40.89;3271.33;2229.15;-1042.18;0.00
0.27;10.19;34.01;2720.71;2141.14;-579.57;0.00
0.28;10.68;50.03;4002.18;2207.84;-1794.34;0.00
0.26;11.60;48.42;3873.24;2150.68;-1722.56;0.00
0.24;8.44;44.81;3585.09;1872.59;-1712.50;0.00
0.21;9.07;45.76;3660.96;1707.93;-1953.03;0.00
0.27;11.72;41.25;3299.65;2179.08;-1120.57;0.00
0.28;9.84;49.15;3931.89;2142.55;-1789.33;0.00
0.22;9.03;43.77;3501.32;1769.53;-1731.80;0.00
0.28;10.51;44.05;3524.31;2207.03;-1317.28;0.00
0.23;11.51;39.28;3142.78;1991.66;-1151.12;0.00
0.24;10.10;46.65;3731.73;1920.72;-1811.01;0.00
0.23;10.11;40.02;3201.64;1886.21;-1315.43;0.00
0.25;10.24;42.72;3417.39;2015.08;-1402.31;0.00
0.24;10.14;39.13;3130.62;1955.88;-1174.74;0.00
0.25;10.70;46.19;3694.88;2053.43;-1641.45;0.00
0.25;10.63;46.83;3746.09;2013.50;-1732.60;0.00
0.24;9.06;35.44;2834.93;1916.08;-918.85;0.00
0.25;13.35;39.21;3136.72;2175.86;-960.86;0.00
0.25;10.89;43.25;3459.93;2070.39;-1389.54;0.00
0.25;8.97;41.63;3330.75;1938.14;-1392.61;0.00
0.24;9.24;40.52;3241.24;1908.23;-1333.01;0.00
0.27;10.44;37.02;2961.87;2128.69;-833.19;0.00
0.25;8.87;41.52;3321.57;1924.36;-1397.21;0.00
0.28;9.68;41.78;3342.06;2140.71;-1201.35;0.00
0.24;10.91;43.01;3440.78;1979.29;-1461.50;0.00
0.23;11.64;36.53;2922.07;1969.20;-952.88;0.00
0.21;10.28;44.10;3528.16;1796.47;-1731.69;0.00
0.16;10.03;44.49;3559.31;1482.88;-2076.43;0.00
0.22;10.06;33.36;2668.53;1802.13;-866.40;0.00
0.26;10.30;33.55;2683.76;2083.41;-600.34;0.00
0.25;9.26;41.16;3292.45;1979.27;-1313.17;0.00
0.22;9.47;45.39;3631.19;1812.17;-1819.02;0.00
0.24;8.30;37.69;3015.06;1875.07;-1140.00;0.00
0.23;9.96;36.45;2915.98;1853.04;-1062.94;0.00
0.28;9.08;40.84;3267.17;2105.73;-1161.44;0.00
0.25;9.85;29.94;2395.10;1991.41;-403.70;0.00
0.24;10.71;33.12;2649.76;1968.16;-681.60;0.00
0.28;9.65;44.97;3597.79;2133.06;-1464.72;0.00
0.23;10.63;40.05;3204.05;1909.39;-1294.66;0.00
0.25;12.66;42.50;3399.64;2161.95;-1237.69;0.00
0.27;9.85;38.71;3096.47;2096.79;-999.68;0.00
0.29;8.62;38.52;3081.27;2129.31;-951.95;0.00
0.23;9.71;35.88;2870.08;1885.02;-985.07;0.00
0.26;8.23;29.75;2379.96;1961.61;-418.35;0.00
0.24;10.24;38.17;3053.43;1970.43;-1083.00;0.00
0.22;9.87;46.29;3703.17;1843.46;-1859.71;0.00
0.29;10.32;36.28;2902.02;2234.97;-667.05;0.00
0.19;9.69;46.05;3684.08;1631.27;-2052.81;0.00
0.24;11.57;42.77;3421.21;2025.78;-1395.44;0.00
0.23;9.10;36.86;2948.45;1826.50;-1121.95;0.00
0.23;10.26;31.86;2548.66;1885.74;-662.93;0.00
0.21;11.80;34.60;2767.89;1880.97;-886.93;0.00
0.26;11.31;34.93;2794.40;2130.18;-664.22;0.00
0.22;9.84;45.11;3609.14;1786.26;-1822.88;0.00
0.26;9.87;31.35;2507.71;2041.17;-466.54;0.00
0.21;8.37;43.73;3498.21;1657.74;-1840.46;0.00
0.31;9.08;39.67;3173.95;2321.26;-852.69;0.00
0.22;9.56;43.67;3493.32;1824.18;-1669.14;0.00
0.31;9.47;41.97;3357.52;2300.42;-1057.09;0.00
0.26;11.68;44.23;3538.45;2119.00;-1419.45;0.00
0.25;8.87;33.33;2666.74;1936.71;-730.03;0.00
0.23;9.36;43.81;3504.69;1871.67;-1633.02;0.00
0.23;9.89;43.81;3505.00;1900.72;-1604.28;0.00
0.23;9.30;37.74;3019.33;1857.89;-1161.44;0.00
0.28;9.21;40.86;3268.47;2128.57;-1139.90;0.00
0.23;8.04;47.77;3821.84;1802.82;-2019.02;0.00
0.29;8.58;44.06;3524.47;2172.52;-1351.95;0.00
0.26;9.01;43.56;3484.81;1996.44;-1488.38;0.00
0.23;12.31;42.76;3420.40;1989.46;-1430.94;0.00
0.23;9.26;43.00;3440.11;1824.22;-1615.89;0.00
0.20;9.59;41.12;3289.84;1678.91;-1610.92;0.00
0.26;9.94;39.06;3124.64;2061.52;-1063.12;0.00
0.29;11.00;36.02;2881.70;2291.90;-589.81;0.00
0.22;10.21;40.24;3219.00;1810.60;-1408.40;0.00
0.27;10.43;43.63;3490.67;2109.03;-1381.63;0.00
0.25;10.39;52.37;4189.57;1991.74;-2197.83;0.00
0.28;9.97;48.48;3878.12;2176.33;-1701.80;0.00
0.23;9.95;36.21;2897.04;1867.59;-1029.45;0.00
0.26;9.69;41.83;3346.39;2054.40;-1292.00;0.00
0.26;12.95;49.20;3936.34;2233.45;-1702.88;0.00
0.30;9.10;37.90;3031.95;2230.63;-801.32;0.00
0.25;9.98;35.21;2817.15;2001.35;-815.80;0.00
0.21;9.35;39.41;3153.10;1746.80;-1406.30;0.00
0.25;9.08;37.48;2998.49;1955.80;-1042.69;0.00
0.25;11.24;43.07;3445.35;2055.58;-1389.77;0.00
0.26;8.92;39.22;3137.54;2003.88;-1133.67;0.00
0.28;10.62;33.37;2669.49;2193.91;-475.58;0.00
0.29;11.73;32.43;2594.23;2320.01;-274.22;0.00
0.25;10.00;46.59;3726.90;1987.06;-1739.83;0.00
0.25;10.70;38.56;3084.92;2038.89;-1046.02;0.00
0.25;9.15;33.34;2667.55;1967.32;-700.23;0.00
0.25;9.80;42.99;3439.44;1960.55;-1478.89;0.00
0.32;10.63;31.16;2492.90;2433.22;-59.69;0.00
0.24;10.28;39.64;3171.12;1964.99;-1206.13;0.00
0.22;10.23;34.42;2753.94;1855.85;-898.09;0.00
0.25;8.13;41.41;3312.75;1893.04;-1419.71;0.00
0.24;9.16;50.31;4025.18;1869.76;-2155.42;0.00
0.27;11.43;50.27;4021.83;2193.48;-1828.36;0.00
0.25;9.47;43.70;3495.98;1969.13;-1526.86;0.00
0.24;10.74;38.20;3056.17;1958.70;-1097.47;0.00
0.27;9.56;38.55;3084.27;2090.22;-994.05;0.00
0.25;9.98;44.43;3554.43;1999.60;-1554.83;0.00
0.22;12.05;37.09;2967.40;1937.74;-1029.66;0.00
0.23;9.48;44.35;3548.09;1856.95;-1691.14;0.00
0.26;9.65;38.43;3074.51;2019.26;-1055.25;0.00
0.26;12.19;42.74;3419.58;2192.16;-1227.42;0.00
0.30;10.87;34.67;2773.31;2360.56;-412.75;0.00
0.23;10.43;42.06;3365.03;1915.76;-1449.26;0.00
0.24;8.65;47.04;3762.80;1843.28;-1919.52;0.00
0.25;8.48;49.84;3987.07;1901.61;-2085.46;0.00
0.22;9.32;39.65;3172.00;1808.86;-1363.14;0.00
0.30;10.99;36.60;2927.94;2324.85;-603.09;0.00
0.28;9.28;41.90;3352.29;2153.11;-1199.19;0.00
0.25;9.28;37.66;3012.53;1955.55;-1056.98;0.00
0.29;8.44;29.68;2374.41;2151.49;-222.92;0.00
0.22;9.33;38.98;3118.41;1761.27;-1357.14;0.00
0.25;10.26;41.36;3308.50;2006.67;-1301.83;0.00
0.26;10.44;42.17;3373.56;2076.92;-1296.64;0.00
0.25;12.31;46.58;3726.76;2126.55;-1600.21;0.00
0.26;9.99;34.56;2764.82;2048.46;-716.36;0.00
0.23;9.51;37.61;3009.03;1852.68;-1156.36;0.00
0.26;9.97;39.69;3175.36;2064.93;-1110.43;0.00
0.23;8.60;33.26;2660.50;1797.37;-863.13;0.00
0.28;11.13;34.99;2799.56;2256.41;-543.14;0.00
0.21;10.25;37.71;3017.08;1806.60;-1210.48;0.00
0.30;10.51;39.64;3171.39;2294.65;-876.74;0.00
0.27;10.62;42.29;3383.48;2161.56;-1221.92;0.00
0.24;9.18;36.95;2955.86;1898.53;-1057.33;0.00
0.23;8.61;41.31;3305.18;1784.65;-1520.53;0.00
0.24;10.25;40.00;3199.84;1926.10;-1273.74;0.00
0.22;12.64;40.66;3252.95;1939.27;-1313.68;0.00
0.24;9.91;38.19;3055.42;1954.21;-1101.20;0.00
0.29;9.17;45.51;3640.83;2215.30;-1425.52;0.00
0.25;8.88;37.33;2986.58;1946.61;-1039.97;0.00
0.23;7.86;39.01;3121.18;1746.11;-1375.07;0.00
0.27;9.10;32.42;2593.89;2072.14;-521.74;0.00
0.23;9.94;41.95;3355.98;1901.22;-1454.76;0.00
0.27;11.02;42.90;3431.98;2145.96;-1286.02;0.00
0.27;9.50;47.89;3831.24;2059.13;-1772.10;0.00
0.29;9.29;37.90;3032.10;2164.69;-867.41;0.00
0.25;10.83;41.43;3314.49;2064.51;-1249.98;0.00
0.23;12.36;37.15;2972.01;2019.49;-952.51;0.00
0.23;9.53;42.27;3381.60;1835.39;-1546.21;0.00
0.24;11.20;31.62;2529.84;2003.26;-526.57;0.00
0.20;9.40;39.91;3192.64;1687.44;-1505.20;0.00
0.22;8.39;42.13;3370.33;1749.61;-1620.72;0.00
0.24;11.48;48.31;3864.95;1997.99;-1866.96;0.00
0.24;9.38;44.18;3534.28;1908.77;-1625.50;0.00
0.22;10.08;43.19;3455.42;1833.72;-1621.70;0.00
0.24;9.27;41.56;3325.13;1879.16;-1445.97;0.00
0.24;7.09;35.36;2829.00;1807.00;-1021.99;0.00
0.27;8.46;39.94;3195.58;2016.72;-1178.86;0.00
0.28;9.94;35.11;2808.75;2145.05;-663.69;0.00
0.25;9.44;44.39;3550.91;1967.41;-1583.50;0.00
0.21;12.95;40.06;3205.18;1924.70;-1280.48;0.00
0.25;11.35;39.80;3183.61;2052.50;-1131.11;0.00
0.26;10.43;35.83;2866.07;2079.69;-786.38;0.00
0.27;11.74;31.62;2529.59;2184.77;-344.82;0.00
0.20;12.66;35.60;2848.25;1865.63;-982.62;0.00
0.25;9.65;40.53;3242.50;1993.22;-1249.28;0.00
0.21;11.35;43.24;3459.33;1826.33;-1632.99;0.00
0.30;12.28;43.54;3482.98;2397.25;-1085.74;0.00
0.28;9.59;37.17;2973.97;2124.39;-849.59;0.00
0.25;11.86;36.40;2911.91;2103.79;-808.12;0.00
0.23;11.65;48.52;3881.39;1953.70;-1927.68;0.00
0.23;8.84;40.21;3216.49;1811.65;-1404.85;0.00
0.26;8.79;44.04;3523.44;2014.03;-1509.41;0.00
0.23;8.93;40.67;3253.87;1822.62;-1431.24;0.00
0.28;8.10;41.32;3305.98;2060.52;-1245.46;0.00
0.28;11.42;46.26;3700.47;2268.21;-1432.26;0.00
0.24;10.44;37.43;2994.46;1972.86;-1021.60;0.00
0.23;9.49;36.06;2884.45;1856.88;-1027.57;0.00
0.22;9.81;40.42;3233.32;1804.75;-1428.57;0.00
0.20;10.92;36.78;2942.69;1758.00;-1184.69;0.00
0.27;12.99;42.53;3402.66;2250.12;-1152.54;0.00
0.26;9.14;41.34;3307.15;2015.58;-1291.57;0.00
0.27;11.24;30.37;2429.79;2198.62;-231.17;0.00
0.26;10.13;37.11;2968.50;2069.17;-899.33;0.00
0.25;9.26;38.27;3061.67;1944.72;-1116.95;0.00
0.25;10.22;46.80;3744.05;2021.61;-1722.44;0.00
0.23;11.02;41.21;3296.60;1914.84;-1381.76;0.00
0.24;11.90;43.61;3488.94;2016.01;-1472.93;0.00
0.20;11.03;44.14;3531.19;1753.88;-1777.31;0.00
0.20;13.75;46.08;3686.10;1889.48;-1796.62;0.00
0.21;9.83;38.80;3103.75;1751.64;-1352.11;0.00
0.27;9.90;41.44;3315.57;2116.65;-1198.92;0.00
0.24;8.47;44.62;3569.82;1874.30;-1695.52;0.00
0.23;11.04;44.44;3555.44;1959.37;-1596.07;0.00
0.26;10.37;39.92;3193.21;2092.88;-1100.33;0.00
0.30;10.88;39.08;3126.22;2336.50;-789.72;0.00
0.23;10.93;36.65;2931.85;1911.71;-1020.14;0.00
0.26;10.43;44.64;3571.08;2061.43;-1509.65;0.00
0.26;10.71;40.49;3239.28;2089.21;-1150.07;0.00
0.26;11.91;32.28;2582.34;2169.26;-413.09;0.00
0.25;10.07;36.17;2893.29;2008.35;-884.93;0.00
0.24;10.77;39.59;3167.43;1957.11;-1210.33;0.00
0.25;13.94;36.53;2922.48;2195.29;-727.18;0.00
0.24;9.30;43.06;3444.98;1884.03;-1560.95;0.00
0.27;9.35;33.54;2682.86;2098.60;-584.25;0.00
0.25;10.18;37.02;2961.25;2028.16;-933.09;0.00
0.24;9.04;39.64;3170.82;1908.52;-1262.29;0.00
0.25;10.20;50.29;4023.24;1999.68;-2023.56;0.00
0.27;10.97;43.39;3471.22;2193.12;-1278.10;0.00
0.25;9.85;32.38;2590.68;1965.39;-625.29;0.00
0.26;9.36;39.21;3136.84;2048.32;-1088.52;0.00
0.27;10.58;38.72;3097.56;2171.35;-926.21;0.00
0.24;10.94;39.79;3182.90;1980.46;-1202.44;0.00
0.27;9.99;45.35;3628.27;2085.41;-1542.86;0.00
0.24;10.88;43.22;3457.87;2013.31;-1444.56;0.00
0.24;11.42;35.72;2857.51;2018.35;-839.16;0.00
0.20;10.99;50.02;4001.63;1777.18;-2224.45;0.00
0.21;10.81;39.36;3148.42;1832.45;-1315.96;0.00
0.23;11.30;36.31;2904.88;1953.69;-951.19;0.00
0.28;9.99;34.30;2744.17;2192.16;-552.01;0.00
0.27;10.45;40.56;3245.11;2139.84;-1105.27;0.00
0.27;10.75;36.41;2912.61;2158.67;-753.94;0.00
0.25;8.86;39.57;3165.58;1931.67;-1233.91;0.00
0.24;12.85;38.54;3083.60;2090.02;-993.57;0.00
0.27;8.46;32.88;2630.15;2054.61;-575.54;0.00
0.21;8.96;44.53;3562.04;1719.36;-1842.68;0.00
0.24;13.62;37.13;2970.49;2140.47;-830.02;0.00
0.26;11.10;43.52;3481.77;2108.96;-1372.80;0.00
0.27;8.23;34.64;2771.16;1995.02;-776.14;0.00
0.29;11.33;47.26;3780.71;2304.64;-1476.07;0.00
0.25;10.35;42.23;3378.21;2000.81;-1377.39;0.00
0.29;10.54;35.60;2848.08;2236.25;-611.83;0.00
0.30;8.02;35.77;2861.64;2171.93;-689.71;0.00
0.24;8.48;34.36;2748.43;1838.18;-910.24;0.00
0.25;11.52;36.19;2895.06;2106.95;-788.12;0.00
0.24;11.39;37.11;2968.53;1998.78;-969.75;0.00
0.22;9.24;43.74;3499.33;1810.25;-1689.07;0.00
0.26;9.37;31.86;2548.61;2012.04;-536.57;0.00
0.29;7.97;38.67;3093.77;2104.32;-989.45;0.00
0.24;9.28;37.61;3008.70;1900.74;-1107.95;0.00
0.24;10.68;35.96;2877.14;2002.60;-874.54;0.00
0.26;11.01;37.85;3027.98;2134.16;-893.82;0.00
0.25;9.93;35.35;2827.80;1991.88;-835.92;0.00
0.27;8.49;45.22;3617.84;2031.90;-1585.94;0.00
0.17;11.57;40.30;3223.79;1639.58;-1584.21;0.00
0.28;9.09;38.47;3077.57;2099.81;-977.75;0.00
0.22;11.49;41.12;3289.38;1925.30;-1364.08;0.00
0.24;11.77;43.64;3491.35;2042.11;-1449.24;0.00
0.25;9.08;44.96;3597.06;1939.38;-1657.68;0.00
0.26;12.41;37.44;2995.45;2173.59;-821.86;0.00
0.25;10.88;32.70;2616.17;2043.69;-572.48;0.00
0.23;10.83;37.79;3023.31;1926.65;-1096.65;0.00
0.26;11.34;43.49;3478.83;2105.49;-1373.34;0.00
0.25;9.64;40.24;3218.84;1985.08;-1233.77;0.00
0.25;9.01;37.86;3028.40;1932.56;-1095.84;0.00
0.21;9.97;38.17;3053.76;1781.50;-1272.26;0.00
0.26;10.00;42.11;3369.18;2069.22;-1299.96;0.00
0.23;9.52;47.91;3832.41;1855.28;-1977.13;0.00
0.23;9.25;38.37;3069.52;1842.31;-1227.21;0.00
0.24;10.53;44.04;3522.97;1991.05;-1531.92;0.00
0.25;7.21;35.11;2808.44;1824.78;-983.66;0.00
0.25;8.12;40.60;3247.84;1887.41;-1360.43;0.00
0.25;9.19;40.08;3206.74;1960.43;-1246.31;0.00
0.25;10.82;34.29;2743.53;2063.12;-680.41;0.00
0.25;10.40;45.08;3606.13;2026.49;-1579.64;0.00
0.27;13.24;37.22;2977.94;2311.09;-666.85;0.00
0.21;9.70;40.19;3215.35;1730.45;-1484.90;0.00
0.21;9.22;45.57;3645.92;1750.99;-1894.93;0.00
0.28;10.56;33.82;2705.51;2202.14;-503.37;0.00
0.21;10.46;39.93;3194.74;1766.48;-1428.26;0.00
0.25;9.99;40.56;3244.88;1995.70;-1249.19;0.00
0.26;11.06;42.20;3375.82;2096.86;-1278.96;0.00
0.25;8.87;45.76;3661.03;1953.38;-1707.64;0.00
0.22;9.27;35.98;2878.26;1798.56;-1079.70;0.00
0.28;12.62;41.24;3299.32;2292.36;-1006.96;0.00
0.30;9.78;46.74;3738.90;2250.60;-1488.30;0.00
0.25;8.60;37.11;2968.81;1909.67;-1059.13;0.00
0.30;9.82;37.24;2979.02;2277.44;-701.58;0.00
0.28;9.15;29.24;2339.01;2147.35;-191.65;0.00
0.25;11.42;46.03;3682.71;2082.83;-1599.87;0.00
0.29;13.10;44.75;3580.27;2392.58;-1187.69;0.00
0.25;10.41;34.97;2797.35;2039.22;-758.13;0.00
0.22;10.06;39.46;3156.53;1854.89;-1301.64;0.00
0.20;7.78;38.21;3056.44;1607.68;-1448.77;0.00
0.25;11.00;39.65;3172.02;2060.86;-1111.17;0.00
0.28;9.31;41.24;3299.01;2113.16;-1185.84;0.00
0.29;10.14;39.10;3127.67;2212.73;-914.94;0.00
0.23;9.59;33.62;2689.75;1858.88;-830.87;0.00
0.20;8.72;31.04;2483.18;1614.28;-868.90;0.00
0.25;9.12;37.41;2993.05;1962.19;-1030.87;0.00
0.27;11.23;35.87;2869.69;2184.14;-685.55;0.00
0.23;9.24;46.42;3713.48;1830.91;-1882.58;0.00
0.28;11.31;51.13;4090.77;2234.86;-1855.91;0.00
0.25;11.44;49.45;3955.66;2064.95;-1890.71;0.00
0.24;10.01;37.69;3015.52;1912.03;-1103.49;0.00
0.24;9.05;40.51;3240.76;1860.01;-1380.75;0.00
0.28;8.74;35.61;2848.65;2109.38;-739.27;0.00
0.24;9.74;39.69;3175.56;1914.57;-1260.99;0.00
0.23;11.78;48.00;3840.35;1976.11;-1864.24;0.00
0.24;9.89;37.96;3037.17;1945.09;-1092.08;0.00
0.26;9.54;50.24;4019.16;2007.09;-2012.07;0.00
0.25;11.22;35.51;2840.62;2053.52;-787.09;0.00
0.23;8.90;33.23;2658.63;1807.22;-851.41;0.00
0.25;10.52;39.88;3190.61;2015.26;-1175.35;0.00
0.29;12.75;36.13;2890.57;2363.13;-527.45;0.00
0.29;9.43;44.79;3583.06;2188.65;-1394.41;0.00
0.29;11.39;42.00;3359.63;2312.86;-1046.77;0.00
0.25;11.90;42.81;3424.74;2072.03;-1352.71;0.00
0.24;9.32;44.17;3533.63;1923.30;-1610.33;0.00
0.25;9.65;46.54;3723.06;2008.40;-1714.66;0.00
0.28;10.79;44.41;3552.91;2219.57;-1333.34;0.00
0.23;12.01;44.61;3569.07;1994.07;-1575.00;0.00
0.23;9.54;38.29;3063.09;1873.66;-1189.43;0.00
0.23;9.68;44.67;3573.23;1840.38;-1732.85;0.00
0.22;10.79;38.03;3042.05;1886.37;-1155.68;0.00
0.26;11.94;42.88;3430.55;2184.34;-1246.21;0.00
0.26;10.47;45.97;3677.23;2066.68;-1610.55;0.00
0.24;10.53;35.21;2816.93;1951.18;-865.75;0.00
0.28;10.21;36.25;2900.39;2174.10;-726.29;0.00
0.25;9.95;31.75;2540.37;1996.11;-544.26;0.00
0.20;9.12;37.13;2970.76;1669.14;-1301.62;0.00
0.27;10.88;37.66;3013.02;2158.23;-854.79;0.00
0.21;9.39;34.32;2745.88;1724.62;-1021.26;0.00
0.22;10.10;32.92;2633.69;1835.47;-798.22;0.00
0.28;11.67;43.21;3456.59;2234.40;-1222.19;0.00
0.23;8.76;38.78;3102.34;1803.86;-1298.48;0.00
0.25;11.23;29.94;2395.36;2045.24;-350.12;0.00
0.25;9.46;45.35;3628.05;1960.30;-1667.75;0.00
0.26;10.49;41.44;3315.07;2080.87;-1234.20;0.00
0.25;12.08;38.59;3087.13;2092.34;-994.80;0.00
0.25;8.78;45.11;3609.10;1933.13;-1675.97;0.00
0.24;10.53;35.18;2814.32;1943.94;-870.38;0.00
0.23;9.65;37.36;2989.14;1869.56;-1119.58;0.00
0.22;12.04;42.88;3430.32;1915.02;-1515.30;0.00
0.25;8.60;38.07;3045.35;1924.42;-1120.93;0.00
0.21;8.87;45.60;3648.34;1691.59;-1956.75;0.00
