# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.92;46.65;3731.99;2112.52;-1619.47;0.00
0.24;9.13;35.99;2879.03;1903.55;-975.48;0.00
0.27;8.28;54.81;4385.09;1993.60;-2391.48;0.00
0.25;10.76;26.27;2101.87;2027.43;-74.44;0.00
0.24;11.94;41.41;3313.03;2067.78;-1245.26;0.00
0.20;9.46;39.60;3167.72;1659.65;-1508.07;0.00
0.27;7.95;47.09;3767.30;2033.07;-1734.23;0.00
0.21;11.27;37.65;3011.98;1854.16;-1157.82;0.00
0.23;9.01;46.14;3691.31;1812.31;-1879.00;0.00
0.22;11.37;36.57;2925.99;1925.69;-1000.29;0.00
0.20;12.00;37.31;2985.14;1802.19;-1182.94;0.00
0.24;10.72;44.86;3589.00;1973.56;-1615.44;0.00
0.23;11.90;33.81;2705.12;1977.66;-727.46;0.00
0.25;9.93;44.41;3552.65;1972.26;-1580.39;0.00
0.23;8.53;39.69;3175.26;1812.60;-1362.66;0.00
0.28;11.77;44.61;3568.47;2271.16;-1297.31;0.00
0.25;10.13;38.87;3109.40;2013.40;-1095.99;0.00
0.20;10.55;39.57;3165.78;1751.18;-1414.60;0.00
0.24;9.76;54.65;4372.00;1922.67;-2449.33;0.00
0.22;9.34;40.80;3263.65;1771.69;-1491.97;0.00
0.25;10.06;39.77;3181.88;1982.34;-1199.54;0.00
0.22;11.11;36.23;2898.42;1887.12;-1011.30;0.00
0.23;10.33;39.87;3189.78;1892.51;-1297.26;0.00
0.27;11.13;35.39;2830.87;2198.66;-632.21;0.00
0.25;8.90;36.60;2927.87;1959.84;-968.04;0.00
0.21;10.13;42.25;3379.81;1797.91;-1581.90;0.00
0.26;10.46;37.51;3000.91;2056.76;-944.16;0.00
0.28;9.49;40.42;3233.44;2152.38;-1081.06;0.00
0.26;8.06;37.07;2965.67;1924.50;-1041.17;0.00
0.26;8.73;44.18;3534.10;2001.63;-1532.47;0.00
0.24;11.63;47.59;3807.42;2027.96;-1779.46;0.00
0.20;10.25;45.79;3663.41;1723.86;-1939.55;0.00
0.26;9.19;44.76;3580.41;2030.42;-1550.00;0.00
0.26;8.78;42.26;3380.87;1983.17;-1397.70;0.00
0.27;9.78;41.72;3337.47;2081.55;-1255.91;0.00
0.28;7.92;35.94;2875.08;2088.00;-787.08;0.00
0.24;9.38;36.44;2915.55;1895.20;-1020.35;0.00
0.24;10.09;40.54;3243.24;1915.65;-1327.59;0.00
0.27;10.10;38.40;3071.72;2120.78;-950.95;0.00
0.25;10.46;35.35;2827.93;2051.40;-776.54;0.00
0.27;9.62;37.81;3025.07;2065.76;-959.31;0.00
0.26;9.28;38.03;3042.25;2001.43;-1040.82;0.00
0.23;9.74;42.44;3395.15;1895.41;-1499.73;0.00
0.25;9.64;47.73;3818.58;1983.74;-1834.84;0.00
0.23;9.66;37.63;3010.29;1840.24;-1170.05;0.00
0.27;10.04;40.64;3251.25;2133.88;-1117.37;0.00
0.27;8.72;40.33;3226.45;2031.55;-1194.91;0.00
0.29;11.64;40.89;3271.53;2340.74;-930.79;0.00
0.25;6.73;40.97;3277.20;1845.82;-1431.38;0.00
0.29;10.67;33.40;2671.67;2249.81;-421.87;0.00
0.24;9.81;40.60;3247.74;1901.53;-1346.21;0.00
0.29;9.68;43.88;3510.45;2241.79;-1268.66;0.00
0.24;10.42;37.63;3010.42;1933.44;-1076.98;0.00
0.23;8.56;39.49;3159.47;1801.65;-1357.82;0.00
0.24;7.87;37.15;2972.14;1820.27;-1151.86;0.00
0.25;8.64;37.92;3033.29;1952.14;-1081.15;0.00
0.28;11.91;39.69;3175.40;2249.68;-925.72;0.00
0.24;8.85;40.25;3220.05;1872.44;-1347.61;0.00
0.28;10.13;43.36;3468.59;2182.24;-1286.35;0.00
0.24;10.03;40.63;3250.77;1912.49;-1338.28;0.00
0.24;10.40;33.28;2662.48;1936.54;-725.94;0.00
0.21;10.48;46.13;3690.79;1819.65;-1871.14;0.00
0.27;9.49;40.95;3276.02;2068.73;-1207.29;0.00
0.26;8.60;39.93;3194.36;1964.46;-1229.90;0.00
0.29;13.63;37.56;3004.99;2431.57;-573.43;0.00
0.22;8.36;40.41;3232.56;1750.81;-1481.75;0.00
0.25;10.33;33.38;2670.41;2010.03;-660.38;0.00
0.28;9.93;31.28;2502.62;2157.06;-345.56;0.00
0.24;11.77;42.24;3379.60;2033.36;-1346.24;0.00
0.22;12.74;40.53;3242.47;1982.20;-1260.27;0.00
0.23;9.05;40.02;3201.75;1848.90;-1352.85;0.00
0.27;10.46;45.09;3607.14;2111.34;-1495.80;0.00
0.27;11.21;39.75;3180.33;2186.96;-993.37;0.00
0.21;8.58;38.29;3063.19;1675.02;-1388.17;0.00
0.29;8.50;39.27;3141.52;2159.16;-982.36;0.00
0.22;9.38;39.08;3126.65;1795.45;-1331.19;0.00
0.27;9.90;45.75;3660.16;2127.49;-1532.66;0.00
0.26;9.92;45.48;3638.40;2054.11;-1584.29;0.00
0.20;9.84;51.12;4089.70;1712.51;-2377.19;0.00
0.21;10.99;49.60;3967.95;1844.02;-2123.93;0.00
0.24;10.68;39.74;3179.42;1973.18;-1206.24;0.00
0.24;10.89;42.73;3418.08;1962.16;-1455.92;0.00
0.25;9.86;41.67;3333.22;1992.54;-1340.68;0.00
0.26;12.02;36.19;2894.90;2145.04;-749.86;0.00
0.28;10.56;36.44;2915.05;2186.98;-728.07;0.00
0.28;9.73;34.74;2779.41;2156.11;-623.29;0.00
0.26;9.10;38.93;3114.63;2034.77;-1079.87;0.00
0.26;10.83;38.23;3058.22;2121.47;-936.76;0.00
0.27;9.13;45.33;3626.18;2082.40;-1543.78;0.00
0.24;8.83;44.55;3564.25;1852.98;-1711.27;0.00
0.23;10.19;41.57;3325.35;1916.80;-1408.55;0.00
0.23;7.94;32.41;2592.52;1744.06;-848.45;0.00
0.21;10.71;33.61;2688.74;1806.76;-881.98;0.00
0.24;9.93;38.94;3115.31;1923.97;-1191.35;0.00
0.25;11.12;39.53;3162.74;2081.93;-1080.81;0.00
0.26;8.93;39.41;3152.68;2012.29;-1140.39;0.00
0.24;10.34;42.80;3423.66;1977.44;-1446.22;0.00
0.27;8.92;40.98;3278.53;2076.75;-1201.78;0.00
0.25;9.82;41.84;3346.95;1967.85;-1379.10;0.00
0.25;9.74;44.62;3569.86;1996.03;-1573.83;0.00
0.27;8.87;49.46;3956.53;2039.37;-1917.17;0.00
0.23;9.27;45.57;3645.62;1856.71;-1788.91;0.00
0.22;10.96;43.19;3455.28;1866.30;-1588.98;0.00
0.22;9.16;35.25;2820.01;1776.26;-1043.75;0.00
0.23;9.78;37.05;2963.74;1883.67;-1080.07;0.00
0.26;9.57;38.31;3065.06;2012.63;-1052.42;0.00
0.27;9.38;45.62;3649.97;2084.01;-1565.95;0.00
0.25;8.54;42.55;3403.63;1931.34;-1472.29;0.00
0.25;11.57;39.58;3166.06;2062.87;-1103.19;0.00
0.23;11.27;44.40;3552.03;1970.33;-1581.70;0.00
0.21;10.85;39.64;3171.50;1820.69;-1350.81;0.00
0.20;8.99;49.30;3943.89;1628.80;-2315.10;0.00
0.25;9.46;42.43;3394.27;1964.97;-1429.30;0.00
0.20;11.59;43.12;3449.37;1821.06;-1628.31;0.00
0.22;9.68;43.86;3508.66;1783.74;-1724.92;0.00
0.24;11.30;42.09;3367.46;2023.29;-1344.17;0.00
0.24;9.64;37.29;2982.88;1924.63;-1058.25;0.00
0.28;11.01;42.96;3436.82;2211.13;-1225.69;0.00
0.24;10.14;33.87;2709.65;1963.60;-746.06;0.00
0.28;10.51;38.47;3077.23;2211.21;-866.02;0.00
0.30;11.39;37.41;2993.01;2363.18;-629.83;0.00
0.21;8.98;37.19;2975.28;1731.45;-1243.84;0.00
0.25;11.75;35.12;2809.49;2067.03;-742.45;0.00
0.24;9.20;41.53;3322.28;1890.76;-1431.52;0.00
0.23;11.69;34.46;2756.45;1992.73;-763.72;0.00
0.24;10.16;42.19;3375.55;1952.13;-1423.42;0.00
0.24;12.37;42.66;3412.93;2094.73;-1318.20;0.00
0.25;10.20;41.18;3294.32;2013.08;-1281.24;0.00
0.23;9.94;30.67;2453.79;1887.27;-566.51;0.00
0.26;8.64;38.24;3059.37;1971.81;-1087.56;0.00
0.27;11.44;42.40;3392.17;2198.30;-1193.87;0.00
0.23;8.11;41.27;3301.35;1772.08;-1529.27;0.00
0.20;9.21;40.17;3213.20;1691.66;-1521.54;0.00
0.27;12.88;43.22;3457.88;2252.69;-1205.19;0.00
0.26;11.12;42.57;3405.46;2107.31;-1298.15;0.00
0.21;11.13;40.03;3202.30;1846.61;-1355.69;0.00
0.24;9.98;39.61;3168.81;1935.19;-1233.62;0.00
0.28;9.94;38.87;3109.24;2162.67;-946.57;0.00
0.19;11.71;34.37;2749.36;1753.74;-995.62;0.00
0.28;11.13;38.04;3043.56;2218.48;-825.08;0.00
0.25;11.25;49.61;3968.71;2049.04;-1919.67;0.00
0.21;9.80;44.75;3579.92;1736.36;-1843.57;0.00
0.26;9.79;39.94;3195.23;2040.58;-1154.65;0.00
0.23;11.14;48.73;3898.56;1930.93;-1967.63;0.00
0.23;11.04;34.14;2730.97;1963.54;-767.43;0.00
0.28;10.42;46.39;3710.98;2194.56;-1516.42;0.00
0.24;7.99;42.90;3432.20;1854.32;-1577.89;0.00
0.24;10.08;40.26;3221.02;1959.97;-1261.06;0.00
0.25;11.79;37.76;3021.00;2089.61;-931.38;0.00
0.26;10.83;33.24;2659.01;2101.81;-557.20;0.00
0.20;9.68;41.34;3307.59;1661.13;-1646.45;0.00
0.25;11.47;37.37;2989.33;2090.50;-898.83;0.00
0.25;10.13;38.77;3101.90;1977.12;-1124.78;0.00
0.27;11.31;44.86;3588.72;2167.04;-1421.68;0.00
0.25;9.79;35.59;2847.53;1979.22;-868.30;0.00
0.21;10.22;43.78;3502.49;1802.59;-1699.91;0.00
0.19;11.05;41.02;3281.39;1726.64;-1554.75;0.00
0.24;10.74;39.30;3143.64;1997.93;-1145.71;0.00
0.25;8.59;37.90;3032.22;1922.25;-1109.96;0.00
0.22;9.30;42.86;3429.09;1793.59;-1635.50;0.00
0.25;10.12;44.43;3554.80;2021.02;-1533.78;0.00
0.23;10.45;39.25;3139.87;1921.42;-1218.45;0.00
0.25;10.46;38.77;3101.81;2022.33;-1079.48;0.00
0.25;10.44;42.87;3429.90;2025.64;-1404.26;0.00
0.25;11.58;37.93;3034.78;2054.33;-980.45;0.00
0.22;10.85;43.96;3516.63;1883.69;-1632.94;0.00
0.24;9.72;47.90;3831.91;1903.38;-1928.53;0.00
0.27;9.16;37.75;3020.39;2066.76;-953.64;0.00
0.24;10.08;39.00;3119.97;1947.78;-1172.18;0.00
0.25;9.13;38.37;3069.54;1977.47;-1092.07;0.00
0.25;11.41;41.16;3293.14;2086.06;-1207.08;0.00
0.24;11.32;34.32;2745.22;1999.15;-746.07;0.00
0.25;11.34;38.73;3098.76;2084.36;-1014.41;0.00
0.27;10.30;34.76;2780.78;2145.56;-635.22;0.00
0.25;11.47;36.20;2896.17;2091.60;-804.57;0.00
0.24;10.18;39.94;3195.02;1967.61;-1227.41;0.00
0.26;8.84;39.01;3120.48;1974.61;-1145.87;0.00
0.24;8.54;39.92;3193.79;1884.83;-1308.96;0.00
0.22;8.77;41.02;3281.72;1751.22;-1530.50;0.00
0.24;9.23;42.03;3362.08;1927.01;-1435.07;0.00
0.25;9.79;48.95;3915.75;1990.21;-1925.54;0.00
0.24;9.80;39.90;3192.33;1930.91;-1261.42;0.00
0.28;9.93;44.86;3589.06;2158.34;-1430.72;0.00
0.27;8.35;35.43;2834.49;2007.11;-827.38;0.00
0.28;9.88;34.93;2794.80;2148.53;-646.27;0.00
0.26;11.11;43.82;3505.58;2106.98;-1398.60;0.00
0.26;9.67;31.88;2550.12;2023.93;-526.18;0.00
0.25;7.87;32.11;2568.76;1911.75;-657.01;0.00
0.29;9.54;46.28;3702.69;2189.64;-1513.05;0.00
0.25;9.49;46.35;3708.16;1968.30;-1739.86;0.00
0.26;10.78;43.68;3494.63;2110.31;-1384.31;0.00
0.28;8.28;41.83;3346.06;2072.90;-1273.15;0.00
0.23;9.79;32.88;2630.21;1864.01;-766.20;0.00
0.23;9.78;34.52;2761.57;1845.98;-915.59;0.00
0.25;9.14;51.17;4093.77;1928.49;-2165.27;0.00
0.26;11.59;35.43;2834.73;2117.28;-717.45;0.00
0.27;10.76;42.83;3426.50;2176.45;-1250.06;0.00
0.22;9.58;40.71;3256.75;1815.37;-1441.37;0.00
0.26;8.89;50.03;4002.66;2018.42;-1984.24;0.00
0.28;10.51;34.09;2726.92;2175.95;-550.97;0.00
0.25;10.85;43.19;3454.90;2041.80;-1413.10;0.00
0.23;9.01;37.19;2975.18;1817.78;-1157.40;0.00
0.27;10.14;42.73;3418.19;2132.62;-1285.57;0.00
0.23;9.02;37.27;2981.76;1819.47;-1162.30;0.00
0.24;10.68;39.75;3179.66;1961.99;-1217.67;0.00
0.21;10.38;40.37;3229.98;1761.11;-1468.87;0.00
0.22;10.29;49.71;3976.56;1861.41;-2115.15;0.00
0.25;12.06;40.92;3273.94;2080.00;-1193.94;0.00
0.21;12.20;38.73;3098.09;1883.89;-1214.21;0.00
0.25;11.48;43.38;3470.72;2094.22;-1376.50;0.00
0.22;8.43;35.08;2806.72;1733.99;-1072.73;0.00
0.23;10.94;31.38;2510.80;1934.44;-576.36;0.00
0.29;11.30;30.93;2474.14;2313.12;-161.02;0.00
0.25;11.00;37.22;2977.78;2065.58;-912.20;0.00
0.22;10.07;36.02;2881.52;1841.19;-1040.33;0.00
0.23;10.15;41.05;3284.07;1888.16;-1395.91;0.00
0.26;9.67;37.67;3013.41;2050.17;-963.24;0.00
0.23;9.97;45.47;3637.25;1851.38;-1785.87;0.00
0.27;10.54;35.78;2862.50;2160.23;-702.26;0.00
0.26;10.78;36.29;2903.19;2104.10;-799.09;0.00
0.25;10.08;40.09;3207.43;1984.15;-1223.28;0.00
0.24;9.92;42.89;3431.15;1906.69;-1524.45;0.00
0.32;10.38;45.38;3630.44;2420.11;-1210.33;0.00
0.21;7.36;42.07;3365.35;1613.10;-1752.25;0.00
0.26;9.36;41.26;3300.83;2019.34;-1281.49;0.00
0.29;13.23;39.47;3157.81;2405.27;-752.55;0.00
0.26;9.19;39.85;3187.83;1990.95;-1196.88;0.00
0.26;9.89;39.25;3139.68;2061.48;-1078.20;0.00
0.29;9.06;43.69;3495.38;2183.72;-1311.66;0.00
0.28;11.05;42.14;3371.56;2234.50;-1137.06;0.00
0.21;11.46;48.85;3907.96;1867.38;-2040.58;0.00
0.29;10.38;37.58;3006.68;2230.62;-776.06;0.00
0.28;9.74;33.23;2658.58;2153.25;-505.33;0.00
0.22;8.88;36.63;2930.66;1773.55;-1157.11;0.00
0.28;11.51;38.45;3075.84;2259.27;-816.57;0.00
0.26;9.52;42.75;3419.92;2022.24;-1397.67;0.00
0.27;10.59;40.98;3278.02;2137.79;-1140.23;0.00
0.25;8.90;44.89;3591.29;1923.80;-1667.49;0.00
0.19;10.36;33.75;2700.23;1689.27;-1010.97;0.00
0.27;8.39;44.52;3561.97;2026.85;-1535.12;0.00
0.26;10.11;36.85;2948.33;2038.17;-910.16;0.00
0.23;8.98;40.42;3233.83;1854.68;-1379.15;0.00
0.28;8.88;33.34;2667.28;2090.51;-576.76;0.00
0.22;10.95;38.71;3097.12;1859.27;-1237.84;0.00
0.26;10.99;40.39;3231.17;2091.82;-1139.36;0.00
0.31;10.20;36.65;2931.76;2383.76;-548.00;0.00
0.25;12.04;44.35;3547.98;2117.64;-1430.34;0.00
0.30;11.08;40.06;3204.97;2337.57;-867.40;0.00
0.24;6.72;43.60;3488.36;1767.56;-1720.80;0.00
0.22;10.10;46.49;3719.25;1801.48;-1917.77;0.00
0.28;10.16;38.84;3107.46;2170.31;-937.14;0.00
0.22;9.70;38.28;3062.74;1824.63;-1238.11;0.00
0.20;9.72;44.56;3565.15;1677.24;-1887.91;0.00
0.26;10.29;38.81;3104.44;2061.55;-1042.88;0.00
0.22;7.53;44.51;3560.87;1696.05;-1864.83;0.00
0.20;10.22;35.05;2803.90;1707.22;-1096.67;0.00
0.22;10.26;33.32;2665.88;1836.15;-829.73;0.00
0.23;9.32;38.23;3058.01;1844.24;-1213.77;0.00
0.21;11.31;42.33;3386.27;1836.23;-1550.04;0.00
0.27;9.83;38.19;3054.89;2106.72;-948.17;0.00
0.24;12.10;36.74;2939.52;2045.67;-893.84;0.00
0.23;9.87;43.59;3487.15;1852.83;-1634.32;0.00
0.27;7.75;38.40;3072.27;1968.69;-1103.58;0.00
0.21;8.98;41.99;3359.40;1708.46;-1650.94;0.00
0.25;8.58;42.51;3400.62;1935.97;-1464.65;0.00
0.26;10.88;40.85;3267.78;2113.49;-1154.28;0.00
0.27;10.00;40.21;3216.65;2125.97;-1090.68;0.00
0.21;10.13;42.02;3361.35;1755.07;-1606.28;0.00
0.27;9.26;33.17;2653.83;2093.24;-560.59;0.00
0.25;11.73;38.98;3118.62;2065.66;-1052.96;0.00
0.22;10.07;36.62;2929.61;1798.03;-1131.58;0.00
0.26;11.20;38.22;3057.99;2104.57;-953.43;0.00
0.28;9.26;38.48;3078.31;2144.77;-933.54;0.00
0.23;9.17;41.45;3315.65;1817.55;-1498.10;0.00
0.24;11.73;38.28;3062.00;2007.08;-1054.92;0.00
0.26;11.66;41.08;3286.26;2133.44;-1152.83;0.00
0.25;11.80;45.14;3611.59;2070.64;-1540.95;0.00
0.21;9.09;29.71;2376.90;1691.55;-685.35;0.00
0.29;9.17;33.78;2702.02;2198.30;-503.72;0.00
0.28;8.45;39.68;3174.43;2079.90;-1094.53;0.00
0.21;10.83;46.04;3683.27;1828.50;-1854.77;0.00
0.24;9.52;35.21;2816.47;1897.16;-919.31;0.00
0.26;12.33;36.62;2929.37;2195.88;-733.49;0.00
0.26;9.06;44.79;3583.11;2017.98;-1565.14;0.00
0.26;10.64;29.15;2332.02;2107.65;-224.38;0.00
0.24;11.95;36.86;2948.51;2049.11;-899.40;0.00
0.28;9.66;38.63;3090.39;2182.08;-908.31;0.00
0.27;10.97;42.83;3426.70;2173.35;-1253.36;0.00
0.30;10.75;44.02;3521.46;2345.94;-1175.52;0.00
0.27;10.14;36.82;2945.93;2135.74;-810.19;0.00
0.22;11.35;41.37;3309.55;1881.51;-1428.04;0.00
0.21;9.28;37.69;3015.33;1708.15;-1307.19;0.00
0.23;9.92;48.10;3848.12;1855.26;-1992.86;0.00
0.23;11.01;37.85;3027.80;1948.86;-1078.94;0.00
0.23;11.39;39.98;3198.06;1977.79;-1220.27;0.00
0.20;11.00;36.70;2936.13;1751.28;-1184.86;0.00
0.21;10.92;42.55;3403.76;1826.18;-1577.58;0.00
0.23;12.22;41.54;3322.97;2017.99;-1304.98;0.00
0.29;8.48;44.25;3539.97;2134.88;-1405.10;0.00
0.27;9.28;38.81;3104.76;2064.82;-1039.95;0.00
0.28;12.90;41.29;3303.28;2305.29;-998.00;0.00
0.26;12.83;42.55;3404.30;2226.92;-1177.38;0.00
0.25;8.92;45.61;3648.78;1920.00;-1728.79;0.00
0.23;9.04;35.02;2801.43;1853.13;-948.30;0.00
0.28;9.54;47.55;3804.16;2131.66;-1672.50;0.00
0.28;9.14;38.12;3049.88;2115.58;-934.30;0.00
0.22;11.38;38.78;3102.74;1918.20;-1184.54;0.00
0.26;11.91;46.93;3754.62;2171.11;-1583.51;0.00
0.29;11.93;40.75;3259.67;2315.22;-944.45;0.00
0.23;10.93;40.97;3277.26;1904.72;-1372.54;0.00
0.25;9.68;38.49;3079.52;1992.78;-1086.74;0.00
0.25;11.09;36.36;2908.65;2049.48;-859.17;0.00
0.26;10.01;40.70;3256.24;2057.05;-1199.19;0.00
0.30;10.26;43.47;3477.62;2304.74;-1172.88;0.00
0.25;11.48;44.31;3544.99;2058.19;-1486.80;0.00
0.27;8.40;37.73;3018.36;2007.15;-1011.22;0.00
0.26;9.52;42.62;3409.21;2036.88;-1372.33;0.00
0.26;11.45;44.88;3590.30;2117.11;-1473.20;0.00
0.30;10.95;32.39;2590.90;2335.73;-255.17;0.00
0.24;9.19;37.91;3032.72;1882.61;-1150.11;0.00
0.24;10.86;35.11;2808.81;1958.67;-850.14;0.00
0.26;10.84;45.17;3613.33;2100.33;-1513.00;0.00
0.26;10.73;42.57;3405.68;2067.87;-1337.81;0.00
0.25;9.46;37.14;2970.92;1995.93;-975.00;0.00
0.25;9.77;30.29;2423.20;2001.42;-421.77;0.00
0.19;9.17;41.81;3344.61;1620.86;-1723.76;0.00
0.21;11.87;39.16;3132.67;1881.97;-1250.70;0.00
0.28;11.82;38.54;3083.39;2272.70;-810.69;0.00
0.29;10.64;39.42;3153.85;2237.33;-916.52;0.00
0.27;11.18;40.11;3208.55;2184.65;-1023.90;0.00
0.21;8.81;40.11;3208.53;1722.63;-1485.90;0.00
0.25;9.05;38.79;3103.30;1948.72;-1154.57;0.00
0.23;7.66;43.53;3482.46;1747.58;-1734.87;0.00
0.28;11.04;48.69;3895.26;2236.08;-1659.19;0.00
0.25;11.90;43.24;3458.99;2101.36;-1357.63;0.00
0.27;10.51;33.43;2674.55;2153.92;-520.63;0.00
0.25;10.22;36.86;2948.84;2029.37;-919.47;0.00
0.27;10.85;49.18;3934.56;2132.01;-1802.55;0.00
0.24;11.29;41.29;3303.22;2027.59;-1275.63;0.00
0.23;9.20;35.75;2859.80;1855.76;-1004.04;0.00
0.26;8.75;47.73;3818.11;2015.47;-1802.64;0.00
0.25;9.40;35.16;2813.13;1961.44;-851.69;0.00
0.26;10.45;41.06;3285.11;2091.67;-1193.43;0.00
0.27;10.37;35.70;2856.02;2144.02;-712.01;0.00
0.26;11.29;43.37;3469.86;2153.34;-1316.52;0.00
0.21;12.38;40.84;3267.40;1896.03;-1371.37;0.00
0.29;11.76;41.33;3306.25;2346.80;-959.45;0.00
0.23;10.31;39.73;3178.01;1911.92;-1266.08;0.00
0.24;8.76;37.83;3026.41;1895.62;-1130.80;0.00
0.23;9.97;43.23;3458.76;1908.82;-1549.94;0.00
0.20;9.73;40.21;3216.92;1685.47;-1531.45;0.00
0.28;10.62;41.07;3285.75;2224.73;-1061.01;0.00
0.23;9.18;31.86;2548.94;1831.30;-717.63;0.00
0.24;9.91;37.55;3003.62;1930.61;-1073.01;0.00
0.20;11.20;42.96;3437.00;1744.90;-1692.10;0.00
0.23;10.21;33.44;2675.41;1864.91;-810.50;0.00
0.24;9.73;41.07;3285.26;1923.13;-1362.12;0.00
0.29;9.99;40.72;3257.78;2219.97;-1037.81;0.00
0.25;10.84;34.86;2789.05;2019.09;-769.96;0.00
0.27;13.65;35.14;2811.53;2308.89;-502.64;0.00
0.21;12.43;41.33;3306.21;1874.71;-1431.51;0.00
0.23;9.24;41.57;3325.53;1839.81;-1485.72;0.00
0.26;10.94;39.59;3167.32;2089.58;-1077.74;0.00
0.24;9.27;40.60;3248.21;1879.68;-1368.53;0.00
0.31;11.04;37.41;2992.88;2427.93;-564.95;0.00
0.27;11.20;33.06;2644.49;2196.97;-447.52;0.00
0.25;8.78;34.31;2744.94;1934.89;-810.05;0.00
0.28;9.55;35.82;2865.72;2156.80;-708.92;0.00
0.23;11.02;43.30;3464.03;1939.77;-1524.26;0.00
0.26;12.43;36.87;2949.34;2178.68;-770.66;0.00
0.31;8.87;38.64;3091.38;2307.51;-783.87;0.00
0.24;8.82;41.40;3312.34;1887.48;-1424.85;0.00
0.24;11.96;38.12;3049.35;2030.92;-1018.43;0.00
0.22;10.23;32.18;2574.06;1841.91;-732.15;0.00
0.26;10.81;40.44;3234.84;2098.23;-1136.61;0.00
0.24;10.70;45.75;3660.10;1953.02;-1707.08;0.00
0.29;10.26;42.81;3424.99;2256.06;-1168.93;0.00
0.22;9.94;44.93;3594.32;1834.91;-1759.40;0.00
0.25;10.87;39.16;3133.18;2025.16;-1108.02;0.00
0.20;10.15;48.07;3845.61;1731.89;-2113.72;0.00
0.28;8.24;39.62;3169.49;2064.80;-1104.70;0.00
0.26;11.52;31.82;2545.43;2155.05;-390.37;0.00
0.26;10.46;36.53;2922.38;2087.11;-835.26;0.00
0.25;8.36;36.12;2889.40;1933.26;-956.14;0.00
0.21;10.10;37.36;2989.14;1761.23;-1227.91;0.00
0.23;11.15;44.05;3523.85;1956.02;-1567.83;0.00
0.27;9.68;37.04;2963.06;2085.00;-878.06;0.00
0.29;8.57;42.49;3399.24;2158.96;-1240.28;0.00
0.23;8.80;43.86;3508.93;1826.63;-1682.30;0.00
0.22;8.77;44.70;3576.29;1765.21;-1811.08;0.00
0.25;12.60;51.66;4132.94;2153.24;-1979.70;0.00
0.22;11.58;30.36;2428.41;1909.50;-518.91;0.00
0.23;10.22;42.21;3376.51;1865.43;-1511.09;0.00
0.23;11.32;45.57;3645.43;1956.95;-1688.48;0.00
0.24;11.11;33.34;2667.17;1991.68;-675.49;0.00
0.25;10.01;41.88;3350.20;1994.43;-1355.77;0.00
0.24;10.97;37.10;2967.90;1998.45;-969.45;0.00
0.23;10.63;36.71;2937.06;1900.31;-1036.76;0.00
0.26;10.90;34.79;2783.19;2116.34;-666.85;0.00
0.24;10.69;36.33;2906.63;1987.97;-918.66;0.00
0.23;9.94;38.90;3111.79;1893.34;-1218.46;0.00
0.32;9.44;45.18;3614.28;2374.55;-1239.72;0.00
0.23;11.34;40.47;3237.25;1949.26;-1287.99;0.00
0.29;9.56;41.86;3349.18;2197.35;-1151.83;0.00
0.25;10.15;39.67;3173.96;1993.19;-1180.77;0.00
0.27;10.10;36.70;2936.07;2111.19;-824.89;0.00
0.28;10.27;38.71;3096.42;2159.00;-937.42;0.00
0.25;10.91;48.16;3852.86;2070.00;-1782.86;0.00
0.25;11.72;34.74;2779.40;2116.20;-663.20;0.00
0.25;10.45;41.56;3324.45;2009.05;-1315.40;0.00
0.20;8.47;40.22;3217.21;1626.25;-1590.96;0.00
0.20;8.25;40.76;3260.65;1615.85;-1644.80;0.00
0.25;11.13;44.50;3559.69;2042.57;-1517.12;0.00
0.24;9.55;37.53;3002.42;1899.35;-1103.07;0.00
0.25;10.47;43.74;3499.47;2000.60;-1498.87;0.00
0.19;12.50;41.59;3327.54;1806.67;-1520.87;0.00
0.24;11.43;30.74;2458.95;1988.54;-470.41;0.00
0.27;10.78;39.94;3194.99;2133.97;-1061.01;0.00
0.21;10.68;37.91;3032.54;1830.49;-1202.04;0.00
0.27;10.10;42.15;3371.73;2125.87;-1245.86;0.00
0.27;10.17;34.20;2735.90;2124.31;-611.59;0.00
0.19;10.14;41.56;3324.79;1680.14;-1644.65;0.00
0.23;11.36;48.60;3887.67;1982.89;-1904.78;0.00
0.28;10.58;42.64;3410.85;2223.37;-1187.48;0.00
0.21;11.28;36.47;2917.49;1808.04;-1109.46;0.00
0.24;11.45;41.45;3315.74;2027.46;-1288.28;0.00
0.23;9.41;44.75;3579.68;1849.83;-1729.85;0.00
0.26;11.90;43.11;3448.66;2167.13;-1281.53;0.00
0.29;12.08;47.51;3800.64;2318.06;-1482.58;0.00
0.20;10.81;47.54;3803.54;1731.18;-2072.37;0.00
0.27;11.99;39.10;3128.38;2203.47;-924.91;0.00
0.24;9.58;42.28;3382.05;1892.95;-1489.10;0.00
0.26;9.45;38.79;3103.03;2044.91;-1058.13;0.00
0.28;10.07;46.94;3755.47;2201.77;-1553.70;0.00
0.24;12.05;41.87;3349.49;2065.80;-1283.69;0.00
0.26;9.15;44.26;3540.62;1984.17;-1556.45;0.00
0.22;10.93;37.40;2992.28;1896.21;-1096.06;0.00
0.22;8.77;38.83;3106.64;1765.14;-1341.50;0.00
0.29;10.37;36.10;2888.24;2224.90;-663.33;0.00
0.28;9.59;40.25;3219.80;2124.08;-1095.73;0.00
