# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.77;45.34;3627.48;2032.56;-1594.92;0.00
0.21;10.76;41.10;3288.06;1832.77;-1455.28;0.00
0.22;9.32;46.42;3713.84;1765.34;-1948.50;0.00
0.28;8.83;39.65;3171.72;2093.59;-1078.13;0.00
0.25;10.50;35.55;2844.09;2046.70;-797.39;0.00
0.25;11.07;49.73;3978.26;2048.87;-1929.39;0.00
0.28;10.77;41.71;3336.94;2226.56;-1110.38;0.00
0.27;10.61;39.41;3152.60;2162.48;-990.12;0.00
0.26;11.42;37.18;2974.60;2154.66;-819.94;0.00
0.25;11.50;40.99;3279.16;2081.14;-1198.02;0.00
0.20;9.45;34.32;2745.41;1691.43;-1053.98;0.00
0.21;10.79;38.16;3052.90;1831.05;-1221.85;0.00
0.19;11.39;39.05;3124.32;1706.78;-1417.55;0.00
0.18;9.64;41.60;3327.65;1561.09;-1766.57;0.00
0.20;10.88;41.11;3288.69;1750.31;-1538.38;0.00
0.24;9.58;43.36;3468.83;1931.71;-1537.11;0.00
0.28;11.16;38.19;3054.88;2224.17;-830.71;0.00
0.24;10.87;47.97;3837.64;1991.47;-1846.17;0.00
0.22;10.77;38.84;3106.99;1889.20;-1217.80;0.00
0.27;11.24;36.44;2915.47;2184.14;-731.33;0.00
0.27;10.23;36.68;2934.36;2112.48;-821.89;0.00
0.25;8.80;36.85;2948.15;1926.06;-1022.08;0.00
0.23;11.08;39.17;3133.71;1941.38;-1192.32;0.00
0.25;12.30;38.56;3084.84;2123.68;-961.16;0.00
0.25;10.30;44.17;3533.29;2029.72;-1503.57;0.00
0.31;10.70;35.21;2816.92;2360.35;-456.57;0.00
0.24;11.60;38.04;3043.03;2032.04;-1010.99;0.00
0.24;8.24;41.99;3358.97;1861.25;-1497.72;0.00
0.27;9.05;42.61;3408.41;2082.93;-1325.48;0.00
0.26;8.81;43.56;3484.50;1966.68;-1517.83;0.00
0.23;9.73;46.35;3708.25;1892.27;-1815.98;0.00
0.24;10.58;43.41;3472.78;1969.00;-1503.78;0.00
0.28;9.61;45.23;3618.09;2140.11;-1477.99;0.00
0.28;12.14;43.57;3485.49;2279.92;-1205.57;0.00
0.26;10.77;48.71;3896.66;2103.59;-1793.08;0.00
0.25;10.30;42.73;3418.52;2014.82;-1403.70;0.00
0.25;10.00;41.33;3306.26;1990.11;-1316.15;0.00
0.25;9.29;42.47;3397.24;1955.99;-1441.25;0.00
0.24;10.45;46.48;3718.70;1981.78;-1736.92;0.00
0.26;8.53;40.49;3239.59;1961.36;-1278.23;0.00
0.24;11.01;38.40;3072.13;1966.05;-1106.08;0.00
0.23;10.43;33.82;2705.52;1908.09;-797.42;0.00
0.24;11.00;44.83;3586.21;2013.19;-1573.01;0.00
0.25;8.26;44.33;3546.78;1876.53;-1670.26;0.00
0.25;10.24;32.93;2634.71;2008.95;-625.76;0.00
0.25;11.41;42.88;3430.34;2074.31;-1356.03;0.00
0.25;9.05;30.35;2427.84;1945.72;-482.13;0.00
0.24;10.95;38.71;3096.50;1997.98;-1098.51;0.00
0.22;10.65;39.63;3170.58;1833.15;-1337.43;0.00
0.26;11.86;47.84;3826.88;2159.71;-1667.17;0.00
0.27;11.78;36.72;2937.85;2225.80;-712.06;0.00
0.25;10.64;43.30;3464.01;2029.56;-1434.45;0.00
0.27;10.16;42.49;3399.10;2101.06;-1298.04;0.00
0.27;10.99;46.71;3736.51;2182.07;-1554.44;0.00
0.25;10.65;36.25;2899.92;2050.97;-848.95;0.00
0.25;8.28;37.14;2971.33;1912.95;-1058.39;0.00
0.24;10.18;37.18;2974.65;1960.56;-1014.09;0.00
0.25;9.20;40.31;3224.94;1954.43;-1270.50;0.00
0.26;11.01;47.17;3773.64;2094.12;-1679.51;0.00
0.19;8.68;38.54;3082.81;1579.29;-1503.52;0.00
0.24;11.25;36.62;2929.52;2016.85;-912.68;0.00
0.25;8.63;34.62;2769.31;1914.77;-854.54;0.00
0.29;10.05;31.07;2485.31;2257.55;-227.76;0.00
0.25;10.69;38.67;3093.83;2044.22;-1049.61;0.00
0.25;11.57;46.22;3697.91;2079.71;-1618.21;0.00
0.23;10.26;47.99;3838.88;1916.40;-1922.48;0.00
0.22;11.73;39.91;3193.11;1912.14;-1280.98;0.00
0.24;10.97;42.34;3387.55;1996.40;-1391.14;0.00
0.29;9.88;36.23;2898.63;2240.24;-658.38;0.00
0.25;8.96;43.18;3454.48;1967.83;-1486.65;0.00
0.26;10.63;43.21;3456.87;2111.62;-1345.25;0.00
0.23;10.23;43.84;3507.22;1876.22;-1631.00;0.00
0.26;11.38;37.94;3035.37;2123.28;-912.09;0.00
0.25;11.58;40.51;3241.19;2099.76;-1141.43;0.00
0.24;9.02;37.17;2973.31;1857.75;-1115.55;0.00
0.32;9.59;40.55;3243.69;2382.21;-861.47;0.00
0.25;9.33;39.28;3142.43;1953.30;-1189.13;0.00
0.27;9.39;34.30;2744.24;2093.40;-650.84;0.00
0.28;11.18;36.37;2909.50;2260.96;-648.54;0.00
0.23;11.59;40.67;3253.93;1954.04;-1299.89;0.00
0.22;10.66;41.25;3300.20;1855.96;-1444.24;0.00
0.23;10.60;44.14;3531.53;1904.26;-1627.27;0.00
0.20;11.50;29.32;2345.21;1782.75;-562.47;0.00
0.22;10.62;42.31;3384.47;1881.21;-1503.26;0.00
0.29;9.73;38.21;3056.72;2202.93;-853.79;0.00
0.20;9.71;45.65;3651.69;1674.58;-1977.11;0.00
0.22;11.27;40.15;3211.86;1910.36;-1301.50;0.00
0.28;10.14;42.56;3404.51;2163.00;-1241.51;0.00
0.30;10.57;38.32;3065.28;2333.59;-731.69;0.00
0.22;8.40;40.33;3226.43;1708.17;-1518.26;0.00
0.26;10.39;49.74;3979.57;2097.29;-1882.28;0.00
0.26;10.42;36.51;2921.08;2083.68;-837.40;0.00
0.25;11.57;46.67;3733.70;2099.31;-1634.39;0.00
0.26;8.87;47.44;3795.58;1970.16;-1825.42;0.00
0.28;11.08;33.34;2667.42;2213.27;-454.15;0.00
0.26;11.21;31.42;2513.61;2122.32;-391.29;0.00
0.24;8.32;40.38;3230.05;1846.86;-1383.18;0.00
0.23;11.71;38.10;3047.74;1995.40;-1052.34;0.00
0.28;9.23;34.45;2756.11;2114.34;-641.77;0.00
0.25;11.72;44.99;3599.21;2082.70;-1516.51;0.00
0.28;10.41;43.25;3459.85;2201.59;-1258.26;0.00
0.28;9.31;46.35;3707.95;2152.13;-1555.82;0.00
0.26;8.91;37.54;3003.08;1976.30;-1026.78;0.00
0.29;9.60;43.33;3466.64;2186.24;-1280.40;0.00
0.26;10.80;38.89;3111.07;2081.82;-1029.25;0.00
0.19;8.69;37.25;2980.31;1564.67;-1415.64;0.00
0.22;10.17;36.80;2943.63;1807.78;-1135.86;0.00
0.27;11.53;43.99;3519.06;2225.20;-1293.86;0.00
0.27;10.39;30.60;2448.15;2141.06;-307.09;0.00
0.27;11.27;34.01;2720.51;2209.00;-511.51;0.00
0.21;10.12;44.48;3558.13;1764.83;-1793.29;0.00
0.24;10.86;38.41;3073.08;1977.79;-1095.29;0.00
0.21;9.04;37.56;3004.53;1699.21;-1305.32;0.00
0.27;10.72;31.03;2482.37;2154.67;-327.70;0.00
0.21;9.54;40.93;3274.75;1741.60;-1533.15;0.00
0.24;9.93;44.40;3551.68;1964.02;-1587.66;0.00
0.27;10.46;50.07;4005.56;2148.45;-1857.11;0.00
0.19;10.08;38.08;3046.59;1664.42;-1382.18;0.00
0.18;8.53;44.96;3596.44;1501.38;-2095.06;0.00
0.22;8.99;31.97;2557.71;1785.68;-772.03;0.00
0.32;9.93;41.44;3315.25;2405.25;-910.00;0.00
0.27;9.66;35.31;2824.86;2070.27;-754.59;0.00
0.23;10.04;42.78;3422.62;1868.19;-1554.43;0.00
0.23;10.51;39.89;3191.15;1921.44;-1269.71;0.00
0.26;9.23;39.88;3190.72;1987.25;-1203.47;0.00
0.31;9.34;35.19;2815.28;2284.46;-530.81;0.00
0.26;9.16;40.73;3258.17;2010.21;-1247.96;0.00
0.28;9.98;40.96;3276.82;2162.03;-1114.79;0.00
0.25;12.70;37.81;3024.63;2163.07;-861.56;0.00
0.22;9.49;40.30;3223.81;1812.99;-1410.82;0.00
0.23;9.02;46.91;3752.60;1833.93;-1918.67;0.00
0.28;9.27;41.46;3317.13;2141.41;-1175.72;0.00
0.25;7.86;44.83;3586.38;1910.49;-1675.89;0.00
0.28;8.88;48.03;3842.63;2105.97;-1736.66;0.00
0.27;9.13;36.09;2887.52;2090.00;-797.51;0.00
0.25;9.31;41.25;3300.18;1957.41;-1342.77;0.00
0.26;9.23;43.08;3446.41;1994.81;-1451.60;0.00
0.26;9.81;34.88;2790.53;2040.73;-749.80;0.00
0.27;11.32;42.84;3427.33;2194.70;-1232.63;0.00
0.25;9.31;41.10;3288.34;1973.51;-1314.83;0.00
0.24;10.70;42.15;3371.92;1992.85;-1379.07;0.00
0.30;10.07;37.70;3015.81;2270.95;-744.86;0.00
0.24;12.80;28.41;2272.87;2084.18;-188.69;0.00
0.25;7.09;36.78;2942.27;1829.53;-1112.74;0.00
0.24;8.29;37.44;2995.53;1835.00;-1160.53;0.00
0.22;12.11;46.79;3742.89;1957.33;-1785.56;0.00
0.25;9.45;39.51;3160.84;1979.39;-1181.44;0.00
0.23;9.72;40.17;3213.58;1888.45;-1325.13;0.00
0.23;8.41;40.42;3233.52;1800.95;-1432.57;0.00
0.29;9.81;48.37;3869.53;2209.47;-1660.06;0.00
0.25;9.47;36.04;2883.25;1994.79;-888.45;0.00
0.24;10.24;35.54;2843.42;1927.38;-916.04;0.00
0.24;10.29;34.19;2735.28;1947.51;-787.76;0.00
0.27;9.74;37.74;3019.36;2110.98;-908.38;0.00
0.28;9.96;39.52;3161.82;2143.14;-1018.68;0.00
0.27;8.77;38.72;3097.25;2039.14;-1058.11;0.00
0.27;9.48;41.28;3302.07;2107.83;-1194.25;0.00
0.26;9.83;41.85;3348.00;2029.97;-1318.03;0.00
0.22;8.93;41.59;3327.29;1775.23;-1552.06;0.00
0.26;7.45;46.60;3727.63;1901.02;-1826.61;0.00
0.26;9.31;45.15;3611.60;2010.27;-1601.33;0.00
0.29;9.67;39.79;3183.51;2189.55;-993.96;0.00
0.22;13.04;47.34;3787.26;2011.52;-1775.74;0.00
0.28;12.97;39.30;3144.13;2306.94;-837.20;0.00
0.24;10.36;43.89;3511.04;1983.30;-1527.74;0.00
0.24;9.92;40.33;3226.13;1945.10;-1281.03;0.00
0.24;11.07;45.79;3663.50;2025.70;-1637.81;0.00
0.28;9.92;42.61;3408.65;2177.96;-1230.69;0.00
0.25;9.08;33.78;2702.19;1971.54;-730.65;0.00
0.18;10.35;37.05;2964.05;1626.00;-1338.05;0.00
0.26;9.00;46.98;3758.22;1992.32;-1765.90;0.00
0.26;10.22;38.67;3093.75;2087.58;-1006.16;0.00
0.27;9.58;41.35;3308.20;2113.37;-1194.83;0.00
0.22;12.55;38.88;3110.47;1959.05;-1151.42;0.00
0.25;10.01;39.53;3162.02;2008.12;-1153.90;0.00
0.26;7.78;41.60;3328.29;1955.37;-1372.91;0.00
0.26;9.69;39.19;3135.49;2015.82;-1119.68;0.00
0.25;6.74;42.29;3383.11;1798.99;-1584.11;0.00
0.25;9.17;38.92;3113.25;1972.51;-1140.74;0.00
0.25;10.67;46.55;3723.85;2027.68;-1696.17;0.00
0.27;10.48;42.68;3414.40;2113.40;-1300.99;0.00
0.26;9.02;40.21;3217.14;2018.22;-1198.91;0.00
0.22;9.78;40.07;3205.80;1838.89;-1366.92;0.00
0.20;13.36;35.93;2874.14;1879.73;-994.41;0.00
0.34;10.03;44.17;3533.31;2507.66;-1025.65;0.00
0.24;11.28;43.31;3464.57;1980.81;-1483.76;0.00
0.24;11.90;42.35;3387.80;2051.91;-1335.88;0.00
0.26;8.99;40.78;3262.29;1986.98;-1275.31;0.00
0.29;9.33;44.13;3530.18;2222.85;-1307.33;0.00
0.27;9.56;34.35;2748.14;2091.98;-656.17;0.00
0.25;9.65;40.37;3229.75;1960.14;-1269.61;0.00
0.25;10.83;37.35;2988.32;2032.62;-955.70;0.00
0.23;9.18;47.77;3821.44;1810.55;-2010.90;0.00
0.23;11.03;40.23;3218.10;1950.49;-1267.61;0.00
0.25;9.69;42.23;3378.15;1979.32;-1398.83;0.00
0.25;10.38;32.91;2632.90;2019.61;-613.29;0.00
0.23;9.60;33.92;2713.58;1864.74;-848.85;0.00
0.28;10.33;43.31;3464.85;2212.10;-1252.75;0.00
0.25;10.34;48.94;3915.49;2007.45;-1908.04;0.00
0.26;10.14;38.21;3056.41;2064.08;-992.33;0.00
0.23;9.23;34.04;2723.24;1863.99;-859.25;0.00
0.23;10.12;39.56;3164.84;1862.14;-1302.70;0.00
0.26;10.92;39.11;3128.91;2086.89;-1042.02;0.00
0.21;8.71;40.84;3267.46;1713.43;-1554.03;0.00
0.27;11.18;29.83;2386.71;2170.89;-215.82;0.00
0.25;8.82;42.58;3406.16;1951.08;-1455.08;0.00
0.28;10.73;38.88;3110.29;2193.17;-917.12;0.00
0.24;10.50;38.39;3070.90;1992.41;-1078.49;0.00
0.27;10.52;38.78;3102.37;2123.86;-978.51;0.00
0.26;9.88;39.03;3122.71;2024.31;-1098.40;0.00
0.23;8.87;39.74;3179.11;1796.04;-1383.07;0.00
0.25;8.94;39.16;3132.98;1934.92;-1198.06;0.00
0.22;11.57;40.78;3262.38;1919.83;-1342.56;0.00
0.29;11.38;44.45;3556.01;2328.87;-1227.14;0.00
0.25;9.67;45.07;3605.47;1984.36;-1621.11;0.00
0.25;10.97;45.53;3642.04;2026.45;-1615.59;0.00
0.25;10.84;38.15;3052.29;2025.46;-1026.82;0.00
0.26;10.43;40.27;3221.62;2064.82;-1156.80;0.00
0.23;8.04;34.31;2744.71;1802.34;-942.37;0.00
0.25;10.66;45.83;3666.34;2056.84;-1609.50;0.00
0.24;8.88;39.53;3162.20;1892.85;-1269.35;0.00
0.29;11.65;40.32;3225.83;2301.35;-924.48;0.00
0.21;10.76;38.44;3074.94;1783.71;-1291.22;0.00
0.26;10.47;32.14;2571.17;2106.46;-464.71;0.00
0.24;11.32;40.86;3269.07;2032.54;-1236.52;0.00
0.27;9.11;38.24;3059.40;2063.94;-995.45;0.00
0.23;10.72;45.27;3621.94;1929.97;-1691.97;0.00
0.22;10.33;35.83;2866.29;1842.64;-1023.65;0.00
0.22;9.34;38.66;3092.86;1762.29;-1330.57;0.00
0.25;9.43;32.78;2622.51;1953.34;-669.16;0.00
0.26;7.84;37.89;3031.28;1912.10;-1119.18;0.00
0.27;10.05;28.35;2267.88;2107.69;-160.19;0.00
0.22;9.97;40.17;3213.88;1839.37;-1374.51;0.00
0.22;10.64;33.13;2650.25;1859.08;-791.18;0.00
0.27;8.93;37.72;3017.71;2055.43;-962.28;0.00
0.26;11.09;38.62;3089.31;2120.35;-968.97;0.00
0.28;10.90;40.98;3278.50;2224.72;-1053.78;0.00
0.23;9.54;34.45;2755.86;1831.08;-924.79;0.00
0.27;9.48;43.30;3464.19;2096.57;-1367.62;0.00
0.27;9.72;35.03;2802.44;2084.63;-717.81;0.00
0.26;9.71;39.02;3121.60;2054.36;-1067.24;0.00
0.23;9.37;31.99;2559.48;1874.75;-684.73;0.00
0.25;10.43;40.46;3236.61;2017.18;-1219.43;0.00
0.24;10.30;41.44;3315.54;1953.35;-1362.19;0.00
0.24;10.57;37.38;2990.43;1963.25;-1027.18;0.00
0.24;10.05;32.46;2596.45;1937.18;-659.27;0.00
0.25;10.87;38.95;3116.17;2019.67;-1096.50;0.00
0.21;11.40;38.54;3083.09;1820.34;-1262.75;0.00
0.22;9.94;49.65;3971.79;1809.23;-2162.56;0.00
0.23;11.61;42.36;3388.86;1991.12;-1397.74;0.00
0.27;11.50;39.53;3162.27;2175.16;-987.10;0.00
0.26;9.61;34.72;2777.50;2036.29;-741.21;0.00
0.26;10.16;40.77;3261.81;2042.25;-1219.56;0.00
0.27;9.20;39.50;3160.03;2085.02;-1075.01;0.00
0.24;12.23;40.22;3217.62;2087.33;-1130.29;0.00
0.25;9.74;34.74;2779.41;1973.91;-805.50;0.00
0.26;10.95;42.82;3425.44;2120.22;-1305.22;0.00
0.28;12.04;41.93;3354.37;2270.53;-1083.84;0.00
0.26;8.88;41.47;3317.33;1985.16;-1332.16;0.00
0.29;9.81;37.10;2967.91;2235.34;-732.57;0.00
0.23;10.39;43.28;3462.75;1915.75;-1547.01;0.00
0.28;10.25;49.69;3974.97;2200.32;-1774.65;0.00
0.24;9.60;35.93;2874.50;1928.88;-945.62;0.00
0.23;10.86;37.05;2964.28;1950.64;-1013.64;0.00
0.23;10.01;42.74;3418.93;1910.15;-1508.78;0.00
0.28;11.34;35.12;2809.32;2246.04;-563.27;0.00
0.27;8.84;38.25;3059.64;2049.50;-1010.15;0.00
0.25;9.70;36.55;2924.16;1999.50;-924.66;0.00
0.22;9.47;40.98;3278.30;1783.65;-1494.65;0.00
0.25;11.96;41.37;3309.60;2127.38;-1182.22;0.00
0.26;9.95;41.07;3285.61;2078.99;-1206.62;0.00
0.25;10.32;44.85;3588.28;1998.84;-1589.45;0.00
0.28;10.43;42.72;3417.38;2196.71;-1220.66;0.00
0.30;11.05;43.75;3500.06;2361.20;-1138.86;0.00
0.25;12.35;47.65;3812.08;2117.98;-1694.10;0.00
0.33;8.85;39.85;3188.30;2424.61;-763.69;0.00
0.25;10.10;38.12;3049.42;2010.01;-1039.41;0.00
0.29;8.95;38.98;3118.10;2160.91;-957.19;0.00
0.23;12.11;42.30;3384.18;1996.31;-1387.88;0.00
0.23;11.39;39.37;3150.00;1954.12;-1195.88;0.00
0.28;11.31;36.95;2956.35;2265.47;-690.88;0.00
0.26;8.92;36.92;2953.77;2012.25;-941.52;0.00
0.23;10.97;38.57;3085.63;1922.80;-1162.83;0.00
0.20;11.00;43.27;3461.42;1739.66;-1721.76;0.00
0.26;9.71;42.59;3407.14;2058.31;-1348.83;0.00
0.23;10.93;28.00;2240.23;1909.40;-330.83;0.00
0.22;9.00;41.01;3280.47;1790.45;-1490.02;0.00
0.26;11.27;43.60;3488.12;2100.09;-1388.03;0.00
0.25;9.83;38.02;3041.30;1982.04;-1059.26;0.00
0.24;9.88;41.14;3291.36;1937.20;-1354.16;0.00
0.25;9.69;37.23;2978.16;1953.60;-1024.56;0.00
0.20;11.55;36.66;2932.53;1763.82;-1168.71;0.00
0.22;9.91;31.50;2519.72;1806.84;-712.88;0.00
0.25;10.42;40.71;3257.18;2009.99;-1247.19;0.00
0.30;9.70;32.35;2587.75;2260.07;-327.67;0.00
0.30;8.85;35.08;2806.66;2227.83;-578.83;0.00
0.27;10.47;39.73;3178.19;2140.74;-1037.45;0.00
0.23;8.51;42.47;3397.90;1783.87;-1614.03;0.00
0.26;9.34;37.77;3021.85;1993.95;-1027.90;0.00
0.26;9.77;33.51;2680.59;2041.12;-639.47;0.00
0.27;8.10;39.88;3190.53;2009.47;-1181.07;0.00
0.27;10.71;42.16;3372.85;2172.31;-1200.54;0.00
0.24;8.71;37.07;2965.36;1872.96;-1092.40;0.00
0.27;10.95;36.73;2938.10;2174.66;-763.44;0.00
0.22;10.32;42.82;3425.69;1838.18;-1587.51;0.00
0.24;9.10;46.59;3726.98;1890.46;-1836.51;0.00
0.27;11.33;36.12;2889.34;2166.26;-723.08;0.00
0.27;7.71;32.09;2567.05;2003.15;-563.90;0.00
0.28;9.89;42.60;3407.68;2154.27;-1253.41;0.00
0.25;9.07;37.27;2981.75;1950.94;-1030.81;0.00
0.22;10.66;42.49;3399.01;1867.06;-1531.95;0.00
0.25;8.86;43.16;3452.98;1920.42;-1532.56;0.00
0.23;10.14;41.95;3355.60;1891.17;-1464.44;0.00
0.23;9.51;34.17;2733.58;1856.37;-877.21;0.00
0.25;10.92;47.63;3810.58;2059.41;-1751.17;0.00
0.21;11.13;39.12;3129.62;1826.28;-1303.34;0.00
0.23;11.02;44.50;3559.92;1935.07;-1624.85;0.00
0.24;9.36;33.30;2663.84;1932.61;-731.22;0.00
0.25;10.55;45.82;3665.61;2051.94;-1613.67;0.00
0.21;9.57;47.31;3784.58;1730.53;-2054.05;0.00
0.24;11.23;43.51;3481.17;2005.48;-1475.69;0.00
0.25;11.32;34.03;2722.63;2070.19;-652.44;0.00
0.24;8.68;43.48;3478.42;1854.46;-1623.96;0.00
0.25;10.00;40.53;3242.04;1974.19;-1267.86;0.00
0.26;8.70;40.09;3207.54;1962.73;-1244.80;0.00
0.27;7.68;33.33;2666.58;1961.39;-705.19;0.00
0.26;9.58;31.13;2490.35;2011.50;-478.86;0.00
0.27;9.73;43.32;3465.56;2071.87;-1393.69;0.00
0.26;9.12;48.98;3918.41;2015.30;-1903.11;0.00
0.25;9.48;39.23;3138.04;1955.74;-1182.30;0.00
0.23;11.20;43.80;3504.18;1942.40;-1561.79;0.00
0.28;9.79;39.20;3136.35;2156.11;-980.24;0.00
0.26;10.28;41.84;3347.15;2090.73;-1256.42;0.00
0.29;8.18;42.48;3398.66;2123.60;-1275.06;0.00
0.29;9.93;35.42;2833.50;2207.25;-626.26;0.00
0.24;9.16;43.34;3467.03;1896.91;-1570.12;0.00
0.23;10.80;41.51;3321.18;1918.06;-1403.12;0.00
0.24;9.93;38.71;3097.14;1964.55;-1132.59;0.00
0.24;9.65;38.87;3109.64;1893.05;-1216.59;0.00
0.28;9.66;48.00;3840.33;2132.67;-1707.66;0.00
0.20;12.01;43.13;3450.73;1830.78;-1619.94;0.00
0.25;9.89;40.14;3211.45;1969.44;-1242.01;0.00
0.26;10.61;32.45;2595.75;2074.48;-521.27;0.00
0.29;9.71;33.01;2640.80;2195.28;-445.52;0.00
0.22;10.48;48.95;3916.10;1855.24;-2060.86;0.00
0.24;11.30;43.32;3465.96;1989.99;-1475.97;0.00
0.25;10.80;38.54;3083.57;2042.73;-1040.84;0.00
0.25;11.77;40.18;3214.09;2084.73;-1129.36;0.00
0.28;9.75;41.34;3307.20;2182.16;-1125.04;0.00
0.26;10.31;36.22;2897.80;2061.54;-836.27;0.00
0.22;11.26;45.43;3634.57;1885.36;-1749.20;0.00
0.23;9.63;36.70;2936.13;1887.79;-1048.34;0.00
0.26;10.02;43.33;3466.15;2048.35;-1417.80;0.00
0.24;10.40;43.92;3513.21;1933.94;-1579.27;0.00
0.24;10.39;42.25;3379.75;1956.69;-1423.06;0.00
0.22;8.60;34.77;2781.92;1738.17;-1043.75;0.00
0.27;10.28;41.23;3298.21;2121.61;-1176.60;0.00
0.24;10.22;40.53;3242.14;1964.87;-1277.28;0.00
0.25;8.82;35.20;2815.97;1909.04;-906.93;0.00
0.27;9.69;45.20;3615.68;2089.77;-1525.92;0.00
0.24;10.21;35.81;2864.95;1938.53;-926.42;0.00
0.23;11.49;47.31;3784.50;1952.33;-1832.17;0.00
0.27;11.84;39.12;3129.27;2221.17;-908.10;0.00
0.25;10.16;44.65;3571.97;2035.64;-1536.33;0.00
0.30;9.91;35.54;2843.60;2260.22;-583.38;0.00
0.19;8.51;39.76;3180.72;1583.52;-1597.20;0.00
0.27;9.52;38.90;3112.24;2068.59;-1043.65;0.00
0.25;11.81;43.40;3472.31;2079.19;-1393.13;0.00
0.25;10.04;38.71;3096.99;2008.73;-1088.26;0.00
0.22;10.35;33.82;2705.98;1863.12;-842.85;0.00
0.21;11.92;42.74;3419.19;1878.98;-1540.21;0.00
0.21;12.20;38.18;3054.52;1885.22;-1169.30;0.00
0.19;9.05;40.32;3225.49;1620.92;-1604.56;0.00
0.25;11.13;35.73;2858.67;2082.80;-775.86;0.00
0.28;11.12;35.14;2811.30;2253.26;-558.05;0.00
0.25;8.81;33.78;2702.03;1926.29;-775.74;0.00
0.27;9.21;47.83;3826.22;2093.69;-1732.53;0.00
0.26;8.59;39.49;3159.33;1972.15;-1187.18;0.00
0.20;9.40;39.77;3181.48;1666.69;-1514.80;0.00
0.25;8.96;47.64;3811.29;1962.20;-1849.09;0.00
0.24;10.55;48.38;3870.23;1948.61;-1921.62;0.00
0.29;9.48;33.70;2696.10;2180.86;-515.24;0.00
0.29;11.00;26.43;2114.07;2264.47;150.40;1.00
0.24;10.37;42.74;3418.83;1938.61;-1480.22;0.00
0.23;11.43;35.06;2804.81;1978.30;-826.51;0.00
0.26;9.82;39.48;3158.74;2038.71;-1120.03;0.00
0.20;11.51;47.74;3819.60;1814.32;-2005.27;0.00
0.22;8.42;42.16;3372.84;1722.80;-1650.03;0.00
0.26;11.15;32.58;2606.13;2136.99;-469.14;0.00
0.30;9.57;39.22;3137.79;2256.65;-881.14;0.00
0.28;10.01;43.32;3465.89;2160.98;-1304.90;0.00
0.21;9.99;50.35;4028.38;1784.65;-2243.74;0.00
0.23;10.02;40.57;3245.36;1902.10;-1343.25;0.00
0.29;9.55;40.26;3220.46;2211.56;-1008.90;0.00
0.24;11.70;41.12;3289.47;2039.80;-1249.67;0.00
0.26;10.71;38.01;3040.70;2122.70;-918.00;0.00
0.24;8.73;34.01;2720.75;1846.11;-874.65;0.00
0.22;10.42;45.77;3661.79;1837.37;-1824.42;0.00
0.23;10.21;45.11;3609.09;1898.57;-1710.52;0.00
0.24;9.33;42.34;3387.12;1879.20;-1507.92;0.00
0.28;10.34;46.17;3693.46;2167.39;-1526.06;0.00
0.24;10.08;33.65;2691.94;1960.39;-731.55;0.00
0.26;10.27;34.93;2794.04;2060.51;-733.53;0.00
0.23;10.22;44.62;3569.68;1874.90;-1694.78;0.00
0.23;10.07;41.16;3293.15;1892.54;-1400.61;0.00
0.25;8.05;36.61;2928.86;1873.19;-1055.67;0.00
0.27;10.69;37.77;3021.68;2178.98;-842.71;0.00
0.29;8.58;33.59;2687.39;2130.28;-557.11;0.00
0.21;9.13;36.89;2951.28;1743.02;-1208.26;0.00
0.25;9.67;37.68;3014.61;2005.50;-1009.11;0.00
0.24;11.15;36.76;2940.89;2015.64;-925.25;0.00
0.25;13.35;34.89;2791.55;2192.91;-598.64;0.00
0.23;10.72;41.08;3286.09;1921.23;-1364.86;0.00
0.24;9.97;40.26;3220.80;1943.88;-1276.91;0.00
0.25;11.32;42.38;3390.22;2074.94;-1315.28;0.00
0.27;10.48;43.00;3440.37;2141.58;-1298.79;0.00
0.23;10.14;39.30;3144.17;1891.47;-1252.71;0.00
0.27;10.35;37.35;2987.88;2113.78;-874.10;0.00
0.29;10.09;38.09;3046.86;2209.09;-837.77;0.00
0.26;8.44;38.14;3051.16;1946.28;-1104.88;0.00
0.26;9.99;45.21;3617.01;2046.31;-1570.70;0.00
0.24;10.52;32.36;2589.19;1969.05;-620.14;0.00
0.25;10.19;44.88;3590.28;2028.02;-1562.26;0.00
0.25;10.45;39.55;3164.00;2012.48;-1151.52;0.00
0.21;9.72;33.36;2668.93;1737.48;-931.46;0.00
0.29;8.74;42.37;3389.69;2135.80;-1253.90;0.00
0.28;9.51;41.06;3284.80;2161.09;-1123.71;0.00
0.21;12.22;42.68;3414.41;1903.50;-1510.91;0.00
0.25;9.92;44.43;3554.20;2003.51;-1550.69;0.00
0.23;10.30;36.79;2943.37;1893.95;-1049.41;0.00
0.25;9.75;35.01;2800.66;1994.48;-806.18;0.00
0.23;7.68;41.16;3292.96;1740.18;-1552.78;0.00
0.28;10.88;36.48;2918.25;2217.28;-700.97;0.00
0.26;9.88;40.64;3251.00;2056.69;-1194.31;0.00
0.28;9.39;35.99;2878.93;2130.19;-748.74;0.00
0.24;9.46;42.19;3375.22;1914.38;-1460.84;0.00
0.25;11.71;41.87;3349.21;2071.66;-1277.54;0.00
0.25;10.15;39.51;3160.74;1995.55;-1165.19;0.00
0.27;11.93;40.57;3245.37;2226.53;-1018.84;0.00
0.25;8.94;46.56;3724.80;1924.36;-1800.44;0.00
