# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;8.97;41.34;3307.01;1691.72;-1615.29;0.00
0.28;10.63;38.35;3068.19;2231.63;-836.56;0.00
0.24;11.74;39.36;3149.07;2028.09;-1120.98;0.00
0.23;10.17;36.10;2887.92;1880.20;-1007.72;0.00
0.28;9.90;35.09;2807.54;2195.56;-611.97;0.00
0.21;8.98;45.41;3633.14;1703.30;-1929.84;0.00
0.25;10.93;38.18;3054.52;2066.51;-988.01;0.00
0.26;10.82;41.72;3337.66;2114.06;-1223.60;0.00
0.26;11.44;42.74;3418.98;2136.32;-1282.66;0.00
0.24;8.96;40.76;3260.50;1906.10;-1354.40;0.00
0.26;10.53;42.81;3424.54;2085.13;-1339.41;0.00
0.21;9.41;36.03;2882.30;1762.02;-1120.28;0.00
0.24;10.18;41.29;3303.16;1939.46;-1363.70;0.00
0.25;9.36;45.23;3618.70;1968.09;-1650.61;0.00
0.29;9.26;47.09;3767.10;2204.05;-1563.05;0.00
0.22;10.42;44.33;3546.41;1866.36;-1680.05;0.00
0.26;9.94;34.35;2747.66;2057.06;-690.60;0.00
0.27;9.22;44.14;3530.90;2087.80;-1443.10;0.00
0.25;11.85;38.92;3113.59;2104.64;-1008.96;0.00
0.26;10.46;37.57;3005.99;2080.60;-925.38;0.00
0.24;11.56;44.60;3568.10;2016.06;-1552.04;0.00
0.28;10.05;35.15;2811.62;2182.46;-629.16;0.00
0.23;9.94;36.97;2957.87;1894.08;-1063.79;0.00
0.31;11.59;41.81;3344.76;2407.48;-937.28;0.00
0.22;9.09;40.55;3244.27;1755.33;-1488.94;0.00
0.22;11.84;47.44;3795.19;1905.91;-1889.27;0.00
0.21;9.53;40.86;3268.94;1753.55;-1515.38;0.00
0.24;10.42;38.39;3071.15;1941.03;-1130.13;0.00
0.25;9.87;41.10;3287.67;2006.49;-1281.18;0.00
0.23;9.42;47.40;3792.01;1856.71;-1935.30;0.00
0.29;11.09;46.49;3718.85;2268.19;-1450.67;0.00
0.28;9.79;37.31;2984.76;2138.15;-846.62;0.00
0.28;9.68;44.11;3528.50;2175.77;-1352.73;0.00
0.25;10.14;40.98;3278.48;1980.22;-1298.26;0.00
0.25;10.08;31.96;2557.06;2028.20;-528.86;0.00
0.26;10.29;36.31;2904.42;2090.35;-814.06;0.00
0.24;9.13;43.29;3462.91;1895.84;-1567.07;0.00
0.25;8.79;41.04;3283.45;1903.52;-1379.92;0.00
0.26;10.99;38.95;3116.02;2086.61;-1029.41;0.00
0.21;9.20;41.92;3353.37;1713.85;-1639.52;0.00
0.29;9.18;47.87;3829.77;2164.86;-1664.92;0.00
0.25;8.68;41.99;3359.19;1927.12;-1432.06;0.00
0.22;10.85;34.03;2722.09;1855.52;-866.57;0.00
0.25;10.42;36.17;2893.37;2043.75;-849.62;0.00
0.26;10.16;37.07;2965.99;2059.46;-906.52;0.00
0.24;10.76;39.18;3134.16;1958.59;-1175.57;0.00
0.21;8.59;39.69;3175.60;1668.68;-1506.92;0.00
0.23;8.98;36.77;2941.78;1818.32;-1123.46;0.00
0.25;11.07;45.79;3663.21;2082.88;-1580.33;0.00
0.22;9.67;44.40;3551.94;1816.02;-1735.92;0.00
0.22;10.61;38.02;3041.76;1829.16;-1212.60;0.00
0.26;8.55;37.27;2981.79;2003.40;-978.40;0.00
0.26;9.23;43.72;3497.43;2020.03;-1477.40;0.00
0.26;9.05;44.44;3554.95;2001.56;-1553.39;0.00
0.26;9.38;38.70;3096.13;2009.69;-1086.44;0.00
0.25;9.82;46.23;3698.04;1972.34;-1725.70;0.00
0.26;8.85;34.55;2764.22;2018.49;-745.73;0.00
0.24;9.90;42.34;3387.44;1947.21;-1440.22;0.00
0.29;10.91;43.80;3503.68;2291.65;-1212.02;0.00
0.24;11.41;42.22;3377.79;1988.76;-1389.03;0.00
0.25;10.73;43.35;3467.72;2012.44;-1455.28;0.00
0.29;8.99;40.23;3218.09;2169.26;-1048.82;0.00
0.28;8.18;48.36;3868.50;2046.39;-1822.12;0.00
0.29;8.51;44.10;3528.15;2179.15;-1349.00;0.00
0.28;9.53;47.69;3815.10;2151.98;-1663.12;0.00
0.26;10.38;42.26;3380.98;2079.03;-1301.95;0.00
0.26;10.02;37.98;3038.71;2065.00;-973.71;0.00
0.26;9.49;47.40;3792.28;2027.29;-1764.99;0.00
0.24;9.77;43.06;3445.09;1939.61;-1505.48;0.00
0.24;9.01;40.35;3227.99;1862.16;-1365.83;0.00
0.27;10.35;39.49;3159.24;2107.07;-1052.17;0.00
0.21;10.56;36.41;2912.66;1791.02;-1121.63;0.00
0.24;9.48;43.65;3491.73;1921.83;-1569.90;0.00
0.26;11.13;43.35;3467.73;2105.90;-1361.83;0.00
0.21;10.52;39.27;3141.23;1766.85;-1374.38;0.00
0.26;10.71;40.01;3200.57;2066.39;-1134.18;0.00
0.27;9.64;37.02;2961.67;2112.16;-849.51;0.00
0.27;10.15;39.14;3131.20;2096.20;-1035.00;0.00
0.22;10.63;41.72;3337.31;1829.92;-1507.38;0.00
0.27;11.02;44.26;3540.99;2156.89;-1384.10;0.00
0.26;10.75;39.72;3177.54;2074.59;-1102.95;0.00
0.23;9.42;41.53;3322.08;1864.17;-1457.92;0.00
0.25;9.75;42.35;3387.80;1994.05;-1393.75;0.00
0.25;8.80;40.53;3242.27;1960.15;-1282.12;0.00
0.30;8.30;36.59;2927.16;2222.48;-704.68;0.00
0.23;9.53;41.50;3319.96;1883.48;-1436.48;0.00
0.27;9.40;38.99;3119.48;2064.48;-1055.00;0.00
0.22;8.21;46.56;3724.75;1725.23;-1999.53;0.00
0.24;10.18;51.00;4079.77;1938.41;-2141.36;0.00
0.26;10.33;35.93;2874.02;2053.72;-820.29;0.00
0.26;9.96;35.65;2852.09;2040.73;-811.36;0.00
0.25;11.96;33.80;2703.94;2111.52;-592.42;0.00
0.22;8.62;37.24;2978.92;1771.95;-1206.97;0.00
0.26;9.22;46.01;3680.67;2019.05;-1661.61;0.00
0.27;10.02;46.40;3711.61;2136.08;-1575.53;0.00
0.27;10.49;45.78;3662.51;2123.98;-1538.53;0.00
0.26;9.52;36.15;2891.62;2042.13;-849.49;0.00
0.22;9.65;33.48;2678.16;1792.49;-885.67;0.00
0.26;9.33;36.73;2938.10;1994.95;-943.15;0.00
0.27;12.25;44.18;3534.54;2236.62;-1297.92;0.00
0.24;11.14;44.05;3523.94;2012.94;-1511.00;0.00
0.25;10.40;32.03;2562.16;2028.33;-533.83;0.00
0.30;10.74;44.31;3544.46;2325.05;-1219.41;0.00
0.24;8.22;41.59;3327.51;1841.90;-1485.61;0.00
0.24;9.21;33.44;2675.15;1887.04;-788.11;0.00
0.30;9.84;40.49;3239.30;2257.51;-981.79;0.00
0.27;9.05;38.09;3047.49;2052.36;-995.13;0.00
0.28;7.68;44.82;3585.39;2047.68;-1537.71;0.00
0.19;9.57;38.06;3044.96;1632.66;-1412.30;0.00
0.23;10.96;43.76;3500.59;1946.72;-1553.87;0.00
0.24;9.70;32.79;2622.99;1921.77;-701.22;0.00
0.26;11.44;33.15;2651.86;2143.74;-508.12;0.00
0.26;11.25;50.00;4000.23;2123.16;-1877.06;0.00
0.28;10.89;36.33;2906.11;2226.87;-679.23;0.00
0.27;8.58;43.18;3454.53;2030.31;-1424.22;0.00
0.26;9.44;38.42;3073.57;2046.47;-1027.09;0.00
0.26;8.45;38.64;3090.88;1980.96;-1109.92;0.00
0.23;9.46;46.24;3699.20;1837.61;-1861.60;0.00
0.25;9.92;40.73;3258.75;1972.73;-1286.02;0.00
0.23;8.86;38.31;3064.47;1807.98;-1256.49;0.00
0.26;12.19;32.93;2634.15;2178.41;-455.75;0.00
0.28;9.97;38.82;3105.95;2173.39;-932.56;0.00
0.24;10.75;41.61;3329.18;2006.32;-1322.86;0.00
0.28;10.00;40.44;3235.01;2178.15;-1056.87;0.00
0.24;10.33;44.73;3578.68;1975.84;-1602.84;0.00
0.20;8.91;38.48;3078.29;1668.33;-1409.96;0.00
0.26;9.90;41.05;3284.01;2061.52;-1222.49;0.00
0.25;10.23;44.00;3519.98;2006.28;-1513.70;0.00
0.27;8.08;32.45;2596.33;1988.86;-607.47;0.00
0.21;9.52;43.34;3467.58;1756.39;-1711.18;0.00
0.23;8.75;47.15;3772.27;1790.56;-1981.71;0.00
0.24;10.94;42.85;3428.40;2017.45;-1410.95;0.00
0.23;9.96;37.49;2998.98;1908.10;-1090.87;0.00
0.23;9.13;42.41;3392.81;1853.49;-1539.31;0.00
0.27;9.02;45.71;3656.89;2040.00;-1616.89;0.00
0.21;10.71;41.56;3324.69;1820.30;-1504.39;0.00
0.27;11.03;43.21;3456.41;2179.73;-1276.68;0.00
0.26;8.42;42.08;3366.74;1955.01;-1411.73;0.00
0.27;9.20;36.50;2919.93;2058.03;-861.90;0.00
0.25;7.15;47.34;3787.47;1853.16;-1934.31;0.00
0.24;11.01;34.68;2774.70;1970.26;-804.44;0.00
0.24;10.41;34.45;2756.04;1969.11;-786.93;0.00
0.25;10.54;41.17;3293.92;2007.73;-1286.19;0.00
0.20;9.86;38.05;3043.79;1671.56;-1372.23;0.00
0.27;9.83;46.15;3692.38;2111.36;-1581.02;0.00
0.26;9.50;35.83;2866.79;2046.69;-820.10;0.00
0.30;8.96;46.72;3737.24;2214.17;-1523.07;0.00
0.22;9.79;40.43;3234.61;1830.80;-1403.81;0.00
0.21;11.69;37.80;3023.71;1833.85;-1189.86;0.00
0.26;9.60;29.62;2369.84;2015.90;-353.94;0.00
0.24;9.98;27.46;2196.72;1910.02;-286.70;0.00
0.25;8.98;33.62;2689.34;1926.65;-762.69;0.00
0.25;10.41;45.31;3624.88;2012.91;-1611.97;0.00
0.26;9.09;39.30;3143.60;2024.53;-1119.07;0.00
0.24;8.82;46.86;3748.44;1866.02;-1882.42;0.00
0.22;9.59;38.01;3040.55;1809.04;-1231.51;0.00
0.27;10.84;35.20;2816.39;2152.22;-664.17;0.00
0.28;10.14;36.23;2898.51;2166.82;-731.70;0.00
0.24;10.18;35.09;2806.87;1965.42;-841.45;0.00
0.27;9.58;44.89;3591.11;2096.10;-1495.01;0.00
0.25;11.30;50.78;4062.57;2052.25;-2010.33;0.00
0.26;13.10;39.85;3188.19;2198.93;-989.27;0.00
0.26;9.97;42.48;3398.57;2036.94;-1361.63;0.00
0.26;10.38;38.14;3051.48;2051.38;-1000.10;0.00
0.22;9.68;39.12;3129.37;1830.83;-1298.54;0.00
0.20;11.57;42.88;3430.37;1772.20;-1658.16;0.00
0.24;9.46;37.10;2968.09;1902.43;-1065.67;0.00
0.22;9.19;32.88;2630.49;1768.38;-862.11;0.00
0.24;11.69;38.43;3074.35;2032.51;-1041.84;0.00
0.24;9.95;43.97;3517.24;1939.51;-1577.73;0.00
0.26;9.96;38.01;3040.61;2076.25;-964.36;0.00
0.25;10.36;43.02;3441.99;2013.05;-1428.94;0.00
0.26;9.24;38.31;3064.90;2043.88;-1021.02;0.00
0.26;9.80;42.86;3429.06;2038.73;-1390.33;0.00
0.23;9.85;37.74;3019.34;1874.55;-1144.78;0.00
0.29;10.89;40.70;3255.95;2270.78;-985.17;0.00
0.25;9.05;34.06;2724.72;1919.00;-805.72;0.00
0.26;10.30;40.85;3267.66;2072.59;-1195.07;0.00
0.25;8.95;47.87;3829.84;1936.40;-1893.44;0.00
0.25;9.97;45.44;3635.32;2019.77;-1615.56;0.00
0.27;8.50;38.81;3105.13;2009.35;-1095.78;0.00
0.26;10.05;41.99;3359.41;2069.54;-1289.86;0.00
0.24;10.30;47.68;3814.12;1930.71;-1883.41;0.00
0.26;10.41;37.32;2985.43;2064.38;-921.05;0.00
0.24;11.72;38.10;3047.93;2034.31;-1013.62;0.00
0.24;11.32;42.81;3424.98;2038.13;-1386.85;0.00
0.28;7.27;46.55;3723.95;2000.48;-1723.47;0.00
0.20;9.78;45.18;3614.58;1718.21;-1896.37;0.00
0.24;10.11;45.29;3622.90;1921.87;-1701.03;0.00
0.24;9.36;44.63;3570.44;1929.03;-1641.41;0.00
0.26;9.96;41.35;3307.64;2075.39;-1232.26;0.00
0.23;10.02;52.87;4229.24;1910.95;-2318.28;0.00
0.24;9.58;40.26;3220.61;1939.62;-1280.98;0.00
0.19;10.16;43.89;3511.02;1680.47;-1830.54;0.00
0.25;9.40;42.35;3387.84;1944.30;-1443.54;0.00
0.24;10.94;39.22;3137.77;2015.46;-1122.32;0.00
0.25;9.72;48.60;3888.38;2008.96;-1879.42;0.00
0.27;10.04;32.33;2586.15;2123.93;-462.22;0.00
0.25;10.31;48.72;3897.58;1995.66;-1901.92;0.00
0.26;12.61;42.02;3361.31;2198.43;-1162.88;0.00
0.24;10.71;34.82;2785.78;1978.47;-807.31;0.00
0.21;10.82;41.42;3313.32;1819.36;-1493.96;0.00
0.27;9.67;40.40;3231.83;2077.85;-1153.98;0.00
0.23;10.40;45.09;3607.02;1881.77;-1725.25;0.00
0.24;9.48;38.44;3074.91;1906.07;-1168.85;0.00
0.31;11.14;36.57;2925.90;2399.45;-526.45;0.00
0.26;10.65;41.09;3287.35;2118.01;-1169.34;0.00
0.27;12.58;37.20;2975.62;2275.78;-699.84;0.00
0.21;10.28;36.89;2951.52;1773.89;-1177.62;0.00
0.26;9.33;36.95;2955.91;1997.22;-958.69;0.00
0.23;12.50;46.27;3701.97;2020.67;-1681.30;0.00
0.25;9.86;43.25;3459.90;1993.82;-1466.07;0.00
0.24;10.35;41.66;3332.49;1969.42;-1363.07;0.00
0.27;9.91;47.74;3819.58;2137.31;-1682.27;0.00
0.25;10.49;38.36;3069.05;2000.04;-1069.01;0.00
0.30;11.74;46.20;3695.85;2363.87;-1331.98;0.00
0.25;12.69;38.30;3063.65;2152.53;-911.12;0.00
0.25;9.18;34.12;2729.51;1949.00;-780.51;0.00
0.24;9.77;38.74;3099.22;1927.21;-1172.01;0.00
0.25;11.19;40.89;3271.24;2057.85;-1213.39;0.00
0.26;9.84;37.19;2975.33;2073.87;-901.46;0.00
0.24;8.66;46.91;3752.73;1879.67;-1873.06;0.00
0.25;9.76;40.42;3233.77;1968.19;-1265.58;0.00
0.26;10.85;38.01;3040.44;2092.94;-947.51;0.00
0.28;10.47;44.68;3574.31;2202.09;-1372.22;0.00
0.22;10.64;49.84;3987.08;1869.30;-2117.78;0.00
0.29;13.44;42.47;3397.47;2446.22;-951.24;0.00
0.28;9.46;39.66;3172.88;2121.91;-1050.97;0.00
0.28;11.42;36.73;2938.40;2273.71;-664.69;0.00
0.25;8.94;40.59;3247.57;1953.03;-1294.54;0.00
0.26;11.36;47.38;3790.32;2128.20;-1662.12;0.00
0.28;9.44;42.80;3424.26;2124.16;-1300.10;0.00
0.24;9.05;38.99;3119.45;1883.78;-1235.68;0.00
0.23;9.77;28.40;2271.82;1897.97;-373.85;0.00
0.26;10.25;41.64;3331.30;2044.65;-1286.65;0.00
0.27;11.22;42.67;3413.31;2163.62;-1249.69;0.00
0.25;10.70;44.54;3563.14;2036.74;-1526.40;0.00
0.25;10.89;41.38;3310.33;2053.79;-1256.54;0.00
0.24;9.22;40.61;3248.72;1920.67;-1328.05;0.00
0.27;8.47;42.95;3435.68;2037.41;-1398.27;0.00
0.24;12.07;33.38;2670.59;2074.44;-596.14;0.00
0.25;10.60;54.25;4339.99;2027.08;-2312.91;0.00
0.24;10.33;44.01;3520.58;1966.27;-1554.31;0.00
0.24;8.34;30.80;2463.64;1861.28;-602.36;0.00
0.27;10.14;36.67;2933.60;2131.38;-802.22;0.00
0.23;11.89;42.61;3408.69;1954.76;-1453.93;0.00
0.20;9.42;37.51;3000.67;1693.95;-1306.72;0.00
0.24;8.06;41.20;3296.00;1860.79;-1435.21;0.00
0.26;9.66;44.46;3556.83;2063.49;-1493.34;0.00
0.27;10.56;48.13;3850.04;2165.34;-1684.70;0.00
0.24;10.02;38.13;3050.65;1953.86;-1096.79;0.00
0.26;10.22;40.68;3254.07;2046.63;-1207.44;0.00
0.23;9.43;46.34;3707.45;1832.08;-1875.37;0.00
0.28;10.46;34.30;2743.67;2196.73;-546.94;0.00
0.28;10.04;38.63;3090.51;2189.73;-900.78;0.00
0.23;10.24;35.66;2852.81;1899.24;-953.58;0.00
0.22;11.29;42.46;3397.06;1870.05;-1527.01;0.00
0.23;8.88;49.39;3951.17;1793.83;-2157.35;0.00
0.27;7.90;32.23;2578.44;2010.23;-568.21;0.00
0.28;11.11;43.51;3480.51;2253.92;-1226.59;0.00
0.21;9.73;39.58;3166.47;1766.09;-1400.37;0.00
0.21;9.70;35.97;2877.73;1772.33;-1105.40;0.00
0.24;10.41;40.91;3273.09;1986.18;-1286.91;0.00
0.32;11.75;43.99;3519.39;2480.35;-1039.04;0.00
0.22;9.86;37.56;3004.96;1794.47;-1210.50;0.00
0.27;9.50;43.74;3498.87;2082.44;-1416.43;0.00
0.24;9.89;45.90;3671.76;1935.12;-1736.64;0.00
0.26;9.85;32.04;2562.93;2042.28;-520.65;0.00
0.21;8.19;48.70;3895.81;1688.13;-2207.69;0.00
0.25;10.06;41.86;3348.45;2016.67;-1331.79;0.00
0.21;9.84;38.68;3094.39;1780.89;-1313.50;0.00
0.22;10.80;36.13;2890.16;1889.67;-1000.50;0.00
0.27;8.91;37.77;3021.46;2034.31;-987.14;0.00
0.27;9.38;43.93;3514.73;2052.29;-1462.44;0.00
0.28;10.47;39.17;3133.59;2181.51;-952.08;0.00
0.19;9.76;44.31;3544.83;1609.57;-1935.26;0.00
0.25;11.75;41.56;3324.67;2072.50;-1252.18;0.00
0.27;7.81;40.90;3272.16;1978.76;-1293.40;0.00
0.26;9.03;45.64;3651.25;1977.60;-1673.65;0.00
0.24;10.23;40.82;3265.27;1973.15;-1292.13;0.00
0.24;6.85;45.75;3660.26;1750.75;-1909.51;0.00
0.26;11.19;37.33;2986.04;2118.87;-867.17;0.00
0.30;10.71;50.34;4027.40;2311.36;-1716.04;0.00
0.22;10.74;40.12;3209.89;1839.18;-1370.71;0.00
0.28;10.33;43.49;3479.03;2169.76;-1309.27;0.00
0.27;11.26;36.25;2900.09;2160.61;-739.48;0.00
0.25;9.23;52.23;4178.35;1985.57;-2192.78;0.00
0.24;11.02;42.62;3409.29;1969.54;-1439.75;0.00
0.31;10.20;41.70;3335.71;2344.83;-990.89;0.00
0.23;9.87;42.23;3378.34;1861.12;-1517.22;0.00
0.25;8.26;37.66;3012.86;1921.28;-1091.58;0.00
0.24;10.33;40.03;3202.25;1975.54;-1226.71;0.00
0.24;10.81;41.36;3309.11;1961.27;-1347.84;0.00
0.24;8.72;34.07;2725.79;1891.83;-833.96;0.00
0.21;10.12;48.93;3914.15;1756.51;-2157.64;0.00
0.24;12.24;38.32;3065.92;2043.46;-1022.46;0.00
0.22;10.59;45.67;3653.59;1865.69;-1787.91;0.00
0.24;11.12;44.35;3548.38;1982.68;-1565.70;0.00
0.27;8.45;40.34;3226.88;2046.53;-1180.35;0.00
0.28;9.16;36.68;2934.29;2149.79;-784.50;0.00
0.27;10.79;38.30;3063.73;2151.19;-912.53;0.00
0.22;9.44;36.66;2933.01;1810.85;-1122.15;0.00
0.22;9.88;42.23;3378.23;1818.10;-1560.13;0.00
0.23;7.55;38.46;3076.41;1768.58;-1307.82;0.00
0.25;10.69;41.34;3307.14;2024.98;-1282.16;0.00
0.26;8.79;43.34;3467.46;2013.46;-1454.00;0.00
0.23;9.62;42.91;3432.73;1873.48;-1559.25;0.00
0.26;11.28;41.03;3282.45;2128.69;-1153.76;0.00
0.21;9.78;36.69;2935.02;1739.97;-1195.04;0.00
0.22;11.43;40.05;3204.32;1889.59;-1314.72;0.00
0.25;12.70;40.28;3222.40;2162.97;-1059.43;0.00
0.28;12.50;38.01;3040.49;2324.56;-715.94;0.00
0.27;10.33;34.91;2792.69;2136.53;-656.16;0.00
0.23;10.11;36.87;2949.25;1913.78;-1035.47;0.00
0.23;7.38;28.96;2317.11;1746.18;-570.93;0.00
0.24;9.39;37.25;2980.07;1906.67;-1073.41;0.00
0.21;9.57;43.02;3441.66;1763.85;-1677.81;0.00
0.24;9.32;40.57;3245.31;1876.64;-1368.67;0.00
0.26;8.90;43.00;3440.22;1976.44;-1463.78;0.00
0.21;10.91;41.24;3299.38;1797.54;-1501.85;0.00
0.24;9.08;37.14;2970.93;1910.36;-1060.56;0.00
0.27;10.89;36.19;2895.20;2141.51;-753.70;0.00
0.27;10.82;45.17;3613.78;2167.77;-1446.01;0.00
0.22;9.93;34.38;2750.47;1811.04;-939.43;0.00
0.26;10.25;39.78;3182.66;2043.41;-1139.24;0.00
0.22;10.87;32.80;2623.70;1866.84;-756.86;0.00
0.28;11.61;35.98;2878.45;2284.79;-593.67;0.00
0.24;13.49;31.52;2521.37;2099.88;-421.49;0.00
0.21;9.66;31.92;2553.84;1749.00;-804.83;0.00
0.30;10.98;38.41;3073.17;2352.67;-720.49;0.00
0.26;11.30;35.09;2807.06;2115.92;-691.14;0.00
0.25;10.64;42.42;3393.40;2018.66;-1374.74;0.00
0.27;10.67;41.53;3322.34;2127.84;-1194.50;0.00
0.24;10.21;38.90;3112.31;1960.62;-1151.69;0.00
0.27;10.34;47.25;3779.81;2132.03;-1647.78;0.00
0.27;9.57;42.85;3428.04;2120.32;-1307.72;0.00
0.23;9.77;28.05;2243.62;1847.83;-395.79;0.00
0.22;8.33;35.86;2868.46;1727.47;-1140.98;0.00
0.23;11.00;34.90;2791.94;1912.23;-879.70;0.00
0.23;10.73;35.25;2820.19;1943.92;-876.27;0.00
0.27;11.57;46.54;3723.39;2204.51;-1518.88;0.00
0.24;11.95;38.72;3097.35;2063.83;-1033.52;0.00
0.23;12.03;38.56;3085.17;1984.84;-1100.33;0.00
0.21;8.57;38.12;3049.78;1690.43;-1359.36;0.00
0.18;10.82;39.42;3153.38;1650.70;-1502.68;0.00
0.26;10.64;43.94;3515.37;2099.85;-1415.51;0.00
0.22;8.95;39.70;3175.62;1744.56;-1431.06;0.00
0.25;10.60;31.29;2502.91;2009.39;-493.52;0.00
0.28;10.93;35.54;2842.84;2220.01;-622.83;0.00
0.25;9.31;40.15;3212.17;1976.34;-1235.83;0.00
0.21;8.92;34.43;2754.21;1700.31;-1053.90;0.00
0.26;9.48;38.14;3051.18;2018.08;-1033.10;0.00
0.25;7.77;42.34;3386.84;1868.96;-1517.88;0.00
0.29;9.16;40.75;3260.05;2167.14;-1092.91;0.00
0.24;10.92;40.89;3271.46;2009.83;-1261.64;0.00
0.28;9.32;42.63;3410.22;2108.12;-1302.11;0.00
0.22;8.70;34.82;2785.47;1746.09;-1039.38;0.00
0.26;10.44;43.92;3513.31;2078.33;-1434.98;0.00
0.26;11.48;43.05;3443.92;2163.19;-1280.73;0.00
0.24;9.82;43.03;3442.66;1945.58;-1497.08;0.00
0.29;10.13;40.41;3232.87;2232.39;-1000.48;0.00
0.27;10.20;38.69;3095.26;2137.39;-957.88;0.00
0.28;10.27;44.08;3526.51;2188.64;-1337.86;0.00
0.18;9.75;33.37;2669.85;1584.02;-1085.83;0.00
0.24;10.89;48.88;3910.41;1962.47;-1947.94;0.00
0.27;11.00;41.83;3346.65;2156.34;-1190.32;0.00
0.22;8.62;38.58;3086.79;1731.10;-1355.69;0.00
0.26;11.80;39.66;3173.15;2138.55;-1034.60;0.00
0.24;11.52;40.99;3278.92;2045.30;-1233.62;0.00
0.26;9.76;43.48;3478.58;2022.16;-1456.42;0.00
0.25;9.55;40.76;3260.77;1989.59;-1271.19;0.00
0.22;8.39;43.72;3497.40;1736.21;-1761.19;0.00
0.22;10.53;40.78;3262.78;1828.06;-1434.72;0.00
0.24;9.57;38.11;3048.87;1893.34;-1155.53;0.00
0.19;9.85;41.77;3341.62;1615.00;-1726.62;0.00
0.24;9.39;46.86;3748.90;1894.33;-1854.57;0.00
0.27;9.21;39.65;3172.05;2071.56;-1100.49;0.00
0.23;9.17;39.49;3159.28;1814.56;-1344.72;0.00
0.24;10.06;44.31;3544.52;1964.67;-1579.85;0.00
0.26;7.44;44.15;3532.18;1917.07;-1615.11;0.00
0.25;10.95;32.47;2597.36;2052.15;-545.21;0.00
0.28;11.35;36.21;2896.86;2259.69;-637.17;0.00
0.26;12.86;35.66;2853.13;2187.81;-665.32;0.00
0.23;9.87;40.12;3209.58;1851.51;-1358.07;0.00
0.26;9.83;46.25;3699.87;2062.81;-1637.07;0.00
0.26;10.96;39.00;3120.34;2116.10;-1004.25;0.00
0.27;10.84;42.32;3385.49;2139.21;-1246.28;0.00
0.24;10.91;42.50;3400.38;1992.00;-1408.38;0.00
0.29;10.24;42.75;3419.68;2229.69;-1189.99;0.00
0.25;8.72;39.48;3158.30;1921.78;-1236.52;0.00
0.24;9.45;50.08;4006.45;1902.44;-2104.01;0.00
0.26;9.85;34.11;2729.04;2050.30;-678.74;0.00
0.24;12.83;37.21;2976.88;2102.77;-874.10;0.00
0.26;9.75;34.74;2778.84;2026.00;-752.84;0.00
0.25;9.55;40.06;3205.10;1963.86;-1241.24;0.00
0.23;10.65;31.93;2554.03;1934.11;-619.92;0.00
0.27;9.19;39.21;3137.19;2071.66;-1065.53;0.00
0.23;10.54;31.92;2553.72;1905.14;-648.59;0.00
0.24;10.28;38.46;3076.83;1949.83;-1127.00;0.00
0.24;10.94;39.11;3128.88;1984.26;-1144.62;0.00
0.22;11.09;44.76;3580.98;1890.33;-1690.64;0.00
0.27;9.84;33.03;2642.27;2088.81;-553.45;0.00
0.24;10.05;41.16;3292.78;1946.36;-1346.42;0.00
0.26;10.18;40.29;3222.89;2037.59;-1185.30;0.00
0.26;9.72;38.55;3083.61;2039.03;-1044.58;0.00
0.25;11.67;40.00;3199.97;2078.17;-1121.80;0.00
0.25;10.82;41.22;3297.53;2048.17;-1249.36;0.00
0.26;10.06;39.84;3187.38;2054.23;-1133.15;0.00
0.23;9.46;39.07;3125.30;1874.09;-1251.21;0.00
0.24;11.54;42.55;3403.69;2028.22;-1375.47;0.00
0.29;8.45;37.24;2978.94;2134.28;-844.67;0.00
0.26;10.53;42.42;3393.90;2090.76;-1303.14;0.00
0.26;9.55;43.17;3453.97;2031.76;-1422.22;0.00
0.28;9.35;39.85;3188.31;2139.04;-1049.27;0.00
0.22;12.95;37.99;3038.89;1986.96;-1051.93;0.00
0.25;9.26;36.86;2948.66;1935.26;-1013.39;0.00
0.23;9.74;29.02;2321.30;1872.59;-448.71;0.00
0.26;11.79;37.34;2987.23;2174.67;-812.57;0.00
0.22;9.84;36.67;2933.81;1802.28;-1131.52;0.00
0.26;9.34;41.41;3312.90;1991.95;-1320.95;0.00
0.29;10.40;42.75;3419.78;2238.49;-1181.29;0.00
0.26;8.12;36.69;2935.08;1968.26;-966.82;0.00
0.28;9.65;39.06;3124.62;2130.90;-993.72;0.00
0.25;8.97;36.48;2918.46;1969.68;-948.79;0.00
0.25;10.17;42.02;3361.75;2034.68;-1327.07;0.00
0.27;9.90;37.75;3019.62;2091.28;-928.34;0.00
0.23;8.38;40.99;3279.48;1821.86;-1457.62;0.00
0.28;10.07;44.71;3576.67;2157.22;-1419.45;0.00
0.23;8.69;31.55;2523.88;1799.09;-724.79;0.00
0.23;11.82;42.25;3380.15;1952.84;-1427.32;0.00
0.23;10.93;42.79;3423.24;1956.65;-1466.58;0.00
0.27;9.27;44.92;3593.83;2091.04;-1502.79;0.00
0.23;11.50;37.82;3025.83;1986.17;-1039.67;0.00
0.23;11.31;43.59;3487.25;1953.88;-1533.37;0.00
0.21;11.94;45.81;3664.94;1857.90;-1807.04;0.00
0.28;10.24;44.99;3599.49;2164.97;-1434.52;0.00
0.25;11.82;39.35;3147.97;2069.32;-1078.65;0.00
0.28;9.36;31.35;2508.24;2158.50;-349.74;0.00
0.25;10.64;35.31;2824.92;2018.87;-806.06;0.00
0.25;8.35;39.31;3144.95;1926.74;-1218.22;0.00
