# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.15;36.38;2910.29;2074.53;-835.76;0.00
0.25;9.77;48.34;3867.46;1977.83;-1889.63;0.00
0.21;9.41;37.43;2994.58;1706.88;-1287.69;0.00
0.24;11.03;46.47;3717.43;1987.63;-1729.81;0.00
0.20;9.85;41.62;3329.23;1725.13;-1604.10;0.00
0.25;10.53;44.68;3574.76;2020.49;-1554.27;0.00
0.28;11.30;34.68;2774.22;2269.23;-505.00;0.00
0.25;10.00;39.52;3161.65;1987.74;-1173.91;0.00
0.26;10.71;34.34;2746.86;2114.68;-632.18;0.00
0.30;10.06;46.20;3695.68;2299.93;-1395.75;0.00
0.28;10.00;46.40;3711.76;2152.69;-1559.07;0.00
0.29;11.29;38.45;3076.05;2282.23;-793.83;0.00
0.24;9.08;42.71;3416.90;1891.15;-1525.76;0.00
0.30;11.06;43.42;3473.70;2338.99;-1134.71;0.00
0.22;10.21;44.86;3589.03;1852.36;-1736.67;0.00
0.20;10.66;38.07;3045.81;1768.98;-1276.83;0.00
0.22;9.46;43.79;3503.22;1820.13;-1683.09;0.00
0.28;10.00;40.92;3273.70;2176.41;-1097.29;0.00
0.22;10.20;34.61;2768.68;1855.35;-913.33;0.00
0.24;8.50;37.19;2975.08;1847.52;-1127.56;0.00
0.28;9.68;33.91;2712.73;2144.81;-567.93;0.00
0.25;9.44;46.17;3693.87;1948.42;-1745.45;0.00
0.25;9.05;30.62;2449.56;1931.95;-517.61;0.00
0.24;9.77;31.19;2495.37;1920.78;-574.59;0.00
0.26;10.12;43.54;3482.94;2056.48;-1426.46;0.00
0.26;9.58;32.54;2602.91;2057.90;-545.00;0.00
0.29;9.86;38.92;3113.71;2224.87;-888.84;0.00
0.27;9.93;35.98;2878.26;2086.85;-791.42;0.00
0.24;9.65;39.59;3167.41;1903.81;-1263.60;0.00
0.24;9.60;31.12;2489.80;1938.62;-551.18;0.00
0.29;10.78;46.40;3711.62;2279.18;-1432.44;0.00
0.26;10.98;33.37;2669.60;2129.58;-540.02;0.00
0.25;9.31;38.52;3081.34;1940.60;-1140.74;0.00
0.24;11.28;38.04;3043.43;2017.27;-1026.16;0.00
0.23;10.91;48.71;3896.43;1950.15;-1946.28;0.00
0.25;11.12;33.65;2691.62;2031.73;-659.89;0.00
0.25;8.01;49.71;3977.05;1878.91;-2098.14;0.00
0.23;11.37;42.89;3430.97;1979.31;-1451.66;0.00
0.22;11.04;47.00;3760.03;1889.53;-1870.50;0.00
0.28;8.50;41.92;3353.32;2098.44;-1254.88;0.00
0.26;10.36;45.95;3676.02;2096.95;-1579.07;0.00
0.23;9.76;33.07;2645.38;1877.95;-767.44;0.00
0.30;10.04;33.98;2718.13;2279.36;-438.77;0.00
0.23;10.21;31.32;2505.70;1896.15;-609.55;0.00
0.27;13.17;39.58;3166.68;2297.84;-868.85;0.00
0.24;10.59;40.60;3248.04;1958.40;-1289.64;0.00
0.30;11.79;41.60;3328.38;2391.98;-936.40;0.00
0.25;8.07;34.61;2768.89;1870.40;-898.49;0.00
0.24;9.64;39.97;3197.24;1901.87;-1295.37;0.00
0.25;9.41;41.62;3329.76;1950.23;-1379.53;0.00
0.22;10.56;38.95;3115.99;1864.52;-1251.47;0.00
0.25;11.16;42.55;3403.99;2057.59;-1346.40;0.00
0.21;10.06;40.83;3266.37;1754.72;-1511.65;0.00
0.23;8.80;38.54;3083.40;1832.45;-1250.95;0.00
0.25;10.61;40.67;3253.81;2050.17;-1203.64;0.00
0.25;10.66;40.63;3250.20;2042.30;-1207.90;0.00
0.23;10.41;48.55;3884.37;1908.73;-1975.64;0.00
0.27;11.13;35.21;2816.96;2200.75;-616.21;0.00
0.20;8.23;37.19;2975.37;1623.83;-1351.54;0.00
0.25;11.26;38.12;3049.98;2037.53;-1012.45;0.00
0.28;12.31;35.69;2855.42;2322.75;-532.67;0.00
0.26;11.35;32.79;2623.34;2150.47;-472.88;0.00
0.26;10.36;43.12;3450.00;2103.70;-1346.29;0.00
0.21;10.92;37.83;3026.39;1836.93;-1189.46;0.00
0.20;10.96;29.14;2331.20;1775.09;-556.11;0.00
0.26;10.92;41.50;3319.79;2083.17;-1236.62;0.00
0.27;11.82;34.08;2726.01;2204.11;-521.90;0.00
0.22;10.18;36.70;2935.72;1812.31;-1123.41;0.00
0.20;11.57;51.17;4093.50;1767.11;-2326.39;0.00
0.27;10.13;30.16;2412.83;2149.48;-263.34;0.00
0.28;9.50;52.47;4197.94;2139.79;-2058.15;0.00
0.22;12.34;33.04;2643.51;1949.36;-694.16;0.00
0.24;10.81;39.63;3170.08;1995.45;-1174.63;0.00
0.25;9.30;39.76;3180.88;1975.79;-1205.10;0.00
0.24;10.36;39.48;3158.42;1950.40;-1208.02;0.00
0.26;10.92;32.84;2627.37;2083.51;-543.86;0.00
0.24;9.29;47.47;3797.45;1926.84;-1870.61;0.00
0.22;10.61;38.08;3046.76;1849.16;-1197.60;0.00
0.24;9.25;39.12;3129.50;1904.08;-1225.43;0.00
0.24;8.84;40.25;3220.39;1885.10;-1335.29;0.00
0.29;9.92;46.50;3719.76;2225.92;-1493.85;0.00
0.27;10.09;36.69;2934.94;2104.95;-829.98;0.00
0.23;9.45;46.72;3737.31;1860.17;-1877.14;0.00
0.22;8.77;46.28;3702.32;1771.65;-1930.67;0.00
0.23;10.07;40.27;3221.31;1902.00;-1319.31;0.00
0.25;9.09;41.59;3327.27;1924.48;-1402.79;0.00
0.27;8.13;38.21;3056.69;2001.66;-1055.03;0.00
0.25;9.81;42.78;3422.25;1995.60;-1426.65;0.00
0.26;9.28;40.93;3274.43;2020.01;-1254.43;0.00
0.20;8.94;32.46;2596.49;1649.66;-946.83;0.00
0.27;10.53;47.18;3774.60;2159.61;-1614.99;0.00
0.26;11.01;37.60;3007.86;2137.00;-870.86;0.00
0.23;9.01;38.22;3057.98;1801.27;-1256.71;0.00
0.25;10.64;40.26;3220.69;2059.75;-1160.94;0.00
0.24;10.22;44.33;3546.54;1939.09;-1607.45;0.00
0.27;11.87;41.60;3327.86;2204.36;-1123.51;0.00
0.21;10.22;24.83;1986.57;1761.60;-224.97;0.00
0.27;11.19;47.83;3826.52;2163.96;-1662.57;0.00
0.29;9.44;44.52;3561.32;2210.14;-1351.18;0.00
0.25;10.05;29.61;2368.97;1994.97;-374.00;0.00
0.26;11.24;44.51;3560.59;2124.03;-1436.56;0.00
0.29;10.95;33.99;2719.21;2297.70;-421.51;0.00
0.30;11.52;40.21;3216.47;2361.72;-854.76;0.00
0.24;9.61;45.35;3628.02;1902.08;-1725.94;0.00
0.21;12.37;41.61;3329.11;1905.33;-1423.78;0.00
0.24;10.49;31.91;2553.06;1937.01;-616.05;0.00
0.28;9.57;39.56;3164.63;2158.76;-1005.87;0.00
0.26;9.39;38.97;3117.68;2031.55;-1086.14;0.00
0.27;11.39;33.27;2661.32;2161.57;-499.75;0.00
0.23;9.33;40.97;3277.73;1867.02;-1410.71;0.00
0.28;11.32;38.29;3063.56;2245.78;-817.78;0.00
0.22;10.69;43.45;3476.09;1834.02;-1642.07;0.00
0.25;10.32;39.55;3163.79;1992.73;-1171.06;0.00
0.24;11.23;44.65;3572.32;2001.99;-1570.33;0.00
0.23;10.86;39.43;3154.51;1944.33;-1210.18;0.00
0.29;9.82;37.38;2990.44;2211.27;-779.17;0.00
0.26;10.30;38.99;3119.48;2060.38;-1059.09;0.00
0.27;9.87;41.36;3308.98;2106.43;-1202.55;0.00
0.26;11.35;33.56;2685.09;2130.51;-554.58;0.00
0.28;10.24;46.54;3723.19;2209.43;-1513.76;0.00
0.29;10.35;38.15;3052.09;2248.67;-803.42;0.00
0.24;10.36;39.29;3143.40;1955.00;-1188.40;0.00
0.27;10.16;33.84;2707.58;2102.17;-605.41;0.00
0.22;12.95;38.34;3067.30;2010.08;-1057.22;0.00
0.24;8.90;42.88;3430.14;1854.59;-1575.55;0.00
0.21;9.83;37.79;3022.85;1739.31;-1283.54;0.00
0.27;9.45;35.82;2865.21;2057.50;-807.70;0.00
0.25;10.05;43.04;3443.55;2018.35;-1425.20;0.00
0.26;10.11;45.57;3645.38;2064.05;-1581.33;0.00
