# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.17;30.34;2427.43;1887.45;-539.98;0.00
0.21;11.62;34.97;2797.87;1836.94;-960.93;0.00
0.28;9.59;27.90;2232.18;2132.11;-100.06;0.00
0.29;9.19;44.16;3532.81;2178.83;-1353.98;0.00
0.24;9.63;46.85;3747.77;1925.16;-1822.60;0.00
0.25;10.50;28.25;2259.95;2052.55;-207.40;0.00
0.29;10.41;43.71;3496.99;2236.60;-1260.39;0.00
0.24;10.74;43.75;3500.01;1994.19;-1505.82;0.00
0.26;11.23;40.87;3269.40;2111.81;-1157.59;0.00
0.26;10.67;38.70;3095.66;2106.94;-988.71;0.00
0.26;10.14;36.43;2914.24;2047.95;-866.30;0.00
0.22;9.72;38.73;3098.05;1803.77;-1294.28;0.00
0.28;9.95;48.79;3903.48;2149.57;-1753.91;0.00
0.31;9.84;45.17;3613.94;2332.05;-1281.88;0.00
0.23;9.44;35.63;2850.64;1844.41;-1006.22;0.00
0.25;11.57;44.82;3585.75;2063.49;-1522.26;0.00
0.23;10.42;36.51;2920.68;1882.27;-1038.41;0.00
0.25;8.72;34.00;2719.80;1906.81;-812.99;0.00
0.24;10.47;34.35;2748.27;1991.31;-756.96;0.00
0.28;9.91;43.57;3485.52;2165.70;-1319.82;0.00
0.26;11.25;39.69;3174.89;2143.73;-1031.16;0.00
0.25;8.91;34.49;2759.31;1957.21;-802.10;0.00
0.23;8.60;37.25;2980.36;1785.43;-1194.93;0.00
0.21;8.54;37.93;3034.05;1705.66;-1328.38;0.00
0.29;8.77;41.96;3356.70;2142.36;-1214.34;0.00
0.27;10.01;36.82;2945.93;2098.11;-847.83;0.00
0.30;9.56;41.14;3291.36;2271.26;-1020.10;0.00
0.30;11.55;40.68;3254.16;2352.89;-901.27;0.00
0.23;11.73;41.45;3315.74;1997.05;-1318.70;0.00
0.21;10.40;40.60;3248.17;1806.23;-1441.94;0.00
0.22;10.26;44.07;3525.68;1836.49;-1689.19;0.00
0.25;9.64;44.68;3574.51;1955.63;-1618.88;0.00
0.29;10.36;38.75;3100.04;2244.63;-855.41;0.00
0.27;9.63;36.27;2901.49;2090.28;-811.21;0.00
0.25;10.32;32.38;2590.12;2024.25;-565.87;0.00
0.26;8.36;42.26;3380.54;1982.56;-1397.98;0.00
0.23;10.25;42.31;3384.43;1883.94;-1500.49;0.00
0.26;9.15;40.15;3211.74;2024.17;-1187.57;0.00
0.24;10.42;37.77;3021.91;1962.66;-1059.25;0.00
0.24;10.53;43.81;3504.79;1963.93;-1540.86;0.00
0.27;11.24;41.82;3345.66;2188.22;-1157.44;0.00
0.21;11.23;41.76;3340.52;1818.49;-1522.03;0.00
0.24;11.00;43.54;3483.15;1992.69;-1490.46;0.00
0.22;12.51;45.47;3637.96;1966.80;-1671.16;0.00
0.25;9.76;32.57;2605.71;2000.58;-605.13;0.00
0.20;12.35;35.78;2862.20;1840.79;-1021.42;0.00
0.21;10.54;38.25;3060.36;1793.91;-1266.45;0.00
0.31;10.36;42.91;3432.54;2343.65;-1088.89;0.00
0.26;9.62;37.23;2978.16;2051.94;-926.22;0.00
0.28;11.29;40.19;3214.95;2256.76;-958.19;0.00
0.27;9.02;42.44;3395.43;2089.43;-1306.01;0.00
0.19;10.00;47.54;3803.04;1654.88;-2148.16;0.00
0.27;10.98;35.70;2856.00;2167.83;-688.18;0.00
0.27;10.38;44.92;3593.44;2143.58;-1449.86;0.00
0.26;11.59;44.98;3598.10;2157.33;-1440.77;0.00
0.24;10.70;40.83;3266.42;1955.41;-1311.01;0.00
0.24;10.53;42.40;3391.61;1961.47;-1430.13;0.00
0.27;9.82;32.87;2629.21;2129.53;-499.67;0.00
0.23;10.51;40.06;3205.04;1927.06;-1277.98;0.00
0.26;9.02;44.99;3599.20;2026.17;-1573.03;0.00
0.25;9.80;35.25;2820.37;1982.02;-838.36;0.00
0.25;9.39;45.60;3648.17;1971.12;-1677.04;0.00
0.23;8.98;44.67;3573.39;1803.67;-1769.72;0.00
0.23;11.86;44.91;3592.72;1974.02;-1618.70;0.00
0.23;9.00;46.05;3684.34;1813.40;-1870.93;0.00
0.24;9.66;37.71;3016.68;1898.02;-1118.65;0.00
0.27;10.79;38.43;3074.67;2172.28;-902.39;0.00
0.23;11.30;42.75;3419.71;1953.99;-1465.73;0.00
0.25;11.07;39.32;3145.51;2084.44;-1061.07;0.00
0.27;10.66;35.22;2817.42;2121.20;-696.23;0.00
0.24;8.75;39.57;3165.91;1868.50;-1297.41;0.00
0.23;12.22;47.52;3801.64;2006.34;-1795.30;0.00
0.26;10.35;39.59;3167.24;2054.02;-1113.22;0.00
0.21;9.13;43.91;3513.06;1728.37;-1784.69;0.00
0.26;7.20;39.55;3163.92;1927.78;-1236.14;0.00
0.23;9.81;39.29;3143.52;1853.51;-1290.01;0.00
0.24;9.70;39.49;3158.90;1903.08;-1255.82;0.00
0.27;9.55;40.67;3253.85;2110.24;-1143.61;0.00
0.21;8.80;40.27;3221.87;1708.51;-1513.36;0.00
0.24;11.22;34.70;2776.14;2011.47;-764.67;0.00
0.24;8.96;44.26;3540.83;1883.18;-1657.65;0.00
0.26;10.81;40.38;3230.51;2120.95;-1109.56;0.00
0.30;9.06;36.61;2928.48;2253.68;-674.80;0.00
0.24;9.11;44.05;3524.11;1913.29;-1610.82;0.00
0.27;10.80;37.93;3034.57;2134.65;-899.92;0.00
0.20;10.57;37.95;3035.86;1713.93;-1321.93;0.00
0.28;9.50;40.10;3208.21;2156.48;-1051.73;0.00
0.27;10.01;42.34;3386.96;2094.48;-1292.48;0.00
0.31;12.24;40.81;3264.69;2471.12;-793.57;0.00
0.25;10.40;36.17;2893.87;2046.44;-847.43;0.00
0.22;9.16;41.98;3358.60;1754.98;-1603.62;0.00
0.25;9.74;34.13;2730.70;1972.96;-757.73;0.00
0.24;10.86;42.16;3372.89;1988.36;-1384.53;0.00
0.27;12.69;37.69;3014.87;2238.75;-776.11;0.00
0.30;10.11;37.78;3022.38;2270.80;-751.59;0.00
0.24;12.50;37.71;3016.73;2072.86;-943.87;0.00
0.30;9.35;33.72;2697.66;2230.97;-466.69;0.00
0.23;9.86;40.77;3261.63;1899.69;-1361.93;0.00
0.27;10.58;37.90;3031.79;2136.32;-895.47;0.00
0.23;10.81;26.17;2093.27;1944.28;-148.99;0.00
0.23;11.90;36.50;2919.98;1993.69;-926.29;0.00
0.27;11.01;41.23;3298.44;2153.26;-1145.18;0.00
0.22;11.30;41.64;3331.54;1897.82;-1433.72;0.00
0.24;11.40;38.74;3099.50;2021.82;-1077.68;0.00
0.21;10.03;43.57;3485.50;1767.55;-1717.96;0.00
0.25;11.84;36.11;2889.13;2074.43;-814.70;0.00
0.23;10.63;44.12;3529.38;1925.78;-1603.60;0.00
0.26;9.94;41.73;3338.17;2065.92;-1272.25;0.00
0.23;11.80;35.47;2837.32;1977.86;-859.46;0.00
0.21;12.43;46.65;3732.16;1896.93;-1835.23;0.00
0.28;10.66;43.08;3446.41;2195.19;-1251.22;0.00
0.27;11.94;36.85;2948.08;2247.59;-700.49;0.00
0.25;11.49;43.30;3463.86;2105.78;-1358.07;0.00
0.22;11.53;31.21;2496.99;1900.96;-596.03;0.00
0.27;10.03;37.26;2980.49;2116.11;-864.38;0.00
0.22;10.92;38.83;3106.24;1899.77;-1206.47;0.00
0.21;9.69;36.32;2905.27;1773.71;-1131.56;0.00
0.25;10.40;44.67;3573.35;1998.01;-1575.34;0.00
0.23;9.56;37.03;2962.53;1874.57;-1087.97;0.00
0.28;9.50;41.40;3311.78;2158.03;-1153.75;0.00
0.27;10.07;40.31;3224.96;2120.11;-1104.85;0.00
0.27;10.17;45.03;3602.80;2123.35;-1479.45;0.00
0.22;10.34;46.80;3743.87;1853.88;-1889.99;0.00
0.21;10.85;42.55;3403.98;1793.54;-1610.44;0.00
0.22;11.60;38.44;3074.93;1881.28;-1193.65;0.00
0.24;11.76;40.93;3274.39;2054.18;-1220.21;0.00
0.30;11.15;47.23;3778.79;2345.74;-1433.04;0.00
0.17;10.31;39.16;3132.57;1558.40;-1574.17;0.00
0.25;10.56;36.91;2953.09;2038.29;-914.80;0.00
0.26;11.44;35.70;2855.63;2112.69;-742.93;0.00
0.26;9.32;43.37;3469.91;2001.35;-1468.56;0.00
0.21;12.00;47.88;3830.10;1851.08;-1979.02;0.00
0.21;9.50;44.87;3589.94;1748.57;-1841.37;0.00
0.25;7.96;37.98;3038.17;1864.05;-1174.12;0.00
0.27;10.85;39.42;3153.93;2173.52;-980.40;0.00
0.24;12.72;34.77;2781.63;2089.70;-691.93;0.00
0.23;10.63;44.23;3538.09;1932.12;-1605.97;0.00
0.26;11.04;35.61;2848.93;2117.64;-731.29;0.00
0.26;10.17;38.09;3047.00;2064.04;-982.96;0.00
0.24;11.11;44.05;3523.83;1992.95;-1530.88;0.00
0.27;10.58;38.53;3082.10;2132.11;-949.99;0.00
0.30;10.90;47.48;3798.64;2314.53;-1484.11;0.00
0.24;9.21;38.68;3094.53;1880.62;-1213.92;0.00
0.25;8.44;36.85;2948.33;1922.27;-1026.05;0.00
0.25;10.77;39.49;3159.04;2020.84;-1138.20;0.00
0.26;9.37;38.44;3074.98;2031.37;-1043.60;0.00
0.28;10.47;40.12;3209.42;2214.59;-994.83;0.00
0.25;9.60;38.46;3077.07;1994.26;-1082.81;0.00
0.27;11.62;42.37;3389.36;2177.34;-1212.02;0.00
0.26;11.06;41.63;3330.33;2132.98;-1197.35;0.00
0.28;10.17;34.12;2729.43;2163.39;-566.04;0.00
0.28;10.17;34.54;2763.48;2199.79;-563.69;0.00
0.26;8.80;46.93;3754.62;1966.06;-1788.56;0.00
0.24;7.90;42.53;3402.75;1851.59;-1551.16;0.00
0.26;10.97;37.90;3031.84;2112.58;-919.26;0.00
0.24;10.94;42.20;3376.20;1996.50;-1379.71;0.00
0.28;9.57;41.81;3344.40;2135.90;-1208.50;0.00
0.25;10.51;40.08;3206.30;2008.88;-1197.42;0.00
0.27;11.28;51.59;4126.84;2165.51;-1961.33;0.00
0.27;9.94;41.01;3281.10;2139.74;-1141.36;0.00
0.26;11.88;27.41;2193.04;2133.45;-59.60;0.00
0.26;9.87;47.32;3785.56;2077.41;-1708.15;0.00
0.27;9.53;41.19;3295.37;2079.29;-1216.08;0.00
0.25;9.01;36.00;2880.04;1928.05;-951.99;0.00
0.29;12.24;39.99;3198.99;2359.38;-839.62;0.00
0.25;10.40;38.88;3110.43;2035.15;-1075.28;0.00
0.28;9.86;35.01;2801.11;2167.40;-633.71;0.00
0.24;9.42;40.67;3253.29;1918.57;-1334.73;0.00
0.23;10.06;36.75;2940.26;1884.17;-1056.09;0.00
0.28;9.46;42.18;3374.38;2124.81;-1249.56;0.00
0.27;8.14;38.73;3098.49;2012.43;-1086.06;0.00
0.23;11.47;39.74;3179.33;1978.64;-1200.69;0.00
0.24;7.40;35.97;2877.49;1785.57;-1091.92;0.00
0.20;11.43;42.72;3417.67;1801.68;-1615.99;0.00
0.29;11.75;49.91;3993.03;2305.16;-1687.86;0.00
0.26;11.31;37.81;3024.72;2102.14;-922.58;0.00
0.28;9.21;39.06;3125.16;2105.28;-1019.88;0.00
0.24;10.35;33.30;2663.71;1932.78;-730.93;0.00
0.26;8.98;42.90;3432.21;2014.46;-1417.74;0.00
0.28;8.11;37.93;3034.13;2065.75;-968.38;0.00
0.21;9.99;43.20;3456.20;1779.71;-1676.49;0.00
0.34;9.30;43.36;3469.01;2483.05;-985.97;0.00
0.27;8.23;41.46;3316.63;1999.42;-1317.21;0.00
0.24;10.30;46.41;3712.89;1928.27;-1784.62;0.00
0.27;10.75;39.21;3136.65;2181.94;-954.71;0.00
0.27;13.08;51.65;4131.76;2274.48;-1857.28;0.00
0.25;11.02;47.11;3768.45;2046.04;-1722.41;0.00
0.25;10.85;47.49;3798.99;2060.28;-1738.71;0.00
0.23;12.89;40.27;3221.21;2034.66;-1186.55;0.00
0.24;8.82;38.89;3111.19;1879.80;-1231.39;0.00
0.24;9.04;39.09;3127.53;1908.04;-1219.49;0.00
0.26;8.24;34.90;2791.86;1983.90;-807.96;0.00
0.20;9.18;43.72;3497.83;1688.35;-1809.48;0.00
0.28;10.30;43.91;3513.12;2203.21;-1309.90;0.00
0.21;8.89;33.23;2658.08;1730.36;-927.72;0.00
0.26;9.89;36.18;2894.43;2060.89;-833.54;0.00
0.29;9.93;45.32;3625.77;2250.85;-1374.92;0.00
0.27;9.54;30.51;2440.41;2080.12;-360.30;0.00
0.23;8.18;35.52;2841.26;1805.50;-1035.76;0.00
0.30;9.53;41.64;3331.44;2248.89;-1082.55;0.00
0.28;10.91;42.23;3378.63;2224.35;-1154.28;0.00
0.25;11.47;38.89;3111.40;2074.44;-1036.96;0.00
0.25;10.46;39.49;3158.96;2033.03;-1125.94;0.00
0.21;11.14;36.17;2893.35;1833.22;-1060.13;0.00
0.20;8.28;40.35;3228.12;1617.25;-1610.88;0.00
0.23;11.23;47.63;3810.38;1973.49;-1836.89;0.00
0.27;8.84;40.75;3259.92;2044.31;-1215.61;0.00
0.23;11.46;39.52;3161.41;1940.03;-1221.39;0.00
0.19;8.04;38.70;3096.09;1564.65;-1531.44;0.00
0.29;10.69;49.11;3929.09;2287.98;-1641.11;0.00
0.25;10.73;41.25;3299.63;2024.46;-1275.17;0.00
0.28;10.27;44.09;3527.25;2203.93;-1323.32;0.00
0.22;11.26;43.78;3502.11;1885.96;-1616.15;0.00
0.28;11.35;35.49;2838.91;2222.54;-616.38;0.00
0.20;9.74;44.38;3550.12;1685.93;-1864.20;0.00
0.24;9.40;40.81;3264.86;1918.43;-1346.43;0.00
0.26;10.52;42.50;3399.82;2061.16;-1338.66;0.00
0.24;11.26;36.83;2946.02;2008.96;-937.06;0.00
0.24;10.26;43.92;3513.98;1968.70;-1545.28;0.00
0.25;10.33;37.76;3020.77;2011.10;-1009.68;0.00
0.29;11.47;37.37;2989.89;2318.34;-671.54;0.00
0.28;10.47;47.39;3791.22;2193.55;-1597.67;0.00
0.24;10.61;45.94;3675.20;1977.11;-1698.08;0.00
0.24;10.88;41.82;3345.46;2000.74;-1344.72;0.00
0.23;8.86;48.31;3865.16;1820.94;-2044.23;0.00
0.23;8.93;39.05;3123.61;1841.49;-1282.12;0.00
0.29;10.22;39.62;3169.80;2231.49;-938.31;0.00
0.27;9.49;48.67;3893.94;2075.54;-1818.40;0.00
0.22;9.64;40.09;3207.36;1818.83;-1388.53;0.00
0.25;10.10;33.81;2704.98;1979.36;-725.62;0.00
0.21;9.22;41.38;3310.21;1727.25;-1582.97;0.00
0.26;10.76;42.21;3376.71;2080.13;-1296.58;0.00
0.27;10.04;42.67;3413.88;2105.28;-1308.60;0.00
0.27;11.15;37.27;2981.89;2154.23;-827.66;0.00
0.25;9.23;37.72;3017.71;1942.16;-1075.55;0.00
0.25;9.18;52.61;4208.46;1957.49;-2250.97;0.00
0.24;7.95;43.52;3481.84;1845.12;-1636.73;0.00
0.24;10.80;34.85;2787.67;1959.79;-827.87;0.00
0.26;10.87;50.75;4060.28;2080.25;-1980.04;0.00
0.24;12.15;36.83;2946.77;2056.41;-890.36;0.00
0.24;8.95;35.52;2841.53;1905.29;-936.24;0.00
0.22;10.49;31.41;2513.02;1865.92;-647.10;0.00
0.27;10.00;45.12;3609.94;2120.96;-1488.99;0.00
0.29;8.74;41.21;3296.85;2139.33;-1157.53;0.00
0.22;9.87;39.70;3175.79;1843.34;-1332.45;0.00
0.22;8.69;44.31;3544.81;1776.88;-1767.93;0.00
0.26;11.42;32.90;2632.12;2107.10;-525.02;0.00
0.28;9.14;36.35;2908.13;2137.86;-770.27;0.00
0.28;10.08;47.31;3785.08;2185.53;-1599.55;0.00
0.24;9.18;32.78;2622.24;1920.01;-702.23;0.00
0.24;9.93;44.39;3550.81;1930.23;-1620.58;0.00
0.24;10.14;39.48;3158.70;1935.36;-1223.35;0.00
0.25;10.12;35.84;2867.30;2018.34;-848.95;0.00
0.25;9.05;35.90;2871.92;1968.69;-903.23;0.00
0.24;9.86;33.96;2716.96;1948.16;-768.79;0.00
0.24;12.91;42.03;3362.19;2079.87;-1282.33;0.00
0.24;10.91;42.76;3420.51;2011.27;-1409.24;0.00
0.21;9.52;39.54;3163.22;1759.68;-1403.55;0.00
0.26;11.24;42.52;3401.23;2127.40;-1273.83;0.00
0.25;10.28;34.31;2745.04;2001.50;-743.54;0.00
0.24;12.05;44.43;3554.64;2036.18;-1518.46;0.00
0.21;8.98;43.55;3483.66;1733.03;-1750.63;0.00
0.25;12.94;41.46;3316.57;2164.21;-1152.36;0.00
0.18;10.60;35.73;2858.12;1637.99;-1220.13;0.00
0.26;10.50;37.73;3018.50;2080.57;-937.93;0.00
0.26;9.32;41.47;3317.72;1998.46;-1319.26;0.00
0.27;10.16;41.85;3348.00;2109.38;-1238.63;0.00
0.25;10.92;37.34;2987.17;2025.88;-961.29;0.00
0.27;12.48;41.17;3293.43;2219.74;-1073.69;0.00
0.24;10.40;43.36;3469.14;1936.61;-1532.53;0.00
0.24;10.34;34.76;2780.60;1976.31;-804.29;0.00
0.24;10.82;43.75;3500.32;1997.86;-1502.45;0.00
0.29;10.53;40.97;3277.22;2249.69;-1027.53;0.00
0.28;8.58;44.16;3533.00;2098.27;-1434.74;0.00
0.21;11.18;38.30;3064.03;1842.58;-1221.45;0.00
0.26;11.38;40.46;3236.72;2121.41;-1115.31;0.00
0.23;11.12;40.35;3227.90;1935.35;-1292.55;0.00
0.24;10.26;35.39;2831.45;1941.86;-889.59;0.00
0.24;9.01;39.31;3144.79;1881.09;-1263.70;0.00
0.22;11.45;43.65;3491.96;1890.37;-1601.59;0.00
0.22;9.59;34.47;2757.50;1816.37;-941.13;0.00
0.22;9.99;43.09;3447.00;1833.23;-1613.76;0.00
0.24;9.67;36.24;2899.11;1935.93;-963.19;0.00
0.30;11.02;43.12;3449.50;2361.27;-1088.23;0.00
0.27;10.94;35.11;2808.96;2167.95;-641.01;0.00
0.24;9.67;42.41;3392.73;1915.24;-1477.49;0.00
0.24;11.75;44.71;3576.73;2021.68;-1555.05;0.00
0.24;10.53;35.09;2807.25;1955.08;-852.17;0.00
0.27;9.58;43.16;3452.61;2105.68;-1346.94;0.00
0.23;9.73;37.55;3003.89;1850.60;-1153.29;0.00
0.22;11.02;38.61;3089.01;1854.08;-1234.93;0.00
0.27;10.31;33.95;2716.10;2151.13;-564.97;0.00
0.26;9.07;31.58;2526.44;2006.85;-519.59;0.00
0.22;9.60;43.17;3453.73;1823.06;-1630.66;0.00
0.29;10.32;43.21;3456.42;2227.26;-1229.16;0.00
0.24;9.52;35.56;2845.17;1939.03;-906.14;0.00
0.26;14.10;43.10;3447.86;2277.34;-1170.52;0.00
0.26;9.94;47.62;3809.38;2057.28;-1752.10;0.00
0.26;8.03;38.88;3110.49;1944.48;-1166.01;0.00
0.22;10.11;47.38;3790.69;1815.92;-1974.77;0.00
0.27;11.33;42.96;3437.11;2209.48;-1227.62;0.00
0.20;9.33;38.91;3112.82;1671.15;-1441.67;0.00
0.22;9.62;35.68;2854.24;1804.02;-1050.22;0.00
0.29;11.56;38.49;3079.39;2304.06;-775.33;0.00
0.24;10.09;39.95;3196.10;1947.70;-1248.40;0.00
0.28;8.84;37.48;2998.53;2098.55;-899.98;0.00
0.26;9.52;49.36;3948.45;2034.95;-1913.49;0.00
0.26;11.72;38.47;3077.36;2143.36;-934.00;0.00
0.25;10.73;47.42;3793.58;2050.18;-1743.40;0.00
0.26;9.34;33.84;2707.27;1994.62;-712.64;0.00
0.30;12.05;45.80;3663.69;2391.79;-1271.90;0.00
0.25;10.27;49.53;3962.05;2028.50;-1933.54;0.00
0.31;9.54;41.83;3346.79;2310.50;-1036.30;0.00
0.28;12.15;38.66;3092.92;2307.93;-784.99;0.00
0.25;11.14;44.57;3565.38;2038.92;-1526.46;0.00
0.20;9.18;41.08;3286.63;1663.40;-1623.23;0.00
0.24;10.07;36.12;2889.65;1949.74;-939.92;0.00
0.24;8.44;38.99;3119.02;1846.99;-1272.03;0.00
0.24;9.22;37.60;3007.70;1878.37;-1129.33;0.00
0.28;10.76;39.53;3162.78;2192.68;-970.11;0.00
0.24;9.64;40.72;3257.80;1916.65;-1341.15;0.00
0.28;9.98;33.92;2713.62;2182.18;-531.44;0.00
0.25;10.07;37.63;3010.50;2023.14;-987.35;0.00
0.27;11.51;40.94;3275.57;2195.14;-1080.43;0.00
0.21;11.17;41.32;3305.23;1811.25;-1493.98;0.00
0.27;12.43;42.71;3416.77;2225.63;-1191.14;0.00
0.25;11.52;44.83;3586.35;2106.63;-1479.71;0.00
0.26;11.78;38.84;3107.56;2158.79;-948.77;0.00
0.24;10.84;38.08;3046.15;1985.20;-1060.95;0.00
0.27;10.03;39.97;3197.51;2121.01;-1076.51;0.00
0.18;11.14;43.81;3504.99;1624.42;-1880.58;0.00
0.22;10.26;33.15;2651.77;1811.69;-840.08;0.00
0.22;8.43;33.16;2652.51;1741.75;-910.76;0.00
0.27;11.03;43.10;3448.03;2153.78;-1294.25;0.00
0.28;10.51;36.23;2898.29;2184.64;-713.65;0.00
0.24;8.72;41.93;3354.78;1863.59;-1491.19;0.00
0.26;9.27;46.69;3735.01;2030.43;-1704.59;0.00
0.23;9.67;39.38;3150.22;1859.06;-1291.16;0.00
0.22;9.00;42.36;3388.73;1792.55;-1596.18;0.00
0.27;10.24;32.72;2617.51;2145.50;-472.01;0.00
0.21;12.29;38.63;3090.30;1898.85;-1191.45;0.00
0.26;9.89;43.93;3514.62;2046.94;-1467.68;0.00
0.25;9.96;44.15;3531.65;1982.89;-1548.76;0.00
0.27;11.39;38.49;3079.37;2175.22;-904.16;0.00
0.27;10.76;47.15;3771.82;2135.87;-1635.95;0.00
0.30;11.46;39.69;3175.22;2347.05;-828.17;0.00
0.26;10.25;42.86;3428.89;2064.74;-1364.15;0.00
0.22;11.27;44.78;3582.46;1886.94;-1695.52;0.00
0.27;10.73;41.48;3318.67;2168.47;-1150.20;0.00
0.27;7.85;41.52;3321.83;1975.70;-1346.12;0.00
0.27;8.88;42.49;3399.47;2036.72;-1362.75;0.00
0.24;11.29;42.06;3365.11;2014.72;-1350.38;0.00
0.29;9.34;52.26;4181.05;2180.35;-2000.70;0.00
0.23;10.86;35.27;2821.66;1913.32;-908.34;0.00
0.24;10.28;43.58;3486.44;1963.65;-1522.80;0.00
0.27;10.28;43.67;3493.70;2128.24;-1365.46;0.00
0.25;9.94;45.19;3615.28;2008.99;-1606.29;0.00
0.24;10.91;32.72;2617.78;1996.37;-621.41;0.00
0.22;9.35;47.68;3814.08;1813.30;-2000.77;0.00
0.23;8.27;41.10;3287.94;1763.20;-1524.74;0.00
0.22;11.10;37.76;3020.75;1906.83;-1113.91;0.00
0.25;10.80;34.69;2775.22;2037.24;-737.98;0.00
0.22;10.09;45.30;3624.26;1829.16;-1795.10;0.00
0.24;11.15;35.06;2804.76;2003.25;-801.51;0.00
0.25;11.86;45.79;3663.34;2125.41;-1537.93;0.00
0.26;9.22;42.63;3410.26;1997.79;-1412.47;0.00
0.25;9.13;48.00;3839.65;1973.15;-1866.50;0.00
0.25;10.06;45.47;3637.37;1995.91;-1641.46;0.00
0.24;10.33;37.57;3005.97;1948.44;-1057.53;0.00
0.22;10.97;39.97;3197.86;1884.70;-1313.16;0.00
0.25;9.98;39.76;3181.03;1989.71;-1191.31;0.00
0.23;11.78;40.60;3248.23;1954.62;-1293.61;0.00
0.23;9.23;42.24;3379.09;1855.69;-1523.40;0.00
0.25;11.31;37.35;2987.79;2040.36;-947.43;0.00
0.24;8.04;48.04;3843.52;1824.77;-2018.75;0.00
0.24;9.27;40.10;3207.92;1928.57;-1279.35;0.00
0.29;10.67;37.50;2999.95;2268.49;-731.46;0.00
0.23;10.33;33.84;2706.93;1904.22;-802.71;0.00
0.29;9.25;45.56;3644.83;2165.22;-1479.61;0.00
0.22;9.63;48.37;3869.32;1794.37;-2074.95;0.00
0.29;9.70;37.44;2995.41;2230.29;-765.11;0.00
0.24;11.00;42.90;3432.05;1981.59;-1450.46;0.00
0.24;8.51;39.92;3193.56;1859.50;-1334.07;0.00
0.25;10.86;39.38;3150.59;2053.26;-1097.34;0.00
0.24;10.56;37.66;3012.56;1983.76;-1028.80;0.00
0.26;9.60;34.54;2762.93;2008.48;-754.45;0.00
0.22;11.07;37.82;3025.20;1877.73;-1147.48;0.00
0.26;9.74;47.08;3766.35;2045.72;-1720.63;0.00
0.25;11.61;41.40;3312.33;2058.10;-1254.24;0.00
0.28;8.55;42.39;3391.05;2069.12;-1321.93;0.00
0.27;9.72;41.51;3320.55;2120.82;-1199.73;0.00
0.23;9.12;42.79;3423.23;1812.19;-1611.04;0.00
0.21;11.77;39.05;3123.94;1858.27;-1265.67;0.00
0.26;10.38;45.28;3622.70;2092.01;-1530.70;0.00
0.24;8.69;38.98;3118.20;1860.15;-1258.05;0.00
0.21;11.89;34.27;2741.56;1852.72;-888.83;0.00
0.28;12.00;34.94;2795.48;2275.94;-519.54;0.00
0.24;8.62;47.76;3820.93;1883.50;-1937.43;0.00
0.24;9.04;36.59;2927.11;1914.39;-1012.71;0.00
0.28;10.76;38.59;3087.06;2186.26;-900.80;0.00
0.22;9.66;40.78;3262.16;1779.60;-1482.56;0.00
0.25;10.00;47.64;3811.50;2025.30;-1786.20;0.00
0.29;8.85;38.85;3108.16;2148.12;-960.04;0.00
0.28;10.77;44.92;3593.92;2223.00;-1370.91;0.00
0.27;10.47;36.30;2904.07;2142.20;-761.87;0.00
0.25;11.66;39.46;3156.60;2090.14;-1066.46;0.00
0.25;10.72;36.71;2936.49;2029.50;-906.99;0.00
0.20;8.92;41.38;3310.50;1647.33;-1663.17;0.00
0.28;9.86;43.99;3519.11;2170.38;-1348.74;0.00
0.23;11.61;49.32;3945.20;1976.17;-1969.03;0.00
0.26;8.54;35.89;2871.37;2005.48;-865.89;0.00
0.28;10.85;36.91;2952.93;2224.22;-728.71;0.00
0.22;9.79;40.00;3200.31;1812.74;-1387.57;0.00
0.27;10.44;43.68;3494.27;2115.57;-1378.69;0.00
0.22;11.22;43.56;3484.97;1901.46;-1583.51;0.00
0.26;12.09;38.51;3080.80;2141.25;-939.54;0.00
0.27;8.74;38.69;3095.17;2038.34;-1056.83;0.00
0.23;9.26;36.90;2952.07;1848.53;-1103.53;0.00
0.29;11.60;44.01;3521.03;2324.50;-1196.53;0.00
0.27;10.53;42.84;3427.19;2139.60;-1287.58;0.00
0.25;7.45;32.74;2618.98;1877.56;-741.42;0.00
0.30;8.24;38.56;3084.48;2171.14;-913.34;0.00
0.24;11.43;42.48;3398.11;2031.45;-1366.67;0.00
0.25;10.53;39.52;3161.47;2042.10;-1119.37;0.00
0.28;9.34;46.61;3728.91;2126.54;-1602.37;0.00
0.26;12.28;39.31;3144.98;2163.61;-981.37;0.00
0.17;8.60;43.79;3503.18;1473.10;-2030.08;0.00
0.24;8.89;41.64;3331.34;1868.85;-1462.49;0.00
0.28;10.12;35.41;2832.75;2155.10;-677.65;0.00
0.25;9.37;38.66;3092.97;1990.13;-1102.84;0.00
0.26;10.29;32.09;2567.48;2053.20;-514.28;0.00
0.21;10.44;43.63;3490.67;1763.51;-1727.16;0.00
0.25;11.35;40.87;3269.39;2060.15;-1209.24;0.00
0.22;8.78;42.58;3406.26;1743.46;-1662.80;0.00
0.24;11.57;45.24;3619.30;2020.03;-1599.27;0.00
0.25;9.58;46.40;3711.82;1971.24;-1740.58;0.00
0.28;10.51;39.90;3191.97;2219.77;-972.19;0.00
0.28;11.61;37.12;2969.62;2238.27;-731.35;0.00
0.28;9.66;42.13;3370.67;2138.47;-1232.19;0.00
0.26;10.80;38.80;3104.02;2086.19;-1017.83;0.00
