# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.57;39.57;3165.70;2132.38;-1033.32;0.00
0.25;11.44;43.80;3504.23;2086.92;-1417.31;0.00
0.19;9.40;38.89;3111.30;1616.41;-1494.89;0.00
0.29;9.08;40.09;3207.37;2163.30;-1044.07;0.00
0.26;11.54;42.51;3400.86;2118.14;-1282.72;0.00
0.28;9.37;40.08;3206.43;2123.61;-1082.82;0.00
0.25;9.21;43.26;3461.17;1981.51;-1479.66;0.00
0.27;9.68;40.96;3277.15;2125.25;-1151.90;0.00
0.25;9.38;36.28;2902.72;1970.00;-932.72;0.00
0.24;7.84;45.70;3655.91;1827.41;-1828.50;0.00
0.24;9.07;31.97;2557.84;1865.92;-691.92;0.00
0.30;9.00;45.30;3624.25;2224.24;-1400.02;0.00
0.27;10.31;49.21;3936.98;2137.61;-1799.37;0.00
0.19;9.31;49.27;3941.92;1631.28;-2310.64;0.00
0.26;9.89;43.46;3476.66;2067.64;-1409.02;0.00
0.22;10.40;39.54;3163.02;1861.92;-1301.10;0.00
0.30;9.22;46.82;3745.51;2252.05;-1493.47;0.00
0.21;11.43;42.01;3360.89;1850.00;-1510.89;0.00
0.28;11.12;37.43;2994.26;2216.37;-777.89;0.00
0.30;10.47;39.48;3158.04;2298.04;-860.00;0.00
0.25;9.21;39.60;3167.68;1927.17;-1240.51;0.00
0.25;9.97;55.41;4432.98;1998.81;-2434.17;0.00
0.23;11.19;44.75;3580.39;1971.47;-1608.92;0.00
0.25;11.05;39.13;3130.10;2037.93;-1092.17;0.00
0.25;8.60;34.37;2749.66;1913.95;-835.71;0.00
0.27;9.33;46.10;3688.38;2072.39;-1615.99;0.00
0.33;12.01;35.98;2878.13;2562.90;-315.23;0.00
0.22;10.11;50.08;4006.25;1844.03;-2162.23;0.00
0.23;10.87;40.01;3200.90;1911.00;-1289.90;0.00
0.23;9.97;41.43;3314.56;1858.51;-1456.05;0.00
0.29;8.88;50.44;4035.09;2154.72;-1880.37;0.00
0.26;10.28;46.69;3734.93;2045.43;-1689.50;0.00
0.25;9.19;39.44;3154.88;1954.85;-1200.03;0.00
0.23;8.62;38.20;3056.06;1825.33;-1230.73;0.00
0.24;10.46;37.84;3027.06;1967.20;-1059.86;0.00
0.24;10.59;34.86;2788.92;1983.68;-805.24;0.00
0.26;10.42;45.46;3637.00;2084.21;-1552.79;0.00
0.26;9.10;46.44;3714.98;2023.47;-1691.52;0.00
0.25;9.18;33.66;2692.52;1943.79;-748.73;0.00
0.25;10.53;50.51;4040.94;2030.19;-2010.74;0.00
0.22;10.70;29.95;2396.30;1859.68;-536.62;0.00
0.21;11.59;36.45;2915.77;1849.93;-1065.84;0.00
0.22;10.07;39.81;3185.20;1838.68;-1346.52;0.00
0.27;11.45;42.44;3395.54;2164.45;-1231.09;0.00
0.24;11.27;45.83;3666.10;2013.43;-1652.67;0.00
0.23;10.89;33.84;2707.12;1953.83;-753.29;0.00
0.19;10.71;38.88;3110.62;1699.14;-1411.48;0.00
0.27;10.33;38.23;3058.02;2161.02;-897.00;0.00
0.25;10.26;38.03;3042.43;2003.45;-1038.98;0.00
0.21;9.16;43.59;3487.39;1745.71;-1741.69;0.00
0.23;7.99;44.25;3539.71;1744.06;-1795.65;0.00
0.26;9.28;33.99;2718.93;2016.22;-702.71;0.00
0.23;11.87;31.24;2499.34;2009.79;-489.55;0.00
0.27;9.09;39.68;3174.03;2059.11;-1114.92;0.00
0.22;9.36;33.06;2644.91;1787.07;-857.85;0.00
0.25;9.68;36.60;2928.28;1958.37;-969.91;0.00
0.27;9.69;45.19;3614.95;2096.45;-1518.50;0.00
0.23;10.06;42.69;3415.55;1897.89;-1517.66;0.00
0.27;9.76;32.48;2598.59;2115.02;-483.57;0.00
0.20;9.16;37.06;2964.76;1668.15;-1296.61;0.00
0.24;8.99;37.75;3019.68;1889.04;-1130.63;0.00
0.26;8.71;38.96;3117.16;2004.83;-1112.33;0.00
0.28;11.17;40.18;3214.49;2245.54;-968.96;0.00
0.27;10.94;40.27;3221.73;2188.92;-1032.81;0.00
0.27;10.64;41.31;3305.14;2132.76;-1172.37;0.00
0.21;10.55;46.52;3721.64;1813.86;-1907.78;0.00
0.26;9.37;42.16;3373.17;2014.94;-1358.23;0.00
0.22;9.24;48.09;3846.90;1779.17;-2067.73;0.00
0.28;7.36;40.93;3274.05;2022.00;-1252.06;0.00
0.22;12.05;31.25;2499.66;1928.06;-571.60;0.00
0.26;10.16;41.61;3328.46;2084.81;-1243.65;0.00
0.30;9.53;39.87;3189.99;2243.83;-946.16;0.00
0.32;11.71;39.94;3195.40;2520.08;-675.32;0.00
0.28;10.49;32.44;2595.24;2203.99;-391.25;0.00
0.28;7.93;41.36;3308.43;2054.24;-1254.19;0.00
0.26;10.40;41.95;3355.99;2102.73;-1253.27;0.00
0.26;10.30;38.97;3117.44;2064.64;-1052.80;0.00
0.29;11.07;39.09;3126.97;2269.17;-857.80;0.00
0.25;10.19;41.50;3320.12;1982.22;-1337.90;0.00
0.25;10.79;40.31;3225.13;2022.81;-1202.32;0.00
0.24;9.94;43.13;3450.06;1936.18;-1513.88;0.00
0.26;9.99;41.18;3294.04;2036.61;-1257.44;0.00
0.26;10.26;38.39;3071.05;2089.78;-981.27;0.00
0.22;10.91;41.21;3296.98;1894.77;-1402.21;0.00
0.28;11.97;41.06;3285.10;2255.96;-1029.13;0.00
0.28;10.19;38.09;3047.06;2198.42;-848.63;0.00
0.28;9.63;39.17;3133.73;2170.51;-963.22;0.00
0.24;10.65;45.43;3634.13;1984.74;-1649.38;0.00
0.25;10.30;38.66;3092.45;2039.76;-1052.70;0.00
0.26;11.70;41.98;3358.42;2126.70;-1231.72;0.00
0.24;9.76;29.35;2347.61;1907.41;-440.20;0.00
0.28;10.60;38.26;3060.86;2223.62;-837.24;0.00
0.25;10.85;35.08;2806.39;2029.62;-776.77;0.00
0.27;9.88;39.94;3194.99;2106.90;-1088.09;0.00
0.21;10.80;43.20;3455.78;1819.09;-1636.69;0.00
0.30;9.36;34.90;2792.00;2263.96;-528.04;0.00
0.29;9.29;39.69;3175.29;2214.25;-961.03;0.00
0.25;10.21;39.49;3159.54;2025.88;-1133.67;0.00
0.23;12.27;35.10;2807.66;2029.90;-777.76;0.00
0.23;9.84;38.35;3068.17;1862.15;-1206.03;0.00
0.25;10.35;42.25;3379.92;2042.14;-1337.78;0.00
0.25;9.07;37.94;3035.34;1923.67;-1111.67;0.00
0.22;12.26;38.40;3071.94;1920.10;-1151.84;0.00
0.26;10.80;38.62;3089.31;2079.68;-1009.63;0.00
0.28;11.17;45.67;3653.77;2232.93;-1420.84;0.00
0.26;9.14;35.79;2863.15;1989.02;-874.13;0.00
0.25;10.11;40.07;3205.38;2001.55;-1203.83;0.00
0.24;11.31;38.21;3056.54;2021.64;-1034.90;0.00
0.27;11.56;46.46;3716.93;2212.27;-1504.66;0.00
0.29;8.49;44.59;3566.85;2155.27;-1411.58;0.00
0.23;10.14;45.28;3622.70;1897.92;-1724.77;0.00
0.25;10.76;43.67;3493.78;2038.97;-1454.80;0.00
0.29;8.76;37.90;3031.63;2166.17;-865.46;0.00
0.26;10.43;37.48;2998.28;2058.87;-939.41;0.00
0.27;11.19;34.24;2738.81;2190.68;-548.13;0.00
0.29;10.21;42.91;3433.03;2216.38;-1216.65;0.00
0.25;11.64;45.26;3620.92;2085.27;-1535.65;0.00
0.27;9.33;36.75;2939.88;2088.36;-851.52;0.00
0.22;8.69;39.13;3130.27;1729.76;-1400.51;0.00
0.22;8.70;44.37;3549.85;1725.74;-1824.11;0.00
0.27;8.95;38.35;3067.93;2037.62;-1030.30;0.00
0.26;10.84;42.82;3425.65;2125.46;-1300.19;0.00
0.28;11.32;42.78;3422.18;2225.18;-1197.01;0.00
0.27;7.76;48.64;3891.07;1998.93;-1892.14;0.00
0.19;10.06;42.82;3425.48;1646.72;-1778.77;0.00
0.24;10.32;43.38;3470.02;1963.66;-1506.36;0.00
0.24;8.71;37.46;2997.12;1875.76;-1121.36;0.00
0.24;7.65;43.02;3441.44;1798.50;-1642.93;0.00
0.25;10.07;47.29;3783.03;1973.66;-1809.37;0.00
0.20;7.94;32.75;2619.69;1615.72;-1003.97;0.00
0.20;8.35;41.33;3306.50;1639.31;-1667.19;0.00
0.27;8.64;42.60;3407.69;2050.03;-1357.66;0.00
0.29;10.85;39.31;3144.64;2290.05;-854.59;0.00
0.24;11.14;46.40;3711.88;2023.62;-1688.26;0.00
0.27;10.58;37.14;2971.03;2121.63;-849.40;0.00
0.21;9.51;44.54;3562.84;1737.11;-1825.72;0.00
0.22;9.40;43.42;3473.43;1804.15;-1669.28;0.00
0.26;11.04;44.14;3530.84;2109.25;-1421.59;0.00
0.25;9.97;36.07;2885.92;2008.30;-877.62;0.00
0.23;10.76;48.64;3891.19;1915.64;-1975.55;0.00
0.22;10.39;37.73;3018.74;1827.05;-1191.68;0.00
0.23;8.10;42.73;3418.61;1798.68;-1619.93;0.00
0.21;10.14;31.15;2492.25;1772.04;-720.21;0.00
0.26;12.05;44.30;3544.32;2186.14;-1358.17;0.00
0.23;11.55;32.41;2592.84;1960.70;-632.14;0.00
0.28;10.23;37.87;3029.24;2196.18;-833.06;0.00
0.27;11.77;29.48;2358.52;2204.12;-154.40;0.00
0.25;10.26;39.70;3176.40;1986.02;-1190.37;0.00
0.26;9.77;39.74;3179.17;2023.12;-1156.05;0.00
0.28;9.56;38.01;3040.73;2124.41;-916.32;0.00
0.23;8.43;33.30;2663.92;1819.98;-843.93;0.00
0.26;11.75;39.97;3197.49;2123.77;-1073.72;0.00
0.28;11.96;39.62;3169.83;2259.51;-910.31;0.00
0.28;11.18;37.61;3008.85;2210.39;-798.46;0.00
0.26;8.89;35.95;2875.67;1978.67;-897.00;0.00
0.24;12.16;32.83;2626.24;2030.45;-595.79;0.00
0.27;11.33;41.09;3287.25;2160.31;-1126.93;0.00
0.22;11.11;31.79;2543.06;1889.38;-653.68;0.00
0.25;9.81;46.26;3700.97;1982.04;-1718.92;0.00
0.22;8.97;43.32;3465.96;1760.29;-1705.67;0.00
0.24;12.31;42.84;3426.82;2069.20;-1357.62;0.00
0.23;9.65;38.40;3071.96;1887.27;-1184.69;0.00
0.23;10.80;32.14;2570.94;1927.23;-643.71;0.00
0.29;8.77;38.39;3070.94;2156.04;-914.91;0.00
0.22;9.34;39.30;3143.88;1791.66;-1352.22;0.00
0.29;12.60;46.09;3686.99;2346.22;-1340.77;0.00
0.28;10.17;42.01;3360.97;2187.43;-1173.54;0.00
0.24;8.49;38.97;3117.75;1870.83;-1246.92;0.00
0.22;10.00;36.22;2897.65;1813.15;-1084.50;0.00
0.30;10.43;39.42;3153.50;2320.11;-833.38;0.00
0.28;10.09;42.31;3385.09;2167.07;-1218.02;0.00
0.25;12.08;41.07;3285.71;2129.88;-1155.83;0.00
0.26;10.61;38.98;3118.31;2113.76;-1004.55;0.00
0.24;9.68;37.45;2996.07;1933.83;-1062.24;0.00
0.25;11.78;29.96;2396.45;2119.50;-276.95;0.00
0.29;9.99;43.12;3449.26;2247.04;-1202.22;0.00
0.22;9.65;40.63;3250.30;1790.58;-1459.72;0.00
0.25;9.73;38.52;3081.78;1990.82;-1090.96;0.00
0.26;7.76;39.88;3190.69;1935.97;-1254.72;0.00
0.21;11.10;40.48;3238.19;1849.63;-1388.56;0.00
0.25;10.24;40.51;3240.63;2020.84;-1219.78;0.00
0.25;9.90;33.96;2716.74;1991.88;-724.87;0.00
0.27;10.01;40.36;3228.90;2131.92;-1096.98;0.00
0.27;10.42;42.74;3419.07;2148.14;-1270.93;0.00
0.26;9.69;41.15;3291.93;2050.03;-1241.90;0.00
0.23;8.13;38.14;3051.34;1800.56;-1250.78;0.00
0.32;10.15;36.61;2929.19;2391.28;-537.91;0.00
0.25;9.59;45.87;3669.94;1954.97;-1714.96;0.00
0.23;10.07;38.37;3069.75;1898.74;-1171.01;0.00
0.22;11.52;34.19;2734.89;1929.85;-805.04;0.00
0.26;10.28;36.12;2889.87;2049.13;-840.74;0.00
0.19;10.38;43.94;3515.34;1671.51;-1843.83;0.00
0.26;10.49;36.27;2901.35;2081.04;-820.31;0.00
0.26;10.70;37.95;3035.97;2083.79;-952.18;0.00
0.26;10.24;28.78;2302.01;2070.23;-231.79;0.00
0.22;10.36;38.24;3058.82;1860.85;-1197.97;0.00
0.23;11.39;36.96;2956.75;1950.61;-1006.15;0.00
0.28;7.50;41.01;3280.70;2041.36;-1239.34;0.00
0.24;12.22;35.27;2821.96;2070.92;-751.04;0.00
0.26;9.96;40.69;3254.95;2059.94;-1195.01;0.00
0.26;9.53;36.32;2905.63;2020.32;-885.31;0.00
0.27;9.26;37.54;3003.42;2070.79;-932.63;0.00
0.26;11.06;39.09;3126.80;2097.82;-1028.98;0.00
0.21;10.84;39.38;3150.44;1789.95;-1360.50;0.00
0.22;9.58;37.84;3027.38;1814.55;-1212.83;0.00
0.27;9.63;35.90;2872.39;2097.62;-774.77;0.00
0.26;10.55;41.88;3350.04;2063.37;-1286.67;0.00
0.28;10.04;38.05;3043.83;2149.81;-894.01;0.00
0.21;10.39;39.22;3137.46;1789.98;-1347.48;0.00
0.21;12.41;40.57;3245.88;1905.99;-1339.89;0.00
0.21;7.63;36.96;2956.53;1625.80;-1330.72;0.00
0.22;11.04;43.80;3504.12;1853.00;-1651.12;0.00
0.22;10.53;38.23;3058.34;1878.40;-1179.93;0.00
0.27;9.52;37.96;3036.78;2096.21;-940.57;0.00
0.27;10.04;38.76;3101.00;2124.64;-976.36;0.00
0.24;9.36;37.79;3023.23;1909.32;-1113.91;0.00
0.25;7.63;32.65;2612.25;1885.78;-726.47;0.00
0.24;13.62;30.10;2408.05;2161.95;-246.10;0.00
0.27;9.45;42.19;3374.98;2085.32;-1289.67;0.00
0.24;10.00;41.54;3322.88;1947.41;-1375.47;0.00
0.25;11.03;39.32;3145.20;2063.98;-1081.22;0.00
0.24;11.42;42.82;3425.49;1998.20;-1427.28;0.00
0.19;10.12;33.81;2704.65;1683.01;-1021.64;0.00
0.23;11.13;47.89;3831.30;1935.06;-1896.24;0.00
0.28;11.89;34.65;2772.34;2275.11;-497.23;0.00
0.24;10.73;35.71;2856.97;1999.12;-857.84;0.00
0.25;8.98;44.64;3571.30;1952.14;-1619.16;0.00
0.26;8.97;30.96;2476.91;2023.56;-453.35;0.00
0.23;9.98;47.53;3802.47;1890.92;-1911.55;0.00
0.30;9.47;41.34;3307.13;2251.75;-1055.39;0.00
0.24;12.88;41.52;3321.30;2077.82;-1243.47;0.00
0.22;11.16;45.35;3627.69;1904.45;-1723.24;0.00
0.24;10.07;50.83;4066.07;1935.10;-2130.97;0.00
0.25;8.30;37.53;3002.42;1900.26;-1102.16;0.00
0.25;9.08;38.27;3061.52;1963.65;-1097.86;0.00
0.19;8.91;42.62;3409.97;1606.40;-1803.56;0.00
0.24;9.77;33.19;2655.32;1918.29;-737.04;0.00
0.25;10.20;37.37;2989.30;1998.53;-990.77;0.00
0.24;11.69;43.96;3517.09;2040.81;-1476.28;0.00
0.27;9.96;41.72;3337.65;2100.94;-1236.71;0.00
0.24;10.15;44.77;3581.88;1958.91;-1622.97;0.00
0.26;10.10;37.40;2992.06;2068.81;-923.25;0.00
0.22;12.66;48.46;3876.78;1965.99;-1910.79;0.00
0.24;12.69;32.93;2634.14;2098.65;-535.48;0.00
0.23;10.40;44.12;3529.45;1917.94;-1611.51;0.00
0.24;10.52;40.79;3263.11;1941.71;-1321.40;0.00
0.24;10.82;40.99;3278.98;1983.58;-1295.40;0.00
0.27;9.35;38.96;3116.93;2059.01;-1057.93;0.00
0.25;9.29;44.27;3541.90;1938.11;-1603.79;0.00
0.25;9.72;40.29;3223.47;2010.55;-1212.92;0.00
0.25;8.90;45.90;3672.09;1964.42;-1707.66;0.00
0.27;11.15;40.59;3247.37;2152.19;-1095.18;0.00
0.27;11.63;39.22;3137.66;2218.73;-918.93;0.00
0.27;8.13;34.80;2784.02;2036.63;-747.39;0.00
0.28;10.22;48.39;3871.51;2207.67;-1663.84;0.00
0.26;9.07;43.08;3446.42;2015.95;-1430.48;0.00
0.28;10.47;38.53;3082.12;2173.14;-908.98;0.00
0.24;8.29;35.57;2845.27;1864.01;-981.26;0.00
0.25;9.03;46.27;3701.90;1949.44;-1752.47;0.00
0.24;9.59;32.66;2612.47;1908.36;-704.11;0.00
0.25;10.95;39.65;3171.75;2067.36;-1104.40;0.00
0.26;10.93;33.84;2707.29;2088.82;-618.47;0.00
0.22;11.41;39.15;3131.84;1885.98;-1245.86;0.00
0.24;10.11;42.72;3417.66;1957.23;-1460.43;0.00
0.24;12.28;34.27;2741.45;2070.46;-670.99;0.00
0.24;10.95;45.27;3621.88;2001.72;-1620.16;0.00
0.25;10.56;34.04;2723.16;2051.18;-671.98;0.00
0.30;9.87;47.47;3797.99;2296.34;-1501.64;0.00
0.23;11.37;35.82;2865.76;1927.94;-937.82;0.00
