# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;8.03;52.15;4171.74;1710.08;-2461.66;0.00
0.24;12.39;35.29;2823.27;2039.46;-783.81;0.00
0.24;8.60;35.98;2878.66;1873.48;-1005.18;0.00
0.25;9.46;41.78;3342.53;1982.03;-1360.50;0.00
0.26;11.46;32.48;2598.25;2137.19;-461.06;0.00
0.21;11.09;47.93;3834.15;1794.75;-2039.39;0.00
0.27;11.78;34.36;2748.56;2200.67;-547.88;0.00
0.22;10.02;44.17;3533.78;1835.71;-1698.07;0.00
0.23;10.87;42.15;3371.70;1917.71;-1453.99;0.00
0.26;10.89;37.50;3000.06;2076.80;-923.25;0.00
0.28;9.01;44.94;3594.94;2126.48;-1468.46;0.00
0.25;10.95;42.98;3438.38;2038.52;-1399.85;0.00
0.24;11.05;43.29;3462.96;1978.23;-1484.73;0.00
0.26;10.34;39.44;3155.20;2082.82;-1072.38;0.00
0.24;10.81;42.21;3376.80;1965.23;-1411.57;0.00
0.20;11.89;36.91;2952.68;1827.24;-1125.44;0.00
0.19;8.74;36.21;2896.94;1562.27;-1334.67;0.00
0.25;8.53;44.92;3593.99;1900.47;-1693.52;0.00
0.22;10.01;35.04;2802.82;1826.18;-976.64;0.00
0.23;12.38;44.13;3530.21;2034.13;-1496.08;0.00
0.26;12.16;44.21;3537.08;2167.00;-1370.08;0.00
0.25;9.52;40.31;3224.67;1993.52;-1231.15;0.00
0.24;12.04;35.99;2879.57;2075.43;-804.14;0.00
0.24;11.70;34.12;2729.55;2044.93;-684.62;0.00
0.24;9.42;45.97;3677.23;1930.04;-1747.19;0.00
0.26;9.80;39.03;3122.29;2036.20;-1086.09;0.00
0.25;10.21;39.66;3172.47;2017.29;-1155.18;0.00
0.27;8.23;43.47;3477.92;2020.89;-1457.03;0.00
0.25;11.94;42.89;3431.29;2094.40;-1336.89;0.00
0.25;10.19;35.42;2833.32;1981.14;-852.18;0.00
0.26;10.51;47.31;3785.13;2085.20;-1699.93;0.00
0.25;9.85;41.75;3339.87;2002.69;-1337.18;0.00
0.23;9.60;37.48;2998.13;1866.49;-1131.64;0.00
0.28;9.49;38.11;3048.70;2170.87;-877.83;0.00
0.23;11.68;39.20;3135.73;1991.54;-1144.19;0.00
0.27;9.95;50.15;4012.30;2090.08;-1922.22;0.00
0.25;10.87;46.02;3681.88;2016.53;-1665.35;0.00
0.23;10.27;41.84;3346.80;1919.31;-1427.49;0.00
0.29;9.21;41.90;3351.68;2178.00;-1173.68;0.00
0.26;10.48;38.48;3078.45;2056.78;-1021.67;0.00
0.31;10.67;42.33;3386.32;2387.83;-998.49;0.00
0.23;10.19;50.17;4013.28;1867.27;-2146.01;0.00
0.31;10.88;45.93;3674.57;2389.86;-1284.71;0.00
0.24;10.84;32.94;2635.33;1958.07;-677.25;0.00
0.27;11.66;41.73;3338.34;2189.86;-1148.49;0.00
0.23;10.82;30.41;2432.92;1912.51;-520.41;0.00
0.20;10.33;47.91;3832.47;1739.61;-2092.86;0.00
0.20;10.07;46.57;3725.40;1704.74;-2020.66;0.00
0.23;11.38;37.95;3036.01;1964.70;-1071.32;0.00
0.25;10.86;44.27;3541.58;2033.99;-1507.59;0.00
0.26;7.87;47.63;3810.26;1921.84;-1888.42;0.00
0.25;9.90;35.94;2875.45;1970.24;-905.22;0.00
0.26;12.74;47.24;3779.10;2177.89;-1601.21;0.00
0.25;10.05;45.59;3647.28;1998.19;-1649.09;0.00
0.27;9.29;41.29;3303.44;2048.40;-1255.04;0.00
0.20;10.56;47.37;3789.25;1734.15;-2055.10;0.00
0.21;10.36;42.41;3392.73;1769.71;-1623.02;0.00
0.25;10.72;45.51;3640.59;2024.40;-1616.19;0.00
0.21;11.61;41.49;3319.40;1825.86;-1493.54;0.00
0.24;9.99;33.63;2690.44;1932.03;-758.41;0.00
0.26;9.51;39.40;3152.25;2010.49;-1141.76;0.00
0.30;9.59;33.35;2667.71;2294.63;-373.08;0.00
0.27;9.26;46.70;3736.06;2078.33;-1657.73;0.00
0.23;12.45;42.05;3363.87;2016.44;-1347.43;0.00
0.25;11.79;38.91;3112.66;2120.52;-992.14;0.00
0.25;10.57;48.42;3873.42;2046.31;-1827.11;0.00
0.24;10.27;39.30;3143.92;1961.44;-1182.48;0.00
0.26;12.63;42.83;3426.28;2193.10;-1233.18;0.00
0.26;8.39;33.96;2717.18;1968.34;-748.84;0.00
0.25;10.36;33.58;2686.19;1998.01;-688.17;0.00
0.25;10.50;49.91;3992.90;2044.88;-1948.02;0.00
0.26;10.57;37.87;3029.30;2076.56;-952.74;0.00
0.26;9.91;44.13;3530.46;2044.59;-1485.87;0.00
0.23;10.17;36.06;2884.93;1868.22;-1016.72;0.00
0.25;9.90;44.06;3524.84;2017.90;-1506.94;0.00
0.26;9.43;46.26;3700.82;2024.41;-1676.41;0.00
0.26;9.08;42.08;3366.67;1980.00;-1386.67;0.00
0.27;11.40;45.89;3670.88;2190.58;-1480.30;0.00
0.24;8.33;37.47;2997.54;1872.33;-1125.22;0.00
0.24;9.45;36.73;2938.33;1886.40;-1051.93;0.00
0.23;10.38;38.37;3069.23;1929.64;-1139.60;0.00
0.26;12.20;38.31;3064.57;2176.03;-888.54;0.00
0.25;10.25;36.51;2921.18;2019.70;-901.48;0.00
0.23;10.04;34.38;2750.29;1877.14;-873.15;0.00
0.28;8.89;41.14;3291.35;2110.13;-1181.22;0.00
0.25;10.27;40.82;3265.40;2027.82;-1237.59;0.00
0.28;12.40;36.99;2958.88;2317.01;-641.87;0.00
0.25;9.42;36.13;2890.64;1964.08;-926.56;0.00
0.18;11.17;45.50;3640.14;1628.88;-2011.26;0.00
0.26;8.78;41.86;3349.19;1999.14;-1350.05;0.00
0.26;10.53;40.48;3238.30;2067.88;-1170.43;0.00
0.23;9.65;37.66;3013.17;1870.07;-1143.10;0.00
0.20;9.30;39.43;3154.17;1669.50;-1484.67;0.00
0.28;10.49;43.33;3466.62;2199.09;-1267.54;0.00
0.23;11.48;38.84;3107.21;1984.57;-1122.64;0.00
0.29;9.94;32.47;2597.58;2243.49;-354.09;0.00
0.27;10.64;36.58;2926.63;2119.96;-806.67;0.00
0.25;10.60;42.07;3365.27;2034.05;-1331.22;0.00
0.26;11.12;43.64;3491.07;2117.66;-1373.41;0.00
0.24;9.56;45.13;3610.63;1930.00;-1680.63;0.00
0.25;10.68;46.52;3721.81;2029.29;-1692.52;0.00
0.22;10.33;32.09;2566.96;1866.95;-700.01;0.00
0.25;11.53;41.58;3326.79;2052.44;-1274.35;0.00
0.25;10.20;46.75;3739.62;2030.77;-1708.85;0.00
0.28;11.07;49.32;3945.40;2202.63;-1742.76;0.00
0.24;11.56;36.81;2944.93;2042.95;-901.98;0.00
0.23;10.56;30.90;2472.01;1929.27;-542.73;0.00
0.25;11.29;39.28;3142.16;2082.66;-1059.50;0.00
0.27;10.58;47.24;3779.28;2143.91;-1635.38;0.00
0.28;9.05;45.68;3654.54;2122.30;-1532.25;0.00
0.23;9.97;37.04;2963.14;1871.03;-1092.11;0.00
0.25;9.90;32.88;2630.20;1970.73;-659.48;0.00
0.28;9.19;37.85;3027.93;2131.15;-896.78;0.00
0.26;10.11;41.86;3348.64;2069.22;-1279.42;0.00
0.30;10.70;40.39;3231.32;2350.20;-881.13;0.00
0.25;11.03;49.78;3982.48;2065.11;-1917.37;0.00
0.22;10.71;39.61;3169.03;1872.99;-1296.04;0.00
0.27;10.89;31.92;2553.74;2169.60;-384.15;0.00
0.23;11.56;42.83;3426.06;1946.61;-1479.45;0.00
0.28;10.83;48.31;3865.03;2192.17;-1672.86;0.00
0.25;11.54;46.47;3717.69;2082.63;-1635.06;0.00
0.24;10.45;39.47;3157.33;1941.97;-1215.36;0.00
0.24;10.11;34.46;2756.42;1927.40;-829.01;0.00
0.25;9.82;39.43;3154.35;1974.53;-1179.82;0.00
0.27;10.21;38.97;3117.69;2152.93;-964.76;0.00
0.27;9.26;45.98;3678.47;2063.65;-1614.82;0.00
0.29;10.04;44.72;3577.90;2254.38;-1323.52;0.00
0.24;11.07;39.57;3165.72;1982.01;-1183.72;0.00
0.25;12.32;30.92;2473.34;2127.52;-345.82;0.00
0.27;10.81;42.42;3393.38;2131.36;-1262.02;0.00
0.29;11.36;34.96;2796.83;2302.63;-494.20;0.00
0.29;9.54;32.25;2580.29;2212.67;-367.62;0.00
0.28;9.36;37.21;2977.13;2109.23;-867.90;0.00
0.25;11.51;42.80;3424.00;2073.59;-1350.40;0.00
0.25;9.81;40.90;3271.60;1975.75;-1295.85;0.00
0.32;10.16;33.74;2698.84;2390.38;-308.46;0.00
0.27;10.76;36.47;2917.22;2132.24;-784.98;0.00
0.23;10.40;35.42;2833.33;1879.59;-953.74;0.00
0.25;9.16;35.76;2860.51;1969.74;-890.77;0.00
0.24;9.39;34.54;2763.30;1931.14;-832.17;0.00
0.24;10.67;42.26;3380.69;1984.07;-1396.61;0.00
0.23;11.88;37.13;2970.25;1964.56;-1005.69;0.00
0.27;9.93;32.83;2626.49;2105.03;-521.46;0.00
0.27;11.31;43.78;3502.76;2191.81;-1310.95;0.00
0.25;10.72;39.96;3196.56;2065.72;-1130.84;0.00
0.28;10.62;45.59;3647.27;2184.94;-1462.33;0.00
0.28;11.49;31.11;2488.51;2240.34;-248.17;0.00
0.24;10.08;37.18;2974.65;1966.03;-1008.62;0.00
0.24;10.28;39.56;3164.56;1929.03;-1235.54;0.00
0.27;9.92;42.55;3403.61;2104.21;-1299.40;0.00
0.24;10.99;42.29;3383.14;2010.77;-1372.37;0.00
0.27;11.54;48.97;3917.44;2201.60;-1715.84;0.00
0.27;9.23;39.18;3134.55;2093.78;-1040.77;0.00
0.27;9.16;33.58;2686.56;2097.94;-588.62;0.00
0.26;10.19;44.78;3582.75;2075.13;-1507.61;0.00
0.24;8.99;39.23;3138.80;1913.03;-1225.77;0.00
0.23;9.75;39.83;3186.62;1887.39;-1299.23;0.00
0.25;11.14;38.87;3109.90;2053.04;-1056.86;0.00
0.24;8.81;33.88;2710.20;1847.34;-862.86;0.00
0.27;10.70;42.78;3422.21;2177.60;-1244.61;0.00
0.23;10.41;36.84;2947.14;1892.12;-1055.01;0.00
0.24;11.46;51.64;4130.81;2043.76;-2087.05;0.00
0.21;10.73;42.93;3434.13;1809.50;-1624.63;0.00
0.22;8.76;39.07;3125.51;1783.88;-1341.63;0.00
0.26;9.80;38.49;3078.97;2071.79;-1007.18;0.00
0.29;11.03;40.40;3232.02;2288.23;-943.80;0.00
0.27;11.44;42.50;3400.09;2189.61;-1210.48;0.00
0.22;7.84;37.58;3006.45;1733.72;-1272.73;0.00
0.25;10.76;29.09;2326.87;2067.30;-259.57;0.00
0.28;10.52;37.11;2968.55;2203.66;-764.89;0.00
0.20;9.94;40.12;3209.36;1685.62;-1523.74;0.00
0.28;9.91;34.57;2765.79;2172.87;-592.92;0.00
0.22;12.67;41.75;3340.03;1987.90;-1352.13;0.00
0.23;10.10;46.83;3746.09;1915.16;-1830.94;0.00
0.25;6.90;37.84;3027.46;1835.47;-1191.99;0.00
0.18;7.97;41.85;3348.30;1509.02;-1839.28;0.00
0.26;9.07;42.72;3417.48;1976.93;-1440.55;0.00
0.25;11.34;48.17;3853.98;2060.84;-1793.14;0.00
0.21;8.50;44.56;3564.49;1697.30;-1867.19;0.00
0.22;10.61;40.23;3218.51;1869.38;-1349.13;0.00
0.29;9.53;38.57;3085.25;2229.68;-855.57;0.00
0.29;9.18;43.18;3454.20;2181.78;-1272.42;0.00
0.26;10.33;38.09;3047.42;2045.26;-1002.16;0.00
0.23;8.91;40.00;3199.97;1850.87;-1349.10;0.00
0.25;11.70;38.26;3060.73;2076.24;-984.49;0.00
0.24;9.47;45.82;3665.38;1907.58;-1757.81;0.00
0.26;10.96;48.10;3848.29;2090.16;-1758.12;0.00
0.24;10.05;41.99;3359.35;1964.70;-1394.65;0.00
0.21;10.09;39.73;3178.48;1744.98;-1433.50;0.00
0.24;9.88;46.05;3684.02;1958.32;-1725.70;0.00
0.23;10.20;42.09;3367.31;1916.33;-1450.98;0.00
0.25;8.96;31.19;2495.26;1938.17;-557.09;0.00
0.27;10.15;36.66;2932.87;2093.97;-838.90;0.00
0.26;11.86;33.61;2689.17;2131.02;-558.15;0.00
0.23;11.09;45.75;3660.24;1917.24;-1743.00;0.00
0.27;10.62;41.80;3344.14;2119.73;-1224.41;0.00
0.30;10.45;47.26;3780.69;2312.71;-1467.98;0.00
0.24;10.57;42.01;3361.00;1941.06;-1419.94;0.00
0.25;10.45;42.91;3432.94;2020.67;-1412.27;0.00
0.26;10.79;42.28;3382.72;2110.58;-1272.14;0.00
0.26;8.63;48.01;3841.17;1994.02;-1847.15;0.00
0.26;10.01;37.66;3012.85;2042.87;-969.98;0.00
0.26;10.62;30.60;2448.07;2095.77;-352.29;0.00
0.26;10.75;40.77;3261.29;2081.20;-1180.09;0.00
0.24;10.89;46.47;3717.22;1958.86;-1758.36;0.00
0.23;9.00;43.66;3492.41;1849.78;-1642.63;0.00
0.24;10.34;49.05;3923.92;1934.98;-1988.95;0.00
0.24;10.97;35.23;2818.18;1963.02;-855.16;0.00
0.20;10.56;42.65;3412.03;1737.60;-1674.44;0.00
0.27;11.40;34.33;2746.22;2161.32;-584.90;0.00
0.26;9.77;35.04;2802.83;2016.53;-786.30;0.00
0.21;7.58;38.60;3088.39;1625.18;-1463.21;0.00
0.30;10.46;48.30;3863.60;2315.22;-1548.38;0.00
0.20;10.61;38.44;3075.17;1714.60;-1360.57;0.00
0.24;10.05;42.75;3420.20;1957.72;-1462.48;0.00
0.22;10.37;34.63;2770.57;1848.00;-922.57;0.00
0.24;7.97;39.23;3138.01;1849.00;-1289.01;0.00
0.21;8.92;44.10;3528.16;1688.13;-1840.03;0.00
0.27;9.84;26.59;2126.90;2104.53;-22.38;0.00
0.28;9.90;35.15;2811.69;2154.13;-657.56;0.00
0.23;6.77;36.55;2924.31;1731.32;-1192.99;0.00
0.26;10.76;41.04;3283.44;2083.02;-1200.42;0.00
0.25;10.65;44.71;3576.89;2030.66;-1546.23;0.00
0.24;7.43;41.22;3297.51;1799.94;-1497.56;0.00
0.24;10.55;37.87;3029.79;1969.95;-1059.84;0.00
0.28;11.41;50.96;4077.02;2223.23;-1853.79;0.00
0.25;8.87;44.65;3572.24;1940.18;-1632.07;0.00
0.26;9.99;42.60;3408.39;2064.91;-1343.48;0.00
0.22;8.63;44.56;3564.72;1772.00;-1792.72;0.00
0.26;9.80;44.91;3592.56;2055.88;-1536.68;0.00
0.28;10.50;44.07;3525.55;2181.50;-1344.05;0.00
0.23;8.97;37.55;3004.10;1822.24;-1181.86;0.00
0.27;9.32;48.96;3916.68;2071.33;-1845.35;0.00
0.25;10.14;32.53;2602.55;1993.23;-609.31;0.00
0.25;10.63;37.38;2990.03;2004.29;-985.74;0.00
0.23;11.58;44.36;3548.84;1973.93;-1574.91;0.00
0.27;11.33;39.55;3163.68;2177.18;-986.50;0.00
0.28;9.69;38.56;3084.64;2161.74;-922.90;0.00
0.25;11.19;36.07;2885.90;2040.04;-845.86;0.00
0.26;12.12;30.26;2420.87;2148.42;-272.45;0.00
0.27;9.10;43.41;3473.07;2061.26;-1411.80;0.00
0.24;10.03;40.65;3252.17;1951.59;-1300.58;0.00
0.23;9.73;48.58;3886.11;1869.66;-2016.45;0.00
0.29;10.13;27.63;2210.06;2262.96;52.90;1.00
0.24;9.60;32.57;2605.30;1914.94;-690.36;0.00
0.25;11.48;39.24;3139.14;2067.58;-1071.56;0.00
0.25;10.34;34.17;2733.32;1996.37;-736.95;0.00
0.24;10.01;39.62;3169.26;1960.33;-1208.93;0.00
0.21;10.69;47.47;3797.34;1811.31;-1986.02;0.00
0.26;9.01;38.52;3081.20;2023.41;-1057.79;0.00
0.26;12.44;45.83;3666.12;2191.04;-1475.08;0.00
0.23;10.26;37.01;2960.61;1906.39;-1054.22;0.00
0.27;8.17;43.58;3486.68;2008.98;-1477.70;0.00
0.23;10.07;38.24;3059.08;1880.73;-1178.35;0.00
0.24;9.63;41.68;3334.31;1909.28;-1425.04;0.00
0.26;11.57;40.46;3237.00;2127.20;-1109.79;0.00
0.21;11.77;34.78;2782.19;1869.03;-913.16;0.00
0.30;8.55;33.45;2676.21;2189.10;-487.11;0.00
0.24;9.37;40.39;3231.44;1897.64;-1333.81;0.00
0.25;10.37;36.76;2940.66;2016.85;-923.80;0.00
0.21;11.14;38.76;3100.67;1804.93;-1295.74;0.00
0.22;9.89;36.36;2908.66;1837.83;-1070.83;0.00
0.22;8.97;39.90;3192.05;1762.48;-1429.58;0.00
0.26;9.72;41.30;3303.81;2055.85;-1247.96;0.00
0.25;10.68;47.03;3762.33;2052.46;-1709.87;0.00
0.28;8.22;39.17;3134.00;2061.13;-1072.87;0.00
0.24;11.65;39.86;3188.51;2011.18;-1177.33;0.00
0.25;11.41;43.10;3448.20;2098.37;-1349.82;0.00
0.23;11.51;38.30;3063.64;1954.88;-1108.76;0.00
0.23;11.46;37.54;3003.59;1955.72;-1047.87;0.00
0.30;9.04;46.16;3692.47;2211.91;-1480.56;0.00
0.28;9.70;44.49;3558.95;2132.20;-1426.76;0.00
0.25;12.66;33.55;2684.15;2169.98;-514.16;0.00
0.24;9.47;45.30;3623.90;1894.49;-1729.41;0.00
0.22;10.39;37.84;3026.92;1862.03;-1164.90;0.00
0.28;7.04;37.70;3015.93;2001.21;-1014.72;0.00
0.25;10.61;46.01;3681.13;2037.08;-1644.04;0.00
0.27;10.63;46.22;3697.33;2167.40;-1529.93;0.00
0.27;12.27;40.75;3260.38;2223.37;-1037.02;0.00
0.24;11.79;39.02;3121.20;2016.91;-1104.29;0.00
0.25;9.84;48.79;3903.12;2013.44;-1889.68;0.00
0.30;11.62;45.47;3637.82;2366.58;-1271.24;0.00
0.26;9.69;33.59;2687.38;2035.02;-652.36;0.00
0.24;10.06;37.32;2985.34;1932.69;-1052.64;0.00
0.22;7.44;37.99;3039.42;1671.65;-1367.78;0.00
0.27;11.01;41.23;3298.23;2158.69;-1139.54;0.00
0.21;11.50;38.03;3042.32;1865.16;-1177.16;0.00
0.23;10.15;41.31;3304.92;1904.10;-1400.82;0.00
0.26;9.91;35.75;2860.05;2077.70;-782.35;0.00
0.30;8.80;37.69;3015.50;2205.94;-809.55;0.00
0.26;10.23;40.55;3244.21;2089.27;-1154.94;0.00
0.23;11.98;45.25;3620.38;1988.13;-1632.26;0.00
0.24;11.85;34.01;2720.93;2024.54;-696.39;0.00
0.28;10.81;40.05;3203.86;2189.43;-1014.42;0.00
0.25;10.82;42.04;3363.40;2030.43;-1332.97;0.00
0.26;8.41;39.26;3141.17;1950.08;-1191.09;0.00
0.25;9.50;43.09;3447.11;1944.67;-1502.44;0.00
0.24;9.02;26.37;2109.39;1871.78;-237.60;0.00
0.25;10.96;39.87;3189.49;2074.89;-1114.60;0.00
0.24;12.69;42.12;3369.23;2112.03;-1257.19;0.00
0.27;10.92;37.92;3033.60;2137.75;-895.84;0.00
0.22;10.47;37.82;3025.43;1837.09;-1188.34;0.00
0.22;9.67;39.74;3179.35;1823.80;-1355.55;0.00
0.26;10.18;43.16;3453.06;2074.79;-1378.27;0.00
0.24;10.50;47.88;3830.38;1954.28;-1876.10;0.00
0.23;11.94;37.61;3008.82;1994.71;-1014.11;0.00
0.27;10.70;43.90;3511.66;2152.13;-1359.54;0.00
0.24;9.47;37.86;3029.02;1928.61;-1100.42;0.00
0.23;11.06;40.53;3242.45;1910.16;-1332.29;0.00
0.23;11.65;36.82;2945.91;1947.61;-998.30;0.00
0.25;10.93;38.01;3041.06;2031.97;-1009.09;0.00
0.19;12.69;38.08;3046.34;1781.68;-1264.66;0.00
0.24;10.38;35.63;2850.00;1967.71;-882.30;0.00
0.24;11.02;32.84;2627.26;1972.53;-654.73;0.00
0.28;12.68;36.99;2959.40;2307.42;-651.98;0.00
0.24;11.65;35.79;2862.83;2033.91;-828.92;0.00
0.25;9.74;30.62;2449.26;1969.75;-479.51;0.00
0.23;11.41;44.95;3595.93;1941.07;-1654.86;0.00
0.27;10.60;38.30;3063.82;2128.84;-934.98;0.00
0.27;10.68;41.35;3308.20;2150.49;-1157.71;0.00
0.24;11.18;39.69;3175.06;1989.18;-1185.88;0.00
0.26;9.97;38.52;3081.71;2027.00;-1054.70;0.00
0.24;11.38;38.37;3069.45;2006.00;-1063.45;0.00
0.24;11.07;44.47;3557.58;1976.45;-1581.12;0.00
0.26;9.35;41.19;3295.46;1993.33;-1302.13;0.00
0.24;10.41;43.54;3483.18;1956.43;-1526.75;0.00
0.26;10.44;46.91;3753.12;2064.89;-1688.24;0.00
0.29;9.84;32.12;2569.21;2237.01;-332.20;0.00
0.23;9.62;45.03;3602.71;1854.04;-1748.67;0.00
0.26;9.72;35.04;2803.58;2015.66;-787.92;0.00
0.26;10.04;36.23;2898.03;2056.17;-841.86;0.00
0.26;11.74;39.94;3195.18;2174.44;-1020.75;0.00
0.23;11.01;33.54;2683.35;1917.33;-766.02;0.00
0.26;11.33;41.16;3293.10;2129.46;-1163.64;0.00
0.29;10.33;33.90;2712.05;2258.50;-453.55;0.00
0.24;10.50;43.63;3490.07;1949.30;-1540.76;0.00
0.25;11.38;33.00;2639.81;2058.83;-580.97;0.00
0.22;7.98;39.52;3161.57;1689.97;-1471.60;0.00
0.23;9.38;38.21;3057.10;1839.99;-1217.10;0.00
0.27;9.14;43.89;3511.18;2074.53;-1436.65;0.00
0.26;10.18;45.55;3644.37;2042.14;-1602.23;0.00
0.26;8.54;41.97;3357.90;1957.59;-1400.30;0.00
0.27;12.49;48.29;3862.95;2223.71;-1639.25;0.00
0.23;9.80;40.29;3223.35;1899.19;-1324.16;0.00
0.25;8.25;49.62;3969.72;1888.92;-2080.80;0.00
0.25;10.87;47.94;3835.31;2048.59;-1786.72;0.00
0.25;10.21;37.95;3035.78;2005.36;-1030.42;0.00
0.26;10.39;39.01;3121.15;2097.60;-1023.54;0.00
0.25;11.84;42.07;3365.50;2113.76;-1251.74;0.00
0.21;12.34;45.41;3633.12;1890.89;-1742.23;0.00
0.25;11.00;42.48;3398.01;2060.76;-1337.25;0.00
0.28;9.54;44.28;3542.78;2173.22;-1369.56;0.00
0.23;11.06;41.35;3307.78;1959.74;-1348.04;0.00
0.28;11.56;38.82;3105.86;2240.83;-865.03;0.00
0.21;11.37;40.39;3231.35;1846.95;-1384.39;0.00
0.27;9.31;33.89;2711.17;2090.70;-620.48;0.00
0.26;10.44;37.40;2992.30;2099.31;-892.99;0.00
0.22;9.60;31.63;2530.10;1791.61;-738.49;0.00
0.24;11.13;48.10;3848.38;2005.44;-1842.93;0.00
0.22;11.53;41.94;3355.22;1903.09;-1452.13;0.00
0.23;9.04;38.20;3056.00;1813.54;-1242.46;0.00
0.27;10.37;44.75;3580.31;2145.87;-1434.44;0.00
0.23;9.70;49.28;3942.62;1844.26;-2098.36;0.00
0.23;10.38;31.05;2483.80;1928.60;-555.19;0.00
0.28;9.47;37.46;2996.48;2117.33;-879.14;0.00
0.27;9.60;45.58;3646.44;2118.83;-1527.60;0.00
0.26;11.78;38.90;3111.94;2141.21;-970.73;0.00
0.19;8.87;48.02;3841.59;1576.99;-2264.60;0.00
0.24;10.10;44.36;3548.70;1918.18;-1630.52;0.00
0.25;9.68;39.77;3181.98;1986.09;-1195.88;0.00
0.25;9.42;36.08;2886.35;1988.13;-898.22;0.00
0.26;12.00;41.15;3291.69;2168.96;-1122.73;0.00
0.27;8.45;35.67;2853.20;2003.36;-849.84;0.00
0.26;11.04;51.46;4116.62;2122.84;-1993.78;0.00
0.25;9.53;46.41;3712.79;1978.33;-1734.47;0.00
0.23;10.59;37.56;3004.63;1907.36;-1097.26;0.00
0.22;9.83;42.51;3400.76;1799.10;-1601.66;0.00
0.22;11.26;34.65;2772.20;1866.41;-905.78;0.00
0.25;10.06;38.40;3071.89;2008.20;-1063.68;0.00
0.30;10.30;37.73;3018.60;2332.11;-686.48;0.00
0.27;11.48;41.99;3359.42;2169.49;-1189.93;0.00
0.23;11.15;28.39;2271.16;1921.09;-350.06;0.00
0.29;9.76;40.45;3236.32;2222.92;-1013.40;0.00
0.23;10.96;44.49;3559.08;1946.94;-1612.13;0.00
0.23;9.89;36.01;2881.08;1867.66;-1013.42;0.00
0.24;9.46;39.73;3178.73;1917.44;-1261.29;0.00
0.28;9.47;45.13;3610.34;2120.89;-1489.45;0.00
0.26;9.90;41.30;3304.23;2048.89;-1255.33;0.00
0.22;13.51;34.09;2727.16;2006.12;-721.04;0.00
0.24;9.38;36.96;2956.54;1889.91;-1066.63;0.00
0.22;9.90;43.48;3478.06;1794.59;-1683.47;0.00
0.29;9.06;43.17;3453.64;2151.61;-1302.03;0.00
0.20;9.58;41.54;3323.53;1685.20;-1638.33;0.00
0.23;12.89;40.81;3264.76;2042.84;-1221.91;0.00
0.27;7.85;37.06;2965.06;1979.42;-985.64;0.00
0.24;11.50;45.53;3642.45;2015.52;-1626.93;0.00
0.18;8.31;38.84;3106.99;1523.38;-1583.61;0.00
0.22;9.66;35.74;2859.22;1824.52;-1034.71;0.00
0.24;11.46;32.59;2606.89;2016.01;-590.88;0.00
0.22;10.69;38.27;3061.63;1868.77;-1192.86;0.00
0.24;11.01;39.67;3173.75;1992.57;-1181.18;0.00
0.25;12.96;39.60;3167.82;2152.70;-1015.11;0.00
0.23;10.41;48.82;3905.87;1926.59;-1979.28;0.00
0.20;11.28;36.19;2895.44;1753.56;-1141.88;0.00
0.28;8.80;43.28;3462.28;2114.85;-1347.43;0.00
0.25;13.10;40.50;3239.87;2186.18;-1053.70;0.00
0.23;11.23;38.95;3115.97;1934.21;-1181.75;0.00
0.26;10.46;41.98;3358.73;2066.31;-1292.42;0.00
0.26;11.33;37.81;3024.89;2099.19;-925.70;0.00
0.30;8.84;43.14;3451.46;2235.18;-1216.29;0.00
0.20;11.14;38.33;3066.18;1783.44;-1282.75;0.00
0.25;9.53;40.49;3239.24;1945.19;-1294.05;0.00
0.25;9.64;42.80;3423.80;1975.95;-1447.86;0.00
0.23;8.15;40.14;3211.36;1783.94;-1427.42;0.00
0.24;11.68;38.66;3092.66;2033.97;-1058.69;0.00
0.20;10.38;45.82;3665.59;1708.64;-1956.95;0.00
0.27;8.18;36.38;2910.54;2014.88;-895.66;0.00
0.21;9.96;30.29;2422.92;1758.53;-664.39;0.00
0.24;10.38;45.21;3616.99;1935.43;-1681.56;0.00
0.27;9.77;38.15;3051.90;2112.85;-939.05;0.00
0.22;10.48;33.38;2670.45;1869.51;-800.94;0.00
0.27;7.74;36.33;2906.55;1995.71;-910.84;0.00
0.26;11.05;37.52;3001.21;2089.98;-911.23;0.00
0.24;8.21;34.71;2777.08;1852.26;-924.81;0.00
0.28;9.99;48.23;3858.21;2168.90;-1689.31;0.00
0.25;11.16;40.73;3258.44;2037.29;-1221.14;0.00
0.21;10.21;38.39;3071.12;1793.58;-1277.54;0.00
0.26;11.10;37.81;3024.86;2108.81;-916.05;0.00
0.27;9.12;45.46;3636.69;2089.52;-1547.17;0.00
0.24;11.19;38.36;3068.69;1995.31;-1073.38;0.00
0.27;10.48;34.74;2779.16;2135.89;-643.27;0.00
0.25;10.11;44.92;3593.59;2014.82;-1578.77;0.00
0.28;9.26;36.22;2897.33;2108.00;-789.33;0.00
0.29;9.35;44.39;3551.02;2213.93;-1337.09;0.00
0.26;8.65;37.17;2973.71;1960.61;-1013.09;0.00
0.24;10.96;37.50;2999.80;2015.73;-984.07;0.00
0.26;9.65;38.18;3054.24;2016.49;-1037.75;0.00
0.23;10.17;46.53;3722.13;1868.57;-1853.57;0.00
0.29;7.16;45.21;3616.57;2071.31;-1545.26;0.00
0.27;10.55;42.87;3429.40;2148.39;-1281.01;0.00
