# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.88;37.92;3033.59;1891.58;-1142.01;0.00
0.26;10.50;36.57;2925.99;2064.01;-861.98;0.00
0.23;11.90;41.51;3320.56;1991.38;-1329.18;0.00
0.25;6.91;45.56;3644.53;1816.61;-1827.92;0.00
0.24;10.59;38.82;3105.60;1978.44;-1127.15;0.00
0.27;8.10;37.07;2965.73;1999.88;-965.86;0.00
0.21;10.17;40.59;3247.08;1797.61;-1449.48;0.00
0.25;11.25;40.28;3222.35;2069.28;-1153.07;0.00
0.27;10.10;42.65;3411.69;2096.94;-1314.75;0.00
0.25;9.27;35.81;2864.46;1930.14;-934.32;0.00
0.26;10.22;35.38;2830.27;2092.76;-737.51;0.00
0.24;10.73;37.89;3031.07;2000.46;-1030.60;0.00
0.22;10.40;38.77;3101.56;1834.28;-1267.28;0.00
0.27;11.27;37.36;2988.56;2157.26;-831.30;0.00
0.28;9.52;31.38;2510.79;2172.94;-337.86;0.00
0.25;9.70;39.44;3154.83;1998.05;-1156.78;0.00
0.24;10.89;39.93;3194.44;2004.58;-1189.86;0.00
0.24;12.18;36.23;2898.26;2058.01;-840.24;0.00
0.28;10.78;36.05;2883.83;2228.45;-655.38;0.00
0.20;11.37;37.85;3027.92;1808.35;-1219.56;0.00
0.23;9.59;43.42;3473.61;1872.34;-1601.27;0.00
0.25;10.72;37.60;3008.01;2052.46;-955.55;0.00
0.26;10.59;46.40;3711.97;2112.06;-1599.91;0.00
0.25;8.26;38.56;3085.18;1914.59;-1170.59;0.00
0.26;9.76;42.29;3383.57;2047.49;-1336.08;0.00
0.23;10.34;47.79;3823.29;1927.89;-1895.40;0.00
0.23;11.01;26.24;2098.91;1926.03;-172.88;0.00
0.26;10.12;38.67;3093.73;2089.32;-1004.40;0.00
0.23;10.79;48.38;3870.64;1929.33;-1941.32;0.00
0.23;9.78;38.11;3048.72;1883.48;-1165.24;0.00
0.26;10.52;37.93;3034.47;2067.02;-967.45;0.00
0.27;10.57;40.11;3208.97;2142.39;-1066.58;0.00
0.24;9.16;30.79;2463.53;1892.15;-571.37;0.00
0.26;11.39;42.87;3429.61;2139.56;-1290.05;0.00
0.27;11.31;40.37;3229.89;2175.67;-1054.22;0.00
0.22;10.95;46.60;3727.81;1892.13;-1835.68;0.00
0.26;10.79;44.78;3582.51;2111.70;-1470.81;0.00
0.27;11.18;32.39;2590.85;2181.35;-409.50;0.00
0.25;11.75;41.63;3330.32;2086.38;-1243.94;0.00
0.27;11.84;39.75;3179.97;2189.97;-990.00;0.00
0.23;11.11;40.52;3241.89;1938.03;-1303.86;0.00
0.27;10.07;39.50;3160.06;2112.48;-1047.59;0.00
0.23;10.06;43.47;3477.40;1889.65;-1587.74;0.00
0.24;13.35;38.69;3095.32;2140.72;-954.60;0.00
0.26;10.51;37.16;2972.82;2070.65;-902.17;0.00
0.26;8.55;40.92;3273.24;1958.80;-1314.44;0.00
0.24;11.78;38.20;3056.13;2017.89;-1038.24;0.00
0.23;10.25;44.54;3563.40;1905.61;-1657.79;0.00
0.22;9.63;30.14;2411.21;1822.62;-588.59;0.00
0.25;9.12;43.54;3483.49;1952.10;-1531.39;0.00
0.29;11.15;38.78;3102.07;2301.55;-800.52;0.00
0.28;9.23;41.59;3327.06;2143.61;-1183.45;0.00
0.23;11.16;42.79;3423.05;1962.68;-1460.37;0.00
0.28;11.13;31.57;2525.49;2256.60;-268.89;0.00
0.25;11.21;44.06;3524.59;2069.93;-1454.66;0.00
0.22;11.06;50.72;4057.96;1896.12;-2161.85;0.00
0.26;10.44;41.98;3358.69;2095.83;-1262.86;0.00
0.23;9.27;42.14;3370.98;1871.04;-1499.94;0.00
0.24;11.72;38.69;3094.91;2045.72;-1049.19;0.00
0.21;10.40;41.90;3351.85;1802.96;-1548.89;0.00
0.27;9.99;34.08;2726.42;2099.52;-626.91;0.00
0.28;11.04;37.80;3023.78;2217.34;-806.44;0.00
0.27;8.96;37.66;3013.16;2072.21;-940.95;0.00
0.26;10.29;44.54;3563.44;2084.08;-1479.36;0.00
0.23;10.60;38.34;3066.95;1917.99;-1148.96;0.00
0.25;11.07;46.32;3705.60;2033.11;-1672.48;0.00
0.25;10.22;39.34;3147.26;2007.21;-1140.04;0.00
0.22;9.95;35.82;2865.23;1843.14;-1022.09;0.00
0.25;10.31;44.64;3570.82;2011.42;-1559.39;0.00
0.25;11.02;36.06;2884.75;2069.78;-814.97;0.00
0.24;12.23;43.70;3495.79;2054.75;-1441.04;0.00
0.21;7.65;45.83;3666.66;1621.45;-2045.21;0.00
0.24;9.98;41.27;3301.80;1932.47;-1369.33;0.00
0.23;7.94;38.57;3085.54;1761.95;-1323.59;0.00
0.22;11.14;42.72;3417.36;1903.87;-1513.49;0.00
0.23;10.44;35.34;2827.03;1920.06;-906.97;0.00
0.26;9.67;45.49;3639.09;2047.61;-1591.48;0.00
0.27;10.65;33.54;2683.50;2162.96;-520.54;0.00
0.29;10.25;52.88;4230.06;2260.10;-1969.96;0.00
0.23;8.86;42.86;3429.01;1839.26;-1589.75;0.00
0.24;11.41;36.97;2957.75;2012.92;-944.83;0.00
0.24;8.48;39.32;3145.24;1856.84;-1288.40;0.00
0.28;8.74;41.30;3303.94;2089.13;-1214.80;0.00
0.23;8.96;35.77;2861.30;1804.83;-1056.46;0.00
0.26;9.33;38.55;3083.66;2023.88;-1059.78;0.00
0.27;8.98;42.25;3380.23;2042.20;-1338.02;0.00
0.25;9.42;47.00;3760.02;1949.81;-1810.21;0.00
0.27;9.15;40.78;3262.07;2045.92;-1216.15;0.00
0.27;10.56;29.20;2336.24;2139.34;-196.90;0.00
0.23;10.76;44.16;3532.67;1928.64;-1604.03;0.00
0.27;7.71;31.49;2519.05;1969.74;-549.31;0.00
0.25;9.27;39.65;3172.13;1974.97;-1197.16;0.00
0.25;10.07;45.30;3624.03;2016.06;-1607.97;0.00
0.28;8.51;47.87;3829.56;2083.27;-1746.28;0.00
0.24;10.69;36.43;2914.36;1960.89;-953.47;0.00
0.27;10.51;39.79;3183.08;2116.66;-1066.41;0.00
0.26;8.63;43.89;3511.38;1956.62;-1554.76;0.00
0.26;10.24;36.39;2910.81;2051.94;-858.87;0.00
0.25;10.42;40.82;3265.83;2022.94;-1242.88;0.00
0.26;7.74;44.02;3521.56;1937.28;-1584.28;0.00
0.22;8.65;43.44;3475.10;1753.21;-1721.90;0.00
0.27;10.10;43.73;3498.58;2148.69;-1349.89;0.00
0.26;9.03;47.98;3838.10;1987.60;-1850.50;0.00
0.25;12.73;41.75;3340.06;2148.28;-1191.78;0.00
0.27;10.11;38.13;3050.01;2110.49;-939.52;0.00
0.25;9.36;33.97;2717.35;1943.06;-774.29;0.00
0.24;9.61;40.85;3267.89;1916.46;-1351.44;0.00
0.25;11.84;43.70;3495.94;2080.87;-1415.06;0.00
0.25;8.22;43.87;3509.34;1927.93;-1581.40;0.00
0.25;9.37;48.21;3856.44;1940.65;-1915.79;0.00
0.21;11.47;31.36;2508.98;1863.91;-645.07;0.00
0.23;8.60;34.75;2780.30;1779.16;-1001.14;0.00
0.25;9.45;34.57;2765.70;1939.50;-826.20;0.00
0.23;11.70;30.26;2420.60;1970.60;-450.00;0.00
0.28;10.95;49.16;3933.08;2247.67;-1685.42;0.00
0.21;9.66;40.66;3253.12;1772.95;-1480.16;0.00
0.24;9.36;36.74;2938.83;1886.80;-1052.02;0.00
0.28;9.70;44.13;3530.44;2153.63;-1376.81;0.00
0.27;9.99;35.40;2832.26;2099.90;-732.35;0.00
0.27;11.25;51.69;4135.23;2205.52;-1929.71;0.00
0.25;10.59;36.14;2890.83;2005.38;-885.45;0.00
0.23;10.97;38.28;3062.05;1924.73;-1137.33;0.00
0.23;8.73;36.50;2919.99;1826.79;-1093.21;0.00
0.27;9.58;38.46;3076.59;2094.98;-981.60;0.00
0.27;10.34;44.77;3581.25;2118.10;-1463.15;0.00
0.17;8.88;39.97;3197.88;1463.23;-1734.65;0.00
0.26;11.00;45.29;3623.59;2121.88;-1501.71;0.00
0.29;9.78;45.33;3626.03;2218.50;-1407.54;0.00
0.23;11.62;49.49;3959.41;1976.76;-1982.64;0.00
0.22;11.44;44.97;3597.28;1890.22;-1707.06;0.00
0.25;9.22;40.12;3209.21;1973.48;-1235.73;0.00
0.23;9.67;40.15;3212.15;1840.70;-1371.45;0.00
0.28;9.77;45.52;3641.24;2164.09;-1477.16;0.00
0.26;10.51;36.40;2911.81;2059.91;-851.91;0.00
0.21;11.85;36.80;2943.64;1886.85;-1056.80;0.00
0.26;9.94;47.92;3833.40;2073.47;-1759.93;0.00
0.26;10.84;47.70;3816.05;2088.49;-1727.56;0.00
0.23;10.56;39.47;3157.97;1928.73;-1229.24;0.00
0.25;10.43;40.45;3235.71;2046.86;-1188.86;0.00
0.26;9.90;37.02;2961.73;2077.46;-884.28;0.00
0.23;10.88;42.56;3405.11;1935.25;-1469.86;0.00
0.29;10.47;37.38;2990.05;2247.54;-742.51;0.00
0.25;12.01;42.91;3432.47;2130.39;-1302.08;0.00
0.26;11.65;35.79;2863.55;2144.99;-718.56;0.00
0.27;10.06;35.50;2840.03;2090.86;-749.17;0.00
0.28;10.53;29.04;2322.96;2223.42;-99.54;0.00
0.26;10.23;41.98;3358.01;2055.27;-1302.74;0.00
0.18;11.63;39.63;3170.51;1700.31;-1470.20;0.00
0.27;9.28;46.03;3682.22;2104.16;-1578.06;0.00
0.25;10.08;36.10;2888.15;2030.57;-857.58;0.00
0.23;10.78;48.88;3910.46;1932.01;-1978.46;0.00
0.26;11.15;34.61;2768.47;2091.18;-677.29;0.00
0.26;12.80;43.23;3458.04;2227.17;-1230.87;0.00
0.24;11.44;35.89;2871.02;1997.91;-873.11;0.00
0.24;10.44;36.66;2932.78;1967.10;-965.68;0.00
0.23;10.12;37.12;2969.64;1865.73;-1103.91;0.00
0.25;10.69;45.53;3642.41;2063.71;-1578.70;0.00
0.27;10.30;39.11;3128.73;2141.87;-986.86;0.00
0.25;9.10;37.03;2962.76;1971.74;-991.02;0.00
0.27;10.41;45.51;3640.94;2151.54;-1489.40;0.00
0.25;9.02;37.40;2991.72;1921.94;-1069.78;0.00
0.21;6.97;39.43;3154.50;1605.34;-1549.15;0.00
0.25;9.86;34.70;2775.94;1972.65;-803.30;0.00
0.28;10.34;47.17;3773.26;2177.15;-1596.10;0.00
0.21;8.50;42.75;3419.83;1704.17;-1715.66;0.00
0.27;9.47;39.45;3156.29;2080.25;-1076.04;0.00
0.27;9.68;46.94;3755.10;2082.85;-1672.26;0.00
0.23;11.18;38.57;3085.48;1957.94;-1127.53;0.00
0.28;10.77;34.76;2781.12;2212.67;-568.45;0.00
0.23;11.59;45.87;3669.66;1960.39;-1709.26;0.00
0.25;11.53;39.88;3190.47;2083.72;-1106.75;0.00
0.27;9.42;37.61;3008.40;2088.61;-919.80;0.00
0.29;11.66;41.15;3291.95;2321.06;-970.89;0.00
0.25;9.77;32.71;2616.84;1989.77;-627.07;0.00
0.24;8.43;38.26;3060.75;1864.39;-1196.37;0.00
0.23;10.68;34.42;2753.79;1941.20;-812.59;0.00
0.25;10.84;37.76;3020.76;2025.35;-995.41;0.00
0.22;9.85;45.32;3625.41;1818.07;-1807.34;0.00
0.23;11.20;35.48;2838.79;1943.65;-895.14;0.00
0.27;10.70;40.06;3204.82;2158.92;-1045.90;0.00
0.25;10.06;45.95;3676.05;2015.89;-1660.16;0.00
0.23;9.37;47.44;3795.59;1836.91;-1958.68;0.00
0.29;10.71;42.80;3423.71;2246.23;-1177.48;0.00
0.24;11.93;35.49;2839.27;2029.71;-809.56;0.00
0.21;11.24;42.67;3413.93;1858.52;-1555.41;0.00
0.24;11.78;42.54;3402.98;2013.82;-1389.16;0.00
0.24;10.72;44.55;3563.65;1987.79;-1575.87;0.00
0.29;11.58;43.80;3504.04;2293.81;-1210.23;0.00
0.21;10.79;43.94;3515.07;1825.67;-1689.41;0.00
0.27;10.12;33.29;2662.99;2139.79;-523.21;0.00
0.26;8.83;31.69;2535.38;2017.60;-517.78;0.00
0.26;7.56;40.92;3273.35;1899.08;-1374.27;0.00
0.28;8.85;34.14;2731.21;2122.89;-608.32;0.00
0.26;10.43;35.44;2835.17;2063.72;-771.45;0.00
0.22;11.50;36.41;2912.78;1883.81;-1028.98;0.00
0.29;9.18;44.88;3590.25;2167.59;-1422.66;0.00
0.26;10.58;45.34;3627.55;2104.32;-1523.22;0.00
0.25;9.92;45.62;3649.84;1992.47;-1657.37;0.00
0.27;10.17;48.10;3848.05;2110.42;-1737.63;0.00
0.23;8.30;36.37;2909.49;1780.75;-1128.74;0.00
0.21;11.54;46.00;3679.96;1866.92;-1813.03;0.00
0.24;9.03;41.82;3345.87;1899.51;-1446.36;0.00
0.23;10.52;33.83;2706.25;1915.36;-790.90;0.00
0.23;8.62;43.05;3444.24;1779.09;-1665.15;0.00
0.25;7.08;32.77;2621.70;1819.04;-802.67;0.00
0.23;7.46;45.11;3609.02;1770.71;-1838.31;0.00
0.25;8.37;36.97;2957.72;1913.68;-1044.05;0.00
0.27;9.11;43.94;3514.90;2042.03;-1472.87;0.00
0.25;10.63;46.36;3709.17;2042.20;-1666.97;0.00
0.26;10.71;41.30;3304.10;2083.55;-1220.54;0.00
0.23;9.52;29.79;2383.50;1862.76;-520.74;0.00
0.24;11.86;39.15;3132.13;2011.48;-1120.64;0.00
0.22;9.56;42.70;3415.68;1784.62;-1631.07;0.00
0.25;9.00;58.13;4650.40;1937.81;-2712.59;0.00
0.24;10.51;40.18;3214.51;1941.54;-1272.97;0.00
0.25;10.93;45.55;3644.32;2047.53;-1596.79;0.00
0.25;12.35;39.21;3136.59;2125.17;-1011.42;0.00
0.23;9.58;44.85;3588.37;1868.16;-1720.22;0.00
0.25;10.63;45.46;3637.06;2059.55;-1577.51;0.00
0.21;12.84;39.39;3150.99;1905.51;-1245.48;0.00
0.26;9.28;39.64;3171.19;2018.10;-1153.08;0.00
0.27;11.13;48.48;3878.69;2173.83;-1704.86;0.00
0.21;9.15;42.76;3420.43;1696.24;-1724.19;0.00
0.27;9.49;35.74;2859.35;2092.17;-767.18;0.00
0.28;9.35;38.06;3044.67;2132.61;-912.06;0.00
0.24;9.53;40.94;3275.01;1897.28;-1377.72;0.00
0.27;9.67;37.29;2982.81;2115.71;-867.10;0.00
0.27;10.98;36.94;2955.14;2145.21;-809.93;0.00
0.25;10.13;35.13;2810.19;1982.21;-827.98;0.00
0.28;11.17;37.31;2984.45;2264.62;-719.82;0.00
0.23;10.74;42.64;3411.46;1948.41;-1463.05;0.00
0.24;10.21;43.25;3459.98;1937.09;-1522.88;0.00
0.28;10.19;39.72;3177.96;2171.83;-1006.13;0.00
0.22;13.65;43.79;3503.39;2044.80;-1458.59;0.00
0.28;10.09;42.74;3419.41;2174.14;-1245.27;0.00
0.23;11.32;50.23;4018.74;1945.89;-2072.84;0.00
0.23;8.55;45.88;3670.43;1797.36;-1873.07;0.00
0.24;9.57;34.19;2735.00;1894.18;-840.82;0.00
0.22;12.33;39.69;3175.42;1941.47;-1233.95;0.00
0.26;11.02;36.86;2948.49;2140.35;-808.14;0.00
0.28;9.10;35.59;2847.17;2120.93;-726.24;0.00
0.23;10.67;34.55;2764.01;1922.50;-841.51;0.00
0.23;10.69;37.36;2988.65;1896.36;-1092.29;0.00
0.27;11.06;49.65;3972.10;2185.25;-1786.85;0.00
0.23;10.86;43.56;3484.63;1937.05;-1547.58;0.00
0.25;9.81;42.74;3419.51;1968.23;-1451.27;0.00
0.28;9.36;32.10;2567.78;2125.07;-442.71;0.00
0.25;11.66;31.75;2539.86;2078.28;-461.58;0.00
0.26;9.68;44.03;3522.21;2043.04;-1479.17;0.00
0.21;10.90;40.80;3263.97;1831.69;-1432.28;0.00
0.27;10.40;34.59;2767.07;2158.56;-608.51;0.00
0.24;10.52;48.15;3852.22;1964.52;-1887.70;0.00
0.26;10.96;42.52;3401.56;2106.42;-1295.14;0.00
0.26;13.24;34.71;2777.06;2204.98;-572.08;0.00
0.18;10.62;45.50;3639.83;1630.97;-2008.86;0.00
0.27;10.80;37.52;3001.32;2156.50;-844.82;0.00
0.21;11.99;42.23;3378.40;1845.88;-1532.52;0.00
0.29;7.62;37.41;2992.85;2076.87;-915.98;0.00
0.29;11.52;36.89;2951.37;2317.54;-633.83;0.00
0.27;8.43;42.66;3413.15;2055.39;-1357.76;0.00
0.27;9.78;33.98;2718.59;2092.99;-625.61;0.00
0.26;10.83;33.95;2715.93;2112.22;-603.71;0.00
0.25;10.60;38.04;3043.42;2053.22;-990.20;0.00
0.28;9.93;42.49;3399.01;2152.92;-1246.10;0.00
0.25;10.69;41.59;3327.17;2062.04;-1265.12;0.00
0.29;11.51;41.59;3327.03;2323.20;-1003.83;0.00
0.26;11.28;36.42;2913.48;2134.39;-779.09;0.00
0.25;7.93;36.89;2951.21;1912.77;-1038.45;0.00
0.27;8.37;37.04;2963.39;2053.89;-909.50;0.00
0.26;7.98;35.33;2826.14;1951.13;-875.01;0.00
0.25;10.19;38.89;3111.23;1980.44;-1130.79;0.00
0.23;10.77;43.14;3451.33;1902.36;-1548.97;0.00
0.26;9.33;45.28;3622.30;2042.94;-1579.36;0.00
0.22;9.67;41.52;3321.88;1799.66;-1522.23;0.00
0.26;10.80;43.29;3463.09;2085.89;-1377.21;0.00
0.26;8.94;39.02;3121.34;1983.71;-1137.63;0.00
0.23;10.79;40.19;3215.43;1943.52;-1271.90;0.00
0.24;13.26;41.92;3353.76;2136.45;-1217.31;0.00
0.26;10.96;46.31;3705.06;2088.46;-1616.60;0.00
0.22;9.72;38.87;3109.98;1793.94;-1316.04;0.00
0.27;11.69;42.60;3408.17;2232.49;-1175.69;0.00
0.23;8.25;43.45;3476.36;1809.88;-1666.48;0.00
0.25;9.76;37.80;3024.09;1975.77;-1048.32;0.00
0.25;8.81;33.70;2696.03;1957.66;-738.38;0.00
0.23;9.84;45.57;3645.88;1848.01;-1797.86;0.00
0.28;10.22;43.46;3476.50;2186.46;-1290.04;0.00
0.25;9.96;37.92;3033.84;2007.81;-1026.03;0.00
0.24;9.36;44.11;3529.18;1919.49;-1609.69;0.00
0.26;8.25;38.73;3098.44;1981.98;-1116.46;0.00
0.31;8.39;31.23;2498.65;2234.63;-264.02;0.00
0.21;8.72;48.41;3873.20;1676.27;-2196.92;0.00
0.28;8.91;38.16;3052.53;2142.77;-909.76;0.00
0.26;11.03;40.14;3211.05;2102.06;-1108.99;0.00
0.25;10.26;48.69;3895.41;2002.78;-1892.63;0.00
0.24;9.75;43.18;3454.06;1903.77;-1550.29;0.00
0.25;9.43;34.17;2733.58;1948.88;-784.70;0.00
0.31;11.55;39.10;3127.96;2415.23;-712.73;0.00
0.28;9.75;43.15;3452.36;2140.52;-1311.84;0.00
0.23;11.09;43.41;3473.19;1930.80;-1542.39;0.00
0.25;9.51;44.78;3582.38;1997.16;-1585.22;0.00
0.24;10.38;39.56;3164.80;1950.23;-1214.57;0.00
0.27;9.11;40.19;3215.54;2064.83;-1150.72;0.00
0.25;10.17;35.80;2864.21;2028.80;-835.41;0.00
0.26;11.49;37.61;3008.98;2121.78;-887.20;0.00
0.26;10.91;42.06;3364.43;2085.82;-1278.61;0.00
0.27;11.27;39.31;3144.94;2186.82;-958.12;0.00
0.24;10.66;35.02;2801.38;1978.24;-823.13;0.00
0.28;9.14;40.68;3254.13;2136.37;-1117.76;0.00
0.23;8.94;47.13;3770.15;1808.42;-1961.73;0.00
0.23;9.43;36.97;2957.27;1853.04;-1104.23;0.00
0.22;10.38;44.13;3530.62;1839.26;-1691.36;0.00
0.34;11.57;41.11;3289.04;2596.02;-693.02;0.00
0.28;9.80;40.35;3228.10;2171.70;-1056.40;0.00
0.23;10.83;38.20;3055.69;1932.37;-1123.32;0.00
0.27;10.92;41.93;3354.77;2171.15;-1183.61;0.00
0.25;11.17;39.95;3195.95;2079.04;-1116.90;0.00
0.28;9.35;37.73;3018.53;2164.45;-854.08;0.00
0.24;9.41;42.22;3377.71;1881.84;-1495.87;0.00
0.26;9.92;41.01;3280.69;2075.59;-1205.10;0.00
0.25;8.60;50.62;4049.54;1918.22;-2131.32;0.00
0.24;10.00;46.75;3739.99;1959.97;-1780.03;0.00
0.27;10.50;45.04;3603.04;2150.31;-1452.72;0.00
0.22;10.24;40.37;3229.37;1842.95;-1386.42;0.00
0.24;10.77;42.08;3366.69;1962.98;-1403.71;0.00
0.29;12.47;36.22;2897.96;2374.76;-523.20;0.00
0.23;10.08;38.17;3053.49;1868.34;-1185.15;0.00
0.26;10.05;43.16;3453.17;2046.62;-1406.56;0.00
0.26;10.61;32.07;2565.75;2094.79;-470.97;0.00
0.24;9.58;44.48;3558.40;1903.28;-1655.12;0.00
0.25;9.63;37.84;3027.48;1967.81;-1059.67;0.00
0.27;9.21;44.80;3584.28;2056.29;-1527.98;0.00
0.28;9.95;33.10;2648.18;2158.82;-489.37;0.00
0.23;10.14;46.04;3683.25;1883.57;-1799.68;0.00
0.21;8.99;37.19;2974.92;1732.84;-1242.09;0.00
0.25;9.92;44.78;3582.23;1998.89;-1583.34;0.00
0.26;10.40;43.01;3440.47;2092.55;-1347.92;0.00
0.21;11.48;38.51;3080.62;1847.79;-1232.84;0.00
0.25;10.02;38.03;3042.29;2023.66;-1018.63;0.00
0.24;9.67;40.90;3271.92;1901.54;-1370.38;0.00
0.25;10.94;41.12;3289.64;2027.58;-1262.05;0.00
0.22;9.47;38.34;3066.99;1813.44;-1253.55;0.00
0.29;8.32;32.99;2639.54;2166.80;-472.74;0.00
0.27;10.85;38.83;3106.08;2135.94;-970.14;0.00
0.27;9.12;37.98;3038.36;2068.59;-969.76;0.00
0.22;11.30;45.28;3622.57;1865.24;-1757.34;0.00
0.26;10.62;36.26;2900.73;2116.73;-784.00;0.00
0.24;10.61;37.52;3001.91;1956.39;-1045.52;0.00
0.23;12.00;37.75;3020.39;1976.28;-1044.11;0.00
0.27;10.08;41.06;3284.43;2138.50;-1145.92;0.00
0.24;8.75;36.69;2934.98;1871.84;-1063.14;0.00
0.26;12.38;38.62;3089.93;2206.83;-883.10;0.00
0.31;10.86;37.87;3029.96;2378.03;-651.93;0.00
0.25;9.61;43.44;3475.08;1958.42;-1516.66;0.00
0.22;7.12;42.23;3378.73;1679.65;-1699.09;0.00
0.22;10.47;42.88;3430.75;1862.31;-1568.43;0.00
0.26;10.20;32.94;2635.57;2061.77;-573.80;0.00
0.23;11.54;44.85;3588.11;1946.69;-1641.43;0.00
0.25;8.68;41.56;3324.89;1917.01;-1407.88;0.00
0.26;10.00;50.14;4011.57;2079.87;-1931.70;0.00
0.29;11.36;30.30;2424.26;2286.94;-137.32;0.00
0.26;11.02;44.28;3542.07;2131.12;-1410.96;0.00
0.29;11.80;39.86;3188.56;2308.01;-880.55;0.00
0.23;10.76;42.40;3391.70;1911.80;-1479.90;0.00
0.21;9.45;41.05;3283.91;1742.89;-1541.02;0.00
0.22;12.27;48.35;3867.73;1921.00;-1946.73;0.00
0.22;10.62;42.12;3369.78;1879.93;-1489.85;0.00
0.26;11.68;37.66;3012.71;2127.64;-885.07;0.00
0.27;12.08;34.61;2769.05;2255.96;-513.09;0.00
0.27;9.02;50.82;4065.31;2054.57;-2010.75;0.00
0.30;10.41;39.09;3126.92;2332.82;-794.10;0.00
0.29;11.30;42.14;3371.44;2313.23;-1058.21;0.00
0.27;8.80;39.55;3164.02;2041.02;-1123.00;0.00
0.28;8.58;37.93;3034.08;2085.78;-948.30;0.00
0.28;9.28;34.66;2772.99;2159.00;-614.00;0.00
0.24;9.08;41.79;3343.14;1901.13;-1442.01;0.00
0.28;11.17;38.82;3105.63;2233.56;-872.06;0.00
0.23;10.27;42.44;3395.33;1880.09;-1515.24;0.00
0.23;10.90;49.34;3947.09;1915.00;-2032.10;0.00
0.27;11.38;44.69;3575.36;2170.64;-1404.71;0.00
0.27;8.90;37.90;3031.73;2067.66;-964.07;0.00
0.21;10.15;45.39;3631.03;1750.44;-1880.59;0.00
0.25;9.23;38.06;3045.14;1951.41;-1093.73;0.00
0.25;9.44;40.18;3214.14;1948.33;-1265.81;0.00
0.25;10.70;35.37;2829.67;2015.21;-814.46;0.00
0.27;9.33;39.59;3167.11;2106.30;-1060.81;0.00
0.26;9.58;40.05;3204.39;2039.87;-1164.52;0.00
0.24;10.89;37.35;2988.26;1989.70;-998.56;0.00
0.24;9.74;57.34;4586.89;1917.37;-2669.52;0.00
0.23;11.47;47.66;3812.52;1936.28;-1876.24;0.00
0.29;10.37;48.23;3858.43;2232.89;-1625.54;0.00
0.24;8.90;46.35;3707.83;1883.35;-1824.47;0.00
0.25;8.44;38.56;3084.60;1918.26;-1166.34;0.00
0.21;13.31;46.31;3704.46;1936.03;-1768.43;0.00
0.20;10.23;39.91;3192.79;1699.02;-1493.77;0.00
0.25;7.84;40.44;3235.57;1869.61;-1365.96;0.00
0.23;9.52;37.15;2971.85;1849.84;-1122.01;0.00
0.21;10.45;38.90;3112.30;1769.94;-1342.36;0.00
0.26;8.81;41.32;3305.51;1986.35;-1319.16;0.00
0.29;9.86;37.45;2996.14;2237.01;-759.12;0.00
0.23;9.47;42.34;3387.00;1826.03;-1560.97;0.00
0.25;9.30;44.98;3598.22;1960.77;-1637.44;0.00
0.24;11.31;34.27;2741.75;2026.21;-715.54;0.00
0.22;9.46;42.50;3399.96;1767.36;-1632.60;0.00
0.26;12.03;36.56;2924.75;2171.03;-753.71;0.00
0.25;10.87;37.09;2967.12;2042.41;-924.72;0.00
0.26;10.64;32.05;2564.30;2078.13;-486.17;0.00
0.23;11.46;39.00;3119.86;1950.97;-1168.89;0.00
0.27;10.50;39.64;3171.00;2133.09;-1037.91;0.00
0.23;9.69;40.58;3246.53;1860.81;-1385.71;0.00
0.28;10.67;43.74;3499.29;2194.71;-1304.58;0.00
0.27;11.06;37.55;3003.89;2152.63;-851.26;0.00
0.25;9.87;41.90;3352.31;2003.25;-1349.06;0.00
0.26;9.44;45.95;3676.34;2038.67;-1637.67;0.00
0.27;9.96;35.73;2858.11;2101.90;-756.21;0.00
0.28;10.20;34.90;2791.61;2169.14;-622.47;0.00
0.25;9.28;42.02;3361.70;1946.76;-1414.94;0.00
0.25;7.64;34.99;2799.40;1896.26;-903.14;0.00
0.24;11.12;40.87;3269.84;2023.57;-1246.26;0.00
0.29;9.53;39.80;3183.89;2229.43;-954.46;0.00
0.22;10.49;38.84;3107.22;1863.04;-1244.18;0.00
0.28;9.40;33.91;2712.70;2121.03;-591.66;0.00
0.23;11.71;45.45;3635.72;1962.83;-1672.89;0.00
0.25;9.22;41.90;3352.20;1936.57;-1415.63;0.00
0.26;12.42;35.56;2844.44;2158.87;-685.57;0.00
0.26;11.07;34.67;2773.34;2087.26;-686.08;0.00
0.25;9.86;46.24;3699.52;1997.15;-1702.37;0.00
0.23;10.87;38.58;3086.78;1940.98;-1145.80;0.00
0.24;8.61;42.77;3421.67;1861.50;-1560.17;0.00
0.24;9.78;32.67;2613.95;1908.95;-705.00;0.00
0.22;11.95;36.92;2953.55;1950.15;-1003.39;0.00
0.24;8.67;36.89;2951.06;1895.71;-1055.35;0.00
0.22;8.75;40.64;3250.87;1767.14;-1483.74;0.00
0.30;11.04;35.52;2841.22;2322.49;-518.73;0.00
0.27;8.48;44.25;3540.35;2009.09;-1531.25;0.00
0.23;10.98;41.69;3335.33;1942.20;-1393.13;0.00
0.26;10.59;39.58;3166.05;2084.59;-1081.46;0.00
0.27;8.77;51.41;4112.69;2026.92;-2085.77;0.00
0.22;10.61;39.86;3188.61;1832.29;-1356.31;0.00
0.25;10.05;41.99;3358.90;2010.43;-1348.47;0.00
0.21;11.20;43.22;3457.45;1830.93;-1626.52;0.00
