# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;11.12;40.30;3223.83;2208.43;-1015.39;0.00
0.26;12.17;40.72;3257.44;2196.73;-1060.71;0.00
0.25;9.04;39.99;3199.01;1929.45;-1269.56;0.00
0.24;10.59;44.54;3563.23;1983.51;-1579.72;0.00
0.21;9.63;44.46;3556.77;1768.46;-1788.31;0.00
0.22;11.72;34.05;2723.73;1942.54;-781.19;0.00
0.27;9.71;38.31;3064.86;2098.79;-966.07;0.00
0.25;10.01;39.87;3189.44;1976.24;-1213.20;0.00
0.26;9.68;35.25;2820.14;2064.67;-755.47;0.00
0.25;10.51;38.37;3069.41;2009.18;-1060.23;0.00
0.23;9.77;41.31;3304.55;1879.76;-1424.80;0.00
0.21;8.28;44.25;3540.33;1684.48;-1855.85;0.00
0.27;8.98;38.98;3118.79;2071.96;-1046.83;0.00
0.29;9.79;43.29;3463.12;2233.40;-1229.72;0.00
0.25;9.72;38.49;3079.00;1960.21;-1118.79;0.00
0.25;10.24;45.40;3632.09;1991.16;-1640.93;0.00
0.25;10.51;39.13;3130.65;2012.11;-1118.54;0.00
0.23;9.49;36.24;2899.36;1845.10;-1054.25;0.00
0.24;8.92;49.44;3954.96;1885.11;-2069.85;0.00
0.23;10.63;39.66;3173.12;1929.59;-1243.53;0.00
0.28;11.27;49.19;3935.14;2226.97;-1708.17;0.00
0.24;12.24;47.42;3793.41;2051.42;-1741.99;0.00
0.25;11.01;34.21;2736.64;2064.92;-671.73;0.00
0.27;9.72;49.20;3936.01;2100.95;-1835.06;0.00
0.24;11.90;42.58;3406.14;2058.33;-1347.81;0.00
0.27;11.12;43.07;3445.55;2150.06;-1295.48;0.00
0.22;10.26;44.39;3551.17;1839.04;-1712.13;0.00
0.22;10.54;31.34;2506.85;1849.37;-657.47;0.00
0.30;11.25;36.74;2939.15;2337.36;-601.79;0.00
0.25;9.46;42.12;3369.60;1943.55;-1426.05;0.00
0.26;10.49;47.36;3788.89;2081.94;-1706.96;0.00
0.30;9.41;41.88;3350.38;2254.31;-1096.07;0.00
0.22;11.96;51.87;4149.53;1907.67;-2241.87;0.00
0.26;10.84;39.70;3176.00;2113.61;-1062.39;0.00
0.25;10.74;38.58;3086.15;2011.53;-1074.62;0.00
0.26;10.99;39.54;3163.53;2103.40;-1060.13;0.00
0.26;9.43;42.52;3401.82;2034.53;-1367.28;0.00
0.27;10.87;41.31;3305.12;2141.91;-1163.21;0.00
0.24;11.03;36.22;2897.69;1977.32;-920.38;0.00
0.27;8.82;42.21;3376.60;2061.29;-1315.31;0.00
0.29;9.97;40.63;3250.42;2226.82;-1023.60;0.00
0.23;10.35;42.62;3409.48;1924.96;-1484.52;0.00
0.22;9.82;48.15;3852.07;1786.08;-2065.99;0.00
0.24;9.68;35.19;2815.57;1893.25;-922.33;0.00
0.24;9.74;36.78;2942.71;1899.58;-1043.13;0.00
0.29;10.46;35.14;2811.32;2242.58;-568.73;0.00
0.28;10.61;47.41;3792.76;2212.79;-1579.97;0.00
0.24;9.49;43.90;3512.20;1892.31;-1619.89;0.00
0.24;10.70;36.68;2934.59;2003.48;-931.11;0.00
0.25;9.31;50.10;4007.96;1933.68;-2074.29;0.00
0.24;9.35;40.87;3269.89;1895.07;-1374.81;0.00
0.30;10.26;37.59;3007.32;2314.15;-693.17;0.00
0.23;10.51;41.27;3301.42;1885.21;-1416.21;0.00
0.24;11.36;29.11;2328.74;2007.60;-321.14;0.00
0.26;9.85;39.83;3186.20;2050.30;-1135.91;0.00
0.23;10.97;39.93;3194.37;1906.61;-1287.76;0.00
0.21;10.10;46.47;3717.64;1773.99;-1943.65;0.00
0.25;10.99;39.46;3157.15;2075.19;-1081.96;0.00
0.27;10.17;42.09;3366.97;2114.19;-1252.78;0.00
0.26;9.82;41.55;3323.88;2051.22;-1272.66;0.00
0.22;10.93;44.16;3533.11;1894.25;-1638.86;0.00
0.23;9.32;32.14;2571.48;1866.69;-704.79;0.00
0.27;9.04;43.50;3480.28;2066.98;-1413.29;0.00
0.27;9.72;33.29;2662.82;2102.37;-560.45;0.00
0.26;8.40;37.51;3001.19;1988.15;-1013.04;0.00
0.22;10.82;35.50;2839.90;1874.53;-965.37;0.00
0.30;8.24;38.24;3059.45;2187.58;-871.87;0.00
0.26;10.28;44.93;3594.71;2060.17;-1534.54;0.00
0.25;9.20;39.79;3183.21;1953.86;-1229.36;0.00
0.22;11.28;38.47;3077.38;1888.87;-1188.51;0.00
0.27;11.03;37.28;2982.69;2181.23;-801.46;0.00
0.27;10.47;39.05;3123.70;2130.93;-992.76;0.00
0.26;9.01;45.11;3608.56;1984.77;-1623.79;0.00
0.25;10.73;32.50;2599.75;2011.64;-588.11;0.00
0.24;10.48;42.97;3437.94;1979.70;-1458.24;0.00
0.22;9.43;47.92;3833.97;1781.01;-2052.96;0.00
0.25;9.27;30.22;2417.67;1967.09;-450.58;0.00
0.31;10.18;41.50;3319.79;2343.10;-976.69;0.00
0.26;11.72;39.95;3196.24;2168.63;-1027.61;0.00
0.25;9.98;44.51;3560.79;2012.39;-1548.40;0.00
0.27;10.10;40.48;3238.36;2136.51;-1101.85;0.00
0.26;10.72;45.96;3676.48;2102.40;-1574.08;0.00
0.23;8.70;43.14;3451.37;1824.66;-1626.71;0.00
0.26;9.47;48.54;3882.97;2020.09;-1862.87;0.00
0.26;11.05;41.09;3287.29;2089.62;-1197.67;0.00
0.30;10.88;36.86;2948.59;2334.57;-614.02;0.00
0.28;11.18;30.72;2457.42;2251.95;-205.47;0.00
0.24;9.55;36.70;2935.64;1900.91;-1034.74;0.00
0.25;10.19;34.90;2791.97;2011.32;-780.65;0.00
0.23;11.48;34.93;2794.62;1964.12;-830.49;0.00
0.27;9.94;30.20;2415.90;2087.05;-328.86;0.00
0.29;11.14;39.45;3156.36;2302.93;-853.43;0.00
0.26;10.58;47.95;3836.15;2098.57;-1737.58;0.00
0.28;10.46;40.91;3272.67;2182.49;-1090.18;0.00
0.29;9.99;44.57;3565.99;2214.70;-1351.29;0.00
0.27;10.30;31.23;2498.29;2103.86;-394.44;0.00
0.30;9.27;40.06;3204.59;2277.11;-927.48;0.00
0.27;11.01;43.03;3442.26;2175.65;-1266.61;0.00
0.23;10.82;41.25;3300.17;1934.20;-1365.97;0.00
0.25;12.31;42.12;3369.40;2128.10;-1241.30;0.00
0.26;9.28;34.68;2774.08;2023.46;-750.62;0.00
0.28;10.07;37.64;3011.46;2186.28;-825.19;0.00
0.23;9.56;39.56;3165.18;1875.84;-1289.34;0.00
0.22;8.99;39.99;3198.82;1744.71;-1454.11;0.00
0.19;9.90;30.10;2408.01;1652.05;-755.96;0.00
0.24;10.33;32.87;2629.35;1976.88;-652.47;0.00
0.27;8.52;40.16;3212.82;2062.01;-1150.81;0.00
0.26;9.22;44.21;3537.05;2029.50;-1507.54;0.00
0.24;10.89;44.50;3560.08;1969.52;-1590.56;0.00
0.23;10.81;44.45;3555.75;1921.67;-1634.07;0.00
0.23;9.59;37.27;2981.52;1843.75;-1137.78;0.00
0.25;7.55;39.87;3189.83;1867.64;-1322.19;0.00
0.25;9.69;38.00;3039.97;1960.47;-1079.51;0.00
0.28;8.48;41.84;3347.48;2067.48;-1280.00;0.00
0.23;10.34;35.30;2824.30;1901.50;-922.79;0.00
0.26;10.93;34.21;2736.82;2132.56;-604.26;0.00
0.25;8.61;44.31;3545.09;1917.87;-1627.22;0.00
0.20;9.38;46.78;3742.53;1687.66;-2054.88;0.00
0.24;10.12;46.99;3759.59;1932.81;-1826.77;0.00
0.24;9.54;46.07;3685.34;1889.10;-1796.23;0.00
0.29;11.04;45.84;3667.31;2260.34;-1406.97;0.00
0.28;11.38;37.01;2960.66;2229.91;-730.75;0.00
0.28;8.34;38.29;3063.26;2092.35;-970.91;0.00
0.23;12.06;34.28;2742.70;1993.32;-749.38;0.00
0.25;11.41;36.50;2919.91;2047.83;-872.08;0.00
0.22;10.39;36.40;2911.75;1851.41;-1060.34;0.00
0.24;9.50;54.71;4377.10;1924.69;-2452.41;0.00
0.24;9.24;43.38;3470.31;1891.88;-1578.44;0.00
0.24;10.01;36.49;2919.37;1922.42;-996.96;0.00
0.22;11.42;38.29;3063.40;1916.93;-1146.47;0.00
0.23;9.07;42.62;3409.87;1835.72;-1574.14;0.00
0.24;10.59;38.55;3083.94;1980.90;-1103.05;0.00
0.23;10.30;51.49;4119.49;1910.48;-2209.02;0.00
0.21;9.27;42.57;3405.84;1750.57;-1655.27;0.00
0.24;10.53;38.38;3070.71;1966.61;-1104.10;0.00
0.22;10.72;42.31;3385.18;1874.80;-1510.38;0.00
0.24;10.53;38.57;3085.40;1954.90;-1130.50;0.00
0.26;11.22;44.83;3586.48;2129.14;-1457.34;0.00
0.30;9.51;41.00;3280.20;2237.78;-1042.42;0.00
0.22;10.29;38.22;3057.98;1835.40;-1222.58;0.00
0.22;7.93;43.59;3487.44;1736.20;-1751.23;0.00
0.22;8.49;39.46;3156.47;1720.87;-1435.60;0.00
0.27;12.04;38.73;3098.35;2237.52;-860.83;0.00
0.25;12.23;33.97;2717.49;2137.79;-579.70;0.00
0.25;10.42;35.99;2879.12;2001.11;-878.01;0.00
0.24;10.39;45.76;3661.02;1973.57;-1687.45;0.00
0.28;10.05;42.68;3414.57;2178.88;-1235.69;0.00
0.26;10.85;38.04;3043.04;2097.85;-945.20;0.00
0.21;11.07;46.58;3726.10;1817.90;-1908.20;0.00
0.28;10.69;42.36;3389.01;2235.30;-1153.71;0.00
0.25;11.57;44.84;3587.60;2063.65;-1523.95;0.00
0.24;9.85;46.53;3722.40;1919.34;-1803.06;0.00
0.26;10.41;46.52;3721.24;2072.12;-1649.12;0.00
0.25;8.33;36.66;2933.13;1902.96;-1030.17;0.00
0.28;10.38;38.57;3085.82;2195.10;-890.71;0.00
0.21;12.05;45.45;3635.98;1869.45;-1766.53;0.00
0.25;12.06;42.43;3394.10;2118.17;-1275.93;0.00
0.26;9.57;36.33;2906.62;2033.03;-873.59;0.00
0.24;9.59;32.33;2586.30;1937.97;-648.33;0.00
0.26;8.90;41.33;3306.39;1984.05;-1322.33;0.00
0.30;10.21;43.72;3497.53;2275.61;-1221.92;0.00
0.22;10.13;39.04;3122.98;1820.50;-1302.48;0.00
0.30;11.42;30.61;2448.61;2388.86;-59.75;0.00
0.28;11.07;42.93;3434.73;2220.81;-1213.92;0.00
0.22;11.00;33.80;2704.39;1888.87;-815.52;0.00
0.29;8.49;44.31;3544.85;2144.10;-1400.75;0.00
0.25;11.29;45.40;3631.65;2078.51;-1553.14;0.00
0.26;11.34;42.99;3439.45;2118.42;-1321.03;0.00
0.28;10.22;34.50;2759.95;2156.55;-603.39;0.00
0.22;11.30;39.27;3141.35;1902.19;-1239.16;0.00
0.28;9.90;34.74;2779.07;2140.14;-638.93;0.00
0.24;7.68;44.17;3533.41;1828.96;-1704.45;0.00
0.23;10.02;40.65;3252.07;1868.50;-1383.57;0.00
0.25;9.63;39.53;3162.72;1959.12;-1203.60;0.00
0.24;10.06;26.55;2123.97;1914.68;-209.29;0.00
0.19;11.73;42.35;3387.69;1762.29;-1625.39;0.00
0.29;10.31;36.00;2879.82;2255.28;-624.54;0.00
0.22;8.80;33.48;2678.25;1752.90;-925.35;0.00
0.26;9.71;48.73;3898.77;2022.29;-1876.48;0.00
0.26;9.98;40.64;3251.37;2045.42;-1205.94;0.00
0.23;10.15;36.05;2883.75;1897.98;-985.77;0.00
0.19;10.49;43.80;3503.71;1694.45;-1809.26;0.00
0.28;8.51;42.58;3406.27;2095.85;-1310.42;0.00
0.20;10.24;44.01;3520.77;1714.01;-1806.76;0.00
0.24;11.13;39.04;3122.82;2016.72;-1106.10;0.00
0.31;8.97;39.83;3186.57;2307.26;-879.30;0.00
0.23;9.44;42.23;3378.23;1869.56;-1508.67;0.00
0.27;11.23;42.96;3436.84;2206.93;-1229.91;0.00
0.22;10.48;48.52;3881.78;1861.88;-2019.90;0.00
0.22;10.50;37.93;3034.18;1830.52;-1203.66;0.00
0.29;10.43;32.44;2594.81;2241.57;-353.23;0.00
0.27;10.83;43.77;3501.41;2132.37;-1369.03;0.00
0.24;10.03;40.98;3278.65;1951.60;-1327.04;0.00
0.24;10.17;42.35;3387.65;1927.61;-1460.03;0.00
0.23;11.32;44.12;3529.94;1954.35;-1575.60;0.00
0.28;11.94;38.32;3065.24;2260.93;-804.31;0.00
0.25;10.93;36.75;2939.72;2054.62;-885.09;0.00
0.26;8.07;38.33;3066.60;1927.99;-1138.60;0.00
0.23;9.68;32.82;2625.78;1892.70;-733.07;0.00
0.24;8.77;38.44;3074.87;1859.75;-1215.11;0.00
0.25;9.35;35.53;2842.31;1953.49;-888.82;0.00
0.21;9.39;43.74;3499.45;1706.55;-1792.90;0.00
0.26;11.76;38.22;3057.78;2152.49;-905.29;0.00
0.26;9.06;35.37;2829.94;2003.03;-826.91;0.00
0.26;11.98;45.27;3621.74;2151.61;-1470.12;0.00
0.25;11.01;39.72;3177.27;2075.74;-1101.53;0.00
0.25;9.50;41.83;3346.27;1977.05;-1369.22;0.00
0.28;9.88;46.29;3703.44;2155.74;-1547.70;0.00
0.27;10.69;40.04;3203.39;2133.97;-1069.42;0.00
0.24;11.86;44.59;3566.99;2034.75;-1532.24;0.00
0.23;8.82;40.79;3262.86;1802.36;-1460.50;0.00
0.27;12.26;37.82;3025.54;2233.31;-792.23;0.00
0.28;10.11;38.89;3111.04;2150.64;-960.41;0.00
0.24;9.56;37.39;2990.91;1919.00;-1071.92;0.00
0.23;10.28;38.05;3043.73;1898.40;-1145.33;0.00
0.31;9.81;37.36;2988.74;2356.31;-632.42;0.00
0.24;9.39;31.20;2495.65;1887.36;-608.29;0.00
0.29;10.55;34.78;2782.48;2232.27;-550.21;0.00
0.26;8.78;41.19;3294.86;1984.05;-1310.82;0.00
0.21;10.54;40.04;3202.90;1771.71;-1431.19;0.00
0.27;10.30;42.27;3381.55;2145.75;-1235.80;0.00
0.20;10.99;35.19;2815.42;1773.89;-1041.53;0.00
0.29;9.12;37.01;2961.07;2169.96;-791.11;0.00
0.23;11.58;51.01;4080.75;1959.58;-2121.17;0.00
0.25;12.20;43.05;3443.62;2126.84;-1316.77;0.00
0.29;7.78;44.36;3549.18;2134.82;-1414.36;0.00
0.30;9.79;38.63;3090.13;2267.81;-822.32;0.00
0.23;11.04;42.90;3432.01;1950.87;-1481.13;0.00
0.29;11.69;35.60;2848.06;2293.64;-554.42;0.00
0.23;8.66;46.30;3704.38;1831.67;-1872.71;0.00
0.24;11.67;47.93;3834.73;2053.18;-1781.55;0.00
0.24;10.88;32.16;2573.15;1996.66;-576.49;0.00
0.23;11.12;38.92;3113.69;1919.39;-1194.30;0.00
0.24;10.60;41.78;3342.09;1972.21;-1369.87;0.00
0.24;9.55;32.23;2578.05;1917.03;-661.01;0.00
0.29;10.88;39.40;3152.06;2252.02;-900.04;0.00
0.24;9.81;38.52;3081.78;1929.17;-1152.61;0.00
0.27;8.93;43.31;3464.73;2034.00;-1430.73;0.00
0.22;10.08;44.38;3550.27;1828.21;-1722.06;0.00
0.26;11.32;41.38;3310.75;2113.63;-1197.12;0.00
0.23;8.41;41.20;3296.01;1821.07;-1474.95;0.00
0.25;9.16;34.20;2736.37;1932.41;-803.96;0.00
0.32;10.00;38.60;3088.08;2419.55;-668.52;0.00
0.23;8.96;42.09;3367.20;1826.26;-1540.94;0.00
0.23;10.74;44.51;3561.09;1937.20;-1623.88;0.00
0.24;8.43;40.93;3274.40;1849.28;-1425.12;0.00
0.25;10.22;47.39;3790.86;2016.57;-1774.29;0.00
0.29;9.51;41.61;3328.52;2194.24;-1134.28;0.00
0.25;9.54;45.03;3602.71;1986.74;-1615.97;0.00
0.26;10.82;42.78;3422.02;2111.81;-1310.21;0.00
0.30;8.79;37.96;3036.55;2236.59;-799.96;0.00
0.23;9.30;38.98;3118.20;1862.85;-1255.34;0.00
0.23;9.78;33.88;2710.06;1896.28;-813.78;0.00
0.31;9.20;36.04;2882.88;2305.68;-577.20;0.00
0.25;11.28;37.10;2967.75;2049.46;-918.29;0.00
0.22;9.84;44.24;3539.07;1824.24;-1714.83;0.00
0.25;8.44;39.32;3145.61;1940.18;-1205.43;0.00
0.23;10.81;34.01;2720.74;1897.47;-823.27;0.00
0.30;11.56;42.66;3412.81;2358.64;-1054.18;0.00
0.20;10.30;36.85;2948.22;1712.93;-1235.30;0.00
0.27;11.90;31.25;2499.79;2205.69;-294.09;0.00
0.22;8.58;40.19;3214.80;1743.99;-1470.81;0.00
0.25;10.25;30.48;2438.62;2026.49;-412.13;0.00
0.25;9.15;46.66;3732.42;1960.60;-1771.83;0.00
0.23;9.47;45.56;3644.87;1857.75;-1787.11;0.00
0.21;11.28;36.17;2893.96;1838.68;-1055.27;0.00
0.26;9.43;36.14;2890.93;2052.06;-838.87;0.00
0.29;9.50;39.31;3145.09;2180.75;-964.35;0.00
0.28;8.97;45.32;3625.53;2141.29;-1484.24;0.00
0.27;10.35;35.73;2858.45;2158.83;-699.62;0.00
0.27;9.18;39.92;3193.49;2086.89;-1106.60;0.00
0.26;11.40;41.69;3334.97;2140.26;-1194.71;0.00
0.25;10.15;36.68;2934.20;1998.42;-935.78;0.00
0.28;9.81;43.01;3440.64;2147.02;-1293.61;0.00
0.27;10.57;37.86;3029.14;2155.62;-873.52;0.00
0.26;11.76;39.61;3168.87;2163.91;-1004.96;0.00
0.26;12.14;45.31;3624.87;2164.81;-1460.06;0.00
0.23;9.60;30.46;2437.05;1863.02;-574.03;0.00
0.21;9.03;44.27;3541.80;1685.26;-1856.55;0.00
0.26;8.53;40.12;3209.46;1997.17;-1212.28;0.00
0.27;8.55;41.34;3307.49;2031.99;-1275.50;0.00
0.28;10.24;40.42;3233.30;2206.10;-1027.20;0.00
0.23;11.29;30.58;2446.07;1925.28;-520.79;0.00
0.21;8.81;40.27;3221.84;1678.73;-1543.11;0.00
0.24;11.84;35.09;2807.29;2058.31;-748.99;0.00
0.25;9.77;34.13;2730.40;1996.80;-733.60;0.00
0.29;9.09;43.32;3465.90;2171.63;-1294.27;0.00
0.26;12.70;43.13;3450.77;2179.25;-1271.52;0.00
0.25;11.45;41.94;3354.93;2055.89;-1299.04;0.00
0.24;10.71;40.73;3258.59;2007.11;-1251.48;0.00
0.24;10.72;39.53;3162.23;2007.44;-1154.79;0.00
0.24;9.75;35.01;2801.07;1917.11;-883.96;0.00
0.30;8.18;41.08;3286.51;2205.55;-1080.96;0.00
0.25;10.17;34.66;2773.19;2009.13;-764.07;0.00
0.26;11.00;41.72;3337.59;2099.57;-1238.02;0.00
0.23;10.21;44.44;3555.23;1912.33;-1642.90;0.00
0.24;9.20;42.13;3370.07;1920.83;-1449.24;0.00
0.25;9.19;35.09;2806.97;1938.85;-868.12;0.00
0.25;9.96;36.38;2910.48;2018.89;-891.59;0.00
0.29;10.39;43.45;3475.99;2227.89;-1248.10;0.00
0.25;10.66;45.58;3646.62;2008.92;-1637.70;0.00
0.30;9.88;38.30;3063.80;2303.64;-760.16;0.00
0.21;9.67;36.86;2948.60;1773.60;-1175.01;0.00
0.22;8.14;42.51;3400.41;1709.80;-1690.61;0.00
0.27;10.34;40.56;3245.14;2149.35;-1095.79;0.00
0.20;11.22;26.33;2106.79;1764.61;-342.18;0.00
0.25;9.94;38.47;3077.80;2008.30;-1069.50;0.00
0.25;11.34;38.31;3064.71;2071.31;-993.39;0.00
0.25;8.87;43.69;3495.36;1931.51;-1563.85;0.00
0.26;10.91;42.31;3384.72;2102.99;-1281.73;0.00
0.26;10.87;38.06;3044.49;2083.30;-961.19;0.00
0.26;8.39;38.40;3072.27;1969.72;-1102.55;0.00
0.22;10.54;36.14;2891.46;1856.45;-1035.01;0.00
0.26;10.34;39.58;3166.53;2088.92;-1077.61;0.00
0.24;12.22;41.55;3323.87;2085.63;-1238.24;0.00
0.26;9.37;46.05;3683.69;1994.89;-1688.80;0.00
0.24;10.67;39.25;3139.65;2003.24;-1136.42;0.00
0.21;8.38;35.18;2814.05;1689.00;-1125.04;0.00
0.27;8.91;33.05;2644.35;2063.08;-581.27;0.00
0.24;11.08;39.96;3196.71;1999.99;-1196.73;0.00
0.21;10.30;37.50;2999.97;1762.09;-1237.88;0.00
0.29;12.18;46.43;3714.73;2329.04;-1385.69;0.00
0.26;8.97;49.99;3999.37;1989.98;-2009.39;0.00
0.29;11.50;37.15;2972.30;2337.76;-634.55;0.00
0.26;10.00;43.87;3509.92;2034.24;-1475.68;0.00
0.24;9.35;30.40;2431.85;1911.68;-520.16;0.00
0.26;9.07;46.47;3717.39;2027.52;-1689.87;0.00
0.23;9.85;38.12;3049.38;1890.18;-1159.20;0.00
0.25;11.06;38.32;3065.32;2080.81;-984.51;0.00
0.24;9.24;41.53;3322.31;1912.09;-1410.22;0.00
0.24;11.23;41.23;3298.60;1997.23;-1301.37;0.00
0.25;8.55;38.31;3064.76;1911.18;-1153.58;0.00
0.22;12.19;41.05;3284.30;1914.59;-1369.71;0.00
0.23;11.07;44.63;3570.49;1929.26;-1641.22;0.00
0.23;10.02;35.66;2852.57;1898.99;-953.59;0.00
0.27;11.98;38.71;3096.80;2245.16;-851.64;0.00
0.26;9.07;30.11;2409.08;1998.29;-410.79;0.00
0.25;10.66;44.21;3537.17;2008.72;-1528.46;0.00
0.25;9.72;40.78;3262.68;1989.36;-1273.32;0.00
0.25;10.29;42.23;3378.26;2010.08;-1368.18;0.00
0.28;7.97;44.99;3598.90;2073.55;-1525.35;0.00
0.24;11.62;42.90;3432.01;2039.21;-1392.80;0.00
0.30;11.72;44.40;3552.33;2360.20;-1192.12;0.00
0.25;11.89;40.31;3225.02;2077.88;-1147.13;0.00
0.32;9.39;35.16;2812.75;2366.74;-446.01;0.00
0.24;7.13;41.85;3348.39;1789.82;-1558.57;0.00
0.27;10.06;33.64;2691.06;2137.36;-553.70;0.00
0.24;8.95;37.30;2983.82;1893.27;-1090.55;0.00
0.24;8.53;37.90;3032.31;1875.95;-1156.36;0.00
0.25;9.04;48.26;3860.85;1961.04;-1899.80;0.00
0.27;10.04;38.82;3105.66;2134.12;-971.53;0.00
0.28;10.66;40.19;3214.87;2186.68;-1028.19;0.00
0.27;10.28;31.85;2548.28;2149.48;-398.80;0.00
0.19;9.63;45.84;3667.48;1629.77;-2037.71;0.00
0.23;9.81;47.32;3785.33;1892.70;-1892.63;0.00
0.24;10.80;39.56;3165.14;1970.50;-1194.63;0.00
0.26;8.60;38.27;3061.41;1984.25;-1077.16;0.00
0.26;10.16;38.99;3119.05;2073.98;-1045.06;0.00
0.26;12.27;32.23;2578.15;2156.92;-421.22;0.00
0.22;8.86;43.79;3503.53;1751.90;-1751.62;0.00
0.25;10.38;30.87;2469.30;2030.23;-439.08;0.00
0.25;10.69;40.46;3236.42;2043.87;-1192.56;0.00
0.24;10.84;43.34;3467.32;2001.99;-1465.33;0.00
0.28;9.29;39.69;3175.18;2150.54;-1024.64;0.00
0.28;11.21;41.98;3358.80;2248.99;-1109.81;0.00
0.24;10.70;45.09;3606.88;1997.15;-1609.73;0.00
0.23;11.29;39.62;3169.31;1944.60;-1224.72;0.00
0.26;12.19;43.38;3470.25;2169.30;-1300.95;0.00
0.23;10.34;34.82;2785.28;1872.09;-913.18;0.00
0.25;11.28;50.90;4071.86;2063.48;-2008.39;0.00
0.27;9.21;42.25;3379.83;2066.26;-1313.56;0.00
0.26;9.89;47.54;3803.04;2047.33;-1755.71;0.00
0.21;10.12;40.03;3202.28;1786.23;-1416.05;0.00
0.28;11.62;41.78;3342.49;2245.24;-1097.25;0.00
0.24;9.60;32.79;2622.94;1946.14;-676.80;0.00
0.23;10.37;32.15;2572.39;1922.13;-650.27;0.00
0.27;10.52;35.33;2826.21;2156.71;-669.50;0.00
0.27;9.81;43.85;3508.32;2075.67;-1432.65;0.00
0.26;11.74;38.79;3103.38;2137.95;-965.43;0.00
0.25;10.33;42.92;3433.54;2040.78;-1392.76;0.00
0.27;9.84;41.79;3342.85;2117.95;-1224.90;0.00
0.27;8.94;41.20;3296.40;2059.85;-1236.54;0.00
0.25;9.44;41.03;3282.23;1975.68;-1306.55;0.00
0.25;9.14;36.00;2879.98;1970.73;-909.25;0.00
0.26;12.27;36.68;2934.54;2189.11;-745.43;0.00
0.24;11.60;40.98;3278.08;2026.48;-1251.60;0.00
0.27;9.72;39.40;3151.69;2077.08;-1074.61;0.00
0.26;10.80;26.86;2148.55;2090.58;-57.98;0.00
0.23;9.73;37.64;3010.86;1872.65;-1138.21;0.00
0.24;10.56;46.38;3710.07;1982.61;-1727.47;0.00
0.25;11.57;38.78;3102.15;2081.68;-1020.47;0.00
0.19;11.37;36.31;2904.74;1731.22;-1173.53;0.00
0.23;11.41;43.05;3443.79;1963.00;-1480.79;0.00
0.25;10.15;45.00;3600.32;2004.85;-1595.47;0.00
0.23;11.03;45.81;3664.41;1922.42;-1741.99;0.00
0.22;10.59;38.62;3089.37;1882.59;-1206.78;0.00
0.29;9.90;44.44;3555.16;2203.68;-1351.48;0.00
0.19;10.40;40.60;3247.88;1660.48;-1587.40;0.00
0.25;9.99;38.39;3070.85;2011.30;-1059.55;0.00
0.28;10.34;44.39;3551.55;2206.91;-1344.64;0.00
0.24;9.21;33.52;2681.53;1920.41;-761.12;0.00
0.23;12.46;40.39;3231.29;2021.48;-1209.81;0.00
0.24;9.79;31.76;2541.18;1956.57;-584.61;0.00
0.22;7.21;33.29;2663.43;1662.24;-1001.19;0.00
0.23;9.23;38.48;3078.11;1816.45;-1261.66;0.00
0.26;12.25;35.01;2800.80;2153.81;-646.99;0.00
0.22;12.14;47.88;3830.10;1921.25;-1908.85;0.00
0.22;11.02;39.83;3186.43;1904.84;-1281.58;0.00
0.20;11.36;35.33;2826.07;1758.29;-1067.78;0.00
0.24;9.04;43.23;3458.58;1914.70;-1543.88;0.00
0.23;10.33;41.16;3292.51;1884.96;-1407.55;0.00
0.22;9.50;39.33;3146.09;1808.62;-1337.47;0.00
0.27;11.26;39.67;3173.81;2206.13;-967.68;0.00
0.22;10.43;39.43;3154.44;1838.63;-1315.81;0.00
0.27;8.45;40.97;3277.95;2032.66;-1245.30;0.00
0.27;10.82;46.14;3691.58;2154.50;-1537.08;0.00
0.29;8.88;42.66;3412.45;2146.77;-1265.68;0.00
0.31;10.60;50.72;4057.78;2376.90;-1680.88;0.00
0.25;9.80;38.65;3091.76;2010.81;-1080.95;0.00
0.25;10.58;35.83;2866.13;2038.53;-827.61;0.00
0.24;10.83;38.45;3076.21;1992.97;-1083.24;0.00
0.22;10.73;35.67;2853.89;1880.34;-973.55;0.00
0.21;10.62;37.89;3030.83;1818.23;-1212.61;0.00
0.28;10.26;35.71;2857.15;2186.40;-670.75;0.00
0.21;8.51;34.18;2734.51;1705.35;-1029.16;0.00
0.25;11.13;39.94;3194.99;2064.00;-1130.99;0.00
0.25;9.58;44.54;3563.06;1957.18;-1605.88;0.00
0.25;10.75;39.86;3188.62;2034.56;-1154.06;0.00
0.27;7.38;38.94;3115.60;1950.86;-1164.74;0.00
0.27;9.19;37.94;3034.82;2062.30;-972.52;0.00
0.27;10.77;41.61;3329.18;2147.77;-1181.41;0.00
0.24;9.22;39.02;3121.73;1905.63;-1216.11;0.00
0.26;10.16;34.56;2764.51;2073.59;-690.92;0.00
0.25;9.88;46.13;3690.60;1990.58;-1700.02;0.00
0.23;9.74;40.51;3240.45;1867.05;-1373.41;0.00
0.25;11.94;43.84;3507.59;2119.05;-1388.54;0.00
0.25;10.52;34.25;2740.38;2029.94;-710.45;0.00
0.31;8.83;47.36;3788.55;2279.10;-1509.45;0.00
0.31;11.30;37.96;3037.05;2408.89;-628.16;0.00
0.26;10.55;39.10;3128.39;2086.65;-1041.74;0.00
