# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;9.56;39.39;3151.41;2164.76;-986.65;0.00
0.31;11.09;46.02;3681.39;2410.66;-1270.73;0.00
0.22;11.36;35.84;2867.47;1920.00;-947.47;0.00
0.25;11.26;36.52;2921.95;2041.08;-880.87;0.00
0.22;11.23;39.51;3160.65;1908.37;-1252.28;0.00
0.27;11.55;37.08;2966.44;2179.06;-787.38;0.00
0.26;9.06;35.66;2852.99;2027.08;-825.91;0.00
0.22;9.77;32.66;2613.12;1830.46;-782.66;0.00
0.21;10.77;35.90;2871.97;1823.59;-1048.38;0.00
0.27;11.01;40.79;3263.34;2178.46;-1084.88;0.00
0.25;11.94;37.70;3016.36;2105.19;-911.17;0.00
0.23;9.86;36.65;2931.98;1858.93;-1073.05;0.00
0.25;10.53;40.55;3243.71;2032.78;-1210.93;0.00
0.26;10.62;43.92;3513.31;2077.35;-1435.96;0.00
0.22;9.51;42.82;3425.59;1791.66;-1633.93;0.00
0.19;8.33;39.34;3147.19;1531.06;-1616.13;0.00
0.24;8.26;40.54;3243.15;1854.21;-1388.94;0.00
0.26;8.17;44.84;3587.37;1976.43;-1610.95;0.00
0.24;8.88;42.81;3424.43;1854.34;-1570.09;0.00
0.24;12.11;38.40;3071.60;2067.23;-1004.38;0.00
0.25;11.57;36.13;2890.14;2058.57;-831.57;0.00
0.26;10.37;40.68;3254.15;2083.31;-1170.85;0.00
0.21;10.59;44.93;3594.57;1771.43;-1823.14;0.00
0.27;7.62;42.19;3375.17;1998.00;-1377.17;0.00
0.25;10.32;40.49;3239.04;2032.74;-1206.30;0.00
0.24;9.71;40.65;3252.08;1930.69;-1321.39;0.00
0.25;10.12;39.91;3193.01;2010.12;-1182.89;0.00
0.23;10.78;41.53;3322.41;1900.60;-1421.81;0.00
0.26;8.22;42.58;3406.46;1957.53;-1448.93;0.00
0.25;10.23;37.63;3010.15;2019.51;-990.64;0.00
0.32;11.23;39.12;3129.87;2456.19;-673.68;0.00
0.26;11.38;35.28;2822.56;2111.36;-711.20;0.00
0.24;8.98;38.10;3048.16;1893.09;-1155.07;0.00
0.28;11.13;37.10;2968.22;2247.83;-720.39;0.00
0.27;10.96;37.67;3013.27;2173.07;-840.20;0.00
0.24;9.21;43.93;3514.35;1894.51;-1619.84;0.00
0.24;8.80;46.67;3733.48;1867.27;-1866.20;0.00
0.26;10.87;34.63;2770.57;2120.24;-650.33;0.00
0.27;7.71;43.00;3439.90;1978.90;-1460.99;0.00
0.24;9.88;50.98;4078.60;1926.79;-2151.81;0.00
0.25;9.54;31.16;2493.03;1973.90;-519.13;0.00
0.24;11.24;47.37;3789.45;1996.47;-1792.97;0.00
0.26;8.12;35.45;2835.75;1981.21;-854.54;0.00
0.20;10.85;45.18;3614.68;1759.77;-1854.91;0.00
0.25;10.08;39.70;3176.17;1996.34;-1179.83;0.00
0.23;9.88;40.63;3250.16;1883.08;-1367.08;0.00
0.25;10.51;47.67;3813.42;2010.98;-1802.44;0.00
0.20;11.96;39.59;3166.85;1840.16;-1326.69;0.00
0.22;10.55;37.31;2985.09;1852.71;-1132.38;0.00
0.24;10.75;34.04;2723.42;1962.50;-760.92;0.00
0.27;10.28;39.62;3169.89;2101.49;-1068.40;0.00
0.27;10.82;39.94;3195.20;2130.60;-1064.60;0.00
0.21;8.89;41.59;3327.41;1705.95;-1621.47;0.00
0.25;11.30;47.12;3769.92;2062.69;-1707.23;0.00
0.22;10.51;40.84;3267.29;1845.17;-1422.13;0.00
0.25;9.83;41.88;3350.12;1989.19;-1360.93;0.00
0.24;10.02;34.65;2772.14;1921.08;-851.06;0.00
0.22;10.43;44.28;3542.56;1829.67;-1712.88;0.00
0.25;9.53;37.65;3012.14;1987.58;-1024.56;0.00
0.29;11.47;52.25;4179.81;2332.77;-1847.04;0.00
0.25;8.11;42.74;3418.95;1901.53;-1517.43;0.00
0.25;10.75;33.19;2654.87;2025.42;-629.45;0.00
0.28;9.28;45.87;3669.99;2149.98;-1520.01;0.00
0.28;8.73;43.77;3501.89;2077.98;-1423.91;0.00
0.24;9.38;33.65;2692.14;1902.31;-789.83;0.00
0.27;9.34;51.28;4102.52;2066.36;-2036.16;0.00
0.24;10.25;36.06;2885.00;1947.64;-937.37;0.00
0.25;10.63;46.80;3744.05;2007.16;-1736.89;0.00
0.26;8.70;36.37;2909.98;2000.90;-909.09;0.00
0.27;9.84;42.83;3426.72;2133.87;-1292.85;0.00
0.25;8.74;34.11;2728.85;1908.45;-820.40;0.00
0.23;9.44;42.78;3422.49;1866.27;-1556.22;0.00
0.25;10.67;37.15;2972.08;2053.30;-918.77;0.00
0.30;11.38;37.34;2987.06;2378.94;-608.12;0.00
0.25;9.98;46.53;3722.66;1994.61;-1728.05;0.00
0.22;8.61;34.84;2787.45;1764.84;-1022.61;0.00
0.27;10.08;44.30;3543.66;2090.62;-1453.04;0.00
0.23;8.94;40.38;3230.55;1799.62;-1430.93;0.00
0.23;11.25;38.77;3101.87;1947.00;-1154.88;0.00
0.24;8.27;38.81;3105.03;1850.71;-1254.32;0.00
0.26;9.89;37.89;3031.44;2041.22;-990.23;0.00
0.26;9.58;45.65;3651.73;2059.72;-1592.02;0.00
0.26;8.90;33.41;2672.41;1987.30;-685.11;0.00
0.29;9.62;40.82;3265.20;2202.96;-1062.25;0.00
0.20;7.70;35.97;2877.37;1563.78;-1313.59;0.00
0.26;10.25;42.92;3433.83;2041.24;-1392.60;0.00
0.27;8.28;37.94;3035.25;2013.66;-1021.59;0.00
0.26;11.37;40.08;3206.70;2108.33;-1098.37;0.00
0.25;7.99;45.30;3623.74;1907.64;-1716.10;0.00
0.22;8.47;37.51;3000.48;1722.34;-1278.14;0.00
0.20;9.48;42.73;3418.78;1703.75;-1715.02;0.00
0.27;9.13;39.23;3138.22;2063.75;-1074.48;0.00
0.25;10.87;46.99;3759.17;2033.98;-1725.19;0.00
0.22;10.27;34.20;2736.35;1829.28;-907.07;0.00
0.23;9.33;41.80;3344.23;1820.84;-1523.38;0.00
0.27;10.91;42.39;3390.81;2135.20;-1255.60;0.00
0.25;10.09;43.36;3468.49;2027.19;-1441.30;0.00
0.23;11.83;49.27;3941.47;1950.94;-1990.53;0.00
0.27;11.70;37.18;2974.29;2195.89;-778.40;0.00
0.23;12.61;48.11;3848.78;2018.60;-1830.19;0.00
0.19;9.74;40.46;3236.94;1618.20;-1618.74;0.00
0.26;9.20;47.39;3791.44;2027.68;-1763.75;0.00
0.22;10.81;43.02;3441.37;1841.79;-1599.58;0.00
0.24;10.52;45.47;3637.86;1983.19;-1654.67;0.00
0.23;10.56;43.44;3475.17;1923.86;-1551.31;0.00
0.29;10.65;36.09;2887.01;2246.61;-640.40;0.00
0.27;10.51;47.58;3806.24;2132.22;-1674.03;0.00
0.26;10.46;39.07;3125.21;2102.74;-1022.48;0.00
0.33;11.04;34.04;2722.86;2497.23;-225.63;0.00
0.26;8.73;36.51;2920.85;1972.52;-948.33;0.00
0.27;11.04;40.62;3249.93;2162.48;-1087.45;0.00
0.23;8.20;39.08;3126.12;1761.36;-1364.76;0.00
0.24;9.26;40.31;3224.48;1901.95;-1322.53;0.00
0.23;9.41;37.53;3002.01;1870.04;-1131.97;0.00
0.26;11.12;43.74;3498.83;2106.69;-1392.14;0.00
0.25;10.44;34.54;2763.59;2004.34;-759.25;0.00
0.24;11.14;43.36;3468.56;2003.74;-1464.82;0.00
0.24;11.38;36.45;2915.64;2039.49;-876.15;0.00
0.27;10.93;37.93;3034.21;2165.22;-868.99;0.00
0.25;11.27;36.97;2957.66;2050.77;-906.89;0.00
0.25;9.00;35.71;2856.91;1917.56;-939.35;0.00
0.29;11.10;38.26;3061.02;2269.42;-791.60;0.00
0.28;9.25;32.21;2576.46;2106.32;-470.13;0.00
0.23;11.35;39.16;3133.18;1954.47;-1178.71;0.00
0.25;10.27;41.44;3315.60;2023.40;-1292.20;0.00
0.25;10.60;36.36;2908.46;2022.70;-885.76;0.00
0.24;10.84;44.04;3523.18;2002.22;-1520.96;0.00
0.27;9.86;39.57;3165.90;2090.87;-1075.03;0.00
0.20;12.41;31.40;2512.21;1852.07;-660.15;0.00
0.24;9.95;38.58;3086.79;1922.80;-1164.00;0.00
0.28;9.40;40.75;3260.09;2148.49;-1111.60;0.00
0.24;10.18;47.45;3796.29;1943.33;-1852.96;0.00
0.23;10.33;41.13;3290.49;1923.09;-1367.40;0.00
0.27;10.20;38.76;3100.87;2127.19;-973.68;0.00
0.25;8.77;37.64;3011.56;1914.77;-1096.79;0.00
0.23;9.95;37.54;3003.49;1852.56;-1150.93;0.00
0.27;11.72;44.44;3554.92;2192.29;-1362.63;0.00
0.25;8.45;44.21;3536.55;1895.83;-1640.72;0.00
0.25;7.35;46.44;3715.52;1844.14;-1871.38;0.00
0.28;11.45;44.97;3597.65;2248.25;-1349.40;0.00
0.27;10.27;40.96;3276.68;2108.96;-1167.73;0.00
0.23;11.03;36.91;2952.69;1961.58;-991.11;0.00
0.24;9.83;34.59;2767.54;1937.64;-829.90;0.00
0.25;10.37;48.19;3854.86;2010.50;-1844.36;0.00
0.27;9.34;35.19;2814.92;2101.82;-713.11;0.00
0.28;11.88;37.03;2962.05;2253.75;-708.30;0.00
0.27;10.66;42.97;3437.98;2152.58;-1285.40;0.00
0.28;9.61;45.33;3626.51;2137.05;-1489.46;0.00
0.26;8.96;43.70;3495.99;2012.94;-1483.06;0.00
0.26;9.20;39.93;3194.25;2036.44;-1157.81;0.00
0.23;7.33;33.65;2692.22;1714.97;-977.25;0.00
0.26;9.31;47.33;3786.68;2043.20;-1743.49;0.00
0.29;9.95;43.73;3498.33;2216.66;-1281.66;0.00
0.25;8.87;31.65;2532.31;1923.78;-608.53;0.00
0.25;7.72;32.49;2599.51;1900.65;-698.87;0.00
0.26;7.27;38.77;3101.76;1902.64;-1199.12;0.00
0.23;10.99;41.60;3327.98;1931.40;-1396.58;0.00
0.24;9.40;36.72;2937.66;1899.02;-1038.63;0.00
0.23;11.58;51.34;4106.89;1964.70;-2142.20;0.00
0.29;8.38;31.63;2530.67;2155.65;-375.03;0.00
0.24;11.60;33.87;2709.77;1997.34;-712.43;0.00
0.23;8.84;43.04;3443.18;1828.11;-1615.07;0.00
0.30;8.90;33.94;2715.09;2234.38;-480.71;0.00
0.26;10.85;51.92;4153.83;2122.24;-2031.58;0.00
0.26;10.95;48.27;3861.43;2081.84;-1779.59;0.00
0.21;10.48;39.46;3156.46;1808.99;-1347.47;0.00
0.24;10.55;39.84;3187.56;1951.37;-1236.18;0.00
0.29;9.49;39.15;3131.80;2219.50;-912.30;0.00
0.22;11.97;34.85;2787.90;1922.52;-865.38;0.00
0.28;10.32;47.08;3766.78;2211.49;-1555.29;0.00
0.22;10.35;36.10;2888.11;1870.53;-1017.59;0.00
0.27;10.48;38.13;3050.01;2162.33;-887.68;0.00
0.31;10.03;43.51;3480.48;2338.61;-1141.86;0.00
0.27;10.43;41.46;3316.72;2142.11;-1174.61;0.00
0.26;10.39;45.10;3607.96;2070.81;-1537.14;0.00
0.27;10.16;37.04;2963.12;2107.24;-855.88;0.00
0.27;8.91;45.70;3655.95;2043.56;-1612.39;0.00
0.23;10.95;42.56;3404.69;1929.93;-1474.77;0.00
0.25;10.95;32.32;2585.37;2020.62;-564.75;0.00
0.25;10.27;37.57;3005.58;2012.45;-993.13;0.00
0.25;10.46;36.11;2889.09;2017.79;-871.31;0.00
0.28;9.67;36.61;2928.79;2149.25;-779.53;0.00
0.22;10.50;42.02;3361.97;1829.79;-1532.18;0.00
0.24;10.49;39.63;3170.63;1975.40;-1195.23;0.00
0.28;10.41;46.63;3730.41;2203.74;-1526.67;0.00
0.27;11.66;39.28;3142.50;2175.50;-967.00;0.00
0.25;10.94;39.18;3134.51;2027.15;-1107.36;0.00
0.23;9.34;49.52;3961.69;1855.62;-2106.07;0.00
0.25;10.71;50.22;4017.72;2038.50;-1979.22;0.00
0.24;10.18;45.38;3630.40;1935.61;-1694.79;0.00
0.23;11.19;44.14;3531.58;1921.29;-1610.29;0.00
0.29;10.28;33.75;2700.22;2221.12;-479.10;0.00
0.25;12.23;45.02;3601.24;2093.06;-1508.18;0.00
0.20;11.28;38.29;3063.34;1793.52;-1269.82;0.00
0.24;10.54;35.01;2800.48;1993.20;-807.28;0.00
0.22;7.60;40.06;3204.79;1709.95;-1494.84;0.00
0.20;10.47;38.99;3119.48;1750.63;-1368.85;0.00
0.27;10.65;49.81;3984.83;2126.49;-1858.35;0.00
0.27;11.28;41.97;3357.34;2168.88;-1188.46;0.00
0.28;9.19;39.24;3138.88;2111.00;-1027.88;0.00
0.26;10.27;35.68;2854.69;2085.74;-768.95;0.00
0.24;9.57;31.00;2480.13;1915.75;-564.38;0.00
0.24;8.96;41.99;3359.43;1880.18;-1479.25;0.00
0.21;11.15;42.08;3366.06;1801.05;-1565.02;0.00
0.26;10.06;37.12;2969.63;2061.06;-908.57;0.00
0.24;11.27;44.51;3560.79;2030.58;-1530.21;0.00
0.26;9.14;47.74;3819.32;1991.24;-1828.08;0.00
0.24;8.69;39.01;3120.96;1881.83;-1239.13;0.00
0.23;9.37;36.12;2889.35;1857.56;-1031.79;0.00
0.25;10.76;36.81;2944.80;2027.57;-917.24;0.00
0.27;12.25;37.66;3012.73;2225.52;-787.21;0.00
0.27;8.28;35.64;2851.43;2019.89;-831.54;0.00
0.28;10.43;43.90;3511.95;2217.87;-1294.07;0.00
0.26;11.64;42.16;3372.56;2154.17;-1218.39;0.00
0.25;8.79;47.52;3801.76;1940.11;-1861.65;0.00
0.25;10.82;33.68;2694.18;2033.42;-660.76;0.00
0.23;11.28;37.21;2977.14;1939.24;-1037.91;0.00
0.28;9.77;38.40;3072.06;2139.40;-932.66;0.00
0.22;9.02;47.24;3779.32;1757.63;-2021.69;0.00
0.28;9.61;39.63;3170.36;2177.40;-992.96;0.00
0.25;10.54;43.38;3470.47;2007.97;-1462.50;0.00
0.21;10.12;44.52;3561.68;1752.90;-1808.78;0.00
0.22;10.88;35.57;2845.50;1865.08;-980.42;0.00
0.25;11.15;46.93;3754.60;2068.81;-1685.79;0.00
0.21;9.89;40.13;3210.64;1772.93;-1437.71;0.00
0.28;9.91;46.23;3698.52;2197.03;-1501.49;0.00
0.28;9.89;40.29;3223.51;2178.13;-1045.38;0.00
0.23;12.50;39.17;3133.53;2045.54;-1087.99;0.00
0.25;9.75;36.37;2909.44;2002.82;-906.62;0.00
0.23;9.92;35.82;2865.53;1875.93;-989.59;0.00
0.25;9.37;50.42;4033.81;1953.32;-2080.48;0.00
0.25;11.29;46.04;3683.50;2077.50;-1606.00;0.00
0.24;11.15;35.09;2806.85;1974.01;-832.83;0.00
0.26;11.54;40.00;3200.14;2132.53;-1067.62;0.00
0.24;12.81;52.07;4165.83;2083.98;-2081.84;0.00
0.27;10.16;32.60;2607.80;2149.33;-458.46;0.00
0.28;8.73;40.26;3221.04;2101.92;-1119.12;0.00
0.23;8.67;43.97;3517.27;1796.29;-1720.98;0.00
0.26;6.33;44.49;3559.22;1865.43;-1693.79;0.00
0.23;8.27;49.47;3957.76;1805.83;-2151.93;0.00
0.26;10.07;38.79;3103.11;2074.78;-1028.32;0.00
0.27;11.40;47.84;3827.07;2187.05;-1640.02;0.00
0.25;10.09;39.72;3177.47;1991.27;-1186.19;0.00
0.28;9.60;47.30;3783.64;2145.69;-1637.95;0.00
0.29;10.93;40.81;3265.03;2264.08;-1000.95;0.00
0.22;12.12;34.00;2720.03;1930.14;-789.89;0.00
0.22;10.03;52.38;4190.35;1825.40;-2364.95;0.00
0.24;10.49;36.59;2926.84;1941.02;-985.81;0.00
0.29;8.97;39.18;3134.71;2189.03;-945.67;0.00
0.28;10.29;34.11;2728.89;2210.40;-518.49;0.00
0.24;8.13;46.02;3681.86;1824.64;-1857.23;0.00
0.27;9.75;32.27;2581.39;2130.03;-451.36;0.00
0.24;8.84;46.03;3682.07;1873.63;-1808.44;0.00
0.25;10.70;41.42;3313.56;2025.03;-1288.53;0.00
0.24;10.60;38.21;3056.68;1989.85;-1066.83;0.00
0.29;11.34;37.30;2983.86;2328.38;-655.48;0.00
0.24;11.44;36.38;2910.76;2010.99;-899.77;0.00
0.26;10.94;37.14;2971.51;2131.27;-840.23;0.00
0.27;9.88;34.80;2784.39;2130.87;-653.52;0.00
0.24;8.94;33.85;2707.93;1881.48;-826.45;0.00
0.27;9.93;32.44;2594.95;2094.30;-500.64;0.00
0.24;8.28;46.65;3732.19;1870.60;-1861.59;0.00
0.23;10.68;40.63;3250.05;1943.59;-1306.46;0.00
0.27;9.92;33.03;2642.08;2084.34;-557.74;0.00
0.26;8.96;38.59;3087.21;1986.84;-1100.37;0.00
0.23;8.75;43.89;3511.24;1793.37;-1717.87;0.00
0.23;9.27;46.46;3716.65;1813.59;-1903.05;0.00
0.21;8.15;44.68;3574.62;1673.82;-1900.80;0.00
0.24;9.42;38.05;3044.31;1904.27;-1140.03;0.00
0.23;9.91;36.43;2914.12;1858.47;-1055.64;0.00
0.24;10.21;37.67;3013.89;1979.68;-1034.20;0.00
0.25;10.93;35.87;2869.59;2050.90;-818.69;0.00
0.25;9.06;45.63;3650.18;1933.30;-1716.88;0.00
0.25;10.45;40.20;3216.31;2030.41;-1185.90;0.00
0.27;8.30;43.94;3515.49;2007.33;-1508.16;0.00
0.26;11.31;34.68;2774.40;2110.33;-664.07;0.00
0.27;10.59;44.18;3534.61;2161.49;-1373.11;0.00
0.24;10.21;44.59;3567.44;1962.52;-1604.92;0.00
0.25;7.73;31.91;2552.61;1873.50;-679.11;0.00
0.20;9.96;32.94;2635.24;1722.96;-912.29;0.00
0.23;9.54;37.89;3031.42;1835.90;-1195.53;0.00
0.21;8.36;41.10;3288.34;1681.33;-1607.01;0.00
0.28;8.08;33.11;2648.85;2041.01;-607.83;0.00
0.26;9.60;37.00;2959.84;2062.27;-897.57;0.00
0.27;9.74;35.77;2861.61;2119.39;-742.23;0.00
0.25;11.25;39.09;3127.46;2086.50;-1040.96;0.00
0.24;10.48;43.68;3494.51;1965.51;-1529.00;0.00
0.23;10.94;43.14;3451.52;1957.55;-1493.97;0.00
0.27;8.31;44.58;3566.53;2005.40;-1561.13;0.00
0.22;10.20;42.57;3405.20;1854.96;-1550.24;0.00
0.22;11.09;36.71;2936.96;1862.80;-1074.16;0.00
0.25;8.81;36.28;2902.41;1909.97;-992.43;0.00
0.27;9.96;40.88;3270.71;2095.48;-1175.24;0.00
0.26;10.57;43.06;3445.09;2067.50;-1377.60;0.00
0.26;10.29;34.32;2745.60;2042.89;-702.70;0.00
0.26;9.54;39.35;3148.12;2042.58;-1105.54;0.00
0.28;9.43;32.04;2563.11;2169.20;-393.91;0.00
0.25;10.91;38.12;3049.98;2018.00;-1031.98;0.00
0.31;12.17;36.80;2944.36;2453.90;-490.46;0.00
0.22;8.78;42.19;3375.34;1760.56;-1614.78;0.00
0.27;9.51;33.71;2696.60;2090.47;-606.14;0.00
0.26;9.26;39.03;3122.03;2025.58;-1096.45;0.00
0.24;9.58;42.93;3434.73;1914.91;-1519.82;0.00
0.23;9.78;33.75;2699.67;1894.21;-805.47;0.00
0.28;9.24;35.76;2860.51;2148.55;-711.95;0.00
0.24;10.75;40.57;3245.57;2000.20;-1245.37;0.00
0.29;9.40;43.65;3491.69;2180.89;-1310.80;0.00
0.24;9.51;43.82;3505.78;1924.52;-1581.27;0.00
0.25;10.63;39.53;3162.55;2004.76;-1157.79;0.00
0.28;11.28;41.45;3315.99;2258.67;-1057.32;0.00
0.22;8.95;36.55;2924.22;1779.20;-1145.02;0.00
0.25;10.91;42.53;3402.67;2020.90;-1381.77;0.00
0.24;9.94;40.45;3235.62;1945.97;-1289.65;0.00
0.27;9.77;41.89;3351.12;2100.51;-1250.61;0.00
0.24;9.68;40.39;3231.18;1946.86;-1284.32;0.00
0.23;11.07;40.22;3217.32;1958.07;-1259.25;0.00
0.24;12.45;40.04;3203.38;2068.09;-1135.29;0.00
0.24;9.77;37.29;2983.13;1944.87;-1038.26;0.00
0.24;10.08;36.46;2917.01;1961.40;-955.60;0.00
0.27;10.34;37.63;3010.37;2111.34;-899.03;0.00
0.23;7.06;45.22;3617.34;1746.81;-1870.53;0.00
0.20;9.92;47.18;3774.75;1717.51;-2057.25;0.00
0.21;10.69;39.11;3128.95;1798.42;-1330.53;0.00
0.26;10.90;44.90;3592.08;2096.02;-1496.06;0.00
0.22;10.15;46.59;3727.04;1845.36;-1881.68;0.00
0.26;8.68;44.17;3533.38;1976.26;-1557.12;0.00
0.25;10.36;46.15;3692.19;2020.77;-1671.42;0.00
0.23;10.27;44.68;3574.05;1911.88;-1662.17;0.00
0.27;8.77;28.26;2261.04;2076.30;-184.74;0.00
0.26;8.67;37.36;2988.99;1978.20;-1010.79;0.00
0.26;11.06;41.96;3357.00;2127.62;-1229.38;0.00
0.26;10.07;43.85;3508.20;2056.95;-1451.26;0.00
0.27;9.94;45.90;3671.65;2137.49;-1534.16;0.00
0.28;9.41;37.41;2992.60;2161.06;-831.54;0.00
0.23;12.19;36.65;2932.13;2026.28;-905.85;0.00
0.23;9.73;35.77;2861.77;1874.42;-987.36;0.00
0.24;11.22;36.51;2920.67;1988.21;-932.46;0.00
0.26;12.08;40.63;3250.37;2147.26;-1103.11;0.00
0.25;10.18;43.36;3468.82;2030.78;-1438.04;0.00
0.25;12.55;41.20;3296.31;2114.85;-1181.46;0.00
0.26;9.71;41.84;3346.99;2032.73;-1314.26;0.00
0.25;10.40;44.89;3591.48;2045.98;-1545.49;0.00
0.26;10.77;45.48;3638.37;2084.12;-1554.24;0.00
0.25;8.91;48.71;3896.58;1948.92;-1947.66;0.00
0.24;8.42;44.43;3554.80;1829.30;-1725.50;0.00
0.26;10.93;39.47;3157.75;2110.16;-1047.60;0.00
0.25;13.24;42.33;3386.30;2170.22;-1216.08;0.00
0.26;7.97;48.25;3860.23;1925.68;-1934.55;0.00
0.25;9.79;39.16;3132.51;1963.56;-1168.95;0.00
0.23;10.14;36.06;2884.73;1909.17;-975.55;0.00
0.24;8.28;41.47;3317.43;1863.21;-1454.22;0.00
0.24;9.22;45.19;3615.30;1875.25;-1740.05;0.00
0.27;10.97;23.24;1859.56;2169.52;309.96;1.00
0.28;8.64;45.60;3648.17;2093.54;-1554.63;0.00
0.24;10.36;40.14;3211.01;1980.43;-1230.58;0.00
0.23;8.58;41.53;3322.12;1815.38;-1506.75;0.00
0.29;9.83;42.66;3412.78;2215.97;-1196.81;0.00
0.23;9.01;45.88;3670.72;1845.10;-1825.62;0.00
0.29;9.47;41.58;3326.05;2230.70;-1095.35;0.00
0.21;9.36;46.81;3745.00;1727.16;-2017.84;0.00
0.23;8.16;36.65;2932.35;1787.14;-1145.22;0.00
0.29;9.32;43.99;3519.19;2192.85;-1326.34;0.00
0.27;10.20;41.42;3313.30;2100.73;-1212.57;0.00
0.25;11.46;41.75;3340.15;2089.25;-1250.90;0.00
0.27;12.68;36.99;2958.88;2275.99;-682.90;0.00
0.22;9.53;33.85;2707.70;1822.84;-884.86;0.00
0.25;11.00;36.63;2930.74;2023.40;-907.34;0.00
0.24;12.22;41.99;3359.45;2088.60;-1270.85;0.00
0.23;10.40;39.15;3131.72;1896.12;-1235.59;0.00
0.25;11.18;37.42;2993.23;2061.01;-932.21;0.00
0.23;12.05;40.76;3261.11;1974.21;-1286.90;0.00
0.27;11.40;32.58;2606.71;2213.47;-393.24;0.00
0.20;9.61;48.10;3847.67;1690.70;-2156.97;0.00
0.27;9.37;39.60;3167.64;2100.68;-1066.96;0.00
0.28;9.04;32.28;2582.25;2128.03;-454.22;0.00
0.25;11.89;37.40;2991.77;2116.79;-874.99;0.00
0.29;10.08;43.15;3452.25;2239.09;-1213.17;0.00
0.26;11.74;50.84;4067.52;2160.17;-1907.35;0.00
0.29;11.80;37.69;3014.85;2331.71;-683.14;0.00
0.21;10.00;45.27;3621.48;1773.42;-1848.06;0.00
0.23;9.18;36.27;2901.52;1837.35;-1064.16;0.00
0.22;10.78;42.06;3364.95;1872.59;-1492.36;0.00
0.25;8.69;36.76;2941.04;1905.64;-1035.40;0.00
0.25;10.27;38.84;3106.93;2030.56;-1076.37;0.00
0.23;11.00;36.26;2901.13;1941.80;-959.32;0.00
0.23;9.70;37.44;2995.51;1863.81;-1131.70;0.00
0.23;9.45;35.67;2853.97;1849.21;-1004.76;0.00
0.30;10.25;43.88;3510.24;2282.90;-1227.35;0.00
0.28;10.91;35.55;2844.24;2229.75;-614.50;0.00
0.25;10.51;38.26;3060.65;2017.32;-1043.33;0.00
0.26;11.46;26.94;2155.31;2139.04;-16.27;0.00
0.23;9.49;42.70;3415.60;1880.22;-1535.39;0.00
0.24;10.41;37.01;2960.81;1938.98;-1021.84;0.00
0.23;8.93;34.51;2761.16;1804.39;-956.78;0.00
0.25;9.04;40.41;3232.58;1937.15;-1295.43;0.00
0.23;10.37;47.58;3806.59;1889.69;-1916.89;0.00
0.22;11.01;40.14;3211.51;1872.47;-1339.04;0.00
0.30;8.37;38.34;3067.53;2192.79;-874.74;0.00
0.24;9.99;25.76;2060.95;1924.55;-136.39;0.00
0.27;12.15;42.67;3413.78;2202.05;-1211.73;0.00
0.28;11.48;39.19;3135.11;2255.70;-879.40;0.00
0.24;11.66;37.93;3034.16;2044.63;-989.53;0.00
0.22;10.55;42.16;3372.74;1861.84;-1510.89;0.00
0.22;10.77;30.04;2403.32;1871.03;-532.29;0.00
0.25;9.73;32.83;2626.60;1987.42;-639.18;0.00
0.26;11.00;33.55;2683.93;2091.53;-592.41;0.00
0.30;9.54;49.77;3981.38;2284.95;-1696.43;0.00
0.23;10.84;49.88;3990.02;1908.02;-2082.00;0.00
0.23;10.47;34.32;2745.21;1902.04;-843.17;0.00
0.23;9.52;42.42;3393.84;1837.39;-1556.45;0.00
0.27;11.00;36.68;2934.55;2150.92;-783.63;0.00
0.23;8.55;40.89;3271.25;1805.10;-1466.15;0.00
0.26;8.53;38.68;3094.46;1962.66;-1131.80;0.00
0.21;10.35;41.91;3352.87;1805.27;-1547.60;0.00
0.27;9.04;44.16;3533.14;2040.00;-1493.15;0.00
0.26;11.87;50.11;4008.41;2176.37;-1832.04;0.00
0.23;9.96;36.26;2900.59;1907.07;-993.52;0.00
0.25;9.15;42.22;3377.22;1960.33;-1416.89;0.00
0.26;9.64;39.75;3180.22;2018.84;-1161.38;0.00
0.24;10.61;39.54;3162.87;1978.49;-1184.38;0.00
0.19;10.50;40.84;3267.28;1682.80;-1584.49;0.00
0.27;9.13;37.21;2976.57;2054.69;-921.88;0.00
0.24;9.42;44.79;3583.23;1914.36;-1668.88;0.00
0.26;11.87;36.91;2952.68;2181.49;-771.20;0.00
0.27;9.36;31.20;2495.67;2067.72;-427.95;0.00
0.27;10.48;41.90;3352.24;2144.00;-1208.24;0.00
0.27;9.65;49.05;3924.14;2095.01;-1829.12;0.00
0.27;10.34;42.88;3430.04;2105.18;-1324.86;0.00
0.21;9.42;43.12;3449.66;1754.06;-1695.60;0.00
0.31;10.70;32.38;2590.64;2374.04;-216.60;0.00
0.26;7.90;35.36;2828.50;1925.05;-903.46;0.00
0.29;8.98;41.94;3354.94;2192.72;-1162.22;0.00
0.26;9.32;41.64;3331.39;2042.69;-1288.69;0.00
0.26;10.68;31.85;2547.76;2106.48;-441.28;0.00
0.25;10.64;42.07;3365.46;2031.82;-1333.64;0.00
0.25;8.61;43.47;3477.60;1950.01;-1527.60;0.00
0.23;11.58;41.94;3354.92;1972.30;-1382.62;0.00
0.21;11.67;45.72;3657.27;1859.38;-1797.89;0.00
0.25;9.26;37.69;3014.95;1956.57;-1058.38;0.00
0.26;10.05;36.60;2928.23;2029.72;-898.51;0.00
0.25;9.23;41.43;3314.17;1929.82;-1384.35;0.00
