# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;10.85;33.56;2684.98;1781.62;-903.36;0.00
0.26;11.27;40.14;3211.01;2127.85;-1083.17;0.00
0.24;10.06;45.86;3669.10;1970.32;-1698.78;0.00
0.26;9.87;47.71;3816.54;2063.81;-1752.73;0.00
0.25;11.61;37.59;3007.42;2078.44;-928.98;0.00
0.29;8.59;35.08;2806.40;2131.94;-674.46;0.00
0.21;11.22;37.24;2979.56;1810.47;-1169.09;0.00
0.25;11.20;32.70;2615.68;2081.51;-534.17;0.00
0.23;9.61;45.32;3625.40;1849.84;-1775.56;0.00
0.26;10.83;33.19;2655.06;2088.78;-566.28;0.00
0.20;10.19;44.71;3576.92;1721.56;-1855.36;0.00
0.21;10.65;42.15;3372.09;1818.47;-1553.62;0.00
0.26;9.10;43.53;3482.02;2016.21;-1465.81;0.00
0.26;9.24;34.06;2724.75;2004.19;-720.56;0.00
0.22;10.60;45.27;3621.52;1884.37;-1737.15;0.00
0.22;11.14;38.13;3050.17;1863.66;-1186.50;0.00
0.25;8.68;42.38;3390.70;1906.13;-1484.57;0.00
0.22;8.48;35.59;2846.99;1754.33;-1092.66;0.00
0.24;10.99;30.96;2476.80;1972.03;-504.78;0.00
0.25;11.34;39.07;3125.47;2079.23;-1046.24;0.00
0.23;10.72;43.78;3502.55;1945.31;-1557.24;0.00
0.21;9.41;44.86;3588.52;1748.83;-1839.69;0.00
0.25;9.93;32.80;2623.85;2012.26;-611.60;0.00
0.22;11.40;47.57;3805.93;1916.00;-1889.93;0.00
0.26;9.33;36.67;2933.77;2024.63;-909.15;0.00
0.26;10.22;40.88;3270.51;2070.01;-1200.51;0.00
0.31;11.33;38.05;3044.23;2408.87;-635.36;0.00
0.26;9.66;30.35;2428.38;2046.39;-381.99;0.00
0.23;11.24;38.04;3042.89;1955.14;-1087.75;0.00
0.26;11.52;37.13;2970.65;2143.59;-827.06;0.00
0.19;10.28;41.67;3333.70;1652.15;-1681.55;0.00
0.22;9.89;44.38;3550.50;1820.70;-1729.80;0.00
0.23;10.70;39.08;3126.12;1930.61;-1195.51;0.00
0.24;9.68;44.82;3585.46;1898.86;-1686.61;0.00
0.25;10.25;37.99;3038.91;2014.54;-1024.38;0.00
0.24;10.49;32.48;2598.52;1979.60;-618.92;0.00
0.21;10.28;32.70;2615.62;1799.41;-816.22;0.00
0.20;9.60;42.08;3366.46;1664.92;-1701.54;0.00
0.23;9.29;39.36;3148.61;1871.14;-1277.46;0.00
0.28;9.44;42.36;3388.84;2125.83;-1263.01;0.00
0.24;9.93;38.76;3100.59;1922.36;-1178.23;0.00
0.25;8.56;36.02;2881.50;1910.17;-971.33;0.00
0.27;10.63;43.19;3455.04;2126.56;-1328.48;0.00
0.26;10.83;38.63;3090.61;2117.78;-972.83;0.00
0.25;11.39;35.59;2846.85;2058.92;-787.94;0.00
0.25;10.57;29.41;2353.10;2020.64;-332.47;0.00
0.25;9.67;39.99;3199.49;2008.70;-1190.79;0.00
0.20;9.50;47.58;3806.07;1691.30;-2114.77;0.00
0.27;9.03;29.93;2394.30;2083.56;-310.73;0.00
0.26;10.16;41.77;3341.92;2042.78;-1299.14;0.00
0.21;8.80;33.40;2671.76;1675.79;-995.97;0.00
0.22;11.32;44.84;3587.36;1885.38;-1701.98;0.00
0.27;12.80;46.76;3741.08;2277.46;-1463.62;0.00
0.27;10.35;46.62;3729.89;2110.11;-1619.78;0.00
0.29;8.15;42.08;3366.73;2126.07;-1240.66;0.00
0.22;9.94;42.35;3388.14;1834.10;-1554.04;0.00
0.23;9.71;41.60;3327.81;1890.19;-1437.62;0.00
0.23;12.63;42.32;3385.42;1995.67;-1389.74;0.00
0.23;9.42;39.98;3198.79;1861.32;-1337.47;0.00
0.21;8.94;45.57;3645.35;1722.10;-1923.26;0.00
0.23;12.65;45.89;3671.19;2045.62;-1625.56;0.00
0.28;11.87;42.51;3400.61;2268.34;-1132.27;0.00
0.21;11.75;43.03;3442.68;1859.23;-1583.45;0.00
0.24;9.87;43.30;3463.61;1945.39;-1518.22;0.00
0.22;9.81;34.30;2744.06;1809.16;-934.90;0.00
0.22;11.16;47.32;3785.72;1889.89;-1895.83;0.00
0.24;9.38;44.88;3590.67;1900.32;-1690.35;0.00
0.22;9.79;34.61;2769.05;1804.86;-964.19;0.00
0.20;10.52;46.81;3745.01;1740.99;-2004.02;0.00
0.27;8.52;38.06;3044.57;2047.46;-997.11;0.00
0.25;11.37;33.83;2706.53;2047.45;-659.08;0.00
0.25;11.66;46.25;3699.87;2060.88;-1638.99;0.00
0.25;9.46;41.75;3340.07;1972.37;-1367.69;0.00
0.24;10.72;34.68;2774.34;1989.29;-785.05;0.00
0.23;10.83;32.50;2600.04;1929.81;-670.23;0.00
0.28;10.43;33.54;2683.23;2177.63;-505.60;0.00
0.21;10.79;29.65;2371.91;1812.35;-559.56;0.00
0.24;8.49;34.58;2766.21;1840.15;-926.06;0.00
0.27;8.89;29.12;2329.32;2061.61;-267.71;0.00
0.21;8.67;48.94;3914.84;1682.63;-2232.21;0.00
0.27;11.76;38.42;3073.22;2218.43;-854.78;0.00
0.31;11.51;40.82;3265.48;2407.53;-857.95;0.00
0.26;11.91;33.01;2640.56;2156.55;-484.01;0.00
0.25;11.78;47.28;3782.14;2104.64;-1677.50;0.00
0.30;11.51;33.48;2678.21;2346.35;-331.86;0.00
0.27;11.34;40.01;3200.57;2191.84;-1008.73;0.00
0.25;11.28;32.83;2626.78;2073.51;-553.27;0.00
0.22;9.74;41.70;3336.27;1788.68;-1547.59;0.00
0.23;10.30;42.19;3375.24;1925.67;-1449.57;0.00
0.25;11.50;43.36;3468.45;2074.84;-1393.61;0.00
0.28;10.68;45.20;3615.63;2181.78;-1433.85;0.00
0.23;10.05;36.31;2905.11;1862.66;-1042.45;0.00
0.25;10.03;31.18;2494.33;1976.43;-517.91;0.00
0.28;10.79;35.17;2813.61;2218.19;-595.43;0.00
0.24;9.14;41.39;3311.02;1871.25;-1439.77;0.00
0.25;11.09;34.22;2737.36;2064.92;-672.44;0.00
0.25;9.98;38.97;3117.74;2021.54;-1096.19;0.00
0.27;10.02;37.15;2971.83;2126.17;-845.67;0.00
0.25;11.58;43.19;3455.48;2068.19;-1387.30;0.00
0.25;9.62;39.60;3167.84;2000.07;-1167.76;0.00
0.28;10.97;35.89;2871.32;2246.29;-625.03;0.00
0.25;8.85;39.56;3164.53;1927.81;-1236.72;0.00
0.25;11.19;48.22;3857.71;2078.93;-1778.78;0.00
0.23;8.85;43.42;3473.44;1820.98;-1652.46;0.00
0.22;11.90;34.35;2747.70;1930.62;-817.08;0.00
0.27;11.32;34.21;2736.96;2184.63;-552.33;0.00
0.27;11.30;34.04;2723.15;2163.66;-559.48;0.00
0.27;11.24;35.39;2830.92;2176.13;-654.78;0.00
0.27;12.75;37.43;2994.22;2275.16;-719.06;0.00
0.19;9.57;37.42;2993.94;1639.66;-1354.29;0.00
0.25;10.92;46.85;3748.17;2044.17;-1704.00;0.00
0.27;8.70;31.24;2499.10;2017.14;-481.95;0.00
0.24;9.63;40.12;3209.20;1918.29;-1290.91;0.00
0.26;11.18;39.95;3196.11;2135.40;-1060.70;0.00
0.20;11.22;33.56;2684.91;1782.63;-902.28;0.00
0.26;10.87;35.87;2869.24;2074.19;-795.05;0.00
0.25;9.20;37.17;2973.77;1950.63;-1023.13;0.00
0.27;10.70;39.29;3142.87;2131.88;-1010.99;0.00
0.21;10.70;38.16;3052.47;1822.27;-1230.20;0.00
0.24;8.87;32.42;2593.59;1871.14;-722.44;0.00
0.25;10.10;42.42;3393.43;2018.41;-1375.02;0.00
0.28;10.18;35.01;2800.88;2196.00;-604.88;0.00
0.26;11.68;39.40;3151.89;2172.47;-979.42;0.00
0.25;7.20;38.66;3093.06;1849.71;-1243.35;0.00
0.24;10.36;44.51;3560.51;1948.74;-1611.77;0.00
0.23;11.96;47.11;3768.67;1996.64;-1772.03;0.00
0.20;9.16;45.07;3605.46;1685.38;-1920.08;0.00
0.29;8.69;32.13;2570.57;2138.17;-432.40;0.00
0.23;9.74;41.08;3286.22;1852.63;-1433.59;0.00
0.29;10.45;44.82;3585.22;2249.94;-1335.28;0.00
0.25;9.74;37.31;2984.61;1959.71;-1024.90;0.00
0.26;11.03;44.11;3528.90;2132.21;-1396.69;0.00
0.24;11.50;33.23;2658.52;2030.66;-627.86;0.00
0.23;10.15;40.53;3242.69;1871.99;-1370.70;0.00
0.26;10.26;44.34;3547.17;2052.68;-1494.49;0.00
0.25;13.87;46.68;3734.16;2201.86;-1532.30;0.00
0.27;10.66;42.49;3399.25;2130.71;-1268.54;0.00
0.26;9.79;38.27;3061.27;2027.45;-1033.82;0.00
0.19;10.28;42.67;3413.46;1654.05;-1759.40;0.00
0.25;10.20;37.16;2972.76;2002.51;-970.25;0.00
0.21;8.01;36.70;2936.25;1686.03;-1250.22;0.00
0.26;10.17;28.40;2272.14;2055.01;-217.12;0.00
0.27;11.20;45.25;3619.67;2173.30;-1446.37;0.00
0.23;12.93;46.89;3751.35;2053.55;-1697.80;0.00
0.27;10.66;43.59;3487.18;2177.93;-1309.25;0.00
0.26;9.35;53.78;4302.61;2022.02;-2280.59;0.00
0.19;9.75;34.32;2745.82;1662.98;-1082.84;0.00
0.23;10.83;43.89;3511.44;1939.73;-1571.70;0.00
0.22;10.66;40.17;3213.20;1847.21;-1366.00;0.00
0.23;11.28;45.64;3650.89;1922.89;-1728.00;0.00
0.25;9.33;38.27;3061.61;1982.27;-1079.34;0.00
0.24;10.41;38.82;3105.43;1986.03;-1119.40;0.00
0.23;9.59;34.78;2782.27;1830.83;-951.44;0.00
0.23;8.53;41.81;3344.76;1795.37;-1549.39;0.00
0.26;10.63;41.53;3322.38;2063.58;-1258.80;0.00
0.25;12.73;43.36;3468.71;2158.40;-1310.31;0.00
0.24;8.34;41.09;3286.94;1872.76;-1414.18;0.00
0.26;9.00;40.00;3200.26;2000.39;-1199.87;0.00
0.27;9.18;37.16;2972.64;2070.32;-902.32;0.00
0.28;10.82;33.76;2701.12;2208.41;-492.70;0.00
0.27;8.51;44.19;3535.13;2047.26;-1487.87;0.00
0.24;12.24;38.71;3096.74;2064.01;-1032.73;0.00
0.24;9.47;37.85;3027.97;1924.11;-1103.86;0.00
0.26;10.90;42.77;3421.21;2125.24;-1295.97;0.00
0.24;10.17;42.12;3369.22;1970.40;-1398.82;0.00
0.23;9.57;43.19;3455.46;1878.57;-1576.89;0.00
0.23;10.46;35.33;2826.68;1897.33;-929.35;0.00
0.25;10.17;30.63;2450.15;2018.80;-431.34;0.00
0.25;9.85;47.21;3776.94;2016.01;-1760.93;0.00
0.23;10.19;47.84;3827.37;1864.08;-1963.28;0.00
0.26;10.78;36.74;2939.30;2095.94;-843.36;0.00
0.23;10.62;40.81;3264.56;1908.35;-1356.21;0.00
0.24;10.87;39.09;3127.18;1979.48;-1147.70;0.00
0.26;11.55;31.68;2534.43;2133.64;-400.80;0.00
0.26;8.55;41.24;3299.47;1986.37;-1313.10;0.00
0.24;9.99;43.88;3510.46;1919.64;-1590.81;0.00
0.26;8.64;40.07;3205.62;1954.00;-1251.62;0.00
0.23;11.66;36.17;2893.72;1968.18;-925.54;0.00
0.23;9.49;44.94;3595.41;1844.84;-1750.57;0.00
0.22;9.78;39.14;3131.11;1840.27;-1290.84;0.00
0.24;11.11;45.66;3652.90;2004.73;-1648.17;0.00
0.22;9.57;37.31;2985.01;1786.80;-1198.21;0.00
0.26;10.24;50.88;4070.08;2063.54;-2006.54;0.00
0.27;10.00;38.41;3072.71;2124.05;-948.66;0.00
0.23;10.91;46.84;3747.11;1936.83;-1810.27;0.00
0.28;10.72;46.14;3691.16;2218.49;-1472.67;0.00
0.23;10.63;38.44;3075.33;1896.27;-1179.06;0.00
0.24;7.92;32.70;2616.26;1833.46;-782.80;0.00
0.24;10.17;44.13;3530.70;1940.47;-1590.23;0.00
0.27;9.80;41.31;3305.06;2097.98;-1207.09;0.00
0.23;9.74;46.98;3758.20;1873.22;-1884.98;0.00
0.24;9.80;39.06;3124.66;1938.94;-1185.72;0.00
0.22;9.74;36.16;2893.09;1809.73;-1083.35;0.00
0.24;11.14;45.71;3656.73;1979.79;-1676.94;0.00
0.27;10.46;36.11;2888.96;2133.16;-755.79;0.00
0.24;11.00;45.79;3663.18;1992.75;-1670.43;0.00
0.25;12.67;47.76;3820.70;2169.41;-1651.29;0.00
0.28;13.31;37.20;2976.38;2328.99;-647.39;0.00
0.24;9.71;40.25;3220.16;1907.48;-1312.68;0.00
0.27;10.96;38.98;3118.07;2148.35;-969.72;0.00
0.25;10.19;46.80;3744.17;2033.31;-1710.86;0.00
0.24;12.65;40.75;3259.69;2086.29;-1173.40;0.00
0.28;10.67;48.18;3854.53;2187.64;-1666.89;0.00
0.28;9.63;40.06;3205.13;2143.72;-1061.41;0.00
0.17;9.33;31.99;2559.36;1473.67;-1085.69;0.00
0.26;7.61;33.58;2686.78;1938.38;-748.40;0.00
0.21;9.04;42.51;3400.82;1722.31;-1678.52;0.00
0.29;8.12;33.08;2646.29;2136.47;-509.82;0.00
0.29;12.70;40.60;3247.66;2381.98;-865.69;0.00
0.24;11.57;36.50;2919.92;2011.79;-908.13;0.00
0.27;10.58;43.04;3443.18;2117.10;-1326.09;0.00
0.26;9.04;29.25;2339.79;2028.70;-311.09;0.00
0.26;8.60;36.89;2951.48;1961.98;-989.50;0.00
0.23;12.80;36.85;2948.24;2047.08;-901.16;0.00
0.28;12.33;43.77;3501.27;2297.95;-1203.32;0.00
0.26;11.84;43.32;3465.66;2150.63;-1315.03;0.00
0.24;10.29;41.60;3327.74;1973.77;-1353.97;0.00
0.25;10.03;45.69;3655.09;1988.55;-1666.54;0.00
0.24;9.43;42.85;3428.11;1928.65;-1499.45;0.00
0.24;10.37;46.59;3727.59;1954.27;-1773.31;0.00
0.25;7.58;42.89;3431.04;1879.30;-1551.74;0.00
0.21;9.82;33.07;2645.60;1756.36;-889.24;0.00
0.26;10.10;38.60;3088.31;2042.40;-1045.91;0.00
0.27;11.29;33.68;2694.06;2186.05;-508.01;0.00
0.22;8.75;47.89;3831.28;1744.92;-2086.37;0.00
0.26;10.50;44.23;3538.80;2055.21;-1483.59;0.00
0.24;8.85;36.79;2943.48;1876.03;-1067.44;0.00
0.21;9.46;41.88;3350.46;1737.34;-1613.11;0.00
0.22;11.39;40.63;3250.52;1915.90;-1334.62;0.00
0.23;9.75;41.99;3359.40;1890.28;-1469.12;0.00
0.23;12.17;37.44;2995.20;2001.60;-993.60;0.00
0.22;11.56;47.14;3771.47;1887.20;-1884.27;0.00
0.24;10.34;36.92;2953.23;1953.48;-999.75;0.00
0.24;9.77;42.63;3410.18;1954.04;-1456.15;0.00
0.25;9.35;38.14;3051.56;1971.59;-1079.97;0.00
0.24;9.47;38.98;3118.35;1883.99;-1234.35;0.00
0.22;11.60;41.99;3359.56;1903.01;-1456.56;0.00
0.25;9.70;40.47;3237.80;1966.46;-1271.35;0.00
0.31;11.31;45.11;3608.74;2421.44;-1187.31;0.00
0.23;10.29;39.81;3184.80;1906.96;-1277.84;0.00
0.28;9.59;43.45;3476.19;2160.38;-1315.81;0.00
0.23;10.15;44.35;3547.70;1918.27;-1629.43;0.00
0.24;11.17;37.66;3013.11;1996.63;-1016.48;0.00
0.22;9.67;44.18;3534.32;1788.93;-1745.39;0.00
0.25;11.07;33.91;2713.04;2027.02;-686.02;0.00
0.25;11.00;38.01;3040.71;2072.30;-968.41;0.00
0.21;11.22;37.16;2973.14;1824.89;-1148.25;0.00
0.28;10.62;41.26;3300.78;2213.33;-1087.45;0.00
0.27;10.83;46.47;3717.45;2159.99;-1557.45;0.00
0.21;10.14;44.47;3557.97;1792.83;-1765.13;0.00
0.26;10.16;37.09;2967.19;2069.09;-898.10;0.00
0.24;10.18;43.51;3480.99;1931.62;-1549.37;0.00
0.26;11.96;52.11;4168.57;2157.05;-2011.53;0.00
0.25;10.24;34.13;2730.20;2028.32;-701.88;0.00
0.25;11.01;38.34;3066.96;2052.67;-1014.29;0.00
0.22;8.78;41.26;3300.50;1771.76;-1528.74;0.00
0.27;11.30;44.33;3546.57;2183.01;-1363.56;0.00
0.26;12.34;42.45;3396.25;2200.25;-1196.00;0.00
0.24;8.91;43.04;3442.94;1890.71;-1552.23;0.00
0.25;11.12;35.58;2846.11;2043.24;-802.87;0.00
0.27;12.40;41.74;3339.12;2218.24;-1120.88;0.00
0.21;10.70;37.29;2982.93;1802.56;-1180.37;0.00
0.25;10.75;43.14;3450.87;2022.28;-1428.59;0.00
0.27;9.90;40.70;3256.25;2095.41;-1160.84;0.00
0.25;12.37;39.27;3141.63;2129.76;-1011.87;0.00
0.29;9.74;36.17;2893.51;2205.69;-687.82;0.00
0.24;11.74;39.59;3166.81;2046.20;-1120.61;0.00
0.26;7.86;42.08;3366.69;1944.48;-1422.21;0.00
0.26;10.31;52.27;4181.97;2068.97;-2113.00;0.00
0.23;10.10;33.81;2704.93;1882.97;-821.96;0.00
0.26;10.47;43.24;3459.21;2052.50;-1406.71;0.00
0.27;11.87;41.04;3283.20;2208.03;-1075.16;0.00
0.23;10.32;33.51;2680.78;1917.09;-763.69;0.00
0.31;10.95;35.77;2861.65;2403.65;-458.00;0.00
0.26;10.41;46.12;3689.26;2082.38;-1606.88;0.00
0.28;11.58;43.54;3483.22;2254.13;-1229.10;0.00
0.24;8.98;40.11;3209.16;1865.72;-1343.44;0.00
0.25;9.20;37.47;2997.81;1930.15;-1067.66;0.00
0.24;9.04;38.25;3059.94;1906.54;-1153.41;0.00
0.17;9.82;44.37;3549.69;1514.69;-2035.00;0.00
0.24;8.98;49.58;3966.55;1861.72;-2104.83;0.00
0.26;11.63;35.90;2871.78;2139.57;-732.21;0.00
0.26;9.92;46.14;3691.18;2042.33;-1648.85;0.00
0.26;10.96;36.67;2933.20;2104.15;-829.05;0.00
0.23;9.98;40.57;3245.54;1872.82;-1372.72;0.00
0.23;9.84;35.79;2862.83;1844.75;-1018.07;0.00
0.26;11.08;40.12;3209.68;2091.31;-1118.37;0.00
0.21;10.58;45.39;3631.12;1808.46;-1822.66;0.00
0.28;9.98;47.57;3805.62;2145.98;-1659.65;0.00
0.28;10.76;42.27;3381.99;2205.23;-1176.75;0.00
0.25;10.46;45.63;3650.44;2026.92;-1623.52;0.00
0.27;11.12;50.55;4044.12;2153.65;-1890.46;0.00
0.21;8.96;43.01;3440.95;1715.59;-1725.36;0.00
0.27;10.73;45.94;3675.17;2163.07;-1512.10;0.00
0.28;10.55;35.45;2836.20;2224.32;-611.88;0.00
0.21;8.62;35.52;2841.57;1698.96;-1142.61;0.00
0.20;7.79;45.85;3667.73;1606.90;-2060.82;0.00
0.25;8.90;42.60;3408.13;1917.04;-1491.10;0.00
0.22;9.89;42.38;3390.66;1788.92;-1601.74;0.00
0.30;7.26;44.43;3554.54;2131.25;-1423.28;0.00
0.23;8.93;37.33;2986.72;1842.10;-1144.62;0.00
0.22;9.01;36.01;2880.59;1774.44;-1106.15;0.00
0.25;10.46;38.91;3112.88;2029.78;-1083.10;0.00
0.22;8.30;41.94;3355.03;1721.62;-1633.41;0.00
0.22;11.02;40.03;3202.47;1893.11;-1309.36;0.00
0.25;9.68;43.25;3460.32;1972.98;-1487.34;0.00
0.24;10.58;41.66;3332.79;1999.83;-1332.97;0.00
0.26;9.18;48.43;3874.23;1982.99;-1891.23;0.00
0.26;9.59;44.19;3534.85;2052.61;-1482.24;0.00
0.25;10.90;35.54;2842.84;2028.71;-814.14;0.00
0.24;11.77;37.98;3038.15;2030.45;-1007.70;0.00
0.22;11.62;41.81;3345.08;1915.25;-1429.83;0.00
0.25;10.06;43.82;3505.69;2023.88;-1481.81;0.00
0.22;8.53;42.57;3405.29;1744.02;-1661.27;0.00
0.19;11.89;42.27;3381.37;1772.29;-1609.08;0.00
0.30;12.17;43.10;3447.87;2387.69;-1060.19;0.00
0.26;9.16;42.92;3433.85;2021.08;-1412.77;0.00
0.25;8.81;40.62;3249.46;1917.38;-1332.08;0.00
0.22;10.63;36.82;2945.64;1852.07;-1093.56;0.00
0.21;8.47;39.51;3160.84;1671.45;-1489.39;0.00
0.23;10.75;46.08;3686.17;1919.01;-1767.16;0.00
0.25;11.34;46.89;3751.33;2098.07;-1653.26;0.00
0.26;9.46;46.10;3687.66;2039.05;-1648.61;0.00
0.23;12.59;36.90;2952.23;2008.16;-944.06;0.00
0.23;9.93;39.19;3135.06;1883.75;-1251.31;0.00
0.25;11.25;47.03;3762.36;2049.85;-1712.51;0.00
0.22;9.50;38.65;3092.36;1800.66;-1291.71;0.00
0.27;10.06;42.71;3416.67;2129.12;-1287.55;0.00
0.26;9.60;42.52;3401.50;2030.48;-1371.03;0.00
0.21;9.42;41.17;3293.78;1729.05;-1564.73;0.00
0.24;9.64;37.05;2964.37;1914.73;-1049.64;0.00
0.27;9.36;43.49;3478.86;2083.08;-1395.79;0.00
0.25;10.52;40.77;3261.55;2041.18;-1220.37;0.00
0.29;10.03;39.64;3171.27;2226.31;-944.96;0.00
0.26;12.53;37.67;3013.36;2217.20;-796.15;0.00
0.24;12.03;38.05;3044.36;2069.38;-974.97;0.00
0.25;10.78;33.38;2670.21;2020.99;-649.22;0.00
0.23;12.55;48.98;3918.26;2037.08;-1881.18;0.00
0.31;10.13;38.53;3082.79;2341.28;-741.51;0.00
0.26;9.96;45.84;3667.22;2061.91;-1605.31;0.00
0.23;10.58;43.86;3509.06;1927.71;-1581.35;0.00
0.23;9.34;40.69;3255.23;1818.18;-1437.05;0.00
0.28;10.71;44.74;3579.39;2218.40;-1361.00;0.00
0.26;9.12;50.34;4027.08;2027.06;-2000.02;0.00
0.22;10.92;43.00;3440.28;1896.17;-1544.11;0.00
0.24;10.04;36.64;2931.49;1921.37;-1010.12;0.00
0.25;9.71;40.69;3255.47;1991.01;-1264.46;0.00
0.23;10.27;41.57;3325.99;1870.50;-1455.49;0.00
0.24;10.41;34.01;2720.49;1956.82;-763.67;0.00
0.26;10.34;38.24;3058.84;2057.56;-1001.28;0.00
0.25;10.80;36.90;2952.06;2022.66;-929.40;0.00
0.28;10.55;29.80;2384.26;2192.68;-191.58;0.00
0.24;9.62;40.82;3265.40;1918.11;-1347.29;0.00
0.23;10.91;29.17;2333.86;1954.86;-379.01;0.00
0.26;9.52;34.43;2754.14;2022.12;-732.02;0.00
0.28;9.57;44.31;3544.62;2145.13;-1399.49;0.00
0.24;9.41;50.27;4021.39;1922.24;-2099.15;0.00
0.29;9.20;39.31;3145.09;2175.89;-969.20;0.00
0.25;9.84;43.53;3482.01;1962.29;-1519.72;0.00
0.24;10.79;40.83;3266.63;2009.02;-1257.61;0.00
0.30;12.65;47.36;3789.13;2447.49;-1341.64;0.00
0.27;11.87;42.04;3362.92;2226.84;-1136.08;0.00
0.20;9.80;39.70;3175.96;1679.29;-1496.68;0.00
0.23;11.27;34.73;2778.47;1934.87;-843.60;0.00
0.23;11.34;42.75;3419.69;1968.71;-1450.99;0.00
0.27;10.48;37.45;2995.95;2133.75;-862.19;0.00
0.28;8.91;41.42;3313.30;2094.34;-1218.96;0.00
0.22;9.35;41.76;3341.11;1801.83;-1539.28;0.00
0.26;8.99;38.69;3095.23;1984.42;-1110.81;0.00
0.23;10.70;45.22;3617.23;1893.46;-1723.77;0.00
0.24;9.40;32.59;2606.93;1891.05;-715.89;0.00
0.24;10.18;45.91;3672.64;1935.70;-1736.95;0.00
0.27;10.43;45.03;3602.59;2159.07;-1443.51;0.00
0.23;9.70;40.97;3277.69;1864.28;-1413.41;0.00
0.25;11.54;39.58;3166.56;2098.00;-1068.56;0.00
0.26;12.88;32.19;2575.00;2187.31;-387.69;0.00
0.28;12.29;40.88;3270.38;2279.08;-991.30;0.00
0.23;9.77;39.57;3165.85;1840.19;-1325.66;0.00
0.27;10.05;39.55;3163.92;2099.19;-1064.73;0.00
0.30;10.61;39.44;3155.00;2340.65;-814.36;0.00
0.22;10.37;46.49;3719.55;1855.02;-1864.53;0.00
0.24;11.74;45.82;3665.74;2016.45;-1649.29;0.00
0.22;11.27;37.05;2964.05;1884.27;-1079.78;0.00
0.21;10.23;41.23;3298.70;1753.53;-1545.17;0.00
0.25;7.84;40.79;3263.47;1855.61;-1407.86;0.00
0.23;10.92;41.39;3311.05;1903.24;-1407.81;0.00
0.25;10.06;39.16;3132.61;1972.63;-1159.97;0.00
0.27;10.58;46.72;3737.38;2130.65;-1606.74;0.00
0.26;10.68;44.29;3543.46;2100.58;-1442.87;0.00
0.24;11.10;39.46;3156.52;1978.76;-1177.76;0.00
0.24;10.14;47.78;3822.34;1965.03;-1857.31;0.00
0.24;11.53;36.38;2910.76;2018.01;-892.76;0.00
0.21;10.28;45.58;3646.38;1778.91;-1867.47;0.00
0.23;11.00;39.76;3180.50;1926.00;-1254.50;0.00
0.24;11.28;40.95;3275.64;1985.98;-1289.65;0.00
0.25;8.58;35.58;2846.64;1911.16;-935.48;0.00
0.28;10.96;41.37;3309.54;2207.20;-1102.35;0.00
0.22;10.02;42.59;3407.60;1803.95;-1603.65;0.00
0.23;11.17;40.55;3244.24;1919.12;-1325.12;0.00
0.24;10.50;41.26;3301.16;1979.74;-1321.43;0.00
0.23;9.16;43.66;3492.84;1855.10;-1637.74;0.00
0.26;10.30;38.89;3110.81;2056.19;-1054.63;0.00
0.28;8.53;49.46;3956.81;2117.18;-1839.63;0.00
0.23;8.11;49.08;3926.05;1790.24;-2135.81;0.00
0.25;11.13;46.75;3740.27;2072.59;-1667.69;0.00
0.31;8.84;35.71;2856.42;2305.53;-550.90;0.00
0.25;10.44;35.84;2867.60;2009.62;-857.98;0.00
0.26;9.80;35.65;2851.64;2057.88;-793.76;0.00
0.23;8.60;45.22;3617.45;1812.23;-1805.23;0.00
0.24;10.66;38.37;3069.30;1992.96;-1076.34;0.00
0.20;8.22;42.80;3424.39;1624.84;-1799.55;0.00
0.28;9.06;41.53;3322.61;2102.22;-1220.39;0.00
0.27;9.83;30.48;2438.13;2084.48;-353.65;0.00
0.27;10.84;38.93;3114.01;2188.65;-925.36;0.00
0.26;11.64;35.80;2864.16;2140.86;-723.30;0.00
0.29;11.83;40.37;3229.74;2323.97;-905.78;0.00
0.25;9.35;34.52;2761.41;1968.87;-792.54;0.00
0.23;9.40;38.16;3052.58;1845.05;-1207.53;0.00
0.21;12.51;38.19;3055.15;1886.13;-1169.02;0.00
0.21;11.00;43.38;3470.70;1835.95;-1634.75;0.00
0.28;10.80;46.01;3680.63;2210.54;-1470.08;0.00
0.24;10.47;31.94;2554.94;1966.52;-588.41;0.00
0.25;10.81;37.34;2987.38;2055.53;-931.85;0.00
0.30;10.43;43.06;3444.50;2325.96;-1118.54;0.00
0.26;10.60;47.67;3813.31;2089.94;-1723.37;0.00
0.22;10.67;42.43;3394.52;1870.09;-1524.43;0.00
0.32;9.81;47.53;3802.63;2411.60;-1391.03;0.00
0.28;9.14;39.38;3150.67;2108.55;-1042.12;0.00
0.24;13.18;37.04;2963.22;2117.16;-846.06;0.00
0.21;9.86;42.34;3387.31;1735.39;-1651.92;0.00
0.22;11.11;42.28;3382.29;1898.35;-1483.95;0.00
0.23;11.06;46.81;3744.50;1948.48;-1796.02;0.00
0.23;7.56;43.12;3449.81;1766.24;-1683.57;0.00
0.24;10.90;36.27;2901.50;1999.90;-901.61;0.00
0.28;9.07;32.84;2627.44;2125.74;-501.69;0.00
0.22;11.98;35.39;2831.32;1907.53;-923.79;0.00
0.27;8.44;42.42;3393.38;2034.26;-1359.11;0.00
0.27;11.41;37.37;2989.93;2172.62;-817.31;0.00
0.23;10.41;43.48;3478.56;1929.26;-1549.30;0.00
0.24;9.58;52.50;4199.78;1912.93;-2286.85;0.00
