# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.83;34.16;2733.00;2087.60;-645.40;0.00
0.24;8.30;36.30;2904.15;1834.71;-1069.44;0.00
0.22;10.14;45.60;3647.91;1826.50;-1821.41;0.00
0.23;8.59;44.47;3557.84;1776.82;-1781.02;0.00
0.26;12.24;34.88;2790.11;2168.97;-621.14;0.00
0.29;10.13;34.71;2776.96;2240.45;-536.51;0.00
0.27;8.43;30.29;2423.45;2007.34;-416.11;0.00
0.24;7.57;33.79;2703.18;1814.96;-888.21;0.00
0.23;8.01;37.63;3010.42;1792.12;-1218.29;0.00
0.24;9.61;38.76;3100.78;1899.18;-1201.60;0.00
0.24;10.98;46.57;3725.42;1984.53;-1740.88;0.00
0.20;11.74;37.21;2977.05;1795.62;-1181.43;0.00
0.31;8.85;34.70;2775.70;2300.11;-475.59;0.00
0.25;11.26;37.67;3013.24;2043.72;-969.52;0.00
0.24;10.67;38.61;3089.07;1982.94;-1106.13;0.00
0.23;11.73;38.81;3104.69;1964.34;-1140.35;0.00
0.26;9.68;32.45;2596.31;2050.65;-545.66;0.00
0.21;7.42;38.24;3059.52;1653.19;-1406.33;0.00
0.24;11.78;40.15;3211.97;2012.70;-1199.28;0.00
0.20;11.90;37.45;2995.82;1806.97;-1188.86;0.00
0.22;10.85;38.16;3052.67;1893.18;-1159.49;0.00
0.25;6.78;52.32;4185.75;1842.45;-2343.30;0.00
0.25;10.98;31.70;2535.99;2052.70;-483.29;0.00
0.27;9.13;36.38;2910.77;2085.56;-825.22;0.00
0.25;10.20;45.21;3616.73;2022.69;-1594.04;0.00
0.31;11.53;41.90;3351.63;2428.13;-923.50;0.00
0.23;7.73;35.51;2840.92;1771.63;-1069.30;0.00
0.29;12.05;42.71;3416.99;2350.56;-1066.43;0.00
0.24;10.34;51.52;4121.36;1940.27;-2181.09;0.00
0.22;10.39;42.39;3391.04;1846.31;-1544.72;0.00
0.26;10.05;44.01;3520.46;2082.04;-1438.42;0.00
0.24;9.15;37.84;3026.96;1914.30;-1112.67;0.00
0.26;11.38;44.15;3531.89;2135.80;-1396.09;0.00
0.24;9.88;36.61;2929.09;1932.47;-996.62;0.00
0.27;10.39;42.98;3438.49;2140.45;-1298.04;0.00
0.25;9.18;41.41;3312.64;1944.84;-1367.80;0.00
0.21;10.79;40.10;3208.14;1806.55;-1401.59;0.00
0.26;9.80;41.55;3323.66;2058.38;-1265.28;0.00
0.28;10.30;36.77;2941.93;2170.28;-771.65;0.00
0.26;10.78;37.53;3002.68;2073.73;-928.94;0.00
0.22;10.76;48.58;3886.54;1850.06;-2036.48;0.00
0.23;9.37;38.90;3111.72;1840.60;-1271.13;0.00
0.24;10.70;41.73;3338.58;1984.79;-1353.79;0.00
0.25;12.79;38.46;3076.87;2129.20;-947.66;0.00
0.26;10.62;39.52;3161.91;2093.35;-1068.56;0.00
0.29;11.92;42.97;3437.20;2308.49;-1128.71;0.00
0.20;11.53;52.19;4175.43;1809.36;-2366.08;0.00
0.27;10.09;41.79;3343.38;2104.94;-1238.44;0.00
0.24;8.44;37.60;3007.76;1827.43;-1180.33;0.00
0.26;10.27;47.25;3780.35;2067.91;-1712.44;0.00
0.28;11.61;40.17;3213.59;2256.99;-956.60;0.00
0.26;11.07;32.12;2569.54;2105.44;-464.10;0.00
0.19;8.98;39.43;3154.12;1607.64;-1546.48;0.00
0.27;8.58;38.54;3083.14;2065.05;-1018.09;0.00
0.27;9.80;38.93;3114.68;2078.76;-1035.93;0.00
0.27;10.93;47.12;3769.23;2139.51;-1629.72;0.00
0.26;11.47;46.19;3695.10;2129.99;-1565.12;0.00
0.22;8.35;41.00;3280.31;1710.71;-1569.60;0.00
0.25;9.26;41.93;3354.22;1987.13;-1367.08;0.00
0.26;12.01;45.48;3638.34;2177.29;-1461.04;0.00
0.26;10.76;43.25;3459.88;2075.45;-1384.43;0.00
0.26;11.43;36.05;2883.94;2113.01;-770.93;0.00
0.26;10.44;50.48;4038.35;2063.72;-1974.63;0.00
0.22;10.50;36.61;2928.47;1847.95;-1080.52;0.00
0.24;9.93;41.36;3308.52;1946.11;-1362.41;0.00
0.24;10.81;42.50;3400.00;1975.65;-1424.35;0.00
0.26;10.00;35.59;2846.99;2080.73;-766.26;0.00
0.21;9.88;47.92;3833.93;1781.96;-2051.97;0.00
0.26;11.20;50.31;4025.16;2138.03;-1887.13;0.00
0.24;9.63;30.45;2436.19;1944.80;-491.40;0.00
0.29;10.19;37.65;3011.68;2220.89;-790.79;0.00
0.29;10.37;37.52;3001.47;2239.27;-762.20;0.00
0.21;11.22;36.13;2890.16;1840.25;-1049.91;0.00
0.26;8.91;38.93;3114.09;2020.78;-1093.31;0.00
0.28;11.20;33.01;2640.42;2225.16;-415.26;0.00
0.26;9.57;40.65;3251.69;2039.15;-1212.54;0.00
0.22;9.33;37.07;2965.85;1764.68;-1201.17;0.00
0.23;9.53;32.78;2622.34;1881.06;-741.28;0.00
0.25;9.70;39.17;3133.95;1997.29;-1136.65;0.00
0.20;9.43;37.78;3022.79;1661.41;-1361.39;0.00
0.23;10.79;39.20;3135.73;1945.55;-1190.18;0.00
0.26;9.78;46.49;3719.57;2031.67;-1687.90;0.00
0.29;9.47;46.36;3708.44;2199.53;-1508.91;0.00
0.27;9.53;34.70;2775.96;2083.42;-692.53;0.00
0.27;10.22;40.48;3238.53;2125.66;-1112.87;0.00
0.24;9.12;39.77;3181.74;1872.41;-1309.33;0.00
0.24;10.37;45.69;3655.01;1968.22;-1686.80;0.00
0.23;9.96;42.05;3364.17;1904.86;-1459.31;0.00
0.25;10.47;45.46;3636.65;2040.56;-1596.09;0.00
0.23;11.72;47.49;3798.99;1954.81;-1844.18;0.00
0.26;11.61;46.36;3708.72;2115.01;-1593.71;0.00
0.22;11.04;40.54;3243.47;1866.86;-1376.61;0.00
0.24;10.38;38.39;3070.88;1946.29;-1124.59;0.00
0.25;10.02;44.27;3541.94;1994.65;-1547.30;0.00
0.26;11.03;36.60;2928.26;2103.90;-824.36;0.00
0.23;9.26;44.30;3544.39;1845.84;-1698.55;0.00
0.26;9.38;35.00;2799.72;2051.46;-748.25;0.00
0.25;10.12;38.43;3074.01;1987.77;-1086.25;0.00
0.26;8.87;40.88;3270.32;1990.43;-1279.89;0.00
0.21;8.76;41.23;3298.66;1715.80;-1582.86;0.00
0.26;9.86;42.94;3435.03;2038.62;-1396.41;0.00
0.29;9.03;49.05;3924.23;2172.40;-1751.84;0.00
0.26;11.93;34.31;2744.96;2183.88;-561.09;0.00
0.29;10.45;41.21;3296.85;2248.14;-1048.71;0.00
0.27;11.94;43.16;3452.84;2208.25;-1244.59;0.00
0.19;9.99;36.88;2950.03;1651.79;-1298.24;0.00
0.29;9.06;36.82;2945.60;2155.07;-790.53;0.00
0.28;11.83;47.78;3822.18;2264.42;-1557.76;0.00
0.22;8.89;34.06;2724.41;1735.10;-989.31;0.00
0.26;9.02;33.30;2663.91;2031.51;-632.41;0.00
0.26;10.01;46.76;3740.73;2044.06;-1696.67;0.00
0.30;10.86;47.66;3812.75;2331.58;-1481.18;0.00
0.23;8.41;48.72;3897.40;1774.84;-2122.56;0.00
0.27;10.45;34.88;2790.44;2123.37;-667.06;0.00
0.26;9.59;41.58;3326.50;2019.49;-1307.01;0.00
0.29;8.80;50.41;4033.17;2159.04;-1874.13;0.00
0.27;9.71;43.76;3501.05;2121.90;-1379.15;0.00
0.24;9.43;44.33;3546.22;1913.93;-1632.29;0.00
0.27;9.26;42.80;3424.13;2061.78;-1362.36;0.00
0.26;11.35;41.34;3307.57;2131.05;-1176.52;0.00
0.23;10.02;44.47;3557.71;1889.97;-1667.74;0.00
0.25;9.19;35.37;2829.98;1938.47;-891.50;0.00
0.26;9.87;45.53;3642.25;2039.21;-1603.04;0.00
0.27;10.22;49.10;3927.93;2151.16;-1776.77;0.00
0.24;11.18;49.92;3993.74;2012.82;-1980.93;0.00
0.30;9.72;42.80;3423.82;2300.58;-1123.24;0.00
0.21;10.83;35.23;2818.41;1804.99;-1013.42;0.00
0.24;9.44;36.25;2900.04;1906.03;-994.01;0.00
0.27;9.86;43.11;3448.74;2105.42;-1343.31;0.00
0.26;10.76;39.27;3141.47;2125.71;-1015.76;0.00
0.24;9.68;34.48;2758.38;1912.46;-845.92;0.00
0.26;11.14;41.46;3316.79;2107.48;-1209.31;0.00
0.31;11.28;31.22;2497.70;2439.11;-58.59;0.00
0.25;10.31;40.70;3256.28;2011.82;-1244.46;0.00
0.26;10.71;44.50;3560.22;2119.32;-1440.90;0.00
0.23;9.65;41.05;3283.67;1876.67;-1407.00;0.00
0.24;8.64;32.39;2591.13;1849.02;-742.10;0.00
0.23;11.39;35.06;2804.99;1969.55;-835.44;0.00
0.28;8.94;38.53;3082.22;2102.93;-979.29;0.00
0.26;10.01;45.55;3644.10;2074.31;-1569.79;0.00
0.25;9.92;39.68;3174.74;1986.49;-1188.25;0.00
0.24;10.61;43.40;3472.30;1987.98;-1484.31;0.00
0.27;9.36;42.51;3400.96;2095.48;-1305.48;0.00
0.24;12.54;30.61;2449.07;2050.44;-398.63;0.00
0.26;10.35;35.02;2801.99;2050.18;-751.81;0.00
0.28;10.73;38.88;3110.08;2189.45;-920.63;0.00
0.23;12.11;39.33;3146.73;1976.88;-1169.85;0.00
0.27;12.12;37.19;2975.57;2249.80;-725.76;0.00
0.30;10.23;42.84;3426.82;2308.50;-1118.32;0.00
0.26;10.86;35.35;2828.13;2110.20;-717.92;0.00
0.26;9.62;42.08;3366.39;2047.86;-1318.53;0.00
0.25;9.91;46.69;3735.05;2007.54;-1727.51;0.00
0.23;7.53;38.34;3067.24;1732.38;-1334.85;0.00
0.21;11.39;39.86;3188.62;1813.63;-1374.99;0.00
0.26;11.26;45.55;3643.70;2151.07;-1492.63;0.00
0.22;9.86;41.23;3298.34;1787.02;-1511.32;0.00
0.24;9.53;27.84;2227.07;1889.96;-337.11;0.00
0.19;9.73;36.03;2882.01;1662.29;-1219.73;0.00
0.29;12.21;43.86;3508.84;2370.40;-1138.45;0.00
0.22;11.37;42.20;3376.39;1902.53;-1473.86;0.00
0.21;10.54;35.93;2874.58;1808.82;-1065.76;0.00
0.26;9.81;44.68;3574.44;2075.13;-1499.31;0.00
0.23;9.52;37.68;3014.33;1854.67;-1159.66;0.00
0.22;10.77;36.38;2910.32;1867.68;-1042.64;0.00
0.23;9.75;43.71;3497.13;1881.14;-1615.99;0.00
0.21;8.63;51.20;4095.76;1707.51;-2388.26;0.00
0.24;9.48;41.18;3294.67;1920.39;-1374.28;0.00
0.28;10.00;34.86;2788.85;2189.27;-599.59;0.00
0.25;8.30;42.64;3410.81;1882.21;-1528.60;0.00
0.25;11.04;38.35;3067.65;2071.66;-995.99;0.00
0.25;8.70;43.23;3458.10;1908.29;-1549.81;0.00
0.26;10.71;41.78;3342.39;2092.01;-1250.38;0.00
0.24;9.70;41.46;3317.15;1946.13;-1371.02;0.00
0.25;9.16;42.59;3407.34;1945.74;-1461.60;0.00
0.28;9.58;37.89;3030.86;2167.63;-863.23;0.00
0.30;11.20;46.75;3739.76;2330.28;-1409.48;0.00
0.25;9.44;34.82;2785.77;1978.43;-807.34;0.00
0.23;11.94;46.56;3725.04;1974.16;-1750.88;0.00
0.25;11.62;34.53;2762.80;2077.10;-685.70;0.00
0.23;9.02;38.52;3081.71;1844.61;-1237.09;0.00
0.25;10.69;42.00;3359.63;2055.76;-1303.87;0.00
0.26;9.34;49.10;3928.22;1999.84;-1928.38;0.00
0.23;11.81;39.53;3162.77;2003.96;-1158.81;0.00
0.27;10.25;32.31;2584.90;2112.39;-472.50;0.00
0.24;9.67;38.45;3075.64;1901.19;-1174.45;0.00
0.33;9.53;32.13;2570.73;2413.33;-157.41;0.00
0.24;9.76;41.37;3309.34;1901.89;-1407.45;0.00
0.25;9.50;45.30;3623.68;1966.34;-1657.34;0.00
0.26;10.79;45.16;3612.65;2080.60;-1532.05;0.00
0.26;10.54;37.67;3013.81;2061.21;-952.59;0.00
0.26;10.35;34.13;2730.25;2075.55;-654.70;0.00
0.24;9.66;39.44;3155.25;1902.96;-1252.29;0.00
0.24;10.38;41.62;3329.80;1962.59;-1367.21;0.00
0.24;10.64;39.98;3198.53;1970.24;-1228.28;0.00
0.26;8.51;35.29;2823.07;1992.02;-831.05;0.00
0.27;10.83;35.15;2812.18;2134.31;-677.87;0.00
0.27;8.33;45.02;3601.56;2027.60;-1573.96;0.00
0.26;10.28;41.26;3300.99;2043.65;-1257.34;0.00
0.24;9.51;46.68;3734.27;1886.81;-1847.45;0.00
0.25;11.29;39.89;3190.91;2044.87;-1146.04;0.00
0.23;9.53;46.13;3690.52;1883.34;-1807.19;0.00
0.28;7.51;34.51;2760.86;2030.61;-730.25;0.00
0.24;9.39;39.57;3165.88;1921.45;-1244.43;0.00
0.22;10.20;37.57;3005.49;1851.99;-1153.50;0.00
0.24;10.91;48.00;3840.25;1960.24;-1880.01;0.00
0.21;11.25;40.54;3242.87;1808.55;-1434.32;0.00
0.26;9.24;36.03;2882.50;2010.28;-872.22;0.00
0.29;9.44;33.88;2710.27;2227.58;-482.69;0.00
0.30;8.81;45.37;3629.34;2231.91;-1397.43;0.00
0.26;9.18;36.79;2943.33;2029.67;-913.67;0.00
0.21;10.03;40.26;3220.42;1790.80;-1429.63;0.00
0.23;9.56;38.53;3082.21;1878.67;-1203.54;0.00
0.19;7.25;47.46;3797.17;1520.90;-2276.27;0.00
0.27;10.46;41.82;3345.65;2132.23;-1213.42;0.00
0.27;11.56;47.14;3771.52;2190.94;-1580.58;0.00
0.25;12.62;34.57;2765.84;2136.97;-628.87;0.00
0.26;10.33;34.71;2776.73;2100.27;-676.46;0.00
0.22;10.85;41.48;3318.21;1876.35;-1441.86;0.00
0.26;9.98;41.67;3333.40;2054.57;-1278.83;0.00
0.26;7.87;43.62;3489.45;1959.03;-1530.42;0.00
0.27;12.63;37.26;2980.61;2276.48;-704.14;0.00
0.27;9.18;37.56;3004.53;2061.87;-942.66;0.00
0.27;8.25;47.13;3770.03;1992.26;-1777.78;0.00
0.23;10.75;35.05;2804.20;1895.44;-908.76;0.00
0.26;9.64;46.59;3727.21;2053.12;-1674.09;0.00
0.27;11.60;40.17;3213.74;2198.79;-1014.95;0.00
0.27;9.15;39.40;3151.72;2092.35;-1059.37;0.00
0.23;9.48;38.53;3082.74;1826.09;-1256.64;0.00
0.25;9.75;42.63;3410.31;2006.78;-1403.53;0.00
0.26;11.99;35.83;2866.30;2140.71;-725.60;0.00
0.24;9.78;41.40;3311.89;1918.81;-1393.08;0.00
0.21;11.05;41.73;3338.73;1846.15;-1492.58;0.00
0.24;10.89;40.91;3272.54;1974.77;-1297.77;0.00
0.22;11.71;37.27;2981.64;1924.01;-1057.63;0.00
0.28;10.57;42.73;3418.38;2189.77;-1228.61;0.00
0.27;10.05;38.25;3060.01;2127.46;-932.55;0.00
0.28;9.54;35.40;2831.68;2126.24;-705.44;0.00
0.24;12.57;40.39;3230.91;2067.57;-1163.34;0.00
0.24;10.10;47.06;3764.43;1940.38;-1824.05;0.00
0.24;9.47;41.11;3289.17;1936.89;-1352.28;0.00
0.18;9.10;41.43;3314.17;1559.79;-1754.38;0.00
0.22;10.49;44.79;3583.31;1856.46;-1726.86;0.00
0.24;11.16;36.63;2930.23;1983.57;-946.65;0.00
0.23;10.21;43.34;3467.22;1891.65;-1575.57;0.00
0.23;8.50;41.00;3280.36;1828.83;-1451.53;0.00
0.25;10.38;37.83;3026.56;2033.81;-992.75;0.00
0.26;10.48;46.29;3702.82;2067.30;-1635.52;0.00
0.26;12.08;44.54;3563.36;2190.76;-1372.60;0.00
0.26;10.17;46.50;3720.35;2044.45;-1675.91;0.00
0.28;7.81;45.87;3669.47;2074.90;-1594.57;0.00
0.26;11.17;36.31;2905.17;2098.13;-807.04;0.00
0.23;9.58;34.71;2776.46;1842.34;-934.12;0.00
0.25;10.20;38.52;3081.68;2018.13;-1063.55;0.00
0.22;9.91;36.59;2927.40;1814.66;-1112.74;0.00
0.26;8.98;43.54;3483.53;1983.63;-1499.90;0.00
0.20;9.90;39.16;3132.88;1723.73;-1409.15;0.00
0.23;8.45;41.01;3280.59;1786.64;-1493.95;0.00
0.28;9.26;45.58;3646.25;2104.40;-1541.85;0.00
0.28;10.87;36.76;2940.70;2203.10;-737.60;0.00
0.22;9.18;35.45;2835.64;1763.67;-1071.97;0.00
0.24;11.66;45.24;3619.57;2021.80;-1597.77;0.00
0.23;10.41;43.52;3481.72;1908.32;-1573.40;0.00
0.21;8.96;44.98;3598.71;1725.10;-1873.61;0.00
0.25;11.24;44.54;3563.54;2038.55;-1524.98;0.00
0.27;11.64;36.90;2952.39;2182.48;-769.91;0.00
0.31;11.25;38.58;3086.47;2422.71;-663.77;0.00
0.26;12.33;39.49;3158.83;2163.75;-995.08;0.00
0.20;11.35;27.15;2172.33;1805.17;-367.16;0.00
0.26;12.82;43.40;3472.00;2233.35;-1238.65;0.00
0.22;10.26;39.67;3173.68;1853.48;-1320.20;0.00
0.29;9.87;33.06;2644.69;2211.86;-432.83;0.00
0.26;12.12;40.89;3271.45;2165.43;-1106.02;0.00
0.25;11.85;32.86;2629.08;2124.42;-504.66;0.00
0.23;10.30;43.77;3501.99;1887.12;-1614.86;0.00
0.29;8.40;52.98;4238.20;2125.57;-2112.63;0.00
0.26;9.49;34.36;2748.67;2010.41;-738.26;0.00
0.25;10.36;42.92;3433.42;2034.22;-1399.20;0.00
0.21;11.80;40.02;3201.48;1838.61;-1362.87;0.00
0.28;9.87;44.19;3535.30;2172.15;-1363.15;0.00
0.28;8.64;41.73;3338.59;2123.20;-1215.39;0.00
0.22;9.47;35.86;2869.17;1821.69;-1047.47;0.00
0.25;10.14;52.54;4203.10;1983.71;-2219.39;0.00
0.25;8.53;44.11;3529.06;1929.74;-1599.32;0.00
0.21;11.45;45.56;3644.59;1823.13;-1821.46;0.00
0.26;8.39;51.35;4107.89;1944.38;-2163.52;0.00
0.27;7.35;36.05;2884.15;1952.26;-931.89;0.00
0.29;10.16;35.16;2812.81;2219.76;-593.06;0.00
0.20;10.37;46.07;3685.58;1703.80;-1981.77;0.00
0.27;9.96;37.02;2961.58;2118.04;-843.54;0.00
0.27;11.64;34.22;2737.88;2216.85;-521.04;0.00
0.27;11.20;41.76;3340.60;2201.24;-1139.35;0.00
0.23;10.80;39.08;3126.76;1926.22;-1200.54;0.00
0.27;10.04;45.05;3604.30;2140.22;-1464.08;0.00
0.22;10.84;38.76;3101.00;1889.74;-1211.25;0.00
0.23;11.08;40.23;3218.48;1941.19;-1277.29;0.00
0.29;9.50;44.86;3588.77;2211.00;-1377.77;0.00
0.27;9.03;41.79;3342.89;2036.31;-1306.58;0.00
0.30;9.60;41.36;3308.77;2274.77;-1034.00;0.00
0.25;9.92;39.08;3126.12;1972.08;-1154.04;0.00
0.24;8.91;42.36;3388.81;1902.70;-1486.10;0.00
0.26;9.68;42.13;3370.53;2023.90;-1346.63;0.00
0.26;9.85;32.14;2571.57;2075.75;-495.81;0.00
0.24;11.21;41.32;3305.57;2025.90;-1279.67;0.00
0.27;10.56;36.81;2944.61;2136.13;-808.48;0.00
0.30;10.14;44.58;3566.00;2276.67;-1289.33;0.00
0.24;10.91;41.58;3326.46;2016.45;-1310.01;0.00
0.21;9.79;33.28;2662.18;1737.86;-924.33;0.00
0.25;8.25;42.56;3404.87;1917.45;-1487.42;0.00
0.25;9.37;36.73;2938.47;1948.01;-990.46;0.00
0.25;11.83;36.01;2880.47;2122.19;-758.28;0.00
0.25;9.96;36.77;2941.82;2012.88;-928.94;0.00
0.31;9.65;37.87;3029.99;2355.29;-674.71;0.00
0.27;11.71;42.56;3404.49;2198.39;-1206.10;0.00
0.28;12.21;38.76;3101.08;2266.74;-834.35;0.00
0.26;9.72;38.08;3046.21;2027.29;-1018.93;0.00
0.23;9.13;39.41;3152.45;1822.75;-1329.70;0.00
0.22;9.50;47.95;3835.80;1796.57;-2039.23;0.00
0.25;8.69;45.12;3609.53;1906.77;-1702.76;0.00
0.25;10.17;43.52;3481.37;1981.58;-1499.79;0.00
0.28;8.26;38.67;3093.41;2106.53;-986.88;0.00
0.26;10.38;40.98;3278.62;2089.42;-1189.21;0.00
0.32;9.68;34.73;2778.67;2408.76;-369.90;0.00
0.28;9.90;29.16;2333.06;2175.49;-157.57;0.00
0.23;11.64;38.67;3093.38;1953.97;-1139.40;0.00
0.22;11.39;36.65;2932.36;1917.02;-1015.34;0.00
0.22;11.59;37.40;2992.05;1911.35;-1080.71;0.00
0.27;9.62;44.04;3523.36;2094.12;-1429.24;0.00
0.24;8.81;41.17;3293.60;1886.33;-1407.27;0.00
0.22;10.16;40.46;3237.10;1851.47;-1385.63;0.00
0.24;9.21;41.49;3318.84;1897.31;-1421.52;0.00
0.25;11.08;31.93;2554.52;2074.33;-480.18;0.00
0.23;10.17;41.64;3331.24;1885.92;-1445.32;0.00
0.22;10.32;33.25;2659.64;1837.48;-822.15;0.00
0.24;9.76;39.52;3161.42;1926.58;-1234.84;0.00
0.26;11.35;40.64;3251.07;2137.78;-1113.29;0.00
0.22;10.78;37.58;3006.39;1857.84;-1148.55;0.00
0.24;11.45;38.03;3042.31;2006.61;-1035.70;0.00
0.25;9.47;49.04;3922.89;1946.62;-1976.27;0.00
0.21;9.05;41.58;3326.10;1738.69;-1587.41;0.00
0.24;10.96;39.06;3125.09;1976.46;-1148.62;0.00
0.27;10.19;37.03;2962.39;2109.68;-852.71;0.00
0.25;11.00;39.90;3192.01;2032.81;-1159.20;0.00
0.25;10.85;40.22;3217.44;2065.65;-1151.79;0.00
0.22;8.43;33.92;2713.35;1750.89;-962.46;0.00
0.25;8.24;33.94;2715.59;1901.45;-814.14;0.00
0.26;11.12;38.35;3068.09;2140.16;-927.92;0.00
0.27;7.96;35.50;2839.88;2001.45;-838.43;0.00
0.23;10.28;42.11;3368.87;1877.29;-1491.57;0.00
0.27;9.99;32.81;2624.67;2122.04;-502.63;0.00
0.26;8.78;42.88;3430.28;1977.38;-1452.90;0.00
0.27;10.34;42.55;3403.71;2113.70;-1290.01;0.00
0.27;9.35;37.65;3012.34;2087.77;-924.57;0.00
0.26;9.67;37.47;2997.90;2048.54;-949.36;0.00
0.25;11.04;40.87;3269.97;2034.21;-1235.76;0.00
0.23;10.52;35.11;2808.81;1927.62;-881.19;0.00
0.20;10.25;37.37;2989.46;1730.45;-1259.02;0.00
0.27;10.48;41.06;3284.70;2146.68;-1138.02;0.00
0.22;11.99;49.68;3974.05;1931.41;-2042.64;0.00
0.27;10.39;40.48;3238.22;2158.89;-1079.33;0.00
0.29;10.54;48.34;3867.55;2234.20;-1633.35;0.00
0.26;11.36;39.77;3181.66;2144.59;-1037.07;0.00
0.25;8.53;35.38;2830.08;1908.75;-921.33;0.00
0.19;12.17;36.66;2932.53;1776.38;-1156.15;0.00
0.23;8.27;39.76;3180.62;1768.79;-1411.83;0.00
0.29;11.70;42.26;3380.46;2305.23;-1075.24;0.00
0.21;8.84;42.27;3381.98;1686.60;-1695.38;0.00
0.21;10.93;40.39;3231.01;1822.02;-1408.99;0.00
0.26;11.82;41.53;3322.71;2145.14;-1177.57;0.00
0.25;10.55;25.19;2015.18;2036.58;21.40;1.00
0.26;10.08;37.91;3032.70;2041.03;-991.68;0.00
0.27;10.90;39.85;3187.75;2186.32;-1001.43;0.00
0.28;9.99;35.73;2858.42;2181.09;-677.33;0.00
0.26;10.06;39.79;3182.84;2032.15;-1150.69;0.00
0.25;8.95;38.91;3112.76;1937.76;-1175.00;0.00
0.24;10.24;39.69;3174.83;1965.67;-1209.16;0.00
0.20;10.08;30.03;2402.76;1713.03;-689.73;0.00
0.28;10.77;42.68;3414.31;2235.48;-1178.84;0.00
0.26;12.51;42.09;3367.53;2191.51;-1176.02;0.00
0.27;11.34;45.61;3648.75;2162.35;-1486.40;0.00
0.26;10.63;39.32;3145.89;2080.93;-1064.97;0.00
0.25;10.66;32.61;2608.56;2041.84;-566.72;0.00
0.26;9.89;44.40;3552.11;2022.99;-1529.12;0.00
0.28;8.67;39.77;3181.62;2112.71;-1068.92;0.00
0.28;10.67;41.04;3283.12;2217.05;-1066.07;0.00
0.21;11.53;45.23;3618.20;1870.91;-1747.29;0.00
0.23;10.80;49.23;3938.30;1944.89;-1993.41;0.00
0.25;9.97;39.81;3185.12;1988.60;-1196.52;0.00
0.25;10.26;47.52;3801.21;2039.27;-1761.94;0.00
0.25;10.49;41.61;3329.03;2042.24;-1286.78;0.00
0.28;10.50;41.41;3312.95;2215.20;-1097.76;0.00
0.22;9.76;42.36;3388.75;1782.55;-1606.19;0.00
0.23;9.90;45.05;3604.09;1886.58;-1717.50;0.00
0.26;11.88;31.59;2527.57;2164.17;-363.40;0.00
0.22;9.08;39.06;3124.72;1765.75;-1358.97;0.00
0.26;11.40;31.42;2513.94;2146.14;-367.79;0.00
0.26;8.20;36.05;2883.65;1964.09;-919.56;0.00
0.28;8.43;42.31;3384.42;2100.93;-1283.49;0.00
0.27;11.13;35.95;2875.97;2159.91;-716.07;0.00
0.25;9.14;29.61;2368.56;1923.41;-445.15;0.00
0.21;10.47;37.09;2967.29;1812.56;-1154.73;0.00
0.28;10.55;37.82;3025.46;2228.57;-796.89;0.00
0.24;10.94;41.93;3354.43;2002.68;-1351.75;0.00
0.24;8.76;43.21;3456.92;1892.78;-1564.14;0.00
0.26;8.00;43.60;3487.74;1965.01;-1522.73;0.00
0.22;11.41;42.29;3382.94;1877.18;-1505.75;0.00
0.25;10.66;38.12;3049.74;2009.73;-1040.01;0.00
0.25;9.05;33.07;2645.35;1921.54;-723.81;0.00
0.20;9.45;44.27;3541.60;1668.60;-1873.00;0.00
0.22;12.34;32.99;2639.48;1953.98;-685.50;0.00
0.25;11.73;43.69;3494.82;2102.80;-1392.02;0.00
0.26;7.93;40.86;3268.46;1956.07;-1312.38;0.00
0.24;9.68;40.31;3224.97;1898.93;-1326.04;0.00
0.24;9.86;42.76;3421.09;1934.86;-1486.23;0.00
0.27;9.29;45.00;3599.71;2067.84;-1531.88;0.00
0.22;10.17;33.12;2649.56;1822.68;-826.89;0.00
0.27;9.67;36.01;2880.92;2125.20;-755.72;0.00
0.24;9.80;40.59;3247.00;1924.42;-1322.59;0.00
0.21;10.02;32.33;2586.08;1737.11;-848.97;0.00
0.23;11.96;45.50;3639.78;2015.78;-1624.00;0.00
0.22;12.00;40.13;3210.11;1948.07;-1262.04;0.00
0.26;10.11;41.00;3279.61;2059.67;-1219.94;0.00
0.21;10.91;34.49;2759.09;1803.78;-955.31;0.00
0.26;11.64;38.84;3107.33;2170.68;-936.66;0.00
0.23;11.12;46.04;3683.05;1916.96;-1766.09;0.00
0.26;10.34;42.57;3405.55;2088.52;-1317.03;0.00
0.26;10.65;38.51;3080.63;2110.86;-969.77;0.00
0.22;8.88;37.90;3031.68;1743.48;-1288.19;0.00
0.28;9.70;40.12;3209.26;2162.92;-1046.34;0.00
0.27;7.88;33.63;2690.59;1991.07;-699.51;0.00
0.27;8.57;41.73;3338.41;2009.88;-1328.53;0.00
0.24;10.14;30.04;2403.19;1937.92;-465.27;0.00
0.25;10.30;47.99;3839.57;2002.28;-1837.29;0.00
0.25;9.83;36.44;2915.21;2017.75;-897.46;0.00
0.23;10.69;34.93;2794.20;1926.14;-868.07;0.00
0.24;10.15;37.72;3017.40;1972.73;-1044.68;0.00
0.22;7.90;41.94;3354.88;1724.87;-1630.01;0.00
0.24;11.05;30.18;2414.39;2002.92;-411.47;0.00
0.28;9.98;47.52;3801.39;2161.13;-1640.26;0.00
0.21;10.66;41.63;3330.28;1798.02;-1532.26;0.00
0.22;9.28;33.31;2665.20;1808.82;-856.37;0.00
