# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;12.94;36.96;2956.96;2000.71;-956.25;0.00
0.23;10.76;40.78;3262.27;1948.35;-1313.91;0.00
0.19;9.42;31.99;2559.29;1629.83;-929.46;0.00
0.20;9.60;44.17;3533.79;1666.25;-1867.54;0.00
0.24;10.69;42.46;3396.42;2005.12;-1391.30;0.00
0.26;10.49;39.33;3146.58;2091.90;-1054.69;0.00
0.24;10.88;35.73;2858.35;2005.22;-853.13;0.00
0.23;10.19;46.98;3758.62;1884.99;-1873.63;0.00
0.23;9.59;37.62;3009.24;1866.70;-1142.54;0.00
0.25;9.63;41.87;3349.44;1987.60;-1361.83;0.00
0.22;9.01;35.34;2827.53;1795.90;-1031.64;0.00
0.24;12.11;35.24;2818.88;2071.76;-747.12;0.00
0.24;11.05;36.04;2883.51;1991.45;-892.06;0.00
0.28;9.55;33.75;2700.18;2144.78;-555.40;0.00
0.23;10.21;42.46;3396.84;1909.26;-1487.58;0.00
0.28;10.11;39.41;3152.77;2163.02;-989.75;0.00
0.23;9.19;38.39;3071.37;1858.96;-1212.41;0.00
0.23;9.83;33.17;2653.99;1899.68;-754.31;0.00
0.28;10.69;44.75;3580.05;2231.82;-1348.23;0.00
0.23;8.39;40.35;3227.93;1813.71;-1414.22;0.00
0.28;9.10;39.45;3155.82;2149.32;-1006.50;0.00
0.23;8.53;45.71;3657.08;1811.54;-1845.54;0.00
0.25;11.69;41.93;3354.07;2092.80;-1261.27;0.00
0.23;10.18;38.91;3112.87;1906.34;-1206.54;0.00
0.21;11.82;34.55;2763.99;1873.99;-890.00;0.00
0.21;9.34;40.26;3220.58;1719.25;-1501.33;0.00
0.23;9.17;40.81;3264.80;1819.09;-1445.71;0.00
0.28;9.41;38.30;3063.79;2129.24;-934.56;0.00
0.20;9.16;34.85;2788.06;1686.87;-1101.19;0.00
0.27;12.12;46.53;3722.47;2209.43;-1513.04;0.00
0.23;10.61;45.53;3642.67;1924.56;-1718.11;0.00
0.27;8.66;36.75;2939.79;2024.57;-915.22;0.00
0.24;8.63;38.18;3054.04;1892.05;-1161.99;0.00
0.22;10.68;46.92;3753.24;1879.57;-1873.67;0.00
0.28;10.48;36.83;2946.03;2199.42;-746.61;0.00
0.21;9.13;37.69;3015.26;1693.92;-1321.33;0.00
0.28;11.50;37.44;2995.32;2233.75;-761.57;0.00
0.27;10.00;40.50;3240.31;2118.95;-1121.36;0.00
0.22;11.99;43.89;3511.20;1922.10;-1589.10;0.00
0.25;8.96;37.18;2974.57;1915.91;-1058.67;0.00
0.22;9.44;41.37;3309.34;1769.46;-1539.88;0.00
0.22;10.09;37.58;3006.46;1810.45;-1196.01;0.00
0.29;10.60;35.33;2826.63;2238.43;-588.20;0.00
0.25;10.01;30.57;2445.56;2008.62;-436.94;0.00
0.23;9.66;42.09;3367.44;1874.73;-1492.71;0.00
0.23;11.07;31.33;2506.48;1910.72;-595.76;0.00
0.26;11.15;38.32;3065.38;2140.97;-924.40;0.00
0.24;8.36;44.30;3543.95;1877.47;-1666.49;0.00
0.27;7.40;33.31;2665.16;1981.82;-683.33;0.00
0.26;9.33;46.27;3701.81;2030.45;-1671.36;0.00
0.23;11.96;39.86;3188.73;1999.86;-1188.87;0.00
0.30;10.64;42.69;3414.87;2306.88;-1107.99;0.00
0.29;12.45;45.35;3627.89;2382.22;-1245.66;0.00
0.28;11.29;37.50;3000.16;2236.83;-763.33;0.00
0.23;11.14;49.49;3959.25;1940.82;-2018.42;0.00
0.23;11.47;45.40;3631.64;1953.76;-1677.88;0.00
0.29;12.60;44.79;3583.48;2400.09;-1183.39;0.00
0.24;9.71;34.51;2760.82;1912.25;-848.57;0.00
0.26;9.71;42.22;3377.90;2065.42;-1312.48;0.00
0.28;9.46;36.44;2914.84;2146.60;-768.24;0.00
0.24;9.81;44.31;3545.19;1900.78;-1644.41;0.00
0.22;9.88;43.16;3452.54;1812.16;-1640.38;0.00
0.25;9.64;35.11;2808.94;1994.85;-814.10;0.00
0.24;10.30;35.99;2879.23;1975.71;-903.53;0.00
0.26;10.99;45.40;3632.34;2125.67;-1506.67;0.00
0.21;10.21;34.12;2729.60;1785.39;-944.21;0.00
0.29;10.52;35.79;2863.30;2279.32;-583.98;0.00
0.23;10.02;32.79;2623.30;1885.91;-737.40;0.00
0.29;10.12;36.97;2957.64;2221.51;-736.14;0.00
0.25;10.17;39.87;3189.25;2022.95;-1166.30;0.00
0.22;10.17;45.61;3648.77;1827.35;-1821.41;0.00
0.24;10.36;40.73;3258.29;1971.46;-1286.83;0.00
0.29;11.24;45.18;3614.10;2327.04;-1287.06;0.00
0.24;10.87;37.40;2992.33;2010.40;-981.94;0.00
0.26;10.10;41.61;3329.06;2038.54;-1290.52;0.00
0.25;8.97;37.10;2968.38;1933.33;-1035.05;0.00
0.24;11.57;47.47;3797.44;2047.20;-1750.25;0.00
0.25;9.86;47.58;3806.71;1963.45;-1843.26;0.00
0.23;12.16;45.75;3659.68;2017.44;-1642.24;0.00
0.27;11.30;42.27;3381.86;2201.78;-1180.08;0.00
0.22;11.00;45.44;3635.51;1892.48;-1743.03;0.00
0.26;12.05;39.77;3181.85;2187.01;-994.83;0.00
0.23;9.28;45.91;3672.88;1860.89;-1811.99;0.00
0.28;11.60;42.62;3409.34;2267.70;-1141.65;0.00
0.24;11.62;32.20;2575.91;2034.42;-541.49;0.00
0.26;9.68;39.66;3172.62;2058.69;-1113.93;0.00
0.24;9.39;35.71;2856.71;1877.79;-978.91;0.00
0.27;8.58;41.47;3317.69;2021.31;-1296.38;0.00
0.25;9.96;37.57;3005.23;1993.01;-1012.22;0.00
0.23;9.90;39.91;3193.08;1866.90;-1326.18;0.00
0.27;9.95;42.93;3434.45;2094.29;-1340.15;0.00
0.31;9.88;46.60;3727.85;2331.63;-1396.22;0.00
0.28;9.39;44.59;3566.96;2111.82;-1455.14;0.00
0.27;9.17;34.94;2795.58;2077.44;-718.14;0.00
0.25;10.64;41.33;3306.01;2027.81;-1278.20;0.00
0.20;9.76;48.67;3893.67;1716.12;-2177.55;0.00
0.23;10.84;37.59;3006.96;1911.00;-1095.95;0.00
0.26;10.19;37.20;2976.18;2074.65;-901.53;0.00
0.28;9.55;40.12;3209.70;2148.20;-1061.50;0.00
0.25;9.85;42.56;3404.83;1972.12;-1432.71;0.00
0.25;10.87;37.80;3024.18;2060.71;-963.46;0.00
0.23;9.18;45.54;3643.23;1853.24;-1789.99;0.00
0.24;7.28;43.99;3519.40;1805.02;-1714.38;0.00
0.23;10.94;45.40;3631.83;1912.97;-1718.85;0.00
0.24;10.02;41.75;3339.67;1962.97;-1376.70;0.00
0.24;8.98;32.64;2611.34;1894.01;-717.34;0.00
0.25;11.29;37.85;3028.37;2094.62;-933.75;0.00
0.21;11.33;39.91;3193.15;1834.85;-1358.31;0.00
0.25;9.64;43.68;3494.59;2006.57;-1488.01;0.00
0.28;9.82;42.75;3419.77;2168.60;-1251.16;0.00
0.25;8.73;43.13;3450.30;1922.49;-1527.81;0.00
0.20;7.86;40.35;3228.15;1567.48;-1660.67;0.00
0.25;10.23;42.44;3395.07;2011.87;-1383.19;0.00
0.23;9.23;40.86;3269.17;1851.35;-1417.82;0.00
0.23;10.08;48.05;3843.91;1913.21;-1930.70;0.00
0.26;10.59;44.28;3542.00;2092.41;-1449.59;0.00
0.24;10.82;47.41;3792.52;1957.57;-1834.94;0.00
0.25;10.52;39.71;3176.98;2042.33;-1134.65;0.00
0.29;8.58;35.42;2833.63;2167.74;-665.90;0.00
0.22;10.28;32.80;2623.76;1825.91;-797.84;0.00
0.28;11.94;41.50;3320.06;2279.55;-1040.51;0.00
0.25;11.51;39.04;3123.36;2082.17;-1041.19;0.00
0.28;10.34;41.43;3314.54;2181.65;-1132.89;0.00
0.26;11.16;40.25;3220.32;2144.00;-1076.32;0.00
0.21;11.06;48.55;3884.40;1841.62;-2042.77;0.00
0.27;9.65;34.60;2767.95;2080.33;-687.61;0.00
0.25;11.33;53.96;4316.74;2068.72;-2248.01;0.00
0.29;9.08;52.84;4227.37;2193.78;-2033.59;0.00
0.24;9.36;38.49;3079.18;1926.27;-1152.91;0.00
0.22;10.90;42.56;3404.74;1874.58;-1530.16;0.00
0.21;11.87;43.72;3497.45;1870.20;-1627.25;0.00
0.26;10.79;41.54;3323.56;2120.24;-1203.32;0.00
0.23;9.94;38.33;3066.65;1878.56;-1188.08;0.00
0.26;11.22;40.91;3273.18;2141.67;-1131.52;0.00
0.26;10.19;40.75;3259.70;2064.18;-1195.52;0.00
0.17;10.09;30.01;2400.56;1539.23;-861.33;0.00
0.26;10.43;40.40;3232.25;2064.64;-1167.61;0.00
0.22;11.29;39.26;3140.81;1916.22;-1224.59;0.00
0.24;9.88;35.74;2859.01;1941.68;-917.32;0.00
0.26;9.96;38.10;3048.03;2069.00;-979.03;0.00
0.23;11.89;45.12;3609.48;2007.83;-1601.65;0.00
0.29;10.86;35.46;2837.12;2255.27;-581.85;0.00
0.31;10.73;39.44;3155.10;2378.94;-776.16;0.00
0.26;11.00;40.42;3233.43;2102.76;-1130.67;0.00
0.25;8.97;39.18;3134.53;1914.46;-1220.07;0.00
0.28;11.30;38.51;3081.04;2249.01;-832.03;0.00
0.23;10.51;38.48;3078.18;1890.35;-1187.83;0.00
0.22;11.57;40.38;3230.51;1934.25;-1296.25;0.00
0.27;9.31;39.89;3190.85;2070.10;-1120.74;0.00
0.26;9.44;34.87;2789.49;2047.39;-742.09;0.00
0.24;11.77;38.60;3087.84;2028.42;-1059.43;0.00
0.22;11.41;43.57;3485.98;1913.16;-1572.82;0.00
0.23;8.61;40.61;3248.42;1803.98;-1444.45;0.00
0.23;10.69;40.83;3266.67;1930.73;-1335.95;0.00
0.28;9.49;51.75;4139.86;2157.39;-1982.47;0.00
0.23;11.46;44.53;3562.60;1936.69;-1625.91;0.00
0.23;9.74;35.85;2867.97;1849.50;-1018.47;0.00
0.21;10.29;40.76;3261.09;1770.65;-1490.44;0.00
0.29;9.74;44.57;3565.26;2242.63;-1322.62;0.00
0.27;10.18;41.84;3346.91;2106.53;-1240.38;0.00
0.23;10.52;47.11;3768.93;1906.65;-1862.27;0.00
0.30;9.82;42.61;3408.75;2293.99;-1114.76;0.00
0.21;9.88;36.93;2954.15;1779.50;-1174.64;0.00
0.26;9.71;46.56;3724.48;2055.39;-1669.10;0.00
0.27;12.62;37.50;2999.77;2271.38;-728.39;0.00
0.26;8.22;39.00;3120.30;1966.69;-1153.62;0.00
0.28;10.99;36.65;2932.03;2239.64;-692.40;0.00
0.30;9.84;34.55;2764.07;2277.91;-486.16;0.00
0.23;9.08;48.50;3879.87;1804.52;-2075.36;0.00
0.24;8.09;38.31;3064.71;1834.19;-1230.52;0.00
0.26;11.24;33.28;2662.17;2131.30;-530.87;0.00
0.27;11.89;43.25;3460.18;2237.47;-1222.71;0.00
0.25;10.95;43.98;3518.22;2045.58;-1472.64;0.00
0.22;10.20;42.36;3388.76;1861.69;-1527.06;0.00
0.26;9.62;48.93;3914.35;2041.33;-1873.03;0.00
0.25;9.16;41.41;3312.93;1929.24;-1383.69;0.00
0.25;11.69;35.09;2806.82;2093.29;-713.54;0.00
0.27;11.88;38.17;3053.53;2222.73;-830.80;0.00
0.27;10.70;39.80;3183.66;2145.91;-1037.75;0.00
0.23;9.22;40.63;3250.55;1849.55;-1401.00;0.00
0.27;9.03;35.00;2800.33;2066.75;-733.58;0.00
0.21;8.70;49.73;3978.63;1687.27;-2291.37;0.00
0.27;8.73;36.61;2928.85;2041.15;-887.70;0.00
0.27;10.56;42.93;3434.41;2151.95;-1282.46;0.00
0.23;11.72;37.78;3022.28;1945.80;-1076.48;0.00
0.28;10.92;45.80;3664.38;2206.82;-1457.57;0.00
0.28;9.10;45.46;3636.67;2106.79;-1529.89;0.00
0.22;10.66;42.26;3380.65;1864.16;-1516.49;0.00
0.25;8.85;33.20;2655.82;1916.27;-739.55;0.00
0.25;9.54;44.10;3528.14;1949.23;-1578.92;0.00
0.26;10.92;45.13;3610.68;2123.71;-1486.97;0.00
0.23;10.31;40.39;3230.83;1900.10;-1330.72;0.00
0.27;11.04;44.66;3573.14;2170.56;-1402.58;0.00
0.24;11.30;32.64;2611.55;2004.98;-606.57;0.00
0.25;10.11;43.83;3506.80;2022.51;-1484.29;0.00
0.24;8.97;45.24;3619.35;1909.31;-1710.04;0.00
0.24;11.30;43.17;3453.33;1985.06;-1468.27;0.00
0.26;8.73;47.36;3789.17;1986.55;-1802.62;0.00
0.24;8.83;40.41;3232.84;1882.87;-1349.97;0.00
0.23;10.87;33.90;2712.08;1924.51;-787.57;0.00
0.29;10.24;45.90;3671.67;2240.64;-1431.04;0.00
0.28;9.87;38.35;3067.61;2165.62;-901.99;0.00
0.29;12.34;45.21;3616.64;2356.13;-1260.51;0.00
0.25;9.46;42.99;3438.92;1993.29;-1445.63;0.00
0.27;12.01;41.48;3318.44;2205.22;-1113.23;0.00
0.24;10.43;42.72;3417.29;1975.12;-1442.17;0.00
0.26;10.08;34.51;2760.94;2086.22;-674.72;0.00
0.22;10.91;30.41;2433.16;1873.38;-559.78;0.00
0.29;10.93;42.43;3394.59;2260.02;-1134.57;0.00
0.22;10.76;39.54;3163.27;1837.27;-1326.00;0.00
0.26;9.79;35.62;2849.78;2060.27;-789.51;0.00
0.28;9.93;49.06;3924.82;2142.04;-1782.78;0.00
0.27;10.32;41.18;3294.61;2160.20;-1134.41;0.00
0.25;10.05;40.12;3209.29;2018.33;-1190.95;0.00
0.23;10.24;50.41;4032.44;1871.94;-2160.50;0.00
0.26;9.99;41.17;3293.78;2052.89;-1240.89;0.00
0.28;10.30;32.41;2592.65;2211.01;-381.64;0.00
0.24;8.00;44.30;3544.30;1838.10;-1706.20;0.00
0.23;9.56;40.34;3227.53;1843.03;-1384.51;0.00
0.30;10.79;47.07;3765.66;2307.09;-1458.57;0.00
0.28;10.74;42.12;3369.44;2235.67;-1133.77;0.00
0.21;11.33;42.71;3416.51;1829.32;-1587.19;0.00
0.26;11.69;45.62;3649.57;2168.55;-1481.02;0.00
0.22;8.97;44.52;3561.48;1778.10;-1783.38;0.00
0.22;11.10;39.63;3170.51;1901.75;-1268.76;0.00
0.27;9.53;48.14;3850.85;2068.53;-1782.32;0.00
0.22;10.52;39.32;3145.54;1827.55;-1317.98;0.00
0.24;10.05;33.21;2656.52;1968.46;-688.06;0.00
0.25;8.53;41.36;3308.47;1909.29;-1399.18;0.00
0.25;9.78;40.66;3252.65;1966.66;-1285.99;0.00
0.28;11.20;37.67;3013.69;2249.01;-764.68;0.00
0.25;9.62;32.91;2633.05;1959.98;-673.06;0.00
0.27;10.31;40.70;3256.11;2109.34;-1146.77;0.00
0.27;10.36;43.75;3499.73;2155.68;-1344.05;0.00
0.25;10.76;47.61;3808.62;2066.56;-1742.06;0.00
0.23;9.05;40.09;3207.48;1850.70;-1356.78;0.00
0.25;9.70;46.33;3706.06;1981.91;-1724.15;0.00
0.22;9.13;41.43;3314.72;1804.21;-1510.51;0.00
0.23;9.19;38.31;3064.63;1858.83;-1205.80;0.00
0.28;10.78;39.63;3170.28;2198.06;-972.23;0.00
0.26;11.60;44.41;3552.42;2134.15;-1418.27;0.00
0.28;9.68;40.86;3268.67;2150.78;-1117.88;0.00
0.27;10.44;43.36;3468.46;2142.53;-1325.94;0.00
0.28;10.15;37.89;3031.02;2187.18;-843.84;0.00
0.24;9.98;38.32;3065.42;1917.33;-1148.09;0.00
0.23;10.46;39.49;3158.81;1906.41;-1252.40;0.00
0.24;11.03;43.73;3498.07;2012.83;-1485.24;0.00
0.26;11.16;39.65;3172.27;2090.84;-1081.44;0.00
0.24;11.00;37.31;2984.48;1997.19;-987.29;0.00
0.27;10.59;35.41;2833.00;2129.36;-703.64;0.00
0.25;10.34;40.17;3213.68;1988.33;-1225.35;0.00
0.25;9.77;37.54;3003.14;1977.52;-1025.61;0.00
0.23;10.58;37.19;2975.31;1921.62;-1053.69;0.00
0.30;8.87;32.67;2613.91;2240.74;-373.18;0.00
0.27;12.63;34.11;2728.62;2254.98;-473.64;0.00
0.27;11.21;35.02;2801.81;2165.23;-636.58;0.00
0.26;10.72;38.52;3081.24;2118.12;-963.12;0.00
0.25;8.57;43.98;3518.46;1924.46;-1594.00;0.00
0.26;9.86;46.38;3710.75;2069.91;-1640.84;0.00
0.28;11.36;36.90;2951.63;2232.92;-718.71;0.00
0.27;11.03;42.76;3420.75;2147.76;-1272.99;0.00
0.29;11.74;39.12;3129.82;2339.90;-789.92;0.00
0.22;10.41;42.40;3392.34;1831.96;-1560.38;0.00
0.22;10.99;42.46;3396.64;1889.16;-1507.48;0.00
0.26;10.51;40.88;3270.33;2090.94;-1179.39;0.00
0.20;9.71;41.76;3340.75;1713.18;-1627.57;0.00
0.25;10.26;49.24;3939.50;2035.21;-1904.29;0.00
0.26;9.52;42.11;3368.67;2013.88;-1354.78;0.00
0.25;9.29;43.44;3474.89;1976.02;-1498.87;0.00
0.25;10.96;37.61;3008.75;2071.64;-937.11;0.00
0.25;11.76;47.39;3791.29;2082.66;-1708.62;0.00
0.23;8.98;44.69;3575.26;1831.18;-1744.08;0.00
0.25;9.72;31.17;2493.99;1973.54;-520.45;0.00
0.30;11.09;44.59;3567.32;2350.30;-1217.02;0.00
0.30;10.69;40.81;3265.20;2318.91;-946.28;0.00
0.27;10.70;37.60;3008.14;2146.97;-861.17;0.00
0.25;11.55;38.99;3119.17;2107.87;-1011.30;0.00
0.26;10.33;43.81;3504.74;2089.70;-1415.04;0.00
0.24;10.84;41.52;3321.50;1970.23;-1351.28;0.00
0.29;8.95;43.76;3501.12;2147.50;-1353.61;0.00
0.30;8.34;41.51;3321.19;2189.03;-1132.16;0.00
0.24;10.52;37.41;2992.77;1995.15;-997.63;0.00
0.24;9.66;42.86;3428.44;1913.03;-1515.41;0.00
0.23;9.93;46.46;3717.06;1877.30;-1839.76;0.00
0.24;9.75;45.84;3666.86;1934.74;-1732.12;0.00
0.25;9.19;43.62;3489.67;1937.44;-1552.23;0.00
0.30;11.86;44.10;3528.36;2413.88;-1114.48;0.00
0.25;10.66;38.13;3050.40;2006.75;-1043.65;0.00
0.28;8.81;36.74;2939.51;2125.94;-813.57;0.00
0.23;11.19;40.03;3202.48;1958.01;-1244.47;0.00
0.25;10.44;39.90;3191.99;2028.95;-1163.04;0.00
0.23;8.79;41.20;3296.04;1796.88;-1499.16;0.00
0.25;10.22;44.45;3556.24;2033.22;-1523.03;0.00
0.24;11.20;43.04;3443.45;1993.99;-1449.46;0.00
0.26;9.87;38.58;3086.34;2067.90;-1018.44;0.00
0.19;9.38;44.89;3590.97;1632.89;-1958.07;0.00
0.24;8.43;44.02;3521.91;1851.90;-1670.02;0.00
0.27;10.89;38.65;3091.89;2178.14;-913.75;0.00
0.22;10.69;38.83;3106.22;1841.59;-1264.63;0.00
0.25;11.00;43.26;3460.88;2026.40;-1434.47;0.00
0.23;10.78;39.69;3175.55;1952.02;-1223.53;0.00
0.21;9.98;31.99;2559.25;1743.62;-815.63;0.00
0.22;11.55;43.17;3453.91;1899.43;-1554.48;0.00
0.25;10.68;34.69;2775.11;2041.21;-733.90;0.00
0.26;10.40;40.93;3274.55;2051.48;-1223.08;0.00
0.23;9.77;47.70;3816.25;1897.53;-1918.72;0.00
0.22;10.22;38.90;3111.90;1842.36;-1269.54;0.00
0.24;8.75;45.52;3641.72;1843.63;-1798.09;0.00
0.25;10.16;38.43;3074.42;2034.94;-1039.48;0.00
0.25;10.58;35.81;2865.14;2051.34;-813.80;0.00
0.23;10.33;32.40;2592.03;1921.32;-670.71;0.00
0.23;9.21;43.88;3510.22;1858.89;-1651.33;0.00
0.25;9.97;37.67;3013.76;2022.03;-991.73;0.00
0.23;9.81;40.57;3245.74;1884.59;-1361.16;0.00
0.24;9.58;47.04;3763.20;1935.48;-1827.72;0.00
0.25;11.56;34.52;2761.29;2097.27;-664.02;0.00
0.24;10.39;35.73;2858.73;1972.28;-886.45;0.00
0.28;10.55;44.27;3541.76;2182.73;-1359.03;0.00
0.28;8.13;36.41;2912.51;2071.68;-840.83;0.00
0.21;9.97;41.95;3355.94;1752.77;-1603.17;0.00
0.23;9.96;39.71;3176.85;1852.59;-1324.26;0.00
0.19;10.50;42.20;3376.17;1699.85;-1676.33;0.00
0.23;11.46;43.99;3519.17;1933.80;-1585.37;0.00
0.28;10.37;47.04;3763.42;2207.21;-1556.21;0.00
0.29;10.28;39.88;3190.64;2238.68;-951.96;0.00
0.25;9.12;41.29;3303.30;1962.78;-1340.52;0.00
0.26;9.98;34.63;2770.62;2054.13;-716.49;0.00
0.26;9.58;38.43;3074.41;2034.12;-1040.29;0.00
0.28;8.32;46.80;3744.20;2087.49;-1656.71;0.00
0.25;10.28;40.01;3201.03;2005.82;-1195.21;0.00
0.28;10.01;41.67;3333.70;2149.26;-1184.44;0.00
0.28;10.23;41.26;3300.59;2175.21;-1125.38;0.00
0.24;8.77;36.73;2938.08;1854.35;-1083.73;0.00
0.25;9.03;45.31;3625.13;1929.31;-1695.82;0.00
0.27;8.08;44.92;3593.45;2008.35;-1585.11;0.00
0.26;11.15;34.67;2773.35;2118.85;-654.49;0.00
0.29;9.56;42.90;3432.28;2183.93;-1248.35;0.00
0.24;9.71;40.45;3235.88;1900.99;-1334.88;0.00
0.23;9.53;48.53;3882.07;1876.37;-2005.70;0.00
0.23;10.12;45.45;3636.18;1891.00;-1745.18;0.00
0.24;10.91;49.73;3978.03;1981.47;-1996.55;0.00
0.29;9.45;42.50;3400.28;2173.84;-1226.44;0.00
0.24;9.85;41.92;3353.37;1916.51;-1436.86;0.00
0.24;9.10;38.34;3066.90;1917.28;-1149.62;0.00
0.27;10.93;37.64;3011.52;2182.91;-828.62;0.00
0.24;11.61;34.64;2771.07;2002.12;-768.95;0.00
0.19;10.61;41.30;3304.21;1657.45;-1646.77;0.00
0.24;10.76;41.04;3282.89;2003.95;-1278.95;0.00
0.25;9.24;32.44;2595.29;1933.10;-662.19;0.00
0.27;10.17;42.01;3360.74;2144.43;-1216.31;0.00
0.23;11.35;42.70;3416.39;1976.05;-1440.35;0.00
0.26;7.73;37.48;2998.06;1938.00;-1060.07;0.00
0.25;9.99;44.13;3530.58;2014.55;-1516.03;0.00
0.26;7.66;38.62;3089.93;1933.03;-1156.90;0.00
0.25;10.89;41.81;3344.56;2033.75;-1310.82;0.00
0.26;10.41;39.03;3122.27;2095.69;-1026.58;0.00
0.22;7.76;43.98;3518.42;1711.31;-1807.11;0.00
0.24;10.53;38.62;3089.59;1972.69;-1116.90;0.00
0.18;9.17;40.71;3256.69;1565.17;-1691.52;0.00
0.24;9.39;40.42;3233.46;1926.67;-1306.79;0.00
0.26;10.07;46.30;3704.05;2040.46;-1663.59;0.00
0.24;10.96;48.80;3904.05;2009.01;-1895.04;0.00
0.23;9.53;37.84;3027.02;1880.50;-1146.52;0.00
0.23;11.70;47.01;3760.71;1970.76;-1789.96;0.00
0.26;10.05;39.52;3161.62;2067.93;-1093.69;0.00
0.26;7.64;46.69;3735.53;1904.79;-1830.74;0.00
0.20;10.89;37.93;3034.16;1756.84;-1277.32;0.00
0.27;11.17;39.49;3159.21;2179.98;-979.23;0.00
0.20;10.10;43.65;3491.87;1739.51;-1752.37;0.00
0.25;10.09;51.22;4097.51;2013.34;-2084.18;0.00
0.22;11.46;42.81;3424.96;1892.74;-1532.21;0.00
0.28;9.84;31.39;2511.38;2169.27;-342.11;0.00
0.26;9.15;47.33;3786.09;1981.95;-1804.14;0.00
0.21;9.38;35.31;2825.16;1730.24;-1094.92;0.00
0.25;10.27;46.92;3753.44;2032.05;-1721.39;0.00
0.22;11.32;40.29;3222.81;1876.36;-1346.46;0.00
0.23;10.72;34.32;2745.99;1894.78;-851.21;0.00
0.23;8.96;42.71;3416.67;1829.50;-1587.18;0.00
0.23;8.95;44.80;3584.24;1833.95;-1750.29;0.00
0.23;10.39;46.26;3700.76;1891.18;-1809.58;0.00
0.26;8.31;42.45;3396.11;1937.54;-1458.57;0.00
0.25;9.27;41.97;3357.97;1958.05;-1399.93;0.00
0.28;11.20;40.84;3267.49;2266.31;-1001.18;0.00
0.25;10.87;36.39;2911.36;2054.36;-856.99;0.00
0.23;10.32;39.56;3164.88;1880.05;-1284.83;0.00
0.26;9.17;46.27;3701.49;1989.08;-1712.40;0.00
0.25;10.84;39.90;3191.99;2043.79;-1148.19;0.00
0.24;9.35;40.95;3276.15;1875.97;-1400.18;0.00
0.22;7.67;39.93;3194.41;1724.16;-1470.25;0.00
0.24;10.34;38.20;3055.78;1947.26;-1108.52;0.00
0.22;10.54;41.60;3327.66;1828.89;-1498.77;0.00
0.20;10.94;41.35;3308.27;1779.10;-1529.18;0.00
0.26;9.53;42.87;3429.58;2028.58;-1401.00;0.00
0.20;9.40;40.60;3248.13;1699.11;-1549.02;0.00
0.27;11.64;43.00;3440.04;2212.54;-1227.50;0.00
0.22;10.32;43.62;3489.45;1857.24;-1632.21;0.00
0.21;10.82;38.15;3052.28;1794.12;-1258.16;0.00
0.25;10.27;45.81;3664.76;2036.22;-1628.54;0.00
0.25;11.96;41.82;3345.77;2130.23;-1215.54;0.00
0.25;11.52;35.62;2849.76;2087.06;-762.71;0.00
0.23;10.67;34.98;2798.64;1928.13;-870.52;0.00
0.20;10.26;39.44;3155.15;1727.47;-1427.69;0.00
0.20;10.43;34.74;2778.95;1716.99;-1061.96;0.00
0.23;8.89;47.72;3817.47;1803.01;-2014.47;0.00
0.27;9.55;39.36;3148.98;2086.03;-1062.95;0.00
0.27;9.70;39.75;3179.65;2119.62;-1060.03;0.00
0.23;10.05;43.07;3445.74;1890.99;-1554.76;0.00
0.26;10.97;38.94;3115.18;2135.47;-979.71;0.00
0.28;9.40;40.98;3278.54;2157.08;-1121.46;0.00
0.24;9.68;34.48;2758.50;1924.25;-834.25;0.00
0.28;9.24;38.36;3068.43;2111.86;-956.57;0.00
0.27;10.51;43.96;3516.88;2126.72;-1390.15;0.00
0.26;9.70;41.65;3331.91;2063.11;-1268.80;0.00
0.20;10.83;41.42;3313.78;1751.05;-1562.73;0.00
0.23;10.93;41.81;3345.16;1914.56;-1430.61;0.00
0.27;9.90;38.45;3075.70;2084.82;-990.87;0.00
0.25;10.92;31.36;2509.17;2045.63;-463.54;0.00
0.25;10.46;38.53;3082.08;2024.80;-1057.28;0.00
0.24;11.81;40.91;3272.86;2019.84;-1253.02;0.00
0.23;11.96;37.72;3017.94;2008.07;-1009.88;0.00
0.28;9.59;40.01;3200.41;2154.92;-1045.49;0.00
0.23;9.57;46.59;3726.91;1875.52;-1851.39;0.00
0.22;11.27;32.74;2619.23;1876.54;-742.69;0.00
0.27;9.81;32.98;2638.15;2094.12;-544.03;0.00
0.25;9.33;40.09;3207.22;1938.02;-1269.20;0.00
0.23;10.71;46.93;3754.27;1942.23;-1812.04;0.00
0.23;10.59;35.23;2818.19;1908.31;-909.87;0.00
0.24;9.54;38.23;3058.74;1913.41;-1145.33;0.00
0.21;10.21;38.39;3071.27;1759.57;-1311.70;0.00
0.25;9.66;49.35;3947.78;1955.11;-1992.66;0.00
0.19;10.34;44.24;3539.20;1646.14;-1893.06;0.00
0.24;8.62;45.18;3614.79;1842.09;-1772.70;0.00
0.23;9.12;37.34;2987.52;1806.96;-1180.56;0.00
0.22;11.24;42.60;3408.18;1899.02;-1509.16;0.00
0.29;8.61;33.23;2658.78;2142.15;-516.63;0.00
0.26;8.83;41.36;3308.80;1980.04;-1328.76;0.00
0.28;11.38;36.13;2890.68;2238.59;-652.08;0.00
0.28;7.14;33.09;2647.19;2027.18;-620.01;0.00
0.22;10.01;40.11;3209.05;1826.08;-1382.97;0.00
0.28;11.98;41.73;3338.39;2267.99;-1070.40;0.00
