# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;8.15;34.37;2749.96;1793.82;-956.14;0.00
0.27;10.30;36.06;2884.73;2134.03;-750.70;0.00
0.25;9.35;45.07;3605.41;1991.25;-1614.16;0.00
0.24;10.24;39.25;3140.13;1972.42;-1167.70;0.00
0.23;9.81;36.67;2933.33;1889.53;-1043.80;0.00
0.22;10.46;42.06;3364.96;1839.29;-1525.67;0.00
0.26;11.12;40.80;3263.99;2140.74;-1123.25;0.00
0.24;9.02;33.57;2685.81;1885.86;-799.95;0.00
0.27;10.42;39.17;3133.41;2146.74;-986.67;0.00
0.22;11.55;37.54;3003.39;1903.40;-1099.99;0.00
0.22;10.55;43.44;3475.35;1877.53;-1597.82;0.00
0.23;11.36;37.81;3024.52;1972.76;-1051.76;0.00
0.26;10.26;45.79;3662.88;2054.51;-1608.37;0.00
0.23;10.33;38.27;3061.33;1882.79;-1178.54;0.00
0.29;10.48;43.15;3451.82;2250.63;-1201.18;0.00
0.25;11.75;38.28;3062.59;2102.38;-960.21;0.00
0.26;9.65;39.14;3130.85;2033.25;-1097.60;0.00
0.31;11.14;39.02;3121.83;2388.95;-732.87;0.00
0.23;10.98;39.26;3141.00;1908.53;-1232.47;0.00
0.30;9.87;37.20;2975.88;2264.99;-710.90;0.00
0.27;6.32;42.60;3407.68;1928.42;-1479.26;0.00
0.27;8.70;43.78;3502.18;2055.38;-1446.80;0.00
0.23;11.22;46.37;3709.25;1943.58;-1765.67;0.00
0.30;12.93;36.81;2945.01;2461.72;-483.29;0.00
0.25;10.04;37.62;3009.21;1973.74;-1035.47;0.00
0.26;10.98;33.26;2660.67;2134.91;-525.76;0.00
0.22;12.42;40.35;3228.36;1935.84;-1292.52;0.00
0.30;12.74;45.72;3657.26;2452.57;-1204.69;0.00
0.26;11.46;41.45;3315.87;2151.46;-1164.41;0.00
0.29;10.95;41.57;3325.80;2266.35;-1059.45;0.00
0.27;9.44;50.26;4020.64;2088.99;-1931.65;0.00
0.25;10.52;46.56;3724.72;1998.58;-1726.13;0.00
0.27;11.12;41.50;3320.15;2195.19;-1124.96;0.00
0.28;10.04;40.43;3234.36;2154.03;-1080.33;0.00
0.26;8.12;42.93;3434.41;1936.67;-1497.74;0.00
0.27;11.44;32.10;2567.89;2216.59;-351.30;0.00
0.21;10.65;45.36;3628.64;1774.94;-1853.71;0.00
0.23;13.06;36.21;2897.14;2034.56;-862.59;0.00
0.24;10.75;35.72;2857.39;1974.16;-883.23;0.00
0.21;9.15;48.32;3865.67;1736.98;-2128.69;0.00
0.22;8.90;42.08;3366.70;1791.02;-1575.68;0.00
0.23;9.53;40.30;3223.75;1872.24;-1351.51;0.00
0.27;10.84;38.10;3047.75;2132.15;-915.60;0.00
0.18;11.18;39.40;3152.10;1668.80;-1483.29;0.00
0.27;10.16;36.55;2924.19;2117.96;-806.23;0.00
0.24;8.20;47.40;3791.89;1830.51;-1961.38;0.00
0.26;7.55;44.90;3591.61;1923.33;-1668.27;0.00
0.26;8.01;47.29;3783.57;1970.28;-1813.29;0.00
0.27;12.21;39.37;3149.90;2257.61;-892.30;0.00
0.27;10.15;37.02;2961.74;2136.01;-825.73;0.00
0.24;9.71;47.66;3812.40;1946.63;-1865.77;0.00
0.22;10.24;29.52;2361.52;1832.80;-528.72;0.00
0.29;10.81;39.03;3122.51;2255.40;-867.10;0.00
0.26;10.50;44.68;3574.42;2067.77;-1506.65;0.00
0.21;9.64;33.84;2707.40;1772.01;-935.39;0.00
0.27;9.82;31.95;2555.90;2090.09;-465.81;0.00
0.21;9.01;44.13;3530.72;1724.67;-1806.06;0.00
0.25;10.72;44.10;3528.13;2036.62;-1491.52;0.00
0.21;9.89;40.40;3232.03;1765.69;-1466.34;0.00
0.23;9.27;41.66;3333.03;1862.06;-1470.97;0.00
0.24;11.89;36.88;2950.06;2027.03;-923.03;0.00
0.27;11.07;46.64;3731.11;2164.83;-1566.28;0.00
0.21;11.44;36.04;2882.95;1855.88;-1027.07;0.00
0.26;10.67;43.90;3511.74;2102.84;-1408.90;0.00
0.29;10.48;40.31;3225.20;2238.55;-986.64;0.00
0.24;11.44;42.41;3393.14;1999.25;-1393.89;0.00
0.26;10.64;34.06;2724.92;2075.81;-649.11;0.00
0.23;11.89;42.37;3389.27;1979.24;-1410.03;0.00
0.27;11.25;41.16;3293.17;2192.88;-1100.29;0.00
0.28;11.86;48.66;3892.56;2258.85;-1633.71;0.00
0.29;11.10;35.36;2828.54;2300.91;-527.63;0.00
0.27;8.63;43.61;3489.07;2058.32;-1430.75;0.00
0.24;9.27;46.11;3689.17;1903.10;-1786.07;0.00
0.24;9.90;45.21;3616.44;1928.06;-1688.37;0.00
0.25;10.37;37.05;2963.71;2045.06;-918.65;0.00
0.26;9.06;37.29;2983.17;2008.73;-974.44;0.00
0.23;9.28;36.03;2882.47;1869.10;-1013.37;0.00
0.23;11.40;34.10;2728.38;1971.29;-757.10;0.00
0.23;11.04;40.76;3261.17;1925.04;-1336.13;0.00
0.27;10.12;48.65;3891.70;2139.10;-1752.61;0.00
0.23;10.46;46.67;3733.48;1889.26;-1844.23;0.00
0.21;10.43;41.86;3348.49;1803.03;-1545.46;0.00
0.26;12.40;45.68;3654.54;2188.42;-1466.12;0.00
0.24;10.35;36.83;2946.30;1950.00;-996.30;0.00
0.23;7.60;29.14;2331.01;1774.31;-556.70;0.00
0.26;9.33;34.63;2770.69;1995.79;-774.90;0.00
0.23;11.42;41.05;3284.26;1929.62;-1354.64;0.00
0.25;6.98;46.20;3696.28;1843.39;-1852.89;0.00
0.26;8.48;33.39;2671.33;1984.64;-686.70;0.00
0.29;10.88;30.76;2460.55;2294.07;-166.48;0.00
0.21;10.78;41.02;3281.73;1811.49;-1470.24;0.00
0.25;9.99;47.16;3772.64;1974.52;-1798.12;0.00
0.24;10.59;39.08;3126.42;1978.41;-1148.00;0.00
0.24;11.22;43.69;3495.59;1980.05;-1515.54;0.00
0.21;8.82;36.56;2925.14;1718.78;-1206.36;0.00
0.23;8.32;39.20;3135.70;1805.39;-1330.31;0.00
0.25;10.70;35.95;2876.03;2019.16;-856.88;0.00
0.29;8.69;37.37;2989.51;2183.87;-805.64;0.00
0.25;10.67;30.76;2460.91;2015.13;-445.78;0.00
0.21;9.52;45.52;3641.60;1731.22;-1910.37;0.00
0.24;10.68;41.15;3291.68;2004.31;-1287.37;0.00
0.22;11.07;39.55;3163.94;1900.56;-1263.38;0.00
0.28;11.27;33.97;2717.76;2255.46;-462.30;0.00
0.29;9.79;30.56;2445.05;2221.51;-223.55;0.00
0.31;11.04;38.36;3068.60;2389.83;-678.77;0.00
0.26;9.78;34.28;2742.11;2068.66;-673.45;0.00
0.32;12.03;35.73;2858.09;2492.36;-365.73;0.00
0.24;11.94;43.79;3503.50;2049.88;-1453.62;0.00
0.27;10.29;46.49;3719.12;2113.35;-1605.77;0.00
0.26;11.48;46.08;3686.78;2157.81;-1528.96;0.00
0.23;10.97;43.48;3478.75;1917.58;-1561.16;0.00
0.26;8.37;39.70;3176.14;1980.35;-1195.80;0.00
0.23;9.40;39.37;3149.41;1868.93;-1280.48;0.00
0.23;8.95;36.98;2958.60;1801.79;-1156.81;0.00
0.27;8.73;34.36;2748.71;2041.27;-707.44;0.00
0.27;10.42;35.18;2814.61;2127.92;-686.69;0.00
0.25;10.27;49.39;3951.17;2028.50;-1922.67;0.00
0.28;9.48;33.96;2716.66;2153.88;-562.78;0.00
0.24;8.62;45.99;3679.41;1854.21;-1825.20;0.00
0.23;12.08;40.90;3271.92;1973.06;-1298.85;0.00
0.19;10.91;43.98;3518.15;1725.87;-1792.28;0.00
0.25;11.57;43.15;3451.90;2089.27;-1362.63;0.00
0.20;9.02;43.12;3449.38;1643.68;-1805.69;0.00
0.23;10.55;40.22;3217.72;1912.76;-1304.96;0.00
0.23;9.29;38.95;3115.91;1871.14;-1244.78;0.00
0.26;8.58;43.47;3477.75;1958.39;-1519.35;0.00
0.25;8.78;46.40;3711.86;1922.81;-1789.05;0.00
0.22;10.89;39.82;3185.67;1878.42;-1307.24;0.00
0.22;10.28;38.11;3048.40;1852.45;-1195.95;0.00
0.25;11.94;43.53;3482.37;2083.65;-1398.72;0.00
0.19;9.81;33.95;2716.19;1655.37;-1060.82;0.00
0.26;10.66;39.49;3158.86;2099.14;-1059.72;0.00
0.30;10.49;39.37;3149.21;2294.59;-854.62;0.00
0.26;11.42;45.61;3648.86;2140.52;-1508.34;0.00
0.28;8.74;31.00;2480.28;2120.29;-359.99;0.00
0.28;9.89;34.97;2797.95;2138.80;-659.15;0.00
0.24;8.86;38.31;3064.62;1902.51;-1162.11;0.00
0.29;11.38;49.41;3952.98;2282.47;-1670.51;0.00
0.25;7.16;41.26;3300.47;1847.84;-1452.63;0.00
0.26;10.96;38.94;3115.54;2122.61;-992.93;0.00
0.28;9.68;33.52;2681.71;2138.60;-543.11;0.00
0.27;9.77;45.40;3631.96;2102.63;-1529.34;0.00
0.29;9.43;40.59;3247.39;2177.00;-1070.39;0.00
0.22;10.11;44.45;3556.01;1800.43;-1755.58;0.00
0.30;10.59;42.70;3416.38;2294.62;-1121.75;0.00
0.24;10.30;41.14;3291.41;1971.17;-1320.24;0.00
0.28;9.93;40.49;3238.80;2140.78;-1098.03;0.00
0.21;9.87;46.15;3692.38;1755.13;-1937.25;0.00
0.29;7.61;35.96;2876.69;2090.66;-786.03;0.00
0.29;9.15;42.02;3361.98;2167.77;-1194.20;0.00
0.28;9.16;37.24;2979.52;2149.11;-830.41;0.00
0.24;13.10;37.82;3025.37;2080.78;-944.59;0.00
0.26;10.19;41.49;3318.98;2043.93;-1275.05;0.00
0.24;11.32;33.20;2656.30;2007.44;-648.86;0.00
0.23;10.44;37.73;3018.04;1925.63;-1092.42;0.00
0.22;11.94;45.99;3679.01;1924.07;-1754.94;0.00
0.25;12.44;41.47;3317.34;2145.36;-1171.99;0.00
0.26;12.82;38.61;3088.44;2226.74;-861.70;0.00
0.29;10.57;43.82;3505.69;2273.94;-1231.75;0.00
0.25;11.71;41.74;3339.58;2117.38;-1222.20;0.00
0.26;9.12;42.08;3366.27;2008.89;-1357.38;0.00
0.22;6.88;42.88;3430.35;1648.52;-1781.84;0.00
0.22;10.30;49.91;3993.02;1835.14;-2157.88;0.00
0.22;9.51;42.69;3415.35;1812.62;-1602.73;0.00
0.25;11.67;38.43;3074.50;2104.55;-969.94;0.00
0.26;10.33;47.80;3823.64;2082.02;-1741.62;0.00
0.26;10.55;48.64;3891.12;2076.73;-1814.39;0.00
0.22;9.69;42.09;3366.92;1782.97;-1583.95;0.00
0.24;10.94;40.77;3261.47;2008.77;-1252.70;0.00
0.26;11.58;35.63;2850.31;2138.56;-711.75;0.00
0.26;9.12;47.35;3787.63;2032.79;-1754.84;0.00
