# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.22;41.65;3331.64;1946.70;-1384.95;0.00
0.25;9.25;39.65;3172.05;1969.52;-1202.53;0.00
0.26;12.19;41.48;3318.03;2183.01;-1135.03;0.00
0.25;11.21;39.98;3198.69;2086.60;-1112.09;0.00
0.28;12.62;41.31;3304.56;2287.54;-1017.03;0.00
0.25;9.19;38.01;3040.68;1945.58;-1095.10;0.00
0.25;8.07;40.06;3204.80;1918.09;-1286.71;0.00
0.29;9.53;36.37;2909.25;2199.81;-709.44;0.00
0.24;9.89;38.77;3101.96;1943.06;-1158.90;0.00
0.23;7.86;38.74;3098.81;1769.91;-1328.91;0.00
0.25;10.44;39.06;3125.18;2049.57;-1075.61;0.00
0.21;7.21;51.65;4131.70;1600.30;-2531.40;0.00
0.23;9.46;43.00;3439.70;1854.76;-1584.94;0.00
0.24;11.49;39.05;3123.81;2023.83;-1099.98;0.00
0.26;8.93;32.84;2626.98;2016.07;-610.90;0.00
0.26;10.63;39.91;3192.46;2085.68;-1106.78;0.00
0.28;10.56;39.38;3150.35;2184.10;-966.25;0.00
0.25;11.85;44.33;3546.10;2110.10;-1436.00;0.00
0.21;10.68;39.45;3155.75;1783.68;-1372.07;0.00
0.25;9.64;43.29;3463.43;1968.01;-1495.42;0.00
0.24;9.51;40.12;3209.56;1925.96;-1283.60;0.00
0.27;10.00;38.98;3118.14;2100.87;-1017.26;0.00
0.23;9.94;43.86;3509.04;1875.17;-1633.86;0.00
0.23;9.29;39.89;3191.01;1851.24;-1339.77;0.00
0.26;10.40;46.33;3706.37;2062.29;-1644.08;0.00
0.26;8.17;41.21;3296.70;1971.11;-1325.58;0.00
0.24;9.79;41.98;3358.41;1904.98;-1453.43;0.00
0.26;10.54;39.53;3162.57;2071.85;-1090.72;0.00
0.26;9.93;39.54;3163.34;2058.69;-1104.66;0.00
0.21;11.46;42.47;3397.54;1851.72;-1545.82;0.00
0.25;11.10;46.55;3723.65;2046.19;-1677.46;0.00
0.24;11.30;36.92;2953.78;1984.03;-969.74;0.00
0.25;9.31;40.87;3269.71;1978.60;-1291.11;0.00
0.21;11.09;39.11;3128.41;1835.14;-1293.27;0.00
0.30;9.65;37.13;2970.36;2252.66;-717.71;0.00
0.27;11.52;42.83;3426.16;2204.98;-1221.18;0.00
0.26;11.22;35.90;2871.82;2097.03;-774.78;0.00
0.21;11.26;42.53;3402.78;1847.47;-1555.31;0.00
0.23;10.97;42.72;3417.35;1922.29;-1495.06;0.00
0.24;10.02;38.50;3079.75;1961.08;-1118.66;0.00
0.24;9.07;43.12;3449.38;1891.57;-1557.80;0.00
0.24;12.79;44.12;3529.98;2061.74;-1468.24;0.00
0.28;9.64;32.67;2613.92;2181.79;-432.13;0.00
0.26;8.82;46.84;3746.88;1989.82;-1757.06;0.00
0.21;11.06;39.55;3163.71;1807.00;-1356.71;0.00
0.21;8.10;36.15;2891.78;1649.56;-1242.23;0.00
0.27;11.14;45.26;3620.65;2166.08;-1454.57;0.00
0.24;11.14;35.81;2864.89;1982.63;-882.26;0.00
0.27;10.10;40.50;3239.79;2094.84;-1144.94;0.00
0.22;11.06;37.01;2960.58;1869.58;-1091.00;0.00
0.25;9.31;44.26;3541.01;1935.66;-1605.34;0.00
0.26;10.96;39.97;3197.74;2089.27;-1108.47;0.00
0.22;9.96;35.56;2844.85;1844.26;-1000.58;0.00
0.23;11.22;47.93;3834.45;1926.67;-1907.77;0.00
0.28;10.03;32.99;2639.16;2175.88;-463.27;0.00
0.31;8.29;41.74;3339.56;2244.55;-1095.02;0.00
0.23;11.85;37.04;2962.81;1998.39;-964.42;0.00
0.24;10.65;36.12;2889.80;1951.60;-938.20;0.00
0.23;9.41;39.03;3122.63;1838.93;-1283.70;0.00
0.22;10.26;50.22;4017.72;1825.88;-2191.83;0.00
0.28;10.05;42.41;3393.02;2155.32;-1237.70;0.00
0.24;10.90;38.92;3113.58;2000.42;-1113.16;0.00
0.28;12.28;39.74;3178.88;2311.26;-867.62;0.00
0.31;10.78;47.23;3778.41;2363.31;-1415.10;0.00
0.24;9.17;42.95;3436.02;1912.37;-1523.65;0.00
0.23;10.09;40.56;3245.06;1893.77;-1351.29;0.00
0.27;10.86;39.12;3129.90;2184.00;-945.90;0.00
0.23;11.15;45.19;3614.83;1961.50;-1653.33;0.00
0.23;9.90;44.25;3540.34;1878.76;-1661.58;0.00
0.24;8.87;48.74;3899.39;1877.92;-2021.47;0.00
0.25;10.38;33.66;2692.54;2046.50;-646.04;0.00
0.18;10.20;45.78;3662.06;1583.06;-2079.01;0.00
0.25;9.16;42.08;3366.73;1973.88;-1392.85;0.00
0.23;8.48;44.48;3558.64;1807.57;-1751.08;0.00
0.27;9.18;49.30;3943.75;2055.07;-1888.68;0.00
0.27;10.67;41.45;3316.16;2159.84;-1156.32;0.00
0.32;9.50;46.77;3741.37;2394.85;-1346.51;0.00
0.23;9.85;40.01;3200.86;1887.88;-1312.98;0.00
0.26;9.87;33.91;2713.04;2021.47;-691.57;0.00
0.27;9.14;36.99;2959.53;2095.40;-864.13;0.00
0.23;9.81;40.20;3215.98;1886.95;-1329.03;0.00
0.25;9.55;46.91;3752.67;1999.11;-1753.56;0.00
0.25;11.29;38.53;3082.77;2052.60;-1030.18;0.00
0.27;11.02;40.44;3235.10;2182.36;-1052.75;0.00
0.26;8.97;39.36;3148.50;1983.10;-1165.40;0.00
0.26;11.79;42.84;3426.97;2154.77;-1272.20;0.00
0.24;8.97;41.72;3337.76;1891.55;-1446.21;0.00
0.24;10.58;47.42;3793.64;1953.79;-1839.85;0.00
0.24;10.05;35.84;2867.06;1949.87;-917.19;0.00
0.22;10.17;36.86;2948.59;1834.93;-1113.66;0.00
0.24;12.25;46.68;3734.42;2047.02;-1687.40;0.00
0.22;9.85;39.13;3130.41;1842.59;-1287.82;0.00
0.24;8.58;37.79;3023.46;1866.38;-1157.08;0.00
0.29;10.38;44.12;3529.96;2225.23;-1304.73;0.00
0.23;9.13;30.38;2430.54;1861.57;-568.97;0.00
0.26;8.97;40.41;3233.18;2016.88;-1216.30;0.00
0.28;7.66;36.75;2939.90;2062.88;-877.02;0.00
0.31;9.34;46.87;3749.57;2308.61;-1440.96;0.00
0.27;10.37;38.68;3094.79;2161.23;-933.56;0.00
0.26;11.23;45.45;3636.21;2093.62;-1542.59;0.00
0.25;7.71;41.71;3336.78;1902.74;-1434.05;0.00
0.27;11.50;48.91;3912.89;2188.73;-1724.16;0.00
0.24;10.99;34.78;2782.68;1992.49;-790.20;0.00
0.28;11.00;36.21;2896.90;2242.62;-654.28;0.00
0.28;10.51;24.50;1960.07;2183.71;223.64;1.00
0.26;10.25;45.78;3662.37;2070.53;-1591.83;0.00
0.27;11.75;42.24;3378.84;2230.79;-1148.05;0.00
0.26;10.25;42.66;3413.04;2086.40;-1326.65;0.00
0.22;9.30;30.83;2466.11;1813.27;-652.84;0.00
0.24;9.89;32.09;2567.54;1918.32;-649.22;0.00
0.19;9.25;41.94;3355.19;1626.58;-1728.62;0.00
0.26;11.59;43.08;3446.09;2134.84;-1311.24;0.00
0.24;9.37;44.21;3536.98;1914.61;-1622.37;0.00
0.25;9.95;41.24;3299.38;1972.89;-1326.50;0.00
0.23;10.60;44.40;3551.94;1901.13;-1650.82;0.00
0.26;10.38;36.26;2901.03;2092.52;-808.50;0.00
0.23;11.58;45.26;3620.67;1951.79;-1668.88;0.00
0.25;9.53;35.37;2829.96;1968.33;-861.64;0.00
0.27;10.34;43.24;3458.90;2135.67;-1323.23;0.00
0.26;10.13;39.20;3136.18;2038.31;-1097.87;0.00
0.23;9.61;37.16;2972.50;1854.76;-1117.74;0.00
0.24;11.08;41.69;3335.21;1987.60;-1347.61;0.00
0.27;11.09;33.64;2691.48;2158.49;-532.99;0.00
0.28;10.31;33.05;2643.88;2192.96;-450.93;0.00
0.27;9.68;40.28;3222.03;2109.51;-1112.52;0.00
0.27;10.78;36.01;2880.98;2135.05;-745.94;0.00
0.28;11.02;36.64;2931.42;2231.75;-699.67;0.00
0.27;8.43;41.75;3339.81;2042.66;-1297.15;0.00
0.25;10.67;35.69;2854.95;2041.90;-813.05;0.00
0.21;11.80;34.06;2724.40;1836.80;-887.60;0.00
0.23;12.20;44.55;3563.93;2027.25;-1536.68;0.00
0.26;9.61;44.78;3582.03;2010.21;-1571.83;0.00
0.23;11.24;36.45;2915.81;1976.34;-939.47;0.00
0.21;10.26;52.04;4163.15;1785.52;-2377.63;0.00
0.26;12.99;47.52;3801.25;2224.80;-1576.45;0.00
0.25;11.76;39.40;3152.10;2096.41;-1055.69;0.00
0.23;10.27;44.07;3525.98;1891.98;-1634.00;0.00
0.21;8.79;35.25;2819.74;1720.40;-1099.34;0.00
0.27;9.53;47.35;3787.64;2094.85;-1692.79;0.00
0.23;9.83;42.89;3431.21;1872.27;-1558.94;0.00
0.25;10.25;41.79;3343.36;1993.03;-1350.33;0.00
0.24;11.10;34.31;2745.14;1980.17;-764.97;0.00
0.26;10.52;38.89;3111.20;2089.72;-1021.48;0.00
0.27;10.27;37.72;3017.86;2103.01;-914.85;0.00
0.20;11.47;35.47;2837.78;1792.06;-1045.73;0.00
0.21;9.17;36.53;2922.29;1695.82;-1226.46;0.00
0.25;8.95;35.07;2805.28;1942.11;-863.17;0.00
0.25;9.93;47.35;3787.64;1967.78;-1819.86;0.00
0.27;10.76;45.38;3630.10;2159.89;-1470.21;0.00
0.24;10.98;42.46;3396.99;1994.93;-1402.06;0.00
0.26;10.12;47.09;3767.08;2067.07;-1700.00;0.00
0.30;10.89;39.86;3189.03;2360.45;-828.57;0.00
0.28;9.05;34.25;2739.61;2134.07;-605.54;0.00
0.25;8.87;30.33;2426.33;1927.48;-498.85;0.00
0.31;10.17;39.02;3121.75;2366.38;-755.36;0.00
0.24;9.72;43.06;3444.58;1928.86;-1515.72;0.00
0.22;9.80;44.80;3584.08;1805.30;-1778.78;0.00
0.27;9.74;39.37;3149.93;2081.01;-1068.92;0.00
0.29;10.44;31.73;2538.65;2269.93;-268.72;0.00
0.26;10.34;40.28;3222.08;2059.81;-1162.27;0.00
0.23;9.23;43.96;3516.61;1862.30;-1654.30;0.00
0.19;8.87;41.68;3334.73;1583.56;-1751.17;0.00
0.24;10.38;44.00;3520.15;1977.77;-1542.38;0.00
0.21;9.93;41.76;3341.13;1787.33;-1553.80;0.00
0.26;11.23;45.60;3647.81;2133.94;-1513.87;0.00
0.22;12.54;39.21;3136.77;1989.02;-1147.74;0.00
0.21;10.50;33.37;2669.31;1788.96;-880.35;0.00
0.22;8.34;35.72;2857.56;1738.70;-1118.86;0.00
0.23;11.39;39.79;3183.31;1957.62;-1225.69;0.00
0.28;8.79;42.30;3384.26;2107.10;-1277.15;0.00
0.25;11.23;39.86;3188.90;2049.13;-1139.77;0.00
0.26;9.58;36.27;2901.50;2052.41;-849.09;0.00
0.25;8.92;45.73;3658.55;1952.31;-1706.24;0.00
0.25;9.27;43.77;3501.38;1930.48;-1570.90;0.00
0.27;10.13;32.95;2635.87;2095.82;-540.04;0.00
0.25;10.94;41.21;3297.07;2073.99;-1223.09;0.00
0.25;10.05;36.40;2911.89;2010.69;-901.20;0.00
0.27;10.22;45.86;3669.08;2117.24;-1551.84;0.00
0.22;10.19;44.55;3564.36;1837.93;-1726.43;0.00
0.25;12.21;44.08;3526.26;2141.11;-1385.15;0.00
0.24;9.81;42.49;3399.37;1925.25;-1474.12;0.00
0.23;9.66;42.85;3427.75;1848.27;-1579.48;0.00
0.26;9.94;33.54;2682.92;2082.30;-600.61;0.00
0.25;9.72;36.55;2924.30;1975.61;-948.69;0.00
0.29;9.09;44.24;3539.59;2204.64;-1334.95;0.00
0.28;11.60;34.81;2785.16;2230.81;-554.35;0.00
0.19;12.17;30.20;2416.14;1773.99;-642.14;0.00
0.25;9.87;41.63;3330.50;1969.89;-1360.61;0.00
0.21;9.69;39.13;3130.01;1773.03;-1356.97;0.00
0.26;10.60;39.73;3178.71;2092.08;-1086.63;0.00
0.25;11.91;44.13;3530.43;2086.14;-1444.29;0.00
0.26;11.21;39.74;3179.44;2141.33;-1038.11;0.00
0.26;11.08;42.12;3369.74;2107.74;-1262.00;0.00
0.28;12.88;39.69;3175.53;2312.48;-863.05;0.00
0.22;10.00;36.11;2889.11;1843.43;-1045.68;0.00
0.28;9.96;37.63;3010.21;2178.66;-831.55;0.00
0.27;10.34;45.10;3607.72;2150.77;-1456.95;0.00
0.25;10.90;43.61;3489.19;2063.69;-1425.50;0.00
0.26;10.04;43.30;3464.25;2041.04;-1423.21;0.00
0.24;10.05;33.81;2704.41;1964.62;-739.79;0.00
0.25;9.37;35.82;2865.44;1942.06;-923.38;0.00
0.24;9.69;47.53;3802.79;1917.36;-1885.43;0.00
0.25;9.90;36.36;2909.08;1994.23;-914.84;0.00
0.29;9.71;42.73;3418.66;2197.41;-1221.25;0.00
0.22;11.72;32.42;2593.92;1905.98;-687.93;0.00
0.24;9.56;34.54;2763.51;1891.95;-871.56;0.00
0.22;11.10;35.10;2808.34;1887.83;-920.51;0.00
0.23;9.08;36.09;2887.59;1849.17;-1038.42;0.00
0.23;9.91;39.34;3147.11;1881.96;-1265.16;0.00
0.26;8.66;39.24;3139.10;1969.59;-1169.51;0.00
0.22;9.71;37.26;2980.92;1834.53;-1146.40;0.00
0.28;9.15;44.35;3547.69;2128.67;-1419.02;0.00
0.25;9.89;42.07;3365.23;2008.96;-1356.28;0.00
0.25;9.53;38.01;3040.53;1996.09;-1044.45;0.00
0.28;9.50;45.05;3604.28;2134.34;-1469.94;0.00
0.18;10.19;38.10;3047.94;1594.73;-1453.20;0.00
0.27;9.26;48.69;3894.88;2082.92;-1811.96;0.00
0.25;9.21;37.85;3027.73;1962.32;-1065.41;0.00
0.25;10.59;42.72;3417.95;2029.72;-1388.23;0.00
0.26;8.92;35.05;2804.24;1979.86;-824.38;0.00
0.27;9.00;49.38;3950.23;2036.22;-1914.01;0.00
0.25;7.91;40.91;3273.12;1888.11;-1385.01;0.00
0.25;10.58;39.65;3171.63;2018.27;-1153.37;0.00
0.25;12.93;42.27;3381.48;2170.15;-1211.33;0.00
0.20;9.89;33.28;2662.69;1692.63;-970.06;0.00
0.24;9.96;39.62;3169.70;1952.74;-1216.96;0.00
0.23;9.15;34.83;2786.46;1862.99;-923.48;0.00
0.29;9.52;46.88;3750.26;2226.17;-1524.08;0.00
0.25;10.37;41.36;3309.01;2028.78;-1280.23;0.00
0.26;13.32;30.30;2423.95;2261.90;-162.05;0.00
0.30;10.03;42.71;3416.69;2291.96;-1124.73;0.00
0.26;12.33;42.32;3385.27;2174.32;-1210.95;0.00
0.24;9.70;42.92;3433.98;1952.64;-1481.34;0.00
0.21;11.45;32.54;2602.97;1846.83;-756.15;0.00
0.25;8.95;32.29;2583.35;1955.24;-628.10;0.00
0.25;8.85;36.20;2896.13;1933.70;-962.42;0.00
0.25;11.48;39.01;3120.95;2068.26;-1052.69;0.00
0.24;8.57;40.42;3233.36;1891.02;-1342.35;0.00
0.21;10.17;42.51;3400.56;1802.27;-1598.30;0.00
0.23;10.37;39.76;3181.15;1910.86;-1270.29;0.00
0.25;10.43;45.78;3662.40;1998.47;-1663.93;0.00
0.24;8.73;32.98;2638.11;1844.24;-793.87;0.00
0.27;11.07;40.04;3203.05;2198.35;-1004.70;0.00
0.26;9.30;39.42;3153.75;2019.34;-1134.42;0.00
0.23;12.23;43.76;3500.81;1999.64;-1501.17;0.00
0.27;12.89;38.37;3069.61;2277.40;-792.21;0.00
0.22;7.86;38.15;3052.32;1732.58;-1319.74;0.00
0.22;11.38;42.24;3379.47;1878.83;-1500.64;0.00
0.26;10.21;35.79;2863.55;2089.16;-774.39;0.00
0.25;11.91;38.19;3055.45;2074.53;-980.92;0.00
0.22;9.56;42.24;3379.18;1790.70;-1588.48;0.00
0.23;9.71;37.09;2967.11;1893.53;-1073.58;0.00
0.22;11.47;41.99;3359.06;1912.80;-1446.27;0.00
0.31;8.79;36.37;2909.76;2259.52;-650.24;0.00
0.26;10.35;41.86;3348.44;2091.56;-1256.88;0.00
0.23;10.68;39.18;3134.46;1925.13;-1209.33;0.00
0.25;11.08;43.31;3464.90;2049.81;-1415.09;0.00
0.27;10.63;43.66;3492.73;2127.48;-1365.25;0.00
0.26;9.72;40.15;3211.60;2054.44;-1157.16;0.00
0.28;12.68;39.33;3146.18;2327.86;-818.32;0.00
0.29;10.55;39.17;3133.39;2270.95;-862.43;0.00
0.22;9.46;45.12;3609.64;1821.82;-1787.82;0.00
0.25;9.97;38.84;3106.83;1989.10;-1117.73;0.00
0.24;10.85;41.36;3308.52;1975.66;-1332.86;0.00
0.26;8.88;37.51;3000.90;2024.18;-976.71;0.00
0.24;11.47;41.80;3343.65;2020.11;-1323.54;0.00
0.25;10.15;42.49;3399.02;2008.81;-1390.21;0.00
0.22;9.57;32.21;2577.09;1793.15;-783.94;0.00
0.25;9.84;39.41;3152.83;1995.55;-1157.28;0.00
0.25;11.42;40.70;3256.10;2090.61;-1165.49;0.00
0.24;8.92;47.41;3792.89;1862.37;-1930.52;0.00
0.27;11.55;37.82;3025.37;2179.73;-845.64;0.00
0.22;11.06;39.15;3131.79;1878.56;-1253.23;0.00
0.25;7.98;47.02;3762.00;1902.89;-1859.11;0.00
0.25;9.08;45.40;3632.28;1938.70;-1693.58;0.00
0.23;10.47;39.90;3192.35;1885.36;-1306.99;0.00
0.25;9.36;45.11;3608.48;1955.31;-1653.17;0.00
0.26;9.24;47.35;3787.67;2026.56;-1761.11;0.00
0.21;9.87;46.20;3696.23;1740.01;-1956.22;0.00
0.28;8.80;39.73;3178.34;2132.64;-1045.70;0.00
0.19;10.27;43.76;3500.41;1640.61;-1859.80;0.00
0.24;12.15;39.69;3175.49;2050.79;-1124.69;0.00
0.28;10.12;35.40;2831.93;2192.80;-639.13;0.00
0.22;8.96;46.27;3701.91;1770.06;-1931.84;0.00
0.29;9.80;33.31;2664.92;2248.44;-416.47;0.00
0.26;11.46;31.59;2526.94;2105.90;-421.03;0.00
0.26;10.19;56.46;4516.53;2064.48;-2452.05;0.00
0.29;13.10;34.11;2728.84;2389.23;-339.62;0.00
0.24;10.26;40.31;3224.55;1945.20;-1279.35;0.00
0.29;8.90;40.44;3234.92;2142.90;-1092.02;0.00
0.25;11.09;48.06;3844.42;2048.47;-1795.96;0.00
0.27;8.89;42.61;3408.89;2064.49;-1344.40;0.00
0.23;8.72;36.63;2930.02;1810.47;-1119.55;0.00
0.28;8.36;42.53;3402.61;2112.60;-1290.02;0.00
0.26;8.45;42.33;3386.07;1966.60;-1419.47;0.00
0.29;10.19;44.39;3551.44;2213.69;-1337.75;0.00
0.24;12.28;38.21;3056.93;2075.10;-981.83;0.00
0.24;12.04;41.17;3293.99;2068.35;-1225.64;0.00
0.30;10.29;47.68;3814.27;2286.19;-1528.08;0.00
0.25;11.36;42.03;3362.20;2042.42;-1319.78;0.00
0.24;9.71;43.56;3484.83;1907.63;-1577.20;0.00
0.23;10.95;32.01;2561.05;1945.44;-615.61;0.00
0.27;10.36;40.44;3235.15;2129.72;-1105.43;0.00
0.28;12.11;34.52;2761.88;2276.46;-485.42;0.00
0.28;8.39;46.09;3687.00;2058.87;-1628.12;0.00
0.25;10.96;43.05;3443.70;2071.04;-1372.66;0.00
0.25;10.87;39.03;3122.47;2037.00;-1085.47;0.00
0.23;10.13;43.24;3458.82;1877.37;-1581.45;0.00
0.28;8.62;42.47;3397.50;2106.84;-1290.66;0.00
0.27;8.36;46.87;3749.24;2022.71;-1726.53;0.00
0.26;9.24;38.92;3113.99;2015.51;-1098.48;0.00
0.27;7.70;40.98;3278.72;1979.41;-1299.30;0.00
0.25;9.04;47.05;3763.96;1920.59;-1843.37;0.00
0.23;8.70;35.43;2834.79;1831.25;-1003.54;0.00
0.22;8.60;48.74;3899.36;1750.09;-2149.27;0.00
0.25;10.58;38.61;3088.63;2043.76;-1044.87;0.00
0.23;10.28;36.61;2929.20;1908.02;-1021.18;0.00
0.24;9.40;42.39;3391.41;1909.02;-1482.40;0.00
0.32;9.25;45.64;3650.83;2344.75;-1306.08;0.00
0.24;9.99;38.99;3119.48;1942.21;-1177.27;0.00
0.23;10.21;43.11;3448.70;1867.52;-1581.18;0.00
0.27;9.22;38.27;3061.33;2078.92;-982.41;0.00
0.27;11.45;41.02;3281.81;2188.32;-1093.49;0.00
0.26;11.68;35.84;2867.09;2125.23;-741.86;0.00
0.28;10.97;44.91;3593.03;2214.43;-1378.60;0.00
0.23;10.84;32.19;2575.55;1927.15;-648.40;0.00
0.25;10.85;42.63;3410.19;2066.84;-1343.35;0.00
0.28;9.74;44.86;3588.75;2160.17;-1428.57;0.00
0.24;7.37;39.86;3188.79;1782.83;-1405.96;0.00
0.25;10.49;41.16;3292.95;2011.13;-1281.82;0.00
0.29;10.24;40.81;3265.02;2233.17;-1031.84;0.00
0.23;10.36;34.73;2778.01;1899.11;-878.90;0.00
0.24;11.24;45.30;3623.64;1989.27;-1634.37;0.00
0.26;9.19;38.65;3092.04;2001.77;-1090.27;0.00
0.27;9.42;41.42;3313.49;2092.16;-1221.33;0.00
0.24;9.58;51.28;4102.43;1918.31;-2184.13;0.00
0.24;10.97;46.15;3692.04;1999.72;-1692.32;0.00
0.26;11.55;40.47;3237.30;2115.65;-1121.65;0.00
0.28;10.90;37.97;3037.39;2200.88;-836.51;0.00
0.25;9.89;35.28;2822.18;1985.63;-836.55;0.00
0.25;9.38;45.90;3672.21;1977.77;-1694.44;0.00
0.26;10.69;31.30;2504.00;2098.67;-405.33;0.00
0.27;10.92;34.79;2782.91;2161.86;-621.05;0.00
0.25;11.20;32.95;2635.65;2074.50;-561.16;0.00
0.26;9.19;40.46;3237.04;2010.52;-1226.51;0.00
0.24;8.97;37.45;2995.69;1894.86;-1100.84;0.00
0.25;9.64;33.34;2667.37;1994.95;-672.42;0.00
0.24;9.35;38.84;3106.99;1879.59;-1227.39;0.00
0.24;12.23;39.88;3190.37;2085.16;-1105.22;0.00
0.24;9.27;43.32;3465.47;1921.47;-1544.00;0.00
0.22;10.36;44.20;3536.06;1854.61;-1681.45;0.00
0.25;11.25;38.37;3069.78;2077.91;-991.87;0.00
0.20;9.63;43.67;3493.59;1698.64;-1794.95;0.00
0.20;9.34;48.89;3911.31;1666.41;-2244.90;0.00
0.29;11.57;37.19;2975.18;2302.80;-672.38;0.00
0.26;8.81;41.76;3340.80;1979.82;-1360.98;0.00
0.23;8.74;34.86;2789.10;1794.75;-994.36;0.00
0.27;10.29;40.13;3210.43;2133.01;-1077.42;0.00
0.23;11.63;47.63;3810.23;1958.91;-1851.33;0.00
0.20;11.71;45.40;3631.75;1811.29;-1820.46;0.00
0.26;10.71;49.64;3971.19;2081.48;-1889.71;0.00
0.23;9.81;40.34;3226.87;1895.92;-1330.95;0.00
0.25;11.05;44.46;3556.77;2069.83;-1486.93;0.00
0.29;11.01;49.22;3937.72;2292.18;-1645.54;0.00
0.26;10.29;36.04;2883.46;2070.73;-812.73;0.00
0.22;9.69;46.54;3723.03;1826.89;-1896.14;0.00
0.21;10.13;46.23;3698.44;1775.89;-1922.55;0.00
0.25;9.47;42.46;3396.56;1971.13;-1425.43;0.00
0.26;8.90;43.14;3451.28;2016.92;-1434.37;0.00
0.25;9.04;42.07;3365.46;1944.84;-1420.62;0.00
0.23;9.49;37.99;3039.21;1879.08;-1160.13;0.00
0.25;9.30;31.90;2552.24;1938.99;-613.26;0.00
0.26;11.19;40.61;3249.16;2142.53;-1106.63;0.00
0.23;9.46;32.90;2631.61;1862.85;-768.76;0.00
0.25;7.54;41.77;3341.70;1885.41;-1456.28;0.00
0.23;9.97;50.00;3999.84;1853.44;-2146.39;0.00
0.25;11.11;33.28;2662.52;2060.26;-602.26;0.00
0.22;9.40;33.75;2700.03;1812.60;-887.43;0.00
0.23;11.21;37.04;2962.85;1940.11;-1022.74;0.00
0.26;11.24;30.36;2428.51;2144.93;-283.58;0.00
0.25;12.08;34.88;2790.51;2088.65;-701.87;0.00
0.30;10.82;32.70;2616.34;2336.73;-279.61;0.00
0.27;9.47;38.34;3067.18;2056.97;-1010.22;0.00
0.24;8.44;36.59;2927.16;1863.97;-1063.19;0.00
0.24;11.47;46.23;3698.04;2025.07;-1672.98;0.00
0.19;9.45;38.43;3074.72;1637.32;-1437.40;0.00
0.26;10.06;39.70;3175.69;2050.86;-1124.83;0.00
0.25;9.69;44.34;3546.83;1962.03;-1584.80;0.00
0.23;11.09;37.51;3001.05;1966.76;-1034.29;0.00
0.25;8.54;50.37;4029.65;1903.98;-2125.67;0.00
0.27;10.57;37.39;2990.97;2126.57;-864.40;0.00
0.20;10.13;43.35;3467.81;1696.18;-1771.63;0.00
0.22;11.88;42.42;3393.51;1916.01;-1477.50;0.00
0.26;9.26;40.55;3243.61;2025.08;-1218.52;0.00
0.22;10.26;40.61;3249.07;1812.44;-1436.64;0.00
0.27;10.98;40.25;3219.86;2143.34;-1076.52;0.00
0.27;9.90;37.22;2977.86;2108.23;-869.63;0.00
0.25;9.16;30.18;2414.23;1932.89;-481.33;0.00
0.21;11.88;37.40;2991.82;1863.25;-1128.57;0.00
0.24;9.56;32.75;2620.31;1897.27;-723.04;0.00
0.26;11.83;52.25;4179.84;2169.12;-2010.72;0.00
0.25;10.32;49.34;3947.03;2017.52;-1929.50;0.00
0.21;10.19;38.12;3049.87;1748.67;-1301.21;0.00
0.24;8.65;39.11;3129.10;1870.76;-1258.33;0.00
0.21;11.73;46.50;3720.07;1884.52;-1835.55;0.00
0.25;10.45;46.19;3695.23;2028.81;-1666.42;0.00
0.23;13.40;47.20;3775.96;2056.87;-1719.08;0.00
0.25;9.26;38.98;3118.58;1984.94;-1133.64;0.00
0.25;9.36;39.77;3181.76;1974.97;-1206.79;0.00
0.19;11.38;41.07;3285.87;1733.57;-1552.30;0.00
0.27;11.87;42.07;3365.88;2214.25;-1151.62;0.00
0.24;9.67;41.84;3347.04;1916.98;-1430.06;0.00
0.21;11.85;45.75;3660.13;1874.65;-1785.48;0.00
0.27;11.21;34.48;2758.31;2206.91;-551.40;0.00
0.23;9.97;44.36;3549.11;1858.19;-1690.92;0.00
0.27;11.40;35.11;2808.72;2201.14;-607.58;0.00
0.27;9.22;40.88;3270.20;2068.86;-1201.34;0.00
0.27;9.49;49.06;3924.86;2064.51;-1860.35;0.00
0.29;9.66;43.52;3481.85;2213.30;-1268.55;0.00
0.24;11.09;35.59;2847.34;1989.60;-857.73;0.00
0.25;9.96;29.81;2384.46;2009.84;-374.61;0.00
0.24;9.05;41.82;3345.95;1879.76;-1466.19;0.00
0.26;11.22;34.04;2723.05;2096.73;-626.32;0.00
0.21;9.09;44.47;3557.44;1687.37;-1870.07;0.00
0.28;9.39;39.14;3130.92;2114.21;-1016.71;0.00
0.22;11.43;38.51;3080.54;1903.77;-1176.77;0.00
0.25;8.23;40.71;3256.50;1901.59;-1354.91;0.00
0.25;11.04;43.48;3478.59;2056.85;-1421.74;0.00
0.28;10.06;38.37;3069.75;2187.38;-882.37;0.00
0.27;10.29;46.32;3705.68;2116.57;-1589.11;0.00
0.24;9.08;38.38;3070.42;1890.19;-1180.23;0.00
0.22;11.06;44.20;3536.30;1884.98;-1651.33;0.00
0.25;9.30;46.08;3686.13;1989.19;-1696.94;0.00
0.25;10.61;43.67;3493.74;2045.70;-1448.04;0.00
0.26;11.10;36.67;2933.57;2115.77;-817.80;0.00
0.24;9.65;36.19;2895.01;1905.76;-989.25;0.00
0.30;10.37;42.09;3367.05;2291.12;-1075.93;0.00
0.23;10.27;39.15;3132.03;1914.75;-1217.28;0.00
0.26;11.58;39.18;3134.51;2142.70;-991.81;0.00
0.26;11.46;40.48;3238.37;2160.39;-1077.98;0.00
