# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;8.61;34.70;2776.07;1709.95;-1066.12;0.00
0.25;10.71;40.45;3235.73;2007.91;-1227.81;0.00
0.23;11.55;49.69;3975.29;1938.17;-2037.12;0.00
0.21;10.91;46.07;3685.29;1836.12;-1849.17;0.00
0.21;8.70;30.88;2470.08;1677.46;-792.62;0.00
0.24;13.96;41.36;3308.44;2148.56;-1159.88;0.00
0.26;9.32;28.00;2239.95;2041.07;-198.88;0.00
0.20;9.70;44.67;3573.26;1697.58;-1875.69;0.00
0.23;11.49;43.66;3493.15;1961.79;-1531.37;0.00
0.28;9.66;43.27;3461.86;2137.47;-1324.39;0.00
0.25;10.33;38.26;3061.15;1995.91;-1065.24;0.00
0.24;11.28;39.96;3197.17;2015.14;-1182.03;0.00
0.23;10.05;49.58;3966.27;1873.27;-2093.00;0.00
0.24;10.54;41.78;3342.65;1951.17;-1391.48;0.00
0.26;9.91;37.31;2984.56;2033.52;-951.03;0.00
0.25;8.53;48.60;3887.90;1919.53;-1968.37;0.00
0.22;10.80;44.11;3528.50;1873.82;-1654.67;0.00
0.26;11.60;44.04;3523.50;2150.62;-1372.87;0.00
0.22;9.23;43.76;3501.09;1767.06;-1734.03;0.00
0.28;9.46;45.29;3622.96;2158.24;-1464.73;0.00
0.19;9.70;40.53;3242.25;1657.41;-1584.84;0.00
0.22;9.81;45.23;3618.69;1797.85;-1820.84;0.00
0.28;13.16;44.38;3550.47;2353.38;-1197.09;0.00
0.28;9.70;43.13;3450.41;2134.16;-1316.25;0.00
0.30;11.14;47.64;3810.98;2333.25;-1477.73;0.00
0.26;11.98;40.20;3216.21;2144.62;-1071.59;0.00
0.25;9.45;46.76;3740.45;1973.19;-1767.26;0.00
0.22;9.69;39.59;3166.86;1791.73;-1375.13;0.00
0.25;11.69;36.90;2951.76;2097.12;-854.64;0.00
0.29;9.49;41.70;3335.79;2182.31;-1153.48;0.00
0.22;12.85;47.20;3775.63;1968.52;-1807.10;0.00
0.25;9.87;43.74;3499.23;1963.69;-1535.55;0.00
0.27;10.67;44.85;3588.18;2154.31;-1433.87;0.00
0.25;8.72;42.06;3364.80;1905.75;-1459.05;0.00
0.28;10.41;39.92;3193.37;2221.04;-972.33;0.00
0.27;12.03;38.46;3077.15;2225.77;-851.38;0.00
0.31;9.41;50.76;4061.02;2301.11;-1759.91;0.00
0.29;8.98;35.65;2851.79;2174.91;-676.88;0.00
0.25;9.66;42.82;3425.46;2001.62;-1423.84;0.00
0.28;9.90;45.62;3649.65;2167.11;-1482.54;0.00
0.24;10.21;42.49;3398.96;1937.33;-1461.63;0.00
0.25;9.55;32.73;2618.51;1973.25;-645.26;0.00
0.28;11.20;38.24;3059.25;2248.80;-810.45;0.00
0.28;9.60;19.11;1529.15;2147.58;618.43;1.00
0.23;9.44;33.60;2688.27;1854.57;-833.70;0.00
0.26;8.65;38.45;3075.99;1987.12;-1088.87;0.00
0.25;10.94;42.72;3417.73;2072.94;-1344.79;0.00
0.23;11.09;33.18;2654.47;1947.03;-707.44;0.00
0.24;9.67;37.39;2991.48;1919.63;-1071.84;0.00
0.26;9.97;36.01;2880.94;2028.17;-852.77;0.00
0.25;11.26;34.79;2783.06;2091.83;-691.23;0.00
0.25;9.27;36.98;2958.60;1933.97;-1024.64;0.00
0.25;10.36;33.66;2692.95;2044.28;-648.67;0.00
0.28;12.80;47.31;3784.69;2329.33;-1455.35;0.00
0.24;10.36;45.69;3654.84;1941.87;-1712.96;0.00
0.23;10.20;35.94;2874.97;1886.79;-988.18;0.00
0.25;8.94;35.12;2809.69;1965.58;-844.11;0.00
0.22;8.77;34.82;2785.89;1751.54;-1034.35;0.00
0.29;10.86;34.04;2723.12;2256.00;-467.12;0.00
0.26;8.18;34.91;2792.56;1949.66;-842.89;0.00
0.24;11.45;46.67;3733.37;2029.75;-1703.62;0.00
0.26;9.83;50.02;4001.28;2039.52;-1961.76;0.00
0.27;8.38;44.61;3569.03;2012.77;-1556.27;0.00
0.26;12.91;45.87;3669.59;2235.84;-1433.75;0.00
0.24;11.28;42.63;3410.30;2010.11;-1400.19;0.00
0.20;10.79;37.88;3030.14;1748.60;-1281.54;0.00
0.29;10.64;35.73;2858.51;2238.56;-619.95;0.00
0.27;8.63;37.64;3011.45;2043.92;-967.52;0.00
0.29;9.93;37.40;2991.83;2211.79;-780.04;0.00
0.26;11.81;36.72;2937.88;2150.69;-787.19;0.00
0.24;11.34;48.46;3877.17;2033.66;-1843.51;0.00
0.24;11.01;41.49;3318.80;1990.21;-1328.59;0.00
0.31;9.71;39.73;3178.59;2313.04;-865.55;0.00
0.25;11.54;46.05;3683.74;2072.59;-1611.15;0.00
0.25;11.55;40.43;3234.12;2093.43;-1140.69;0.00
0.24;11.90;42.80;3423.68;2019.46;-1404.21;0.00
0.27;10.76;40.46;3236.60;2161.87;-1074.73;0.00
0.25;11.52;45.49;3639.06;2102.53;-1536.53;0.00
0.21;7.68;38.20;3056.24;1617.57;-1438.67;0.00
0.27;10.55;44.92;3593.22;2153.27;-1439.95;0.00
0.21;9.42;37.14;2971.27;1720.17;-1251.11;0.00
0.25;9.95;41.97;3357.29;2003.84;-1353.45;0.00
0.27;9.10;31.63;2530.14;2084.52;-445.62;0.00
0.29;12.03;38.64;3091.11;2361.32;-729.79;0.00
0.28;10.64;39.80;3184.28;2185.37;-998.91;0.00
0.29;11.36;40.81;3264.61;2281.50;-983.11;0.00
0.27;11.17;37.68;3014.47;2181.39;-833.08;0.00
0.21;11.87;41.06;3284.56;1887.80;-1396.76;0.00
0.24;11.77;31.86;2549.17;2010.46;-538.72;0.00
0.24;9.79;45.68;3654.63;1957.23;-1697.40;0.00
0.25;8.96;37.50;3000.03;1941.16;-1058.87;0.00
0.25;9.88;45.43;3634.73;2013.93;-1620.81;0.00
0.29;9.51;40.70;3256.33;2183.33;-1073.00;0.00
0.25;11.30;28.07;2245.36;2043.51;-201.86;0.00
0.28;12.46;37.56;3004.55;2322.16;-682.40;0.00
0.28;9.41;29.61;2368.46;2115.02;-253.43;0.00
0.24;9.22;43.52;3481.93;1913.30;-1568.63;0.00
0.28;9.09;47.67;3813.72;2128.81;-1684.92;0.00
0.28;10.16;46.15;3691.82;2162.87;-1528.96;0.00
0.27;10.67;45.03;3602.65;2140.26;-1462.39;0.00
0.29;11.40;39.97;3197.63;2302.23;-895.40;0.00
0.27;8.68;48.71;3896.78;2014.45;-1882.34;0.00
0.24;10.24;43.01;3441.02;1960.90;-1480.12;0.00
0.24;9.74;38.08;3046.25;1945.78;-1100.47;0.00
0.27;9.14;39.03;3122.12;2040.23;-1081.89;0.00
0.24;10.17;38.89;3111.58;1961.49;-1150.10;0.00
0.22;10.08;40.53;3242.13;1804.39;-1437.73;0.00
0.27;10.76;45.35;3628.38;2169.85;-1458.53;0.00
0.22;9.66;43.22;3457.81;1822.50;-1635.31;0.00
0.26;8.96;40.73;3258.30;2009.83;-1248.46;0.00
0.27;10.39;29.66;2372.84;2119.24;-253.61;0.00
0.22;11.18;36.34;2906.94;1897.31;-1009.62;0.00
0.25;8.01;43.28;3462.43;1864.65;-1597.79;0.00
0.23;10.02;39.85;3188.28;1883.31;-1304.97;0.00
0.19;12.59;33.52;2681.50;1813.51;-867.99;0.00
0.26;9.95;39.10;3127.87;2049.01;-1078.86;0.00
0.25;10.23;36.27;2901.82;1985.82;-916.00;0.00
0.28;8.94;37.51;3000.75;2126.30;-874.45;0.00
0.29;9.80;41.83;3346.69;2210.42;-1136.27;0.00
0.20;10.76;34.84;2787.12;1722.66;-1064.45;0.00
0.26;9.63;36.34;2907.27;2048.02;-859.25;0.00
0.25;9.45;31.59;2527.21;1941.02;-586.19;0.00
0.26;11.36;34.00;2719.93;2101.85;-618.08;0.00
0.24;9.88;46.76;3740.71;1959.70;-1781.00;0.00
0.28;7.96;33.57;2685.55;2064.45;-621.10;0.00
0.22;12.66;43.50;3480.09;1995.69;-1484.40;0.00
0.28;10.00;41.49;3319.43;2145.84;-1173.59;0.00
0.26;9.52;37.66;3012.77;2015.14;-997.63;0.00
0.24;9.51;40.90;3272.28;1911.24;-1361.04;0.00
0.25;10.96;35.84;2867.20;2063.06;-804.13;0.00
0.28;10.12;35.95;2876.30;2186.16;-690.13;0.00
0.25;10.11;41.22;3297.91;2003.38;-1294.53;0.00
0.25;9.86;41.36;3308.97;2004.37;-1304.60;0.00
0.28;10.57;45.40;3631.70;2197.36;-1434.34;0.00
0.31;8.89;44.00;3519.92;2269.42;-1250.51;0.00
0.23;9.37;47.56;3804.58;1848.56;-1956.01;0.00
0.29;10.51;39.73;3178.60;2238.09;-940.52;0.00
0.22;10.50;38.24;3058.91;1876.52;-1182.39;0.00
0.22;12.43;39.96;3196.97;1966.36;-1230.61;0.00
0.25;10.16;39.56;3165.05;2013.96;-1151.09;0.00
0.25;9.65;35.37;2829.31;2007.59;-821.72;0.00
0.27;9.17;30.81;2464.84;2071.02;-393.82;0.00
0.26;10.84;41.87;3349.91;2090.73;-1259.19;0.00
0.24;9.89;35.95;2875.63;1924.88;-950.75;0.00
0.26;12.12;34.84;2786.94;2167.58;-619.36;0.00
0.23;10.69;41.94;3355.33;1933.93;-1421.39;0.00
0.26;10.47;39.81;3184.77;2067.66;-1117.11;0.00
0.31;9.96;43.93;3514.06;2373.88;-1140.18;0.00
0.24;10.44;29.75;2380.07;1940.63;-439.44;0.00
0.22;10.31;42.08;3366.70;1846.32;-1520.38;0.00
0.22;10.11;35.52;2841.47;1808.27;-1033.19;0.00
0.29;11.22;39.71;3177.12;2298.02;-879.09;0.00
0.23;9.81;35.12;2809.78;1881.97;-927.81;0.00
0.25;11.33;38.01;3041.16;2078.22;-962.94;0.00
0.28;9.67;50.81;4064.40;2157.95;-1906.45;0.00
0.26;8.32;33.80;2703.94;1937.57;-766.37;0.00
0.25;13.72;33.52;2681.56;2193.79;-487.77;0.00
0.25;8.39;39.02;3121.60;1901.70;-1219.90;0.00
0.23;10.45;42.88;3430.71;1896.51;-1534.21;0.00
0.26;8.58;43.83;3506.27;1989.04;-1517.23;0.00
0.24;8.21;36.98;2958.36;1833.62;-1124.75;0.00
0.25;11.69;42.71;3416.64;2116.26;-1300.38;0.00
0.24;9.26;35.94;2874.85;1885.02;-989.83;0.00
0.29;11.92;43.10;3447.89;2337.01;-1110.87;0.00
0.27;11.17;35.11;2808.60;2168.95;-639.64;0.00
0.25;9.43;37.56;3004.74;1972.06;-1032.69;0.00
0.24;11.88;38.92;3113.82;2018.93;-1094.90;0.00
0.22;10.26;39.44;3155.20;1865.45;-1289.75;0.00
0.24;9.58;41.18;3294.51;1922.31;-1372.20;0.00
0.25;9.59;36.26;2900.85;1952.12;-948.73;0.00
0.25;10.12;44.32;3545.78;2000.34;-1545.45;0.00
0.25;9.66;38.72;3097.81;1953.65;-1144.16;0.00
0.27;10.54;39.16;3133.09;2118.51;-1014.59;0.00
0.24;11.73;36.56;2924.75;2047.01;-877.74;0.00
0.26;10.92;40.87;3269.38;2080.66;-1188.72;0.00
0.25;10.61;46.10;3688.07;2016.51;-1671.55;0.00
0.21;11.80;36.32;2905.35;1889.33;-1016.03;0.00
0.23;11.42;49.47;3957.40;1960.62;-1996.77;0.00
0.27;11.69;37.44;2995.47;2192.52;-802.95;0.00
0.31;10.77;47.05;3764.08;2410.73;-1353.35;0.00
0.30;7.33;30.99;2478.84;2124.01;-354.83;0.00
0.26;12.15;49.21;3936.99;2189.63;-1747.36;0.00
0.22;10.20;37.88;3030.37;1841.24;-1189.13;0.00
0.28;10.66;41.45;3316.10;2200.73;-1115.38;0.00
0.25;11.50;38.23;3058.67;2079.53;-979.14;0.00
0.26;8.05;43.31;3464.74;1957.87;-1506.87;0.00
0.26;9.06;34.53;2762.14;2018.76;-743.38;0.00
0.25;10.10;44.07;3525.50;1995.82;-1529.68;0.00
0.23;11.20;34.65;2772.26;1918.67;-853.59;0.00
0.24;8.97;41.98;3358.30;1885.02;-1473.28;0.00
0.25;10.97;37.88;3030.53;2041.99;-988.54;0.00
0.28;9.26;33.76;2700.88;2120.96;-579.92;0.00
0.29;10.88;40.60;3248.08;2273.10;-974.98;0.00
0.24;10.94;42.55;3404.25;1973.31;-1430.94;0.00
0.26;10.09;47.80;3824.38;2081.11;-1743.27;0.00
0.22;10.80;35.30;2824.36;1893.18;-931.17;0.00
0.27;8.55;50.41;4032.56;2026.82;-2005.74;0.00
0.26;10.53;34.96;2796.52;2069.34;-727.17;0.00
0.22;8.58;41.41;3312.45;1727.31;-1585.14;0.00
0.26;10.12;42.06;3365.02;2062.86;-1302.16;0.00
0.23;11.13;37.21;2977.06;1945.67;-1031.39;0.00
0.27;10.03;37.48;2998.31;2120.35;-877.96;0.00
0.25;7.38;39.42;3153.47;1856.71;-1296.75;0.00
0.23;10.74;48.60;3888.38;1940.36;-1948.01;0.00
0.25;8.93;49.06;3924.86;1933.67;-1991.19;0.00
0.24;10.20;41.70;3335.98;1927.92;-1408.05;0.00
0.31;10.37;31.37;2509.75;2368.06;-141.70;0.00
0.29;8.95;51.69;4135.14;2180.18;-1954.96;0.00
0.23;8.20;37.33;2986.43;1809.56;-1176.87;0.00
0.27;8.85;45.66;3652.58;2071.67;-1580.91;0.00
0.22;12.49;34.27;2741.87;1950.58;-791.29;0.00
0.25;9.58;39.64;3171.44;1980.90;-1190.55;0.00
0.26;11.13;42.21;3377.01;2125.32;-1251.69;0.00
0.22;9.26;43.42;3473.55;1787.54;-1686.01;0.00
0.24;10.08;38.11;3048.70;1956.25;-1092.45;0.00
0.26;10.48;31.21;2497.02;2110.96;-386.06;0.00
0.24;12.16;32.40;2591.90;2050.01;-541.89;0.00
0.23;11.06;40.56;3244.47;1962.36;-1282.11;0.00
0.24;8.85;41.88;3350.43;1872.49;-1477.95;0.00
0.27;10.10;36.50;2919.61;2094.57;-825.04;0.00
0.25;10.17;34.72;2777.84;1978.47;-799.37;0.00
0.24;10.51;42.62;3409.84;1942.12;-1467.72;0.00
0.27;11.99;41.74;3338.90;2205.11;-1133.79;0.00
0.27;11.56;38.98;3118.59;2202.29;-916.30;0.00
0.28;9.77;41.39;3310.84;2143.63;-1167.20;0.00
0.23;12.15;29.99;2399.01;2010.87;-388.14;0.00
0.26;10.37;44.90;3592.02;2055.36;-1536.66;0.00
0.23;7.41;41.26;3300.44;1715.15;-1585.29;0.00
0.24;8.77;39.85;3188.14;1895.32;-1292.82;0.00
0.24;9.38;40.92;3273.77;1929.55;-1344.21;0.00
0.25;9.29;40.08;3206.67;1932.57;-1274.09;0.00
0.24;10.26;34.93;2794.24;1943.77;-850.48;0.00
0.23;9.25;31.51;2520.75;1845.69;-675.06;0.00
0.24;10.93;43.81;3504.51;1988.39;-1516.12;0.00
0.25;9.37;40.31;3225.07;1969.42;-1255.65;0.00
0.22;11.48;34.26;2741.12;1923.80;-817.32;0.00
0.23;11.63;44.05;3523.81;1977.56;-1546.25;0.00
0.20;9.74;40.24;3219.35;1667.34;-1552.01;0.00
0.25;11.13;38.45;3076.17;2037.11;-1039.06;0.00
0.21;10.83;37.81;3024.71;1816.12;-1208.60;0.00
0.24;11.48;49.83;3986.33;2015.18;-1971.16;0.00
0.24;9.70;45.36;3628.52;1948.14;-1680.38;0.00
0.28;8.56;38.46;3076.71;2068.56;-1008.16;0.00
0.25;9.76;28.43;2274.79;1967.32;-307.47;0.00
0.26;9.95;44.14;3531.02;2037.56;-1493.46;0.00
0.24;9.92;35.33;2826.45;1952.66;-873.80;0.00
0.25;7.71;34.74;2779.07;1879.91;-899.17;0.00
0.22;10.04;35.06;2804.83;1833.70;-971.13;0.00
0.24;8.64;34.65;2772.15;1891.26;-880.89;0.00
0.28;10.84;44.99;3599.00;2225.51;-1373.49;0.00
0.25;8.68;47.21;3776.69;1944.51;-1832.18;0.00
0.27;11.57;34.86;2789.00;2176.04;-612.96;0.00
0.25;10.73;36.59;2927.18;2032.82;-894.35;0.00
0.26;11.70;43.42;3473.87;2142.27;-1331.60;0.00
0.27;10.76;32.73;2618.80;2146.78;-472.02;0.00
0.27;10.11;35.96;2876.81;2144.75;-732.05;0.00
0.22;10.30;39.50;3159.69;1810.61;-1349.07;0.00
0.25;10.59;35.20;2815.77;2037.02;-778.75;0.00
0.23;10.98;43.96;3516.43;1940.71;-1575.73;0.00
0.27;8.79;44.13;3530.64;2070.71;-1459.93;0.00
0.25;9.90;35.58;2846.62;1976.22;-870.39;0.00
0.22;9.67;44.42;3553.64;1821.44;-1732.20;0.00
0.26;11.47;41.01;3280.97;2143.16;-1137.81;0.00
0.24;11.17;37.40;2992.09;1994.91;-997.18;0.00
0.25;12.10;36.08;2886.58;2110.62;-775.96;0.00
0.28;9.29;29.55;2363.78;2156.40;-207.38;0.00
0.27;9.91;41.41;3312.53;2101.55;-1210.99;0.00
0.25;11.45;40.17;3213.66;2084.36;-1129.29;0.00
0.23;8.92;35.82;2865.32;1811.75;-1053.57;0.00
0.25;9.29;43.77;3501.76;1986.39;-1515.36;0.00
0.20;9.88;41.77;3341.89;1711.75;-1630.15;0.00
0.25;11.06;37.07;2965.86;2052.99;-912.86;0.00
0.27;10.95;39.42;3153.41;2179.66;-973.75;0.00
0.24;10.99;36.10;2888.35;1992.11;-896.24;0.00
0.23;10.14;38.70;3095.84;1883.05;-1212.79;0.00
0.26;11.14;42.03;3362.67;2096.59;-1266.07;0.00
0.27;10.17;44.27;3541.85;2131.24;-1410.61;0.00
0.24;10.69;43.76;3500.98;1999.30;-1501.68;0.00
0.24;8.41;40.47;3237.83;1877.23;-1360.60;0.00
0.24;7.54;40.03;3202.35;1820.84;-1381.51;0.00
0.25;10.14;30.43;2434.35;2010.62;-423.74;0.00
0.27;10.53;48.01;3841.07;2129.82;-1711.25;0.00
0.27;11.22;39.57;3165.58;2167.87;-997.70;0.00
0.24;9.65;42.06;3365.11;1915.80;-1449.31;0.00
0.26;10.78;33.99;2719.31;2118.34;-600.97;0.00
0.28;12.09;38.29;3063.43;2279.30;-784.13;0.00
0.28;9.12;43.45;3475.80;2117.00;-1358.79;0.00
0.21;11.07;44.16;3532.43;1800.65;-1731.77;0.00
0.21;11.18;34.24;2739.39;1843.21;-896.18;0.00
0.29;10.56;37.09;2967.58;2264.40;-703.18;0.00
0.25;10.67;34.15;2731.96;2031.69;-700.28;0.00
0.22;9.50;42.27;3381.61;1809.74;-1571.87;0.00
0.29;10.96;45.93;3674.47;2257.94;-1416.54;0.00
0.19;9.99;42.01;3360.51;1627.39;-1733.12;0.00
0.23;8.35;42.66;3412.59;1817.38;-1595.22;0.00
0.24;9.87;37.63;3010.76;1953.16;-1057.60;0.00
0.26;8.52;34.26;2740.98;1982.58;-758.40;0.00
0.28;9.04;43.57;3485.31;2128.89;-1356.42;0.00
0.22;9.78;37.75;3019.97;1805.71;-1214.26;0.00
0.30;11.37;44.68;3574.54;2343.24;-1231.30;0.00
0.24;10.25;28.90;2312.35;1960.33;-352.02;0.00
0.22;10.22;34.01;2720.55;1834.48;-886.08;0.00
0.25;13.20;41.59;3327.04;2176.02;-1151.02;0.00
0.26;8.63;38.17;3053.23;1990.79;-1062.44;0.00
0.22;12.28;41.27;3301.58;1931.33;-1370.25;0.00
0.21;9.68;42.90;3431.88;1759.29;-1672.59;0.00
0.21;9.76;34.71;2777.00;1763.78;-1013.21;0.00
0.24;11.55;32.89;2631.52;2009.56;-621.95;0.00
0.25;10.10;41.87;3349.90;1976.02;-1373.88;0.00
0.24;9.70;34.52;2761.31;1896.02;-865.28;0.00
0.26;9.50;42.57;3405.54;2035.80;-1369.73;0.00
0.21;9.50;40.15;3211.69;1744.60;-1467.09;0.00
0.25;10.41;39.58;3166.78;2032.75;-1134.03;0.00
0.21;11.30;41.11;3288.52;1829.22;-1459.31;0.00
0.22;10.91;41.32;3305.92;1872.54;-1433.37;0.00
0.25;10.15;46.21;3696.75;2024.06;-1672.69;0.00
0.23;9.13;35.04;2803.50;1836.96;-966.54;0.00
0.25;11.51;32.79;2623.43;2064.90;-558.53;0.00
0.25;10.85;36.81;2944.97;2027.30;-917.67;0.00
0.24;9.74;43.58;3486.07;1915.63;-1570.44;0.00
0.24;8.12;41.71;3336.51;1849.24;-1487.27;0.00
0.29;10.84;39.16;3132.88;2274.92;-857.96;0.00
0.27;10.69;35.54;2842.94;2132.91;-710.03;0.00
0.27;10.01;40.85;3268.25;2116.25;-1152.00;0.00
0.28;8.76;39.61;3169.10;2096.32;-1072.78;0.00
0.24;9.65;47.64;3811.51;1949.27;-1862.24;0.00
0.21;7.47;39.11;3129.08;1626.92;-1502.16;0.00
0.24;10.86;38.34;3067.15;1996.18;-1070.97;0.00
0.26;9.08;41.97;3357.34;1986.07;-1371.27;0.00
0.27;10.42;32.73;2618.38;2153.36;-465.02;0.00
0.29;10.18;38.85;3108.12;2222.37;-885.74;0.00
0.24;8.33;37.35;2988.38;1871.28;-1117.10;0.00
0.18;10.57;48.44;3875.55;1640.92;-2234.63;0.00
0.25;10.14;38.26;3060.62;2022.15;-1038.47;0.00
0.24;10.87;37.03;2962.31;2015.21;-947.11;0.00
0.24;8.37;38.29;3063.00;1851.09;-1211.91;0.00
0.26;8.86;36.27;2901.27;1993.15;-908.12;0.00
0.26;10.63;34.54;2763.10;2097.34;-665.76;0.00
0.25;9.26;33.36;2669.17;1949.47;-719.70;0.00
0.24;10.66;46.03;3682.40;1994.18;-1688.21;0.00
0.22;8.42;36.45;2916.10;1746.24;-1169.85;0.00
0.28;9.19;40.55;3243.74;2127.56;-1116.17;0.00
0.21;7.79;50.55;4043.83;1644.29;-2399.53;0.00
0.27;9.60;48.25;3859.63;2119.83;-1739.80;0.00
0.22;10.09;44.44;3554.91;1851.92;-1702.99;0.00
0.23;10.49;39.52;3161.37;1926.53;-1234.83;0.00
0.22;10.08;41.70;3336.03;1826.85;-1509.17;0.00
0.23;10.79;45.48;3638.70;1951.92;-1686.78;0.00
0.25;10.95;42.06;3364.87;2068.74;-1296.13;0.00
0.29;10.40;40.09;3206.84;2281.06;-925.77;0.00
0.24;11.59;44.75;3579.99;2054.50;-1525.49;0.00
0.20;9.97;42.66;3412.77;1701.85;-1710.92;0.00
0.24;10.57;38.41;3073.14;1989.11;-1084.03;0.00
0.27;11.39;36.43;2914.26;2216.35;-697.91;0.00
0.24;10.73;38.59;3087.06;1958.64;-1128.42;0.00
0.28;10.77;46.06;3685.03;2194.98;-1490.05;0.00
0.24;10.66;45.25;3619.84;1955.82;-1664.02;0.00
0.25;9.74;46.50;3720.00;2000.97;-1719.03;0.00
0.24;12.44;41.27;3301.92;2093.87;-1208.04;0.00
0.25;8.79;43.16;3453.07;1929.48;-1523.59;0.00
0.28;10.33;33.20;2656.09;2199.52;-456.57;0.00
0.24;11.47;37.52;3001.42;1997.49;-1003.93;0.00
0.27;9.09;37.39;2991.00;2055.07;-935.93;0.00
0.26;10.68;50.60;4047.81;2103.41;-1944.40;0.00
0.26;9.87;45.08;3606.64;2045.01;-1561.63;0.00
0.25;10.03;43.79;3503.53;1977.62;-1525.91;0.00
0.29;11.34;36.72;2937.90;2296.26;-641.64;0.00
0.26;10.91;39.00;3119.67;2122.36;-997.31;0.00
0.23;11.35;44.94;3594.82;1960.32;-1634.51;0.00
0.24;8.66;38.40;3072.12;1851.77;-1220.35;0.00
0.19;9.80;34.64;2771.22;1663.73;-1107.49;0.00
0.23;9.18;42.05;3364.38;1849.22;-1515.16;0.00
0.23;11.14;43.34;3467.48;1947.96;-1519.52;0.00
0.28;11.64;37.46;2997.18;2261.99;-735.19;0.00
0.23;10.67;45.97;3677.99;1907.26;-1770.74;0.00
0.23;10.17;31.47;2517.45;1891.62;-625.83;0.00
0.29;10.43;45.58;3646.55;2241.47;-1405.08;0.00
0.21;8.95;38.50;3079.74;1684.06;-1395.67;0.00
0.23;12.12;41.75;3339.80;2004.27;-1335.52;0.00
0.23;9.04;39.58;3166.52;1841.21;-1325.31;0.00
0.23;10.45;38.93;3114.07;1880.85;-1233.22;0.00
0.25;11.60;36.40;2912.00;2077.62;-834.38;0.00
0.25;10.91;36.69;2935.43;2075.56;-859.87;0.00
0.28;9.94;48.80;3903.61;2188.92;-1714.70;0.00
0.30;10.85;44.36;3548.52;2311.26;-1237.26;0.00
0.23;9.59;40.99;3279.01;1888.05;-1390.96;0.00
0.24;8.06;44.39;3550.96;1850.62;-1700.34;0.00
0.24;10.14;45.31;3624.57;1939.02;-1685.55;0.00
0.25;9.86;46.80;3744.17;1966.48;-1777.68;0.00
0.25;10.32;36.65;2931.75;1995.12;-936.63;0.00
0.22;9.72;38.73;3098.63;1809.70;-1288.93;0.00
0.25;9.96;40.58;3246.38;1998.85;-1247.53;0.00
0.24;9.00;32.85;2628.39;1865.12;-763.28;0.00
0.25;10.63;44.75;3579.85;2038.80;-1541.05;0.00
0.23;10.33;33.22;2657.95;1887.90;-770.05;0.00
0.26;10.31;36.88;2950.73;2052.79;-897.94;0.00
0.24;11.35;39.37;3149.48;2040.91;-1108.58;0.00
0.25;11.69;30.58;2446.70;2086.65;-360.05;0.00
0.22;10.04;45.08;3606.34;1796.52;-1809.83;0.00
0.23;10.28;48.47;3877.53;1907.81;-1969.72;0.00
0.27;10.29;35.19;2815.06;2130.01;-685.05;0.00
0.28;10.70;42.76;3420.44;2220.32;-1200.12;0.00
0.25;8.97;41.76;3340.53;1924.60;-1415.93;0.00
0.27;9.88;39.72;3177.27;2095.53;-1081.74;0.00
0.21;10.33;41.23;3298.79;1789.01;-1509.78;0.00
0.28;9.62;30.82;2465.99;2127.26;-338.72;0.00
0.23;8.94;41.28;3302.70;1840.50;-1462.21;0.00
0.21;7.79;37.98;3038.05;1663.03;-1375.03;0.00
0.22;8.95;40.81;3264.61;1761.61;-1503.00;0.00
0.26;8.65;38.62;3089.54;1992.02;-1097.53;0.00
0.27;10.59;35.37;2829.65;2167.98;-661.67;0.00
0.24;9.97;41.11;3288.98;1929.83;-1359.15;0.00
0.20;9.11;46.26;3700.44;1633.67;-2066.77;0.00
0.27;10.26;41.32;3305.74;2117.67;-1188.07;0.00
0.19;12.32;43.52;3481.67;1764.36;-1717.32;0.00
0.25;10.34;49.55;3964.26;2002.60;-1961.67;0.00
0.27;12.02;29.27;2341.39;2195.99;-145.40;0.00
0.29;11.31;37.13;2970.04;2305.17;-664.86;0.00
0.25;10.03;51.13;4090.18;2017.31;-2072.87;0.00
0.24;7.97;44.68;3574.21;1810.03;-1764.17;0.00
0.24;10.83;43.55;3483.81;1999.55;-1484.25;0.00
0.23;9.70;41.20;3296.32;1856.60;-1439.72;0.00
0.25;7.87;45.72;3657.26;1884.02;-1773.24;0.00
0.24;10.98;39.45;3155.86;2016.28;-1139.58;0.00
0.22;11.20;37.99;3039.45;1900.08;-1139.37;0.00
0.21;10.43;41.15;3291.96;1808.87;-1483.09;0.00
0.22;10.62;42.81;3424.41;1870.55;-1553.86;0.00
0.30;8.97;42.97;3437.89;2232.05;-1205.84;0.00
0.21;10.53;41.62;3329.99;1815.91;-1514.08;0.00
0.22;11.02;44.36;3549.09;1864.69;-1684.40;0.00
0.19;7.82;47.06;3765.19;1531.82;-2233.37;0.00
0.29;9.57;30.85;2467.86;2215.20;-252.66;0.00
0.24;7.25;35.20;2816.38;1765.14;-1051.24;0.00
0.23;9.04;48.58;3886.33;1850.47;-2035.86;0.00
0.22;8.45;41.46;3316.87;1732.09;-1584.79;0.00
0.25;11.09;42.56;3404.79;2050.51;-1354.28;0.00
0.28;11.96;39.42;3153.68;2262.56;-891.12;0.00
0.22;11.38;46.86;3749.08;1914.19;-1834.90;0.00
0.22;11.53;40.05;3204.19;1926.67;-1277.52;0.00
0.25;9.27;41.86;3348.80;1930.19;-1418.61;0.00
0.23;10.13;40.31;3224.79;1910.42;-1314.37;0.00
