# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.27;46.16;3693.07;1903.80;-1789.27;0.00
0.29;10.50;41.28;3302.70;2260.83;-1041.88;0.00
0.26;9.89;43.74;3499.46;2043.15;-1456.31;0.00
0.25;8.89;40.25;3219.69;1964.31;-1255.38;0.00
0.22;9.24;42.96;3436.72;1807.31;-1629.41;0.00
0.24;8.73;43.05;3444.01;1872.18;-1571.83;0.00
0.24;9.61;44.64;3571.40;1908.23;-1663.17;0.00
0.25;10.30;48.34;3867.27;2010.53;-1856.74;0.00
0.28;10.82;37.39;2991.41;2202.99;-788.43;0.00
0.25;7.93;46.50;3720.36;1900.63;-1819.73;0.00
0.23;9.72;42.19;3375.51;1888.14;-1487.36;0.00
0.28;10.44;39.03;3122.21;2189.35;-932.86;0.00
0.24;11.37;34.09;2727.10;2036.19;-690.91;0.00
0.24;9.44;38.59;3086.81;1916.03;-1170.78;0.00
0.26;9.87;39.01;3120.91;2067.40;-1053.51;0.00
0.27;9.00;38.09;3047.28;2038.28;-1009.00;0.00
0.32;9.55;36.06;2884.47;2409.80;-474.67;0.00
0.22;9.92;40.07;3205.76;1818.91;-1386.85;0.00
0.27;9.99;37.27;2981.90;2096.16;-885.74;0.00
0.25;9.11;41.26;3300.88;1923.05;-1377.83;0.00
0.27;10.09;45.90;3672.37;2139.30;-1533.07;0.00
0.30;9.27;40.57;3245.90;2239.63;-1006.27;0.00
0.25;8.10;42.64;3410.92;1906.74;-1504.18;0.00
0.27;11.68;34.37;2749.68;2208.57;-541.11;0.00
0.28;11.69;38.07;3045.55;2271.12;-774.43;0.00
0.26;11.21;39.67;3173.50;2118.34;-1055.16;0.00
0.24;9.12;37.28;2982.09;1898.54;-1083.55;0.00
0.24;10.38;33.10;2647.64;1967.22;-680.41;0.00
0.24;10.06;33.99;2719.21;1953.69;-765.52;0.00
0.23;9.39;37.47;2997.52;1821.92;-1175.60;0.00
0.25;11.22;41.21;3297.11;2035.90;-1261.20;0.00
0.23;10.14;43.83;3506.38;1912.19;-1594.19;0.00
0.23;11.24;43.61;3488.46;1923.13;-1565.33;0.00
0.22;10.45;36.01;2881.05;1838.67;-1042.38;0.00
0.27;12.23;43.48;3478.50;2257.89;-1220.61;0.00
0.26;8.66;38.72;3097.75;1991.40;-1106.35;0.00
0.22;9.40;41.22;3297.28;1813.62;-1483.65;0.00
0.26;11.33;45.75;3660.27;2115.92;-1544.35;0.00
0.28;11.14;36.74;2939.29;2212.96;-726.33;0.00
0.25;10.74;30.57;2445.42;2008.81;-436.61;0.00
0.25;11.81;35.58;2846.17;2121.95;-724.21;0.00
0.27;12.54;39.22;3137.27;2258.73;-878.54;0.00
0.26;11.02;35.24;2819.12;2093.45;-725.66;0.00
0.22;10.42;40.29;3222.95;1865.31;-1357.64;0.00
0.25;10.91;36.99;2959.37;2027.94;-931.43;0.00
0.21;8.89;52.77;4221.47;1723.75;-2497.72;0.00
0.21;11.30;35.59;2847.24;1843.04;-1004.20;0.00
0.22;10.31;43.82;3505.85;1849.75;-1656.10;0.00
0.22;12.03;41.56;3325.19;1905.19;-1420.00;0.00
0.23;9.44;49.58;3966.29;1830.07;-2136.21;0.00
0.25;10.57;43.93;3514.30;2023.25;-1491.05;0.00
0.27;12.65;38.60;3088.15;2243.20;-844.95;0.00
0.28;11.38;33.32;2665.95;2243.48;-422.47;0.00
0.24;10.32;44.79;3583.41;1964.85;-1618.57;0.00
0.25;7.70;44.84;3587.02;1845.08;-1741.94;0.00
0.19;10.56;46.46;3717.08;1697.72;-2019.36;0.00
0.27;9.57;37.05;2964.21;2068.99;-895.22;0.00
0.22;12.12;29.05;2323.72;1911.12;-412.59;0.00
0.25;9.51;38.12;3049.65;1982.26;-1067.40;0.00
0.20;10.01;44.33;3546.47;1730.90;-1815.57;0.00
0.26;9.67;39.27;3141.21;2048.45;-1092.76;0.00
0.27;10.91;45.67;3653.73;2135.91;-1517.82;0.00
0.23;9.89;53.60;4288.39;1880.34;-2408.04;0.00
0.24;8.90;45.31;3624.88;1900.53;-1724.35;0.00
0.23;11.23;41.47;3317.87;1957.29;-1360.58;0.00
0.26;9.25;35.75;2860.21;2017.19;-843.01;0.00
0.30;9.27;42.38;3390.03;2224.52;-1165.50;0.00
0.26;10.65;34.04;2723.34;2073.17;-650.17;0.00
0.24;9.12;40.99;3279.21;1905.27;-1373.94;0.00
0.26;10.64;44.02;3521.56;2062.90;-1458.66;0.00
0.29;9.50;39.24;3139.31;2202.03;-937.28;0.00
0.23;10.61;44.59;3567.34;1897.52;-1669.81;0.00
0.24;9.27;38.80;3104.06;1911.13;-1192.93;0.00
0.24;9.62;35.22;2817.81;1947.82;-869.99;0.00
0.27;11.74;40.71;3257.02;2236.90;-1020.12;0.00
0.20;9.54;37.10;2968.24;1665.93;-1302.31;0.00
0.26;9.78;37.23;2978.68;2015.88;-962.79;0.00
0.23;11.41;38.16;3052.51;1959.27;-1093.24;0.00
0.24;10.93;43.84;3507.54;1968.18;-1539.35;0.00
0.24;10.09;34.19;2735.05;1941.00;-794.04;0.00
0.25;11.29;37.54;3003.26;2079.71;-923.55;0.00
0.24;7.84;47.13;3770.27;1811.79;-1958.48;0.00
0.25;10.44;34.13;2730.20;2024.18;-706.03;0.00
0.29;8.88;38.71;3096.85;2150.52;-946.34;0.00
0.26;9.63;45.34;3627.57;2050.54;-1577.02;0.00
0.27;8.75;48.16;3853.08;2020.41;-1832.66;0.00
0.24;10.79;33.78;2702.69;2011.22;-691.47;0.00
0.24;8.55;38.05;3043.65;1839.19;-1204.45;0.00
0.20;9.59;34.33;2746.76;1693.50;-1053.26;0.00
0.18;11.05;40.23;3218.14;1666.13;-1552.01;0.00
0.24;10.76;42.69;3415.06;1978.53;-1436.53;0.00
0.24;9.89;41.13;3290.34;1908.82;-1381.52;0.00
0.25;10.86;36.73;2938.70;2029.15;-909.54;0.00
0.28;9.84;33.63;2690.04;2142.68;-547.36;0.00
0.26;9.43;41.09;3287.13;2052.76;-1234.38;0.00
0.26;11.16;46.53;3722.07;2118.51;-1603.56;0.00
0.24;10.49;39.20;3135.99;1967.11;-1168.89;0.00
0.26;10.03;33.17;2653.51;2040.51;-613.00;0.00
0.24;10.62;42.84;3427.01;1960.35;-1466.65;0.00
0.26;9.41;42.75;3420.23;2039.08;-1381.15;0.00
0.23;10.51;39.78;3182.61;1925.31;-1257.30;0.00
0.28;9.90;47.32;3785.93;2174.29;-1611.65;0.00
0.29;8.19;43.44;3475.13;2127.37;-1347.76;0.00
0.23;8.66;45.46;3636.71;1815.21;-1821.50;0.00
0.26;10.99;37.61;3008.94;2106.29;-902.65;0.00
0.23;10.17;56.06;4484.61;1869.59;-2615.02;0.00
0.25;8.41;42.31;3384.57;1885.58;-1498.99;0.00
0.30;9.28;41.45;3315.94;2228.97;-1086.97;0.00
0.28;9.04;43.67;3493.45;2106.29;-1387.15;0.00
0.23;10.65;40.66;3252.61;1927.64;-1324.97;0.00
0.31;11.21;36.65;2931.95;2410.20;-521.76;0.00
0.28;9.92;40.03;3202.70;2175.38;-1027.31;0.00
0.30;10.95;38.10;3047.72;2317.05;-730.68;0.00
0.25;11.05;35.74;2859.49;2056.82;-802.67;0.00
0.28;9.62;35.40;2832.30;2157.05;-675.26;0.00
0.25;11.06;35.63;2850.30;2042.21;-808.08;0.00
0.22;9.99;40.78;3262.03;1814.75;-1447.28;0.00
0.27;9.03;42.18;3374.55;2081.14;-1293.41;0.00
0.25;10.71;37.52;3001.73;2016.15;-985.58;0.00
0.20;12.40;34.53;2762.05;1846.77;-915.29;0.00
0.28;9.49;47.94;3835.05;2159.78;-1675.27;0.00
0.23;10.71;42.22;3377.73;1931.10;-1446.62;0.00
0.23;9.57;39.67;3173.73;1884.75;-1288.98;0.00
0.24;9.55;44.41;3552.60;1911.91;-1640.69;0.00
0.24;10.58;46.62;3729.68;1966.26;-1763.42;0.00
0.21;10.67;34.84;2787.00;1826.37;-960.63;0.00
0.21;10.12;46.78;3742.52;1799.52;-1943.00;0.00
0.22;9.06;41.81;3345.01;1794.33;-1550.68;0.00
0.28;10.48;37.87;3029.45;2177.12;-852.34;0.00
0.21;10.67;46.86;3748.67;1826.31;-1922.36;0.00
0.26;11.96;40.11;3209.11;2160.13;-1048.98;0.00
0.29;9.81;42.31;3384.61;2238.39;-1146.22;0.00
0.23;10.77;32.69;2615.25;1894.37;-720.89;0.00
0.24;10.05;40.54;3242.93;1968.94;-1274.00;0.00
0.26;10.25;42.23;3378.03;2089.82;-1288.22;0.00
0.25;11.35;43.21;3456.67;2075.81;-1380.86;0.00
0.23;9.66;31.70;2536.38;1874.34;-662.04;0.00
0.23;10.09;41.51;3320.45;1894.27;-1426.17;0.00
0.25;10.21;41.17;3293.89;2034.90;-1258.98;0.00
0.28;11.88;43.85;3507.70;2262.48;-1245.22;0.00
0.25;9.92;41.65;3332.24;1984.34;-1347.91;0.00
0.25;11.44;43.77;3501.90;2078.25;-1423.65;0.00
0.25;10.45;41.46;3316.77;1999.10;-1317.67;0.00
0.25;8.95;47.58;3806.58;1964.20;-1842.39;0.00
0.26;9.52;50.16;4012.92;2031.62;-1981.30;0.00
0.24;8.99;36.57;2925.66;1899.38;-1026.29;0.00
0.20;10.37;34.87;2789.46;1707.37;-1082.09;0.00
0.24;10.76;40.12;3209.50;1967.69;-1241.81;0.00
0.23;10.84;31.67;2533.41;1903.11;-630.30;0.00
0.24;8.99;43.34;3466.96;1912.92;-1554.04;0.00
0.25;9.79;40.60;3247.80;1970.37;-1277.43;0.00
0.24;9.09;45.17;3613.70;1905.57;-1708.13;0.00
0.28;11.36;44.20;3536.11;2230.94;-1305.17;0.00
0.23;8.26;42.68;3414.53;1791.24;-1623.29;0.00
0.29;11.86;27.48;2198.42;2329.91;131.49;1.00
0.25;10.68;35.99;2879.52;2037.01;-842.51;0.00
0.19;8.54;39.67;3173.65;1559.75;-1613.90;0.00
0.25;11.95;38.46;3076.97;2080.10;-996.87;0.00
0.24;12.85;41.59;3327.21;2091.91;-1235.30;0.00
0.25;11.11;47.19;3774.84;2083.53;-1691.31;0.00
0.28;10.10;32.15;2572.28;2179.18;-393.10;0.00
0.26;11.02;43.38;3470.51;2093.51;-1377.00;0.00
0.22;9.79;43.49;3478.83;1810.33;-1668.50;0.00
0.27;7.78;41.03;3282.69;1978.59;-1304.10;0.00
0.28;9.23;44.88;3590.67;2135.16;-1455.51;0.00
0.22;10.85;38.26;3060.83;1859.04;-1201.79;0.00
0.24;10.74;43.00;3439.97;1967.83;-1472.13;0.00
0.23;10.12;34.65;2771.80;1893.31;-878.49;0.00
0.27;9.05;46.15;3692.25;2036.94;-1655.31;0.00
0.22;13.01;38.88;3110.72;1979.16;-1131.56;0.00
0.27;10.61;40.93;3274.70;2142.50;-1132.20;0.00
0.24;12.11;46.38;3710.73;2073.96;-1636.76;0.00
0.23;10.54;41.03;3282.00;1923.94;-1358.06;0.00
0.24;9.50;49.50;3959.75;1885.87;-2073.88;0.00
0.23;9.75;34.98;2798.17;1876.56;-921.61;0.00
0.19;10.07;50.42;4033.44;1629.57;-2403.87;0.00
0.23;8.60;43.79;3503.35;1800.30;-1703.04;0.00
0.24;11.88;42.75;3420.34;2021.57;-1398.77;0.00
0.25;7.72;40.73;3258.44;1884.61;-1373.83;0.00
0.19;11.27;40.40;3232.09;1729.76;-1502.34;0.00
0.22;9.46;34.46;2756.44;1787.17;-969.27;0.00
0.27;10.26;37.57;3005.68;2129.42;-876.26;0.00
0.24;8.13;47.05;3763.96;1818.10;-1945.86;0.00
0.23;10.26;39.23;3138.79;1915.06;-1223.73;0.00
0.24;10.38;42.46;3396.99;1940.11;-1456.88;0.00
0.28;10.63;36.77;2941.58;2181.13;-760.45;0.00
0.27;9.34;39.43;3154.66;2092.52;-1062.14;0.00
0.21;9.85;40.37;3229.84;1738.41;-1491.43;0.00
0.28;8.09;48.07;3845.75;2069.48;-1776.28;0.00
0.24;10.00;44.35;3548.31;1939.88;-1608.43;0.00
0.24;9.96;40.03;3202.25;1915.97;-1286.28;0.00
0.23;9.97;38.86;3108.94;1888.17;-1220.77;0.00
0.26;10.38;38.10;3047.88;2049.72;-998.16;0.00
0.25;12.00;39.30;3144.27;2091.44;-1052.84;0.00
0.29;11.05;42.67;3413.76;2264.95;-1148.81;0.00
0.26;11.51;38.23;3058.51;2165.43;-893.08;0.00
0.21;11.22;42.48;3398.77;1838.37;-1560.40;0.00
0.26;11.44;42.54;3403.48;2161.87;-1241.61;0.00
0.25;11.26;39.72;3177.74;2078.50;-1099.24;0.00
0.29;10.13;46.08;3686.69;2247.26;-1439.44;0.00
0.30;9.75;38.52;3081.91;2247.09;-834.82;0.00
0.24;9.44;37.43;2994.42;1894.46;-1099.96;0.00
0.27;8.81;39.26;3140.83;2063.57;-1077.26;0.00
0.21;9.34;37.96;3036.73;1724.99;-1311.74;0.00
0.24;10.21;39.88;3190.14;1947.53;-1242.61;0.00
0.29;11.20;41.39;3311.53;2292.36;-1019.17;0.00
0.23;10.43;38.30;3064.24;1926.88;-1137.36;0.00
0.25;10.15;39.64;3171.01;1993.66;-1177.35;0.00
0.30;10.44;33.90;2712.13;2325.15;-386.97;0.00
0.24;10.54;40.09;3206.80;1979.17;-1227.63;0.00
0.21;10.52;30.87;2469.46;1774.33;-695.13;0.00
0.26;5.82;44.91;3593.10;1812.53;-1780.57;0.00
0.26;9.52;45.77;3661.90;2008.26;-1653.64;0.00
0.26;11.35;48.03;3842.56;2121.01;-1721.55;0.00
0.29;10.59;35.43;2834.50;2245.70;-588.81;0.00
0.27;10.29;40.43;3234.41;2114.32;-1120.08;0.00
0.25;12.25;50.69;4055.19;2119.62;-1935.57;0.00
0.28;10.07;33.49;2679.29;2162.50;-516.79;0.00
0.29;11.68;42.98;3438.75;2316.70;-1122.04;0.00
0.23;9.20;50.57;4045.96;1862.20;-2183.76;0.00
0.26;11.99;40.42;3233.64;2158.12;-1075.52;0.00
0.27;9.62;35.98;2878.12;2092.47;-785.64;0.00
0.26;11.05;49.43;3954.16;2121.36;-1832.80;0.00
0.26;12.47;35.70;2856.03;2161.53;-694.50;0.00
0.25;9.71;40.63;3250.71;1961.49;-1289.22;0.00
0.22;7.87;37.05;2963.96;1706.89;-1257.07;0.00
0.27;11.54;35.37;2829.96;2200.23;-629.73;0.00
0.32;9.43;36.34;2907.37;2384.11;-523.26;0.00
0.24;7.41;37.87;3029.93;1785.96;-1243.98;0.00
0.27;11.75;44.50;3560.27;2209.47;-1350.80;0.00
0.20;11.59;35.19;2815.01;1804.10;-1010.91;0.00
0.23;9.43;41.32;3305.96;1825.23;-1480.73;0.00
0.24;9.55;38.39;3070.96;1912.77;-1158.19;0.00
0.25;10.66;40.46;3236.64;2036.60;-1200.05;0.00
0.24;11.22;38.47;3077.26;1998.29;-1078.97;0.00
0.20;9.74;40.83;3266.66;1667.89;-1598.77;0.00
0.24;10.33;41.00;3280.36;1951.98;-1328.38;0.00
0.27;10.07;40.53;3242.49;2093.30;-1149.19;0.00
0.23;9.37;41.94;3355.40;1868.40;-1487.00;0.00
0.26;9.91;37.77;3021.76;2059.90;-961.86;0.00
0.24;9.25;46.01;3680.72;1917.99;-1762.73;0.00
0.25;10.34;44.73;3578.25;2001.07;-1577.18;0.00
0.28;8.92;42.38;3390.57;2096.30;-1294.26;0.00
0.23;11.95;42.39;3390.96;1995.86;-1395.10;0.00
0.24;7.97;37.63;3010.78;1837.69;-1173.09;0.00
0.26;9.00;43.98;3518.08;2000.43;-1517.65;0.00
0.26;9.61;39.56;3164.84;2028.57;-1136.28;0.00
0.24;9.15;38.10;3047.60;1913.20;-1134.40;0.00
0.22;11.47;30.38;2430.23;1899.46;-530.78;0.00
0.22;8.48;43.47;3477.89;1726.51;-1751.38;0.00
0.26;9.34;38.73;3098.52;2013.64;-1084.88;0.00
0.24;10.68;49.83;3986.07;1968.96;-2017.11;0.00
0.25;10.84;36.55;2924.23;2019.30;-904.93;0.00
0.26;9.92;40.96;3277.17;2031.95;-1245.22;0.00
0.21;7.84;39.91;3192.54;1646.01;-1546.52;0.00
0.26;10.76;39.40;3151.94;2071.80;-1080.14;0.00
0.22;10.67;44.08;3526.15;1854.37;-1671.79;0.00
0.23;9.99;34.86;2788.42;1873.73;-914.69;0.00
0.20;10.57;40.82;3265.58;1762.27;-1503.31;0.00
0.27;9.45;33.64;2691.03;2082.66;-608.37;0.00
0.27;9.54;32.79;2623.18;2067.27;-555.91;0.00
0.29;9.90;43.39;3471.57;2223.38;-1248.19;0.00
0.23;11.27;38.72;3097.55;1969.08;-1128.47;0.00
0.25;10.49;38.67;3093.30;1999.73;-1093.57;0.00
0.20;9.55;37.93;3034.43;1670.79;-1363.65;0.00
0.23;11.60;39.46;3156.89;1964.18;-1192.70;0.00
0.29;9.77;38.55;3083.77;2189.65;-894.11;0.00
0.24;10.01;37.16;2972.51;1943.70;-1028.81;0.00
0.26;10.04;48.89;3911.26;2060.02;-1851.23;0.00
0.26;9.00;36.23;2898.46;1993.00;-905.46;0.00
0.27;10.88;34.37;2749.29;2140.81;-608.48;0.00
0.27;12.11;36.74;2939.37;2208.59;-730.78;0.00
0.24;9.96;44.02;3521.84;1931.43;-1590.41;0.00
0.23;11.14;49.75;3980.17;1918.35;-2061.82;0.00
0.20;10.53;45.15;3612.40;1746.29;-1866.11;0.00
0.27;12.60;39.33;3146.64;2237.02;-909.62;0.00
0.27;10.78;41.36;3308.65;2149.42;-1159.23;0.00
0.24;11.15;31.58;2526.36;1994.02;-532.34;0.00
0.28;10.25;39.45;3156.39;2199.40;-956.99;0.00
0.27;7.51;34.28;2742.21;2001.31;-740.90;0.00
0.28;9.58;40.31;3224.79;2125.63;-1099.16;0.00
0.25;9.62;39.45;3156.14;1962.84;-1193.30;0.00
0.25;10.62;44.94;3595.36;2004.34;-1591.02;0.00
0.27;10.70;39.86;3189.15;2141.90;-1047.25;0.00
0.27;11.01;43.51;3480.94;2142.96;-1337.98;0.00
0.26;9.86;39.03;3122.73;2048.74;-1073.99;0.00
0.26;8.63;39.23;3138.65;1980.49;-1158.16;0.00
0.30;9.31;34.22;2737.90;2225.65;-512.25;0.00
0.27;12.30;36.49;2918.81;2218.75;-700.05;0.00
0.25;9.26;30.58;2446.58;1978.03;-468.55;0.00
0.22;10.84;34.02;2721.38;1879.34;-842.04;0.00
0.26;12.36;48.48;3878.18;2176.67;-1701.52;0.00
0.27;10.08;36.08;2886.49;2125.91;-760.58;0.00
0.27;12.20;35.89;2871.00;2250.52;-620.47;0.00
0.22;11.48;37.26;2981.15;1930.39;-1050.76;0.00
0.28;10.33;31.99;2558.95;2173.18;-385.77;0.00
0.24;8.78;39.80;3184.37;1892.09;-1292.28;0.00
0.24;7.45;32.96;2636.52;1782.63;-853.89;0.00
0.21;10.70;35.87;2869.40;1795.17;-1074.23;0.00
0.26;12.69;46.30;3704.06;2228.96;-1475.09;0.00
0.22;9.27;41.80;3343.81;1807.53;-1536.28;0.00
0.23;9.38;40.74;3259.47;1829.70;-1429.77;0.00
0.21;9.97;46.73;3738.35;1776.52;-1961.83;0.00
0.26;9.09;39.43;3154.53;2036.05;-1118.48;0.00
0.30;11.29;45.15;3612.03;2347.45;-1264.58;0.00
0.30;10.95;45.33;3626.11;2320.07;-1306.04;0.00
0.24;10.23;38.74;3099.29;1974.33;-1124.96;0.00
0.27;9.59;40.85;3268.32;2119.76;-1148.56;0.00
0.29;11.27;39.11;3129.01;2314.66;-814.36;0.00
0.22;11.58;32.29;2583.38;1919.21;-664.17;0.00
0.20;10.78;38.82;3105.72;1775.67;-1330.05;0.00
0.23;9.98;44.54;3563.24;1906.15;-1657.09;0.00
0.28;10.12;44.58;3566.11;2168.96;-1397.15;0.00
0.28;12.11;39.18;3134.65;2277.18;-857.47;0.00
0.24;10.85;38.96;3116.56;1960.65;-1155.91;0.00
0.20;9.93;37.56;3004.63;1726.72;-1277.91;0.00
0.20;9.84;40.52;3241.90;1715.12;-1526.78;0.00
0.23;10.22;34.87;2789.25;1877.22;-912.03;0.00
0.27;8.12;38.05;3043.73;2040.96;-1002.77;0.00
0.27;10.48;39.19;3135.42;2162.06;-973.36;0.00
0.24;9.29;34.33;2746.13;1880.25;-865.88;0.00
0.21;8.91;36.08;2886.60;1686.72;-1199.88;0.00
0.22;9.10;37.19;2975.07;1797.24;-1177.83;0.00
0.28;10.63;37.19;2975.34;2205.82;-769.51;0.00
0.24;8.54;38.36;3068.77;1886.36;-1182.40;0.00
0.25;9.48;33.89;2711.31;1941.61;-769.70;0.00
0.26;10.18;39.27;3141.39;2087.09;-1054.30;0.00
0.25;11.33;37.54;3002.86;2046.14;-956.72;0.00
0.27;9.65;31.75;2540.21;2122.72;-417.49;0.00
0.27;12.40;37.39;2991.33;2222.96;-768.36;0.00
0.22;9.68;45.73;3658.67;1801.49;-1857.18;0.00
0.23;9.73;45.79;3663.42;1867.21;-1796.21;0.00
0.23;10.85;39.20;3135.74;1925.71;-1210.03;0.00
0.18;8.53;41.00;3279.75;1528.96;-1750.78;0.00
0.27;9.31;34.97;2797.38;2049.27;-748.12;0.00
0.25;10.63;33.89;2711.28;2034.90;-676.38;0.00
0.26;9.09;42.84;3427.31;1979.90;-1447.41;0.00
0.28;8.29;37.83;3026.73;2095.66;-931.08;0.00
0.26;8.25;38.01;3040.83;1953.11;-1087.72;0.00
0.25;10.43;48.19;3855.46;2047.45;-1808.02;0.00
0.26;9.74;21.58;1726.39;2052.55;326.16;1.00
0.24;10.96;36.95;2955.85;1983.49;-972.36;0.00
0.25;10.32;38.43;3074.23;1991.35;-1082.88;0.00
0.27;10.68;42.96;3436.40;2135.51;-1300.90;0.00
0.22;9.55;36.50;2919.79;1812.19;-1107.60;0.00
0.24;11.20;43.17;3453.35;2013.28;-1440.07;0.00
0.24;9.49;43.78;3502.54;1904.08;-1598.47;0.00
0.27;8.61;36.77;2941.62;2030.31;-911.31;0.00
0.27;9.41;38.48;3078.66;2084.36;-994.31;0.00
0.25;9.20;44.58;3566.40;1950.05;-1616.35;0.00
0.27;9.88;40.48;3238.21;2109.00;-1129.21;0.00
0.23;12.61;46.41;3712.69;2050.00;-1662.69;0.00
0.23;11.28;32.68;2614.34;1948.46;-665.89;0.00
0.23;10.06;44.82;3585.92;1887.26;-1698.66;0.00
0.24;10.13;37.71;3016.76;1961.89;-1054.87;0.00
0.25;10.32;34.87;2789.35;2036.81;-752.54;0.00
0.26;12.06;40.83;3266.76;2186.59;-1080.17;0.00
0.21;10.79;41.31;3304.52;1818.97;-1485.55;0.00
0.24;8.90;42.35;3387.86;1906.81;-1481.05;0.00
0.27;9.90;41.17;3293.95;2092.17;-1201.78;0.00
0.24;9.89;38.57;3085.44;1938.32;-1147.12;0.00
0.24;9.81;36.30;2904.35;1919.12;-985.23;0.00
0.27;10.98;42.90;3431.65;2180.04;-1251.61;0.00
0.23;8.30;44.68;3574.69;1767.41;-1807.28;0.00
0.24;9.77;33.27;2661.65;1924.94;-736.71;0.00
0.24;10.59;37.36;2989.11;1958.90;-1030.21;0.00
0.27;9.99;42.02;3361.91;2100.33;-1261.58;0.00
0.24;10.34;45.40;3632.08;1955.09;-1676.99;0.00
0.25;10.14;38.09;3046.97;2023.79;-1023.19;0.00
0.24;8.68;37.07;2965.60;1893.60;-1071.99;0.00
0.24;8.77;46.37;3709.78;1882.16;-1827.62;0.00
0.24;8.98;42.40;3392.24;1897.21;-1495.03;0.00
0.23;10.00;49.36;3948.65;1894.65;-2054.00;0.00
0.28;10.21;38.15;3052.11;2203.07;-849.05;0.00
0.29;10.75;37.74;3019.21;2252.17;-767.05;0.00
0.26;11.83;37.46;2996.62;2172.27;-824.35;0.00
0.25;11.40;44.59;3567.00;2050.95;-1516.05;0.00
0.24;13.34;39.86;3188.88;2115.67;-1073.21;0.00
0.25;9.19;38.28;3062.64;1936.97;-1125.67;0.00
0.27;11.24;40.04;3203.27;2199.69;-1003.58;0.00
0.27;10.40;37.12;2969.89;2124.40;-845.49;0.00
0.28;8.41;41.24;3298.88;2109.29;-1189.59;0.00
0.23;9.86;36.82;2945.67;1881.97;-1063.69;0.00
0.22;8.73;35.98;2878.45;1774.73;-1103.72;0.00
0.26;8.74;45.41;3633.18;1984.68;-1648.50;0.00
0.26;11.12;38.98;3118.62;2103.94;-1014.68;0.00
0.27;10.28;39.74;3179.52;2112.27;-1067.25;0.00
0.26;11.73;35.87;2869.49;2157.16;-712.33;0.00
0.23;7.55;43.61;3488.92;1733.63;-1755.28;0.00
0.23;10.00;39.65;3171.78;1887.70;-1284.08;0.00
0.24;9.98;40.18;3214.42;1954.72;-1259.71;0.00
0.25;10.53;44.14;3531.08;2044.12;-1486.96;0.00
0.26;10.20;40.29;3223.15;2058.20;-1164.96;0.00
0.24;12.77;28.29;2263.10;2070.67;-192.44;0.00
0.24;10.20;40.13;3210.59;1924.40;-1286.19;0.00
0.23;8.69;36.38;2910.41;1794.46;-1115.96;0.00
0.24;10.60;35.13;2810.18;1980.22;-829.96;0.00
0.22;9.56;41.45;3316.01;1785.50;-1530.52;0.00
0.27;9.70;44.26;3541.18;2069.39;-1471.79;0.00
0.19;8.77;37.21;2976.92;1562.28;-1414.63;0.00
0.24;13.37;36.76;2940.42;2127.75;-812.67;0.00
0.27;7.85;37.63;3010.48;2000.02;-1010.46;0.00
0.23;9.77;36.71;2936.85;1859.06;-1077.79;0.00
0.26;8.54;38.37;3069.81;1998.13;-1071.67;0.00
0.30;11.02;44.70;3576.09;2329.10;-1246.99;0.00
0.22;10.06;40.19;3214.88;1818.58;-1396.30;0.00
0.31;10.61;44.71;3576.86;2370.17;-1206.69;0.00
0.28;10.07;37.14;2970.95;2151.37;-819.58;0.00
0.25;10.57;35.81;2865.13;2032.72;-832.41;0.00
0.26;10.38;43.83;3506.63;2065.90;-1440.74;0.00
0.25;9.72;44.33;3546.20;2004.64;-1541.56;0.00
0.27;9.38;39.92;3193.73;2067.08;-1126.65;0.00
0.21;9.88;44.21;3536.49;1767.46;-1769.03;0.00
0.29;9.61;41.83;3346.56;2233.26;-1113.30;0.00
0.23;10.10;40.08;3206.13;1898.48;-1307.64;0.00
0.24;7.28;47.31;3784.81;1791.58;-1993.22;0.00
0.18;10.80;44.27;3541.48;1607.98;-1933.50;0.00
0.24;10.50;39.53;3162.74;1979.78;-1182.96;0.00
0.31;9.99;35.38;2830.13;2328.65;-501.48;0.00
0.30;11.56;42.86;3429.00;2392.50;-1036.51;0.00
0.31;10.42;49.81;3984.72;2381.95;-1602.78;0.00
0.27;9.49;38.84;3106.87;2108.75;-998.12;0.00
0.25;9.23;43.26;3460.86;1933.07;-1527.79;0.00
0.25;10.52;36.53;2922.34;2050.56;-871.78;0.00
0.22;11.23;34.30;2743.68;1909.06;-834.62;0.00
0.28;8.15;30.99;2479.04;2054.89;-424.15;0.00
0.28;12.57;41.19;3294.96;2296.76;-998.20;0.00
0.29;10.04;44.77;3581.56;2229.81;-1351.75;0.00
0.23;11.12;38.20;3056.37;1938.28;-1118.10;0.00
0.24;10.75;39.01;3120.75;1989.02;-1131.73;0.00
0.23;11.16;45.70;3655.99;1959.45;-1696.55;0.00
0.26;9.11;39.65;3171.65;2009.11;-1162.54;0.00
0.23;10.85;36.35;2907.66;1899.86;-1007.81;0.00
0.26;12.00;40.69;3255.25;2188.71;-1066.54;0.00
0.27;11.10;32.32;2585.39;2164.33;-421.06;0.00
0.25;9.03;47.32;3785.96;1973.17;-1812.79;0.00
0.27;9.17;33.61;2688.86;2051.09;-637.77;0.00
0.24;8.44;37.24;2979.51;1855.83;-1123.69;0.00
0.27;11.15;32.09;2567.59;2195.46;-372.14;0.00
0.24;10.77;38.83;3106.36;1985.91;-1120.45;0.00
