# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.57;46.49;3719.14;2037.63;-1681.51;0.00
0.26;10.35;38.01;3040.49;2087.99;-952.50;0.00
0.24;13.09;37.45;2996.19;2122.44;-873.75;0.00
0.25;10.02;37.30;2984.27;1994.48;-989.79;0.00
0.20;10.05;37.82;3025.58;1736.37;-1289.21;0.00
0.23;11.55;41.38;3310.49;1952.04;-1358.45;0.00
0.25;9.03;42.02;3362.00;1973.45;-1388.55;0.00
0.22;10.13;39.59;3167.43;1824.59;-1342.84;0.00
0.21;10.45;40.96;3276.54;1796.11;-1480.43;0.00
0.25;9.79;40.30;3224.15;1991.63;-1232.52;0.00
0.25;10.04;44.23;3538.37;1977.78;-1560.59;0.00
0.31;8.48;31.96;2556.78;2248.32;-308.46;0.00
0.27;10.60;31.96;2557.04;2151.69;-405.35;0.00
0.22;10.83;46.92;3753.55;1884.88;-1868.67;0.00
0.24;11.25;38.42;3073.34;2017.94;-1055.40;0.00
0.23;9.29;41.24;3299.45;1868.75;-1430.71;0.00
0.27;10.49;37.60;3008.18;2154.97;-853.21;0.00
0.29;10.25;45.12;3609.89;2255.63;-1354.26;0.00
0.29;10.24;48.09;3847.50;2250.95;-1596.55;0.00
0.28;9.02;34.40;2752.09;2095.06;-657.03;0.00
0.22;9.01;39.10;3127.97;1783.77;-1344.20;0.00
0.26;10.51;43.88;3510.45;2077.01;-1433.44;0.00
0.28;10.87;49.21;3936.41;2229.25;-1707.16;0.00
0.23;9.12;44.53;3562.78;1811.45;-1751.32;0.00
0.25;11.35;35.50;2840.06;2087.74;-752.31;0.00
0.26;11.06;38.51;3080.65;2102.75;-977.90;0.00
0.23;10.61;43.30;3464.32;1893.97;-1570.35;0.00
0.26;10.54;32.08;2566.27;2081.16;-485.11;0.00
0.25;8.51;37.58;3006.07;1946.59;-1059.48;0.00
0.25;10.46;48.43;3874.74;2003.27;-1871.47;0.00
0.22;11.26;41.62;3329.97;1904.51;-1425.47;0.00
0.27;10.49;37.59;3007.54;2129.95;-877.58;0.00
0.25;7.91;34.03;2722.28;1892.44;-829.83;0.00
0.28;8.75;39.05;3124.20;2108.29;-1015.91;0.00
0.27;11.18;32.58;2606.17;2160.15;-446.03;0.00
0.20;9.88;49.31;3944.72;1716.93;-2227.79;0.00
0.22;8.07;30.21;2416.75;1727.25;-689.50;0.00
0.25;10.79;40.19;3215.29;2068.64;-1146.65;0.00
0.26;10.40;33.28;2662.54;2082.73;-579.81;0.00
0.20;10.18;44.10;3527.84;1744.04;-1783.80;0.00
0.23;9.66;39.00;3120.27;1879.30;-1240.97;0.00
0.28;9.30;38.33;3066.06;2108.91;-957.15;0.00
0.26;11.01;39.21;3136.55;2114.20;-1022.35;0.00
0.25;9.60;39.13;3130.60;1976.80;-1153.80;0.00
0.30;10.90;38.55;3084.35;2360.19;-724.16;0.00
0.27;8.58;35.22;2817.52;2035.79;-781.72;0.00
0.24;10.23;42.51;3400.96;1924.53;-1476.43;0.00
0.30;10.00;45.72;3657.49;2310.90;-1346.58;0.00
0.26;10.34;42.57;3405.45;2078.78;-1326.67;0.00
0.24;8.32;35.97;2877.54;1851.08;-1026.46;0.00
0.26;11.35;43.62;3489.53;2140.49;-1349.04;0.00
0.27;10.07;43.14;3451.40;2138.53;-1312.87;0.00
0.26;10.13;38.05;3043.60;2069.04;-974.57;0.00
0.25;9.47;41.15;3292.35;1951.10;-1341.25;0.00
0.22;9.63;43.12;3449.72;1799.55;-1650.17;0.00
0.25;8.62;55.22;4417.71;1930.16;-2487.55;0.00
0.25;10.74;41.19;3295.34;2008.86;-1286.49;0.00
0.29;10.43;48.44;3875.03;2277.17;-1597.86;0.00
0.28;11.55;37.21;2976.87;2231.46;-745.41;0.00
0.23;10.25;44.22;3537.78;1891.61;-1646.16;0.00
0.24;9.36;45.13;3610.67;1905.75;-1704.91;0.00
0.25;11.36;40.49;3238.99;2073.56;-1165.43;0.00
0.23;9.04;39.48;3158.24;1846.41;-1311.83;0.00
0.26;9.52;49.31;3944.87;2052.07;-1892.80;0.00
0.25;9.20;39.84;3186.96;1938.00;-1248.96;0.00
0.24;9.78;33.33;2666.66;1910.26;-756.39;0.00
0.24;9.25;38.47;3077.70;1877.67;-1200.04;0.00
0.24;9.68;41.57;3325.74;1938.80;-1386.94;0.00
0.22;8.49;40.86;3268.55;1728.88;-1539.67;0.00
0.24;10.47;35.96;2876.55;1971.57;-904.98;0.00
0.24;11.41;48.70;3895.64;2036.98;-1858.66;0.00
0.28;11.07;43.54;3483.07;2247.63;-1235.45;0.00
0.24;10.49;31.19;2495.50;1946.37;-549.13;0.00
0.24;10.59;35.61;2848.88;1943.76;-905.12;0.00
0.25;8.79;41.34;3307.30;1930.43;-1376.88;0.00
0.26;10.44;37.65;3012.21;2081.52;-930.69;0.00
0.33;10.99;40.84;3266.85;2537.24;-729.61;0.00
0.25;8.92;38.21;3056.68;1913.52;-1143.16;0.00
0.22;10.39;37.64;3011.15;1838.13;-1173.02;0.00
0.24;9.71;47.82;3825.94;1899.26;-1926.68;0.00
0.23;9.58;47.78;3822.10;1867.98;-1954.12;0.00
0.24;10.79;36.88;2950.75;1972.84;-977.92;0.00
0.27;11.27;45.71;3656.84;2200.43;-1456.41;0.00
0.25;10.32;27.01;2160.43;2026.92;-133.51;0.00
0.25;9.77;41.08;3286.09;1989.37;-1296.73;0.00
0.26;10.87;39.86;3189.14;2099.42;-1089.72;0.00
0.27;10.30;42.12;3369.25;2152.08;-1217.16;0.00
0.26;9.74;32.93;2634.56;2046.39;-588.17;0.00
0.28;8.85;38.07;3045.78;2114.03;-931.75;0.00
0.24;9.80;42.43;3394.56;1901.55;-1493.01;0.00
0.22;13.63;40.01;3201.13;2027.07;-1174.06;0.00
0.26;10.68;35.50;2840.25;2083.90;-756.36;0.00
0.25;12.95;38.54;3083.07;2145.31;-937.76;0.00
0.27;10.09;34.34;2747.05;2120.41;-626.64;0.00
0.24;9.80;36.94;2954.94;1903.89;-1051.05;0.00
0.27;11.69;44.47;3557.70;2215.01;-1342.69;0.00
0.24;12.24;42.76;3420.53;2041.09;-1379.44;0.00
0.26;11.46;47.98;3838.61;2113.10;-1725.51;0.00
0.26;10.89;40.76;3261.03;2080.01;-1181.02;0.00
0.22;10.60;41.57;3325.84;1872.04;-1453.80;0.00
0.23;8.39;36.24;2899.13;1804.26;-1094.87;0.00
0.24;10.82;28.18;2254.31;1990.42;-263.89;0.00
0.21;8.67;40.17;3213.86;1699.08;-1514.77;0.00
0.22;10.34;37.45;2996.24;1813.06;-1183.19;0.00
0.24;11.04;42.54;3403.13;2001.87;-1401.26;0.00
0.26;7.46;33.06;2644.94;1892.60;-752.34;0.00
0.26;9.45;31.04;2483.43;2055.10;-428.34;0.00
0.27;10.17;36.58;2926.30;2139.16;-787.14;0.00
0.23;10.30;30.11;2408.46;1876.86;-531.60;0.00
0.27;12.70;40.89;3271.05;2239.28;-1031.78;0.00
0.24;8.42;42.29;3383.51;1868.44;-1515.07;0.00
0.23;8.75;45.95;3675.64;1802.96;-1872.69;0.00
0.26;11.09;50.12;4009.90;2105.89;-1904.00;0.00
0.29;8.98;46.95;3755.68;2159.50;-1596.18;0.00
0.27;9.95;41.70;3335.87;2103.74;-1232.14;0.00
0.23;12.18;40.90;3272.21;2008.90;-1263.31;0.00
0.23;9.53;36.03;2882.62;1858.19;-1024.43;0.00
0.29;8.77;47.01;3760.64;2188.61;-1572.03;0.00
0.22;14.30;46.18;3694.57;2059.70;-1634.87;0.00
0.25;9.25;42.97;3437.86;1936.85;-1501.02;0.00
0.23;9.89;41.33;3306.71;1872.86;-1433.85;0.00
0.23;11.77;41.58;3326.74;1954.02;-1372.72;0.00
0.29;9.50;36.73;2938.26;2185.61;-752.65;0.00
0.20;10.76;47.10;3768.34;1718.37;-2049.97;0.00
0.28;11.79;33.74;2698.84;2296.24;-402.60;0.00
0.27;9.75;42.01;3360.62;2103.27;-1257.36;0.00
0.23;10.72;45.18;3614.53;1904.76;-1709.77;0.00
0.29;10.08;42.19;3375.42;2253.90;-1121.52;0.00
0.27;9.12;36.45;2915.96;2064.99;-850.97;0.00
0.27;9.29;42.28;3382.73;2092.51;-1290.22;0.00
0.26;9.83;40.33;3226.18;2071.69;-1154.49;0.00
0.22;10.09;36.06;2885.05;1847.60;-1037.45;0.00
0.22;10.65;43.36;3469.00;1861.54;-1607.46;0.00
0.23;11.65;30.12;2409.50;1944.40;-465.10;0.00
0.26;11.53;35.88;2870.22;2135.50;-734.72;0.00
0.24;9.36;41.91;3352.72;1907.85;-1444.88;0.00
0.21;11.12;37.38;2990.49;1806.43;-1184.06;0.00
0.23;10.52;33.64;2690.86;1931.96;-758.90;0.00
0.24;8.96;36.56;2924.62;1883.80;-1040.82;0.00
0.25;10.06;41.64;3331.13;2021.06;-1310.08;0.00
0.23;11.63;42.25;3380.00;1949.29;-1430.71;0.00
0.26;9.44;42.26;3380.89;2011.06;-1369.83;0.00
0.28;8.75;39.76;3180.46;2098.75;-1081.71;0.00
0.21;10.20;41.81;3345.16;1781.16;-1564.00;0.00
0.28;10.82;39.55;3163.76;2188.38;-975.38;0.00
0.21;8.98;39.99;3198.81;1708.38;-1490.43;0.00
0.20;10.57;41.90;3351.83;1760.22;-1591.61;0.00
0.22;8.71;42.23;3378.56;1764.94;-1613.62;0.00
0.21;9.85;43.89;3511.12;1759.82;-1751.30;0.00
0.27;10.42;44.69;3575.33;2154.26;-1421.07;0.00
0.26;8.44;49.16;3932.95;1981.81;-1951.14;0.00
0.22;8.97;37.78;3022.60;1770.52;-1252.08;0.00
0.26;9.28;46.39;3711.13;2038.00;-1673.13;0.00
0.26;8.46;44.98;3598.28;1966.02;-1632.26;0.00
0.26;9.84;45.06;3604.72;2041.01;-1563.71;0.00
0.22;9.59;41.21;3296.48;1814.68;-1481.80;0.00
0.24;11.29;42.18;3374.15;2014.58;-1359.56;0.00
0.24;12.60;42.59;3406.91;2076.11;-1330.80;0.00
0.27;10.48;36.41;2913.17;2139.09;-774.08;0.00
0.23;11.79;50.61;4048.46;1964.48;-2083.97;0.00
0.24;9.37;46.71;3737.14;1877.41;-1859.73;0.00
0.24;10.46;44.29;3543.35;1951.44;-1591.91;0.00
0.28;10.72;45.55;3644.06;2219.70;-1424.36;0.00
0.26;9.54;32.42;2593.25;2049.73;-543.52;0.00
0.23;8.88;37.59;3007.59;1835.05;-1172.54;0.00
0.22;11.11;33.98;2718.07;1910.97;-807.10;0.00
0.26;8.01;40.11;3209.05;1939.39;-1269.66;0.00
0.23;7.71;49.74;3979.50;1784.32;-2195.18;0.00
0.27;9.15;43.52;3481.83;2043.66;-1438.18;0.00
0.20;9.76;41.72;3337.31;1718.45;-1618.86;0.00
0.21;10.04;42.31;3384.54;1790.42;-1594.12;0.00
0.30;10.62;34.95;2796.39;2305.03;-491.36;0.00
0.20;10.77;41.37;3309.30;1759.40;-1549.90;0.00
0.27;8.00;39.30;3144.24;2027.52;-1116.73;0.00
0.26;8.92;44.26;3540.69;1976.21;-1564.48;0.00
0.30;7.64;37.84;3027.33;2169.37;-857.95;0.00
0.25;8.04;40.07;3205.41;1879.50;-1325.91;0.00
0.22;9.75;39.38;3150.05;1820.23;-1329.82;0.00
0.29;10.41;43.68;3494.18;2228.06;-1266.12;0.00
0.26;8.39;41.00;3279.64;1966.39;-1313.26;0.00
0.25;9.31;41.01;3280.68;1981.78;-1298.90;0.00
0.25;10.82;43.35;3468.24;2069.02;-1399.22;0.00
0.27;12.54;44.26;3540.63;2241.40;-1299.22;0.00
0.28;11.59;40.46;3236.48;2264.32;-972.16;0.00
0.23;11.91;40.56;3245.03;1990.25;-1254.79;0.00
0.25;8.76;42.97;3437.90;1947.64;-1490.26;0.00
0.23;9.68;34.15;2732.35;1849.70;-882.65;0.00
0.25;12.06;41.46;3316.56;2094.67;-1221.90;0.00
0.26;8.78;31.29;2503.39;2009.35;-494.03;0.00
0.24;11.76;41.15;3292.22;2017.60;-1274.62;0.00
0.22;8.48;41.06;3285.17;1734.29;-1550.88;0.00
0.26;8.44;45.37;3629.36;1943.53;-1685.83;0.00
0.23;11.47;43.57;3485.58;1957.20;-1528.38;0.00
0.26;11.73;28.05;2244.02;2139.43;-104.59;0.00
0.23;10.73;41.06;3285.11;1924.95;-1360.16;0.00
0.25;7.51;31.63;2530.09;1837.07;-693.02;0.00
0.31;9.46;36.51;2920.91;2291.88;-629.04;0.00
0.20;10.03;46.98;3758.07;1735.41;-2022.66;0.00
0.24;9.99;41.91;3353.00;1920.30;-1432.70;0.00
0.24;9.35;41.79;3342.99;1904.27;-1438.71;0.00
0.24;10.48;38.03;3042.28;1985.59;-1056.69;0.00
0.25;9.86;42.26;3380.54;2010.31;-1370.23;0.00
0.25;10.88;38.86;3108.66;2024.31;-1084.35;0.00
0.27;10.11;43.06;3444.61;2100.17;-1344.44;0.00
0.26;11.58;43.75;3500.23;2166.35;-1333.88;0.00
0.24;10.97;40.84;3267.23;1969.80;-1297.43;0.00
0.26;11.39;41.96;3356.97;2153.62;-1203.35;0.00
0.26;7.41;33.50;2679.95;1937.36;-742.60;0.00
0.23;10.37;45.78;3662.67;1929.60;-1733.07;0.00
0.23;9.40;33.64;2691.03;1869.64;-821.38;0.00
0.26;10.48;42.55;3404.17;2067.15;-1337.03;0.00
0.25;11.09;44.94;3595.02;2070.43;-1524.59;0.00
0.26;12.05;38.96;3116.67;2165.63;-951.04;0.00
0.22;10.52;45.11;3608.92;1877.47;-1731.45;0.00
0.25;10.15;37.03;2962.04;2014.57;-947.47;0.00
0.24;9.51;45.62;3649.60;1900.44;-1749.16;0.00
0.20;10.06;38.88;3110.32;1682.07;-1428.25;0.00
0.27;8.17;40.65;3251.93;2021.61;-1230.32;0.00
0.27;9.10;41.37;3309.96;2090.86;-1219.10;0.00
0.25;9.90;45.44;3635.14;1970.97;-1664.17;0.00
0.20;10.54;38.65;3092.34;1707.28;-1385.06;0.00
0.25;9.90;47.13;3770.32;1971.01;-1799.31;0.00
0.30;10.85;43.83;3506.42;2361.46;-1144.96;0.00
0.23;9.66;42.00;3360.09;1846.93;-1513.16;0.00
0.26;9.92;41.25;3299.85;2042.95;-1256.90;0.00
0.25;9.15;39.62;3169.43;1928.91;-1240.52;0.00
0.28;7.94;42.30;3384.05;2080.97;-1303.07;0.00
0.20;10.50;42.61;3408.54;1740.29;-1668.24;0.00
0.26;10.76;35.47;2837.57;2078.17;-759.40;0.00
0.26;10.67;35.25;2820.02;2071.37;-748.65;0.00
0.18;11.06;42.66;3412.98;1674.89;-1738.09;0.00
0.24;9.93;35.13;2810.06;1954.12;-855.94;0.00
0.25;11.43;44.70;3575.77;2064.49;-1511.28;0.00
0.23;11.41;34.28;2742.18;1958.24;-783.94;0.00
0.26;12.66;42.65;3412.25;2177.97;-1234.28;0.00
0.24;10.84;46.13;3690.52;1992.76;-1697.77;0.00
0.22;11.58;36.31;2905.04;1907.87;-997.17;0.00
0.26;8.92;44.44;3555.12;1986.87;-1568.25;0.00
0.26;11.27;44.27;3541.95;2097.52;-1444.43;0.00
0.28;11.14;35.20;2816.00;2258.95;-557.05;0.00
0.21;10.41;41.74;3339.54;1787.79;-1551.75;0.00
0.24;10.29;32.08;2566.52;1950.14;-616.38;0.00
0.23;8.39;35.47;2837.68;1810.46;-1027.22;0.00
0.27;9.40;33.87;2709.29;2053.17;-656.11;0.00
0.24;8.68;30.46;2436.62;1894.20;-542.42;0.00
0.26;9.29;40.08;3206.71;2020.47;-1186.24;0.00
0.26;10.86;45.23;3618.27;2074.76;-1543.51;0.00
0.30;9.88;34.06;2724.86;2271.79;-453.07;0.00
0.26;10.12;38.03;3042.21;2091.79;-950.42;0.00
0.20;9.44;47.16;3772.67;1695.25;-2077.42;0.00
0.27;9.98;47.30;3783.96;2113.06;-1670.91;0.00
0.24;9.69;40.36;3228.95;1937.67;-1291.28;0.00
0.27;10.49;45.35;3627.94;2124.80;-1503.14;0.00
0.24;10.28;36.91;2952.65;1972.72;-979.93;0.00
0.25;10.95;52.10;4168.29;2031.20;-2137.09;0.00
0.25;10.95;44.27;3541.48;2041.29;-1500.19;0.00
0.28;9.06;37.44;2994.83;2124.98;-869.84;0.00
0.26;8.93;30.35;2427.73;2026.54;-401.19;0.00
0.24;9.70;45.86;3668.42;1946.82;-1721.60;0.00
0.22;9.00;36.57;2925.64;1779.24;-1146.40;0.00
0.26;9.73;35.28;2822.08;2070.71;-751.38;0.00
0.22;9.16;43.88;3510.30;1796.44;-1713.86;0.00
0.25;8.77;41.95;3356.05;1953.17;-1402.87;0.00
0.30;9.62;47.96;3836.49;2273.99;-1562.50;0.00
0.25;11.18;41.55;3324.27;2075.88;-1248.39;0.00
0.27;10.68;38.10;3048.11;2167.35;-880.76;0.00
0.22;10.55;40.91;3272.71;1831.92;-1440.79;0.00
0.23;11.50;38.77;3101.47;1946.05;-1155.42;0.00
0.30;10.23;38.51;3081.05;2300.71;-780.34;0.00
0.27;12.31;41.85;3347.66;2232.11;-1115.54;0.00
0.23;9.44;51.64;4131.59;1855.34;-2276.25;0.00
0.24;10.17;45.63;3650.29;1958.28;-1692.01;0.00
0.29;9.61;32.15;2572.06;2222.22;-349.84;0.00
0.23;9.39;41.01;3280.98;1828.59;-1452.39;0.00
0.23;9.61;39.29;3143.57;1865.91;-1277.66;0.00
0.25;11.18;43.63;3490.77;2046.35;-1444.42;0.00
0.29;10.51;33.87;2709.35;2230.39;-478.96;0.00
0.22;9.53;42.97;3437.30;1769.29;-1668.01;0.00
0.22;8.44;36.65;2931.78;1767.62;-1164.16;0.00
0.25;9.00;49.49;3959.53;1924.87;-2034.66;0.00
0.18;11.09;43.81;3504.45;1661.47;-1842.98;0.00
0.26;9.60;38.02;3041.21;2019.11;-1022.10;0.00
0.28;11.19;38.85;3108.00;2223.12;-884.89;0.00
0.25;9.72;42.50;3399.68;1979.85;-1419.83;0.00
0.26;10.61;32.85;2628.08;2071.55;-556.53;0.00
0.24;10.13;37.36;2988.78;1942.59;-1046.19;0.00
0.29;10.36;40.81;3264.70;2266.90;-997.79;0.00
0.31;9.90;43.35;3468.14;2362.13;-1106.01;0.00
0.25;11.58;42.62;3409.37;2092.72;-1316.65;0.00
0.28;11.20;33.70;2696.07;2234.23;-461.84;0.00
0.23;13.65;46.51;3720.45;2057.23;-1663.22;0.00
0.24;8.57;48.85;3907.89;1836.87;-2071.02;0.00
0.25;9.35;38.39;3071.04;1943.19;-1127.86;0.00
0.24;11.10;46.34;3706.80;2010.05;-1696.75;0.00
0.24;9.37;34.87;2789.45;1916.21;-873.25;0.00
0.26;12.03;40.15;3211.97;2171.68;-1040.29;0.00
0.23;10.24;39.61;3168.66;1877.23;-1291.43;0.00
0.28;10.41;42.81;3424.98;2177.63;-1247.35;0.00
0.20;13.24;43.82;3505.38;1898.53;-1606.85;0.00
0.23;10.96;53.42;4273.36;1923.45;-2349.92;0.00
0.26;11.50;36.56;2924.64;2110.26;-814.39;0.00
0.24;10.57;41.25;3299.98;1996.65;-1303.33;0.00
0.25;9.64;39.75;3180.07;1963.68;-1216.39;0.00
0.21;10.33;36.99;2958.83;1795.15;-1163.68;0.00
0.26;9.97;37.38;2990.37;2066.91;-923.46;0.00
0.26;11.78;45.36;3628.43;2135.70;-1492.73;0.00
0.30;9.99;43.73;3498.13;2263.76;-1234.37;0.00
0.21;8.63;41.24;3299.59;1662.78;-1636.81;0.00
0.25;10.13;51.53;4122.76;1978.58;-2144.18;0.00
0.26;11.51;32.56;2605.06;2134.67;-470.40;0.00
0.26;11.08;43.29;3463.57;2125.76;-1337.82;0.00
0.25;9.82;46.63;3730.57;1976.67;-1753.90;0.00
0.27;10.53;38.03;3042.45;2127.83;-914.62;0.00
0.28;11.65;38.56;3084.84;2235.47;-849.36;0.00
0.25;10.50;40.14;3210.99;2015.43;-1195.56;0.00
0.23;10.16;42.89;3431.21;1907.79;-1523.42;0.00
0.24;11.17;40.88;3270.67;2030.53;-1240.14;0.00
0.27;10.03;45.17;3613.48;2089.66;-1523.82;0.00
0.29;8.83;38.50;3080.04;2148.75;-931.29;0.00
0.21;9.35;43.68;3494.34;1753.76;-1740.57;0.00
0.27;10.70;45.34;3627.33;2174.93;-1452.40;0.00
0.26;10.07;41.50;3320.04;2083.33;-1236.71;0.00
0.24;9.22;43.04;3443.02;1877.91;-1565.12;0.00
0.25;11.39;40.13;3210.20;2096.66;-1113.54;0.00
0.28;7.87;45.04;3603.37;2043.42;-1559.95;0.00
0.28;10.50;37.53;3002.06;2225.35;-776.71;0.00
0.25;10.00;40.29;3222.80;1994.73;-1228.07;0.00
0.24;7.42;34.37;2749.73;1784.01;-965.72;0.00
0.24;10.88;41.71;3336.45;2005.55;-1330.90;0.00
0.27;11.82;42.71;3417.08;2214.77;-1202.30;0.00
0.23;9.78;40.19;3215.20;1843.27;-1371.93;0.00
0.26;8.55;37.01;2960.84;1974.42;-986.43;0.00
0.22;9.27;29.74;2379.57;1797.50;-582.08;0.00
0.24;8.84;40.65;3251.97;1879.71;-1372.26;0.00
0.27;8.55;41.45;3316.03;2024.58;-1291.44;0.00
0.26;9.01;42.37;3389.76;1985.92;-1403.84;0.00
0.24;10.01;36.91;2952.45;1933.96;-1018.50;0.00
0.25;10.73;40.01;3200.65;2062.28;-1138.37;0.00
0.26;8.52;41.62;3329.26;1986.60;-1342.66;0.00
0.23;9.40;35.67;2853.68;1856.93;-996.75;0.00
0.24;9.25;37.38;2990.77;1903.08;-1087.69;0.00
0.24;9.80;40.40;3231.67;1949.33;-1282.34;0.00
0.25;8.13;34.90;2791.68;1914.15;-877.52;0.00
0.27;10.83;45.24;3618.83;2175.48;-1443.36;0.00
0.26;11.59;36.48;2918.07;2122.33;-795.73;0.00
0.26;11.91;41.03;3282.10;2182.17;-1099.93;0.00
0.23;10.90;44.64;3571.20;1923.04;-1648.16;0.00
0.22;11.62;34.90;2792.12;1909.70;-882.42;0.00
0.26;10.53;34.33;2746.62;2097.59;-649.03;0.00
0.21;10.76;39.09;3126.94;1777.06;-1349.88;0.00
0.25;11.35;39.10;3127.64;2089.61;-1038.03;0.00
0.25;8.79;39.61;3169.13;1923.36;-1245.77;0.00
0.25;8.74;41.95;3355.78;1948.73;-1407.05;0.00
0.24;9.67;45.06;3604.48;1915.97;-1688.51;0.00
0.24;9.93;39.09;3126.93;1962.57;-1164.36;0.00
0.23;10.75;39.37;3149.42;1923.11;-1226.31;0.00
0.26;9.25;38.60;3087.93;2021.01;-1066.92;0.00
0.26;8.10;43.45;3475.90;1979.97;-1495.93;0.00
0.24;11.51;45.37;3629.76;2027.79;-1601.97;0.00
0.22;8.45;44.56;3564.94;1747.65;-1817.29;0.00
0.24;10.61;41.80;3344.12;1973.71;-1370.40;0.00
0.26;8.86;41.52;3321.69;1971.97;-1349.72;0.00
0.26;9.71;41.83;3346.53;2015.68;-1330.86;0.00
0.24;9.50;43.75;3499.92;1911.51;-1588.41;0.00
0.22;9.25;46.05;3684.28;1801.42;-1882.87;0.00
0.29;11.55;39.83;3186.29;2342.07;-844.22;0.00
0.24;10.62;44.35;3547.94;1944.42;-1603.52;0.00
0.24;9.14;35.79;2862.93;1921.73;-941.20;0.00
0.25;9.29;47.99;3839.28;1987.17;-1852.11;0.00
0.23;9.24;41.79;3343.26;1852.15;-1491.11;0.00
0.28;12.62;37.75;3019.73;2315.20;-704.53;0.00
0.23;10.13;41.09;3286.97;1866.27;-1420.70;0.00
0.25;10.43;41.45;3315.80;2033.63;-1282.18;0.00
0.25;8.20;34.07;2725.69;1924.20;-801.49;0.00
0.26;9.02;39.77;3181.72;2024.49;-1157.24;0.00
0.28;9.76;42.57;3405.58;2162.40;-1243.18;0.00
0.21;9.60;40.62;3249.46;1732.06;-1517.41;0.00
0.27;8.78;41.84;3346.98;2073.79;-1273.19;0.00
0.24;9.55;38.14;3051.24;1917.35;-1133.89;0.00
0.25;10.27;34.73;2778.31;1994.43;-783.88;0.00
0.27;9.78;35.22;2817.66;2087.98;-729.68;0.00
0.22;8.19;32.88;2630.28;1720.48;-909.80;0.00
0.30;11.01;35.92;2873.43;2340.16;-533.28;0.00
0.21;10.78;48.24;3859.01;1807.49;-2051.52;0.00
0.26;9.32;45.22;3617.34;2021.44;-1595.90;0.00
0.21;8.80;43.35;3468.01;1703.29;-1764.72;0.00
0.23;10.98;35.89;2871.55;1943.02;-928.53;0.00
0.26;10.23;39.64;3171.21;2083.13;-1088.08;0.00
0.27;11.60;44.70;3576.12;2212.11;-1364.02;0.00
0.21;9.08;33.71;2696.71;1700.53;-996.19;0.00
0.24;11.00;41.04;3283.31;1995.00;-1288.31;0.00
0.31;10.69;41.07;3285.62;2413.04;-872.58;0.00
0.27;11.33;40.95;3276.13;2164.83;-1111.31;0.00
0.27;11.40;45.65;3651.89;2171.87;-1480.02;0.00
0.27;10.42;38.61;3088.65;2145.65;-942.99;0.00
0.30;9.76;36.04;2883.56;2256.17;-627.39;0.00
0.28;12.86;37.48;2998.68;2300.00;-698.68;0.00
0.20;9.69;38.52;3081.99;1718.26;-1363.73;0.00
0.28;10.91;42.83;3426.46;2221.02;-1205.44;0.00
0.30;8.96;47.03;3762.22;2236.22;-1526.00;0.00
0.24;10.61;36.49;2919.54;1966.78;-952.76;0.00
0.25;9.01;42.30;3384.03;1920.35;-1463.67;0.00
0.25;11.11;44.54;3562.81;2030.24;-1532.57;0.00
0.23;8.52;52.66;4213.05;1798.11;-2414.94;0.00
0.26;10.58;37.49;2999.56;2108.31;-891.25;0.00
0.25;10.97;42.12;3369.46;2029.77;-1339.70;0.00
0.26;9.88;36.65;2932.16;2022.22;-909.94;0.00
0.29;11.17;46.60;3728.16;2294.15;-1434.01;0.00
0.25;10.68;33.77;2701.49;2017.67;-683.82;0.00
0.19;10.73;42.50;3400.27;1715.93;-1684.34;0.00
0.25;9.19;36.58;2926.44;1957.25;-969.18;0.00
0.24;10.97;43.57;3485.60;2016.08;-1469.53;0.00
0.24;9.98;36.75;2939.78;1957.84;-981.94;0.00
0.27;8.05;38.90;3111.98;1986.68;-1125.30;0.00
0.25;10.49;31.59;2527.59;2047.14;-480.46;0.00
0.26;9.60;39.63;3170.02;2006.54;-1163.48;0.00
0.26;9.80;37.94;3035.26;2027.78;-1007.49;0.00
0.25;10.92;51.23;4098.70;2041.75;-2056.95;0.00
0.31;11.23;38.52;3081.60;2415.77;-665.83;0.00
0.24;11.42;35.65;2851.81;2020.37;-831.44;0.00
0.26;12.54;47.33;3786.42;2199.09;-1587.33;0.00
0.22;10.22;37.26;2980.49;1837.38;-1143.12;0.00
0.20;10.69;25.50;2040.27;1726.24;-314.03;0.00
0.24;11.06;44.40;3552.21;1996.63;-1555.58;0.00
0.26;8.57;47.88;3830.24;1995.06;-1835.17;0.00
0.25;10.65;36.35;2907.74;2024.24;-883.50;0.00
0.26;9.59;36.90;2951.75;2005.68;-946.07;0.00
0.22;10.79;36.32;2905.35;1893.79;-1011.56;0.00
0.27;10.79;37.57;3005.34;2152.25;-853.10;0.00
0.25;10.01;47.85;3827.73;2000.03;-1827.70;0.00
0.26;11.53;36.44;2915.47;2131.60;-783.87;0.00
0.27;9.97;47.03;3762.67;2085.84;-1676.82;0.00
0.23;11.66;50.77;4061.96;1999.48;-2062.48;0.00
0.21;8.39;36.02;2881.95;1696.13;-1185.82;0.00
0.22;10.53;38.27;3061.72;1835.68;-1226.05;0.00
0.28;10.17;45.24;3619.07;2181.14;-1437.94;0.00
0.26;10.40;39.36;3148.98;2091.42;-1057.56;0.00
0.24;10.43;51.82;4145.70;1938.10;-2207.60;0.00
0.24;9.04;38.58;3086.16;1914.42;-1171.73;0.00
0.27;8.69;45.28;3622.33;2017.74;-1604.59;0.00
