# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.83;35.05;2803.83;2016.95;-786.88;0.00
0.25;10.13;39.10;3127.88;2014.48;-1113.39;0.00
0.29;11.09;40.19;3215.14;2317.36;-897.77;0.00
0.28;11.64;38.58;3086.33;2242.29;-844.04;0.00
0.28;10.15;38.27;3061.46;2154.65;-906.81;0.00
0.24;9.94;37.97;3037.81;1951.85;-1085.96;0.00
0.20;9.96;39.80;3183.62;1712.06;-1471.56;0.00
0.25;10.08;42.43;3394.66;2030.31;-1364.35;0.00
0.22;9.51;44.02;3521.41;1806.05;-1715.35;0.00
0.27;11.07;41.88;3350.37;2178.50;-1171.87;0.00
0.26;10.14;42.59;3407.51;2044.62;-1362.89;0.00
0.23;9.17;46.83;3746.33;1829.85;-1916.48;0.00
0.24;10.39;39.82;3185.48;1971.23;-1214.25;0.00
0.26;10.49;36.02;2881.69;2077.21;-804.48;0.00
0.25;11.01;44.28;3542.10;2053.41;-1488.69;0.00
0.28;9.61;47.16;3772.49;2154.33;-1618.15;0.00
0.25;9.10;39.80;3183.73;1940.49;-1243.24;0.00
0.28;10.62;36.33;2906.76;2201.08;-705.68;0.00
0.24;12.10;40.33;3226.07;2057.61;-1168.46;0.00
0.22;11.76;42.75;3419.95;1931.75;-1488.20;0.00
0.27;9.71;40.51;3240.49;2095.40;-1145.09;0.00
0.26;11.69;36.77;2941.57;2155.84;-785.73;0.00
0.24;9.24;36.88;2950.30;1894.28;-1056.02;0.00
0.23;10.92;45.42;3633.23;1916.25;-1716.98;0.00
0.23;9.39;35.72;2857.47;1860.68;-996.80;0.00
0.28;12.15;44.52;3561.39;2313.21;-1248.18;0.00
0.24;11.21;40.82;3265.56;1992.52;-1273.04;0.00
0.26;9.74;36.44;2915.40;2029.85;-885.56;0.00
0.23;9.91;46.18;3694.09;1853.81;-1840.28;0.00
0.27;9.73;38.51;3080.42;2106.41;-974.01;0.00
0.27;9.27;37.53;3002.46;2085.79;-916.67;0.00
0.24;9.17;38.36;3069.09;1877.77;-1191.32;0.00
0.20;11.92;41.79;3343.20;1834.54;-1508.66;0.00
0.24;10.55;37.21;2976.95;1991.09;-985.86;0.00
0.25;8.82;37.08;2966.34;1947.14;-1019.20;0.00
0.24;9.64;43.56;3484.92;1933.31;-1551.60;0.00
0.22;10.16;36.99;2959.06;1829.08;-1129.98;0.00
0.24;11.96;34.32;2745.72;2039.46;-706.26;0.00
0.24;8.63;39.50;3160.23;1870.23;-1290.00;0.00
0.29;7.87;39.84;3187.18;2094.30;-1092.88;0.00
0.22;8.79;36.68;2934.56;1756.23;-1178.32;0.00
0.23;10.83;42.49;3398.95;1897.89;-1501.06;0.00
0.31;9.99;38.68;3094.65;2336.42;-758.23;0.00
0.24;8.66;36.77;2941.35;1884.41;-1056.95;0.00
0.24;10.36;36.94;2954.84;1943.13;-1011.71;0.00
0.25;10.01;46.89;3751.33;1983.97;-1767.36;0.00
0.25;9.17;50.94;4075.52;1944.27;-2131.25;0.00
0.21;9.86;41.09;3287.12;1755.01;-1532.11;0.00
0.28;9.16;44.89;3590.83;2104.99;-1485.84;0.00
0.26;10.38;47.68;3814.19;2084.38;-1729.81;0.00
0.23;10.04;41.64;3331.32;1877.67;-1453.66;0.00
0.27;11.19;40.76;3260.80;2154.17;-1106.63;0.00
0.28;10.92;42.12;3369.87;2222.38;-1147.49;0.00
0.24;10.79;43.97;3517.29;1974.57;-1542.72;0.00
0.27;11.95;43.95;3516.34;2237.82;-1278.52;0.00
0.24;12.07;48.39;3871.04;2039.08;-1831.96;0.00
0.22;8.78;37.82;3025.28;1783.43;-1241.85;0.00
0.26;13.64;42.53;3402.53;2243.85;-1158.68;0.00
0.21;9.64;39.54;3162.97;1763.82;-1399.14;0.00
0.29;13.25;37.09;2966.95;2380.78;-586.16;0.00
0.22;10.67;37.85;3027.71;1849.52;-1178.18;0.00
0.21;11.86;40.10;3207.74;1888.02;-1319.73;0.00
0.26;9.43;46.06;3685.03;1997.19;-1687.84;0.00
0.22;8.64;39.37;3149.23;1743.04;-1406.20;0.00
0.26;8.66;41.40;3311.66;2009.41;-1302.25;0.00
0.27;8.20;40.09;3207.50;2023.96;-1183.54;0.00
0.27;12.17;38.35;3068.22;2243.08;-825.14;0.00
0.22;11.16;38.72;3097.36;1881.85;-1215.51;0.00
0.23;10.03;42.54;3403.53;1880.14;-1523.39;0.00
0.22;10.50;36.23;2898.70;1848.35;-1050.34;0.00
0.24;10.14;47.66;3812.78;1960.11;-1852.66;0.00
0.23;11.70;34.40;2752.15;1974.04;-778.11;0.00
0.25;10.47;34.07;2725.30;2035.80;-689.50;0.00
0.22;9.16;33.32;2665.51;1786.22;-879.29;0.00
0.22;12.19;44.20;3535.92;1958.98;-1576.93;0.00
0.24;10.11;47.21;3776.74;1917.03;-1859.72;0.00
0.24;10.05;41.18;3294.43;1954.50;-1339.94;0.00
0.23;9.38;44.93;3594.07;1848.92;-1745.14;0.00
0.23;8.94;41.37;3309.42;1824.58;-1484.84;0.00
0.25;12.71;41.57;3325.52;2145.54;-1179.98;0.00
0.25;12.89;36.68;2934.22;2160.09;-774.13;0.00
0.25;10.73;34.52;2761.33;2027.92;-733.41;0.00
0.22;12.01;38.03;3042.03;1905.40;-1136.63;0.00
0.28;10.49;42.12;3369.87;2216.17;-1153.69;0.00
0.24;10.79;41.94;3355.18;2011.04;-1344.14;0.00
0.24;9.93;35.25;2820.16;1949.26;-870.90;0.00
0.24;10.39;45.79;3662.94;1938.51;-1724.44;0.00
0.25;12.74;46.68;3734.28;2125.01;-1609.27;0.00
0.25;12.25;51.69;4134.87;2136.66;-1998.20;0.00
0.25;12.88;34.84;2787.43;2162.52;-624.90;0.00
0.23;10.75;48.08;3846.66;1934.12;-1912.54;0.00
0.24;11.03;38.72;3097.80;1974.73;-1123.07;0.00
0.26;11.39;37.78;3022.18;2111.68;-910.50;0.00
0.24;8.90;41.49;3318.82;1904.90;-1413.91;0.00
0.27;11.47;35.87;2869.27;2200.64;-668.63;0.00
0.26;10.44;41.86;3348.74;2091.40;-1257.33;0.00
0.22;9.44;39.94;3195.24;1801.85;-1393.39;0.00
0.23;8.48;39.94;3194.83;1775.78;-1419.05;0.00
0.26;10.04;36.72;2937.34;2055.23;-882.11;0.00
0.27;9.81;42.48;3398.40;2124.39;-1274.01;0.00
0.22;8.98;39.32;3145.45;1793.82;-1351.63;0.00
0.26;8.35;40.74;3258.83;1971.03;-1287.81;0.00
0.26;10.34;49.74;3979.07;2071.95;-1907.12;0.00
0.24;11.21;48.06;3844.73;1998.28;-1846.46;0.00
0.18;11.48;35.60;2847.76;1657.87;-1189.89;0.00
0.24;10.22;39.54;3162.91;1976.86;-1186.06;0.00
0.27;10.47;47.51;3800.50;2124.71;-1675.78;0.00
0.22;9.47;41.69;3335.32;1820.32;-1515.00;0.00
0.24;8.86;37.49;2999.19;1901.00;-1098.19;0.00
0.25;10.29;49.44;3955.26;2021.94;-1933.32;0.00
0.27;9.28;31.73;2538.53;2069.08;-469.44;0.00
0.22;9.14;42.74;3419.16;1747.90;-1671.27;0.00
0.28;10.08;37.43;2994.24;2149.25;-844.98;0.00
0.26;10.64;43.48;3478.15;2069.03;-1409.13;0.00
0.22;6.81;43.97;3517.91;1671.20;-1846.71;0.00
0.25;10.25;41.14;3291.02;2025.24;-1265.79;0.00
0.28;12.12;33.32;2665.20;2260.35;-404.85;0.00
0.31;9.86;38.57;3085.74;2327.56;-758.18;0.00
0.26;10.77;51.30;4103.70;2095.62;-2008.08;0.00
0.29;9.45;40.80;3264.03;2213.09;-1050.94;0.00
0.22;9.35;42.59;3407.10;1772.42;-1634.69;0.00
0.27;9.53;46.08;3686.64;2110.75;-1575.89;0.00
0.21;9.07;45.03;3602.14;1713.27;-1888.87;0.00
0.24;9.58;41.45;3316.20;1905.31;-1410.90;0.00
0.26;8.74;48.56;3884.70;1998.84;-1885.86;0.00
0.26;10.00;39.93;3194.36;2032.62;-1161.74;0.00
0.27;11.34;44.96;3596.57;2207.96;-1388.60;0.00
0.23;10.06;39.74;3179.52;1856.88;-1322.64;0.00
0.27;11.59;38.97;3117.91;2222.68;-895.23;0.00
0.26;11.67;42.51;3401.17;2145.95;-1255.22;0.00
0.26;10.41;37.79;3023.01;2103.59;-919.42;0.00
0.26;10.27;38.50;3080.02;2059.60;-1020.42;0.00
0.23;11.28;32.35;2588.29;1936.09;-652.20;0.00
0.27;11.25;50.79;4062.95;2157.88;-1905.07;0.00
0.24;10.24;38.36;3069.09;1926.54;-1142.55;0.00
0.28;11.62;47.14;3771.19;2237.15;-1534.05;0.00
0.29;10.02;40.67;3253.69;2253.00;-1000.69;0.00
0.25;9.16;48.91;3913.09;1971.69;-1941.41;0.00
0.26;10.59;36.38;2910.24;2078.42;-831.82;0.00
0.27;9.14;45.20;3615.66;2095.22;-1520.44;0.00
0.24;10.98;42.09;3367.45;1968.60;-1398.85;0.00
0.26;11.15;42.48;3398.43;2118.91;-1279.51;0.00
0.20;10.16;40.67;3253.83;1710.85;-1542.98;0.00
0.22;9.03;40.76;3260.77;1760.40;-1500.37;0.00
0.28;11.88;32.91;2632.56;2289.58;-342.97;0.00
0.30;7.78;42.85;3427.95;2154.78;-1273.17;0.00
0.25;11.13;41.99;3358.91;2042.34;-1316.57;0.00
0.24;12.27;41.59;3327.31;2052.87;-1274.43;0.00
0.22;9.73;37.72;3017.58;1781.35;-1236.23;0.00
0.23;9.83;38.30;3063.87;1881.49;-1182.38;0.00
0.22;8.66;38.08;3046.17;1749.16;-1297.01;0.00
0.24;8.90;46.14;3691.48;1884.76;-1806.72;0.00
0.24;10.28;45.87;3669.55;1941.94;-1727.61;0.00
0.22;9.27;50.07;4005.69;1802.89;-2202.80;0.00
0.21;10.35;40.20;3216.02;1791.48;-1424.54;0.00
0.25;10.37;45.02;3601.61;2020.69;-1580.92;0.00
0.24;8.02;48.48;3878.53;1851.24;-2027.28;0.00
0.25;7.20;43.04;3443.55;1831.14;-1612.41;0.00
0.22;9.34;40.03;3202.29;1807.33;-1394.96;0.00
0.28;8.88;44.72;3577.53;2096.34;-1481.20;0.00
0.19;9.90;38.80;3103.82;1666.51;-1437.31;0.00
0.24;9.21;38.34;3067.28;1909.32;-1157.96;0.00
0.27;9.52;29.78;2382.45;2109.43;-273.02;0.00
0.24;9.75;32.57;2605.59;1934.26;-671.33;0.00
0.26;9.63;33.26;2660.82;2036.17;-624.65;0.00
0.24;10.64;40.68;3254.02;1960.72;-1293.30;0.00
0.26;8.84;41.23;3298.64;1998.59;-1300.05;0.00
0.28;11.30;37.38;2990.06;2223.66;-766.40;0.00
0.28;8.68;43.91;3512.44;2123.07;-1389.37;0.00
0.25;9.08;48.12;3849.93;1971.82;-1878.12;0.00
0.22;11.20;31.67;2533.38;1862.05;-671.33;0.00
0.23;10.48;33.14;2651.28;1901.35;-749.93;0.00
0.22;11.72;34.13;2730.04;1913.59;-816.45;0.00
0.24;10.97;25.89;2071.03;2018.53;-52.50;0.00
0.27;12.99;37.10;2968.32;2260.10;-708.22;0.00
0.26;12.02;32.47;2597.96;2190.23;-407.73;0.00
0.28;9.50;40.30;3223.67;2151.16;-1072.51;0.00
0.23;10.97;34.50;2759.87;1913.76;-846.10;0.00
0.20;11.95;46.84;3747.53;1836.20;-1911.33;0.00
0.27;9.45;42.99;3439.55;2082.74;-1356.81;0.00
0.21;10.31;34.16;2732.86;1788.64;-944.22;0.00
0.24;9.75;43.17;3453.69;1920.68;-1533.00;0.00
0.25;10.17;37.30;2983.83;1996.11;-987.72;0.00
0.23;11.02;35.98;2878.15;1909.06;-969.10;0.00
0.28;11.34;40.18;3214.66;2243.32;-971.35;0.00
0.23;10.19;46.20;3696.19;1917.93;-1778.26;0.00
0.24;9.52;37.31;2984.99;1893.98;-1091.01;0.00
0.26;7.95;48.91;3913.13;1927.20;-1985.93;0.00
0.24;11.54;46.88;3750.18;2044.23;-1705.95;0.00
0.27;11.67;44.03;3522.02;2212.56;-1309.46;0.00
0.25;9.35;46.77;3741.22;1992.12;-1749.10;0.00
0.23;9.42;41.84;3347.43;1837.33;-1510.11;0.00
0.24;10.91;42.58;3406.57;1998.25;-1408.33;0.00
0.32;10.45;43.88;3510.27;2410.28;-1099.99;0.00
0.29;11.29;33.34;2667.44;2275.82;-391.62;0.00
0.25;9.73;42.42;3393.38;1962.06;-1431.32;0.00
0.27;9.47;47.16;3773.16;2062.94;-1710.22;0.00
0.27;9.05;39.69;3175.32;2069.46;-1105.86;0.00
0.25;10.66;40.16;3213.10;2042.80;-1170.30;0.00
0.18;9.85;39.69;3175.33;1553.57;-1621.76;0.00
0.26;11.09;39.82;3185.45;2089.05;-1096.40;0.00
0.26;9.43;35.55;2844.03;2006.92;-837.12;0.00
0.26;12.16;37.40;2992.09;2197.79;-794.30;0.00
0.29;9.24;46.43;3714.03;2179.01;-1535.02;0.00
0.24;9.38;48.95;3916.19;1927.10;-1989.08;0.00
0.28;11.98;49.39;3951.00;2298.18;-1652.82;0.00
0.28;10.09;42.72;3417.56;2153.76;-1263.80;0.00
0.24;10.44;42.54;3403.01;1958.48;-1444.53;0.00
0.24;12.03;38.66;3093.13;2025.62;-1067.51;0.00
0.25;10.73;39.18;3134.09;2042.39;-1091.70;0.00
0.25;9.24;48.77;3901.70;1976.82;-1924.88;0.00
0.26;9.73;42.45;3395.71;2013.44;-1382.27;0.00
0.26;12.09;43.73;3498.68;2148.28;-1350.40;0.00
0.23;10.27;34.90;2791.89;1918.00;-873.89;0.00
0.29;10.06;32.95;2636.18;2211.96;-424.22;0.00
0.27;10.18;43.77;3501.59;2131.23;-1370.36;0.00
0.25;10.04;47.96;3836.46;1986.09;-1850.37;0.00
0.25;10.02;39.37;3149.86;2010.19;-1139.67;0.00
0.26;9.00;37.48;2998.78;2008.72;-990.06;0.00
0.26;10.54;37.89;3031.16;2071.96;-959.19;0.00
0.25;10.17;43.12;3449.80;1985.10;-1464.70;0.00
0.29;8.73;39.62;3169.92;2178.69;-991.23;0.00
0.28;10.77;38.97;3117.59;2199.77;-917.82;0.00
0.21;8.29;50.81;4065.13;1653.17;-2411.96;0.00
0.28;9.24;35.02;2801.69;2134.91;-666.77;0.00
0.24;10.09;36.80;2943.61;1934.44;-1009.17;0.00
0.28;10.38;46.15;3692.26;2164.76;-1527.50;0.00
0.20;10.19;44.12;3529.84;1714.07;-1815.76;0.00
0.25;10.57;42.52;3401.42;2048.33;-1353.09;0.00
0.23;9.56;41.94;3355.43;1874.81;-1480.62;0.00
0.22;11.31;30.32;2425.38;1906.72;-518.66;0.00
0.26;9.00;38.35;3067.83;2010.48;-1057.35;0.00
0.25;9.27;37.09;2967.53;1979.25;-988.28;0.00
0.27;10.31;50.47;4037.53;2138.57;-1898.96;0.00
0.29;9.30;42.36;3388.73;2165.04;-1223.69;0.00
0.24;10.68;50.92;4073.46;1969.79;-2103.67;0.00
0.21;11.05;41.39;3311.47;1834.50;-1476.98;0.00
0.22;9.90;44.74;3579.20;1824.25;-1754.95;0.00
0.24;10.80;42.79;3423.27;1956.12;-1467.15;0.00
0.28;9.11;41.11;3288.68;2096.23;-1192.45;0.00
0.27;10.27;37.25;2980.21;2132.51;-847.71;0.00
0.28;9.36;35.73;2858.23;2165.94;-692.29;0.00
0.25;11.73;43.24;3459.46;2107.82;-1351.64;0.00
0.24;8.53;41.94;3355.07;1874.57;-1480.50;0.00
0.23;9.86;38.49;3079.51;1891.84;-1187.67;0.00
0.28;9.08;40.38;3230.35;2142.36;-1087.98;0.00
0.21;9.91;37.87;3029.30;1760.59;-1268.71;0.00
0.22;11.37;40.75;3259.61;1878.12;-1381.49;0.00
0.21;12.61;46.17;3693.51;1931.15;-1762.36;0.00
0.21;11.69;43.43;3474.72;1853.49;-1621.23;0.00
0.25;9.24;43.38;3470.64;1941.89;-1528.75;0.00
0.22;11.92;32.50;2599.92;1935.88;-664.04;0.00
0.26;12.06;36.56;2924.65;2152.78;-771.88;0.00
0.21;10.58;40.52;3241.78;1773.23;-1468.54;0.00
0.27;9.45;39.24;3138.87;2086.11;-1052.76;0.00
0.26;10.62;39.86;3188.48;2107.97;-1080.51;0.00
0.23;8.55;35.95;2876.03;1816.96;-1059.07;0.00
0.28;10.90;44.65;3571.61;2225.87;-1345.74;0.00
0.20;9.07;39.16;3133.03;1645.63;-1487.41;0.00
0.27;9.68;39.81;3184.64;2078.15;-1106.49;0.00
0.24;9.60;40.88;3270.01;1941.05;-1328.97;0.00
0.25;8.12;33.04;2643.00;1918.33;-724.67;0.00
0.23;12.02;40.32;3225.30;2016.03;-1209.27;0.00
0.24;10.46;46.85;3747.82;1981.25;-1766.57;0.00
0.22;9.79;35.06;2804.88;1819.35;-985.53;0.00
0.28;10.35;47.58;3806.00;2173.37;-1632.63;0.00
0.24;10.64;41.51;3320.52;1990.68;-1329.85;0.00
0.24;10.50;36.25;2900.36;1991.15;-909.21;0.00
0.26;9.35;41.24;3299.07;2000.92;-1298.16;0.00
0.24;12.15;35.01;2801.04;2061.58;-739.46;0.00
0.24;10.11;41.88;3350.44;1971.80;-1378.64;0.00
0.26;10.64;40.31;3225.00;2104.03;-1120.98;0.00
0.28;9.29;35.65;2852.32;2142.36;-709.96;0.00
0.27;10.87;50.78;4062.72;2158.20;-1904.52;0.00
0.23;10.84;35.86;2868.50;1897.39;-971.11;0.00
0.21;9.72;40.81;3264.97;1723.76;-1541.21;0.00
0.24;9.40;36.93;2954.50;1903.91;-1050.58;0.00
0.22;10.57;37.73;3018.35;1846.48;-1171.87;0.00
0.24;11.36;45.05;3603.90;2009.35;-1594.55;0.00
0.22;11.08;40.10;3208.10;1858.86;-1349.24;0.00
0.23;9.03;40.95;3275.71;1856.68;-1419.03;0.00
0.28;9.26;38.67;3093.40;2144.27;-949.13;0.00
0.24;9.28;39.89;3191.38;1917.33;-1274.06;0.00
0.28;8.44;40.10;3208.36;2076.32;-1132.05;0.00
0.22;12.22;45.19;3615.59;1961.34;-1654.25;0.00
0.30;10.85;33.51;2681.00;2312.52;-368.48;0.00
0.25;10.84;39.25;3139.87;2025.44;-1114.43;0.00
0.22;10.42;45.98;3678.45;1836.48;-1841.97;0.00
0.29;9.96;42.99;3438.94;2229.03;-1209.91;0.00
0.24;8.13;47.75;3819.70;1863.40;-1956.30;0.00
0.23;11.58;44.11;3528.66;1956.37;-1572.29;0.00
0.28;11.68;46.22;3697.68;2283.26;-1414.42;0.00
0.27;12.29;40.71;3256.51;2238.36;-1018.15;0.00
0.28;12.65;35.68;2854.20;2336.91;-517.29;0.00
0.28;9.99;41.51;3320.77;2201.07;-1119.70;0.00
0.22;7.69;46.40;3711.84;1672.56;-2039.29;0.00
0.24;12.35;49.29;3943.29;2057.01;-1886.28;0.00
0.25;10.22;43.42;3473.42;2009.90;-1463.52;0.00
0.24;11.34;37.42;2993.41;2015.27;-978.14;0.00
0.23;8.70;39.59;3166.96;1826.38;-1340.58;0.00
0.21;9.54;38.31;3065.13;1755.95;-1309.18;0.00
0.23;10.15;36.39;2911.23;1895.80;-1015.43;0.00
0.24;12.30;35.81;2865.19;2085.62;-779.57;0.00
0.27;9.92;36.38;2910.12;2100.74;-809.38;0.00
0.26;8.92;37.47;2997.59;1998.40;-999.18;0.00
0.27;9.73;38.55;3084.07;2095.68;-988.39;0.00
0.26;10.60;41.78;3342.71;2079.99;-1262.72;0.00
0.21;7.54;45.40;3631.75;1637.08;-1994.66;0.00
0.27;10.00;43.35;3467.66;2107.72;-1359.93;0.00
0.27;8.49;44.96;3597.09;2004.36;-1592.73;0.00
0.26;10.53;35.20;2816.25;2074.33;-741.91;0.00
0.25;9.44;40.44;3235.11;1941.14;-1293.97;0.00
0.22;6.57;46.22;3697.91;1613.80;-2084.11;0.00
0.25;12.05;52.44;4194.86;2135.53;-2059.33;0.00
0.24;10.92;39.36;3148.86;1969.75;-1179.11;0.00
0.25;10.05;43.33;3466.30;2007.89;-1458.41;0.00
0.24;10.33;44.26;3541.01;1966.36;-1574.64;0.00
0.25;8.58;33.48;2678.29;1904.89;-773.41;0.00
0.29;10.02;34.30;2744.04;2249.07;-494.97;0.00
0.22;8.39;44.17;3533.26;1738.95;-1794.31;0.00
0.25;9.36;35.22;2817.53;1935.69;-881.83;0.00
0.27;10.76;38.49;3079.13;2129.78;-949.35;0.00
0.20;9.51;33.32;2665.42;1693.32;-972.10;0.00
0.27;8.11;42.34;3387.38;1991.54;-1395.84;0.00
0.26;9.61;41.97;3357.60;2062.56;-1295.03;0.00
0.24;10.36;41.35;3307.67;1981.26;-1326.40;0.00
0.26;9.92;36.79;2942.83;2026.12;-916.71;0.00
0.25;9.72;41.80;3343.62;2010.02;-1333.60;0.00
0.25;10.95;41.99;3359.19;2071.62;-1287.57;0.00
0.22;11.16;40.40;3232.26;1914.95;-1317.31;0.00
0.26;10.66;32.57;2605.46;2117.73;-487.74;0.00
0.23;10.59;45.90;3671.98;1917.49;-1754.49;0.00
0.25;11.31;43.23;3458.15;2084.48;-1373.67;0.00
0.22;9.59;38.64;3090.97;1806.91;-1284.06;0.00
0.25;9.64;30.58;2446.02;1963.20;-482.82;0.00
0.22;11.50;41.73;3338.33;1921.68;-1416.66;0.00
0.26;8.90;42.64;3411.10;2016.61;-1394.49;0.00
0.22;9.95;37.65;3012.08;1815.57;-1196.52;0.00
0.24;11.09;43.53;3482.47;1979.89;-1502.58;0.00
0.25;8.38;29.93;2394.21;1936.09;-458.12;0.00
0.27;10.13;40.57;3245.93;2134.86;-1111.07;0.00
0.23;11.78;39.87;3189.84;1998.15;-1191.69;0.00
0.27;11.88;43.19;3455.59;2237.10;-1218.49;0.00
0.30;11.18;49.14;3931.13;2382.38;-1548.75;0.00
0.24;11.97;32.57;2605.28;2048.65;-556.63;0.00
0.26;8.97;44.17;3533.71;1988.37;-1545.35;0.00
0.30;9.68;36.50;2919.91;2291.92;-627.99;0.00
0.23;9.18;41.00;3279.92;1847.35;-1432.57;0.00
0.23;12.46;40.96;3277.09;2010.59;-1266.50;0.00
0.29;7.94;40.29;3223.10;2102.31;-1120.79;0.00
0.25;11.24;34.71;2776.68;2064.17;-712.51;0.00
0.26;8.13;45.21;3616.43;1926.24;-1690.19;0.00
0.28;11.27;44.08;3526.42;2259.68;-1266.73;0.00
0.20;11.18;41.11;3288.84;1754.65;-1534.20;0.00
0.25;9.21;40.89;3271.34;1929.17;-1342.17;0.00
0.22;10.74;39.00;3119.89;1865.79;-1254.11;0.00
0.25;11.16;40.19;3215.12;2073.74;-1141.38;0.00
0.22;9.34;46.70;3736.04;1815.75;-1920.30;0.00
0.26;9.25;37.93;3034.74;2033.55;-1001.20;0.00
0.22;10.57;37.32;2985.98;1861.13;-1124.85;0.00
0.25;9.97;46.45;3715.62;1984.66;-1730.96;0.00
0.28;9.56;34.15;2731.87;2132.06;-599.81;0.00
0.26;10.29;45.21;3616.44;2055.73;-1560.71;0.00
0.24;11.61;39.04;3123.25;2036.63;-1086.62;0.00
0.21;10.23;48.24;3859.36;1793.90;-2065.46;0.00
0.22;10.51;33.10;2648.12;1860.50;-787.62;0.00
0.29;9.71;43.71;3496.98;2217.61;-1279.37;0.00
0.23;10.35;34.24;2738.90;1880.93;-857.97;0.00
0.26;10.27;36.74;2939.21;2082.21;-856.99;0.00
0.26;9.86;39.00;3120.25;2022.50;-1097.75;0.00
0.23;8.77;45.82;3665.89;1821.79;-1844.10;0.00
0.28;8.86;37.46;2997.16;2088.65;-908.51;0.00
0.29;8.87;34.66;2772.90;2173.63;-599.27;0.00
0.24;9.48;44.72;3577.72;1934.52;-1643.19;0.00
0.26;10.52;44.86;3588.77;2062.17;-1526.60;0.00
0.25;12.67;44.79;3583.41;2126.52;-1456.89;0.00
0.25;10.71;43.08;3446.12;2029.00;-1417.12;0.00
0.24;11.65;38.01;3040.78;2016.21;-1024.57;0.00
0.23;8.25;34.09;2727.08;1783.19;-943.89;0.00
0.29;10.56;39.81;3185.07;2237.11;-947.96;0.00
0.22;9.95;37.55;3003.76;1807.98;-1195.77;0.00
0.23;9.02;43.88;3510.07;1828.69;-1681.38;0.00
0.24;11.34;31.95;2556.21;2000.87;-555.34;0.00
0.27;10.22;37.09;2967.14;2144.60;-822.54;0.00
0.21;10.40;35.18;2814.23;1807.43;-1006.79;0.00
0.24;10.06;32.22;2577.59;1943.59;-634.01;0.00
0.26;10.85;41.19;3295.34;2096.12;-1199.22;0.00
0.20;8.95;41.12;3289.45;1677.41;-1612.05;0.00
0.24;10.27;43.70;3495.95;1976.13;-1519.81;0.00
0.23;11.49;37.15;2972.11;1985.48;-986.63;0.00
0.27;11.13;40.29;3223.30;2151.71;-1071.58;0.00
0.24;11.80;44.76;3580.66;2044.23;-1536.43;0.00
0.24;10.33;48.42;3873.88;1936.46;-1937.42;0.00
0.26;9.88;51.62;4129.90;2050.06;-2079.84;0.00
0.26;8.83;41.10;3287.66;1977.44;-1310.22;0.00
0.22;12.68;28.58;2286.34;1964.31;-322.03;0.00
0.26;8.51;31.73;2538.19;1970.41;-567.78;0.00
0.27;11.96;36.91;2952.86;2207.03;-745.83;0.00
0.25;9.59;42.27;3381.94;1962.32;-1419.62;0.00
0.26;11.92;48.43;3874.80;2176.30;-1698.50;0.00
0.28;8.58;30.87;2469.75;2111.04;-358.71;0.00
0.21;11.35;32.57;2605.74;1852.76;-752.99;0.00
0.23;11.26;38.52;3081.76;1974.65;-1107.10;0.00
0.24;9.70;36.26;2900.52;1908.59;-991.93;0.00
0.26;10.73;42.41;3393.18;2105.30;-1287.88;0.00
0.25;11.33;39.06;3125.02;2082.97;-1042.05;0.00
0.27;8.13;40.73;3258.74;2022.25;-1236.49;0.00
0.27;10.51;50.38;4030.23;2126.54;-1903.68;0.00
0.26;9.89;40.57;3245.37;2027.22;-1218.15;0.00
0.23;10.00;35.65;2851.88;1892.05;-959.83;0.00
0.28;11.86;36.21;2896.83;2292.62;-604.21;0.00
0.19;10.14;44.07;3525.32;1641.11;-1884.21;0.00
0.24;10.97;43.34;3467.52;2001.40;-1466.11;0.00
0.22;10.98;47.61;3808.83;1887.14;-1921.69;0.00
0.27;11.11;45.40;3632.27;2180.50;-1451.77;0.00
0.26;10.23;45.13;3610.50;2055.77;-1554.73;0.00
0.25;9.92;36.73;2938.51;1987.43;-951.08;0.00
0.23;9.10;37.16;2972.66;1818.19;-1154.47;0.00
0.20;10.41;38.29;3063.36;1750.76;-1312.60;0.00
0.22;11.56;32.92;2633.87;1888.55;-745.32;0.00
0.22;9.49;37.59;3007.08;1777.04;-1230.04;0.00
0.24;9.39;33.59;2686.91;1911.34;-775.57;0.00
0.23;9.75;38.37;3069.97;1864.57;-1205.40;0.00
0.25;10.85;43.20;3455.60;2033.62;-1421.98;0.00
0.26;10.61;35.86;2868.75;2069.24;-799.51;0.00
0.25;10.44;41.36;3308.49;2016.21;-1292.28;0.00
0.20;11.04;41.50;3319.91;1769.21;-1550.70;0.00
0.27;10.14;48.48;3878.72;2128.54;-1750.18;0.00
0.30;12.76;34.33;2746.48;2423.74;-322.74;0.00
0.27;11.57;36.92;2953.35;2183.77;-769.58;0.00
0.25;10.95;38.58;3086.46;2027.40;-1059.06;0.00
0.29;10.21;41.02;3281.40;2265.60;-1015.80;0.00
0.28;9.53;46.82;3745.54;2144.37;-1601.17;0.00
0.28;9.37;41.55;3323.73;2110.13;-1213.60;0.00
0.22;8.24;43.69;3495.25;1746.18;-1749.07;0.00
0.29;9.48;43.75;3500.00;2230.19;-1269.82;0.00
0.23;9.87;36.24;2899.58;1868.29;-1031.29;0.00
0.30;10.61;38.83;3106.14;2339.68;-766.46;0.00
0.29;10.78;30.96;2477.06;2265.02;-212.05;0.00
0.25;9.56;38.36;3069.04;1996.59;-1072.45;0.00
