# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.40;34.81;2784.62;2078.50;-706.12;0.00
0.25;10.98;52.62;4209.96;2068.15;-2141.81;0.00
0.26;7.84;46.64;3731.23;1911.40;-1819.83;0.00
0.28;9.36;38.58;3086.21;2146.75;-939.47;0.00
0.29;10.62;41.29;3303.56;2263.78;-1039.77;0.00
0.24;11.13;38.97;3117.87;1999.21;-1118.66;0.00
0.28;8.08;35.87;2869.58;2062.29;-807.29;0.00
0.28;9.91;38.12;3049.81;2144.19;-905.62;0.00
0.26;8.43;46.75;3739.90;1975.52;-1764.37;0.00
0.26;11.12;38.70;3096.32;2135.22;-961.09;0.00
0.23;11.95;38.40;3071.69;2002.83;-1068.86;0.00
0.21;11.18;30.83;2466.34;1817.96;-648.38;0.00
0.26;11.11;46.30;3704.08;2109.80;-1594.27;0.00
0.26;6.97;37.53;3002.17;1881.54;-1120.63;0.00
0.28;11.11;45.94;3675.21;2205.74;-1469.47;0.00
0.22;10.81;41.09;3287.02;1865.27;-1421.76;0.00
0.26;9.96;40.36;3228.95;2036.80;-1192.14;0.00
0.28;9.40;47.80;3823.73;2115.98;-1707.76;0.00
0.24;9.58;44.89;3591.55;1911.59;-1679.96;0.00
0.30;10.46;38.18;3054.46;2294.20;-760.26;0.00
0.26;10.13;37.95;3036.16;2047.11;-989.05;0.00
0.23;9.89;36.51;2921.00;1897.67;-1023.33;0.00
0.26;12.30;42.91;3432.76;2181.47;-1251.29;0.00
0.28;10.88;45.19;3614.94;2207.12;-1407.82;0.00
0.27;11.38;41.79;3343.54;2174.21;-1169.33;0.00
0.28;8.31;42.67;3413.64;2088.96;-1324.67;0.00
0.25;10.43;42.80;3424.35;2012.40;-1411.95;0.00
0.22;11.09;39.20;3136.22;1881.28;-1254.94;0.00
0.27;10.27;35.28;2822.44;2125.19;-697.26;0.00
0.19;9.75;42.23;3378.15;1626.12;-1752.03;0.00
0.26;11.82;42.33;3386.49;2136.95;-1249.55;0.00
0.25;9.89;37.59;3006.91;1982.06;-1024.84;0.00
0.26;10.53;35.45;2835.85;2104.93;-730.92;0.00
0.28;11.54;39.10;3128.02;2277.86;-850.17;0.00
0.27;9.26;28.60;2288.27;2051.70;-236.57;0.00
0.23;11.13;45.47;3637.33;1942.33;-1695.00;0.00
0.29;10.41;39.40;3152.14;2232.70;-919.44;0.00
0.24;10.29;44.44;3555.33;1982.59;-1572.74;0.00
0.24;8.46;42.97;3437.53;1879.67;-1557.85;0.00
0.21;10.39;26.48;2118.00;1810.21;-307.79;0.00
0.26;10.66;44.95;3596.04;2118.03;-1478.01;0.00
0.25;10.11;35.30;2824.19;2001.50;-822.69;0.00
0.24;7.27;43.65;3491.67;1809.89;-1681.78;0.00
0.23;9.27;39.98;3198.49;1866.69;-1331.81;0.00
0.26;9.48;38.71;3096.74;2015.08;-1081.66;0.00
0.26;6.57;45.77;3661.59;1848.45;-1813.14;0.00
0.26;9.15;29.32;2345.94;2019.05;-326.89;0.00
0.28;10.48;34.35;2748.10;2176.12;-571.98;0.00
0.25;10.70;44.95;3596.27;2045.47;-1550.80;0.00
0.26;11.96;42.99;3439.00;2179.66;-1259.34;0.00
0.20;9.45;40.96;3276.76;1685.56;-1591.20;0.00
0.24;10.25;33.92;2713.85;1980.03;-733.82;0.00
0.22;10.53;42.98;3438.37;1843.02;-1595.34;0.00
0.26;9.82;34.74;2779.25;2074.78;-704.47;0.00
0.24;10.69;40.22;3217.81;1995.73;-1222.08;0.00
0.24;10.14;42.82;3425.36;1956.33;-1469.02;0.00
0.24;10.27;36.19;2895.31;1980.58;-914.73;0.00
0.28;11.82;38.66;3092.86;2257.80;-835.06;0.00
0.21;11.10;43.12;3449.67;1843.65;-1606.02;0.00
0.23;10.32;38.68;3094.47;1900.53;-1193.94;0.00
0.22;11.36;38.10;3048.21;1875.95;-1172.25;0.00
0.23;8.25;48.37;3869.87;1815.10;-2054.78;0.00
0.25;10.41;44.83;3586.28;2032.16;-1554.12;0.00
0.25;10.39;36.91;2952.92;1995.16;-957.76;0.00
0.24;8.78;42.23;3378.80;1880.08;-1498.72;0.00
0.23;11.21;40.14;3210.88;1962.85;-1248.03;0.00
0.24;9.19;36.95;2956.38;1869.88;-1086.50;0.00
0.29;10.42;44.48;3558.35;2267.88;-1290.47;0.00
0.21;9.90;31.71;2536.80;1779.82;-756.98;0.00
0.26;9.70;48.00;3839.98;2054.45;-1785.53;0.00
0.26;8.15;41.66;3332.69;1931.60;-1401.09;0.00
0.24;10.02;50.34;4027.44;1923.27;-2104.17;0.00
0.28;10.30;36.58;2926.70;2177.67;-749.04;0.00
0.24;8.70;37.26;2980.84;1847.63;-1133.21;0.00
0.26;7.93;42.12;3369.70;1915.61;-1454.10;0.00
0.28;11.50;34.81;2784.99;2260.37;-524.62;0.00
0.26;11.09;38.56;3084.88;2113.04;-971.85;0.00
0.25;10.61;36.55;2924.20;2041.05;-883.15;0.00
0.28;10.28;42.81;3424.45;2168.83;-1255.62;0.00
0.26;10.44;41.01;3280.89;2060.05;-1220.84;0.00
0.27;9.49;43.09;3447.54;2105.99;-1341.55;0.00
0.24;11.19;37.98;3038.08;2031.94;-1006.14;0.00
0.25;11.64;38.53;3082.31;2107.06;-975.26;0.00
0.26;11.48;45.87;3669.79;2156.56;-1513.24;0.00
0.26;10.32;36.52;2921.53;2094.75;-826.79;0.00
0.26;9.49;38.31;3064.66;2020.67;-1043.99;0.00
0.23;11.57;41.05;3283.72;1943.58;-1340.14;0.00
0.20;11.02;40.79;3262.81;1758.51;-1504.31;0.00
0.26;10.37;49.26;3940.49;2053.45;-1887.04;0.00
0.26;7.99;52.37;4189.30;1976.12;-2213.19;0.00
0.25;11.22;38.86;3108.65;2053.86;-1054.80;0.00
0.24;9.79;44.37;3549.58;1931.12;-1618.46;0.00
0.27;9.82;44.77;3581.80;2104.50;-1477.29;0.00
0.25;9.34;38.77;3101.96;1968.79;-1133.17;0.00
0.25;9.20;41.79;3343.02;1930.19;-1412.83;0.00
0.24;10.51;38.08;3046.79;1993.79;-1053.00;0.00
0.26;10.44;51.46;4116.90;2104.59;-2012.30;0.00
0.24;9.44;39.30;3143.94;1882.61;-1261.33;0.00
0.27;11.36;42.31;3385.08;2182.02;-1203.07;0.00
0.26;10.56;45.74;3659.23;2093.89;-1565.34;0.00
0.24;11.11;43.59;3486.99;2027.05;-1459.94;0.00
0.26;9.22;41.26;3300.97;2002.53;-1298.45;0.00
0.23;10.24;40.09;3207.52;1897.35;-1310.17;0.00
0.26;8.58;44.64;3571.58;1995.61;-1575.96;0.00
0.30;11.24;40.15;3212.20;2368.69;-843.52;0.00
0.24;7.57;34.14;2731.02;1784.20;-946.82;0.00
0.25;9.08;37.06;2965.05;1963.35;-1001.70;0.00
0.26;10.06;40.44;3235.38;2035.60;-1199.79;0.00
0.25;8.36;43.33;3466.72;1889.45;-1577.27;0.00
0.26;9.05;49.93;3994.74;1981.31;-2013.43;0.00
0.26;10.73;43.22;3457.60;2071.26;-1386.33;0.00
0.23;10.27;39.75;3179.87;1913.54;-1266.34;0.00
0.26;9.62;42.12;3369.45;2020.26;-1349.20;0.00
0.25;7.48;53.70;4295.73;1888.94;-2406.79;0.00
0.28;11.89;37.97;3037.33;2272.49;-764.84;0.00
0.25;11.51;38.90;3111.79;2055.81;-1055.98;0.00
0.26;11.21;38.52;3081.85;2123.26;-958.59;0.00
0.27;12.63;42.79;3423.40;2273.78;-1149.62;0.00
0.24;9.20;34.33;2746.20;1918.79;-827.41;0.00
0.24;10.81;38.95;3115.96;1996.23;-1119.73;0.00
0.30;11.49;40.88;3270.75;2379.00;-891.75;0.00
0.24;11.72;36.05;2883.91;2008.84;-875.07;0.00
0.25;8.08;31.17;2493.78;1906.58;-587.20;0.00
0.21;9.53;30.56;2444.48;1739.59;-704.89;0.00
0.27;10.24;43.95;3516.03;2107.36;-1408.67;0.00
0.28;9.54;41.15;3292.26;2154.34;-1137.91;0.00
0.21;9.83;36.38;2910.54;1746.70;-1163.84;0.00
0.23;8.56;49.43;3954.63;1781.42;-2173.22;0.00
0.23;10.30;33.21;2656.74;1915.87;-740.87;0.00
0.26;12.09;43.08;3446.21;2144.32;-1301.89;0.00
0.25;9.79;36.37;2909.99;1980.54;-929.45;0.00
0.24;9.53;39.31;3145.11;1895.94;-1249.17;0.00
0.25;11.31;28.21;2256.84;2058.45;-198.39;0.00
0.27;8.77;42.43;3394.40;2021.59;-1372.81;0.00
0.27;10.90;37.56;3005.10;2160.57;-844.53;0.00
0.26;10.36;43.74;3499.14;2050.34;-1448.80;0.00
0.23;9.66;44.65;3572.18;1890.55;-1681.64;0.00
0.29;7.50;38.58;3086.60;2099.23;-987.37;0.00
0.22;12.24;39.31;3144.43;1946.90;-1197.53;0.00
0.23;11.19;34.01;2720.98;1937.92;-783.06;0.00
0.24;8.46;46.43;3714.01;1858.62;-1855.39;0.00
0.29;8.62;45.12;3609.45;2162.71;-1446.74;0.00
0.26;10.66;44.12;3529.60;2094.79;-1434.82;0.00
0.21;10.39;33.63;2690.66;1797.27;-893.39;0.00
0.25;10.84;41.59;3327.28;2056.88;-1270.40;0.00
0.23;8.92;39.90;3191.83;1851.83;-1340.00;0.00
0.22;9.63;48.11;3849.01;1790.80;-2058.21;0.00
0.26;9.79;41.46;3316.41;2026.86;-1289.56;0.00
0.23;10.26;37.19;2975.26;1912.09;-1063.17;0.00
0.24;9.71;33.50;2679.81;1940.45;-739.36;0.00
0.24;9.62;43.61;3489.08;1923.74;-1565.34;0.00
0.24;9.44;48.92;3913.97;1880.60;-2033.36;0.00
0.27;10.04;42.44;3395.15;2093.15;-1302.01;0.00
0.27;10.46;43.76;3500.62;2148.02;-1352.61;0.00
0.25;10.83;39.16;3132.75;2019.20;-1113.54;0.00
0.25;8.54;36.88;2950.01;1906.00;-1044.01;0.00
0.22;10.87;34.92;2793.65;1846.18;-947.47;0.00
0.20;9.93;34.93;2794.31;1711.26;-1083.04;0.00
0.25;9.84;45.35;3627.79;1983.99;-1643.80;0.00
0.24;7.77;40.11;3209.10;1798.39;-1410.70;0.00
0.22;10.61;39.26;3140.71;1883.03;-1257.68;0.00
0.24;10.97;47.52;3801.88;2017.00;-1784.88;0.00
0.30;10.72;39.00;3119.76;2340.37;-779.39;0.00
0.22;10.18;46.79;3742.99;1846.99;-1896.00;0.00
0.24;9.27;35.89;2870.94;1888.40;-982.54;0.00
0.23;9.62;42.50;3400.18;1884.79;-1515.39;0.00
0.29;9.58;45.85;3668.15;2193.55;-1474.60;0.00
0.24;11.72;36.60;2927.69;2043.46;-884.23;0.00
0.27;10.18;47.24;3779.09;2141.71;-1637.39;0.00
0.24;9.95;34.49;2759.09;1951.45;-807.64;0.00
0.25;11.12;38.46;3076.82;2087.61;-989.20;0.00
0.28;10.77;35.05;2804.22;2220.01;-584.21;0.00
0.22;9.64;40.86;3268.69;1777.99;-1490.71;0.00
0.25;11.37;42.69;3415.59;2096.06;-1319.53;0.00
0.25;11.93;37.60;3007.90;2084.92;-922.98;0.00
0.25;10.25;36.53;2922.62;2020.22;-902.39;0.00
0.28;8.54;43.14;3450.87;2090.71;-1360.15;0.00
0.23;12.16;41.24;3299.42;2006.31;-1293.11;0.00
0.25;9.96;34.18;2734.11;1970.19;-763.92;0.00
0.27;11.98;44.06;3525.13;2213.74;-1311.39;0.00
0.27;10.97;46.05;3683.97;2182.35;-1501.61;0.00
0.25;10.06;39.62;3169.22;2017.21;-1152.01;0.00
0.28;9.10;36.61;2928.62;2121.54;-807.08;0.00
0.23;11.39;36.20;2896.25;1940.31;-955.94;0.00
0.25;9.45;31.46;2517.04;1950.70;-566.33;0.00
0.24;10.48;43.32;3465.79;1961.31;-1504.48;0.00
0.25;8.27;39.32;3145.97;1902.86;-1243.11;0.00
0.23;11.32;40.69;3255.09;1970.36;-1284.73;0.00
0.27;8.97;41.78;3342.48;2042.59;-1299.89;0.00
0.23;10.11;38.07;3045.28;1911.96;-1133.32;0.00
0.23;10.52;34.80;2784.31;1924.59;-859.73;0.00
0.25;10.31;43.56;3484.59;2025.93;-1458.66;0.00
0.20;10.15;39.47;3157.75;1730.38;-1427.37;0.00
0.24;8.63;34.13;2730.02;1857.47;-872.54;0.00
0.25;10.62;33.91;2713.01;2028.99;-684.02;0.00
0.27;10.66;26.57;2125.56;2176.80;51.25;1.00
0.25;8.74;40.54;3243.56;1945.12;-1298.44;0.00
0.27;7.97;41.86;3348.42;1987.95;-1360.47;0.00
0.26;10.80;44.08;3526.29;2075.72;-1450.57;0.00
0.27;10.28;33.86;2708.78;2124.15;-584.63;0.00
0.27;8.22;45.16;3613.09;1997.37;-1615.72;0.00
0.24;9.45;43.57;3485.28;1882.48;-1602.80;0.00
0.25;9.66;39.69;3174.95;1985.95;-1189.00;0.00
0.25;6.69;43.42;3473.99;1832.39;-1641.60;0.00
0.23;10.19;42.90;3431.75;1914.56;-1517.19;0.00
0.26;9.07;42.44;3395.07;2030.20;-1364.87;0.00
0.26;9.76;45.08;3606.37;2019.06;-1587.31;0.00
0.27;11.30;35.20;2815.99;2202.82;-613.16;0.00
0.25;9.85;43.67;3493.99;2017.48;-1476.51;0.00
0.25;9.89;48.57;3885.85;1975.52;-1910.33;0.00
0.22;8.44;36.03;2882.07;1715.95;-1166.12;0.00
0.27;9.96;48.50;3880.29;2124.41;-1755.88;0.00
0.22;9.35;35.30;2824.28;1768.46;-1055.82;0.00
0.27;10.42;46.45;3716.02;2132.46;-1583.56;0.00
0.25;11.82;39.77;3181.45;2121.58;-1059.87;0.00
0.23;10.82;44.91;3592.75;1924.04;-1668.72;0.00
0.22;12.34;43.23;3458.10;1942.58;-1515.52;0.00
0.26;10.13;34.03;2722.41;2080.55;-641.86;0.00
0.25;10.32;49.28;3942.12;2027.69;-1914.44;0.00
0.27;8.29;37.26;2980.42;2013.35;-967.07;0.00
0.35;11.96;38.10;3047.91;2671.37;-376.55;0.00
0.25;9.89;39.49;3159.30;1965.81;-1193.49;0.00
0.24;9.41;42.59;3407.48;1884.99;-1522.48;0.00
0.25;10.09;31.06;2484.93;2023.83;-461.10;0.00
0.24;9.11;35.85;2867.74;1897.70;-970.04;0.00
0.20;9.83;37.02;2961.56;1719.87;-1241.69;0.00
0.26;12.67;42.22;3377.53;2205.23;-1172.30;0.00
0.24;11.49;46.21;3697.00;2026.66;-1670.35;0.00
0.24;8.74;41.11;3288.77;1879.53;-1409.24;0.00
0.24;9.96;32.87;2629.75;1916.83;-712.92;0.00
0.22;8.70;38.16;3052.85;1732.16;-1320.69;0.00
0.24;10.48;37.62;3009.20;1988.33;-1020.88;0.00
0.22;11.02;40.09;3207.13;1859.68;-1347.45;0.00
0.25;8.22;46.82;3745.93;1922.31;-1823.62;0.00
0.22;9.07;39.39;3151.25;1767.78;-1383.47;0.00
0.24;11.26;44.89;3591.59;2023.39;-1568.20;0.00
0.24;11.40;38.17;3053.49;2002.92;-1050.57;0.00
0.27;9.46;45.62;3649.64;2080.76;-1568.88;0.00
0.22;9.68;42.51;3400.94;1825.00;-1575.93;0.00
0.22;10.04;36.82;2945.60;1829.14;-1116.46;0.00
0.25;9.93;51.85;4148.20;2022.62;-2125.58;0.00
0.26;10.18;28.92;2313.59;2088.66;-224.94;0.00
0.24;10.63;37.62;3009.81;1949.15;-1060.66;0.00
0.23;10.24;39.14;3131.32;1897.94;-1233.37;0.00
0.28;9.65;39.33;3146.70;2169.15;-977.55;0.00
0.25;10.16;40.77;3261.69;2022.52;-1239.17;0.00
0.24;10.38;38.82;3105.94;1943.62;-1162.33;0.00
0.27;8.60;41.00;3279.77;2029.82;-1249.95;0.00
0.24;11.00;43.29;3462.80;1990.64;-1472.16;0.00
0.24;9.41;44.45;3555.79;1932.49;-1623.30;0.00
0.23;8.65;37.96;3036.95;1804.38;-1232.57;0.00
0.25;10.37;43.70;3495.68;2035.04;-1460.64;0.00
0.24;10.90;34.39;2751.41;2016.33;-735.08;0.00
0.24;9.34;45.03;3602.38;1905.10;-1697.28;0.00
0.30;9.85;45.36;3628.95;2268.36;-1360.59;0.00
0.25;9.77;47.36;3788.54;2006.73;-1781.81;0.00
0.25;10.58;39.22;3137.41;2043.49;-1093.92;0.00
0.29;10.92;44.50;3559.79;2266.82;-1292.97;0.00
0.29;12.81;34.28;2742.23;2366.28;-375.96;0.00
0.22;9.57;32.12;2569.57;1807.72;-761.85;0.00
0.29;9.16;39.59;3167.59;2189.26;-978.33;0.00
0.22;11.02;45.68;3654.54;1862.61;-1791.93;0.00
0.23;11.35;44.76;3580.67;1961.61;-1619.06;0.00
0.25;9.30;36.06;2884.54;1988.64;-895.90;0.00
0.27;11.04;44.24;3539.56;2146.16;-1393.41;0.00
0.24;10.47;38.10;3048.20;1963.78;-1084.42;0.00
0.26;11.09;33.39;2671.15;2143.25;-527.90;0.00
0.23;9.77;38.45;3075.95;1885.50;-1190.45;0.00
0.27;10.12;34.60;2767.92;2116.00;-651.92;0.00
0.24;9.96;32.27;2581.28;1956.33;-624.95;0.00
0.22;8.98;46.35;3707.81;1786.46;-1921.35;0.00
0.23;10.14;39.39;3151.55;1894.09;-1257.46;0.00
0.24;10.80;38.28;3062.77;1966.27;-1096.50;0.00
0.26;10.67;43.60;3487.62;2066.67;-1420.95;0.00
0.24;11.55;43.39;3471.21;2010.25;-1460.96;0.00
0.26;8.17;47.79;3823.23;1950.25;-1872.99;0.00
0.23;9.29;32.12;2569.25;1870.63;-698.61;0.00
0.27;10.42;38.04;3042.82;2143.79;-899.03;0.00
0.27;11.48;38.45;3076.39;2206.55;-869.83;0.00
0.27;11.48;34.56;2764.60;2176.83;-587.78;0.00
0.22;12.96;41.57;3325.54;1962.34;-1363.20;0.00
0.31;8.56;35.74;2859.42;2259.80;-599.62;0.00
0.23;10.73;40.35;3228.23;1932.99;-1295.24;0.00
0.26;9.32;34.54;2763.07;2019.89;-743.19;0.00
0.27;10.04;32.01;2560.62;2102.00;-458.62;0.00
0.24;8.21;43.63;3490.23;1824.13;-1666.10;0.00
0.24;9.80;39.16;3132.98;1914.79;-1218.20;0.00
0.25;10.22;38.34;3066.94;2003.58;-1063.36;0.00
0.27;10.67;41.34;3307.49;2158.74;-1148.75;0.00
0.28;10.47;35.15;2811.78;2216.65;-595.14;0.00
0.26;7.59;40.13;3210.53;1904.08;-1306.45;0.00
0.25;10.89;46.64;3731.37;2062.21;-1669.16;0.00
0.29;9.63;41.26;3300.56;2226.50;-1074.06;0.00
0.24;11.06;42.15;3372.12;2003.60;-1368.52;0.00
0.26;11.11;38.97;3117.66;2098.86;-1018.79;0.00
0.25;12.55;41.49;3319.15;2124.57;-1194.59;0.00
0.29;10.33;41.12;3289.93;2252.01;-1037.92;0.00
0.22;10.85;37.88;3030.31;1889.62;-1140.69;0.00
0.30;11.09;42.27;3381.68;2352.31;-1029.37;0.00
0.26;8.90;34.66;2773.13;2015.26;-757.87;0.00
0.23;10.70;35.73;2858.27;1945.07;-913.20;0.00
0.25;11.72;41.82;3345.36;2117.10;-1228.26;0.00
0.24;8.92;41.89;3351.53;1905.70;-1445.83;0.00
0.28;10.11;38.32;3065.89;2195.62;-870.27;0.00
0.20;11.79;37.88;3030.10;1824.09;-1206.01;0.00
0.24;8.87;38.50;3079.82;1895.12;-1184.70;0.00
0.25;10.30;33.88;2710.27;2030.40;-679.87;0.00
0.24;10.49;34.73;2778.66;1942.28;-836.38;0.00
0.25;10.18;46.06;3684.41;1999.28;-1685.13;0.00
0.25;12.24;34.45;2755.80;2113.79;-642.02;0.00
0.25;11.85;41.47;3317.74;2119.32;-1198.42;0.00
0.30;10.23;43.25;3460.36;2274.47;-1185.89;0.00
0.24;10.07;39.84;3186.89;1919.28;-1267.61;0.00
0.24;7.77;31.30;2503.87;1808.89;-694.98;0.00
0.24;10.79;40.08;3206.45;1987.90;-1218.55;0.00
0.26;9.11;39.93;3194.32;1984.93;-1209.39;0.00
0.22;9.22;39.70;3176.06;1803.04;-1373.03;0.00
0.26;12.42;42.20;3375.98;2170.67;-1205.31;0.00
0.28;9.29;26.53;2122.26;2114.17;-8.09;0.00
0.26;10.01;44.88;3590.37;2046.03;-1544.34;0.00
0.25;9.83;29.70;2376.08;2011.88;-364.20;0.00
0.25;9.49;40.86;3268.89;1955.55;-1313.33;0.00
0.18;9.68;38.51;3080.73;1547.07;-1533.65;0.00
0.23;10.96;35.54;2843.35;1937.81;-905.54;0.00
0.24;9.36;38.53;3082.52;1881.24;-1201.27;0.00
0.23;10.82;37.23;2978.60;1939.59;-1039.02;0.00
0.24;11.86;40.32;3225.78;2039.74;-1186.04;0.00
0.24;8.19;42.00;3359.77;1825.41;-1534.36;0.00
0.26;10.23;38.95;3116.29;2059.38;-1056.91;0.00
0.26;9.52;47.27;3781.36;2045.12;-1736.24;0.00
0.30;11.98;39.49;3159.26;2415.02;-744.24;0.00
0.24;9.54;43.51;3481.15;1936.23;-1544.92;0.00
0.22;9.66;44.37;3549.92;1813.27;-1736.65;0.00
0.23;11.20;40.39;3231.42;1970.68;-1260.74;0.00
0.25;10.50;24.71;1977.08;1998.80;21.72;1.00
0.27;9.60;43.17;3453.34;2080.76;-1372.58;0.00
0.25;8.81;40.99;3279.00;1942.95;-1336.05;0.00
0.24;8.76;45.02;3601.99;1858.91;-1743.08;0.00
0.30;9.30;42.08;3366.62;2255.72;-1110.90;0.00
0.25;9.69;34.48;2758.55;1961.15;-797.39;0.00
0.25;9.67;32.24;2579.28;1979.25;-600.04;0.00
0.24;10.42;37.99;3039.07;1987.23;-1051.84;0.00
0.30;9.59;37.38;2990.68;2293.16;-697.52;0.00
0.25;9.89;41.99;3359.45;1987.50;-1371.95;0.00
0.21;10.29;39.06;3124.94;1802.40;-1322.54;0.00
0.28;8.96;37.90;3032.06;2124.96;-907.10;0.00
0.23;8.83;41.25;3299.63;1819.61;-1480.02;0.00
0.26;8.63;38.94;3115.45;1990.54;-1124.91;0.00
0.27;9.09;42.05;3364.24;2052.33;-1311.91;0.00
0.21;8.18;44.51;3561.13;1678.84;-1882.28;0.00
0.20;10.01;42.76;3420.75;1729.00;-1691.75;0.00
0.29;8.79;34.43;2754.57;2150.01;-604.57;0.00
0.21;11.28;33.51;2680.74;1836.41;-844.33;0.00
0.26;11.53;39.36;3149.01;2114.68;-1034.33;0.00
0.22;10.75;35.80;2863.76;1858.99;-1004.76;0.00
0.28;9.31;41.86;3348.72;2137.35;-1211.37;0.00
0.32;9.10;35.91;2872.93;2361.80;-511.13;0.00
0.25;9.90;30.23;2418.68;2008.27;-410.41;0.00
0.22;9.45;43.74;3499.42;1787.33;-1712.09;0.00
0.26;10.21;41.62;3329.45;2063.08;-1266.37;0.00
0.30;9.33;43.91;3512.88;2276.00;-1236.87;0.00
0.25;8.85;38.18;3054.69;1939.13;-1115.56;0.00
0.24;11.28;35.65;2852.01;2004.45;-847.56;0.00
0.29;8.60;39.58;3166.17;2150.05;-1016.11;0.00
0.23;8.22;36.30;2904.14;1807.30;-1096.84;0.00
0.27;8.70;32.76;2620.90;2037.78;-583.12;0.00
0.23;10.81;45.44;3635.44;1915.13;-1720.31;0.00
0.22;11.02;42.02;3361.75;1855.90;-1505.85;0.00
0.30;9.62;45.51;3640.83;2245.14;-1395.69;0.00
0.26;9.02;48.95;3915.95;1992.09;-1923.86;0.00
0.24;12.14;35.88;2870.39;2056.19;-814.20;0.00
0.24;9.91;40.76;3261.04;1948.63;-1312.41;0.00
0.29;9.17;34.27;2741.28;2188.86;-552.42;0.00
0.24;9.91;36.06;2885.02;1919.07;-965.95;0.00
0.25;9.55;37.08;2966.49;1989.80;-976.69;0.00
0.23;10.01;43.09;3446.85;1876.79;-1570.06;0.00
0.19;9.92;40.87;3269.53;1666.73;-1602.80;0.00
0.25;9.12;43.78;3502.36;1948.55;-1553.81;0.00
0.24;7.30;39.99;3199.55;1814.77;-1384.78;0.00
0.27;9.67;38.52;3081.82;2100.17;-981.65;0.00
0.27;9.93;48.89;3911.58;2084.81;-1826.76;0.00
0.24;10.82;41.71;3337.12;1965.78;-1371.34;0.00
0.23;10.18;47.09;3767.06;1898.43;-1868.64;0.00
0.21;9.28;37.52;3001.62;1733.12;-1268.50;0.00
0.25;8.65;48.07;3845.89;1926.99;-1918.89;0.00
0.20;10.35;38.85;3108.24;1706.91;-1401.33;0.00
0.19;10.79;47.11;3769.04;1664.19;-2104.85;0.00
0.25;10.16;42.44;3394.91;1983.60;-1411.31;0.00
0.25;8.73;45.63;3650.26;1955.41;-1694.86;0.00
0.18;10.36;30.10;2407.91;1609.46;-798.45;0.00
0.26;11.34;44.02;3521.54;2129.65;-1391.89;0.00
0.26;10.83;41.42;3313.73;2123.45;-1190.28;0.00
0.25;9.98;35.91;2873.05;2024.28;-848.77;0.00
0.24;8.27;50.92;4073.51;1821.62;-2251.89;0.00
0.24;10.63;40.96;3276.98;1963.58;-1313.40;0.00
0.27;8.85;38.84;3106.87;2029.34;-1077.53;0.00
0.26;11.57;34.61;2768.45;2133.58;-634.87;0.00
0.25;9.93;40.15;3211.60;1972.20;-1239.41;0.00
0.25;8.37;34.37;2749.91;1892.48;-857.43;0.00
0.24;8.24;44.68;3574.26;1842.54;-1731.72;0.00
0.23;11.58;43.03;3442.41;1985.24;-1457.17;0.00
0.27;10.93;41.16;3292.63;2158.88;-1133.75;0.00
0.26;9.70;40.48;3238.20;2051.56;-1186.64;0.00
0.27;8.86;34.45;2756.22;2044.69;-711.53;0.00
0.21;9.57;41.99;3359.21;1735.80;-1623.42;0.00
0.23;8.10;38.37;3069.97;1759.87;-1310.10;0.00
0.26;9.93;33.91;2712.65;2034.07;-678.58;0.00
0.30;11.55;39.64;3170.98;2383.30;-787.68;0.00
0.25;11.44;44.48;3558.16;2082.78;-1475.38;0.00
0.24;11.17;45.40;3631.62;1993.48;-1638.14;0.00
0.24;8.62;40.74;3259.18;1869.56;-1389.62;0.00
0.29;10.28;39.34;3147.07;2253.84;-893.23;0.00
0.23;10.52;44.43;3554.60;1918.88;-1635.72;0.00
0.23;12.54;41.49;3319.48;2036.28;-1283.20;0.00
0.29;10.02;40.75;3260.40;2220.34;-1040.06;0.00
0.28;11.16;36.04;2883.32;2218.39;-664.93;0.00
0.27;10.09;43.80;3503.67;2107.18;-1396.49;0.00
0.24;9.92;32.53;2602.56;1954.81;-647.74;0.00
0.26;10.49;40.88;3270.07;2089.55;-1180.51;0.00
0.25;10.25;40.41;3232.96;2031.58;-1201.38;0.00
0.20;10.52;38.65;3092.13;1746.08;-1346.06;0.00
0.28;9.03;40.06;3204.50;2113.80;-1090.70;0.00
0.23;9.54;48.10;3848.19;1866.94;-1981.24;0.00
0.24;9.89;38.85;3108.11;1942.80;-1165.30;0.00
0.25;8.84;42.78;3422.54;1909.69;-1512.85;0.00
0.30;10.12;34.93;2794.38;2286.16;-508.22;0.00
0.26;9.10;39.41;3152.47;2006.73;-1145.74;0.00
0.25;11.22;41.43;3314.62;2092.89;-1221.73;0.00
0.23;10.12;49.67;3973.96;1892.10;-2081.87;0.00
0.32;11.46;42.97;3437.71;2486.94;-950.77;0.00
0.27;9.78;41.46;3316.91;2101.77;-1215.14;0.00
0.20;10.36;36.50;2919.79;1722.30;-1197.49;0.00
0.26;12.95;46.60;3728.06;2243.50;-1484.56;0.00
0.26;9.82;41.33;3306.31;2062.04;-1244.27;0.00
0.26;10.19;44.82;3585.70;2047.18;-1538.51;0.00
0.29;11.65;39.62;3169.49;2304.39;-865.10;0.00
0.23;9.77;39.44;3155.20;1855.49;-1299.71;0.00
0.29;10.90;41.92;3353.44;2287.56;-1065.88;0.00
0.28;11.13;36.91;2952.49;2238.55;-713.94;0.00
0.25;12.64;43.19;3455.32;2121.76;-1333.56;0.00
