# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
349;1066;2;2;3;1;1;0;-1;0;0
550;1111;3;3;3;2;2;0;0;0;0
554;933;2;2;2;2;2;0;0;0;0
328;905;2;2;3;1;1;-1;-1;0;0
535;861;2;2;2;2;2;0;0;0;0
586;1012;2;2;3;2;2;0;0;0;0
565;893;2;2;3;2;2;0;0;0;0
395;916;3;3;4;1;1;-1;-2;0;0
537;1182;2;2;3;2;2;0;0;0;0
596;1218;2;2;2;2;2;0;0;1;1
472;931;2;2;3;2;2;0;0;0;0
649;1018;3;3;3;2;3;0;0;0;0
441;891;2;2;3;2;2;0;0;0;0
386;903;2;2;2;1;1;0;0;0;0
666;1089;2;2;3;3;3;0;0;1;1
477;771;2;2;3;2;2;0;0;0;0
342;987;2;2;2;1;1;0;-1;0;0
472;940;2;2;3;2;2;0;0;0;0
575;938;3;3;3;2;2;0;-1;0;0
455;966;3;3;4;2;2;-1;-1;0;0
587;877;2;2;3;2;2;0;0;0;0
534;1068;3;3;3;2;2;0;0;0;0
599;976;3;3;3;2;2;0;0;0;0
430;1009;2;2;3;2;2;0;0;0;0
592;1056;2;2;3;2;2;0;0;0;0
407;1035;3;3;3;2;2;-1;-1;0;0
525;893;2;2;2;2;2;0;0;1;0
237;982;2;2;3;1;1;-1;-1;0;0
514;912;2;2;3;2;2;0;0;0;0
574;856;3;3;3;2;2;0;0;0;0
559;1102;2;2;3;2;2;0;0;0;0
435;1017;2;2;3;2;2;0;0;0;0
348;808;2;2;3;1;1;-1;-1;0;0
656;1013;3;3;3;2;3;0;0;0;0
383;1105;2;2;3;1;2;0;-1;0;0
593;1057;2;2;2;2;2;0;0;1;1
387;977;2;2;3;1;2;-1;-1;0;0
631;1074;3;3;3;2;3;0;0;0;0
339;1125;2;2;2;1;1;0;-1;0;0
574;922;3;3;3;2;2;0;0;0;0
550;1009;3;3;3;2;2;0;0;0;0
481;816;3;3;3;2;2;-1;-1;0;0
373;1018;2;2;3;1;1;-1;-1;0;0
504;810;3;3;3;2;2;0;-1;0;0
455;1069;2;2;2;2;2;0;0;0;0
467;1062;2;2;3;2;2;0;0;0;0
389;971;2;2;3;1;2;-1;-1;0;0
682;982;3;3;3;3;3;0;0;0;0
437;1018;3;3;3;2;2;-1;-1;0;0
714;917;2;2;3;3;3;0;0;1;1
516;951;3;3;3;2;2;0;-1;0;0
405;1044;2;2;3;2;2;0;-1;0;0
431;1017;3;3;3;2;2;-1;-1;0;0
473;842;2;2;2;2;2;0;0;0;0
671;910;2;2;3;2;3;0;0;0;0
462;1138;2;2;3;2;2;0;0;0;0
495;886;2;2;2;2;2;0;0;0;0
483;1036;3;3;3;2;2;0;0;0;0
617;1092;3;3;3;2;2;0;0;0;0
388;958;2;2;3;1;1;-1;-1;0;0
608;994;3;3;3;2;2;0;0;0;0
573;793;3;3;3;2;2;0;0;0;0
389;1093;2;2;3;1;2;0;-1;0;0
514;846;3;3;3;2;2;0;-1;0;0
508;1155;2;2;3;2;2;0;0;0;0
516;938;3;3;3;2;2;-1;-1;0;0
536;1149;2;2;2;2;2;0;0;0;0
426;1014;2;2;3;2;2;0;-1;0;0
512;885;2;2;3;2;2;0;0;0;0
736;1014;2;2;3;3;3;0;0;1;1
530;1086;2;2;3;2;2;0;0;0;0
372;981;3;3;3;1;1;-1;-1;0;0
577;794;2;2;2;2;2;0;0;1;0
593;1052;2;2;3;2;2;0;0;0;0
565;880;3;3;3;2;2;0;0;0;0
363;846;3;3;3;1;1;-1;-1;0;0
579;1032;2;2;3;2;2;0;0;0;0
448;1068;2;2;3;2;2;0;0;0;0
322;915;2;2;2;1;1;-1;-1;0;0
490;1112;2;2;2;2;2;0;0;0;0
564;898;3;3;3;2;2;0;-1;0;0
493;1011;2;2;3;2;2;0;0;0;0
361;930;2;2;3;1;1;-1;-1;0;0
432;1072;2;2;2;2;2;0;0;0;0
369;1202;2;2;2;1;2;0;0;0;0
619;1015;2;2;3;2;2;0;0;0;0
435;997;3;3;3;2;2;-1;-1;0;0
514;966;3;3;3;2;2;0;-1;0;0
480;942;3;3;3;2;2;-1;-1;0;0
476;1058;2;2;2;2;2;0;0;0;0
426;1055;3;3;3;2;2;-1;-1;0;0
391;1059;3;3;3;1;2;-1;-1;0;0
537;1021;3;3;3;2;2;0;0;0;0
507;962;3;3;3;2;2;0;0;0;0
505;995;3;3;3;2;2;0;0;0;0
624;934;3;3;3;2;2;0;0;0;0
357;907;2;2;3;1;1;-1;-1;0;0
485;1113;3;3;3;2;2;-1;-1;0;0
516;981;2;2;3;2;2;0;0;0;0
427;1101;2;2;2;2;2;0;0;0;0
483;1012;2;2;3;2;2;0;0;0;0
473;1047;3;3;3;2;2;-1;-1;0;0
477;960;3;3;3;2;2;-1;-1;0;0
832;931;3;3;3;3;3;0;0;1;0
709;1000;3;3;3;3;3;0;0;0;0
365;1006;3;3;3;1;1;-1;-1;0;0
546;1045;3;3;3;2;2;0;0;0;0
739;997;3;3;3;3;3;0;0;1;0
699;1030;2;2;2;3;3;0;0;1;1
564;994;2;2;2;2;2;0;0;0;0
446;1081;2;2;2;2;2;0;0;0;0
415;1075;2;2;3;2;2;0;0;0;0
532;1111;2;2;3;2;2;0;0;0;0
541;1018;2;2;2;2;2;0;0;0;0
456;1092;3;3;3;2;2;0;-1;0;0
731;885;3;3;3;3;3;0;0;1;0
492;1063;2;2;3;2;2;0;0;0;0
726;961;2;2;2;3;3;0;0;1;1
439;1053;2;2;3;2;2;0;0;0;0
325;1046;3;3;3;1;1;-1;-1;0;0
450;904;3;3;3;2;2;-1;-1;0;0
462;957;3;3;3;2;2;0;-1;0;0
434;919;2;2;2;2;2;0;0;0;0
567;931;3;3;3;2;2;0;-1;0;0
439;987;3;3;3;2;2;-1;-1;0;0
418;852;3;3;3;1;2;-1;-1;0;0
530;1131;3;3;3;2;2;0;-1;0;0
567;1144;2;2;2;2;2;0;0;0;0
532;1056;2;2;2;2;2;0;0;0;0
494;1060;3;3;3;2;2;0;-1;0;0
454;1055;2;2;2;2;2;0;0;0;0
628;930;3;3;3;2;2;0;0;0;0
804;1034;3;3;3;3;3;0;0;1;1
572;831;3;3;3;2;2;0;0;0;0
747;1097;3;3;3;3;3;0;0;1;1
755;902;3;3;3;3;3;0;0;0;0
576;972;2;2;2;2;2;0;0;0;0
671;989;2;2;3;2;3;0;0;1;0
586;1045;2;2;3;2;2;0;0;0;0
514;1018;3;3;3;2;2;0;-1;0;0
505;1049;2;2;2;2;2;0;0;0;0
669;925;3;3;3;2;3;0;0;0;0
593;921;3;3;3;2;2;0;0;0;0
515;947;3;3;3;2;2;0;0;0;0
430;966;2;2;2;2;2;0;0;0;0
501;806;2;2;2;2;2;0;0;0;0
560;810;2;2;3;2;2;0;0;0;0
580;1000;2;2;2;2;2;0;0;0;0
613;932;3;3;3;2;2;0;0;0;0
492;1025;3;3;3;2;2;-1;-1;0;0
586;967;3;3;3;2;2;0;0;0;0
374;941;3;3;3;1;1;-1;-1;0;0
431;904;3;3;3;2;2;-1;-1;0;0
602;888;2;2;3;2;2;0;0;0;0
483;1227;3;3;3;2;2;0;0;0;0
607;1048;2;2;2;2;2;0;0;1;1
572;992;3;3;3;2;2;0;0;0;0
373;1320;2;2;2;2;2;0;0;0;0
376;965;2;2;3;1;1;0;-1;0;0
434;997;3;3;3;2;2;0;-1;0;0
568;1027;2;2;3;2;2;0;0;0;0
547;1172;3;3;3;2;2;0;0;0;0
562;989;3;3;3;2;2;0;0;0;0
493;830;3;3;3;2;2;-1;-1;0;0
335;882;2;2;2;1;1;0;0;0;0
593;1147;2;2;3;2;2;0;0;0;0
504;985;2;2;2;2;2;0;0;0;0
376;884;3;3;3;1;1;-1;-1;0;0
490;936;2;2;3;2;2;0;0;0;0
341;937;3;3;4;1;1;-1;-2;0;0
480;1003;2;2;3;2;2;0;0;0;0
388;977;3;3;3;1;2;-1;-1;0;0
498;1206;3;3;3;2;2;0;0;0;0
485;1155;2;2;3;2;2;0;0;0;0
463;1005;2;2;2;2;2;0;0;0;0
420;793;3;3;3;1;2;-1;-1;0;0
572;801;2;2;2;2;2;0;0;0;0
260;808;3;3;3;1;1;-2;-2;0;0
683;1002;3;3;3;3;3;0;0;0;0
314;1050;2;2;2;1;1;0;0;0;0
393;930;2;2;2;1;1;0;0;0;0
526;1039;2;2;3;2;2;0;0;0;0
508;1004;3;3;3;2;2;0;-1;0;0
484;944;3;3;3;2;2;0;0;0;0
487;903;3;3;3;2;2;0;-1;0;0
264;904;2;2;3;1;1;-1;-1;0;0
314;896;2;2;2;1;1;0;-1;0;0
526;995;2;2;3;2;2;0;0;0;0
606;846;2;2;2;2;2;0;0;0;0
457;1071;2;2;2;2;2;0;0;0;0
493;822;2;2;2;2;2;0;0;0;0
407;1103;3;3;3;2;2;-1;-1;0;0
473;1010;2;2;2;2;2;0;0;0;0
574;1110;3;3;3;2;2;0;0;0;0
545;1286;2;2;2;2;2;0;0;1;0
485;1221;3;3;3;2;2;0;0;0;0
454;1124;2;2;2;2;2;0;0;0;0
554;1039;2;2;2;2;2;0;0;0;0
627;865;3;3;3;2;2;0;0;0;0
730;1182;3;3;3;3;3;0;0;1;0
387;1127;2;2;2;1;2;0;0;0;0
650;1143;2;2;2;2;3;0;0;1;1
439;1115;3;3;3;2;2;-1;-1;0;0
574;973;3;3;3;2;2;0;0;0;0
307;888;2;2;3;1;1;-1;-1;0;0
439;865;2;2;2;2;2;0;0;0;0
604;1064;2;2;2;2;2;0;0;1;1
684;975;2;2;3;3;3;0;0;1;1
553;843;2;2;3;2;2;0;0;0;0
576;1084;3;3;3;2;2;0;0;0;0
595;956;3;3;3;2;2;0;0;0;0
515;858;3;3;3;2;2;0;-1;0;0
475;1037;3;3;3;2;2;-1;-1;0;0
386;997;3;3;3;1;2;-1;-1;0;0
656;975;2;2;3;2;3;0;0;0;0
575;1010;3;3;3;2;2;0;0;0;0
460;1080;2;2;3;2;2;0;0;0;0
439;898;2;2;3;2;2;0;-1;0;0
425;928;3;3;3;2;2;0;-1;0;0
616;902;3;3;3;2;2;0;0;0;0
444;797;3;3;3;2;2;-1;-1;0;0
478;897;3;3;3;2;2;0;-1;0;0
659;1017;2;2;3;2;3;0;0;1;0
377;1051;3;3;3;1;2;-1;-1;0;0
316;1016;3;3;3;1;1;-1;-1;0;0
606;1020;3;3;3;2;2;0;0;0;0
487;992;2;2;3;2;2;0;0;0;0
481;1014;3;3;3;2;2;-1;-1;0;0
479;1057;2;2;3;2;2;0;0;0;0
491;861;2;2;2;2;2;0;0;0;0
417;858;3;3;3;1;2;-1;-1;0;0
564;1151;3;3;3;2;2;0;0;0;0
497;946;2;2;3;2;2;0;0;0;0
594;1132;2;2;3;2;2;0;0;0;0
547;933;3;3;3;2;2;0;0;0;0
462;942;2;2;3;2;2;0;0;0;0
493;993;3;3;3;2;2;-1;-1;0;0
516;1025;2;2;3;2;2;0;0;0;0
644;1085;2;2;3;2;3;0;0;1;0
691;1155;2;2;2;3;3;0;0;1;1
692;935;2;2;3;3;3;0;0;1;1
603;896;2;2;3;2;2;0;0;0;0
316;935;2;2;3;1;1;-1;-1;0;0
539;1011;3;3;3;2;2;0;0;0;0
482;881;3;3;3;2;2;0;-1;0;0
404;873;2;2;3;1;2;0;-1;0;0
454;1052;3;3;3;2;2;-1;-1;0;0
483;1122;3;3;3;2;2;0;-1;0;0
482;1033;2;2;2;2;2;0;0;0;0
483;774;2;2;2;2;2;0;0;0;0
819;963;3;3;3;3;3;0;0;1;0
407;974;2;2;3;1;2;0;0;0;0
491;1066;2;2;3;2;2;0;0;0;0
343;994;3;3;3;1;1;-1;-1;0;0
409;1147;3;3;3;2;2;-1;-1;0;0
478;828;2;2;3;2;2;0;0;0;0
470;942;3;3;3;2;2;-1;-1;0;0
561;1029;2;2;2;2;2;0;0;0;0
447;1008;3;3;3;2;2;-1;-1;0;0
528;808;3;3;3;2;2;0;-1;0;0
418;878;2;2;3;1;2;0;-1;0;0
609;1100;3;3;3;2;2;0;0;0;0
588;919;2;2;3;2;2;0;0;0;0
365;999;2;2;3;1;1;-1;-1;0;0
552;874;3;3;3;2;2;0;0;0;0
438;924;3;3;3;2;2;0;-1;0;0
531;915;2;2;3;2;2;0;0;0;0
468;913;3;3;3;2;2;0;-1;0;0
493;1022;2;2;2;2;2;0;0;0;0
498;975;2;2;2;2;2;0;0;1;1
534;956;2;2;2;2;2;0;0;1;1
315;1259;2;2;3;1;1;-1;-1;0;0
560;907;2;2;2;2;2;0;0;0;0
514;1104;2;2;3;2;2;0;0;0;0
410;920;2;2;3;1;2;0;-1;0;0
379;995;2;2;3;1;1;-1;-1;0;0
439;904;2;2;2;2;2;0;0;0;0
475;1052;3;3;3;2;2;-1;-1;0;0
547;863;2;2;3;2;2;0;0;0;0
455;1057;2;2;2;2;2;0;0;0;0
435;1034;3;3;3;2;2;-1;-1;0;0
474;1104;3;3;3;2;2;0;-1;0;0
603;930;2;2;2;2;2;0;0;1;1
526;965;3;3;3;2;2;0;-1;0;0
515;965;3;3;3;2;2;0;0;0;0
443;1181;3;3;3;2;2;0;-1;0;0
580;1074;2;2;3;2;2;0;0;0;0
385;893;2;2;3;1;1;-1;-1;0;0
432;1004;2;2;3;2;2;0;-1;0;0
291;960;3;3;3;1;1;-1;-1;0;0
517;1018;3;3;3;2;2;-1;-1;0;0
539;883;3;3;3;2;2;0;0;0;0
623;883;2;2;3;2;2;0;0;0;0
392;881;2;2;3;1;1;0;-1;0;0
639;1240;2;2;2;2;3;0;0;1;1
407;1091;2;2;2;2;2;0;0;0;0
389;1013;2;2;3;1;2;0;-1;0;0
536;1136;3;3;3;2;2;0;0;0;0
433;1060;3;3;3;2;2;0;-1;0;0
492;946;3;3;3;2;2;-1;-1;0;0
512;1017;2;2;3;2;2;0;0;0;0
398;1169;3;3;3;2;2;-1;-1;0;0
391;985;3;3;3;1;2;-1;-1;0;0
390;1090;3;3;3;1;2;-1;-1;0;0
445;1052;2;2;3;2;2;0;0;0;0
605;972;2;2;2;2;2;0;0;1;0
435;1093;3;3;3;2;2;-1;-1;0;0
430;936;3;3;3;2;2;-1;-1;0;0
562;1125;2;2;3;2;2;0;0;0;0
532;1024;3;3;3;2;2;0;0;0;0
564;962;2;2;3;2;2;0;0;0;0
616;1209;2;2;3;2;3;0;0;1;0
566;916;2;2;3;2;2;0;0;0;0
617;1134;3;3;3;2;2;0;0;0;0
441;942;3;3;3;2;2;-1;-1;0;0
492;1142;2;2;3;2;2;0;0;0;0
418;1066;3;3;3;2;2;-1;-1;0;0
431;1273;2;2;2;2;2;0;0;0;0
364;967;2;2;3;1;1;0;-1;0;0
656;1031;2;2;3;2;3;0;0;1;0
379;888;3;3;3;1;1;-1;-1;0;0
482;1206;3;3;3;2;2;0;-1;0;0
609;1090;2;2;3;2;2;0;0;0;0
275;1062;3;3;3;1;1;-1;-1;0;0
588;1189;3;3;3;2;2;0;0;0;0
713;1017;3;3;4;3;3;0;0;0;0
416;1004;2;2;2;2;2;0;0;0;0
430;1070;3;3;3;2;2;-1;-1;0;0
478;1032;2;2;2;2;2;0;0;0;0
638;1036;3;3;3;2;3;0;0;0;0
449;888;2;2;2;2;2;0;0;0;0
327;1035;3;3;3;1;1;-1;-1;0;0
560;1021;2;2;3;2;2;0;0;0;0
486;902;3;3;3;2;2;-1;-1;0;0
392;991;2;2;3;1;2;0;0;0;0
397;948;3;3;3;1;2;-1;-1;0;0
538;921;2;2;3;2;2;0;0;0;0
573;1038;3;3;3;2;2;0;0;0;0
531;972;3;3;3;2;2;0;0;0;0
543;950;2;2;3;2;2;0;0;0;0
408;923;3;3;3;1;2;-1;-1;0;0
444;950;2;2;3;2;2;0;0;0;0
569;995;2;2;3;2;2;0;0;0;0
599;835;2;2;3;2;2;0;0;0;0
431;1019;2;2;3;2;2;0;0;0;0
590;878;2;2;2;2;2;0;0;1;0
332;988;2;2;3;1;1;-1;-1;0;0
520;960;3;3;3;2;2;0;0;0;0
505;1108;3;3;3;2;2;0;0;0;0
634;1298;3;3;3;2;3;0;0;0;0
447;1121;2;2;2;2;2;0;0;0;0
500;1042;2;2;2;2;2;0;0;0;0
415;997;3;3;3;2;2;-1;-1;0;0
479;1240;2;2;3;2;2;0;0;0;0
725;924;3;3;3;3;3;0;0;1;0
542;912;3;3;3;2;2;0;-1;0;0
466;947;3;3;3;2;2;0;-1;0;0
522;1010;2;2;2;2;2;0;0;1;1
400;963;2;2;2;1;2;0;0;0;0
406;1060;2;2;3;2;2;0;-1;0;0
444;927;3;3;3;2;2;0;-1;0;0
491;1146;2;2;3;2;2;0;0;0;0
642;920;3;3;3;2;2;0;0;0;0
430;956;2;2;2;2;2;0;0;0;0
323;1122;2;2;3;1;1;-1;-1;0;0
498;876;2;2;2;2;2;0;0;0;0
507;945;3;3;3;2;2;-1;-1;0;0
592;1067;2;2;3;2;2;0;0;0;0
486;1111;3;3;3;2;2;0;-1;0;0
535;925;3;3;3;2;2;0;-1;0;0
403;820;3;3;3;1;1;-1;-1;0;0
559;975;2;2;2;2;2;0;0;1;0
598;998;3;3;3;2;2;0;0;0;0
569;915;3;3;3;2;2;0;0;0;0
502;799;3;3;3;2;2;0;-1;0;0
574;1087;2;2;2;2;2;0;0;0;0
361;1019;3;3;3;1;1;-1;-1;0;0
644;1069;2;2;2;2;3;0;0;1;1
523;957;2;2;3;2;2;0;0;0;0
512;1065;2;2;3;2;2;0;0;0;0
470;1095;3;3;3;2;2;0;-1;0;0
446;999;2;2;3;2;2;0;0;0;0
228;955;3;3;3;1;1;-1;-2;0;0
515;919;2;2;3;2;2;0;0;0;0
646;1099;2;2;3;2;3;0;0;1;1
363;1043;2;2;2;1;1;0;0;0;0
668;885;3;3;3;2;3;0;0;0;0
470;970;2;2;2;2;2;0;0;0;0
404;989;2;2;3;1;2;0;-1;0;0
599;901;3;3;3;2;2;0;0;0;0
587;1138;3;3;3;2;2;0;0;0;0
454;997;3;3;3;2;2;0;-1;0;0
509;1082;2;2;3;2;2;0;0;0;0
464;869;3;3;3;2;2;-1;-1;0;0
587;1102;3;3;3;2;2;0;0;0;0
684;1103;3;3;3;3;3;0;0;0;0
601;866;2;2;3;2;2;0;0;0;0
464;963;2;2;2;2;2;0;0;0;0
529;901;2;2;2;2;2;0;0;1;0
459;1055;3;3;3;2;2;-1;-1;0;0
711;920;3;3;3;3;3;0;0;1;0
704;909;2;2;3;3;3;0;0;1;0
410;1163;2;2;2;2;2;0;0;0;0
666;937;3;3;3;2;3;0;0;0;0
532;1027;2;2;3;2;2;0;0;0;0
334;1008;3;3;3;1;1;-1;-1;0;0
445;1037;2;2;3;2;2;0;0;0;0
549;766;2;2;3;2;2;0;0;0;0
569;1050;2;2;2;2;2;0;0;0;0
479;913;3;3;3;2;2;0;-1;0;0
532;985;2;2;3;2;2;0;0;0;0
473;893;3;3;3;2;2;-1;-1;0;0
591;1052;3;3;3;2;2;0;0;0;0
514;1098;2;2;3;2;2;0;0;0;0
572;983;2;2;3;2;2;0;0;0;0
386;1195;2;2;3;2;2;0;-1;0;0
487;1042;2;2;3;2;2;0;0;0;0
491;833;2;2;3;2;2;0;0;0;0
513;1006;2;2;2;2;2;0;0;0;0
578;768;3;3;3;2;2;0;0;0;0
569;1022;3;3;3;2;2;0;0;0;0
506;1000;3;3;3;2;2;-1;-1;0;0
492;903;2;2;2;2;2;0;0;0;0
625;1022;2;2;3;2;2;0;0;0;0
205;998;2;2;3;1;1;-1;-1;0;0
629;1052;3;3;3;2;2;0;0;0;0
457;1070;3;3;3;2;2;-1;-1;0;0
489;897;3;3;3;2;2;-1;-1;0;0
548;998;3;3;3;2;2;0;0;0;0
475;850;3;3;3;2;2;0;-1;0;0
575;1020;2;2;3;2;2;0;0;0;0
570;1052;2;2;3;2;2;0;0;0;0
532;1079;3;3;3;2;2;0;0;0;0
393;1128;2;2;3;2;2;0;-1;0;0
500;1028;2;2;2;2;2;0;0;0;0
368;1085;3;3;3;1;2;-1;-1;0;0
630;1120;2;2;2;2;3;0;0;1;1
454;1066;2;2;3;2;2;0;0;0;0
416;846;3;3;3;1;2;-1;-1;0;0
515;1044;3;3;3;2;2;-1;-1;0;0
588;1070;3;3;3;2;2;0;0;0;0
432;1021;3;3;3;2;2;-1;-1;0;0
598;974;3;3;3;2;2;0;0;0;0
563;967;2;2;2;2;2;0;0;1;1
509;971;3;3;3;2;2;0;-1;0;0
505;917;3;3;3;2;2;0;-1;0;0
567;1062;3;3;3;2;2;0;-1;0;0
376;889;2;2;3;1;1;-1;-1;0;0
617;918;3;3;3;2;2;0;0;0;0
632;989;3;3;3;2;2;0;0;0;0
614;1019;3;3;3;2;2;0;0;0;0
471;896;3;3;3;2;2;0;-1;0;0
348;931;2;2;3;1;1;-1;-1;0;0
644;791;3;3;3;2;2;0;0;0;0
511;1019;3;3;3;2;2;0;-1;0;0
747;1016;2;2;3;3;3;0;0;1;1
499;1202;2;2;3;2;2;0;0;0;0
471;813;2;2;3;2;2;0;-1;0;0
549;978;2;2;2;2;2;0;0;1;0
512;962;2;2;3;2;2;0;0;0;0
554;1122;2;2;2;2;2;0;0;0;0
627;818;3;3;3;2;2;0;0;0;0
560;1025;2;2;2;2;2;0;0;0;0
795;1116;3;3;3;3;3;0;0;1;1
517;1076;3;3;4;2;2;-1;-1;0;0
340;956;3;3;3;1;1;-1;-1;0;0
763;896;2;2;3;3;3;0;0;1;1
536;1165;3;3;3;2;2;0;-1;0;0
303;894;2;2;3;1;1;-1;-1;0;0
297;963;3;3;3;1;1;-1;-2;0;0
389;1044;2;2;3;1;2;0;-1;0;0
594;1073;2;2;2;2;2;0;0;1;1
476;842;3;3;3;2;2;-1;-1;0;0
457;1051;3;3;3;2;2;0;-1;0;0
528;962;2;2;2;2;2;0;0;0;0
298;878;3;3;3;1;1;-1;-1;0;0
450;1019;3;3;3;2;2;-1;-1;0;0
367;865;3;3;3;1;1;-1;-2;0;0
424;976;2;2;3;2;2;0;-1;0;0
663;1123;2;2;3;3;3;0;0;1;1
629;1032;3;3;3;2;2;0;0;0;0
457;987;3;3;3;2;2;0;-1;0;0
521;1045;2;2;2;2;2;0;0;0;0
536;770;2;2;3;2;2;0;0;0;0
595;1047;3;3;3;2;2;0;0;0;0
358;1050;3;3;3;1;1;-1;-1;0;0
548;974;3;3;3;2;2;0;-1;0;0
441;938;2;2;3;2;2;0;0;0;0
440;848;3;3;3;2;2;0;-1;0;0
625;1139;3;3;3;2;3;0;0;0;0
293;1085;2;2;3;1;1;-1;-1;0;0
670;1147;3;3;3;3;3;0;0;0;0
513;932;2;2;2;2;2;0;0;0;0
533;1038;3;3;3;2;2;0;0;0;0
432;1101;2;2;3;2;2;0;0;0;0
692;1046;3;3;3;3;3;0;0;1;0
665;1054;3;3;4;2;3;0;-1;0;0
480;912;3;3;3;2;2;0;-1;0;0
468;929;3;3;3;2;2;0;-1;0;0
383;912;2;2;3;1;1;-1;-1;0;0
445;1211;2;2;2;2;2;0;0;0;0
663;1056;3;3;3;2;3;0;0;0;0
513;935;3;3;4;2;2;-1;-1;0;0
668;1079;3;3;3;3;3;0;0;0;0
499;1047;2;2;2;2;2;0;0;1;1
576;825;3;3;3;2;2;0;0;0;0
651;991;3;3;3;2;3;0;0;0;0
537;1067;3;3;3;2;2;0;0;0;0
447;1066;3;3;3;2;2;-1;-1;0;0
512;941;2;2;2;2;2;0;0;0;0
390;1038;2;2;3;1;2;0;-1;0;0
612;1148;3;3;3;2;2;0;0;0;0
668;959;2;2;3;2;3;0;0;1;0
574;1043;3;3;3;2;2;0;0;0;0
351;875;3;3;3;1;1;-1;-2;0;0
423;912;2;2;3;2;2;0;-1;0;0
475;1093;2;2;2;2;2;0;0;0;0
420;982;3;3;3;2;2;-1;-1;0;0
381;999;2;2;3;1;1;0;-1;0;0
488;998;3;3;3;2;2;0;0;0;0
565;834;2;2;3;2;2;0;0;0;0
463;994;3;3;3;2;2;-1;-1;0;0
580;1045;2;2;3;2;2;0;0;0;0
339;1036;3;3;3;1;1;-1;-1;0;0
521;1056;2;2;3;2;2;0;0;0;0
294;1047;2;2;3;1;1;-1;-1;0;0
423;915;2;2;3;2;2;0;-1;0;0
563;953;3;3;3;2;2;0;0;0;0
594;972;2;2;3;2;2;0;0;0;0
521;877;3;3;3;2;2;0;0;0;0
440;1009;2;2;3;2;2;0;0;0;0
492;1123;2;2;2;2;2;0;0;0;0
633;893;3;3;3;2;2;0;0;0;0
551;976;2;2;3;2;2;0;0;0;0
501;1084;2;2;3;2;2;0;0;0;0
320;1061;3;3;3;1;1;-1;-1;0;0
567;951;2;2;3;2;2;0;0;0;0
389;983;3;3;3;1;2;-1;-1;0;0
508;1021;2;2;3;2;2;0;0;0;0
475;966;3;3;3;2;2;-1;-1;0;0
535;1017;3;3;3;2;2;-1;-1;0;0
392;1027;3;3;3;1;2;-1;-1;0;0
255;996;3;3;3;1;1;-1;-2;0;0
565;1052;2;2;3;2;2;0;0;0;0
538;1006;2;2;3;2;2;0;0;0;0
678;1176;3;3;3;3;3;0;0;1;0
375;997;2;2;3;1;1;-1;-1;0;0
432;798;2;2;2;1;2;0;0;0;0
515;948;3;3;3;2;2;0;0;0;0
523;918;2;2;3;2;2;0;0;0;0
715;969;2;2;3;3;3;0;0;1;1
427;943;3;3;3;2;2;-1;-1;0;0
517;943;3;3;3;2;2;-1;-1;0;0
608;1042;3;3;3;2;2;0;0;0;0
689;988;2;2;3;3;3;0;0;1;1
507;1090;2;2;2;2;2;0;0;0;0
440;1151;3;3;3;2;2;0;-1;0;0
388;1069;3;3;3;1;2;-1;-1;0;0
523;831;2;2;2;2;2;0;0;0;0
555;1043;3;3;3;2;2;0;-1;0;0
634;1006;3;3;3;2;2;0;0;0;0
550;1001;2;2;3;2;2;0;0;0;0
606;1081;3;3;3;2;2;0;0;0;0
679;1116;3;3;3;3;3;0;0;1;0
563;1022;3;3;3;2;2;0;0;0;0
413;929;3;3;4;1;2;-1;-1;0;0
409;951;3;3;3;1;2;-1;-1;0;0
531;1011;3;3;3;2;2;0;0;0;0
256;1042;2;2;2;1;1;0;-1;0;0
447;844;2;2;3;2;2;0;0;0;0
431;1006;3;3;3;2;2;-1;-1;0;0
446;1008;2;2;2;2;2;0;0;0;0
609;1118;3;3;3;2;2;0;0;0;0
505;923;2;2;3;2;2;0;0;0;0
599;991;3;3;3;2;2;0;0;0;0
422;918;3;3;3;2;2;-1;-1;0;0
442;1087;3;3;3;2;2;-1;-1;0;0
663;1015;2;2;2;2;3;0;0;1;1
508;1125;2;2;3;2;2;0;0;0;0
415;930;2;2;3;1;2;0;-1;0;0
653;795;3;3;3;2;2;0;0;0;0
613;933;3;3;3;2;2;0;0;0;0
548;1048;3;3;3;2;2;0;-1;0;0
510;1091;3;3;3;2;2;-1;-1;0;0
363;788;3;3;3;1;1;-1;-1;0;0
465;923;2;2;3;2;2;0;0;0;0
461;1019;3;3;3;2;2;-1;-1;0;0
587;995;3;3;3;2;2;0;-1;0;0
510;831;2;2;3;2;2;0;0;0;0
548;1090;2;2;2;2;2;0;0;1;0
600;1203;3;3;3;2;2;0;0;0;0
386;1090;3;3;3;1;2;-1;-1;0;0
313;1003;3;3;3;1;1;-1;-1;0;0
534;1134;2;2;3;2;2;0;0;0;0
583;956;3;3;3;2;2;0;0;0;0
600;956;3;3;3;2;2;0;0;0;0
541;1014;3;3;3;2;2;0;0;0;0
522;1020;2;2;3;2;2;0;0;0;0
437;1081;2;2;3;2;2;0;-1;0;0
477;940;3;3;3;2;2;-1;-1;0;0
441;997;3;3;3;2;2;0;-1;0;0
478;1015;3;3;3;2;2;0;-1;0;0
454;1009;3;3;3;2;2;0;-1;0;0
