# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.94;48.21;3856.79;1920.96;-1935.82;0.00
0.22;9.34;44.99;3598.87;1805.84;-1793.03;0.00
0.25;9.67;37.83;3026.67;1967.35;-1059.32;0.00
0.25;12.25;36.85;2948.26;2122.60;-825.66;0.00
0.28;10.26;39.83;3186.54;2213.10;-973.44;0.00
0.24;11.55;45.16;3612.90;1994.44;-1618.46;0.00
0.27;9.25;40.81;3264.79;2102.97;-1161.82;0.00
0.25;10.48;47.76;3820.67;2001.07;-1819.60;0.00
0.24;10.74;42.20;3375.91;1959.39;-1416.52;0.00
0.27;9.23;28.37;2269.32;2059.87;-209.45;0.00
0.25;8.81;26.93;2154.76;1913.46;-241.30;0.00
0.31;10.93;39.67;3173.52;2382.13;-791.39;0.00
0.21;9.45;45.77;3661.88;1726.21;-1935.67;0.00
0.25;9.69;45.63;3650.70;1994.68;-1656.02;0.00
0.22;10.48;40.50;3239.89;1864.08;-1375.80;0.00
0.28;10.49;37.72;3017.85;2189.06;-828.79;0.00
0.24;10.91;33.83;2706.18;1983.36;-722.81;0.00
0.23;9.83;44.38;3550.04;1854.06;-1695.98;0.00
0.27;10.59;40.66;3252.41;2139.08;-1113.33;0.00
0.23;9.57;38.14;3051.52;1859.48;-1192.04;0.00
0.29;9.87;41.11;3288.77;2218.81;-1069.97;0.00
0.30;11.86;37.53;3002.41;2376.92;-625.49;0.00
0.22;7.80;43.54;3483.34;1678.33;-1805.00;0.00
0.29;12.30;43.97;3517.49;2342.49;-1175.00;0.00
0.25;11.05;44.28;3542.75;2026.70;-1516.06;0.00
0.30;5.81;39.39;3151.49;2060.38;-1091.11;0.00
0.25;8.05;39.60;3168.02;1918.73;-1249.28;0.00
0.23;10.81;43.95;3516.07;1909.98;-1606.09;0.00
0.24;8.02;38.64;3090.81;1849.81;-1241.01;0.00
0.24;10.47;33.54;2682.90;1958.50;-724.41;0.00
0.28;10.53;35.87;2869.93;2178.65;-691.28;0.00
0.23;9.08;40.14;3211.14;1808.51;-1402.63;0.00
0.26;10.11;40.46;3236.40;2067.12;-1169.28;0.00
0.25;8.76;50.27;4021.34;1921.27;-2100.08;0.00
0.26;9.02;32.60;2607.80;2003.59;-604.22;0.00
0.23;9.45;35.58;2846.78;1870.35;-976.43;0.00
0.27;11.06;40.41;3232.67;2190.63;-1042.04;0.00
0.25;10.34;39.86;3188.91;2022.54;-1166.37;0.00
0.25;11.42;36.12;2889.53;2090.99;-798.54;0.00
0.25;10.87;41.36;3309.11;2047.52;-1261.59;0.00
0.25;10.21;46.06;3684.98;2020.05;-1664.93;0.00
0.27;11.76;46.66;3732.56;2226.50;-1506.06;0.00
0.26;12.39;39.48;3158.58;2190.36;-968.22;0.00
0.25;10.91;40.72;3257.86;2067.54;-1190.33;0.00
0.22;8.80;45.42;3633.45;1765.06;-1868.39;0.00
0.26;9.34;41.04;3283.40;1995.85;-1287.56;0.00
0.23;10.86;40.64;3250.81;1938.06;-1312.75;0.00
0.26;10.08;36.57;2925.27;2071.79;-853.48;0.00
0.23;10.64;40.75;3260.08;1912.23;-1347.85;0.00
0.27;12.20;37.79;3022.94;2261.40;-761.54;0.00
0.22;11.52;38.55;3084.17;1907.36;-1176.81;0.00
0.27;9.32;34.55;2763.92;2100.59;-663.33;0.00
0.22;8.39;43.16;3452.90;1719.63;-1733.28;0.00
0.27;8.57;43.64;3491.05;2018.09;-1472.96;0.00
0.29;11.97;39.33;3146.44;2334.52;-811.93;0.00
0.25;12.28;39.81;3184.50;2135.28;-1049.22;0.00
0.27;9.42;41.76;3341.10;2075.53;-1265.57;0.00
0.21;10.81;37.96;3036.95;1822.58;-1214.37;0.00
0.26;8.97;36.82;2945.56;2015.94;-929.62;0.00
0.27;11.74;35.49;2839.44;2183.57;-655.87;0.00
0.21;9.36;34.45;2756.28;1707.49;-1048.79;0.00
0.25;9.03;33.93;2714.54;1943.91;-770.63;0.00
0.22;11.72;35.35;2827.86;1943.70;-884.16;0.00
0.30;10.18;38.60;3087.79;2301.94;-785.84;0.00
0.22;11.72;37.60;3007.75;1937.15;-1070.60;0.00
0.29;10.10;36.16;2892.91;2233.96;-658.95;0.00
0.26;12.11;41.92;3353.77;2145.18;-1208.59;0.00
0.23;12.60;35.51;2841.18;2028.44;-812.74;0.00
0.25;7.78;32.72;2617.81;1903.88;-713.93;0.00
0.25;10.50;41.55;3323.84;2036.88;-1286.96;0.00
0.20;11.83;32.81;2624.73;1778.14;-846.59;0.00
0.24;10.14;38.39;3071.37;1955.69;-1115.68;0.00
0.24;11.54;47.02;3761.23;2048.83;-1712.41;0.00
0.27;9.88;33.80;2703.68;2109.85;-593.83;0.00
0.25;10.61;28.11;2249.08;2024.98;-224.10;0.00
0.23;9.37;37.16;2972.86;1832.92;-1139.94;0.00
0.27;10.12;37.78;3022.35;2142.78;-879.56;0.00
0.28;11.17;51.70;4136.14;2233.86;-1902.28;0.00
0.27;8.92;42.00;3359.68;2069.69;-1289.98;0.00
0.27;9.64;47.95;3835.94;2080.90;-1755.04;0.00
0.27;10.46;41.64;3331.48;2116.46;-1215.02;0.00
0.27;9.92;30.69;2455.45;2102.99;-352.46;0.00
0.24;11.41;41.81;3344.72;2032.87;-1311.85;0.00
0.22;11.04;41.20;3296.18;1902.63;-1393.55;0.00
0.21;11.72;39.58;3166.46;1837.07;-1329.39;0.00
0.29;11.59;41.10;3287.99;2306.22;-981.77;0.00
0.26;10.26;38.01;3040.97;2064.90;-976.07;0.00
0.23;10.64;39.07;3125.23;1918.89;-1206.34;0.00
0.20;8.22;31.68;2534.78;1626.91;-907.87;0.00
0.26;9.64;38.00;3040.24;2050.89;-989.35;0.00
0.28;10.76;41.68;3334.42;2235.74;-1098.68;0.00
0.26;10.10;47.23;3778.58;2067.92;-1710.66;0.00
0.24;11.60;45.02;3601.42;2052.02;-1549.40;0.00
0.27;10.05;46.07;3685.24;2140.68;-1544.56;0.00
0.26;11.43;41.63;3330.51;2154.49;-1176.02;0.00
0.25;11.47;44.59;3567.31;2082.74;-1484.57;0.00
0.20;10.00;44.26;3540.44;1721.66;-1818.77;0.00
0.31;10.31;37.57;3005.69;2391.56;-614.13;0.00
0.20;10.20;32.77;2621.94;1715.01;-906.93;0.00
0.26;10.62;35.66;2853.09;2060.97;-792.12;0.00
0.25;9.46;36.76;2941.10;1958.61;-982.48;0.00
0.25;11.15;42.60;3408.27;2048.26;-1360.01;0.00
0.24;9.47;42.43;3394.29;1908.61;-1485.68;0.00
0.26;11.38;37.40;2992.03;2105.63;-886.41;0.00
0.26;9.11;38.64;3091.49;2019.28;-1072.21;0.00
0.28;10.76;39.10;3128.28;2234.37;-893.91;0.00
0.26;9.13;43.33;3466.11;2037.94;-1428.17;0.00
0.23;9.88;38.90;3112.04;1885.53;-1226.51;0.00
0.21;11.11;28.75;2300.00;1803.70;-496.30;0.00
0.26;10.69;38.11;3049.19;2094.86;-954.33;0.00
0.27;10.61;44.64;3570.88;2171.62;-1399.27;0.00
0.26;11.74;40.71;3256.87;2166.73;-1090.14;0.00
0.27;12.25;37.85;3027.67;2208.00;-819.67;0.00
0.24;11.02;50.08;4006.56;2002.26;-2004.31;0.00
0.24;9.36;43.44;3474.98;1902.40;-1572.58;0.00
0.22;10.34;37.84;3027.01;1820.31;-1206.70;0.00
0.23;9.03;41.70;3336.30;1815.21;-1521.09;0.00
0.26;11.05;43.51;3481.01;2124.37;-1356.64;0.00
0.24;10.40;42.98;3438.37;1935.02;-1503.35;0.00
0.27;10.50;33.79;2703.11;2136.45;-566.67;0.00
0.27;9.06;38.18;3054.15;2076.60;-977.55;0.00
0.24;10.67;51.11;4088.76;1998.64;-2090.12;0.00
0.24;10.22;39.62;3169.57;1950.02;-1219.55;0.00
0.26;9.40;43.02;3441.41;2008.41;-1433.00;0.00
0.24;9.89;42.12;3369.90;1929.61;-1440.28;0.00
0.28;7.79;39.31;3145.11;2073.97;-1071.13;0.00
0.28;9.65;35.70;2855.72;2159.43;-696.29;0.00
0.23;12.11;39.87;3189.45;2005.60;-1183.85;0.00
0.29;10.13;41.79;3343.27;2258.02;-1085.26;0.00
0.28;11.38;37.56;3004.66;2225.62;-779.04;0.00
0.24;10.53;42.58;3406.67;1946.14;-1460.53;0.00
0.22;10.37;41.34;3306.91;1833.45;-1473.46;0.00
0.21;11.39;32.48;2598.49;1818.81;-779.68;0.00
0.23;8.65;45.34;3627.49;1801.68;-1825.81;0.00
0.27;12.57;45.13;3610.48;2232.52;-1377.96;0.00
0.25;11.74;39.89;3191.48;2090.79;-1100.68;0.00
0.28;8.89;27.06;2164.86;2083.90;-80.96;0.00
0.27;10.39;46.23;3698.39;2156.98;-1541.41;0.00
0.21;10.02;36.38;2910.29;1756.12;-1154.16;0.00
0.27;11.85;32.55;2603.66;2197.55;-406.11;0.00
0.27;9.28;42.71;3416.70;2085.61;-1331.09;0.00
0.28;9.97;47.04;3763.55;2146.36;-1617.20;0.00
0.25;10.03;33.52;2681.39;1983.72;-697.67;0.00
0.27;9.32;45.45;3636.34;2064.28;-1572.06;0.00
0.20;9.47;47.96;3837.07;1694.57;-2142.50;0.00
0.23;10.34;37.80;3024.19;1913.80;-1110.38;0.00
0.22;8.87;49.31;3944.74;1744.50;-2200.23;0.00
0.29;8.92;39.33;3146.36;2182.17;-964.19;0.00
0.27;11.79;39.81;3185.19;2182.59;-1002.60;0.00
0.27;10.41;39.39;3151.56;2140.67;-1010.89;0.00
0.23;11.18;43.55;3483.67;1920.45;-1563.23;0.00
0.25;11.72;40.79;3263.59;2091.11;-1172.47;0.00
0.25;11.08;43.60;3487.96;2077.97;-1409.99;0.00
0.23;10.58;42.54;3402.94;1887.08;-1515.86;0.00
0.28;10.13;41.27;3301.34;2194.09;-1107.25;0.00
0.27;10.65;37.89;3030.81;2171.61;-859.20;0.00
0.22;10.09;34.88;2790.10;1819.78;-970.31;0.00
0.21;11.39;46.02;3681.63;1865.90;-1815.73;0.00
0.21;10.95;37.34;2987.53;1802.75;-1184.77;0.00
0.23;8.59;41.01;3280.78;1823.84;-1456.95;0.00
0.21;11.70;40.82;3265.27;1876.52;-1388.75;0.00
0.29;8.24;41.46;3316.51;2133.92;-1182.60;0.00
0.27;10.03;39.18;3134.32;2090.80;-1043.52;0.00
0.23;11.05;40.33;3226.73;1947.50;-1279.23;0.00
0.29;9.75;45.54;3643.26;2204.20;-1439.06;0.00
0.26;10.94;41.76;3341.07;2100.76;-1240.31;0.00
0.27;10.87;35.11;2809.08;2169.43;-639.65;0.00
0.25;9.04;41.25;3299.72;1960.81;-1338.92;0.00
0.19;11.75;43.35;3467.90;1752.59;-1715.31;0.00
0.26;10.63;42.45;3396.09;2114.53;-1281.56;0.00
0.26;13.01;51.25;4100.36;2199.74;-1900.62;0.00
0.26;9.94;35.15;2812.26;2034.80;-777.46;0.00
0.25;8.92;38.63;3090.42;1923.14;-1167.29;0.00
0.27;11.54;31.39;2511.35;2220.19;-291.16;0.00
0.21;8.63;33.91;2712.44;1709.68;-1002.76;0.00
0.25;11.24;42.16;3372.50;2064.20;-1308.29;0.00
0.19;10.50;36.97;2957.41;1703.47;-1253.94;0.00
0.21;9.20;34.96;2797.17;1745.63;-1051.54;0.00
0.29;9.99;42.56;3405.12;2254.20;-1150.91;0.00
0.26;9.89;43.69;3495.05;2022.53;-1472.51;0.00
0.20;10.16;32.74;2619.38;1721.40;-897.98;0.00
0.24;10.86;40.17;3213.28;1963.17;-1250.11;0.00
0.24;10.21;33.84;2707.17;1926.75;-780.43;0.00
0.20;9.29;36.32;2905.34;1675.65;-1229.68;0.00
0.24;10.04;40.58;3246.76;1949.47;-1297.29;0.00
0.24;9.34;40.27;3221.28;1933.01;-1288.27;0.00
0.27;9.39;43.50;3479.70;2069.36;-1410.34;0.00
0.24;11.34;39.47;3157.78;2033.69;-1124.09;0.00
0.25;9.53;39.48;3158.17;1995.71;-1162.47;0.00
0.24;9.68;43.28;3462.69;1947.88;-1514.81;0.00
0.26;9.66;37.68;3014.66;2059.04;-955.62;0.00
0.26;10.64;44.84;3586.98;2111.77;-1475.22;0.00
0.28;9.91;35.24;2819.60;2158.61;-660.99;0.00
0.21;10.39;44.61;3569.16;1793.38;-1775.78;0.00
0.26;8.50;43.33;3466.65;1969.36;-1497.29;0.00
0.25;8.35;38.94;3114.83;1927.63;-1187.20;0.00
0.26;11.05;43.04;3442.84;2099.92;-1342.92;0.00
0.28;10.16;32.85;2627.72;2192.07;-435.64;0.00
0.24;11.55;37.99;3039.16;2043.52;-995.64;0.00
0.26;11.67;42.10;3367.75;2130.42;-1237.33;0.00
0.24;11.04;43.66;3493.12;2001.53;-1491.59;0.00
0.26;9.49;38.99;3119.34;2057.06;-1062.28;0.00
0.24;10.37;44.20;3536.01;1956.08;-1579.93;0.00
0.29;9.75;36.70;2936.04;2192.35;-743.69;0.00
0.23;8.98;31.75;2539.86;1829.14;-710.72;0.00
0.25;9.17;41.66;3333.05;1954.51;-1378.55;0.00
0.27;8.19;37.47;2997.42;2031.33;-966.09;0.00
0.21;11.23;43.09;3447.10;1828.97;-1618.13;0.00
0.23;9.37;37.62;3009.75;1822.79;-1186.96;0.00
0.26;11.23;37.47;2997.99;2138.01;-859.98;0.00
0.27;10.69;41.59;3327.13;2146.56;-1180.57;0.00
0.27;10.42;36.43;2914.58;2134.10;-780.48;0.00
0.25;10.47;43.12;3449.42;2017.86;-1431.56;0.00
0.23;8.75;43.02;3441.68;1809.04;-1632.63;0.00
0.21;10.31;39.60;3167.83;1773.34;-1394.49;0.00
0.22;11.16;38.96;3116.94;1894.06;-1222.88;0.00
0.25;10.70;40.31;3225.10;2037.15;-1187.95;0.00
0.22;9.99;45.89;3671.15;1846.35;-1824.79;0.00
0.25;9.20;40.16;3212.68;1962.14;-1250.55;0.00
0.22;11.49;34.06;2725.01;1929.84;-795.17;0.00
0.29;10.01;39.39;3150.93;2236.43;-914.50;0.00
0.21;10.09;40.74;3259.59;1744.81;-1514.78;0.00
0.26;8.23;38.98;3118.53;1967.73;-1150.80;0.00
0.26;10.67;36.59;2927.25;2112.83;-814.42;0.00
0.30;10.28;40.40;3231.74;2277.36;-954.38;0.00
0.23;10.28;35.18;2814.68;1918.61;-896.08;0.00
0.25;9.88;43.03;3442.44;2017.20;-1425.24;0.00
0.24;10.32;36.53;2922.08;1972.26;-949.82;0.00
0.23;9.85;43.34;3467.50;1891.20;-1576.31;0.00
0.22;10.13;43.49;3478.93;1811.64;-1667.29;0.00
0.24;10.94;45.41;3632.84;2007.28;-1625.57;0.00
0.21;10.27;40.22;3217.92;1788.28;-1429.63;0.00
0.26;12.20;36.10;2888.17;2173.58;-714.59;0.00
0.22;11.32;46.37;3709.97;1889.36;-1820.62;0.00
0.26;7.40;38.22;3057.31;1937.00;-1120.31;0.00
0.20;10.71;36.82;2945.43;1758.57;-1186.87;0.00
0.28;8.56;37.76;3020.88;2092.61;-928.27;0.00
0.24;9.87;31.19;2494.89;1936.65;-558.24;0.00
0.20;9.16;45.07;3605.42;1655.86;-1949.56;0.00
0.25;11.10;36.04;2882.82;2054.14;-828.68;0.00
0.24;10.49;32.58;2606.76;1965.45;-641.31;0.00
0.25;9.81;43.67;3493.81;2015.97;-1477.85;0.00
0.21;11.30;43.25;3459.68;1862.52;-1597.16;0.00
0.21;9.52;39.10;3127.90;1724.85;-1403.05;0.00
0.21;10.95;40.72;3257.59;1807.72;-1449.88;0.00
0.26;9.85;38.73;3098.03;2062.01;-1036.02;0.00
0.22;11.19;34.42;2753.50;1910.32;-843.19;0.00
0.26;9.57;42.33;3386.25;2033.46;-1352.79;0.00
0.23;8.83;38.43;3074.79;1815.86;-1258.93;0.00
0.24;10.41;42.93;3434.44;1984.17;-1450.28;0.00
0.20;11.41;40.27;3221.88;1771.00;-1450.88;0.00
0.28;11.28;41.90;3351.62;2232.94;-1118.68;0.00
0.27;8.22;41.05;3283.74;1992.85;-1290.89;0.00
0.28;10.44;43.27;3461.51;2204.17;-1257.34;0.00
0.23;9.63;41.33;3306.64;1866.27;-1440.36;0.00
0.25;10.72;50.21;4016.68;2057.98;-1958.70;0.00
0.23;12.48;41.46;3316.63;2010.95;-1305.68;0.00
0.22;9.97;44.54;3563.56;1796.01;-1767.55;0.00
0.28;9.34;39.39;3150.99;2129.83;-1021.15;0.00
0.25;9.38;39.41;3153.03;1986.88;-1166.15;0.00
0.23;9.73;36.74;2938.80;1850.60;-1088.20;0.00
0.29;12.27;42.57;3405.79;2335.64;-1070.16;0.00
0.28;11.50;36.15;2892.38;2263.48;-628.90;0.00
0.22;9.16;41.51;3320.77;1804.58;-1516.19;0.00
0.24;10.34;46.27;3701.63;1945.05;-1756.58;0.00
0.24;8.32;45.75;3659.98;1846.08;-1813.89;0.00
0.27;10.56;38.70;3095.94;2159.81;-936.13;0.00
0.27;11.71;39.44;3155.10;2229.38;-925.72;0.00
0.28;11.03;40.50;3240.07;2221.23;-1018.84;0.00
0.27;7.82;29.09;2326.80;2014.30;-312.50;0.00
0.25;10.63;33.84;2707.10;2028.02;-679.08;0.00
0.27;10.70;38.51;3080.69;2124.89;-955.79;0.00
0.28;11.19;36.10;2888.16;2244.68;-643.49;0.00
0.24;9.24;38.74;3099.59;1909.44;-1190.15;0.00
0.19;9.23;40.27;3221.67;1593.45;-1628.22;0.00
0.30;11.27;41.24;3299.05;2352.45;-946.60;0.00
0.26;10.31;42.10;3367.70;2047.78;-1319.92;0.00
0.28;11.23;34.44;2755.18;2254.85;-500.34;0.00
0.22;9.14;38.22;3057.86;1777.58;-1280.27;0.00
0.27;9.55;45.48;3638.71;2105.46;-1533.26;0.00
0.25;11.60;31.68;2534.59;2064.17;-470.42;0.00
0.21;11.11;42.25;3380.17;1807.27;-1572.91;0.00
0.28;10.79;37.98;3038.79;2195.92;-842.88;0.00
0.21;10.05;47.37;3789.51;1756.79;-2032.72;0.00
0.25;9.17;40.77;3261.80;1956.19;-1305.61;0.00
0.24;10.41;39.09;3127.35;1957.01;-1170.34;0.00
0.23;12.19;41.31;3304.71;2021.89;-1282.82;0.00
0.28;9.72;40.34;3227.30;2164.97;-1062.33;0.00
0.25;9.71;39.10;3127.90;1999.33;-1128.57;0.00
0.28;10.42;49.05;3923.67;2212.03;-1711.64;0.00
0.28;8.43;44.83;3586.02;2070.41;-1515.61;0.00
0.24;9.61;39.13;3130.25;1892.45;-1237.80;0.00
0.27;11.47;40.96;3276.94;2201.52;-1075.42;0.00
0.25;10.70;37.90;3031.97;2013.58;-1018.39;0.00
0.24;9.90;36.11;2888.64;1921.42;-967.22;0.00
0.25;11.21;45.87;3669.97;2059.32;-1610.65;0.00
0.23;11.39;38.61;3089.15;1980.28;-1108.88;0.00
0.27;11.79;45.88;3670.17;2213.91;-1456.26;0.00
0.22;11.12;34.63;2770.38;1870.76;-899.63;0.00
0.24;10.57;33.24;2658.95;1954.96;-703.99;0.00
0.21;9.96;33.84;2707.31;1773.61;-933.70;0.00
0.24;10.14;37.63;3010.19;1925.60;-1084.58;0.00
0.23;8.78;33.73;2698.16;1819.14;-879.02;0.00
0.26;9.97;43.12;3449.22;2056.70;-1392.52;0.00
0.27;8.41;44.43;3554.60;2042.73;-1511.87;0.00
0.25;11.87;44.40;3551.62;2117.58;-1434.04;0.00
0.26;10.06;38.98;3118.56;2046.08;-1072.47;0.00
0.23;9.71;36.76;2941.19;1874.04;-1067.15;0.00
0.24;8.92;39.80;3183.88;1881.86;-1302.02;0.00
0.25;7.71;38.12;3049.97;1882.12;-1167.85;0.00
0.25;9.27;34.74;2779.19;1960.44;-818.75;0.00
0.26;10.69;45.53;3642.67;2110.83;-1531.85;0.00
0.25;9.69;49.94;3995.59;1964.60;-2030.99;0.00
0.24;10.18;38.79;3103.22;1928.24;-1174.98;0.00
0.23;11.20;38.40;3071.60;1961.69;-1109.91;0.00
0.20;10.44;44.76;3580.86;1732.56;-1848.30;0.00
0.23;11.49;46.87;3749.91;1933.81;-1816.10;0.00
0.25;9.41;46.22;3697.59;1945.74;-1751.85;0.00
0.27;10.90;44.27;3541.60;2166.85;-1374.75;0.00
0.25;10.13;39.22;3137.93;2018.72;-1119.21;0.00
0.21;9.46;32.60;2608.26;1711.64;-896.62;0.00
0.21;10.18;41.82;3345.76;1751.60;-1594.16;0.00
0.26;11.19;39.45;3155.98;2129.51;-1026.47;0.00
0.21;10.41;42.07;3365.31;1758.03;-1607.29;0.00
0.26;10.75;40.22;3217.73;2075.55;-1142.18;0.00
0.25;9.24;44.75;3579.92;1952.66;-1627.26;0.00
0.31;11.07;35.01;2800.82;2395.24;-405.58;0.00
0.26;11.08;40.38;3230.54;2101.14;-1129.40;0.00
0.27;9.00;32.55;2603.84;2040.58;-563.26;0.00
0.24;8.99;48.96;3916.64;1875.21;-2041.43;0.00
0.20;10.09;35.28;2822.48;1717.78;-1104.70;0.00
0.25;8.64;33.49;2679.37;1946.37;-733.00;0.00
0.24;8.54;34.06;2724.82;1846.92;-877.90;0.00
0.24;9.71;34.54;2763.25;1935.75;-827.51;0.00
0.27;9.92;36.16;2893.12;2122.04;-771.08;0.00
0.27;9.13;37.13;2970.71;2078.42;-892.29;0.00
0.25;8.33;41.14;3291.28;1881.30;-1409.98;0.00
0.25;9.68;35.18;2814.64;2008.76;-805.88;0.00
0.29;9.86;33.30;2663.95;2197.12;-466.83;0.00
0.24;11.06;40.41;3232.53;2003.21;-1229.31;0.00
0.26;9.64;35.24;2819.02;2034.48;-784.54;0.00
0.29;11.39;39.09;3127.47;2300.94;-826.53;0.00
0.28;11.69;37.78;3022.49;2245.83;-776.66;0.00
0.26;11.34;39.47;3157.20;2144.22;-1012.99;0.00
0.25;11.29;39.34;3147.01;2085.24;-1061.77;0.00
0.24;8.89;34.64;2771.43;1853.65;-917.78;0.00
0.24;9.26;44.90;3592.14;1910.08;-1682.06;0.00
0.28;8.72;37.44;2994.85;2084.55;-910.30;0.00
0.24;9.97;34.86;2788.54;1929.98;-858.56;0.00
0.25;11.43;45.72;3657.62;2058.56;-1599.06;0.00
0.23;10.69;41.19;3294.91;1894.76;-1400.15;0.00
0.28;8.82;40.93;3274.65;2096.65;-1178.00;0.00
0.23;9.64;39.53;3162.41;1874.48;-1287.92;0.00
0.24;11.23;35.47;2837.86;2009.11;-828.75;0.00
0.23;11.54;42.06;3364.46;1957.06;-1407.40;0.00
0.29;9.20;38.66;3092.62;2201.19;-891.42;0.00
0.23;8.66;37.46;2996.47;1816.78;-1179.70;0.00
0.31;9.98;35.30;2824.16;2325.69;-498.47;0.00
0.26;9.34;45.72;3657.90;2012.16;-1645.74;0.00
0.25;9.51;39.05;3124.35;1991.89;-1132.46;0.00
0.24;10.48;37.24;2978.91;1990.17;-988.74;0.00
0.25;9.14;35.56;2844.56;1973.89;-870.67;0.00
0.26;11.55;42.02;3361.24;2113.79;-1247.45;0.00
0.27;10.09;43.27;3461.31;2103.91;-1357.41;0.00
0.24;12.23;41.01;3280.65;2068.00;-1212.65;0.00
0.24;9.49;37.08;2966.23;1900.61;-1065.62;0.00
0.26;10.89;43.96;3517.15;2087.08;-1430.07;0.00
0.20;10.85;41.76;3340.96;1749.67;-1591.29;0.00
0.27;11.67;42.17;3373.66;2189.80;-1183.87;0.00
0.24;10.28;40.06;3204.87;1977.29;-1227.58;0.00
0.21;10.84;36.54;2923.16;1836.38;-1086.78;0.00
0.26;9.95;34.43;2754.31;2060.43;-693.88;0.00
0.26;8.93;43.18;3454.48;2006.89;-1447.59;0.00
0.25;9.83;46.76;3740.71;1972.61;-1768.10;0.00
0.24;7.21;32.36;2588.75;1810.75;-778.00;0.00
0.26;11.13;38.50;3080.37;2117.35;-963.02;0.00
0.27;11.54;43.86;3508.82;2218.89;-1289.93;0.00
0.24;8.67;42.22;3377.23;1884.19;-1493.04;0.00
0.23;8.49;32.97;2637.24;1785.61;-851.63;0.00
0.22;11.02;42.81;3425.14;1860.19;-1564.96;0.00
0.22;9.46;36.86;2949.14;1813.12;-1136.02;0.00
0.22;10.37;36.15;2891.96;1867.70;-1024.27;0.00
0.26;8.78;41.37;3309.21;1980.61;-1328.60;0.00
0.27;9.83;37.19;2975.13;2100.30;-874.83;0.00
0.29;7.67;51.52;4121.69;2100.20;-2021.49;0.00
0.27;10.67;48.03;3842.60;2167.78;-1674.82;0.00
0.28;10.27;41.61;3328.58;2167.64;-1160.94;0.00
0.23;9.10;38.88;3110.75;1832.44;-1278.31;0.00
0.20;9.85;43.25;3460.03;1698.22;-1761.80;0.00
0.26;10.06;46.12;3689.30;2058.31;-1630.99;0.00
0.23;9.45;45.44;3635.47;1875.02;-1760.45;0.00
0.26;10.09;43.51;3481.13;2049.20;-1431.93;0.00
0.29;11.11;34.04;2722.96;2262.83;-460.13;0.00
0.23;10.97;39.72;3177.41;1938.87;-1238.54;0.00
0.22;10.85;44.63;3570.17;1873.54;-1696.64;0.00
0.26;9.86;38.50;3079.64;2072.30;-1007.34;0.00
0.29;10.50;34.44;2755.03;2237.93;-517.10;0.00
0.24;9.50;38.63;3090.37;1887.47;-1202.90;0.00
0.26;9.50;47.64;3811.15;2019.58;-1791.57;0.00
0.24;11.63;44.87;3589.41;2047.50;-1541.91;0.00
0.21;11.64;35.19;2815.58;1872.17;-943.41;0.00
0.27;8.68;39.94;3195.18;2018.90;-1176.28;0.00
0.25;11.66;43.81;3505.07;2069.07;-1436.00;0.00
0.25;11.61;40.96;3276.56;2068.99;-1207.57;0.00
0.26;10.87;46.48;3718.72;2122.40;-1596.32;0.00
0.23;10.99;34.88;2790.15;1934.34;-855.81;0.00
0.25;10.46;40.68;3254.66;2010.85;-1243.81;0.00
0.24;9.48;45.01;3601.00;1920.92;-1680.08;0.00
0.23;10.44;37.20;2976.34;1926.80;-1049.55;0.00
0.27;10.62;40.95;3276.30;2123.55;-1152.75;0.00
0.29;8.90;33.04;2643.18;2175.62;-467.55;0.00
0.22;10.62;44.27;3541.75;1882.84;-1658.91;0.00
0.26;11.52;37.46;2996.97;2128.02;-868.94;0.00
0.28;10.42;37.61;3008.47;2206.63;-801.84;0.00
0.26;9.53;39.41;3152.80;2023.52;-1129.27;0.00
0.24;10.64;40.70;3256.39;1946.96;-1309.43;0.00
0.26;10.89;45.65;3652.37;2099.84;-1552.53;0.00
0.25;10.64;34.14;2730.89;2014.68;-716.21;0.00
0.24;9.71;47.60;3807.62;1952.92;-1854.69;0.00
0.25;12.86;33.91;2712.92;2161.15;-551.76;0.00
0.27;10.38;29.18;2334.59;2143.15;-191.44;0.00
0.25;8.19;37.12;2969.37;1897.38;-1071.99;0.00
0.27;9.51;48.14;3851.57;2079.63;-1771.94;0.00
0.24;9.93;42.91;3432.50;1937.51;-1494.98;0.00
0.25;9.88;42.91;3432.48;1972.57;-1459.91;0.00
0.21;9.91;36.09;2887.01;1782.50;-1104.51;0.00
0.27;10.19;32.71;2617.20;2119.01;-498.19;0.00
0.30;12.18;33.56;2685.09;2426.44;-258.66;0.00
0.21;8.07;40.26;3220.46;1673.83;-1546.63;0.00
0.25;10.65;40.29;3223.25;2056.59;-1166.66;0.00
0.22;11.12;44.88;3590.07;1873.20;-1716.87;0.00
0.27;10.90;40.97;3277.34;2176.17;-1101.17;0.00
0.28;10.25;43.34;3467.49;2198.02;-1269.47;0.00
0.26;9.29;36.23;2898.62;2044.32;-854.30;0.00
0.29;8.72;39.32;3145.20;2174.27;-970.94;0.00
0.17;8.80;42.92;3433.60;1437.77;-1995.83;0.00
0.25;9.49;41.71;3337.20;1986.29;-1350.91;0.00
0.24;10.40;40.19;3215.58;1952.94;-1262.64;0.00
0.28;11.35;48.36;3868.71;2258.76;-1609.95;0.00
0.25;9.52;40.62;3249.31;1949.46;-1299.85;0.00
