# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.31;42.61;3408.66;2110.16;-1298.50;0.00
0.24;8.10;37.06;2964.75;1856.89;-1107.86;0.00
0.21;9.56;37.32;2985.48;1769.90;-1215.58;0.00
0.32;10.04;41.13;3290.19;2433.67;-856.52;0.00
0.26;10.03;43.68;3494.59;2037.90;-1456.70;0.00
0.27;10.56;31.85;2547.82;2125.27;-422.54;0.00
0.27;10.01;35.55;2843.69;2108.79;-734.90;0.00
0.26;10.27;43.56;3485.02;2098.32;-1386.70;0.00
0.25;10.24;45.21;3616.84;2001.79;-1615.05;0.00
0.22;9.59;42.83;3426.06;1776.77;-1649.29;0.00
0.28;9.27;38.31;3064.57;2123.67;-940.90;0.00
0.27;8.69;39.72;3177.52;2048.55;-1128.97;0.00
0.25;10.71;38.15;3051.90;2034.56;-1017.34;0.00
0.25;11.54;40.15;3212.39;2079.48;-1132.91;0.00
0.24;10.96;42.04;3363.31;2011.15;-1352.17;0.00
0.23;11.76;32.41;2593.10;1954.86;-638.23;0.00
0.26;10.78;40.59;3247.38;2114.82;-1132.56;0.00
0.25;9.50;31.55;2524.10;1963.09;-561.02;0.00
0.25;10.08;44.21;3536.75;1997.58;-1539.17;0.00
0.26;10.61;34.94;2795.25;2069.25;-726.00;0.00
0.24;9.94;43.24;3459.56;1937.74;-1521.82;0.00
0.29;10.26;38.99;3119.57;2235.62;-883.94;0.00
0.24;11.39;45.40;3631.63;2041.12;-1590.50;0.00
0.27;11.53;41.23;3298.71;2225.19;-1073.52;0.00
0.24;10.66;39.72;3177.75;1952.65;-1225.10;0.00
0.27;10.00;39.81;3184.94;2137.23;-1047.71;0.00
0.22;9.40;35.43;2834.53;1809.63;-1024.91;0.00
0.28;11.63;39.82;3185.49;2232.61;-952.88;0.00
0.26;10.30;38.62;3089.30;2080.17;-1009.13;0.00
0.22;10.77;37.06;2964.53;1884.25;-1080.29;0.00
0.25;9.15;39.02;3121.85;1969.38;-1152.47;0.00
0.24;12.33;38.41;3072.67;2083.32;-989.35;0.00
0.23;10.34;42.74;3418.89;1901.14;-1517.75;0.00
0.24;8.91;44.49;3558.95;1861.91;-1697.04;0.00
0.26;8.99;41.32;3305.41;2029.27;-1276.14;0.00
0.23;10.54;43.26;3460.62;1901.51;-1559.11;0.00
0.20;8.33;39.16;3133.01;1616.11;-1516.90;0.00
0.26;9.44;40.16;3212.71;2045.54;-1167.17;0.00
0.27;9.94;43.59;3487.35;2140.25;-1347.11;0.00
0.26;9.47;41.52;3321.43;2040.87;-1280.56;0.00
0.28;9.37;47.16;3772.95;2114.50;-1658.45;0.00
0.26;9.09;41.70;3336.19;2003.95;-1332.24;0.00
0.27;10.68;41.74;3339.58;2173.02;-1166.55;0.00
0.22;10.48;41.41;3312.70;1831.12;-1481.58;0.00
0.24;7.81;41.64;3331.31;1816.69;-1514.62;0.00
0.22;11.14;45.00;3600.19;1871.35;-1728.84;0.00
0.24;12.62;37.00;2959.87;2089.21;-870.66;0.00
0.26;11.56;46.45;3716.32;2155.79;-1560.53;0.00
0.28;11.15;47.33;3786.50;2206.93;-1579.56;0.00
0.23;8.98;44.63;3570.08;1848.37;-1721.72;0.00
0.22;11.54;35.05;2804.35;1926.67;-877.68;0.00
0.28;11.15;38.21;3057.10;2223.07;-834.03;0.00
0.33;11.68;47.51;3800.89;2578.96;-1221.93;0.00
0.22;11.99;31.49;2519.39;1919.00;-600.39;0.00
0.26;10.48;44.64;3571.04;2100.06;-1470.98;0.00
0.25;9.47;37.42;2993.98;1962.41;-1031.57;0.00
0.21;9.13;34.15;2732.05;1745.62;-986.43;0.00
0.23;11.49;40.76;3261.18;1935.42;-1325.76;0.00
0.27;10.11;42.22;3377.40;2141.58;-1235.82;0.00
0.27;7.30;47.07;3765.98;1977.37;-1788.61;0.00
0.25;7.45;53.64;4291.55;1855.93;-2435.62;0.00
0.23;11.12;45.12;3609.52;1926.30;-1683.22;0.00
0.24;9.01;40.24;3218.99;1901.73;-1317.26;0.00
0.21;10.04;34.10;2728.22;1766.27;-961.95;0.00
0.27;10.70;42.94;3435.01;2172.14;-1262.87;0.00
0.23;8.86;35.24;2819.04;1837.52;-981.52;0.00
0.21;9.86;41.34;3307.22;1746.68;-1560.54;0.00
0.28;10.40;34.78;2782.56;2183.49;-599.07;0.00
0.29;9.54;32.68;2614.62;2194.39;-420.23;0.00
0.26;8.57;44.75;3580.10;1965.23;-1614.88;0.00
0.28;11.22;47.93;3834.57;2254.36;-1580.21;0.00
0.30;6.92;45.96;3677.14;2149.83;-1527.31;0.00
0.25;11.03;52.17;4173.73;2053.66;-2120.07;0.00
0.25;11.46;38.15;3051.76;2101.01;-950.75;0.00
0.27;10.60;47.52;3801.28;2141.75;-1659.54;0.00
0.25;9.90;37.92;3033.78;2005.70;-1028.08;0.00
0.22;10.05;34.85;2787.68;1831.99;-955.69;0.00
0.25;12.41;40.82;3265.39;2100.64;-1164.75;0.00
0.27;9.03;42.42;3393.31;2083.05;-1310.26;0.00
0.22;11.84;41.95;3356.36;1943.79;-1412.56;0.00
0.26;11.55;46.05;3684.26;2112.42;-1571.84;0.00
0.21;9.47;43.63;3490.42;1739.36;-1751.07;0.00
0.24;11.36;43.11;3448.54;2004.75;-1443.79;0.00
0.24;9.49;34.90;2792.21;1929.19;-863.01;0.00
0.26;10.94;42.36;3388.65;2133.48;-1255.17;0.00
0.25;11.38;32.66;2612.57;2098.15;-514.43;0.00
0.22;8.87;44.83;3586.12;1773.11;-1813.00;0.00
0.26;10.57;38.66;3092.48;2108.29;-984.19;0.00
0.27;9.41;38.99;3119.45;2094.90;-1024.55;0.00
0.25;10.46;39.64;3170.99;2029.06;-1141.93;0.00
0.27;9.19;42.06;3364.44;2050.63;-1313.81;0.00
0.21;11.92;34.68;2774.40;1896.53;-877.87;0.00
0.24;9.43;44.38;3550.07;1887.12;-1662.95;0.00
0.24;10.15;35.38;2830.48;1955.32;-875.16;0.00
0.24;9.75;40.53;3242.51;1926.69;-1315.82;0.00
0.26;9.80;34.00;2720.30;2028.63;-691.67;0.00
0.28;9.66;35.91;2872.49;2144.54;-727.95;0.00
0.30;9.44;50.11;4009.17;2257.91;-1751.26;0.00
0.25;11.53;35.84;2866.80;2095.25;-771.55;0.00
0.25;10.25;38.29;3062.97;2003.20;-1059.76;0.00
0.27;9.86;37.70;3015.80;2127.73;-888.07;0.00
0.24;10.18;42.58;3406.26;1932.64;-1473.62;0.00
0.26;13.10;37.36;2988.41;2210.33;-778.08;0.00
0.25;7.80;39.78;3182.56;1904.57;-1277.99;0.00
0.25;9.78;42.09;3367.38;1976.08;-1391.31;0.00
0.23;9.53;43.10;3448.37;1846.47;-1601.90;0.00
0.24;10.50;34.86;2788.72;1994.78;-793.94;0.00
0.26;7.55;40.79;3262.85;1952.45;-1310.40;0.00
0.26;10.77;44.44;3555.09;2126.51;-1428.57;0.00
0.27;6.73;48.70;3896.08;1932.44;-1963.64;0.00
0.19;10.67;42.87;3429.47;1703.02;-1726.45;0.00
0.26;9.77;40.63;3250.40;2015.09;-1235.31;0.00
0.26;10.81;40.15;3211.75;2100.94;-1110.81;0.00
0.28;10.44;47.04;3763.53;2185.62;-1577.91;0.00
0.23;10.85;41.37;3309.67;1913.77;-1395.90;0.00
0.26;10.84;42.22;3377.22;2093.30;-1283.92;0.00
0.24;8.87;39.31;3144.55;1901.13;-1243.42;0.00
0.22;10.67;41.91;3352.70;1862.02;-1490.68;0.00
0.29;11.28;40.46;3237.20;2296.26;-940.94;0.00
0.24;11.31;33.02;2641.89;2008.90;-632.99;0.00
0.26;12.28;45.22;3617.41;2170.25;-1447.16;0.00
0.21;12.66;41.13;3290.57;1931.38;-1359.19;0.00
0.25;11.19;39.51;3161.13;2039.52;-1121.61;0.00
0.26;10.79;39.95;3195.73;2119.89;-1075.84;0.00
0.28;12.17;39.80;3183.61;2301.35;-882.26;0.00
0.23;8.80;42.93;3434.57;1817.91;-1616.66;0.00
0.24;9.99;43.95;3515.83;1912.19;-1603.65;0.00
0.24;10.32;43.92;3513.30;1984.28;-1529.03;0.00
0.30;9.28;34.13;2730.63;2236.57;-494.06;0.00
0.25;9.74;44.52;3561.51;2004.21;-1557.30;0.00
0.26;8.91;45.44;3635.25;2021.73;-1613.51;0.00
0.24;9.70;34.46;2756.41;1947.50;-808.90;0.00
0.25;11.90;49.60;3968.37;2075.75;-1892.62;0.00
0.24;9.08;38.52;3081.77;1896.83;-1184.94;0.00
0.24;11.14;41.60;3328.07;1998.26;-1329.81;0.00
0.24;9.66;40.85;3267.70;1938.63;-1329.06;0.00
0.28;9.43;48.03;3842.41;2123.64;-1718.77;0.00
0.23;7.27;40.51;3241.00;1732.93;-1508.07;0.00
0.26;11.16;41.90;3352.06;2100.13;-1251.93;0.00
0.26;9.27;40.20;3215.92;2037.25;-1178.67;0.00
0.22;10.91;43.78;3502.12;1884.66;-1617.46;0.00
0.23;13.66;44.19;3534.95;2104.99;-1429.96;0.00
0.27;9.21;45.11;3608.58;2083.75;-1524.83;0.00
0.25;10.84;48.76;3900.86;2049.87;-1850.99;0.00
0.23;10.78;44.55;3564.14;1912.14;-1652.00;0.00
0.22;9.20;48.34;3867.50;1750.59;-2116.91;0.00
0.24;9.58;39.05;3123.71;1890.87;-1232.84;0.00
0.22;9.85;52.00;4159.82;1807.73;-2352.10;0.00
0.26;11.18;38.46;3076.75;2094.49;-982.27;0.00
0.25;8.09;38.76;3100.58;1891.22;-1209.37;0.00
0.27;11.28;37.99;3039.13;2210.90;-828.23;0.00
0.27;10.25;45.72;3657.32;2115.04;-1542.28;0.00
0.29;9.80;35.49;2839.25;2197.71;-641.54;0.00
0.22;10.66;37.75;3019.85;1838.28;-1181.57;0.00
0.20;9.72;35.64;2850.95;1716.50;-1134.45;0.00
0.23;9.82;39.19;3135.02;1863.04;-1271.97;0.00
0.28;10.00;40.52;3241.98;2150.77;-1091.22;0.00
0.28;9.52;35.50;2840.36;2144.79;-695.58;0.00
0.25;12.25;35.21;2816.82;2146.12;-670.70;0.00
0.27;10.13;40.76;3261.08;2126.30;-1134.78;0.00
0.26;10.82;31.22;2497.76;2100.45;-397.31;0.00
0.24;12.12;43.11;3448.93;2044.28;-1404.65;0.00
0.27;10.59;48.67;3893.70;2138.05;-1755.65;0.00
0.28;11.08;50.79;4063.53;2237.37;-1826.16;0.00
0.25;9.69;41.30;3303.62;1977.07;-1326.54;0.00
0.30;9.90;51.75;4139.60;2293.51;-1846.10;0.00
0.22;11.06;42.47;3397.83;1888.31;-1509.52;0.00
0.23;9.82;40.80;3263.68;1899.39;-1364.29;0.00
0.27;8.34;39.93;3194.03;1996.80;-1197.22;0.00
0.29;10.10;32.33;2586.53;2263.61;-322.92;0.00
0.25;10.72;37.49;2999.29;2030.67;-968.63;0.00
0.23;10.30;44.61;3568.54;1910.96;-1657.58;0.00
0.25;10.63;43.90;3511.63;2024.37;-1487.27;0.00
0.23;7.38;42.65;3411.94;1749.04;-1662.90;0.00
0.24;9.68;46.28;3702.26;1930.37;-1771.90;0.00
0.26;10.17;39.19;3135.24;2058.89;-1076.35;0.00
0.23;11.09;40.96;3276.61;1945.60;-1331.01;0.00
0.25;9.72;34.00;2720.13;1982.54;-737.59;0.00
0.26;11.24;35.93;2874.36;2110.70;-763.66;0.00
0.25;10.66;36.79;2942.86;2022.63;-920.23;0.00
0.22;11.33;36.93;2954.61;1894.06;-1060.55;0.00
0.22;10.45;36.92;2953.91;1846.75;-1107.16;0.00
0.24;7.42;45.01;3600.52;1788.35;-1812.17;0.00
0.23;9.76;48.03;3842.55;1858.90;-1983.66;0.00
0.27;9.57;25.63;2050.01;2092.20;42.19;1.00
0.28;10.45;44.92;3593.79;2178.46;-1415.33;0.00
0.23;10.06;37.51;3000.79;1863.30;-1137.49;0.00
0.22;9.76;39.01;3120.59;1781.21;-1339.38;0.00
0.29;10.32;44.62;3569.36;2258.67;-1310.69;0.00
0.24;8.16;43.67;3493.40;1841.83;-1651.57;0.00
0.25;7.84;38.56;3085.04;1852.13;-1232.91;0.00
0.26;9.89;34.56;2764.54;2053.62;-710.92;0.00
0.26;10.13;39.12;3129.42;2092.34;-1037.07;0.00
0.26;9.38;37.33;2986.46;2017.28;-969.18;0.00
0.25;10.07;35.20;2816.17;2025.82;-790.36;0.00
0.25;10.34;48.54;3883.01;2010.80;-1872.21;0.00
0.22;11.21;41.39;3311.59;1898.75;-1412.84;0.00
0.27;11.58;40.75;3260.19;2200.40;-1059.79;0.00
0.23;10.50;40.59;3247.58;1893.30;-1354.28;0.00
0.24;9.66;42.64;3410.89;1937.58;-1473.31;0.00
0.26;6.69;37.78;3022.19;1886.03;-1136.16;0.00
0.27;10.24;41.91;3352.95;2110.75;-1242.21;0.00
0.26;11.60;40.94;3275.18;2156.44;-1118.73;0.00
0.23;11.68;30.30;2424.08;1998.66;-425.42;0.00
0.26;10.96;38.85;3108.05;2122.35;-985.70;0.00
0.24;10.98;35.21;2816.94;1985.65;-831.30;0.00
0.28;12.84;42.37;3389.30;2300.17;-1089.12;0.00
0.25;10.83;39.72;3177.59;2029.09;-1148.50;0.00
0.26;12.71;38.66;3092.67;2216.27;-876.40;0.00
0.27;11.30;37.57;3005.65;2197.48;-808.17;0.00
0.27;12.68;34.53;2762.77;2247.75;-515.03;0.00
0.26;7.91;45.77;3661.41;1918.11;-1743.30;0.00
0.26;11.97;47.55;3803.78;2155.40;-1648.39;0.00
0.26;11.25;38.67;3093.47;2132.83;-960.64;0.00
0.26;11.65;51.27;4101.59;2126.04;-1975.55;0.00
0.23;10.03;39.80;3183.82;1860.80;-1323.02;0.00
0.24;11.69;39.83;3186.61;2031.20;-1155.41;0.00
0.22;9.60;45.05;3603.81;1778.84;-1824.98;0.00
0.27;10.42;47.36;3788.41;2154.97;-1633.44;0.00
0.24;8.41;40.98;3278.71;1864.08;-1414.63;0.00
0.25;8.95;44.92;3593.84;1923.73;-1670.11;0.00
0.24;10.58;42.82;3425.75;1976.32;-1449.43;0.00
0.29;9.85;33.56;2685.16;2235.37;-449.79;0.00
0.24;10.51;37.24;2979.37;1963.34;-1016.03;0.00
0.24;11.19;38.81;3104.84;2032.22;-1072.62;0.00
0.20;11.16;42.28;3382.78;1755.03;-1627.76;0.00
0.25;10.49;48.77;3901.33;2021.68;-1879.66;0.00
0.23;8.55;39.00;3120.31;1787.41;-1332.90;0.00
0.23;9.65;41.38;3310.20;1871.24;-1438.96;0.00
0.28;8.98;47.26;3780.61;2117.94;-1662.66;0.00
0.26;10.28;37.26;2980.80;2096.37;-884.43;0.00
0.25;11.18;43.49;3479.31;2087.19;-1392.12;0.00
0.24;9.81;38.45;3076.13;1917.65;-1158.48;0.00
0.25;10.11;42.71;3417.12;1984.72;-1432.40;0.00
0.24;9.20;39.25;3140.32;1891.85;-1248.47;0.00
0.22;10.03;39.71;3176.60;1849.73;-1326.87;0.00
0.24;11.71;40.32;3225.35;2059.09;-1166.26;0.00
0.29;10.15;32.38;2590.47;2216.36;-374.11;0.00
0.21;9.05;33.33;2666.51;1711.52;-954.99;0.00
0.23;10.18;40.85;3267.94;1868.89;-1399.05;0.00
0.20;10.72;40.43;3234.23;1728.58;-1505.65;0.00
0.23;8.75;35.22;2817.99;1808.51;-1009.49;0.00
0.25;9.47;34.93;2794.68;1941.55;-853.13;0.00
0.27;9.27;36.52;2921.26;2052.76;-868.50;0.00
0.26;9.86;47.56;3805.02;2056.15;-1748.87;0.00
0.28;8.64;35.75;2860.32;2107.33;-752.99;0.00
0.24;7.60;36.45;2916.14;1822.53;-1093.61;0.00
0.27;8.40;39.86;3188.80;2032.81;-1155.99;0.00
0.24;11.25;42.20;3376.37;2004.49;-1371.88;0.00
0.26;10.49;39.58;3166.73;2064.47;-1102.25;0.00
0.25;11.14;47.92;3833.81;2051.58;-1782.22;0.00
0.24;11.65;41.71;3336.60;2039.70;-1296.90;0.00
0.31;12.90;42.28;3382.15;2508.66;-873.50;0.00
0.22;9.19;31.63;2530.35;1763.09;-767.26;0.00
0.24;9.32;35.30;2824.09;1908.60;-915.49;0.00
0.26;10.97;34.67;2773.32;2135.01;-638.31;0.00
0.23;8.24;41.21;3296.45;1813.10;-1483.35;0.00
0.23;10.97;46.72;3737.27;1939.79;-1797.48;0.00
0.25;9.64;41.11;3288.96;1984.91;-1304.05;0.00
0.25;12.26;47.89;3831.37;2109.55;-1721.82;0.00
0.25;10.71;30.18;2414.24;2029.13;-385.11;0.00
0.21;8.84;30.57;2445.73;1715.47;-730.26;0.00
0.27;11.89;45.34;3627.26;2220.95;-1406.32;0.00
0.25;10.86;42.89;3430.81;2060.47;-1370.34;0.00
0.26;8.53;34.31;2744.64;1974.37;-770.27;0.00
0.24;12.73;39.10;3128.28;2096.03;-1032.25;0.00
0.23;10.04;43.56;3484.67;1858.20;-1626.48;0.00
0.27;7.30;39.10;3128.04;1967.02;-1161.02;0.00
0.28;11.17;40.12;3209.64;2251.20;-958.45;0.00
0.27;11.52;46.64;3731.57;2209.46;-1522.11;0.00
0.26;9.52;41.81;3345.00;2016.55;-1328.45;0.00
0.24;11.80;42.58;3406.43;2050.43;-1356.00;0.00
0.21;11.08;42.94;3435.09;1818.30;-1616.79;0.00
0.30;11.12;35.29;2822.91;2348.26;-474.65;0.00
0.21;12.17;40.38;3230.56;1876.63;-1353.93;0.00
0.27;11.00;37.87;3029.50;2194.73;-834.78;0.00
0.24;11.92;38.89;3111.03;2014.22;-1096.80;0.00
0.29;12.40;35.30;2823.75;2371.26;-452.49;0.00
0.27;10.16;36.15;2891.65;2132.44;-759.21;0.00
0.23;11.53;37.47;2997.60;1937.21;-1060.39;0.00
0.29;11.12;40.32;3225.50;2285.26;-940.24;0.00
0.27;9.46;33.75;2699.78;2078.07;-621.71;0.00
0.27;8.61;38.71;3097.13;2060.85;-1036.27;0.00
0.28;10.69;35.04;2803.32;2226.96;-576.36;0.00
0.28;11.37;33.34;2667.45;2230.59;-436.86;0.00
0.24;11.65;41.19;3295.51;2035.10;-1260.41;0.00
0.25;10.86;38.31;3064.73;2054.13;-1010.60;0.00
0.21;10.27;42.75;3419.63;1807.15;-1612.48;0.00
0.23;10.09;46.75;3740.13;1860.51;-1879.62;0.00
0.27;11.09;42.95;3435.70;2146.65;-1289.04;0.00
0.28;9.11;35.73;2858.49;2121.15;-737.34;0.00
0.23;10.17;37.49;2999.56;1916.58;-1082.97;0.00
0.23;9.39;40.50;3240.33;1865.27;-1375.06;0.00
0.26;10.09;45.27;3621.37;2082.73;-1538.64;0.00
0.21;9.02;40.54;3243.29;1713.53;-1529.77;0.00
0.26;9.93;48.60;3888.21;2070.30;-1817.90;0.00
0.24;12.96;42.06;3365.18;2095.18;-1270.00;0.00
0.25;9.23;34.17;2733.96;1975.35;-758.61;0.00
0.23;9.34;41.06;3285.09;1849.09;-1436.00;0.00
0.27;8.17;37.71;3017.00;2024.75;-992.25;0.00
0.27;10.58;46.80;3744.12;2122.20;-1621.92;0.00
0.26;10.84;33.98;2718.40;2088.72;-629.68;0.00
0.24;10.56;38.31;3064.93;1975.73;-1089.20;0.00
0.23;10.31;33.89;2711.41;1917.29;-794.11;0.00
0.20;12.38;44.66;3572.90;1839.30;-1733.59;0.00
0.24;10.70;35.91;2872.54;1982.09;-890.45;0.00
0.24;7.72;33.26;2660.63;1843.30;-817.33;0.00
0.23;10.32;48.00;3840.02;1869.94;-1970.07;0.00
0.25;9.91;43.05;3443.74;1986.75;-1456.99;0.00
0.26;8.65;37.56;3004.66;2002.57;-1002.10;0.00
0.24;10.13;37.46;2997.14;1924.52;-1072.62;0.00
0.24;8.80;36.38;2910.44;1879.93;-1030.51;0.00
0.26;9.17;46.26;3700.80;2002.11;-1698.70;0.00
0.20;9.86;41.53;3322.60;1684.67;-1637.92;0.00
0.22;7.95;40.88;3270.46;1708.70;-1561.77;0.00
0.21;9.20;45.62;3649.65;1742.38;-1907.26;0.00
0.23;10.49;39.14;3131.50;1884.01;-1247.49;0.00
0.29;11.54;42.17;3373.91;2292.45;-1081.46;0.00
0.18;8.17;47.29;3782.90;1511.26;-2271.64;0.00
0.23;9.75;34.41;2752.50;1878.30;-874.20;0.00
0.25;12.10;44.94;3595.43;2112.70;-1482.74;0.00
0.23;9.36;38.21;3057.03;1870.41;-1186.62;0.00
0.19;11.23;30.01;2400.87;1721.79;-679.08;0.00
0.23;11.32;39.91;3192.70;1937.30;-1255.40;0.00
0.24;11.92;37.52;3001.22;2055.07;-946.14;0.00
0.29;9.82;36.55;2924.23;2224.70;-699.54;0.00
0.25;11.62;42.78;3422.78;2074.11;-1348.67;0.00
0.24;11.44;40.36;3228.90;2040.59;-1188.31;0.00
0.26;10.60;36.38;2910.65;2074.28;-836.37;0.00
0.27;10.33;36.66;2932.48;2145.29;-787.19;0.00
0.29;12.03;39.50;3159.90;2332.98;-826.93;0.00
0.26;10.48;33.26;2661.10;2063.51;-597.59;0.00
0.23;10.33;32.24;2579.29;1885.60;-693.69;0.00
0.25;10.67;51.82;4145.50;2054.83;-2090.66;0.00
0.25;9.89;44.64;3571.37;1996.78;-1574.59;0.00
0.24;10.62;45.52;3641.54;1945.00;-1696.54;0.00
0.25;10.59;43.58;3486.58;2004.18;-1482.40;0.00
0.28;8.55;44.61;3568.53;2070.42;-1498.11;0.00
0.24;9.42;43.36;3468.99;1931.88;-1537.11;0.00
0.24;10.48;37.26;2980.54;1982.95;-997.59;0.00
0.26;10.00;38.63;3090.56;2070.07;-1020.49;0.00
0.27;11.58;38.70;3095.70;2182.43;-913.27;0.00
0.28;11.37;43.03;3442.23;2266.45;-1175.78;0.00
0.26;10.92;35.08;2806.19;2107.23;-698.96;0.00
0.23;9.05;43.50;3479.79;1831.83;-1647.95;0.00
0.24;9.49;39.29;3143.06;1914.98;-1228.08;0.00
0.25;10.02;37.71;3016.90;1976.41;-1040.49;0.00
0.26;9.99;36.27;2901.33;2062.76;-838.57;0.00
0.28;11.70;43.59;3487.52;2285.37;-1202.14;0.00
0.26;8.97;38.92;3113.43;1976.97;-1136.46;0.00
0.24;10.10;37.90;3031.78;1949.56;-1082.23;0.00
0.26;10.73;40.56;3244.82;2070.07;-1174.75;0.00
0.30;9.98;43.99;3519.40;2272.18;-1247.22;0.00
0.26;9.51;40.64;3251.22;2036.62;-1214.59;0.00
0.27;8.51;36.46;2916.81;2029.61;-887.20;0.00
0.23;11.12;36.57;2925.33;1947.87;-977.45;0.00
0.25;10.16;53.32;4265.96;2011.07;-2254.90;0.00
0.23;10.97;47.37;3789.93;1907.06;-1882.87;0.00
0.24;9.20;38.14;3051.49;1885.55;-1165.94;0.00
0.26;10.36;48.28;3862.34;2050.25;-1812.09;0.00
0.24;10.46;40.94;3275.16;1962.60;-1312.56;0.00
0.26;11.00;35.44;2834.82;2121.92;-712.90;0.00
0.21;9.90;48.24;3858.96;1768.64;-2090.32;0.00
0.23;9.64;35.88;2870.27;1886.55;-983.72;0.00
0.26;10.75;45.26;3620.48;2125.31;-1495.16;0.00
0.24;10.50;47.30;3784.36;1955.16;-1829.20;0.00
0.25;11.22;38.90;3112.20;2056.73;-1055.47;0.00
0.23;8.85;40.38;3230.47;1804.56;-1425.91;0.00
0.29;10.29;40.03;3202.37;2253.27;-949.11;0.00
0.25;8.50;40.55;3243.82;1917.74;-1326.08;0.00
0.23;11.67;27.21;2176.79;1949.78;-227.01;0.00
0.28;10.92;33.16;2652.82;2218.37;-434.45;0.00
0.22;10.89;35.18;2814.41;1898.08;-916.33;0.00
0.23;11.56;45.62;3649.70;1943.46;-1706.24;0.00
0.24;10.77;36.28;2902.44;1954.99;-947.45;0.00
0.27;9.33;32.22;2577.69;2051.08;-526.61;0.00
0.28;8.35;41.67;3333.94;2106.08;-1227.86;0.00
0.20;10.11;35.74;2859.33;1696.20;-1163.13;0.00
0.27;12.31;40.06;3204.86;2213.91;-990.95;0.00
0.20;11.71;44.81;3584.41;1805.60;-1778.82;0.00
0.30;11.04;30.30;2423.97;2323.05;-100.93;0.00
0.23;10.83;42.59;3407.41;1911.05;-1496.36;0.00
0.25;11.04;43.56;3484.57;2073.68;-1410.89;0.00
0.27;9.88;32.58;2606.70;2123.52;-483.18;0.00
0.25;7.19;39.17;3133.67;1819.96;-1313.72;0.00
0.23;12.30;36.51;2920.92;2031.58;-889.34;0.00
0.24;11.33;40.30;3223.78;1989.98;-1233.80;0.00
0.21;9.02;48.71;3896.83;1738.35;-2158.47;0.00
0.26;9.36;52.81;4225.15;2014.32;-2210.82;0.00
0.21;10.61;30.18;2414.21;1782.92;-631.29;0.00
0.23;9.75;40.27;3221.56;1843.03;-1378.53;0.00
0.25;9.25;36.62;2929.65;1941.37;-988.28;0.00
0.25;9.10;41.88;3350.66;1955.17;-1395.49;0.00
0.25;11.62;33.09;2647.43;2101.26;-546.17;0.00
0.23;8.63;37.53;3002.39;1827.28;-1175.11;0.00
0.26;11.35;40.40;3231.61;2136.38;-1095.23;0.00
0.24;10.29;43.29;3463.07;1936.13;-1526.93;0.00
0.26;10.55;41.13;3290.51;2075.85;-1214.66;0.00
0.26;11.20;42.17;3373.62;2119.95;-1253.67;0.00
0.21;10.03;38.28;3062.63;1761.51;-1301.12;0.00
0.29;9.78;39.18;3134.66;2217.75;-916.91;0.00
0.27;10.52;37.68;3014.76;2118.16;-896.60;0.00
0.25;8.90;38.64;3091.17;1914.54;-1176.64;0.00
0.28;10.31;41.74;3339.51;2171.95;-1167.56;0.00
0.27;10.66;39.40;3151.98;2157.84;-994.14;0.00
0.25;11.85;43.26;3461.02;2105.23;-1355.79;0.00
0.25;8.43;39.57;3165.77;1913.26;-1252.51;0.00
0.25;8.91;47.36;3788.54;1948.26;-1840.28;0.00
0.27;10.06;41.18;3294.30;2137.76;-1156.55;0.00
0.21;11.98;44.94;3595.46;1877.68;-1717.78;0.00
0.26;10.60;35.67;2853.44;2111.63;-741.81;0.00
0.25;11.39;46.09;3687.20;2092.03;-1595.17;0.00
0.25;8.22;45.06;3604.98;1927.97;-1677.02;0.00
0.24;9.60;33.14;2651.16;1941.51;-709.65;0.00
0.25;10.92;37.78;3022.75;2030.60;-992.15;0.00
0.26;11.14;37.22;2977.48;2101.21;-876.26;0.00
0.22;11.94;37.32;2985.78;1938.46;-1047.32;0.00
0.24;9.54;37.72;3017.97;1937.98;-1079.99;0.00
0.26;9.75;40.45;3235.82;2039.20;-1196.62;0.00
0.20;9.70;45.71;3656.54;1709.15;-1947.39;0.00
0.23;11.13;42.74;3419.42;1928.90;-1490.52;0.00
0.26;10.01;41.86;3349.15;2072.55;-1276.60;0.00
0.24;10.81;36.86;2949.10;1984.32;-964.78;0.00
0.27;10.24;44.07;3525.87;2117.01;-1408.87;0.00
0.23;9.21;29.10;2327.64;1867.06;-460.58;0.00
0.25;9.68;42.46;3396.92;1983.98;-1412.94;0.00
0.24;11.80;40.41;3233.17;2025.43;-1207.74;0.00
0.23;10.65;35.81;2864.73;1913.78;-950.95;0.00
0.25;10.50;42.15;3372.10;2051.49;-1320.61;0.00
0.24;10.38;48.35;3868.30;1931.09;-1937.21;0.00
0.26;9.38;43.63;3490.30;2035.22;-1455.08;0.00
0.23;9.75;38.54;3083.16;1890.07;-1193.09;0.00
0.24;10.96;34.20;2735.84;2007.98;-727.87;0.00
0.28;8.13;40.06;3204.61;2065.19;-1139.42;0.00
0.29;10.33;42.33;3386.15;2250.28;-1135.88;0.00
0.27;10.91;38.71;3096.57;2177.60;-918.98;0.00
0.24;9.46;35.83;2866.41;1891.53;-974.88;0.00
0.26;11.85;39.43;3154.23;2166.30;-987.93;0.00
0.24;9.91;26.84;2147.48;1924.37;-223.11;0.00
0.18;10.55;36.67;2933.47;1644.33;-1289.14;0.00
