# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;10.30;44.08;3526.79;1811.63;-1715.17;0.00
0.27;9.28;39.68;3174.50;2102.24;-1072.26;0.00
0.27;10.96;34.76;2780.46;2143.44;-637.02;0.00
0.23;9.88;35.49;2839.38;1870.43;-968.95;0.00
0.21;9.41;42.06;3364.68;1742.07;-1622.60;0.00
0.27;11.48;36.04;2882.96;2216.83;-666.12;0.00
0.26;10.46;41.28;3302.43;2066.58;-1235.85;0.00
0.23;10.74;47.45;3796.03;1897.57;-1898.46;0.00
0.29;9.39;41.83;3346.33;2193.70;-1152.63;0.00
0.22;10.42;33.33;2666.01;1839.87;-826.14;0.00
0.23;9.70;40.06;3205.20;1888.28;-1316.92;0.00
0.29;11.62;37.13;2970.58;2308.39;-662.19;0.00
0.26;11.51;39.88;3190.14;2158.46;-1031.68;0.00
0.30;12.53;38.35;3067.67;2412.36;-655.31;0.00
0.21;10.32;41.34;3307.14;1755.43;-1551.71;0.00
0.22;8.17;40.03;3202.72;1742.50;-1460.23;0.00
0.26;6.58;35.39;2831.43;1884.81;-946.62;0.00
0.27;12.90;42.65;3411.85;2264.75;-1147.10;0.00
0.24;8.85;36.13;2890.20;1881.49;-1008.71;0.00
0.22;10.78;44.70;3575.67;1837.49;-1738.17;0.00
0.26;10.63;46.51;3720.91;2064.34;-1656.57;0.00
0.25;9.09;46.06;3684.54;1927.07;-1757.47;0.00
0.20;8.92;33.96;2716.92;1676.37;-1040.55;0.00
0.25;11.05;34.86;2788.85;2049.07;-739.78;0.00
0.23;11.17;42.64;3411.52;1950.25;-1461.27;0.00
0.23;9.81;39.13;3130.53;1876.29;-1254.25;0.00
0.23;10.46;35.67;2853.59;1922.51;-931.08;0.00
0.25;12.57;40.12;3209.43;2160.78;-1048.65;0.00
0.24;10.65;40.95;3276.24;1975.33;-1300.91;0.00
0.25;10.13;35.83;2866.33;2020.18;-846.16;0.00
0.23;10.77;39.90;3191.76;1948.55;-1243.21;0.00
0.24;12.52;40.21;3217.12;2058.65;-1158.48;0.00
0.28;9.79;31.76;2540.71;2158.81;-381.90;0.00
0.23;8.79;44.26;3540.88;1827.59;-1713.29;0.00
0.20;10.72;34.99;2799.23;1719.50;-1079.74;0.00
0.26;10.29;37.06;2964.72;2053.16;-911.56;0.00
0.23;8.83;34.18;2734.70;1840.21;-894.49;0.00
0.28;10.86;48.05;3844.21;2234.31;-1609.89;0.00
0.27;10.57;42.13;3370.79;2130.92;-1239.87;0.00
0.25;8.46;31.16;2492.59;1934.32;-558.27;0.00
0.26;10.42;47.95;3836.27;2105.92;-1730.35;0.00
0.25;8.31;37.57;3005.28;1913.36;-1091.92;0.00
0.24;7.99;37.55;3003.91;1813.51;-1190.41;0.00
0.25;8.80;35.23;2818.60;1925.71;-892.89;0.00
0.22;12.35;38.66;3093.11;1963.32;-1129.78;0.00
0.30;10.27;34.89;2791.29;2324.06;-467.23;0.00
0.25;11.50;38.86;3108.70;2052.44;-1056.26;0.00
0.23;9.80;38.99;3119.26;1882.95;-1236.31;0.00
0.25;9.93;40.83;3266.00;1978.20;-1287.81;0.00
0.25;9.32;43.72;3497.92;1953.12;-1544.81;0.00
0.28;10.87;37.61;3008.91;2218.81;-790.10;0.00
0.25;9.61;38.47;3077.35;1995.26;-1082.09;0.00
0.30;8.95;35.88;2870.27;2207.77;-662.50;0.00
0.21;8.59;39.97;3197.59;1700.29;-1497.30;0.00
0.25;8.93;41.14;3290.92;1922.92;-1368.01;0.00
0.22;10.37;39.20;3136.00;1846.04;-1289.96;0.00
0.24;10.09;37.02;2961.38;1957.68;-1003.70;0.00
0.28;9.12;40.46;3236.87;2152.97;-1083.90;0.00
0.26;11.64;45.57;3645.93;2116.42;-1529.51;0.00
0.23;9.27;43.78;3502.39;1859.50;-1642.89;0.00
0.22;10.99;43.22;3457.73;1905.16;-1552.57;0.00
0.27;10.08;42.53;3402.35;2136.60;-1265.75;0.00
0.21;11.50;39.07;3125.53;1873.48;-1252.05;0.00
0.25;10.12;39.26;3141.09;1982.31;-1158.77;0.00
0.24;10.60;38.78;3102.76;1943.72;-1159.05;0.00
0.23;10.67;41.97;3357.64;1927.77;-1429.87;0.00
0.29;9.62;38.04;3043.47;2190.59;-852.87;0.00
0.22;10.99;43.51;3481.15;1882.49;-1598.66;0.00
0.27;10.31;37.44;2995.12;2128.59;-866.53;0.00
0.22;11.18;43.18;3454.47;1899.42;-1555.05;0.00
0.27;11.25;39.76;3180.62;2176.06;-1004.56;0.00
0.25;10.56;42.44;3394.87;2005.87;-1389.00;0.00
0.25;14.41;31.64;2531.16;2246.83;-284.32;0.00
0.26;12.21;36.84;2947.45;2198.87;-748.58;0.00
0.28;9.18;47.09;3766.84;2130.83;-1636.01;0.00
0.27;10.87;33.56;2684.72;2187.70;-497.02;0.00
0.26;9.04;35.30;2823.80;1984.77;-839.03;0.00
0.24;10.11;44.33;3546.66;1921.21;-1625.45;0.00
0.23;9.06;43.33;3466.20;1801.75;-1664.46;0.00
0.29;8.97;37.74;3019.04;2155.86;-863.18;0.00
0.29;10.74;40.84;3267.44;2265.29;-1002.15;0.00
0.26;10.56;41.08;3286.54;2083.71;-1202.82;0.00
0.26;10.79;42.59;3407.06;2100.31;-1306.75;0.00
0.26;11.85;36.80;2944.09;2156.37;-787.72;0.00
0.23;8.81;39.52;3161.70;1814.44;-1347.26;0.00
0.24;9.64;37.56;3004.86;1945.52;-1059.35;0.00
0.21;9.26;38.99;3119.27;1711.11;-1408.16;0.00
0.13;10.38;39.81;3184.70;1292.94;-1891.76;0.00
0.27;10.33;55.89;4471.08;2151.22;-2319.86;0.00
0.27;10.39;39.09;3126.90;2113.58;-1013.32;0.00
0.21;10.24;44.05;3523.76;1776.01;-1747.75;0.00
0.22;9.68;47.93;3834.69;1800.66;-2034.03;0.00
0.25;10.30;40.21;3216.50;1992.97;-1223.53;0.00
0.23;9.77;40.36;3228.49;1853.94;-1374.55;0.00
0.23;9.55;39.01;3120.89;1866.27;-1254.62;0.00
0.27;11.46;28.45;2275.66;2207.42;-68.24;0.00
0.24;10.61;37.60;3007.75;1948.71;-1059.04;0.00
0.26;9.68;45.31;3624.94;2049.40;-1575.54;0.00
0.24;11.18;38.64;3091.55;2016.11;-1075.44;0.00
0.24;9.73;46.85;3748.05;1948.33;-1799.72;0.00
0.25;9.97;42.89;3431.12;1989.12;-1442.00;0.00
0.27;10.97;36.76;2940.95;2166.67;-774.28;0.00
0.26;9.23;29.08;2326.14;2017.25;-308.89;0.00
0.28;11.47;42.19;3375.48;2237.48;-1138.00;0.00
0.28;10.53;45.88;3670.35;2199.45;-1470.90;0.00
0.28;10.24;46.63;3730.30;2165.38;-1564.91;0.00
0.27;9.98;41.75;3340.09;2137.53;-1202.56;0.00
0.26;9.21;49.10;3927.71;2003.86;-1923.85;0.00
0.26;10.81;36.96;2956.88;2127.48;-829.40;0.00
0.26;10.25;40.45;3236.31;2096.39;-1139.91;0.00
0.25;9.18;33.70;2695.85;1947.32;-748.53;0.00
0.25;10.78;37.34;2986.86;2019.37;-967.50;0.00
0.24;11.45;42.93;3434.75;2026.67;-1408.08;0.00
0.28;9.01;36.00;2879.96;2117.64;-762.33;0.00
0.28;12.35;38.47;3077.79;2297.09;-780.71;0.00
0.21;11.49;39.44;3155.29;1825.21;-1330.08;0.00
0.27;10.13;44.57;3565.54;2145.17;-1420.37;0.00
0.31;9.85;44.71;3576.58;2341.62;-1234.96;0.00
0.25;9.33;37.99;3039.24;1985.82;-1053.42;0.00
0.22;8.00;33.50;2680.36;1706.04;-974.32;0.00
0.20;11.41;43.79;3503.36;1806.98;-1696.38;0.00
0.28;10.95;42.81;3425.16;2252.95;-1172.21;0.00
0.24;9.93;47.19;3775.11;1946.10;-1829.01;0.00
0.24;10.89;43.66;3492.74;1976.97;-1515.77;0.00
0.23;11.33;41.62;3329.26;1927.13;-1402.13;0.00
0.24;11.63;44.05;3523.93;2056.72;-1467.21;0.00
0.26;10.73;43.67;3493.49;2115.80;-1377.69;0.00
0.28;11.49;36.57;2925.42;2232.43;-692.99;0.00
0.28;11.29;36.92;2953.73;2213.68;-740.06;0.00
0.26;10.07;34.98;2798.52;2051.58;-746.94;0.00
0.24;11.81;42.15;3371.73;2010.33;-1361.40;0.00
0.25;11.19;42.21;3376.47;2053.76;-1322.71;0.00
0.25;10.36;37.09;2966.85;1999.17;-967.68;0.00
0.22;11.38;42.57;3405.82;1877.60;-1528.22;0.00
0.27;9.84;39.81;3184.85;2132.12;-1052.73;0.00
0.21;7.17;48.08;3846.58;1603.53;-2243.06;0.00
0.27;10.03;42.66;3412.57;2100.04;-1312.52;0.00
0.26;10.03;40.08;3206.72;2086.10;-1120.62;0.00
0.22;10.42;39.87;3189.32;1857.21;-1332.10;0.00
0.24;10.24;42.11;3368.51;1976.10;-1392.41;0.00
0.24;10.34;36.26;2901.08;1981.71;-919.37;0.00
0.27;10.65;36.26;2901.00;2167.17;-733.83;0.00
0.30;10.69;43.42;3473.47;2312.36;-1161.11;0.00
0.32;9.62;42.19;3375.25;2364.56;-1010.68;0.00
0.25;9.88;33.07;2645.38;1962.91;-682.48;0.00
0.23;11.25;39.25;3139.89;1957.58;-1182.31;0.00
0.26;8.66;34.81;2784.87;1997.36;-787.51;0.00
0.23;10.90;34.02;2721.90;1957.71;-764.19;0.00
0.24;10.21;43.35;3467.84;1933.99;-1533.85;0.00
0.26;11.48;38.49;3078.91;2141.60;-937.31;0.00
0.29;10.19;43.83;3506.10;2217.39;-1288.70;0.00
0.28;10.19;30.72;2457.22;2201.84;-255.38;0.00
0.24;8.77;31.45;2515.68;1868.06;-647.63;0.00
0.20;11.14;32.66;2612.45;1788.94;-823.51;0.00
0.26;9.35;39.36;3148.47;2004.71;-1143.76;0.00
0.26;11.31;51.35;4107.84;2146.58;-1961.26;0.00
0.28;10.31;42.50;3399.79;2215.20;-1184.59;0.00
0.28;10.14;31.77;2541.67;2165.90;-375.77;0.00
0.23;10.52;47.15;3772.13;1925.87;-1846.26;0.00
0.29;8.33;47.80;3824.38;2124.24;-1700.14;0.00
0.26;8.82;41.12;3289.78;2021.36;-1268.42;0.00
0.21;10.78;39.95;3195.63;1817.09;-1378.55;0.00
0.27;9.64;36.56;2924.79;2119.44;-805.35;0.00
0.25;10.68;41.06;3284.49;2021.13;-1263.35;0.00
0.24;12.37;39.64;3171.06;2061.38;-1109.68;0.00
0.25;10.51;47.62;3809.44;2049.80;-1759.64;0.00
0.28;12.64;43.76;3500.44;2341.59;-1158.85;0.00
0.30;10.64;37.99;3039.06;2311.46;-727.60;0.00
0.28;9.67;31.34;2506.88;2144.29;-362.59;0.00
0.20;9.11;43.04;3442.93;1653.95;-1788.98;0.00
0.26;11.51;42.74;3418.81;2154.62;-1264.19;0.00
0.26;8.28;39.53;3162.56;1987.80;-1174.75;0.00
0.24;10.97;35.83;2866.24;1974.48;-891.76;0.00
0.27;9.86;33.67;2693.47;2112.83;-580.64;0.00
0.24;8.59;36.28;2902.57;1859.54;-1043.03;0.00
0.26;11.14;38.52;3081.24;2109.34;-971.90;0.00
0.24;9.00;43.09;3446.91;1903.23;-1543.68;0.00
0.30;10.74;36.42;2913.98;2347.07;-566.91;0.00
0.25;8.50;40.64;3251.17;1941.64;-1309.53;0.00
0.24;9.07;42.73;3418.29;1903.21;-1515.08;0.00
0.24;12.53;31.24;2498.91;2102.15;-396.76;0.00
0.23;10.29;43.72;3497.42;1887.03;-1610.39;0.00
0.25;12.48;35.87;2869.89;2142.68;-727.21;0.00
0.28;11.26;42.58;3406.42;2253.78;-1152.64;0.00
0.25;10.66;32.58;2606.02;2033.89;-572.13;0.00
0.18;10.85;33.18;2654.75;1646.07;-1008.68;0.00
0.25;10.09;39.34;3146.91;2016.09;-1130.82;0.00
0.22;8.59;40.95;3275.86;1747.03;-1528.83;0.00
0.23;12.24;35.41;2832.58;2030.17;-802.41;0.00
0.21;8.61;42.84;3427.41;1675.97;-1751.44;0.00
0.24;8.98;42.77;3421.84;1894.35;-1527.49;0.00
0.24;10.90;36.07;2885.74;1996.01;-889.72;0.00
0.25;9.75;36.32;2905.62;1999.84;-905.78;0.00
0.26;11.10;40.15;3211.97;2127.20;-1084.77;0.00
0.30;10.50;43.89;3510.89;2310.35;-1200.54;0.00
0.25;10.28;43.08;3446.60;2028.89;-1417.71;0.00
0.24;8.71;46.91;3752.95;1899.13;-1853.81;0.00
0.24;10.35;44.21;3536.81;1985.07;-1551.75;0.00
0.24;10.61;45.17;3613.91;1952.76;-1661.15;0.00
0.28;9.10;34.11;2729.09;2124.89;-604.20;0.00
0.23;10.23;36.81;2944.45;1890.92;-1053.54;0.00
0.27;12.36;44.78;3582.52;2265.52;-1317.00;0.00
0.24;8.85;39.39;3151.18;1851.90;-1299.28;0.00
0.26;10.55;50.17;4013.80;2113.66;-1900.14;0.00
0.26;10.09;46.53;3722.28;2066.94;-1655.34;0.00
0.25;9.31;34.31;2745.14;1964.36;-780.78;0.00
0.25;7.92;48.28;3862.38;1866.94;-1995.45;0.00
0.29;9.45;33.96;2716.81;2212.35;-504.46;0.00
0.22;9.20;43.91;3512.95;1790.05;-1722.90;0.00
0.26;11.22;35.83;2866.13;2097.28;-768.86;0.00
0.27;11.38;38.71;3096.59;2189.30;-907.29;0.00
0.22;11.55;51.41;4112.56;1921.74;-2190.82;0.00
0.26;10.41;42.16;3372.43;2050.21;-1322.22;0.00
0.24;8.73;37.09;2967.33;1858.79;-1108.54;0.00
0.25;8.38;42.57;3405.57;1923.59;-1481.98;0.00
0.29;11.38;36.24;2899.03;2324.28;-574.75;0.00
0.30;11.72;38.09;3047.55;2365.83;-681.73;0.00
0.30;10.35;45.81;3664.53;2334.95;-1329.58;0.00
0.27;8.99;41.25;3299.95;2051.76;-1248.19;0.00
0.23;8.56;43.66;3492.78;1822.23;-1670.56;0.00
0.27;10.62;44.41;3552.53;2121.38;-1431.15;0.00
0.26;11.00;41.32;3305.83;2116.81;-1189.02;0.00
0.26;8.69;45.47;3637.88;1969.74;-1668.13;0.00
0.29;9.79;42.88;3430.77;2243.23;-1187.54;0.00
0.26;9.67;44.53;3562.50;2025.20;-1537.30;0.00
0.24;9.00;40.76;3260.68;1883.63;-1377.06;0.00
0.22;9.71;43.56;3485.01;1788.22;-1696.79;0.00
0.30;11.16;40.19;3215.24;2343.14;-872.10;0.00
0.25;10.35;44.52;3561.44;2040.74;-1520.70;0.00
0.26;11.53;43.67;3493.75;2132.36;-1361.39;0.00
0.23;10.59;46.02;3681.56;1921.37;-1760.19;0.00
0.26;10.12;42.48;3398.39;2087.32;-1311.08;0.00
0.28;12.15;47.62;3809.77;2268.85;-1540.92;0.00
0.29;10.24;42.35;3387.79;2243.58;-1144.21;0.00
0.24;9.55;39.60;3168.10;1886.69;-1281.42;0.00
0.25;11.05;45.14;3611.42;2064.12;-1547.30;0.00
0.28;11.57;38.40;3072.18;2278.27;-793.91;0.00
0.26;9.13;36.69;2935.12;2032.52;-902.61;0.00
0.23;10.46;44.30;3544.00;1927.13;-1616.88;0.00
0.30;9.82;47.63;3810.69;2254.11;-1556.58;0.00
0.27;9.31;32.28;2582.45;2066.02;-516.44;0.00
0.28;9.53;51.09;4087.19;2153.38;-1933.81;0.00
0.26;10.16;41.06;3284.91;2041.24;-1243.67;0.00
0.24;10.57;37.83;3026.17;1988.44;-1037.73;0.00
0.23;11.11;34.90;2792.21;1948.95;-843.26;0.00
0.24;11.28;40.73;3258.43;2003.60;-1254.84;0.00
0.29;11.88;46.00;3680.26;2334.90;-1345.36;0.00
0.27;12.56;42.56;3404.46;2239.12;-1165.35;0.00
0.20;10.55;35.19;2814.84;1714.29;-1100.55;0.00
0.23;9.04;47.13;3770.12;1821.88;-1948.24;0.00
0.26;10.17;43.41;3472.53;2046.84;-1425.69;0.00
0.22;10.20;34.83;2786.40;1820.79;-965.61;0.00
0.26;9.72;44.56;3564.74;2050.67;-1514.07;0.00
0.27;11.00;39.97;3197.24;2171.85;-1025.39;0.00
0.28;10.36;34.62;2769.57;2175.88;-593.69;0.00
0.25;13.49;40.04;3203.22;2187.04;-1016.18;0.00
0.24;10.18;31.94;2555.47;1936.72;-618.75;0.00
0.20;11.32;36.49;2919.44;1805.17;-1114.26;0.00
0.25;9.23;37.22;2977.84;1939.63;-1038.21;0.00
0.26;10.02;33.32;2665.83;2067.94;-597.89;0.00
0.27;12.44;33.03;2642.08;2258.31;-383.77;0.00
0.26;10.61;38.15;3051.81;2066.41;-985.40;0.00
0.30;9.42;41.89;3351.47;2246.14;-1105.34;0.00
0.27;10.41;40.80;3264.13;2125.55;-1138.58;0.00
0.30;11.58;40.56;3244.58;2347.38;-897.20;0.00
0.27;10.00;40.24;3219.22;2142.93;-1076.28;0.00
0.26;10.08;34.91;2792.67;2087.55;-705.12;0.00
0.22;13.22;38.23;3058.03;1995.31;-1062.71;0.00
0.28;9.07;34.81;2784.48;2118.78;-665.70;0.00
0.24;9.08;39.64;3171.13;1883.03;-1288.11;0.00
0.21;7.81;40.73;3258.72;1660.74;-1597.98;0.00
0.27;9.78;41.80;3344.02;2079.54;-1264.49;0.00
0.24;11.33;38.17;3053.63;1983.75;-1069.88;0.00
0.24;10.04;38.83;3106.37;1922.18;-1184.20;0.00
0.27;10.11;47.49;3799.33;2103.85;-1695.48;0.00
0.24;10.96;37.91;3032.56;2011.10;-1021.46;0.00
0.23;9.77;37.33;2986.51;1866.89;-1119.62;0.00
0.26;8.56;44.38;3550.72;1971.69;-1579.03;0.00
0.21;10.19;42.90;3431.99;1792.48;-1639.51;0.00
0.29;12.26;38.66;3092.84;2381.24;-711.61;0.00
0.25;10.65;40.86;3268.66;2052.30;-1216.36;0.00
0.21;9.36;42.03;3362.31;1756.54;-1605.77;0.00
0.27;9.61;42.43;3394.02;2114.18;-1279.84;0.00
0.28;10.27;42.41;3393.13;2160.34;-1232.79;0.00
0.26;11.90;41.40;3312.23;2130.24;-1181.99;0.00
0.28;10.16;39.44;3155.37;2182.65;-972.72;0.00
0.20;10.74;36.52;2921.44;1741.61;-1179.83;0.00
0.23;10.10;38.26;3061.06;1913.64;-1147.42;0.00
0.28;11.45;34.64;2771.30;2245.46;-525.84;0.00
0.28;11.54;44.09;3527.10;2265.94;-1261.17;0.00
0.27;9.02;46.76;3741.09;2041.13;-1699.96;0.00
0.24;10.54;48.77;3901.84;1987.44;-1914.40;0.00
0.26;10.48;42.50;3400.09;2079.03;-1321.07;0.00
0.26;8.38;45.27;3621.29;1941.45;-1679.84;0.00
0.24;9.51;42.24;3379.11;1941.24;-1437.87;0.00
0.30;9.90;42.84;3427.36;2271.89;-1155.46;0.00
0.25;9.54;37.80;3024.22;1988.50;-1035.72;0.00
0.22;8.19;33.91;2713.09;1696.37;-1016.71;0.00
0.26;8.85;41.49;3319.37;1977.27;-1342.09;0.00
0.23;10.44;38.07;3045.95;1897.91;-1148.04;0.00
0.25;9.86;43.44;3475.22;2001.88;-1473.34;0.00
0.22;8.38;34.03;2722.39;1762.08;-960.31;0.00
0.30;10.51;36.77;2941.68;2309.21;-632.47;0.00
0.28;10.14;29.59;2367.04;2197.14;-169.90;0.00
0.22;9.35;40.44;3234.88;1815.53;-1419.35;0.00
0.24;7.41;35.44;2835.40;1819.47;-1015.92;0.00
0.28;11.60;43.60;3488.13;2277.64;-1210.49;0.00
0.30;8.92;30.79;2463.39;2218.62;-244.77;0.00
0.27;8.95;38.61;3088.90;2079.25;-1009.65;0.00
0.24;11.41;48.16;3852.60;2043.60;-1809.00;0.00
0.24;8.09;43.66;3492.77;1846.22;-1646.56;0.00
0.24;8.50;36.49;2919.58;1875.11;-1044.47;0.00
0.23;8.92;37.82;3025.70;1823.59;-1202.11;0.00
0.26;10.36;32.97;2637.48;2063.62;-573.86;0.00
0.25;9.03;44.86;3589.07;1971.18;-1617.89;0.00
0.20;10.19;37.30;2983.95;1745.68;-1238.27;0.00
0.26;11.34;28.99;2319.07;2131.86;-187.21;0.00
0.27;9.89;42.90;3431.77;2086.51;-1345.26;0.00
0.30;10.08;41.50;3319.90;2296.73;-1023.17;0.00
0.29;9.15;40.75;3260.01;2176.81;-1083.19;0.00
0.22;10.57;40.90;3271.95;1863.04;-1408.91;0.00
0.29;10.82;37.94;3035.18;2299.20;-735.97;0.00
0.25;10.53;44.57;3565.90;2034.40;-1531.50;0.00
0.28;11.85;47.42;3793.41;2269.56;-1523.85;0.00
0.24;11.10;40.07;3205.47;2017.36;-1188.11;0.00
0.28;11.19;42.19;3374.94;2264.53;-1110.41;0.00
0.24;8.26;30.67;2453.81;1847.16;-606.65;0.00
0.24;9.47;32.42;2593.71;1939.69;-654.02;0.00
0.24;11.53;44.12;3529.42;2024.03;-1505.40;0.00
0.21;8.00;43.57;3485.99;1634.50;-1851.49;0.00
0.24;11.07;49.55;3964.27;2007.18;-1957.09;0.00
0.22;10.70;49.44;3955.46;1848.92;-2106.54;0.00
0.25;8.96;51.94;4155.02;1915.22;-2239.80;0.00
0.28;9.73;41.00;3280.39;2172.17;-1108.22;0.00
0.22;12.33;38.14;3051.11;1945.43;-1105.68;0.00
0.27;11.66;44.72;3577.68;2204.65;-1373.03;0.00
0.26;10.01;43.19;3455.16;2054.85;-1400.31;0.00
0.21;9.36;33.95;2715.86;1748.82;-967.04;0.00
0.25;10.03;34.41;2752.77;2026.84;-725.92;0.00
0.30;9.58;39.23;3138.20;2243.51;-894.69;0.00
0.23;11.67;44.16;3533.09;1978.11;-1554.98;0.00
0.30;10.79;31.35;2508.12;2333.97;-174.15;0.00
0.19;9.66;43.56;3484.85;1629.68;-1855.17;0.00
0.22;12.25;37.88;3030.55;1951.59;-1078.96;0.00
0.29;10.06;43.43;3474.65;2207.86;-1266.79;0.00
0.25;7.95;36.73;2938.13;1894.33;-1043.79;0.00
0.30;9.92;41.12;3289.75;2262.58;-1027.17;0.00
0.27;10.95;34.64;2770.99;2159.37;-611.62;0.00
0.22;9.60;35.02;2801.54;1812.99;-988.55;0.00
0.24;8.95;40.76;3260.61;1893.36;-1367.25;0.00
0.23;9.90;38.63;3090.44;1887.55;-1202.89;0.00
0.27;8.35;43.37;3469.64;2034.03;-1435.60;0.00
0.27;11.53;37.32;2985.71;2219.94;-765.76;0.00
0.24;9.70;43.86;3508.89;1938.57;-1570.32;0.00
0.26;9.28;43.10;3448.09;1988.79;-1459.30;0.00
0.21;10.70;35.43;2834.13;1775.48;-1058.64;0.00
0.25;9.90;28.26;2260.60;1974.84;-285.76;0.00
0.26;9.13;49.98;3998.59;2013.68;-1984.92;0.00
0.24;9.12;48.59;3887.01;1876.57;-2010.44;0.00
0.21;10.96;37.83;3026.10;1838.63;-1187.47;0.00
0.24;12.11;45.49;3639.19;2054.12;-1585.06;0.00
0.24;12.96;37.45;2996.11;2071.97;-924.14;0.00
0.26;10.89;34.00;2720.15;2129.53;-590.61;0.00
0.24;11.55;36.63;2930.67;2011.26;-919.41;0.00
0.23;11.89;40.01;3200.93;1979.20;-1221.73;0.00
0.24;10.24;37.74;3019.26;1948.64;-1070.63;0.00
0.27;12.02;33.56;2685.19;2195.22;-489.97;0.00
0.30;10.76;42.27;3381.79;2316.35;-1065.44;0.00
0.23;8.55;38.87;3109.49;1830.13;-1279.36;0.00
0.25;9.55;46.09;3687.35;1989.00;-1698.35;0.00
0.25;8.46;34.87;2789.98;1901.78;-888.20;0.00
0.27;9.60;32.01;2561.08;2112.47;-448.61;0.00
0.23;10.18;53.14;4251.24;1915.22;-2336.02;0.00
0.20;11.09;40.93;3274.18;1780.74;-1493.44;0.00
0.26;10.33;39.04;3123.32;2064.44;-1058.88;0.00
0.23;10.28;34.47;2757.23;1890.02;-867.21;0.00
0.24;11.08;43.16;3452.54;1982.48;-1470.06;0.00
0.26;10.55;41.00;3279.99;2056.72;-1223.27;0.00
0.24;10.71;41.03;3282.73;1972.81;-1309.93;0.00
0.26;8.32;45.31;3624.70;1989.52;-1635.18;0.00
0.26;10.26;46.67;3733.50;2049.37;-1684.12;0.00
0.20;8.87;33.84;2707.21;1672.48;-1034.73;0.00
0.25;10.59;36.66;2932.44;2011.65;-920.79;0.00
0.29;10.81;38.67;3093.96;2285.22;-808.74;0.00
0.27;8.34;39.12;3129.44;2012.03;-1117.41;0.00
0.25;10.09;43.99;3519.32;2005.39;-1513.94;0.00
0.23;9.78;45.62;3649.55;1842.30;-1807.26;0.00
0.24;11.20;38.42;3073.23;2016.08;-1057.15;0.00
0.24;10.04;35.32;2825.84;1930.17;-895.67;0.00
0.24;11.20;42.37;3389.37;1992.92;-1396.45;0.00
0.25;9.87;38.70;3095.96;2002.30;-1093.66;0.00
0.21;10.65;35.69;2855.40;1800.39;-1055.01;0.00
0.22;9.61;46.28;3702.18;1784.96;-1917.22;0.00
0.26;9.54;32.63;2610.42;2043.34;-567.08;0.00
0.19;11.46;43.79;3503.52;1744.67;-1758.84;0.00
0.24;8.97;41.35;3307.66;1905.58;-1402.08;0.00
0.23;11.56;53.95;4315.72;1968.33;-2347.39;0.00
0.29;10.30;37.44;2995.55;2256.78;-738.77;0.00
0.21;10.45;36.44;2914.93;1763.76;-1151.17;0.00
0.25;10.46;38.04;3043.31;2020.77;-1022.54;0.00
0.24;10.98;40.05;3204.22;2018.57;-1185.65;0.00
0.25;11.53;43.12;3449.91;2061.07;-1388.84;0.00
0.27;11.85;42.01;3361.10;2231.92;-1129.18;0.00
0.24;11.31;44.64;3571.49;2015.03;-1556.46;0.00
0.28;11.38;41.61;3328.66;2241.90;-1086.76;0.00
0.25;9.32;41.19;3294.99;1945.58;-1349.42;0.00
0.23;11.61;40.42;3233.91;1968.03;-1265.88;0.00
0.23;12.46;47.13;3770.06;2027.39;-1742.66;0.00
0.24;9.49;39.80;3183.64;1933.52;-1250.12;0.00
0.28;10.76;39.30;3143.71;2221.18;-922.53;0.00
0.20;9.30;38.44;3075.21;1697.27;-1377.94;0.00
0.25;11.07;37.52;3001.85;2051.51;-950.34;0.00
0.21;11.59;41.28;3302.54;1828.41;-1474.13;0.00
0.24;7.35;38.50;3079.68;1796.36;-1283.32;0.00
0.30;12.40;34.49;2759.34;2395.97;-363.38;0.00
0.23;10.41;36.78;2942.15;1901.56;-1040.59;0.00
0.21;9.12;50.52;4041.74;1715.49;-2326.25;0.00
0.29;10.80;43.28;3462.64;2249.28;-1213.37;0.00
0.29;11.03;42.98;3438.56;2309.42;-1129.15;0.00
0.25;10.05;32.40;2591.62;2000.80;-590.82;0.00
0.21;11.74;41.87;3349.98;1857.92;-1492.06;0.00
0.25;9.89;39.15;3131.80;1977.58;-1154.23;0.00
0.23;9.60;45.17;3613.36;1835.87;-1777.49;0.00
0.24;9.62;42.70;3415.86;1943.86;-1472.00;0.00
0.22;11.28;36.72;2937.37;1904.52;-1032.84;0.00
0.20;12.77;39.36;3149.00;1849.08;-1299.92;0.00
0.27;13.01;44.95;3596.34;2289.25;-1307.09;0.00
0.27;9.20;38.64;3091.25;2057.73;-1033.52;0.00
0.20;11.02;32.16;2572.96;1747.22;-825.74;0.00
0.24;9.48;45.89;3671.24;1927.99;-1743.25;0.00
0.23;9.77;38.51;3080.59;1888.00;-1192.59;0.00
0.26;8.42;46.02;3681.73;1998.66;-1683.08;0.00
0.22;10.71;42.19;3375.02;1838.53;-1536.49;0.00
0.23;9.23;36.98;2958.15;1869.00;-1089.14;0.00
0.21;9.02;34.65;2772.00;1684.02;-1087.98;0.00
0.27;10.21;31.33;2506.42;2137.81;-368.61;0.00
0.25;12.82;40.62;3249.29;2175.78;-1073.51;0.00
0.29;11.99;43.69;3495.18;2327.90;-1167.28;0.00
0.20;8.12;42.16;3373.07;1607.08;-1765.99;0.00
0.21;9.61;38.83;3106.37;1729.04;-1377.33;0.00
