# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.95;33.61;2688.42;2072.54;-615.88;0.00
0.25;8.42;44.90;3592.00;1885.00;-1707.00;0.00
0.26;11.41;44.23;3538.11;2119.14;-1418.98;0.00
0.24;10.27;40.74;3259.31;1980.09;-1279.23;0.00
0.24;10.83;31.55;2524.14;2011.40;-512.74;0.00
0.26;10.93;41.39;3311.47;2119.26;-1192.21;0.00
0.22;11.45;45.34;3627.12;1887.44;-1739.68;0.00
0.21;10.68;42.92;3433.35;1814.29;-1619.06;0.00
0.24;10.17;34.58;2766.44;1976.81;-789.63;0.00
0.26;9.61;37.64;3011.22;2055.39;-955.83;0.00
0.22;8.03;46.24;3699.14;1739.11;-1960.03;0.00
0.26;10.39;37.74;3018.96;2062.56;-956.40;0.00
0.24;9.60;39.35;3148.25;1905.25;-1242.99;0.00
0.22;12.03;40.64;3250.95;1959.07;-1291.88;0.00
0.21;10.30;44.32;3545.24;1808.35;-1736.89;0.00
0.27;8.88;40.71;3257.02;2082.79;-1174.23;0.00
0.25;8.35;35.94;2875.46;1937.56;-937.91;0.00
0.27;10.10;42.43;3394.77;2143.92;-1250.86;0.00
0.19;9.21;42.64;3411.47;1624.94;-1786.53;0.00
0.29;8.50;35.97;2877.92;2123.86;-754.05;0.00
0.26;9.35;39.62;3169.33;2001.39;-1167.94;0.00
0.24;10.73;44.25;3540.15;1979.34;-1560.81;0.00
0.26;10.93;39.62;3169.56;2123.32;-1046.24;0.00
0.22;10.51;40.08;3206.78;1847.01;-1359.77;0.00
0.22;9.81;40.35;3228.16;1841.42;-1386.74;0.00
0.27;11.10;37.17;2973.57;2148.48;-825.10;0.00
0.22;10.86;43.48;3478.48;1843.42;-1635.06;0.00
0.29;9.17;50.26;4020.45;2174.17;-1846.28;0.00
0.23;11.18;44.42;3553.67;1954.74;-1598.93;0.00
0.26;10.59;40.93;3274.14;2076.46;-1197.68;0.00
0.26;9.15;28.42;2273.73;2030.32;-243.42;0.00
0.27;11.01;40.95;3276.39;2189.71;-1086.68;0.00
0.26;9.37;36.23;2898.14;2033.62;-864.52;0.00
0.27;10.32;51.06;4084.85;2144.62;-1940.23;0.00
0.24;10.61;31.43;2514.79;1971.29;-543.51;0.00
0.28;10.84;34.96;2796.41;2212.49;-583.91;0.00
0.24;10.41;39.60;3168.27;1941.70;-1226.56;0.00
0.24;10.39;49.08;3926.19;1933.00;-1993.19;0.00
0.21;10.07;36.66;2932.47;1742.48;-1189.99;0.00
0.24;8.80;46.75;3740.20;1870.55;-1869.66;0.00
0.23;11.08;28.87;2309.31;1966.98;-342.33;0.00
0.23;12.61;42.27;3381.80;2036.96;-1344.83;0.00
0.23;8.70;34.22;2737.30;1811.22;-926.08;0.00
0.21;8.73;46.71;3737.13;1710.23;-2026.91;0.00
0.27;9.59;45.26;3621.13;2114.29;-1506.83;0.00
0.26;8.86;34.94;2795.56;1975.76;-819.80;0.00
0.30;10.92;39.33;3146.66;2348.03;-798.62;0.00
0.23;12.81;41.08;3286.43;2018.04;-1268.39;0.00
0.27;10.22;34.24;2739.52;2134.22;-605.30;0.00
0.27;8.51;34.00;2719.98;2053.82;-666.16;0.00
0.21;11.11;44.64;3571.40;1850.47;-1720.93;0.00
0.26;11.49;47.73;3818.54;2118.11;-1700.43;0.00
0.26;11.74;45.53;3642.19;2154.35;-1487.84;0.00
0.25;9.16;39.47;3157.66;1963.05;-1194.61;0.00
0.22;11.80;36.74;2938.92;1948.29;-990.64;0.00
0.24;9.69;38.91;3113.13;1895.13;-1218.00;0.00
0.28;11.15;41.82;3345.41;2235.01;-1110.40;0.00
0.26;8.80;39.30;3143.83;1972.83;-1171.00;0.00
0.25;10.83;51.87;4149.82;2041.36;-2108.47;0.00
0.30;10.82;32.40;2591.91;2315.61;-276.30;0.00
0.22;10.41;44.46;3556.44;1848.05;-1708.39;0.00
0.20;10.07;36.18;2894.35;1722.13;-1172.21;0.00
0.28;10.60;45.01;3601.03;2229.72;-1371.31;0.00
0.23;8.80;43.82;3505.68;1789.63;-1716.05;0.00
0.24;10.26;47.29;3783.04;1943.20;-1839.84;0.00
0.30;10.51;45.46;3636.99;2322.95;-1314.04;0.00
0.25;10.03;38.13;3050.13;1994.61;-1055.52;0.00
0.25;11.55;46.62;3729.48;2068.14;-1661.34;0.00
0.24;10.89;44.50;3559.83;2010.74;-1549.09;0.00
0.26;11.44;45.83;3666.04;2131.65;-1534.40;0.00
0.25;9.63;36.94;2955.19;2001.23;-953.97;0.00
0.30;9.48;36.31;2904.69;2266.33;-638.35;0.00
0.22;10.55;26.79;2142.99;1839.09;-303.89;0.00
0.19;9.93;37.01;2960.88;1671.04;-1289.83;0.00
0.24;10.60;39.64;3171.26;1959.95;-1211.31;0.00
0.22;11.21;31.98;2558.45;1884.55;-673.90;0.00
0.26;10.18;36.45;2915.66;2093.41;-822.25;0.00
0.21;9.50;44.76;3580.45;1749.17;-1831.27;0.00
0.25;9.18;46.35;3708.24;1967.11;-1741.14;0.00
0.27;9.05;36.43;2914.43;2091.61;-822.82;0.00
0.28;11.09;49.85;3987.66;2214.47;-1773.19;0.00
0.23;10.13;40.72;3257.29;1899.60;-1357.69;0.00
0.20;8.15;39.12;3129.87;1623.92;-1505.95;0.00
0.25;9.76;41.29;3302.81;1970.50;-1332.31;0.00
0.27;9.52;36.56;2924.94;2091.63;-833.31;0.00
0.26;9.04;37.51;3001.07;2004.50;-996.57;0.00
0.26;10.97;40.34;3227.03;2096.00;-1131.03;0.00
0.23;8.82;33.22;2657.24;1838.89;-818.36;0.00
0.24;9.17;40.67;3253.90;1919.88;-1334.02;0.00
0.25;9.75;48.55;3884.16;1956.90;-1927.26;0.00
0.24;12.30;32.08;2566.75;2041.69;-525.06;0.00
0.24;9.95;40.83;3266.80;1938.52;-1328.27;0.00
0.30;10.52;37.27;2981.83;2298.85;-682.99;0.00
0.26;9.01;42.02;3361.34;2003.81;-1357.53;0.00
0.24;10.13;34.38;2750.43;1966.43;-783.99;0.00
0.27;10.48;42.81;3425.09;2150.83;-1274.26;0.00
0.23;10.70;38.15;3051.67;1929.79;-1121.88;0.00
0.27;10.60;36.59;2926.86;2119.87;-806.99;0.00
0.24;11.76;45.46;3636.97;2014.20;-1622.78;0.00
0.21;10.23;40.22;3217.26;1783.93;-1433.33;0.00
0.25;9.50;38.82;3105.62;1992.99;-1112.63;0.00
0.21;12.40;39.91;3192.57;1894.07;-1298.50;0.00
0.24;8.02;47.05;3764.23;1807.26;-1956.97;0.00
0.28;10.91;45.40;3632.38;2211.28;-1421.10;0.00
0.21;10.64;37.06;2965.13;1809.03;-1156.10;0.00
0.28;10.61;41.50;3319.82;2222.29;-1097.53;0.00
0.26;10.54;44.84;3587.02;2060.50;-1526.52;0.00
0.25;9.56;42.19;3375.49;1975.09;-1400.39;0.00
0.29;9.64;43.90;3511.96;2215.43;-1296.54;0.00
0.26;10.99;35.49;2839.01;2110.08;-728.93;0.00
0.29;9.72;36.06;2884.83;2218.67;-666.15;0.00
0.20;9.43;43.14;3450.85;1649.27;-1801.58;0.00
0.20;10.06;41.80;3344.28;1721.23;-1623.05;0.00
0.27;10.22;40.52;3241.30;2115.62;-1125.68;0.00
0.22;11.03;42.06;3364.66;1897.60;-1467.06;0.00
0.19;8.42;38.25;3059.71;1541.63;-1518.07;0.00
0.24;9.40;43.69;3495.33;1895.56;-1599.77;0.00
0.24;11.21;39.15;3131.80;2005.40;-1126.40;0.00
0.26;10.04;49.76;3980.82;2037.07;-1943.75;0.00
0.26;8.84;36.64;2931.21;2002.92;-928.29;0.00
0.25;8.57;27.25;2180.23;1906.40;-273.83;0.00
0.28;9.53;44.26;3540.96;2130.55;-1410.40;0.00
0.28;10.45;33.26;2660.78;2196.75;-464.03;0.00
0.23;10.13;38.30;3064.01;1910.85;-1153.16;0.00
0.23;11.44;36.32;2905.39;1960.43;-944.96;0.00
0.21;10.26;45.09;3607.24;1761.19;-1846.06;0.00
0.25;11.42;32.60;2608.32;2101.38;-506.94;0.00
0.20;10.59;36.74;2938.87;1766.33;-1172.54;0.00
0.21;10.32;42.62;3409.95;1773.04;-1636.91;0.00
0.27;10.88;49.66;3972.91;2141.18;-1831.73;0.00
0.25;9.37;31.67;2533.42;1958.20;-575.22;0.00
0.24;12.34;45.70;3656.12;2048.66;-1607.46;0.00
0.27;10.98;28.06;2245.14;2164.03;-81.11;0.00
0.19;10.30;45.46;3636.95;1659.40;-1977.55;0.00
0.30;8.16;50.15;4012.36;2176.52;-1835.84;0.00
0.23;8.31;45.89;3671.23;1764.97;-1906.26;0.00
0.26;11.75;46.87;3749.56;2161.22;-1588.34;0.00
0.24;11.04;35.18;2814.63;2002.93;-811.70;0.00
0.23;8.34;38.61;3089.06;1783.89;-1305.17;0.00
0.29;11.18;39.37;3149.44;2304.69;-844.75;0.00
0.27;11.17;40.24;3219.03;2151.56;-1067.47;0.00
0.24;8.85;40.38;3230.65;1870.09;-1360.56;0.00
0.24;10.45;33.02;2641.35;1958.28;-683.08;0.00
0.27;9.11;39.99;3199.59;2093.20;-1106.39;0.00
0.26;8.87;37.08;2966.12;1997.12;-969.00;0.00
0.23;10.12;44.17;3533.71;1875.04;-1658.67;0.00
0.23;8.90;40.24;3218.96;1797.25;-1421.71;0.00
0.28;8.79;40.55;3244.30;2119.92;-1124.38;0.00
0.26;8.50;41.73;3338.62;1959.34;-1379.28;0.00
0.26;10.45;37.63;3010.14;2075.22;-934.91;0.00
0.27;10.30;41.07;3285.67;2102.53;-1183.14;0.00
0.22;12.87;34.56;2764.53;1963.49;-801.04;0.00
0.29;11.91;37.55;3003.95;2349.09;-654.87;0.00
0.25;11.54;45.12;3609.60;2087.13;-1522.48;0.00
0.25;8.80;38.38;3070.60;1961.75;-1108.85;0.00
0.23;11.08;44.20;3535.67;1944.48;-1591.18;0.00
0.25;10.01;41.62;3329.86;2013.30;-1316.56;0.00
0.26;11.64;45.09;3607.55;2128.03;-1479.52;0.00
0.18;12.48;47.62;3809.35;1706.24;-2103.11;0.00
0.28;9.81;41.88;3350.40;2162.80;-1187.59;0.00
0.18;11.00;42.20;3376.13;1668.68;-1707.45;0.00
0.21;9.60;35.61;2849.13;1744.36;-1104.77;0.00
0.26;9.49;51.74;4138.88;2053.63;-2085.25;0.00
0.29;10.00;40.26;3220.42;2238.74;-981.68;0.00
0.23;10.29;35.35;2828.35;1898.36;-929.99;0.00
0.27;11.20;34.01;2720.94;2172.16;-548.78;0.00
0.24;8.38;40.30;3224.38;1837.19;-1387.19;0.00
0.27;10.32;40.21;3216.60;2123.93;-1092.67;0.00
0.25;9.00;37.17;2973.30;1933.14;-1040.16;0.00
0.23;10.99;44.75;3579.73;1946.50;-1633.23;0.00
0.24;8.99;38.49;3079.53;1878.63;-1200.90;0.00
0.25;9.79;31.53;2522.77;1969.89;-552.88;0.00
0.21;10.61;46.15;3692.28;1797.41;-1894.87;0.00
0.21;10.91;27.65;2211.80;1799.01;-412.79;0.00
0.25;9.50;37.78;3022.61;1942.91;-1079.70;0.00
0.25;11.71;32.91;2632.94;2101.62;-531.32;0.00
0.22;11.92;43.46;3476.47;1954.22;-1522.25;0.00
0.23;10.64;34.41;2752.96;1896.46;-856.50;0.00
0.25;9.61;38.67;3093.80;1950.40;-1143.41;0.00
0.31;10.63;36.27;2901.79;2392.50;-509.29;0.00
0.19;8.77;43.15;3451.62;1557.44;-1894.18;0.00
0.27;9.78;36.51;2920.73;2097.28;-823.46;0.00
0.26;11.04;38.10;3047.87;2141.12;-906.75;0.00
0.23;10.86;46.51;3720.82;1952.12;-1768.70;0.00
0.24;10.17;39.42;3153.49;1975.91;-1177.58;0.00
0.25;9.11;43.18;3454.61;1966.75;-1487.86;0.00
0.23;11.12;41.19;3295.40;1958.66;-1336.75;0.00
0.23;9.23;42.39;3391.49;1810.74;-1580.74;0.00
0.26;10.12;42.33;3386.73;2083.60;-1303.13;0.00
0.27;11.93;49.85;3988.23;2198.80;-1789.43;0.00
0.27;10.07;33.38;2670.54;2103.34;-567.20;0.00
0.26;11.14;38.11;3049.10;2119.74;-929.36;0.00
0.29;10.81;41.60;3327.77;2278.53;-1049.24;0.00
0.29;9.70;51.57;4125.55;2188.59;-1936.96;0.00
0.21;10.38;38.62;3089.32;1788.17;-1301.14;0.00
0.26;11.94;39.95;3196.03;2139.06;-1056.97;0.00
0.22;10.23;36.57;2925.56;1824.01;-1101.54;0.00
0.28;11.57;31.85;2548.00;2280.79;-267.21;0.00
0.25;9.99;37.70;3016.12;2006.39;-1009.73;0.00
0.24;11.57;36.64;2931.32;2032.15;-899.17;0.00
0.25;9.27;44.95;3595.84;1939.56;-1656.28;0.00
0.26;9.94;41.62;3329.83;2050.29;-1279.55;0.00
0.20;10.99;37.59;3007.10;1785.07;-1222.03;0.00
0.27;9.40;45.68;3654.23;2054.33;-1599.90;0.00
0.24;11.01;30.30;2423.87;2015.28;-408.59;0.00
0.24;11.46;32.80;2624.09;1991.44;-632.65;0.00
0.21;11.68;43.25;3459.62;1844.52;-1615.11;0.00
0.21;10.50;41.70;3336.16;1818.28;-1517.87;0.00
0.28;9.23;32.83;2626.73;2133.06;-493.67;0.00
0.23;8.31;43.04;3443.11;1817.51;-1625.60;0.00
0.24;11.98;37.67;3013.72;2049.87;-963.86;0.00
0.27;9.59;42.06;3364.59;2116.45;-1248.14;0.00
0.20;11.23;43.94;3515.55;1769.66;-1745.89;0.00
0.20;9.62;46.47;3717.45;1662.87;-2054.58;0.00
0.28;9.56;46.87;3749.93;2169.86;-1580.06;0.00
0.22;11.28;37.87;3029.76;1882.89;-1146.87;0.00
0.26;10.04;36.39;2910.94;2042.30;-868.64;0.00
0.24;9.02;38.16;3052.63;1908.20;-1144.43;0.00
0.18;11.74;39.07;3125.65;1678.62;-1447.03;0.00
0.25;8.56;44.10;3528.07;1929.70;-1598.37;0.00
0.26;11.07;42.75;3420.39;2106.06;-1314.33;0.00
0.27;8.97;34.49;2758.93;2073.75;-685.18;0.00
0.23;11.44;32.16;2572.41;1935.71;-636.69;0.00
0.25;9.98;38.73;3098.34;1969.97;-1128.36;0.00
0.21;11.72;40.99;3278.85;1862.35;-1416.50;0.00
0.18;10.85;41.17;3293.76;1609.87;-1683.89;0.00
0.26;11.76;34.87;2789.59;2174.00;-615.59;0.00
0.22;10.20;36.42;2913.99;1823.43;-1090.56;0.00
0.24;8.83;48.19;3854.83;1897.93;-1956.89;0.00
0.25;10.52;33.97;2717.33;2053.28;-664.05;0.00
0.21;10.60;40.53;3242.24;1778.31;-1463.93;0.00
0.26;10.78;40.77;3261.94;2113.55;-1148.39;0.00
0.25;8.38;40.91;3272.76;1935.75;-1337.01;0.00
0.24;10.73;36.70;2935.75;1997.11;-938.64;0.00
0.23;8.54;38.39;3071.35;1809.97;-1261.37;0.00
0.25;10.92;47.68;3814.59;2057.13;-1757.46;0.00
0.29;11.16;40.25;3219.68;2297.59;-922.10;0.00
0.29;11.04;38.26;3061.09;2302.54;-758.55;0.00
0.25;11.01;45.11;3608.92;2038.14;-1570.78;0.00
0.24;9.28;40.34;3227.12;1894.38;-1332.73;0.00
0.25;9.98;37.56;3004.59;1996.24;-1008.34;0.00
0.29;11.33;38.03;3042.35;2300.86;-741.50;0.00
0.27;9.49;35.66;2852.75;2114.26;-738.48;0.00
0.21;10.10;39.90;3192.06;1787.77;-1404.30;0.00
0.22;10.23;44.80;3583.87;1828.75;-1755.13;0.00
0.29;8.18;39.48;3158.47;2140.22;-1018.25;0.00
0.24;8.51;36.86;2949.00;1871.85;-1077.16;0.00
0.27;12.06;44.69;3575.41;2223.30;-1352.12;0.00
0.25;11.31;40.32;3225.70;2093.53;-1132.17;0.00
0.21;10.36;44.61;3569.12;1798.06;-1771.06;0.00
0.29;10.12;42.74;3418.89;2265.34;-1153.55;0.00
0.28;9.61;37.75;3020.28;2136.45;-883.82;0.00
0.25;9.61;36.22;2897.87;1995.08;-902.79;0.00
0.26;11.97;39.14;3131.12;2173.71;-957.41;0.00
0.25;11.27;48.52;3881.24;2070.76;-1810.48;0.00
0.24;8.45;37.62;3009.67;1837.63;-1172.03;0.00
0.24;8.35;33.11;2648.64;1848.18;-800.46;0.00
0.27;11.81;37.00;2959.73;2215.59;-744.15;0.00
0.21;9.72;44.75;3580.08;1738.68;-1841.39;0.00
0.25;9.49;38.86;3108.49;1960.86;-1147.63;0.00
0.22;10.11;45.33;3626.63;1842.32;-1784.31;0.00
0.28;9.68;39.00;3120.30;2179.26;-941.04;0.00
0.24;10.16;37.39;2990.93;1940.30;-1050.63;0.00
0.26;8.91;41.37;3309.55;1977.90;-1331.64;0.00
0.23;9.28;42.06;3364.44;1870.56;-1493.88;0.00
0.23;10.31;38.19;3055.13;1922.02;-1133.11;0.00
0.26;10.54;42.13;3370.38;2098.63;-1271.75;0.00
0.23;10.03;39.69;3175.27;1871.88;-1303.39;0.00
0.23;9.77;46.05;3683.90;1859.71;-1824.18;0.00
0.26;9.27;44.09;3527.03;2025.76;-1501.27;0.00
0.19;10.19;36.37;2909.97;1682.27;-1227.70;0.00
0.24;8.92;42.33;3386.72;1909.70;-1477.02;0.00
0.21;10.13;48.65;3892.22;1798.57;-2093.65;0.00
0.25;10.09;40.66;3252.76;1976.80;-1275.96;0.00
0.19;9.29;27.10;2168.30;1618.32;-549.98;0.00
0.27;10.34;45.89;3671.40;2104.71;-1566.68;0.00
0.27;10.10;38.84;3107.39;2146.60;-960.79;0.00
0.23;9.17;32.17;2573.87;1854.37;-719.49;0.00
0.25;8.57;40.67;3253.34;1901.16;-1352.19;0.00
0.24;11.36;39.55;3163.90;1991.76;-1172.14;0.00
0.20;11.82;31.47;2517.70;1825.22;-692.48;0.00
0.23;9.41;48.99;3919.60;1847.80;-2071.80;0.00
0.27;10.19;39.14;3131.59;2118.91;-1012.68;0.00
0.27;9.77;35.06;2804.82;2096.04;-708.78;0.00
0.26;10.09;39.17;3133.31;2041.76;-1091.54;0.00
0.24;10.85;39.35;3148.28;2009.44;-1138.83;0.00
0.22;8.11;37.38;2990.57;1728.79;-1261.78;0.00
0.23;13.13;36.17;2893.54;2079.03;-814.51;0.00
0.26;10.46;39.04;3123.56;2068.75;-1054.81;0.00
0.24;10.74;44.85;3587.74;1964.94;-1622.80;0.00
0.24;10.51;40.97;3277.59;1965.28;-1312.31;0.00
0.22;8.53;48.22;3857.52;1719.74;-2137.79;0.00
0.28;12.76;39.31;3144.89;2292.70;-852.19;0.00
0.29;10.16;41.89;3351.40;2235.99;-1115.41;0.00
0.17;10.48;40.42;3233.79;1557.12;-1676.67;0.00
0.28;9.74;38.08;3046.46;2136.24;-910.21;0.00
0.23;9.18;40.36;3228.78;1812.72;-1416.05;0.00
0.26;10.84;48.37;3869.66;2105.97;-1763.69;0.00
0.20;9.60;40.07;3205.62;1698.45;-1507.17;0.00
0.19;10.60;43.34;3467.35;1697.91;-1769.44;0.00
0.28;9.78;43.14;3450.87;2133.93;-1316.95;0.00
0.25;11.47;34.21;2736.94;2104.35;-632.58;0.00
0.25;9.18;29.13;2330.25;1928.19;-402.06;0.00
0.26;11.41;51.78;4142.08;2133.44;-2008.64;0.00
0.27;10.49;33.35;2667.72;2157.76;-509.96;0.00
0.25;9.50;39.31;3144.72;1994.89;-1149.83;0.00
0.24;10.94;45.32;3625.61;1984.81;-1640.80;0.00
0.31;8.17;46.97;3757.69;2229.71;-1527.98;0.00
0.29;9.87;45.80;3664.01;2238.93;-1425.08;0.00
0.26;11.67;41.20;3296.20;2166.88;-1129.32;0.00
0.24;10.57;39.43;3154.63;1976.84;-1177.79;0.00
0.23;11.03;39.96;3196.49;1931.74;-1264.75;0.00
0.20;11.42;39.40;3152.04;1780.20;-1371.84;0.00
0.31;10.29;42.03;3362.04;2339.46;-1022.58;0.00
0.29;9.53;41.39;3310.85;2202.03;-1108.83;0.00
0.28;10.29;37.87;3029.58;2198.78;-830.80;0.00
0.21;9.70;34.30;2743.98;1743.58;-1000.41;0.00
0.20;9.06;40.92;3273.22;1652.83;-1620.39;0.00
0.25;10.43;45.37;3630.00;2029.21;-1600.79;0.00
0.24;10.47;38.33;3066.11;1989.04;-1077.07;0.00
0.27;9.48;46.47;3717.87;2064.48;-1653.39;0.00
0.24;9.79;42.57;3405.32;1924.59;-1480.73;0.00
0.23;8.86;45.39;3631.49;1791.38;-1840.11;0.00
0.25;10.37;48.04;3843.04;2023.76;-1819.28;0.00
0.25;11.58;41.96;3357.17;2106.31;-1250.86;0.00
0.27;8.76;40.72;3257.60;2020.35;-1237.25;0.00
0.24;9.99;34.10;2728.05;1964.06;-764.00;0.00
0.27;9.97;39.83;3186.34;2122.49;-1063.85;0.00
0.25;11.08;35.78;2862.37;2052.21;-810.16;0.00
0.30;10.94;32.20;2576.00;2344.67;-231.33;0.00
0.25;12.76;42.26;3380.60;2167.13;-1213.47;0.00
0.27;11.15;44.87;3589.63;2177.00;-1412.63;0.00
0.23;9.88;46.01;3681.06;1872.68;-1808.38;0.00
0.26;10.47;46.57;3725.87;2063.11;-1662.76;0.00
0.23;8.64;40.36;3228.64;1832.44;-1396.20;0.00
0.21;8.48;38.32;3065.76;1681.01;-1384.75;0.00
0.27;8.59;44.56;3565.03;2039.56;-1525.47;0.00
0.19;8.69;43.99;3518.87;1586.99;-1931.88;0.00
0.18;13.53;38.39;3071.14;1804.69;-1266.45;0.00
0.22;10.02;40.06;3204.43;1803.34;-1401.09;0.00
0.23;9.83;42.20;3376.28;1888.80;-1487.48;0.00
0.24;10.33;45.77;3661.99;1952.02;-1709.97;0.00
0.21;10.08;34.23;2738.24;1748.01;-990.23;0.00
0.26;11.07;28.72;2297.34;2094.19;-203.15;0.00
0.26;10.55;39.72;3177.47;2083.12;-1094.35;0.00
0.25;10.33;53.60;4288.12;2012.16;-2275.95;0.00
0.25;9.57;41.53;3322.11;1993.82;-1328.29;0.00
0.26;10.87;37.82;3025.56;2091.50;-934.07;0.00
0.27;10.14;43.27;3461.30;2144.02;-1317.29;0.00
0.24;9.20;39.88;3190.03;1903.47;-1286.55;0.00
0.25;10.83;36.13;2890.56;2064.24;-826.31;0.00
0.22;10.99;34.64;2770.97;1899.15;-871.82;0.00
0.23;9.26;37.78;3022.30;1844.80;-1177.51;0.00
0.27;11.53;41.93;3354.57;2193.53;-1161.04;0.00
0.26;11.74;48.26;3860.51;2133.51;-1727.00;0.00
0.24;10.71;41.61;3328.85;1977.19;-1351.66;0.00
0.23;10.57;36.94;2955.49;1932.24;-1023.25;0.00
0.24;11.39;44.68;3574.78;2004.86;-1569.92;0.00
0.30;10.31;40.05;3203.77;2327.30;-876.47;0.00
0.28;10.94;29.99;2399.18;2212.30;-186.88;0.00
0.24;9.86;46.72;3737.55;1955.11;-1782.44;0.00
0.22;11.91;33.08;2646.56;1947.96;-698.60;0.00
0.28;11.76;39.06;3124.71;2295.98;-828.73;0.00
0.24;10.32;48.83;3906.52;1984.16;-1922.36;0.00
0.23;10.96;37.06;2964.84;1960.51;-1004.33;0.00
0.27;8.50;34.33;2746.65;2042.52;-704.13;0.00
0.32;9.29;33.45;2675.77;2348.37;-327.40;0.00
0.20;9.72;48.20;3855.78;1714.20;-2141.58;0.00
0.28;11.40;41.79;3343.00;2221.03;-1121.98;0.00
0.26;10.17;38.36;3069.08;2058.30;-1010.78;0.00
0.24;10.01;39.90;3191.78;1969.53;-1222.25;0.00
0.22;9.35;34.97;2797.65;1790.03;-1007.62;0.00
0.23;10.07;47.01;3760.69;1881.33;-1879.36;0.00
0.28;11.70;40.79;3263.25;2259.73;-1003.52;0.00
0.28;8.65;41.71;3336.69;2074.22;-1262.47;0.00
0.27;11.29;38.64;3091.14;2195.13;-896.01;0.00
0.25;9.28;39.40;3152.24;1940.61;-1211.63;0.00
0.22;11.70;37.64;3011.14;1927.00;-1084.14;0.00
0.26;10.08;38.23;3058.33;2033.50;-1024.83;0.00
0.23;9.77;42.67;3413.82;1857.78;-1556.04;0.00
0.24;10.32;46.23;3698.24;1957.66;-1740.58;0.00
0.24;7.70;37.72;3017.74;1840.18;-1177.56;0.00
0.19;9.56;38.82;3105.45;1628.31;-1477.13;0.00
0.24;12.35;40.36;3228.74;2079.28;-1149.46;0.00
0.24;10.22;37.89;3031.41;1979.22;-1052.19;0.00
0.26;10.88;39.00;3120.24;2122.21;-998.03;0.00
0.26;8.61;47.20;3776.06;1977.70;-1798.36;0.00
0.27;10.02;33.75;2699.79;2087.22;-612.57;0.00
0.25;9.55;36.41;2912.93;1958.51;-954.41;0.00
0.24;10.78;31.17;2493.65;1962.73;-530.92;0.00
0.23;9.55;27.49;2199.38;1865.92;-333.46;0.00
0.22;9.71;47.64;3811.20;1829.62;-1981.58;0.00
0.21;11.89;43.07;3445.54;1871.16;-1574.38;0.00
0.23;8.65;38.42;3073.44;1799.93;-1273.50;0.00
0.27;11.35;38.78;3102.04;2189.42;-912.62;0.00
0.22;11.25;42.86;3428.56;1899.94;-1528.63;0.00
0.25;11.45;39.39;3151.26;2091.13;-1060.13;0.00
0.26;9.71;37.68;3014.61;2011.83;-1002.78;0.00
0.28;10.99;37.72;3017.67;2216.17;-801.50;0.00
0.23;12.83;45.24;3619.09;2026.45;-1592.64;0.00
0.25;10.76;34.94;2795.40;2045.63;-749.77;0.00
0.20;11.70;40.05;3203.95;1818.22;-1385.73;0.00
0.24;12.05;37.97;3037.47;2027.69;-1009.78;0.00
0.25;9.72;40.36;3229.01;1962.04;-1266.97;0.00
0.28;12.34;35.42;2833.84;2281.04;-552.80;0.00
0.25;11.28;41.79;3343.05;2058.43;-1284.62;0.00
0.22;10.29;33.86;2708.96;1819.06;-889.89;0.00
0.24;10.60;41.75;3340.16;1978.61;-1361.55;0.00
0.25;8.93;47.77;3821.86;1914.14;-1907.73;0.00
0.23;9.24;32.19;2575.59;1820.61;-754.98;0.00
0.28;10.09;42.99;3438.96;2183.05;-1255.91;0.00
0.27;10.28;39.49;3159.10;2129.28;-1029.82;0.00
0.28;10.79;44.55;3564.03;2189.96;-1374.07;0.00
0.25;10.19;43.70;3495.85;2015.29;-1480.56;0.00
0.29;11.60;36.42;2913.92;2316.34;-597.58;0.00
0.23;11.81;33.48;2678.32;1990.01;-688.31;0.00
0.24;10.80;41.55;3323.87;1974.56;-1349.31;0.00
0.28;9.59;43.37;3469.25;2134.05;-1335.21;0.00
0.25;9.02;39.02;3121.82;1958.65;-1163.17;0.00
0.26;11.51;44.78;3582.04;2112.43;-1469.60;0.00
0.27;10.06;38.86;3108.76;2133.26;-975.50;0.00
0.26;10.18;42.76;3421.00;2066.65;-1354.35;0.00
0.29;8.59;39.94;3195.52;2130.99;-1064.53;0.00
0.21;10.41;48.29;3863.06;1783.98;-2079.09;0.00
0.30;11.90;43.49;3479.29;2364.81;-1114.49;0.00
0.25;9.45;49.64;3971.41;1987.52;-1983.89;0.00
0.24;10.00;45.72;3657.58;1912.89;-1744.69;0.00
0.27;8.64;36.47;2917.96;2047.06;-870.91;0.00
0.26;9.47;40.79;3263.07;2056.60;-1206.47;0.00
0.24;11.59;38.12;3049.59;2051.18;-998.41;0.00
0.27;11.27;33.93;2714.19;2212.34;-501.85;0.00
0.28;10.35;47.15;3772.15;2180.09;-1592.07;0.00
0.24;10.45;39.90;3191.92;1963.25;-1228.67;0.00
0.25;8.88;45.41;3632.74;1947.79;-1684.94;0.00
0.22;10.68;39.46;3156.52;1851.45;-1305.07;0.00
0.26;9.01;39.39;3151.30;2005.39;-1145.91;0.00
0.22;11.34;39.51;3161.06;1902.37;-1258.69;0.00
0.27;10.05;39.65;3172.05;2094.66;-1077.39;0.00
0.24;12.24;38.26;3060.98;2053.18;-1007.80;0.00
0.27;10.20;38.60;3087.74;2123.16;-964.58;0.00
