# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.80;39.53;3162.69;1967.86;-1194.83;0.00
0.22;8.13;37.61;3008.53;1703.81;-1304.72;0.00
0.25;7.68;40.51;3240.88;1863.30;-1377.57;0.00
0.24;8.92;34.04;2723.58;1881.06;-842.52;0.00
0.25;10.62;41.81;3344.99;2034.18;-1310.81;0.00
0.27;10.11;40.75;3259.95;2117.07;-1142.88;0.00
0.25;9.57;43.58;3486.35;1961.15;-1525.20;0.00
0.25;9.71;35.69;2855.12;1988.71;-866.41;0.00
0.22;11.05;43.67;3493.46;1870.61;-1622.85;0.00
0.27;11.22;38.59;3087.59;2152.01;-935.58;0.00
0.25;10.70;45.48;3638.40;2045.50;-1592.90;0.00
0.28;11.43;45.27;3621.30;2238.68;-1382.62;0.00
0.26;10.20;47.13;3770.23;2095.96;-1674.27;0.00
0.24;8.17;43.37;3469.66;1859.40;-1610.26;0.00
0.25;13.12;46.39;3711.33;2186.85;-1524.47;0.00
0.27;10.98;42.16;3372.81;2169.71;-1203.10;0.00
0.25;9.31;37.59;3006.81;1940.16;-1066.65;0.00
0.25;10.81;40.40;3232.29;2052.29;-1180.01;0.00
0.23;8.86;47.77;3821.54;1792.70;-2028.84;0.00
0.26;10.27;36.07;2885.69;2094.58;-791.11;0.00
0.29;8.37;38.87;3109.39;2118.55;-990.84;0.00
0.26;8.55;44.43;3554.01;1984.19;-1569.82;0.00
0.23;13.04;38.71;3096.74;2022.02;-1074.72;0.00
0.29;9.33;44.13;3530.75;2167.57;-1363.18;0.00
0.21;10.27;49.25;3940.34;1750.83;-2189.51;0.00
0.29;11.52;36.02;2881.33;2298.58;-582.75;0.00
0.25;10.11;45.11;3608.90;2021.69;-1587.20;0.00
0.24;11.29;41.65;3331.94;2013.74;-1318.20;0.00
0.22;9.54;36.93;2954.05;1781.95;-1172.09;0.00
0.24;10.07;39.88;3190.62;1957.18;-1233.44;0.00
0.24;10.60;41.63;3330.49;1978.42;-1352.07;0.00
0.21;10.98;46.77;3741.51;1837.04;-1904.47;0.00
0.27;10.80;38.52;3081.73;2141.35;-940.38;0.00
0.26;9.89;36.17;2893.52;2052.05;-841.47;0.00
0.26;10.55;45.26;3621.02;2098.02;-1523.00;0.00
0.27;11.68;43.76;3500.96;2208.85;-1292.10;0.00
0.27;10.59;43.65;3491.62;2149.30;-1342.32;0.00
0.28;10.63;42.88;3430.11;2206.72;-1223.38;0.00
0.25;9.61;46.66;3732.71;1955.34;-1777.36;0.00
0.25;12.69;34.14;2730.89;2152.39;-578.50;0.00
0.24;12.06;39.90;3191.70;2074.62;-1117.09;0.00
0.29;9.81;43.12;3449.27;2217.90;-1231.38;0.00
0.25;12.97;43.90;3512.02;2141.47;-1370.55;0.00
0.23;10.86;49.47;3957.36;1925.23;-2032.14;0.00
0.23;11.39;34.59;2766.93;1969.08;-797.85;0.00
0.21;9.53;36.67;2933.61;1756.33;-1177.28;0.00
0.27;11.01;36.92;2954.00;2180.45;-773.55;0.00
0.25;8.49;29.00;2319.85;1910.15;-409.70;0.00
0.22;9.62;38.30;3063.78;1796.35;-1267.43;0.00
0.30;10.22;41.10;3288.29;2299.76;-988.53;0.00
0.24;11.01;29.33;2346.51;1990.37;-356.14;0.00
0.24;9.83;45.79;3662.83;1928.71;-1734.11;0.00
0.28;11.82;50.82;4065.62;2260.73;-1804.89;0.00
0.30;8.51;38.60;3088.01;2201.78;-886.23;0.00
0.24;10.46;41.38;3310.56;1986.12;-1324.45;0.00
0.22;11.72;53.67;4293.82;1913.90;-2379.92;0.00
0.23;9.61;41.66;3332.81;1850.49;-1482.32;0.00
0.24;9.39;42.12;3369.74;1901.22;-1468.52;0.00
0.28;10.00;40.15;3212.25;2183.61;-1028.63;0.00
0.25;10.87;35.41;2832.55;2044.86;-787.68;0.00
0.23;13.37;40.78;3262.15;2054.61;-1207.54;0.00
0.30;10.73;42.50;3400.28;2317.85;-1082.43;0.00
0.25;11.91;39.74;3179.35;2084.61;-1094.74;0.00
0.29;10.81;35.46;2836.62;2273.42;-563.20;0.00
0.24;10.34;41.33;3306.15;1938.40;-1367.75;0.00
0.23;8.47;38.16;3052.58;1799.85;-1252.72;0.00
0.27;10.33;38.33;3066.50;2124.46;-942.04;0.00
0.20;10.74;35.55;2844.39;1721.42;-1122.97;0.00
0.29;9.97;39.22;3137.64;2231.16;-906.48;0.00
0.26;12.79;45.77;3661.29;2199.21;-1462.09;0.00
0.23;9.03;43.99;3519.23;1833.07;-1686.16;0.00
0.30;10.19;44.06;3524.53;2308.56;-1215.98;0.00
0.25;10.48;38.57;3085.52;2003.10;-1082.41;0.00
0.23;10.16;36.61;2928.97;1900.96;-1028.02;0.00
0.27;11.92;34.91;2793.15;2220.67;-572.48;0.00
0.25;10.41;40.22;3217.85;2034.38;-1183.47;0.00
0.25;10.28;39.80;3184.21;2018.38;-1165.83;0.00
0.25;9.00;37.23;2978.60;1954.32;-1024.28;0.00
0.22;10.87;45.53;3642.17;1893.52;-1748.65;0.00
0.23;8.82;40.36;3228.91;1827.58;-1401.33;0.00
0.24;10.80;42.72;3417.46;2004.24;-1413.21;0.00
0.27;11.76;47.76;3820.72;2227.29;-1593.42;0.00
0.26;11.56;37.95;3036.22;2149.63;-886.60;0.00
0.26;11.26;39.28;3142.77;2109.71;-1033.06;0.00
0.29;8.69;37.17;2973.35;2142.80;-830.55;0.00
0.24;10.39;39.22;3137.41;1943.12;-1194.29;0.00
0.24;10.14;40.92;3273.27;1924.39;-1348.88;0.00
0.28;11.72;41.75;3339.95;2252.27;-1087.69;0.00
0.19;11.06;38.34;3066.90;1734.27;-1332.63;0.00
0.26;10.51;42.81;3424.89;2058.05;-1366.84;0.00
0.25;10.24;35.46;2836.59;2007.73;-828.87;0.00
0.23;11.64;36.41;2913.18;1960.84;-952.35;0.00
0.29;10.52;38.47;3077.24;2270.91;-806.33;0.00
0.21;10.82;41.57;3325.85;1815.45;-1510.40;0.00
0.26;10.05;37.65;3012.38;2032.75;-979.63;0.00
0.27;10.76;48.85;3908.33;2146.04;-1762.30;0.00
0.27;9.33;37.68;3014.10;2063.06;-951.04;0.00
0.26;10.76;33.35;2668.04;2090.89;-577.15;0.00
0.22;9.54;44.90;3591.96;1808.06;-1783.90;0.00
0.20;10.10;41.80;3343.88;1738.68;-1605.20;0.00
0.25;10.55;43.20;3455.81;2043.24;-1412.57;0.00
0.24;9.81;44.02;3522.00;1943.33;-1578.67;0.00
0.23;8.15;45.01;3600.59;1788.21;-1812.38;0.00
0.27;11.39;46.25;3699.66;2181.67;-1517.99;0.00
0.23;11.58;43.02;3441.38;1938.74;-1502.64;0.00
0.21;9.69;36.52;2921.98;1763.04;-1158.95;0.00
0.22;11.13;37.30;2983.80;1906.13;-1077.67;0.00
0.28;9.87;38.54;3083.18;2144.84;-938.35;0.00
0.19;7.77;40.39;3231.13;1525.83;-1705.30;0.00
0.25;9.96;36.13;2890.67;1983.78;-906.89;0.00
0.21;11.31;42.14;3370.98;1810.73;-1560.25;0.00
0.24;10.47;39.87;3189.99;1947.07;-1242.92;0.00
0.24;13.50;47.39;3791.22;2122.15;-1669.07;0.00
0.29;9.29;31.38;2510.27;2193.93;-316.34;0.00
0.21;10.97;30.19;2414.94;1846.10;-568.84;0.00
0.24;8.60;43.61;3488.96;1864.13;-1624.83;0.00
0.22;8.93;43.74;3499.55;1763.56;-1735.99;0.00
0.24;11.26;40.90;3271.83;1992.16;-1279.67;0.00
0.27;10.52;42.33;3386.65;2137.34;-1249.31;0.00
0.23;9.80;41.33;3306.19;1845.00;-1461.19;0.00
0.27;9.98;42.01;3360.74;2117.70;-1243.05;0.00
0.24;10.58;36.86;2948.99;1973.05;-975.94;0.00
0.27;9.47;42.94;3435.55;2068.47;-1367.08;0.00
0.26;8.38;40.25;3220.15;1977.72;-1242.42;0.00
0.25;9.46;30.30;2424.27;1975.96;-448.31;0.00
0.27;12.03;38.86;3109.17;2219.03;-890.14;0.00
0.24;10.68;45.53;3642.79;1997.69;-1645.10;0.00
0.25;9.82;39.66;3172.96;1962.39;-1210.57;0.00
0.25;10.74;38.06;3044.99;2058.77;-986.22;0.00
0.24;10.96;40.72;3257.70;1968.34;-1289.36;0.00
0.22;10.54;48.03;3842.52;1840.53;-2001.99;0.00
0.23;11.13;37.43;2994.24;1931.17;-1063.06;0.00
0.28;10.37;45.66;3652.46;2207.17;-1445.29;0.00
0.24;10.66;47.16;3772.72;1983.50;-1789.22;0.00
0.28;10.63;41.66;3332.68;2205.22;-1127.46;0.00
0.25;9.01;38.85;3107.71;1943.93;-1163.78;0.00
0.26;9.10;42.77;3421.63;1999.67;-1421.97;0.00
0.23;8.48;32.80;2624.10;1819.58;-804.52;0.00
0.22;8.99;43.52;3481.78;1748.70;-1733.08;0.00
0.28;10.36;35.79;2863.60;2181.57;-682.03;0.00
0.25;9.88;36.72;2937.33;1982.85;-954.48;0.00
0.26;10.15;42.04;3363.04;2061.54;-1301.51;0.00
0.22;7.98;35.60;2847.95;1725.82;-1122.14;0.00
0.22;10.60;46.01;3681.03;1830.87;-1850.16;0.00
0.26;11.13;39.16;3132.67;2100.61;-1032.06;0.00
0.24;9.57;35.02;2801.65;1919.67;-881.97;0.00
0.27;10.01;34.98;2798.51;2092.54;-705.98;0.00
0.24;10.67;44.74;3579.46;1957.56;-1621.90;0.00
0.26;8.65;40.29;3223.10;1982.59;-1240.51;0.00
0.24;11.38;40.41;3232.72;2008.63;-1224.09;0.00
0.28;10.99;36.35;2908.20;2230.37;-677.82;0.00
0.28;10.53;34.71;2776.52;2182.49;-594.02;0.00
0.25;9.49;35.39;2831.16;1958.73;-872.43;0.00
0.27;9.71;44.84;3587.22;2084.61;-1502.61;0.00
0.25;9.69;43.45;3475.82;1980.93;-1494.89;0.00
0.25;8.68;40.72;3257.72;1943.14;-1314.57;0.00
0.30;10.91;32.12;2569.45;2313.13;-256.32;0.00
0.29;9.64;42.88;3430.21;2200.59;-1229.63;0.00
0.27;12.37;48.45;3875.88;2246.68;-1629.20;0.00
0.25;11.58;39.11;3128.41;2072.53;-1055.88;0.00
0.24;11.08;44.77;3581.46;2010.80;-1570.66;0.00
0.24;12.17;48.42;3873.49;2059.66;-1813.83;0.00
0.23;10.83;45.30;3623.67;1924.32;-1699.35;0.00
0.30;8.57;43.22;3458.00;2222.11;-1235.89;0.00
0.24;9.84;41.38;3310.21;1936.36;-1373.85;0.00
0.23;8.65;33.58;2686.39;1837.64;-848.75;0.00
0.24;10.50;30.00;2400.00;1956.96;-443.04;0.00
0.23;11.15;31.41;2512.64;1957.83;-554.82;0.00
0.23;12.35;40.46;3236.47;2035.27;-1201.20;0.00
0.25;10.34;38.84;3107.46;2019.99;-1087.47;0.00
0.25;9.68;40.66;3253.07;1993.46;-1259.61;0.00
0.22;8.18;41.14;3291.52;1730.16;-1561.35;0.00
0.28;7.75;43.06;3445.00;2038.18;-1406.82;0.00
0.24;10.08;31.11;2488.92;1970.63;-518.29;0.00
0.24;9.95;41.86;3348.66;1951.51;-1397.15;0.00
0.26;9.75;36.52;2921.86;2014.89;-906.97;0.00
0.26;8.83;38.88;3110.45;2011.32;-1099.13;0.00
0.24;10.09;44.01;3520.68;1971.96;-1548.72;0.00
0.22;11.31;41.62;3329.20;1874.53;-1454.67;0.00
0.24;8.85;48.19;3855.47;1883.54;-1971.93;0.00
0.23;10.42;37.19;2974.86;1929.77;-1045.10;0.00
0.24;10.58;34.68;2774.46;1986.95;-787.51;0.00
0.27;11.19;35.68;2854.54;2199.48;-655.06;0.00
0.24;9.39;42.07;3365.49;1931.29;-1434.20;0.00
0.29;8.83;29.26;2340.70;2154.19;-186.51;0.00
0.27;9.32;38.91;3112.79;2074.59;-1038.20;0.00
0.23;10.13;39.36;3149.17;1885.56;-1263.61;0.00
0.27;8.58;38.10;3048.28;2011.68;-1036.61;0.00
0.27;11.90;41.99;3359.40;2238.30;-1121.10;0.00
0.26;8.18;39.46;3156.65;1937.20;-1219.45;0.00
0.29;10.28;45.81;3664.91;2250.49;-1414.43;0.00
0.29;11.21;38.46;3076.74;2268.38;-808.36;0.00
0.26;9.00;39.22;3137.27;2002.73;-1134.54;0.00
0.24;9.23;36.81;2944.74;1926.87;-1017.87;0.00
0.24;8.52;40.55;3243.79;1867.61;-1376.18;0.00
0.21;8.42;43.53;3482.09;1693.36;-1788.72;0.00
0.25;11.10;45.82;3665.58;2037.90;-1627.68;0.00
0.29;9.98;36.71;2936.94;2257.23;-679.71;0.00
0.25;8.99;40.74;3259.29;1958.81;-1300.48;0.00
0.30;8.62;40.43;3234.45;2221.09;-1013.35;0.00
0.25;10.04;37.13;2970.34;1992.95;-977.40;0.00
0.26;11.82;39.55;3163.78;2151.79;-1011.99;0.00
0.28;10.81;41.34;3307.52;2208.22;-1099.30;0.00
0.21;10.15;38.65;3092.25;1792.66;-1299.59;0.00
0.27;10.52;45.85;3668.36;2114.63;-1553.73;0.00
0.28;9.99;48.27;3861.92;2148.38;-1713.54;0.00
0.26;10.09;38.55;3083.91;2063.87;-1020.05;0.00
0.23;12.85;41.98;3358.65;2057.44;-1301.21;0.00
0.26;9.17;39.97;3197.80;2004.34;-1193.46;0.00
0.24;9.79;47.20;3776.11;1904.73;-1871.38;0.00
0.22;10.35;40.32;3225.51;1867.59;-1357.92;0.00
0.23;11.76;45.50;3639.78;1952.95;-1686.83;0.00
0.26;11.09;41.14;3291.26;2095.12;-1196.14;0.00
0.30;10.69;35.20;2815.75;2299.72;-516.03;0.00
0.26;12.08;36.15;2892.39;2149.86;-742.53;0.00
0.25;11.48;43.07;3445.24;2088.88;-1356.36;0.00
0.28;7.50;40.63;3250.36;2056.22;-1194.14;0.00
0.22;8.92;37.99;3039.47;1775.78;-1263.69;0.00
0.22;11.03;49.80;3984.26;1865.46;-2118.80;0.00
0.22;10.14;41.97;3357.68;1856.01;-1501.67;0.00
0.25;10.14;48.28;3862.28;1990.84;-1871.44;0.00
0.22;11.99;40.45;3236.38;1903.21;-1333.16;0.00
0.28;11.54;37.74;3019.28;2267.11;-752.17;0.00
0.29;8.74;40.61;3248.69;2158.80;-1089.89;0.00
0.27;9.60;42.26;3380.59;2104.23;-1276.36;0.00
0.19;11.01;41.01;3281.16;1712.85;-1568.32;0.00
0.30;9.38;42.58;3406.25;2284.97;-1121.29;0.00
0.24;9.90;45.30;3624.11;1950.11;-1674.00;0.00
0.26;9.56;41.58;3326.34;2041.88;-1284.46;0.00
0.22;9.56;42.45;3396.16;1796.69;-1599.47;0.00
0.23;10.49;45.81;3664.61;1918.36;-1746.24;0.00
0.24;11.94;38.31;3064.49;2028.72;-1035.77;0.00
0.26;10.54;32.03;2562.16;2099.21;-462.95;0.00
0.25;9.47;32.84;2627.58;1940.68;-686.90;0.00
0.24;9.57;43.30;3464.36;1900.64;-1563.72;0.00
0.25;11.33;32.14;2571.52;2091.72;-479.80;0.00
0.21;10.81;39.36;3149.16;1821.26;-1327.90;0.00
0.21;8.49;36.20;2896.03;1697.02;-1199.01;0.00
0.25;10.27;41.60;3328.38;2003.56;-1324.82;0.00
0.20;9.24;41.98;3358.46;1674.63;-1683.83;0.00
0.24;9.47;40.75;3259.93;1901.42;-1358.51;0.00
0.24;8.23;42.97;3437.62;1844.94;-1592.68;0.00
0.26;10.31;40.09;3207.51;2082.97;-1124.54;0.00
0.29;7.75;37.96;3036.94;2103.63;-933.31;0.00
0.22;8.57;32.98;2638.25;1748.43;-889.82;0.00
0.26;12.42;43.31;3464.65;2199.50;-1265.15;0.00
0.23;10.51;37.65;3012.38;1893.51;-1118.88;0.00
0.24;9.23;33.94;2715.21;1898.93;-816.28;0.00
0.25;11.03;39.63;3170.38;2046.25;-1124.13;0.00
0.25;11.58;44.59;3567.54;2065.46;-1502.08;0.00
0.24;11.37;41.26;3300.75;1990.99;-1309.76;0.00
0.30;12.62;33.56;2685.03;2407.61;-277.43;0.00
0.21;10.87;38.63;3090.35;1802.37;-1287.98;0.00
0.26;10.30;43.55;3483.63;2091.35;-1392.28;0.00
0.28;11.90;44.56;3565.09;2253.92;-1311.17;0.00
0.27;9.82;32.63;2610.79;2115.71;-495.08;0.00
0.23;10.89;37.83;3026.43;1939.84;-1086.59;0.00
0.26;9.27;45.28;3622.32;2041.94;-1580.37;0.00
0.25;9.56;33.11;2648.78;1968.07;-680.71;0.00
0.27;9.62;30.40;2431.93;2117.88;-314.05;0.00
0.22;9.92;41.18;3294.06;1843.42;-1450.64;0.00
0.26;11.04;46.66;3733.08;2101.82;-1631.27;0.00
0.23;10.16;39.99;3199.26;1904.84;-1294.42;0.00
0.26;10.64;42.46;3396.49;2086.02;-1310.47;0.00
0.22;10.89;37.18;2974.21;1842.41;-1131.80;0.00
0.27;11.72;43.85;3508.11;2184.29;-1323.83;0.00
0.29;9.23;39.85;3187.81;2218.13;-969.68;0.00
0.26;10.41;36.87;2949.53;2098.49;-851.04;0.00
0.28;9.97;41.27;3301.31;2150.89;-1150.42;0.00
0.24;8.45;32.56;2604.73;1844.18;-760.55;0.00
0.25;10.81;45.68;3654.16;2051.04;-1603.12;0.00
0.21;9.09;40.86;3269.10;1690.82;-1578.28;0.00
0.22;9.67;47.23;3778.66;1828.06;-1950.61;0.00
0.28;8.70;43.79;3503.37;2091.75;-1411.61;0.00
0.23;10.44;40.34;3226.97;1903.56;-1323.41;0.00
0.23;9.86;34.78;2782.63;1893.04;-889.59;0.00
0.26;12.52;46.77;3741.69;2180.40;-1561.29;0.00
0.21;10.90;37.13;2970.26;1795.23;-1175.03;0.00
0.26;9.95;40.89;3271.02;2064.91;-1206.11;0.00
0.27;8.01;39.36;3148.77;1985.69;-1163.08;0.00
0.23;13.29;37.41;2992.91;2068.39;-924.51;0.00
0.23;9.08;44.89;3591.47;1855.09;-1736.38;0.00
0.21;12.80;39.18;3134.44;1916.68;-1217.76;0.00
0.25;10.72;40.48;3238.73;2026.41;-1212.32;0.00
0.24;9.70;40.38;3230.80;1931.53;-1299.27;0.00
0.26;10.08;27.95;2236.22;2077.59;-158.63;0.00
0.23;9.77;41.76;3340.75;1858.92;-1481.84;0.00
0.27;8.91;41.34;3307.59;2064.35;-1243.24;0.00
0.27;8.28;39.43;3154.39;1993.09;-1161.30;0.00
0.27;8.80;46.77;3741.52;2030.95;-1710.56;0.00
0.29;9.53;39.22;3137.45;2231.30;-906.14;0.00
0.29;12.12;46.10;3688.29;2363.63;-1324.66;0.00
0.24;9.28;35.37;2829.76;1924.38;-905.38;0.00
0.26;8.41;36.98;2958.15;1958.50;-999.65;0.00
0.27;9.13;33.01;2640.49;2063.67;-576.82;0.00
0.28;10.43;43.42;3473.68;2167.85;-1305.84;0.00
0.27;9.56;44.64;3571.03;2077.30;-1493.74;0.00
0.24;9.93;39.34;3147.32;1926.91;-1220.41;0.00
0.28;8.86;41.31;3305.05;2099.15;-1205.90;0.00
0.26;12.05;45.84;3667.45;2168.54;-1498.91;0.00
0.23;8.55;41.44;3314.83;1802.77;-1512.06;0.00
0.25;9.72;40.39;3230.95;2006.35;-1224.60;0.00
0.21;11.07;49.19;3935.41;1794.09;-2141.31;0.00
0.24;11.14;37.94;3035.13;1991.76;-1043.38;0.00
0.26;8.92;38.59;3086.98;1976.39;-1110.59;0.00
0.23;10.28;39.28;3142.33;1915.11;-1227.22;0.00
0.25;10.66;40.03;3202.57;2039.65;-1162.92;0.00
0.25;11.38;39.51;3160.76;2054.79;-1105.97;0.00
0.23;11.11;38.94;3115.46;1940.07;-1175.38;0.00
0.21;10.41;36.35;2907.90;1802.95;-1104.95;0.00
0.28;10.10;38.66;3092.83;2183.17;-909.66;0.00
0.22;8.48;39.97;3197.95;1737.73;-1460.22;0.00
0.28;10.01;43.71;3496.58;2189.12;-1307.45;0.00
0.27;10.30;43.75;3499.99;2150.57;-1349.43;0.00
0.27;12.12;44.74;3579.30;2206.43;-1372.87;0.00
0.24;9.73;39.81;3184.92;1953.26;-1231.67;0.00
0.26;10.34;31.89;2551.22;2074.30;-476.91;0.00
0.22;9.17;37.20;2975.69;1781.45;-1194.24;0.00
0.26;9.34;42.87;3429.68;2040.47;-1389.22;0.00
0.26;9.20;38.62;3089.47;2035.21;-1054.26;0.00
0.30;8.54;43.29;3463.32;2222.05;-1241.27;0.00
0.25;9.80;40.08;3206.17;1969.66;-1236.52;0.00
0.28;10.52;36.64;2931.25;2181.39;-749.86;0.00
0.24;11.62;34.73;2778.03;2021.76;-756.27;0.00
0.25;8.68;34.51;2760.91;1915.58;-845.34;0.00
0.24;10.06;44.94;3595.04;1917.85;-1677.18;0.00
0.24;11.25;45.38;3630.72;1988.51;-1642.21;0.00
0.21;7.53;32.52;2601.29;1656.91;-944.38;0.00
0.25;8.77;46.33;3706.58;1910.39;-1796.18;0.00
0.28;9.60;39.11;3128.74;2135.74;-993.00;0.00
0.22;10.88;38.64;3091.24;1866.69;-1224.55;0.00
0.25;10.99;41.10;3288.23;2063.29;-1224.94;0.00
0.23;10.96;38.29;3062.89;1928.75;-1134.14;0.00
0.25;10.36;44.65;3572.25;2001.14;-1571.10;0.00
0.22;11.56;41.41;3313.02;1917.35;-1395.66;0.00
0.31;9.83;39.86;3188.70;2341.89;-846.81;0.00
0.30;9.10;48.93;3914.59;2239.87;-1674.72;0.00
0.24;8.90;36.31;2904.49;1904.68;-999.80;0.00
0.24;7.29;32.72;2617.89;1808.77;-809.12;0.00
0.22;11.25;40.37;3229.55;1875.80;-1353.75;0.00
0.25;10.76;38.27;3061.53;2009.68;-1051.85;0.00
0.31;11.99;39.27;3141.73;2446.66;-695.07;0.00
0.25;8.84;42.48;3398.39;1922.55;-1475.84;0.00
0.29;8.95;38.48;3078.41;2199.93;-878.48;0.00
0.26;12.10;36.85;2947.88;2170.15;-777.73;0.00
0.24;8.74;37.53;3002.32;1890.75;-1111.58;0.00
0.28;8.80;37.57;3005.69;2136.29;-869.40;0.00
0.25;12.03;31.56;2524.55;2125.25;-399.30;0.00
0.22;10.57;37.38;2990.50;1858.16;-1132.34;0.00
0.24;9.89;38.94;3115.18;1952.53;-1162.66;0.00
0.27;11.59;39.77;3181.60;2220.91;-960.69;0.00
0.25;9.74;48.36;3868.93;1994.61;-1874.32;0.00
0.25;13.06;36.51;2920.58;2175.51;-745.08;0.00
0.23;8.00;40.64;3251.47;1781.46;-1470.00;0.00
0.27;10.41;35.97;2877.43;2119.01;-758.42;0.00
0.24;11.69;38.94;3114.92;2052.16;-1062.75;0.00
0.25;11.32;30.63;2450.16;2095.19;-354.98;0.00
0.23;7.86;44.15;3531.79;1736.87;-1794.92;0.00
0.27;9.48;36.53;2922.09;2104.74;-817.35;0.00
0.30;8.80;39.94;3195.35;2205.43;-989.92;0.00
0.26;9.19;35.16;2812.45;2032.58;-779.88;0.00
0.25;9.98;47.54;3803.52;1972.08;-1831.44;0.00
0.21;13.24;32.61;2609.12;1949.56;-659.56;0.00
0.27;9.23;43.69;3495.49;2056.19;-1439.30;0.00
0.21;9.36;32.47;2597.76;1755.65;-842.11;0.00
0.26;8.31;41.60;3327.94;1967.83;-1360.11;0.00
0.27;9.27;39.87;3189.61;2049.58;-1140.03;0.00
0.21;9.11;39.36;3148.41;1700.86;-1447.55;0.00
0.28;8.31;29.55;2363.92;2062.93;-300.99;0.00
0.30;11.37;44.15;3532.15;2350.81;-1181.34;0.00
0.26;10.24;38.99;3119.07;2074.38;-1044.69;0.00
0.20;10.29;36.32;2905.70;1722.35;-1183.35;0.00
0.27;11.46;39.06;3125.15;2189.39;-935.76;0.00
0.26;8.80;35.34;2827.00;1999.78;-827.22;0.00
0.28;12.52;44.86;3588.62;2323.97;-1264.66;0.00
0.25;9.52;31.98;2558.55;1993.05;-565.50;0.00
0.24;9.25;37.43;2994.40;1888.50;-1105.90;0.00
0.21;8.63;42.12;3369.82;1718.71;-1651.11;0.00
0.25;10.26;45.23;3618.73;2000.18;-1618.55;0.00
0.25;10.08;36.11;2888.44;2024.39;-864.04;0.00
0.28;11.31;41.73;3338.03;2265.16;-1072.87;0.00
0.26;11.20;46.40;3711.63;2123.50;-1588.13;0.00
0.29;10.72;38.76;3101.01;2262.10;-838.91;0.00
0.25;9.96;44.90;3592.03;1969.47;-1622.55;0.00
0.26;9.42;37.94;3035.27;2001.77;-1033.49;0.00
0.27;10.32;34.21;2737.06;2143.25;-593.80;0.00
0.25;9.94;44.97;3597.79;1998.00;-1599.78;0.00
0.28;11.31;42.15;3371.79;2272.79;-1099.00;0.00
0.22;11.66;34.53;2762.01;1926.41;-835.60;0.00
0.23;11.95;32.89;2630.93;2010.64;-620.29;0.00
0.27;12.15;34.85;2787.86;2208.48;-579.38;0.00
0.25;11.77;34.80;2783.79;2106.36;-677.43;0.00
0.26;10.30;40.71;3256.58;2069.55;-1187.03;0.00
0.27;9.77;36.64;2930.86;2098.63;-832.23;0.00
0.26;10.20;41.33;3306.40;2081.84;-1224.56;0.00
0.27;9.64;44.36;3548.68;2091.83;-1456.86;0.00
0.27;10.53;40.98;3278.06;2140.10;-1137.97;0.00
0.30;10.18;33.81;2704.61;2280.84;-423.78;0.00
0.25;11.58;33.76;2700.78;2077.62;-623.16;0.00
0.23;10.90;33.03;2642.16;1941.17;-700.99;0.00
0.26;8.42;42.66;3413.08;1984.62;-1428.46;0.00
0.26;8.81;36.52;2921.57;1969.02;-952.55;0.00
0.23;9.89;46.81;3744.71;1871.36;-1873.35;0.00
0.26;10.55;39.20;3135.99;2081.93;-1054.06;0.00
0.21;10.98;43.91;3512.55;1801.91;-1710.64;0.00
0.28;12.80;41.32;3305.57;2352.29;-953.28;0.00
0.24;10.36;50.99;4079.15;1965.88;-2113.27;0.00
0.28;10.19;35.75;2859.76;2156.89;-702.88;0.00
0.28;11.24;42.26;3380.92;2220.54;-1160.38;0.00
0.20;7.89;45.07;3605.95;1610.60;-1995.35;0.00
0.29;10.94;36.85;2948.22;2283.94;-664.28;0.00
0.24;9.36;47.89;3831.14;1904.69;-1926.44;0.00
0.25;11.85;39.37;3149.31;2114.25;-1035.07;0.00
0.21;10.39;41.55;3324.13;1795.92;-1528.21;0.00
0.26;9.91;38.90;3112.15;2029.50;-1082.65;0.00
0.21;11.57;39.34;3146.97;1833.26;-1313.71;0.00
0.29;10.19;43.31;3464.95;2259.43;-1205.51;0.00
0.28;10.43;38.91;3112.71;2195.74;-916.97;0.00
0.26;9.85;38.30;3064.34;2041.72;-1022.62;0.00
0.23;10.54;51.17;4093.56;1923.88;-2169.67;0.00
0.27;10.37;39.78;3182.53;2146.19;-1036.34;0.00
0.28;9.41;40.13;3210.44;2145.81;-1064.63;0.00
0.25;9.02;42.65;3411.66;1922.94;-1488.73;0.00
0.26;9.77;46.45;3715.90;2053.47;-1662.43;0.00
0.25;10.87;38.39;3070.91;2016.46;-1054.45;0.00
0.24;10.50;46.24;3699.41;1944.96;-1754.45;0.00
0.26;11.15;48.84;3907.05;2096.98;-1810.07;0.00
0.29;11.24;50.78;4062.14;2279.46;-1782.68;0.00
0.22;9.87;51.68;4134.47;1825.34;-2309.14;0.00
0.27;11.26;35.80;2864.23;2190.73;-673.50;0.00
0.22;9.95;38.76;3100.58;1841.47;-1259.11;0.00
0.28;11.07;39.93;3194.40;2247.76;-946.64;0.00
0.29;7.77;37.84;3027.13;2127.21;-899.92;0.00
0.20;11.78;36.14;2891.50;1812.86;-1078.64;0.00
0.23;10.51;39.95;3195.69;1934.77;-1260.92;0.00
0.27;9.96;46.14;3690.88;2122.80;-1568.07;0.00
0.24;9.25;35.89;2871.04;1885.99;-985.04;0.00
0.27;12.37;46.74;3739.45;2229.55;-1509.90;0.00
0.24;11.10;41.08;3286.58;2007.34;-1279.23;0.00
0.25;10.54;38.37;3069.47;2044.97;-1024.50;0.00
