# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.16;36.16;2893.12;2178.91;-714.21;0.00
0.24;9.86;46.55;3724.31;1956.59;-1767.72;0.00
0.22;9.13;35.72;2857.83;1803.83;-1054.00;0.00
0.26;9.17;29.60;2367.61;2002.15;-365.45;0.00
0.25;12.13;35.72;2857.71;2128.07;-729.64;0.00
0.23;9.11;36.35;2907.87;1807.89;-1099.99;0.00
0.23;12.56;39.42;3153.30;2010.00;-1143.30;0.00
0.22;9.21;48.39;3871.51;1805.23;-2066.28;0.00
0.20;10.28;43.13;3450.11;1723.89;-1726.22;0.00
0.22;9.77;50.62;4049.57;1789.87;-2259.70;0.00
0.25;8.91;45.52;3641.88;1917.31;-1724.57;0.00
0.23;9.82;38.26;3060.87;1880.90;-1179.97;0.00
0.26;11.42;36.26;2901.15;2119.50;-781.65;0.00
0.28;10.71;32.10;2568.09;2190.94;-377.15;0.00
0.28;9.93;42.66;3412.60;2196.14;-1216.46;0.00
0.24;11.37;45.89;3671.46;1994.03;-1677.43;0.00
0.24;10.52;44.33;3546.53;1950.08;-1596.46;0.00
0.26;11.24;36.85;2947.94;2148.94;-799.00;0.00
0.27;10.94;40.92;3273.23;2158.79;-1114.44;0.00
0.25;10.50;40.44;3234.86;2047.34;-1187.52;0.00
0.31;10.08;48.21;3856.81;2367.79;-1489.02;0.00
0.23;13.36;35.94;2874.98;2076.12;-798.86;0.00
0.25;9.96;36.15;2891.80;1995.66;-896.15;0.00
0.28;9.86;40.56;3244.72;2163.34;-1081.38;0.00
0.22;10.83;41.15;3291.86;1888.53;-1403.33;0.00
0.24;7.70;44.65;3571.90;1797.73;-1774.17;0.00
0.29;7.66;37.58;3006.77;2115.61;-891.16;0.00
0.24;9.38;40.11;3208.80;1899.17;-1309.63;0.00
0.27;10.99;42.66;3412.87;2139.53;-1273.34;0.00
0.24;11.50;38.53;3082.30;2036.27;-1046.03;0.00
0.25;8.86;46.83;3746.76;1910.23;-1836.53;0.00
0.24;10.05;41.65;3332.04;1952.02;-1380.02;0.00
0.25;11.19;40.16;3212.44;2083.70;-1128.75;0.00
0.23;10.05;49.95;3995.84;1910.78;-2085.06;0.00
0.26;10.81;42.80;3423.67;2107.25;-1316.41;0.00
0.20;10.62;41.29;3302.93;1727.86;-1575.07;0.00
0.26;9.44;40.45;3236.02;2025.24;-1210.78;0.00
0.23;9.27;39.63;3170.48;1853.58;-1316.90;0.00
0.23;10.24;37.49;2999.16;1891.30;-1107.86;0.00
0.28;12.50;39.60;3168.16;2315.73;-852.44;0.00
0.24;9.94;42.60;3407.90;1965.51;-1442.39;0.00
0.25;12.25;44.36;3548.87;2123.63;-1425.24;0.00
0.28;10.08;38.90;3112.32;2156.92;-955.40;0.00
0.21;9.26;32.67;2613.67;1738.99;-874.69;0.00
0.25;8.81;40.83;3266.35;1944.01;-1322.34;0.00
0.26;8.84;45.63;3650.21;1991.42;-1658.79;0.00
0.25;9.09;40.47;3237.96;1948.99;-1288.97;0.00
0.25;8.76;41.58;3326.67;1927.13;-1399.54;0.00
0.21;8.20;44.83;3586.13;1648.66;-1937.47;0.00
0.19;8.91;40.96;3276.94;1596.64;-1680.30;0.00
0.21;10.86;31.61;2528.66;1829.71;-698.95;0.00
0.27;9.79;38.45;3075.69;2094.57;-981.12;0.00
0.25;10.55;35.97;2877.67;2008.89;-868.78;0.00
0.23;11.08;34.27;2741.48;1953.69;-787.79;0.00
0.27;9.63;40.45;3236.04;2075.92;-1160.12;0.00
0.24;10.60;31.82;2545.80;1948.51;-597.30;0.00
0.20;9.99;36.50;2919.99;1686.26;-1233.73;0.00
0.27;10.63;53.01;4241.15;2153.23;-2087.92;0.00
0.25;9.38;42.35;3388.06;1991.13;-1396.93;0.00
0.23;10.19;46.31;3704.91;1904.35;-1800.56;0.00
0.24;11.80;46.37;3709.74;2051.42;-1658.32;0.00
0.23;9.17;40.45;3236.17;1823.76;-1412.41;0.00
0.27;10.64;34.55;2763.98;2163.16;-600.82;0.00
0.25;9.66;36.75;2940.25;1999.15;-941.10;0.00
0.26;10.57;36.24;2898.93;2107.85;-791.08;0.00
0.26;12.91;48.26;3861.18;2235.93;-1625.25;0.00
0.28;10.90;40.12;3209.99;2221.09;-988.90;0.00
0.22;9.15;44.74;3578.90;1771.16;-1807.74;0.00
0.24;9.76;36.68;2934.67;1926.56;-1008.11;0.00
0.23;10.95;44.34;3547.11;1933.63;-1613.48;0.00
0.26;11.74;37.62;3009.35;2127.79;-881.56;0.00
0.24;8.81;39.53;3162.77;1875.46;-1287.30;0.00
0.29;10.60;39.46;3156.46;2288.81;-867.64;0.00
0.27;11.47;29.12;2329.73;2186.55;-143.18;0.00
0.27;10.29;40.72;3257.50;2117.90;-1139.59;0.00
0.23;11.23;46.95;3755.69;1965.94;-1789.75;0.00
0.29;10.69;46.38;3710.68;2240.52;-1470.16;0.00
0.22;10.77;43.61;3489.07;1870.00;-1619.06;0.00
0.25;9.15;41.85;3348.09;1956.35;-1391.74;0.00
0.23;10.43;43.58;3486.76;1889.70;-1597.06;0.00
0.28;8.62;40.45;3236.24;2107.71;-1128.53;0.00
0.24;10.13;39.51;3160.88;1975.71;-1185.17;0.00
0.25;9.70;48.32;3865.26;1964.26;-1901.00;0.00
0.25;10.06;31.93;2554.09;2027.95;-526.14;0.00
0.30;9.93;37.30;2984.16;2259.54;-724.62;0.00
0.22;9.68;43.66;3492.92;1814.08;-1678.84;0.00
0.23;10.19;40.28;3222.43;1875.84;-1346.59;0.00
0.26;11.35;38.44;3075.47;2121.34;-954.13;0.00
0.25;10.72;37.46;2997.19;2030.27;-966.93;0.00
0.28;10.04;41.41;3312.48;2175.52;-1136.96;0.00
0.23;10.65;38.56;3084.76;1926.71;-1158.05;0.00
0.25;12.48;39.44;3155.24;2150.20;-1005.04;0.00
0.27;8.26;39.54;3163.44;2000.99;-1162.45;0.00
0.29;10.22;40.43;3234.04;2247.68;-986.36;0.00
0.24;10.46;45.59;3647.42;1946.34;-1701.09;0.00
0.27;7.88;43.01;3441.03;1994.68;-1446.35;0.00
0.23;9.78;34.90;2791.74;1850.04;-941.70;0.00
0.24;7.83;46.68;3734.34;1845.35;-1888.99;0.00
0.28;9.64;47.26;3780.83;2160.76;-1620.06;0.00
0.25;10.06;28.87;2309.81;2023.58;-286.23;0.00
0.21;10.89;42.34;3387.28;1837.19;-1550.09;0.00
0.25;12.02;42.95;3436.09;2100.06;-1336.03;0.00
0.23;8.31;48.30;3864.35;1796.99;-2067.36;0.00
0.27;11.04;42.10;3368.17;2163.07;-1205.10;0.00
0.22;10.96;47.12;3769.54;1865.55;-1903.99;0.00
0.26;8.57;38.73;3098.50;1961.98;-1136.52;0.00
0.23;12.18;40.27;3221.22;2000.57;-1220.64;0.00
0.29;8.61;40.11;3208.96;2180.03;-1028.94;0.00
0.26;11.99;44.54;3563.18;2181.99;-1381.19;0.00
0.23;9.12;42.59;3407.00;1847.87;-1559.14;0.00
0.28;11.04;55.51;4440.94;2214.96;-2225.97;0.00
0.24;10.42;36.99;2959.03;1950.42;-1008.61;0.00
0.25;10.38;33.93;2714.47;2030.99;-683.48;0.00
0.23;8.21;38.37;3069.29;1810.76;-1258.53;0.00
0.25;9.13;37.15;2972.28;1973.96;-998.32;0.00
0.27;10.62;37.27;2981.44;2122.82;-858.62;0.00
0.25;10.18;37.70;3015.94;1995.45;-1020.48;0.00
0.31;12.00;27.70;2216.03;2429.94;213.91;1.00
0.25;10.46;28.80;2303.86;2051.81;-252.05;0.00
0.23;10.00;41.10;3287.75;1865.36;-1422.39;0.00
0.25;11.23;49.14;3931.00;2060.77;-1870.22;0.00
0.25;10.29;38.85;3107.77;2031.73;-1076.04;0.00
0.23;8.82;40.32;3225.76;1818.63;-1407.13;0.00
0.26;9.11;42.53;3402.51;2022.89;-1379.62;0.00
0.22;10.82;41.17;3293.30;1895.62;-1397.68;0.00
0.27;9.60;32.09;2566.94;2116.36;-450.58;0.00
0.26;11.11;29.08;2326.07;2137.46;-188.60;0.00
0.31;10.87;43.43;3474.40;2389.88;-1084.53;0.00
0.29;12.24;42.26;3380.41;2367.89;-1012.53;0.00
0.26;10.00;44.41;3552.88;2029.19;-1523.68;0.00
0.29;9.11;37.96;3036.43;2169.23;-867.20;0.00
0.21;10.83;45.66;3653.00;1837.62;-1815.38;0.00
0.23;11.41;42.42;3393.91;1971.59;-1422.33;0.00
0.26;11.26;37.73;3018.72;2133.75;-884.97;0.00
0.26;12.20;43.69;3494.97;2161.38;-1333.59;0.00
0.31;13.18;30.77;2461.28;2493.16;31.89;1.00
0.26;9.04;42.47;3397.48;2014.54;-1382.94;0.00
0.25;11.98;40.89;3271.46;2089.62;-1181.85;0.00
0.25;9.85;35.46;2836.47;2014.74;-821.73;0.00
0.27;9.04;40.40;3231.91;2072.97;-1158.93;0.00
0.26;10.26;42.05;3363.91;2045.04;-1318.87;0.00
0.25;10.72;42.73;3418.54;2013.10;-1405.44;0.00
0.27;11.77;39.13;3130.46;2185.17;-945.29;0.00
0.28;9.78;36.10;2887.72;2158.00;-729.72;0.00
0.25;9.20;35.76;2861.06;1980.92;-880.14;0.00
0.23;10.21;40.36;3229.14;1864.34;-1364.81;0.00
0.25;8.92;40.11;3208.50;1913.80;-1294.70;0.00
0.21;11.71;37.82;3025.36;1861.36;-1164.00;0.00
0.23;10.07;41.76;3341.04;1903.86;-1437.18;0.00
0.29;8.67;34.67;2773.43;2155.90;-617.53;0.00
0.23;8.96;38.43;3074.46;1830.20;-1244.26;0.00
0.22;11.48;44.64;3571.21;1925.89;-1645.32;0.00
0.33;10.59;43.60;3488.10;2470.51;-1017.59;0.00
0.26;11.63;48.82;3905.96;2158.26;-1747.70;0.00
0.25;10.78;35.67;2853.98;2015.53;-838.45;0.00
0.25;10.68;36.59;2926.90;2023.35;-903.55;0.00
0.26;10.91;46.04;3683.58;2119.11;-1564.47;0.00
0.24;8.54;45.21;3617.11;1877.47;-1739.64;0.00
0.24;11.63;36.16;2892.91;2039.70;-853.21;0.00
0.24;9.12;47.06;3764.76;1881.73;-1883.03;0.00
0.23;10.15;40.59;3246.82;1908.35;-1338.47;0.00
0.21;10.31;35.48;2838.64;1794.98;-1043.65;0.00
0.24;8.83;42.61;3408.51;1856.76;-1551.74;0.00
0.25;13.49;46.12;3689.41;2172.53;-1516.88;0.00
0.27;10.10;37.36;2989.09;2106.34;-882.74;0.00
0.20;10.08;39.76;3180.53;1683.79;-1496.74;0.00
0.21;11.50;37.87;3029.51;1855.04;-1174.47;0.00
0.22;11.04;48.58;3886.28;1894.37;-1991.90;0.00
0.27;7.91;38.57;3085.89;2023.41;-1062.48;0.00
0.30;9.63;42.03;3362.67;2267.00;-1095.67;0.00
0.22;8.72;35.72;2857.89;1755.25;-1102.64;0.00
0.24;7.47;32.77;2621.68;1820.03;-801.65;0.00
0.22;10.09;46.18;3694.65;1820.42;-1874.23;0.00
0.31;11.16;39.60;3168.13;2394.42;-773.71;0.00
0.24;9.25;40.50;3240.17;1908.16;-1332.01;0.00
0.26;10.74;40.86;3268.88;2086.10;-1182.78;0.00
0.26;10.90;32.45;2595.77;2076.13;-519.64;0.00
0.23;9.87;45.19;3615.19;1896.47;-1718.72;0.00
0.24;8.88;40.49;3239.19;1902.30;-1336.89;0.00
0.23;9.21;40.41;3233.01;1827.71;-1405.30;0.00
0.19;8.42;42.97;3437.46;1588.77;-1848.70;0.00
0.22;11.88;44.24;3539.23;1935.55;-1603.67;0.00
0.22;7.95;38.10;3047.89;1692.30;-1355.58;0.00
0.23;10.46;37.83;3026.11;1880.76;-1145.35;0.00
0.24;9.07;41.13;3290.37;1896.70;-1393.67;0.00
0.24;10.34;31.11;2488.84;1937.44;-551.40;0.00
0.29;9.55;44.19;3535.34;2224.27;-1311.06;0.00
0.26;8.37;40.31;3224.53;1994.89;-1229.65;0.00
0.23;8.95;42.23;3378.35;1822.94;-1555.40;0.00
0.24;8.88;40.02;3201.46;1856.57;-1344.89;0.00
0.27;10.58;46.57;3725.23;2124.79;-1600.44;0.00
0.26;10.45;38.81;3104.67;2055.24;-1049.43;0.00
0.27;8.42;37.10;2967.78;2003.81;-963.97;0.00
0.24;12.70;36.60;2928.33;2094.79;-833.54;0.00
0.23;11.76;33.40;2672.02;1987.41;-684.61;0.00
0.25;9.93;41.85;3347.95;2000.47;-1347.48;0.00
0.21;12.05;35.23;2818.12;1848.68;-969.43;0.00
0.27;8.77;46.88;3750.33;2055.74;-1694.60;0.00
0.24;11.75;40.60;3248.12;2028.66;-1219.46;0.00
0.28;9.66;41.86;3348.91;2176.09;-1172.83;0.00
0.24;11.25;29.90;2392.08;2024.55;-367.54;0.00
0.22;9.99;43.13;3450.42;1847.65;-1602.77;0.00
0.25;8.92;39.21;3137.15;1941.47;-1195.67;0.00
0.22;10.10;37.15;2972.19;1832.95;-1139.24;0.00
0.26;11.83;40.83;3266.33;2140.41;-1125.91;0.00
0.26;9.58;32.01;2560.97;2052.22;-508.75;0.00
0.25;9.18;48.92;3913.46;1942.79;-1970.67;0.00
0.25;10.47;33.04;2643.18;1998.35;-644.82;0.00
0.21;11.23;39.81;3184.61;1848.70;-1335.90;0.00
0.24;11.24;43.98;3518.27;2030.58;-1487.69;0.00
0.27;7.95;46.47;3717.22;2020.06;-1697.16;0.00
0.22;8.94;39.69;3175.09;1750.53;-1424.56;0.00
0.22;10.37;33.96;2716.84;1848.55;-868.29;0.00
0.28;9.68;40.91;3272.59;2139.21;-1133.38;0.00
0.25;9.81;37.17;2973.26;1973.57;-999.69;0.00
0.20;11.93;47.35;3787.88;1834.06;-1953.82;0.00
0.22;9.57;41.45;3315.83;1805.09;-1510.73;0.00
0.25;8.23;38.10;3047.63;1909.20;-1138.43;0.00
0.26;11.56;38.49;3079.16;2144.05;-935.11;0.00
0.24;9.86;43.52;3481.69;1906.94;-1574.75;0.00
0.23;10.74;39.65;3171.75;1949.10;-1222.65;0.00
0.23;9.47;31.66;2533.09;1832.18;-700.91;0.00
0.29;11.45;41.55;3323.89;2338.09;-985.80;0.00
0.27;11.84;39.24;3139.22;2192.11;-947.11;0.00
0.26;9.24;31.15;2492.02;1987.87;-504.15;0.00
0.30;11.26;38.15;3051.73;2370.93;-680.80;0.00
0.28;10.44;37.13;2970.43;2203.44;-766.99;0.00
0.23;9.26;42.17;3373.97;1812.72;-1561.25;0.00
0.26;8.81;36.77;2941.48;2001.90;-939.58;0.00
0.24;10.77;38.27;3061.56;2005.74;-1055.82;0.00
0.24;10.45;41.21;3296.56;1947.45;-1349.11;0.00
0.23;10.02;33.76;2700.46;1861.64;-838.82;0.00
0.27;10.94;41.93;3354.27;2168.41;-1185.85;0.00
0.25;9.49;40.79;3263.30;1984.88;-1278.42;0.00
0.25;10.47;39.95;3196.39;2030.65;-1165.74;0.00
0.26;10.24;33.48;2678.17;2089.56;-588.61;0.00
0.28;11.06;40.06;3205.08;2201.82;-1003.26;0.00
0.26;9.90;34.03;2722.22;2057.57;-664.65;0.00
0.29;13.09;43.17;3453.31;2372.92;-1080.40;0.00
0.27;11.92;33.35;2667.87;2206.81;-461.06;0.00
0.22;10.18;33.50;2679.88;1823.10;-856.79;0.00
0.25;10.34;31.32;2505.56;1996.45;-509.11;0.00
0.28;10.90;39.73;3178.67;2225.17;-953.50;0.00
0.26;10.54;43.03;3442.35;2060.38;-1381.97;0.00
0.28;8.54;34.49;2759.58;2122.24;-637.34;0.00
0.21;9.39;38.29;3062.97;1729.86;-1333.12;0.00
0.27;8.93;36.20;2896.18;2063.04;-833.14;0.00
0.21;11.00;40.23;3218.27;1797.41;-1420.85;0.00
0.23;10.59;35.57;2845.47;1942.01;-903.46;0.00
0.26;9.88;41.01;3281.13;2043.89;-1237.23;0.00
0.25;12.11;35.29;2823.29;2115.53;-707.77;0.00
0.25;10.16;39.23;3138.61;2007.32;-1131.29;0.00
0.29;10.15;25.96;2076.71;2217.74;141.03;1.00
0.27;13.14;41.73;3338.23;2307.19;-1031.04;0.00
0.23;9.36;39.08;3126.76;1852.75;-1274.01;0.00
0.32;11.65;45.33;3626.30;2484.83;-1141.47;0.00
0.28;8.97;41.55;3324.21;2093.82;-1230.39;0.00
0.26;9.64;46.53;3722.42;2042.69;-1679.72;0.00
0.23;13.31;42.23;3378.77;2054.23;-1324.54;0.00
0.21;9.95;37.06;2964.84;1763.07;-1201.76;0.00
0.23;11.04;42.39;3390.98;1925.23;-1465.75;0.00
0.32;9.54;41.38;3310.80;2366.84;-943.96;0.00
0.26;11.51;46.20;3695.68;2135.84;-1559.83;0.00
0.25;10.91;43.17;3453.28;2063.98;-1389.30;0.00
0.19;9.40;47.54;3802.97;1591.70;-2211.27;0.00
0.31;13.30;37.19;2975.36;2551.45;-423.91;0.00
0.31;10.17;31.13;2490.18;2334.53;-155.65;0.00
0.23;10.20;36.41;2912.95;1885.56;-1027.39;0.00
0.26;8.20;41.73;3338.35;1973.84;-1364.51;0.00
0.25;9.82;40.46;3236.46;1977.06;-1259.40;0.00
0.26;11.68;40.96;3277.04;2154.05;-1122.99;0.00
0.24;10.50;40.05;3203.94;1942.53;-1261.40;0.00
0.28;9.72;41.83;3346.73;2129.65;-1217.07;0.00
0.23;10.49;42.05;3364.31;1929.64;-1434.67;0.00
0.29;10.03;39.03;3122.69;2207.02;-915.67;0.00
0.27;10.77;28.96;2316.43;2150.45;-165.98;0.00
0.25;8.43;44.15;3531.97;1929.62;-1602.35;0.00
0.22;9.77;52.34;4187.46;1810.07;-2377.40;0.00
0.20;9.34;38.92;3113.68;1647.70;-1465.98;0.00
0.21;12.54;50.94;4075.05;1894.40;-2180.65;0.00
0.25;9.02;39.79;3183.10;1941.99;-1241.12;0.00
0.30;9.48;43.97;3517.62;2266.14;-1251.48;0.00
0.20;9.76;35.41;2832.44;1707.28;-1125.15;0.00
0.24;10.71;36.31;2904.59;1985.89;-918.70;0.00
0.21;11.18;37.40;2991.82;1828.04;-1163.78;0.00
0.26;10.16;43.88;3510.04;2090.92;-1419.12;0.00
0.23;8.89;40.01;3200.82;1819.31;-1381.51;0.00
0.26;11.44;49.83;3986.20;2140.82;-1845.38;0.00
0.25;9.57;40.06;3204.76;2001.46;-1203.30;0.00
0.26;10.59;39.77;3181.53;2067.04;-1114.50;0.00
0.22;10.39;48.24;3859.52;1818.71;-2040.82;0.00
0.22;9.81;41.94;3355.43;1801.06;-1554.37;0.00
0.19;12.05;42.19;3375.31;1742.11;-1633.19;0.00
0.20;11.18;35.82;2865.84;1767.60;-1098.24;0.00
0.24;10.19;40.50;3239.97;1931.03;-1308.94;0.00
0.29;10.97;34.41;2753.19;2255.22;-497.97;0.00
0.27;9.99;36.87;2949.23;2099.82;-849.41;0.00
0.24;9.99;47.76;3820.88;1946.05;-1874.83;0.00
0.26;9.59;39.94;3194.87;2011.75;-1183.12;0.00
0.24;10.21;37.96;3036.80;1937.92;-1098.89;0.00
0.26;9.63;30.97;2477.74;2064.32;-413.42;0.00
0.26;11.53;44.86;3588.58;2130.65;-1457.93;0.00
0.22;11.63;40.70;3256.05;1904.08;-1351.97;0.00
0.27;10.18;31.92;2553.76;2127.17;-426.60;0.00
0.26;9.92;43.41;3473.08;2049.51;-1423.57;0.00
0.20;8.78;47.33;3786.17;1626.61;-2159.56;0.00
0.24;9.37;45.54;3642.99;1899.41;-1743.58;0.00
0.23;11.17;43.03;3442.22;1973.74;-1468.48;0.00
0.29;8.51;38.74;3099.01;2126.60;-972.41;0.00
0.23;9.55;42.15;3372.02;1850.40;-1521.62;0.00
0.26;10.93;49.28;3942.61;2087.46;-1855.14;0.00
0.29;9.44;44.20;3535.91;2226.33;-1309.58;0.00
0.25;9.49;42.84;3427.26;1981.39;-1445.87;0.00
0.29;9.24;39.10;3128.11;2210.66;-917.45;0.00
0.26;9.07;46.48;3718.35;2004.77;-1713.58;0.00
0.25;11.70;39.44;3155.55;2111.55;-1044.00;0.00
0.23;12.25;45.02;3601.23;2029.22;-1572.01;0.00
0.22;11.87;37.91;3032.94;1931.18;-1101.76;0.00
0.24;10.09;51.91;4152.62;1941.54;-2211.07;0.00
0.25;10.23;48.50;3880.06;2030.78;-1849.28;0.00
0.23;10.85;41.80;3344.26;1919.26;-1424.99;0.00
0.22;8.12;47.37;3789.82;1741.43;-2048.40;0.00
0.27;10.04;42.60;3407.89;2136.72;-1271.17;0.00
0.28;9.78;38.49;3079.49;2180.27;-899.22;0.00
0.20;9.91;38.68;3094.71;1706.92;-1387.79;0.00
0.28;10.34;29.93;2394.67;2198.59;-196.09;0.00
0.29;11.74;40.53;3242.26;2312.02;-930.23;0.00
0.21;10.20;39.57;3165.36;1787.15;-1378.21;0.00
0.20;9.23;45.10;3608.32;1637.18;-1971.14;0.00
0.25;10.32;37.69;3015.28;2043.80;-971.49;0.00
0.28;8.31;41.64;3331.49;2054.53;-1276.96;0.00
0.28;8.01;42.85;3427.70;2047.41;-1380.29;0.00
0.22;10.81;39.01;3120.80;1886.17;-1234.63;0.00
0.24;12.26;46.78;3742.75;2063.33;-1679.43;0.00
0.22;12.65;45.45;3636.19;1991.89;-1644.30;0.00
0.19;11.51;34.61;2768.62;1745.91;-1022.71;0.00
0.26;10.55;45.32;3625.79;2113.02;-1512.77;0.00
0.27;9.50;44.09;3527.22;2073.75;-1453.47;0.00
0.21;9.68;42.89;3431.56;1740.29;-1691.27;0.00
0.27;9.33;35.55;2844.14;2082.05;-762.09;0.00
0.27;9.84;46.13;3690.68;2094.74;-1595.94;0.00
0.25;10.80;43.29;3462.98;2059.83;-1403.15;0.00
0.25;10.68;40.09;3206.81;2028.76;-1178.04;0.00
0.23;10.62;46.04;3683.09;1934.79;-1748.30;0.00
0.24;9.37;46.15;3692.10;1927.47;-1764.63;0.00
0.26;9.60;42.34;3387.06;2008.95;-1378.11;0.00
0.26;10.55;39.00;3120.26;2091.63;-1028.63;0.00
0.22;9.90;46.51;3720.96;1841.35;-1879.61;0.00
0.27;10.49;41.99;3359.00;2138.25;-1220.75;0.00
0.24;11.00;37.27;2981.89;1964.93;-1016.95;0.00
0.25;10.01;35.31;2825.07;2018.22;-806.85;0.00
0.23;12.35;40.49;3238.87;2018.44;-1220.43;0.00
0.25;10.50;37.98;3038.20;2037.58;-1000.62;0.00
0.29;10.14;37.46;2996.76;2252.32;-744.44;0.00
0.25;8.97;39.91;3192.73;1969.04;-1223.69;0.00
0.28;10.44;36.80;2944.07;2217.65;-726.41;0.00
0.25;10.97;37.77;3021.90;2026.38;-995.51;0.00
0.24;10.03;40.22;3217.91;1961.08;-1256.83;0.00
0.25;8.46;39.02;3121.24;1927.97;-1193.27;0.00
0.25;9.96;37.18;2974.22;2006.16;-968.06;0.00
0.25;8.46;41.50;3319.98;1929.86;-1390.12;0.00
0.24;11.39;41.34;3306.82;2022.46;-1284.36;0.00
0.29;9.83;42.13;3370.18;2197.20;-1172.98;0.00
0.26;10.60;37.82;3025.31;2085.01;-940.29;0.00
0.21;9.30;35.09;2806.92;1701.18;-1105.74;0.00
0.31;12.43;39.48;3158.69;2450.31;-708.38;0.00
0.23;10.50;37.81;3024.91;1913.11;-1111.80;0.00
0.23;10.51;42.94;3435.58;1881.54;-1554.04;0.00
0.26;10.48;39.91;3192.74;2081.16;-1111.58;0.00
0.24;10.46;47.34;3786.89;1951.86;-1835.03;0.00
0.28;11.07;33.39;2670.86;2234.96;-435.90;0.00
0.26;12.05;46.71;3736.93;2172.06;-1564.87;0.00
0.22;10.60;37.24;2979.44;1830.90;-1148.55;0.00
0.24;11.24;37.81;3024.42;2008.46;-1015.96;0.00
0.26;10.17;43.56;3484.53;2075.86;-1408.67;0.00
0.25;9.72;40.94;3274.93;1968.38;-1306.54;0.00
0.25;9.78;45.76;3661.14;1963.78;-1697.36;0.00
0.23;8.86;45.89;3671.12;1827.73;-1843.39;0.00
0.29;10.32;37.99;3039.01;2228.76;-810.26;0.00
0.25;10.23;35.56;2844.45;2009.80;-834.65;0.00
0.25;9.06;34.26;2740.96;1926.83;-814.13;0.00
0.25;10.61;36.43;2914.19;2051.61;-862.58;0.00
0.23;10.13;42.82;3425.22;1875.22;-1550.01;0.00
0.28;10.48;43.30;3463.78;2204.01;-1259.77;0.00
0.25;9.90;39.94;3195.49;2017.03;-1178.46;0.00
0.26;8.93;45.91;3673.08;1997.63;-1675.44;0.00
0.22;9.81;36.51;2920.53;1838.97;-1081.56;0.00
0.24;8.44;33.69;2694.80;1829.07;-865.73;0.00
0.24;10.15;43.30;3464.01;1973.75;-1490.26;0.00
0.21;9.13;41.07;3285.99;1718.96;-1567.04;0.00
0.20;10.29;34.02;2721.65;1705.81;-1015.84;0.00
0.27;12.66;44.12;3529.57;2237.43;-1292.14;0.00
0.26;8.21;37.05;2964.21;1931.34;-1032.87;0.00
0.25;11.04;47.81;3824.93;2050.02;-1774.92;0.00
0.26;9.83;38.87;3109.49;2025.61;-1083.87;0.00
0.24;11.20;35.76;2860.94;1979.56;-881.38;0.00
0.25;8.47;39.67;3173.69;1917.02;-1256.67;0.00
0.25;10.46;40.03;3202.35;2041.89;-1160.46;0.00
0.27;10.95;43.87;3509.94;2139.72;-1370.22;0.00
0.25;10.77;38.05;3043.72;2039.01;-1004.71;0.00
0.25;10.62;30.70;2455.63;2048.74;-406.89;0.00
0.24;9.05;45.27;3621.43;1879.02;-1742.40;0.00
0.31;9.42;36.66;2933.11;2296.61;-636.50;0.00
0.27;9.99;34.60;2767.90;2124.99;-642.91;0.00
0.22;7.54;45.06;3604.65;1689.07;-1915.58;0.00
0.24;10.69;40.54;3243.29;1956.06;-1287.23;0.00
0.19;8.87;39.70;3175.88;1594.40;-1581.48;0.00
0.26;10.45;43.03;3442.41;2067.03;-1375.38;0.00
0.22;11.79;32.89;2631.22;1897.27;-733.95;0.00
0.28;12.21;34.68;2774.44;2300.68;-473.76;0.00
0.25;8.13;43.80;3503.73;1906.21;-1597.52;0.00
0.22;9.43;34.25;2740.28;1814.97;-925.32;0.00
0.28;10.34;38.77;3101.63;2211.71;-889.91;0.00
0.25;11.23;42.32;3385.41;2091.23;-1294.18;0.00
0.26;10.24;40.43;3234.46;2068.14;-1166.33;0.00
0.20;8.83;39.86;3188.45;1641.15;-1547.30;0.00
0.24;8.70;45.32;3625.71;1858.64;-1767.07;0.00
0.29;8.66;38.82;3105.75;2164.64;-941.11;0.00
0.28;8.61;43.53;3482.50;2121.03;-1361.47;0.00
0.30;8.10;43.85;3507.62;2192.37;-1315.25;0.00
0.25;10.63;33.07;2645.35;2024.53;-620.82;0.00
0.21;11.36;37.55;3004.38;1858.08;-1146.29;0.00
0.25;11.00;43.10;3447.96;2042.73;-1405.23;0.00
0.27;11.36;32.43;2594.29;2180.15;-414.14;0.00
0.25;10.26;38.07;3045.56;2029.19;-1016.37;0.00
0.24;9.74;26.17;2093.38;1911.67;-181.72;0.00
0.21;12.22;40.05;3204.29;1895.86;-1308.43;0.00
0.26;10.27;40.42;3233.57;2089.93;-1143.63;0.00
0.24;10.96;44.88;3590.05;1962.91;-1627.14;0.00
0.28;12.72;44.54;3563.05;2327.54;-1235.51;0.00
0.23;9.67;41.34;3307.58;1853.94;-1453.64;0.00
0.25;8.51;30.95;2476.07;1890.77;-585.31;0.00
0.29;8.87;46.92;3753.95;2143.94;-1610.01;0.00
0.25;9.45;36.83;2946.11;1994.45;-951.66;0.00
0.25;10.37;44.54;3562.92;1994.29;-1568.64;0.00
0.23;11.29;38.13;3050.64;1953.59;-1097.05;0.00
0.23;9.97;41.52;3321.58;1867.75;-1453.83;0.00
0.28;11.15;38.50;3079.68;2219.36;-860.32;0.00
0.26;10.49;37.85;3028.21;2104.10;-924.10;0.00
0.25;11.07;36.18;2894.53;2057.91;-836.62;0.00
