# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.49;32.99;2638.82;1906.42;-732.39;0.00
0.30;11.38;41.45;3316.36;2339.93;-976.43;0.00
0.27;9.42;43.09;3446.95;2059.70;-1387.25;0.00
0.27;10.90;41.20;3295.90;2173.09;-1122.80;0.00
0.27;10.40;31.55;2524.09;2143.23;-380.85;0.00
0.30;11.91;44.69;3574.92;2380.68;-1194.24;0.00
0.26;11.63;38.31;3065.19;2157.24;-907.95;0.00
0.27;9.84;40.32;3225.95;2119.44;-1106.51;0.00
0.22;12.77;34.46;2757.07;1990.75;-766.32;0.00
0.26;10.99;37.32;2985.25;2126.09;-859.16;0.00
0.28;11.62;40.21;3216.65;2273.22;-943.43;0.00
0.30;10.26;38.15;3051.66;2277.62;-774.04;0.00
0.22;9.88;38.82;3105.72;1819.14;-1286.58;0.00
0.29;10.59;35.51;2840.63;2249.83;-590.81;0.00
0.27;11.11;35.95;2876.05;2187.26;-688.79;0.00
0.28;9.92;38.84;3107.48;2167.10;-940.38;0.00
0.22;12.04;41.60;3327.72;1941.07;-1386.65;0.00
0.19;12.37;40.59;3247.26;1799.75;-1447.51;0.00
0.25;10.92;40.05;3203.83;2065.11;-1138.72;0.00
0.23;11.44;33.50;2680.00;1965.67;-714.33;0.00
0.22;11.62;38.63;3090.44;1901.43;-1189.01;0.00
0.22;9.92;44.84;3587.37;1834.79;-1752.58;0.00
0.22;10.32;35.60;2847.77;1862.92;-984.85;0.00
0.26;12.33;42.65;3411.96;2193.55;-1218.41;0.00
0.26;9.65;34.48;2758.10;2023.86;-734.24;0.00
0.29;10.87;38.67;3093.87;2270.87;-823.01;0.00
0.24;8.94;45.60;3648.10;1864.18;-1783.92;0.00
0.24;9.75;37.69;3015.32;1937.06;-1078.26;0.00
0.24;10.90;27.24;2178.97;1982.74;-196.23;0.00
0.28;10.36;33.37;2669.74;2188.86;-480.88;0.00
0.26;11.16;44.88;3590.15;2134.84;-1455.31;0.00
0.26;8.87;36.42;2913.91;1991.91;-922.00;0.00
0.27;11.75;43.92;3513.48;2226.43;-1287.05;0.00
0.23;11.29;43.00;3439.77;1937.19;-1502.58;0.00
0.23;10.46;34.31;2744.66;1922.97;-821.69;0.00
0.19;10.36;37.62;3009.87;1681.24;-1328.64;0.00
0.28;8.67;44.61;3569.15;2106.29;-1462.86;0.00
0.17;10.63;42.52;3401.25;1592.74;-1808.50;0.00
0.28;8.99;29.61;2369.01;2113.91;-255.10;0.00
0.21;10.41;43.54;3483.48;1775.89;-1707.59;0.00
0.27;9.72;44.78;3582.30;2106.34;-1475.96;0.00
0.23;9.05;42.09;3367.17;1848.88;-1518.29;0.00
0.25;10.75;39.02;3121.64;2027.69;-1093.95;0.00
0.27;8.83;41.55;3324.29;2053.21;-1271.08;0.00
0.28;8.71;41.92;3353.96;2100.50;-1253.47;0.00
0.22;9.94;32.07;2565.66;1806.67;-758.99;0.00
0.22;11.43;47.84;3827.52;1890.92;-1936.60;0.00
0.23;9.31;39.33;3146.14;1820.26;-1325.88;0.00
0.29;11.67;50.56;4044.96;2331.55;-1713.41;0.00
0.23;9.37;40.21;3216.57;1820.42;-1396.14;0.00
0.26;9.18;43.04;3442.97;2032.11;-1410.86;0.00
0.26;9.61;46.69;3735.08;2028.39;-1706.69;0.00
0.23;10.20;40.71;3257.11;1867.25;-1389.85;0.00
0.23;9.37;51.97;4157.50;1837.08;-2320.41;0.00
0.28;12.10;33.05;2643.98;2269.04;-374.94;0.00
0.26;9.80;39.20;3136.23;2027.77;-1108.46;0.00
0.25;11.07;46.53;3722.49;2078.26;-1644.24;0.00
0.28;8.30;39.60;3167.73;2101.41;-1066.33;0.00
0.25;10.86;35.15;2812.23;2036.03;-776.20;0.00
0.29;11.41;41.03;3282.57;2309.31;-973.25;0.00
0.25;11.04;40.71;3256.88;2034.31;-1222.57;0.00
0.26;9.36;37.15;2972.34;2047.73;-924.61;0.00
0.25;12.80;43.26;3460.71;2154.39;-1306.32;0.00
0.19;12.90;41.95;3356.26;1831.50;-1524.76;0.00
0.28;10.38;52.15;4171.76;2213.09;-1958.67;0.00
0.29;11.11;34.78;2782.44;2278.31;-504.13;0.00
0.26;11.39;44.78;3582.47;2115.58;-1466.89;0.00
0.25;10.44;46.71;3736.57;2007.07;-1729.50;0.00
0.25;9.95;43.66;3492.44;1974.79;-1517.65;0.00
0.31;9.70;43.29;3463.12;2307.55;-1155.57;0.00
0.24;10.00;42.41;3393.16;1929.19;-1463.97;0.00
0.29;11.28;34.05;2724.32;2316.24;-408.09;0.00
0.28;10.34;38.97;3117.97;2173.28;-944.69;0.00
0.23;10.55;35.44;2835.28;1918.70;-916.58;0.00
0.26;10.52;38.47;3077.28;2057.85;-1019.43;0.00
0.27;10.10;45.97;3677.57;2134.61;-1542.96;0.00
0.24;8.96;41.78;3342.75;1912.58;-1430.17;0.00
0.25;12.02;40.39;3231.57;2094.37;-1137.20;0.00
0.27;10.83;36.89;2951.52;2165.26;-786.26;0.00
0.20;8.88;43.32;3465.38;1659.33;-1806.05;0.00
0.25;11.12;37.62;3009.95;2050.84;-959.12;0.00
0.20;8.12;40.73;3258.80;1593.81;-1664.98;0.00
0.27;9.94;42.82;3425.98;2125.02;-1300.95;0.00
0.19;10.75;41.22;3297.32;1701.23;-1596.10;0.00
0.23;11.38;36.66;2932.61;1934.13;-998.49;0.00
0.22;9.20;36.65;2931.70;1778.23;-1153.47;0.00
0.25;11.07;39.06;3124.53;2060.17;-1064.36;0.00
0.27;9.81;47.16;3773.07;2103.76;-1669.30;0.00
0.26;9.54;39.83;3186.34;2057.11;-1129.23;0.00
0.23;11.41;35.80;2864.31;1957.62;-906.69;0.00
0.30;9.48;39.75;3180.27;2232.93;-947.34;0.00
0.31;9.87;34.47;2757.60;2356.95;-400.65;0.00
0.25;9.35;47.57;3805.99;1953.63;-1852.36;0.00
0.23;11.52;44.92;3593.36;1969.17;-1624.18;0.00
0.22;9.07;45.13;3610.57;1777.89;-1832.69;0.00
0.26;7.08;39.05;3123.87;1899.96;-1223.91;0.00
0.24;11.64;37.14;2971.52;2017.15;-954.36;0.00
0.27;9.36;40.55;3244.29;2088.20;-1156.09;0.00
0.24;9.77;38.05;3044.28;1931.43;-1112.85;0.00
0.26;9.49;41.00;3279.97;2041.66;-1238.31;0.00
0.22;9.19;37.09;2967.45;1800.40;-1167.05;0.00
0.29;11.32;39.97;3197.87;2297.06;-900.81;0.00
0.27;10.83;37.10;2967.70;2184.21;-783.49;0.00
0.26;7.94;42.13;3370.26;1923.83;-1446.43;0.00
0.27;9.33;42.37;3389.62;2074.39;-1315.23;0.00
0.27;9.69;46.28;3702.74;2090.49;-1612.25;0.00
0.27;8.91;40.70;3255.66;2064.63;-1191.03;0.00
0.25;10.19;33.24;2659.26;1996.45;-662.82;0.00
0.22;8.53;38.91;3112.50;1731.17;-1381.33;0.00
0.27;11.38;33.42;2673.49;2210.71;-462.78;0.00
0.22;10.56;38.32;3065.36;1864.93;-1200.43;0.00
0.27;10.77;28.92;2313.74;2180.61;-133.13;0.00
0.25;7.81;34.99;2798.89;1867.25;-931.64;0.00
0.23;10.67;39.84;3187.55;1940.24;-1247.31;0.00
0.24;12.20;35.48;2838.50;2044.86;-793.64;0.00
0.23;10.81;39.16;3133.13;1904.07;-1229.06;0.00
0.27;9.51;34.87;2789.21;2061.83;-727.38;0.00
0.23;8.24;33.60;2687.84;1765.53;-922.30;0.00
0.23;9.63;44.43;3554.22;1885.31;-1668.91;0.00
0.26;10.99;39.55;3164.18;2096.74;-1067.44;0.00
0.26;10.00;38.05;3043.92;2067.46;-976.47;0.00
0.24;9.52;44.19;3535.14;1927.38;-1607.76;0.00
0.25;12.63;49.65;3971.69;2131.34;-1840.34;0.00
0.24;10.56;25.61;2048.79;1981.94;-66.85;0.00
0.29;8.38;32.61;2608.68;2130.63;-478.05;0.00
0.23;11.00;46.99;3759.19;1926.02;-1833.17;0.00
0.24;10.17;41.91;3352.57;1926.01;-1426.56;0.00
0.24;9.10;38.10;3048.26;1882.48;-1165.77;0.00
0.26;10.95;42.16;3373.10;2089.97;-1283.13;0.00
0.22;9.65;42.41;3392.69;1783.96;-1608.73;0.00
0.23;11.44;38.63;3090.05;1943.63;-1146.42;0.00
0.27;8.02;43.37;3469.90;2032.03;-1437.87;0.00
0.23;10.24;42.86;3429.20;1912.61;-1516.59;0.00
0.29;10.12;38.27;3061.96;2237.01;-824.95;0.00
0.26;9.32;42.78;3422.74;2023.05;-1399.70;0.00
0.23;11.01;43.83;3506.36;1956.07;-1550.29;0.00
0.21;10.35;38.22;3057.80;1787.97;-1269.83;0.00
0.26;11.94;38.13;3050.44;2189.48;-860.96;0.00
0.25;9.35;37.93;3034.02;1953.16;-1080.86;0.00
0.22;10.02;51.92;4153.44;1812.24;-2341.20;0.00
0.25;9.05;42.09;3366.89;1946.13;-1420.75;0.00
0.24;9.22;45.40;3631.68;1921.93;-1709.75;0.00
0.26;10.31;46.18;3694.18;2090.44;-1603.74;0.00
0.26;10.48;39.17;3133.86;2062.28;-1071.58;0.00
0.25;10.43;38.19;3054.85;2028.73;-1026.12;0.00
0.24;10.47;37.21;2976.74;1941.92;-1034.82;0.00
0.24;10.12;29.31;2344.79;1970.75;-374.04;0.00
0.26;11.44;44.39;3550.96;2143.49;-1407.47;0.00
0.25;11.28;40.40;3231.90;2089.36;-1142.54;0.00
0.24;10.54;35.79;2863.10;1971.49;-891.61;0.00
0.24;11.03;41.13;3290.08;1992.60;-1297.48;0.00
0.25;10.09;47.53;3802.02;2008.56;-1793.45;0.00
0.23;9.81;37.24;2979.20;1851.11;-1128.09;0.00
0.28;9.37;33.45;2676.13;2152.35;-523.78;0.00
0.27;8.92;47.99;3839.58;2037.32;-1802.26;0.00
0.24;11.18;44.34;3547.29;2015.29;-1531.99;0.00
0.28;10.05;41.02;3281.62;2197.42;-1084.20;0.00
0.27;10.79;42.57;3405.79;2129.61;-1276.18;0.00
0.25;12.15;40.06;3204.99;2095.98;-1109.01;0.00
0.26;10.37;40.00;3199.85;2059.85;-1140.00;0.00
0.24;10.65;47.65;3812.29;1956.09;-1856.20;0.00
0.28;11.19;34.53;2762.64;2261.11;-501.54;0.00
0.26;10.97;38.57;3085.81;2119.47;-966.34;0.00
0.23;8.74;40.35;3228.13;1797.54;-1430.60;0.00
0.21;9.12;37.62;3009.24;1690.13;-1319.10;0.00
0.26;11.77;35.85;2867.69;2159.13;-708.56;0.00
0.24;11.83;39.95;3195.78;2058.07;-1137.70;0.00
0.27;9.09;42.01;3360.97;2071.63;-1289.34;0.00
0.17;10.27;49.91;3992.96;1540.42;-2452.54;0.00
0.30;9.13;45.92;3673.65;2217.81;-1455.85;0.00
0.26;9.64;37.05;2964.16;2055.71;-908.45;0.00
0.24;10.00;31.40;2512.16;1940.79;-571.37;0.00
0.23;11.24;38.93;3114.07;1929.49;-1184.58;0.00
0.24;10.10;36.25;2899.96;1922.65;-977.32;0.00
0.25;10.40;37.39;2991.45;2009.76;-981.70;0.00
0.30;9.65;37.87;3029.29;2247.81;-781.48;0.00
0.27;8.76;36.01;2880.49;2059.25;-821.24;0.00
0.25;6.80;39.52;3161.45;1824.38;-1337.07;0.00
0.25;11.64;40.23;3218.17;2059.78;-1158.39;0.00
0.23;12.97;37.19;2975.28;2036.23;-939.05;0.00
0.27;8.96;39.97;3197.97;2077.90;-1120.07;0.00
0.24;10.67;46.28;3702.57;2001.28;-1701.29;0.00
0.28;12.69;41.79;3343.10;2322.63;-1020.47;0.00
0.28;11.20;33.81;2704.66;2241.36;-463.30;0.00
0.26;9.76;38.68;3094.56;2031.07;-1063.48;0.00
0.25;11.83;43.96;3516.56;2096.33;-1420.23;0.00
0.27;9.41;40.73;3258.13;2061.92;-1196.22;0.00
0.29;8.72;34.29;2743.37;2154.42;-588.95;0.00
0.24;9.58;38.33;3066.48;1890.40;-1176.08;0.00
0.30;10.50;39.99;3198.96;2314.28;-884.68;0.00
0.19;9.26;45.71;3656.94;1606.57;-2050.37;0.00
0.28;7.83;39.38;3150.76;2071.18;-1079.58;0.00
0.26;11.33;37.30;2983.79;2142.85;-840.94;0.00
0.24;10.13;40.67;3253.54;1958.88;-1294.66;0.00
0.24;9.47;39.36;3149.14;1928.98;-1220.16;0.00
0.26;9.05;39.82;3185.36;2014.47;-1170.89;0.00
0.22;9.29;44.05;3524.22;1804.47;-1719.75;0.00
0.27;10.73;52.29;4182.85;2127.95;-2054.90;0.00
0.28;10.18;33.41;2672.45;2191.00;-481.45;0.00
0.24;10.30;43.65;3491.80;1943.21;-1548.59;0.00
0.25;9.10;31.99;2559.31;1948.96;-610.36;0.00
0.25;9.21;39.95;3196.04;1950.54;-1245.50;0.00
0.28;9.31;34.32;2745.38;2122.38;-623.00;0.00
0.29;11.41;42.96;3437.11;2286.39;-1150.72;0.00
0.27;9.68;33.09;2647.34;2083.32;-564.01;0.00
0.27;9.14;36.41;2913.07;2048.59;-864.49;0.00
0.24;9.22;47.26;3781.06;1870.93;-1910.13;0.00
0.23;10.52;40.07;3205.95;1928.27;-1277.68;0.00
0.25;9.55;43.79;3503.20;1947.99;-1555.20;0.00
0.25;8.78;41.74;3339.48;1905.32;-1434.15;0.00
0.29;10.22;40.96;3277.02;2268.23;-1008.78;0.00
0.26;9.42;41.39;3311.43;2046.97;-1264.46;0.00
0.24;8.35;37.27;2981.30;1876.91;-1104.39;0.00
0.26;10.20;34.42;2754.00;2083.73;-670.26;0.00
0.27;13.06;37.02;2961.72;2264.17;-697.55;0.00
0.27;10.74;41.95;3356.13;2160.63;-1195.50;0.00
0.25;12.33;52.12;4169.97;2110.18;-2059.79;0.00
0.28;9.63;51.24;4099.00;2148.21;-1950.80;0.00
0.24;10.09;44.72;3577.80;1966.34;-1611.46;0.00
0.21;12.59;43.98;3518.06;1881.94;-1636.12;0.00
0.23;11.53;30.27;2421.71;1945.63;-476.08;0.00
0.24;10.01;40.43;3234.70;1944.88;-1289.82;0.00
0.22;8.36;37.26;2980.81;1735.90;-1244.91;0.00
0.26;10.08;40.22;3217.57;2039.13;-1178.45;0.00
0.23;8.87;42.95;3435.78;1824.67;-1611.12;0.00
0.28;10.63;33.64;2691.47;2228.92;-462.56;0.00
0.27;9.58;40.74;3258.90;2071.87;-1187.03;0.00
0.18;9.62;42.69;3415.58;1559.82;-1855.76;0.00
0.27;9.08;36.72;2937.80;2082.03;-855.77;0.00
0.26;11.26;32.57;2605.21;2102.62;-502.59;0.00
0.29;10.12;29.24;2339.37;2222.41;-116.96;0.00
0.21;9.56;41.29;3303.12;1766.70;-1536.41;0.00
0.24;11.09;36.62;2929.41;2006.79;-922.62;0.00
0.27;9.78;40.04;3203.11;2107.67;-1095.45;0.00
0.27;9.21;35.64;2851.08;2063.42;-787.66;0.00
0.27;11.26;39.23;3138.49;2179.89;-958.60;0.00
0.26;10.24;34.23;2738.73;2056.88;-681.85;0.00
0.24;11.11;39.42;3153.31;2018.89;-1134.42;0.00
0.24;9.27;43.78;3502.53;1895.91;-1606.61;0.00
0.25;11.01;27.12;2169.38;2057.08;-112.30;0.00
0.23;10.75;46.22;3697.95;1894.62;-1803.33;0.00
0.24;10.48;42.00;3360.04;1978.69;-1381.35;0.00
0.22;10.05;49.37;3949.89;1842.76;-2107.13;0.00
0.28;10.25;45.63;3650.56;2175.80;-1474.76;0.00
0.26;10.08;38.55;3083.93;2039.30;-1044.63;0.00
0.21;10.83;42.09;3367.52;1792.62;-1574.90;0.00
0.22;12.21;40.84;3267.30;1928.19;-1339.11;0.00
0.28;9.00;40.47;3237.43;2119.66;-1117.77;0.00
0.27;10.44;40.26;3220.88;2149.80;-1071.07;0.00
0.29;12.46;36.76;2940.45;2348.67;-591.78;0.00
0.30;9.76;35.92;2873.38;2252.85;-620.54;0.00
0.25;10.62;38.61;3088.64;2045.50;-1043.15;0.00
0.25;11.54;44.14;3531.10;2100.96;-1430.14;0.00
0.24;10.27;42.55;3403.63;1981.81;-1421.82;0.00
0.25;10.06;38.52;3081.63;2016.98;-1064.65;0.00
0.24;10.20;47.27;3781.55;1941.16;-1840.39;0.00
0.28;10.74;36.17;2893.50;2239.58;-653.92;0.00
0.25;11.00;35.31;2824.77;2063.01;-761.76;0.00
0.27;10.98;35.74;2859.35;2170.96;-688.40;0.00
0.24;11.47;41.58;3326.40;2027.76;-1298.64;0.00
0.21;9.21;37.60;3007.95;1710.20;-1297.76;0.00
0.23;12.01;38.57;3085.70;1969.65;-1116.05;0.00
0.26;11.44;42.52;3401.51;2122.09;-1279.42;0.00
0.27;9.43;40.47;3237.51;2095.98;-1141.53;0.00
0.27;10.72;42.04;3363.22;2170.12;-1193.10;0.00
0.24;9.05;46.16;3692.41;1888.98;-1803.43;0.00
0.26;9.43;42.77;3421.64;2013.71;-1407.93;0.00
0.23;10.62;47.09;3767.42;1891.83;-1875.59;0.00
0.24;11.30;47.93;3834.03;1999.09;-1834.94;0.00
0.23;11.25;40.04;3203.01;1927.03;-1275.98;0.00
0.26;10.72;40.91;3272.45;2119.61;-1152.85;0.00
0.23;12.47;38.32;3065.47;2015.60;-1049.87;0.00
0.24;10.56;54.03;4322.34;1948.41;-2373.93;0.00
0.25;10.18;41.23;3298.46;2031.14;-1267.33;0.00
0.25;11.06;36.82;2945.21;2058.61;-886.60;0.00
0.25;9.84;34.16;2732.84;1969.39;-763.45;0.00
0.28;11.69;37.38;2990.63;2288.57;-702.06;0.00
0.24;10.71;38.26;3060.42;2001.10;-1059.32;0.00
0.20;10.15;48.35;3868.18;1707.73;-2160.45;0.00
0.28;10.85;44.07;3525.72;2203.23;-1322.48;0.00
0.23;13.40;38.43;3074.31;2066.62;-1007.68;0.00
0.24;10.16;31.00;2480.02;1971.23;-508.79;0.00
0.26;8.84;43.70;3496.34;1986.87;-1509.47;0.00
0.27;10.35;40.94;3275.41;2117.48;-1157.94;0.00
0.27;9.14;51.20;4095.87;2043.78;-2052.08;0.00
0.25;9.89;39.64;3171.16;1968.93;-1202.24;0.00
0.23;10.19;36.78;2942.59;1902.12;-1040.47;0.00
0.24;10.51;36.48;2918.01;1976.47;-941.54;0.00
0.27;9.86;41.16;3292.95;2134.86;-1158.08;0.00
0.22;11.22;44.11;3528.43;1873.43;-1655.00;0.00
0.22;9.86;45.90;3671.81;1814.14;-1857.67;0.00
0.27;9.27;35.60;2848.34;2046.22;-802.12;0.00
0.22;10.68;38.54;3083.54;1867.16;-1216.38;0.00
0.23;7.62;43.60;3488.34;1768.41;-1719.94;0.00
0.25;9.89;33.57;2685.26;1968.77;-716.49;0.00
0.22;10.20;38.75;3099.80;1839.66;-1260.14;0.00
0.21;11.46;31.39;2511.28;1819.13;-692.15;0.00
0.27;11.31;44.73;3578.67;2159.20;-1419.47;0.00
0.25;9.42;40.07;3205.50;1989.65;-1215.85;0.00
0.22;11.12;52.32;4185.63;1885.27;-2300.36;0.00
0.23;10.21;50.18;4014.76;1881.51;-2133.26;0.00
0.23;11.02;36.18;2894.05;1925.16;-968.88;0.00
0.25;8.75;43.10;3448.08;1956.20;-1491.88;0.00
0.24;12.12;38.81;3105.15;2069.28;-1035.86;0.00
0.23;8.48;45.69;3655.07;1811.88;-1843.19;0.00
0.23;8.59;42.66;3412.81;1812.63;-1600.18;0.00
0.22;9.61;45.00;3600.14;1784.35;-1815.79;0.00
0.22;11.31;37.76;3021.11;1908.05;-1113.06;0.00
0.28;11.44;42.87;3429.31;2267.98;-1161.33;0.00
0.24;9.82;39.93;3194.72;1941.32;-1253.40;0.00
0.23;9.92;41.69;3335.59;1892.71;-1442.89;0.00
0.29;11.32;38.28;3062.32;2275.40;-786.92;0.00
0.29;10.21;40.40;3231.99;2252.29;-979.70;0.00
0.25;8.71;41.04;3283.52;1935.35;-1348.18;0.00
0.23;8.45;43.95;3516.03;1795.81;-1720.21;0.00
0.22;9.07;38.97;3117.52;1790.53;-1326.99;0.00
0.21;8.91;39.36;3148.52;1703.35;-1445.16;0.00
0.21;12.54;40.52;3241.25;1894.30;-1346.95;0.00
0.27;9.53;33.01;2640.69;2065.96;-574.73;0.00
0.24;9.89;37.39;2991.10;1949.12;-1041.98;0.00
0.20;10.27;37.87;3029.75;1745.32;-1284.42;0.00
0.26;10.43;33.87;2709.44;2054.22;-655.22;0.00
0.23;12.58;46.01;3681.11;2047.83;-1633.28;0.00
0.24;8.62;36.84;2947.51;1836.78;-1110.73;0.00
0.23;10.17;37.29;2982.99;1877.78;-1105.21;0.00
0.26;10.85;43.22;3457.82;2102.76;-1355.06;0.00
0.23;9.91;49.54;3963.50;1876.52;-2086.98;0.00
0.26;9.56;40.66;3253.05;2051.35;-1201.70;0.00
0.25;10.54;36.77;2941.89;2010.59;-931.30;0.00
0.23;9.92;36.66;2932.90;1881.60;-1051.30;0.00
0.20;11.87;38.79;3102.97;1822.53;-1280.44;0.00
0.25;10.06;36.98;2958.80;2006.33;-952.47;0.00
0.27;12.14;31.95;2556.17;2203.53;-352.64;0.00
0.26;10.60;44.59;3566.89;2114.36;-1452.53;0.00
0.24;11.39;43.43;3474.48;1993.23;-1481.26;0.00
0.24;10.22;38.58;3086.21;1947.87;-1138.33;0.00
0.23;10.03;38.39;3071.21;1858.12;-1213.09;0.00
0.27;11.48;41.89;3351.55;2193.65;-1157.89;0.00
0.23;9.24;45.65;3651.78;1845.54;-1806.24;0.00
0.24;9.37;43.30;3464.31;1931.43;-1532.88;0.00
0.27;9.18;46.17;3693.34;2081.48;-1611.85;0.00
0.32;10.07;46.08;3686.40;2429.70;-1256.69;0.00
0.24;9.65;41.47;3317.68;1915.07;-1402.61;0.00
0.29;11.60;33.20;2656.13;2343.41;-312.72;0.00
0.22;8.73;38.11;3048.72;1737.85;-1310.87;0.00
0.28;10.96;45.23;3618.01;2199.02;-1418.99;0.00
0.24;9.92;35.95;2875.69;1918.82;-956.87;0.00
0.26;10.42;32.00;2559.83;2078.19;-481.64;0.00
0.18;8.76;36.40;2911.99;1493.70;-1418.29;0.00
0.23;10.85;40.03;3202.50;1914.75;-1287.75;0.00
0.30;9.68;34.04;2723.13;2278.09;-445.04;0.00
0.26;10.81;34.96;2796.49;2103.86;-692.62;0.00
0.22;9.66;40.97;3277.22;1801.33;-1475.89;0.00
0.21;9.51;38.79;3103.00;1766.48;-1336.53;0.00
0.20;8.63;43.30;3464.25;1629.46;-1834.79;0.00
0.23;11.26;44.71;3576.80;1929.15;-1647.65;0.00
0.23;10.80;39.34;3147.28;1921.36;-1225.92;0.00
0.22;11.25;43.85;3508.23;1878.17;-1630.06;0.00
