# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.28;41.86;3349.10;1934.41;-1414.69;0.00
0.31;7.08;43.92;3513.37;2189.96;-1323.41;0.00
0.25;8.91;38.00;3039.75;1920.86;-1118.89;0.00
0.23;12.16;38.03;3042.46;2006.98;-1035.48;0.00
0.22;10.11;42.38;3390.26;1844.00;-1546.27;0.00
0.23;10.38;46.15;3691.97;1874.78;-1817.19;0.00
0.23;9.15;41.61;3328.95;1842.21;-1486.74;0.00
0.21;9.26;34.97;2797.69;1729.99;-1067.70;0.00
0.28;10.76;37.07;2965.37;2192.75;-772.62;0.00
0.25;11.51;44.21;3536.62;2065.53;-1471.09;0.00
0.21;11.95;37.25;2980.33;1848.67;-1131.66;0.00
0.24;11.29;40.76;3260.50;2016.94;-1243.56;0.00
0.25;10.74;29.66;2372.61;2054.12;-318.48;0.00
0.26;10.40;46.05;3683.87;2094.02;-1589.85;0.00
0.28;11.15;46.99;3759.53;2208.43;-1551.10;0.00
0.24;13.04;35.33;2826.11;2095.77;-730.33;0.00
0.26;9.43;41.25;3299.63;2026.35;-1273.28;0.00
0.27;9.92;44.26;3540.55;2104.50;-1436.06;0.00
0.25;12.76;35.27;2821.77;2124.94;-696.83;0.00
0.27;11.14;39.52;3161.53;2157.54;-1003.99;0.00
0.31;10.16;44.25;3539.66;2383.36;-1156.29;0.00
0.23;10.77;41.30;3303.74;1924.43;-1379.31;0.00
0.27;10.64;30.46;2436.41;2150.14;-286.28;0.00
0.25;11.22;37.56;3004.93;2076.34;-928.60;0.00
0.28;10.45;39.97;3197.36;2198.87;-998.49;0.00
0.22;11.55;38.31;3064.46;1902.95;-1161.51;0.00
0.25;11.12;40.11;3208.46;2082.65;-1125.81;0.00
0.25;12.12;51.40;4111.60;2101.00;-2010.60;0.00
0.25;9.20;41.96;3356.41;1955.63;-1400.78;0.00
0.29;11.91;40.95;3276.10;2342.11;-934.00;0.00
0.26;11.17;43.45;3476.00;2141.32;-1334.67;0.00
0.30;11.88;46.72;3737.97;2381.27;-1356.70;0.00
0.20;10.58;43.47;3477.55;1766.07;-1711.48;0.00
0.29;11.80;40.16;3212.71;2336.75;-875.96;0.00
0.21;12.88;40.34;3227.48;1902.53;-1324.95;0.00
0.24;8.66;39.76;3180.78;1843.43;-1337.35;0.00
0.25;9.43;36.50;2919.85;1973.19;-946.66;0.00
0.27;12.98;42.79;3423.23;2301.39;-1121.84;0.00
0.23;11.47;40.27;3221.78;1945.29;-1276.49;0.00
0.27;9.54;42.59;3407.11;2099.79;-1307.32;0.00
0.21;11.45;41.46;3316.98;1814.73;-1502.26;0.00
0.23;8.66;46.40;3711.66;1795.06;-1916.59;0.00
0.26;10.52;42.86;3428.93;2058.27;-1370.65;0.00
0.24;10.01;39.86;3188.58;1952.86;-1235.72;0.00
0.22;9.32;42.18;3374.71;1805.43;-1569.28;0.00
0.27;9.61;37.65;3012.26;2113.56;-898.70;0.00
0.30;10.20;43.53;3482.76;2293.36;-1189.40;0.00
0.27;9.24;35.20;2816.16;2077.91;-738.25;0.00
0.25;10.15;38.93;3114.22;2020.45;-1093.78;0.00
0.28;10.50;37.77;3021.99;2210.41;-811.58;0.00
0.28;9.65;36.04;2883.33;2149.77;-733.56;0.00
0.21;11.73;45.13;3610.62;1861.61;-1749.01;0.00
0.25;9.47;33.64;2691.02;1992.65;-698.37;0.00
0.25;8.75;38.00;3039.86;1943.74;-1096.12;0.00
0.25;8.69;40.41;3233.02;1913.12;-1319.90;0.00
0.23;8.21;43.22;3457.78;1757.95;-1699.83;0.00
0.27;11.17;34.92;2793.49;2174.26;-619.23;0.00
0.26;9.35;41.69;3335.26;2009.97;-1325.29;0.00
0.22;12.48;42.82;3425.34;1950.93;-1474.41;0.00
0.29;8.97;39.21;3136.50;2154.59;-981.91;0.00
0.24;10.97;33.69;2695.59;2013.51;-682.08;0.00
0.26;10.84;35.08;2806.07;2105.96;-700.11;0.00
0.27;10.55;35.17;2813.47;2155.80;-657.68;0.00
0.25;10.16;35.80;2863.64;1995.19;-868.45;0.00
0.30;12.46;40.00;3199.79;2424.86;-774.92;0.00
0.23;11.15;44.08;3526.65;1969.27;-1557.38;0.00
0.26;11.39;40.22;3217.86;2128.52;-1089.34;0.00
0.26;10.67;45.73;3658.67;2114.59;-1544.08;0.00
0.28;9.05;33.21;2656.42;2145.30;-511.11;0.00
0.21;10.38;47.29;3783.44;1791.01;-1992.43;0.00
0.21;10.87;41.48;3318.58;1827.74;-1490.84;0.00
0.25;9.48;33.60;2688.32;1988.66;-699.65;0.00
0.21;9.29;42.90;3431.96;1740.10;-1691.85;0.00
0.25;9.79;38.25;3059.76;1965.67;-1094.09;0.00
0.27;10.81;36.99;2959.51;2148.34;-811.17;0.00
0.26;9.29;52.98;4238.54;2007.12;-2231.42;0.00
0.21;9.36;36.29;2903.23;1725.02;-1178.21;0.00
0.22;9.86;37.81;3025.02;1830.20;-1194.82;0.00
0.24;11.45;38.81;3104.61;2013.09;-1091.52;0.00
0.30;10.34;35.20;2815.60;2313.81;-501.79;0.00
0.26;10.49;38.45;3075.96;2109.94;-966.02;0.00
0.23;8.83;38.06;3045.19;1809.21;-1235.99;0.00
0.21;9.53;32.04;2563.26;1754.58;-808.69;0.00
0.24;10.14;43.86;3508.79;1934.68;-1574.10;0.00
0.25;10.94;43.34;3466.83;2050.73;-1416.09;0.00
0.21;10.98;33.31;2664.44;1826.78;-837.66;0.00
0.26;10.69;35.23;2818.26;2119.60;-698.66;0.00
0.23;10.94;40.66;3252.46;1925.25;-1327.21;0.00
0.25;8.94;29.97;2397.97;1931.13;-466.84;0.00
0.23;9.81;33.70;2696.30;1871.78;-824.51;0.00
0.26;8.53;50.45;4036.38;1990.59;-2045.79;0.00
0.28;10.10;37.05;2964.13;2165.51;-798.61;0.00
0.23;11.92;43.48;3478.59;2001.00;-1477.59;0.00
0.18;11.55;38.83;3106.07;1700.45;-1405.62;0.00
0.24;9.41;43.68;3494.65;1928.35;-1566.30;0.00
0.23;9.08;40.86;3268.76;1814.18;-1454.57;0.00
0.23;9.88;45.12;3609.34;1873.79;-1735.55;0.00
0.26;10.13;53.58;4286.38;2077.23;-2209.15;0.00
0.24;9.23;40.30;3224.26;1927.06;-1297.20;0.00
0.20;11.90;43.83;3506.74;1791.48;-1715.26;0.00
0.29;8.41;47.09;3767.22;2173.47;-1593.76;0.00
0.19;10.18;39.19;3134.87;1675.49;-1459.37;0.00
0.24;11.93;43.95;3515.63;2035.22;-1480.41;0.00
0.31;9.52;44.78;3582.35;2308.85;-1273.50;0.00
0.25;10.35;46.11;3688.73;1996.78;-1691.95;0.00
0.23;9.32;35.86;2869.19;1857.32;-1011.87;0.00
0.25;10.87;35.89;2871.00;2061.31;-809.69;0.00
0.26;11.24;39.37;3149.92;2106.44;-1043.49;0.00
0.24;9.70;38.93;3114.40;1901.09;-1213.31;0.00
0.24;7.39;48.33;3866.32;1816.91;-2049.40;0.00
0.23;11.41;45.18;3614.12;1947.93;-1666.19;0.00
0.19;9.97;49.32;3945.71;1640.74;-2304.97;0.00
0.25;9.37;36.65;2932.34;1961.91;-970.43;0.00
0.20;9.33;36.48;2918.52;1647.27;-1271.25;0.00
0.21;8.95;43.51;3480.45;1700.12;-1780.33;0.00
0.27;8.62;40.41;3233.10;2041.83;-1191.27;0.00
0.26;10.97;41.39;3311.50;2087.22;-1224.28;0.00
0.26;10.55;43.55;3484.22;2066.26;-1417.95;0.00
0.23;11.20;37.04;2963.54;1965.49;-998.05;0.00
0.28;9.25;46.09;3687.31;2116.45;-1570.86;0.00
0.25;9.79;43.22;3457.38;2011.42;-1445.96;0.00
0.26;10.39;39.42;3153.91;2057.67;-1096.24;0.00
0.25;11.78;47.87;3829.37;2065.10;-1764.27;0.00
0.27;9.68;40.98;3278.08;2093.29;-1184.79;0.00
0.24;13.71;32.17;2573.59;2135.24;-438.35;0.00
0.17;12.25;36.27;2901.90;1658.32;-1243.58;0.00
0.25;9.92;41.11;3289.01;1981.39;-1307.62;0.00
0.28;8.91;39.60;3168.06;2096.12;-1071.94;0.00
0.26;10.70;43.36;3468.52;2103.89;-1364.63;0.00
0.28;10.96;39.17;3133.32;2220.30;-913.02;0.00
0.28;10.01;43.98;3518.20;2145.73;-1372.48;0.00
0.27;10.09;46.35;3707.78;2117.82;-1589.96;0.00
0.24;8.91;44.12;3529.96;1861.53;-1668.44;0.00
0.29;9.92;32.98;2638.10;2200.44;-437.66;0.00
0.25;11.04;36.51;2920.44;2052.71;-867.73;0.00
0.23;10.35;42.12;3369.64;1914.58;-1455.06;0.00
0.21;10.20;35.59;2847.09;1785.80;-1061.29;0.00
0.24;10.47;38.24;3059.40;1964.22;-1095.18;0.00
0.31;10.01;39.92;3193.67;2325.10;-868.57;0.00
0.27;10.57;49.14;3931.32;2141.79;-1789.53;0.00
0.24;10.72;36.62;2929.56;1953.83;-975.73;0.00
0.24;9.26;42.06;3364.74;1918.25;-1446.49;0.00
0.26;9.29;44.86;3588.89;2028.03;-1560.86;0.00
0.23;10.52;40.78;3262.65;1937.00;-1325.64;0.00
0.27;10.11;39.17;3133.34;2115.65;-1017.69;0.00
0.28;10.80;39.06;3124.58;2219.34;-905.24;0.00
0.21;11.21;38.40;3071.96;1821.17;-1250.79;0.00
0.26;11.69;36.60;2928.34;2161.15;-767.19;0.00
0.22;10.65;37.88;3030.59;1843.76;-1186.83;0.00
0.24;11.04;42.02;3361.33;1966.92;-1394.41;0.00
0.28;10.63;45.42;3633.45;2195.55;-1437.90;0.00
0.27;11.50;37.08;2966.74;2217.32;-749.43;0.00
0.21;11.14;34.93;2794.31;1821.55;-972.76;0.00
0.19;11.44;42.58;3406.63;1702.06;-1704.58;0.00
0.27;10.99;41.85;3348.27;2148.50;-1199.77;0.00
0.23;11.45;33.89;2710.81;1956.12;-754.69;0.00
0.28;9.25;45.99;3679.46;2127.78;-1551.69;0.00
0.22;10.45;48.75;3900.22;1858.18;-2042.04;0.00
0.23;8.54;40.87;3269.23;1791.63;-1477.60;0.00
0.26;11.01;43.88;3510.31;2095.98;-1414.33;0.00
0.23;10.72;37.99;3039.37;1939.92;-1099.45;0.00
0.31;11.20;42.01;3360.89;2394.07;-966.82;0.00
0.25;9.65;40.19;3215.56;1999.12;-1216.44;0.00
0.25;8.33;39.61;3168.66;1890.18;-1278.48;0.00
0.24;10.75;37.32;2985.34;1971.86;-1013.49;0.00
0.26;10.15;38.55;3083.98;2091.24;-992.74;0.00
0.25;8.87;40.04;3203.50;1942.76;-1260.74;0.00
0.20;10.92;34.05;2724.18;1764.42;-959.76;0.00
0.25;8.35;42.42;3393.68;1898.90;-1494.78;0.00
0.24;10.00;39.71;3176.43;1943.36;-1233.07;0.00
0.24;8.02;47.89;3831.31;1860.52;-1970.79;0.00
0.22;7.94;30.63;2450.20;1693.91;-756.29;0.00
0.29;13.35;41.16;3292.84;2435.86;-856.99;0.00
0.24;10.41;46.11;3689.06;1989.94;-1699.12;0.00
0.26;10.34;34.57;2765.71;2052.10;-713.61;0.00
0.27;10.14;35.05;2804.23;2101.28;-702.95;0.00
0.26;11.13;41.88;3350.27;2119.13;-1231.15;0.00
0.29;9.26;44.87;3589.28;2169.67;-1419.61;0.00
0.22;9.44;44.77;3581.60;1775.21;-1806.38;0.00
0.28;10.52;51.83;4146.47;2201.30;-1945.17;0.00
0.26;11.32;43.33;3466.69;2120.12;-1346.57;0.00
0.25;9.31;35.69;2854.83;1967.02;-887.81;0.00
0.28;10.82;35.15;2811.89;2218.37;-593.51;0.00
0.22;8.31;38.92;3113.66;1759.24;-1354.42;0.00
0.21;10.57;35.93;2874.24;1803.85;-1070.39;0.00
0.19;10.70;36.81;2944.58;1698.32;-1246.26;0.00
0.29;12.18;46.34;3707.47;2376.01;-1331.47;0.00
0.22;10.23;37.36;2988.49;1844.84;-1143.65;0.00
0.24;11.38;35.67;2853.54;2038.32;-815.22;0.00
0.27;9.27;46.24;3699.31;2065.68;-1633.63;0.00
0.26;10.26;32.59;2606.85;2079.65;-527.21;0.00
0.24;10.14;45.83;3666.36;1919.64;-1746.71;0.00
0.25;10.66;41.52;3321.91;2060.14;-1261.77;0.00
0.25;10.04;45.62;3649.50;1989.55;-1659.96;0.00
0.24;10.87;42.12;3369.57;1969.92;-1399.65;0.00
0.22;9.96;41.63;3330.56;1839.35;-1491.21;0.00
0.26;9.20;37.21;2976.47;2030.48;-945.99;0.00
0.26;10.53;38.33;3066.74;2074.61;-992.13;0.00
0.24;10.05;32.19;2575.33;1966.89;-608.45;0.00
0.24;10.87;39.19;3135.10;1965.40;-1169.70;0.00
0.28;10.21;33.12;2649.61;2205.34;-444.27;0.00
0.27;10.17;42.15;3372.38;2109.00;-1263.38;0.00
0.27;11.02;42.46;3396.43;2145.51;-1250.92;0.00
0.24;10.51;39.63;3170.16;1981.84;-1188.32;0.00
0.26;11.96;40.15;3211.98;2149.89;-1062.09;0.00
0.25;9.12;37.48;2998.62;1929.63;-1068.99;0.00
0.21;10.29;44.77;3581.30;1767.11;-1814.19;0.00
0.22;10.80;37.21;2976.91;1889.76;-1087.15;0.00
0.20;10.86;33.11;2648.91;1771.09;-877.82;0.00
0.25;11.15;43.15;3452.06;2050.40;-1401.66;0.00
0.20;9.12;38.16;3053.16;1684.95;-1368.22;0.00
0.26;9.22;39.58;3166.69;2007.48;-1159.21;0.00
0.27;10.67;38.75;3099.83;2150.25;-949.58;0.00
0.26;10.19;43.26;3460.99;2040.23;-1420.76;0.00
0.26;10.81;33.63;2690.14;2124.76;-565.39;0.00
0.23;12.11;39.17;3133.99;1976.89;-1157.10;0.00
0.23;11.37;52.17;4173.28;1963.73;-2209.55;0.00
0.19;11.01;31.79;2543.43;1713.55;-829.88;0.00
0.26;9.29;34.62;2769.33;1991.48;-777.85;0.00
0.27;9.05;52.60;4208.13;2082.19;-2125.94;0.00
0.24;9.37;33.09;2647.05;1876.92;-770.13;0.00
0.28;11.26;41.53;3322.22;2212.31;-1109.92;0.00
0.21;9.26;42.29;3383.02;1725.37;-1657.65;0.00
0.24;10.03;34.46;2757.12;1950.93;-806.20;0.00
0.25;9.74;47.83;3826.45;1999.07;-1827.38;0.00
0.29;8.98;42.56;3405.03;2188.53;-1216.50;0.00
0.27;9.11;40.72;3257.62;2039.45;-1218.17;0.00
0.27;10.20;40.85;3268.23;2134.54;-1133.69;0.00
0.24;7.73;46.09;3687.26;1812.54;-1874.72;0.00
0.17;11.05;41.32;3305.29;1609.84;-1695.45;0.00
0.24;11.02;40.88;3270.80;1979.99;-1290.81;0.00
0.24;9.54;50.80;4063.75;1936.01;-2127.74;0.00
0.21;12.93;37.06;2964.68;1920.24;-1044.44;0.00
0.24;11.01;38.94;3114.88;1991.74;-1123.14;0.00
0.24;9.34;32.42;2593.93;1895.28;-698.65;0.00
0.24;10.64;45.74;3659.21;1947.04;-1712.17;0.00
0.23;10.26;43.24;3459.58;1918.37;-1541.21;0.00
0.22;10.82;37.69;3015.25;1888.68;-1126.57;0.00
0.22;9.94;43.79;3503.40;1846.66;-1656.73;0.00
0.28;11.23;44.93;3594.72;2262.15;-1332.57;0.00
0.23;8.15;39.17;3133.92;1776.74;-1357.17;0.00
0.26;11.50;46.18;3694.25;2158.34;-1535.91;0.00
0.25;10.47;34.52;2761.36;2039.76;-721.60;0.00
0.26;11.09;52.19;4175.56;2107.52;-2068.04;0.00
0.27;9.99;42.88;3430.52;2109.77;-1320.75;0.00
0.25;11.04;45.40;3632.07;2028.11;-1603.96;0.00
0.26;10.69;47.34;3787.12;2073.08;-1714.03;0.00
0.24;9.96;47.28;3782.13;1945.39;-1836.74;0.00
0.26;12.21;36.55;2923.89;2201.15;-722.74;0.00
0.24;10.11;43.81;3505.01;1925.50;-1579.51;0.00
0.24;10.48;36.17;2893.62;1957.66;-935.95;0.00
0.29;12.09;34.82;2785.42;2335.81;-449.61;0.00
0.27;10.75;39.59;3167.33;2172.43;-994.91;0.00
0.25;10.92;43.88;3510.59;2068.36;-1442.23;0.00
0.26;10.86;30.87;2469.31;2100.33;-368.99;0.00
0.23;9.51;49.31;3944.80;1856.13;-2088.67;0.00
0.26;10.20;42.09;3367.35;2049.29;-1318.06;0.00
0.27;10.57;41.06;3285.00;2142.99;-1142.01;0.00
0.24;11.21;45.04;3602.91;2007.66;-1595.25;0.00
0.27;9.34;34.84;2787.46;2075.67;-711.79;0.00
0.25;9.61;33.24;2659.10;1980.78;-678.32;0.00
0.23;9.28;42.99;3438.91;1835.55;-1603.36;0.00
0.23;10.36;49.09;3927.15;1890.12;-2037.04;0.00
0.25;10.21;39.86;3188.64;2017.67;-1170.97;0.00
0.27;8.96;34.17;2733.40;2064.34;-669.06;0.00
0.24;10.31;32.01;2560.92;1984.76;-576.16;0.00
0.24;10.88;40.72;3257.35;1959.53;-1297.82;0.00
0.23;10.62;37.52;3001.62;1894.41;-1107.22;0.00
0.26;9.26;40.71;3256.99;2029.17;-1227.82;0.00
0.27;9.01;44.20;3536.06;2032.99;-1503.07;0.00
0.25;10.85;43.43;3474.20;2036.49;-1437.72;0.00
0.26;8.75;41.62;3329.65;2015.38;-1314.28;0.00
0.28;11.23;41.94;3355.51;2231.43;-1124.08;0.00
0.29;9.72;39.42;3153.97;2196.74;-957.23;0.00
0.25;10.48;38.19;3055.48;2040.80;-1014.68;0.00
0.25;8.28;43.28;3462.07;1885.73;-1576.33;0.00
0.23;10.17;34.05;2723.83;1881.79;-842.04;0.00
0.30;9.32;46.18;3694.56;2262.55;-1432.01;0.00
0.28;10.12;40.91;3273.14;2202.36;-1070.78;0.00
0.26;10.94;38.12;3049.22;2108.93;-940.29;0.00
0.20;11.86;39.89;3191.07;1800.56;-1390.50;0.00
0.20;9.91;31.38;2510.74;1719.85;-790.89;0.00
0.28;9.84;36.84;2947.06;2151.53;-795.53;0.00
0.24;9.90;38.97;3117.96;1915.28;-1202.68;0.00
0.27;10.14;42.20;3375.64;2111.90;-1263.74;0.00
0.26;8.88;34.22;2737.60;2017.33;-720.27;0.00
0.24;9.60;39.33;3146.62;1901.28;-1245.35;0.00
0.21;9.60;42.32;3385.92;1763.65;-1622.27;0.00
0.27;10.21;37.94;3034.81;2141.97;-892.84;0.00
0.29;10.80;36.60;2927.69;2249.52;-678.17;0.00
0.27;9.01;38.56;3084.99;2055.76;-1029.23;0.00
0.24;13.15;40.49;3239.07;2108.93;-1130.14;0.00
0.28;11.22;40.71;3257.16;2254.55;-1002.61;0.00
0.27;8.94;42.00;3360.13;2064.39;-1295.74;0.00
0.25;11.71;40.68;3254.45;2091.18;-1163.28;0.00
0.26;9.52;47.67;3813.63;2035.41;-1778.22;0.00
0.23;10.56;40.00;3200.26;1896.47;-1303.79;0.00
0.27;11.24;37.40;2991.78;2169.59;-822.20;0.00
0.26;11.86;38.01;3040.60;2154.94;-885.66;0.00
0.29;10.16;46.99;3759.22;2252.81;-1506.42;0.00
0.29;11.11;41.98;3358.41;2277.63;-1080.77;0.00
0.23;9.84;43.26;3460.58;1897.48;-1563.10;0.00
0.23;12.24;34.60;2767.71;2024.59;-743.12;0.00
0.28;11.27;41.37;3309.63;2226.80;-1082.83;0.00
0.23;10.16;39.18;3134.71;1910.22;-1224.49;0.00
0.24;9.84;33.91;2712.68;1912.08;-800.60;0.00
0.27;8.74;45.25;3619.80;2018.90;-1600.91;0.00
0.30;10.74;38.80;3104.17;2301.46;-802.71;0.00
0.25;10.46;53.28;4262.12;2003.56;-2258.56;0.00
0.25;10.35;44.85;3587.78;2034.71;-1553.07;0.00
0.24;11.16;40.07;3205.60;1975.73;-1229.88;0.00
0.30;9.98;37.89;3031.21;2264.24;-766.97;0.00
0.25;11.27;43.88;3510.04;2058.06;-1451.98;0.00
0.25;10.87;36.36;2909.13;2062.00;-847.12;0.00
0.26;9.35;42.74;3419.24;2045.17;-1374.07;0.00
0.25;10.93;43.97;3517.42;2062.03;-1455.38;0.00
0.28;8.38;48.33;3866.53;2087.96;-1778.57;0.00
0.28;9.96;39.09;3126.99;2188.64;-938.35;0.00
0.26;11.90;36.71;2937.17;2142.87;-794.30;0.00
0.28;9.82;44.76;3581.15;2140.29;-1440.86;0.00
0.26;9.54;42.89;3431.55;2042.71;-1388.84;0.00
0.24;10.26;41.62;3329.33;1939.66;-1389.68;0.00
0.27;10.62;42.66;3413.11;2139.79;-1273.33;0.00
0.26;10.04;38.89;3111.49;2037.04;-1074.45;0.00
0.23;8.91;40.51;3240.75;1827.68;-1413.07;0.00
0.29;9.58;40.13;3210.66;2237.48;-973.18;0.00
0.25;10.49;40.26;3220.74;2025.89;-1194.85;0.00
0.24;9.99;40.75;3260.06;1957.02;-1303.04;0.00
0.29;11.35;38.18;3054.33;2285.95;-768.38;0.00
0.24;10.41;35.78;2862.18;1954.06;-908.12;0.00
0.24;10.61;40.58;3246.64;1993.11;-1253.53;0.00
0.27;12.57;43.47;3477.81;2252.93;-1224.87;0.00
0.26;10.64;33.05;2643.81;2062.00;-581.81;0.00
0.24;10.54;38.38;3070.30;1975.39;-1094.91;0.00
0.25;11.41;41.99;3358.82;2056.67;-1302.16;0.00
0.27;11.81;48.70;3896.20;2205.43;-1690.77;0.00
0.28;11.50;35.04;2803.24;2252.61;-550.63;0.00
0.27;11.41;31.70;2535.76;2176.25;-359.51;0.00
0.17;10.08;37.23;2978.25;1548.33;-1429.92;0.00
0.27;10.39;29.16;2332.54;2154.75;-177.78;0.00
0.26;10.71;49.42;3953.36;2103.14;-1850.22;0.00
0.21;8.26;40.42;3233.81;1643.33;-1590.48;0.00
0.22;10.62;39.41;3153.03;1844.62;-1308.41;0.00
0.28;10.24;32.59;2607.58;2186.55;-421.02;0.00
0.24;8.85;43.07;3445.25;1875.69;-1569.56;0.00
0.27;10.69;40.54;3242.85;2151.89;-1090.96;0.00
0.27;10.21;31.29;2502.85;2109.06;-393.79;0.00
0.25;11.38;51.44;4115.52;2082.06;-2033.46;0.00
0.26;9.94;40.98;3278.19;2032.51;-1245.68;0.00
0.23;9.45;35.79;2863.16;1880.11;-983.05;0.00
0.28;8.54;43.67;3493.51;2108.42;-1385.09;0.00
0.26;9.45;41.23;3298.45;2027.85;-1270.59;0.00
0.19;8.60;37.79;3023.58;1595.50;-1428.09;0.00
0.23;10.14;42.42;3393.27;1870.88;-1522.39;0.00
0.25;11.19;36.69;2935.21;2044.81;-890.39;0.00
0.23;10.48;33.17;2653.92;1880.65;-773.27;0.00
0.25;9.79;34.06;2724.77;1958.16;-766.61;0.00
0.21;9.99;42.30;3384.02;1783.16;-1600.86;0.00
0.28;10.99;31.51;2520.57;2224.16;-296.41;0.00
0.24;10.85;39.66;3173.05;1967.45;-1205.60;0.00
0.23;12.98;40.33;3226.06;2027.63;-1198.42;0.00
0.23;10.01;45.93;3674.20;1906.10;-1768.10;0.00
0.24;10.28;46.92;3753.68;1951.47;-1802.21;0.00
0.26;9.22;44.92;3593.54;2040.40;-1553.13;0.00
0.28;10.87;38.33;3066.61;2226.28;-840.33;0.00
0.25;11.11;41.70;3336.04;2040.61;-1295.43;0.00
0.29;10.61;38.38;3070.36;2266.37;-803.99;0.00
0.25;9.67;37.46;2996.46;1987.65;-1008.82;0.00
0.26;10.99;34.45;2755.73;2127.47;-628.26;0.00
0.24;11.08;45.52;3641.90;1997.14;-1644.76;0.00
0.27;9.64;39.56;3165.07;2085.74;-1079.33;0.00
0.27;11.24;44.62;3569.50;2185.95;-1383.55;0.00
0.24;11.26;37.01;2960.89;2008.64;-952.25;0.00
0.21;8.48;35.31;2824.86;1668.37;-1156.49;0.00
0.21;11.71;42.76;3421.03;1838.04;-1582.99;0.00
0.27;9.41;40.60;3247.74;2056.45;-1191.29;0.00
0.26;9.73;30.08;2406.28;2049.83;-356.45;0.00
0.20;10.64;44.46;3556.43;1753.13;-1803.30;0.00
0.25;9.16;45.74;3659.01;1944.22;-1714.79;0.00
0.24;11.03;38.26;3060.62;1992.54;-1068.08;0.00
0.25;12.23;41.84;3347.58;2105.74;-1241.83;0.00
0.21;8.93;37.72;3017.70;1706.24;-1311.45;0.00
0.19;10.11;41.39;3311.56;1630.65;-1680.91;0.00
0.28;10.81;39.99;3198.97;2227.61;-971.36;0.00
0.25;9.96;29.04;2323.45;1979.18;-344.27;0.00
0.26;10.44;50.26;4020.40;2106.24;-1914.16;0.00
0.22;9.21;42.96;3436.76;1787.00;-1649.77;0.00
0.25;9.72;42.82;3425.53;1964.62;-1460.92;0.00
0.20;12.01;51.80;4143.86;1829.02;-2314.84;0.00
0.24;10.87;43.44;3475.22;1968.97;-1506.24;0.00
0.28;9.16;45.57;3645.24;2124.98;-1520.26;0.00
0.29;10.69;32.06;2565.17;2240.66;-324.50;0.00
0.26;10.69;41.81;3345.02;2105.22;-1239.80;0.00
0.25;12.19;47.20;3776.38;2127.74;-1648.64;0.00
0.28;11.44;40.04;3203.26;2244.13;-959.13;0.00
0.27;10.96;35.69;2854.99;2151.24;-703.75;0.00
0.22;10.38;40.81;3264.62;1871.45;-1393.17;0.00
0.22;11.14;40.34;3226.84;1862.04;-1364.81;0.00
0.25;10.38;46.96;3756.77;2044.15;-1712.62;0.00
0.27;9.01;37.65;3012.28;2075.76;-936.53;0.00
0.25;10.17;40.31;3224.66;2015.74;-1208.91;0.00
0.25;11.05;46.74;3739.48;2051.69;-1687.79;0.00
0.22;9.51;38.21;3056.55;1812.31;-1244.23;0.00
0.24;10.34;42.34;3387.27;1959.68;-1427.59;0.00
0.27;9.80;47.59;3807.33;2113.60;-1693.73;0.00
0.23;11.55;37.23;2978.08;1975.16;-1002.92;0.00
0.22;8.09;44.96;3596.92;1727.11;-1869.80;0.00
0.25;9.72;39.30;3144.09;1959.62;-1184.48;0.00
0.27;8.67;44.50;3559.90;2020.17;-1539.72;0.00
0.22;12.17;39.01;3120.62;1938.49;-1182.13;0.00
0.24;10.63;30.53;2442.71;1985.65;-457.06;0.00
0.20;11.80;38.98;3118.46;1806.36;-1312.10;0.00
0.26;8.22;31.86;2548.57;1937.96;-610.61;0.00
0.23;10.37;39.08;3126.58;1900.94;-1225.64;0.00
0.28;9.15;39.31;3144.91;2132.08;-1012.84;0.00
0.30;10.50;37.30;2984.18;2329.70;-654.48;0.00
0.28;13.01;38.35;3068.12;2317.41;-750.71;0.00
0.21;10.52;37.73;3018.13;1805.68;-1212.45;0.00
0.30;11.40;46.60;3727.95;2350.87;-1377.08;0.00
0.22;9.65;40.37;3229.54;1828.59;-1400.96;0.00
0.27;9.50;39.00;3119.83;2071.13;-1048.70;0.00
0.25;11.20;42.62;3409.99;2086.10;-1323.89;0.00
0.26;8.74;45.35;3627.89;2014.13;-1613.76;0.00
0.26;9.48;44.78;3582.34;2043.35;-1538.99;0.00
0.25;9.77;34.83;2786.48;1976.15;-810.33;0.00
0.25;10.92;38.83;3106.09;2019.95;-1086.14;0.00
0.29;11.07;38.11;3048.89;2270.21;-778.68;0.00
0.25;9.31;35.45;2835.68;1982.08;-853.60;0.00
0.24;10.59;36.76;2940.87;1953.34;-987.52;0.00
0.28;11.35;42.71;3416.82;2257.97;-1158.85;0.00
0.25;10.43;50.75;4060.33;2010.84;-2049.49;0.00
0.21;9.31;43.31;3464.78;1743.64;-1721.14;0.00
0.27;9.47;40.80;3263.87;2058.42;-1205.44;0.00
0.24;10.68;45.94;3675.18;1966.79;-1708.39;0.00
0.27;12.56;45.61;3648.92;2263.51;-1385.41;0.00
0.26;8.13;45.34;3627.23;1974.64;-1652.59;0.00
0.25;11.50;38.89;3111.11;2065.55;-1045.56;0.00
0.26;10.06;37.31;2985.11;2087.02;-898.09;0.00
0.21;10.38;45.00;3600.04;1782.37;-1817.67;0.00
0.25;10.96;44.08;3526.33;2040.61;-1485.72;0.00
