# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;10.05;38.02;3041.95;2207.83;-834.12;0.00
0.29;10.81;40.87;3269.67;2276.33;-993.34;0.00
0.24;9.73;44.38;3550.28;1940.24;-1610.05;0.00
0.23;11.83;39.20;3135.76;1971.71;-1164.05;0.00
0.27;11.62;40.16;3213.12;2204.75;-1008.37;0.00
0.26;12.42;41.28;3302.12;2162.94;-1139.18;0.00
0.24;9.57;43.94;3514.83;1931.70;-1583.13;0.00
0.27;9.64;39.83;3186.46;2119.11;-1067.35;0.00
0.23;8.86;47.59;3807.32;1818.29;-1989.04;0.00
0.27;9.95;43.22;3457.33;2137.29;-1320.04;0.00
0.26;9.13;45.51;3641.11;1982.23;-1658.88;0.00
0.25;10.88;41.34;3306.81;2066.21;-1240.60;0.00
0.24;10.22;35.05;2803.62;1939.54;-864.07;0.00
0.26;10.10;46.45;3716.07;2073.96;-1642.11;0.00
0.23;9.38;38.19;3054.82;1824.70;-1230.12;0.00
0.29;9.05;32.09;2567.36;2201.89;-365.47;0.00
0.27;9.38;35.73;2858.42;2055.08;-803.34;0.00
0.27;12.74;33.46;2677.16;2271.35;-405.81;0.00
0.25;11.48;40.04;3203.59;2096.61;-1106.98;0.00
0.24;10.74;36.27;2901.94;1980.30;-921.64;0.00
0.27;8.46;39.97;3197.63;2037.98;-1159.65;0.00
0.28;11.13;31.16;2492.42;2263.08;-229.34;0.00
0.29;12.26;44.13;3530.34;2373.50;-1156.84;0.00
0.23;12.07;33.12;2649.48;2005.86;-643.62;0.00
0.22;11.07;35.41;2832.91;1896.70;-936.21;0.00
0.25;10.54;40.32;3225.38;2047.52;-1177.86;0.00
0.26;8.52;55.06;4404.94;1977.30;-2427.64;0.00
0.25;9.26;43.43;3474.32;1961.04;-1513.28;0.00
0.23;9.98;44.17;3533.92;1906.61;-1627.31;0.00
0.21;8.89;38.56;3085.16;1696.50;-1388.66;0.00
0.23;10.27;35.08;2806.44;1883.71;-922.72;0.00
0.24;9.10;47.46;3797.09;1884.49;-1912.59;0.00
0.26;11.40;41.06;3284.86;2103.79;-1181.07;0.00
0.25;10.84;33.02;2641.27;2034.07;-607.20;0.00
0.23;10.12;44.65;3572.00;1871.15;-1700.85;0.00
0.28;8.99;43.42;3473.92;2094.34;-1379.58;0.00
0.24;11.67;38.85;3108.12;2039.09;-1069.03;0.00
0.26;14.69;36.55;2923.77;2317.14;-606.63;0.00
0.26;10.75;41.35;3307.74;2111.88;-1195.86;0.00
0.25;11.54;38.46;3077.11;2067.41;-1009.70;0.00
0.21;8.41;33.90;2711.80;1675.39;-1036.42;0.00
0.26;9.05;34.53;2762.43;1980.58;-781.85;0.00
0.23;14.51;39.15;3132.08;2150.26;-981.82;0.00
0.23;10.77;41.23;3298.12;1946.84;-1351.28;0.00
0.26;9.57;37.36;2988.69;2038.19;-950.50;0.00
0.27;11.65;35.11;2808.46;2184.22;-624.24;0.00
0.21;11.19;37.55;3003.85;1843.59;-1160.26;0.00
0.26;10.27;34.13;2730.67;2094.13;-636.53;0.00
0.26;9.53;35.66;2853.08;2009.56;-843.52;0.00
0.23;8.96;42.44;3394.89;1808.04;-1586.85;0.00
0.24;10.19;33.38;2670.32;1957.82;-712.50;0.00
0.24;9.72;37.36;2989.15;1920.02;-1069.13;0.00
0.26;9.87;38.51;3081.13;2027.47;-1053.66;0.00
0.22;10.72;49.40;3951.80;1858.02;-2093.79;0.00
0.26;8.92;38.38;3070.24;1996.54;-1073.70;0.00
0.20;10.18;44.41;3552.74;1739.58;-1813.16;0.00
0.28;10.89;40.48;3238.53;2201.41;-1037.12;0.00
0.24;10.01;36.53;2922.48;1917.46;-1005.02;0.00
0.24;10.58;38.74;3098.91;1954.50;-1144.41;0.00
0.25;10.35;38.53;3082.53;2014.62;-1067.91;0.00
0.23;10.68;38.13;3050.68;1901.54;-1149.14;0.00
0.27;10.89;42.07;3365.99;2162.95;-1203.03;0.00
0.28;10.32;39.45;3155.91;2201.96;-953.95;0.00
0.23;10.07;42.91;3432.54;1887.71;-1544.83;0.00
0.25;8.56;46.70;3735.79;1932.78;-1803.01;0.00
0.21;9.55;33.82;2705.33;1756.25;-949.08;0.00
0.26;9.85;51.03;4082.20;2051.33;-2030.86;0.00
0.22;10.03;37.45;2995.91;1806.78;-1189.13;0.00
0.22;10.65;34.84;2787.25;1870.14;-917.12;0.00
0.25;10.14;46.04;3683.49;1990.29;-1693.20;0.00
0.25;10.98;44.28;3542.10;2064.03;-1478.06;0.00
0.23;10.62;37.38;2990.17;1888.65;-1101.51;0.00
0.24;9.72;39.28;3142.54;1915.02;-1227.52;0.00
0.26;11.89;42.84;3427.40;2132.95;-1294.45;0.00
0.24;9.91;37.74;3018.98;1924.60;-1094.39;0.00
0.26;10.31;38.79;3102.86;2094.30;-1008.56;0.00
0.22;9.57;45.60;3647.82;1790.13;-1857.69;0.00
0.21;9.69;38.41;3072.84;1755.14;-1317.70;0.00
0.27;9.80;42.15;3372.03;2102.42;-1269.61;0.00
0.27;10.55;32.64;2611.11;2118.55;-492.56;0.00
0.23;11.62;42.19;3375.33;1980.22;-1395.11;0.00
0.25;9.24;41.53;3322.02;1972.09;-1349.93;0.00
0.28;11.48;42.19;3374.87;2226.19;-1148.68;0.00
0.26;11.73;37.76;3021.00;2147.32;-873.68;0.00
0.28;10.67;45.82;3665.69;2232.33;-1433.36;0.00
0.25;10.22;49.63;3970.23;1994.52;-1975.71;0.00
0.19;11.25;35.99;2878.80;1692.34;-1186.46;0.00
0.21;9.01;39.79;3183.49;1725.60;-1457.89;0.00
0.21;9.15;38.95;3115.60;1708.57;-1407.03;0.00
0.25;9.72;46.15;3691.87;1962.91;-1728.96;0.00
0.21;8.59;45.31;3625.10;1702.71;-1922.39;0.00
0.20;10.69;41.75;3339.78;1760.27;-1579.52;0.00
0.22;9.00;37.84;3027.42;1794.50;-1232.92;0.00
0.21;9.79;30.66;2453.10;1744.62;-708.48;0.00
0.29;10.72;37.70;3015.77;2280.35;-735.42;0.00
0.25;9.40;47.70;3816.36;1961.84;-1854.52;0.00
0.26;9.05;46.33;3706.00;1977.08;-1728.93;0.00
0.27;9.44;49.92;3993.91;2097.44;-1896.47;0.00
0.25;8.49;30.95;2475.67;1934.90;-540.78;0.00
0.26;10.38;42.31;3384.50;2077.23;-1307.27;0.00
0.24;10.93;47.12;3769.71;2008.89;-1760.82;0.00
0.25;10.16;35.96;2877.06;2014.44;-862.63;0.00
0.25;8.31;39.35;3147.62;1914.35;-1233.26;0.00
0.26;11.64;44.18;3534.01;2120.25;-1413.76;0.00
0.29;9.56;51.86;4148.45;2191.81;-1956.64;0.00
0.25;12.33;47.17;3773.65;2127.90;-1645.75;0.00
0.22;9.49;36.22;2897.81;1774.24;-1123.57;0.00
0.26;10.51;33.92;2713.54;2097.40;-616.14;0.00
0.24;10.20;43.70;3495.86;1929.35;-1566.51;0.00
0.29;10.05;32.88;2630.05;2262.37;-367.68;0.00
0.24;11.72;37.84;3027.37;2007.10;-1020.26;0.00
0.24;11.19;47.23;3778.66;1995.49;-1783.17;0.00
0.24;10.29;36.94;2955.33;1935.98;-1019.36;0.00
0.23;10.15;40.40;3231.62;1862.83;-1368.80;0.00
0.24;11.40;38.20;3056.00;1988.11;-1067.89;0.00
0.29;10.83;39.32;3145.56;2267.32;-878.24;0.00
0.26;9.87;43.80;3503.87;2045.83;-1458.04;0.00
0.26;10.46;34.47;2757.74;2087.91;-669.83;0.00
0.25;8.50;35.59;2847.50;1915.58;-931.91;0.00
0.28;11.33;41.96;3357.10;2260.34;-1096.76;0.00
0.25;9.79;33.52;2681.62;1981.69;-699.93;0.00
0.25;10.16;36.58;2926.46;2022.31;-904.15;0.00
0.26;9.50;44.47;3557.39;2024.63;-1532.75;0.00
0.21;10.65;38.86;3109.16;1798.13;-1311.03;0.00
0.25;10.60;42.75;3419.74;2003.29;-1416.44;0.00
0.25;8.78;44.22;3537.28;1960.37;-1576.91;0.00
0.22;8.76;42.36;3389.10;1766.07;-1623.03;0.00
0.23;10.17;39.74;3178.93;1878.74;-1300.20;0.00
0.26;9.75;45.69;3655.31;2061.68;-1593.63;0.00
0.28;10.27;41.56;3324.79;2195.94;-1128.84;0.00
0.23;9.35;41.42;3313.71;1824.71;-1489.00;0.00
0.28;10.31;49.24;3938.97;2163.30;-1775.66;0.00
0.22;13.41;44.11;3528.44;2017.57;-1510.87;0.00
0.24;10.00;35.54;2843.56;1943.53;-900.03;0.00
0.26;10.68;49.52;3961.24;2083.90;-1877.34;0.00
0.26;11.60;37.93;3034.41;2167.07;-867.34;0.00
0.23;10.33;36.58;2926.73;1886.62;-1040.12;0.00
0.30;10.18;36.65;2932.04;2315.69;-616.36;0.00
0.22;9.04;32.64;2610.97;1742.08;-868.89;0.00
0.25;10.74;35.93;2874.29;2011.19;-863.11;0.00
0.24;10.84;32.00;2559.98;2007.07;-552.91;0.00
0.26;8.13;39.83;3186.60;1969.23;-1217.37;0.00
0.25;8.59;37.66;3012.47;1933.01;-1079.47;0.00
0.24;9.91;40.97;3277.37;1924.70;-1352.68;0.00
0.24;9.64;46.21;3697.14;1942.44;-1754.70;0.00
0.22;11.61;38.42;3074.00;1931.71;-1142.28;0.00
0.26;9.37;43.78;3502.65;2043.27;-1459.38;0.00
0.25;9.98;44.05;3523.96;1981.38;-1542.58;0.00
0.22;8.11;39.12;3129.59;1722.93;-1406.66;0.00
0.28;10.94;36.41;2913.17;2211.01;-702.15;0.00
0.25;10.64;41.83;3346.13;2026.99;-1319.14;0.00
0.21;10.75;32.68;2614.36;1797.08;-817.28;0.00
0.21;10.01;37.07;2965.41;1747.89;-1217.52;0.00
0.23;10.79;37.97;3037.40;1899.05;-1138.35;0.00
0.25;10.18;43.16;3452.92;1995.78;-1457.15;0.00
0.23;11.02;42.72;3417.45;1930.23;-1487.22;0.00
0.29;9.55;38.40;3071.90;2201.72;-870.18;0.00
0.22;9.75;35.56;2844.44;1832.16;-1012.29;0.00
0.29;10.78;44.68;3574.11;2284.68;-1289.43;0.00
0.26;9.48;39.39;3151.15;2030.88;-1120.27;0.00
0.29;10.27;44.01;3520.78;2227.03;-1293.75;0.00
0.26;10.32;44.91;3593.18;2044.81;-1548.37;0.00
0.27;8.70;37.19;2975.07;2026.91;-948.17;0.00
0.27;10.38;44.06;3524.67;2132.40;-1392.28;0.00
0.20;10.64;43.03;3442.78;1736.56;-1706.23;0.00
0.26;8.13;41.14;3291.04;1970.56;-1320.48;0.00
0.25;9.56;38.83;3106.33;1953.50;-1152.83;0.00
0.25;9.76;39.90;3191.88;1956.23;-1235.65;0.00
0.21;9.84;38.95;3116.30;1770.93;-1345.37;0.00
0.23;10.35;42.38;3390.22;1913.14;-1477.08;0.00
0.21;8.31;28.81;2304.49;1666.61;-637.88;0.00
0.26;11.55;39.27;3141.38;2155.09;-986.28;0.00
0.26;8.55;36.07;2885.64;1954.42;-931.22;0.00
0.24;10.09;42.45;3395.69;1946.55;-1449.14;0.00
0.23;10.38;41.76;3340.45;1890.39;-1450.06;0.00
0.24;7.99;49.17;3933.78;1814.57;-2119.21;0.00
0.24;11.80;41.29;3303.12;2026.92;-1276.20;0.00
0.27;11.88;39.04;3123.51;2212.74;-910.77;0.00
0.19;11.40;48.44;3874.89;1718.72;-2156.17;0.00
0.28;10.79;40.40;3232.22;2200.68;-1031.54;0.00
0.24;9.80;40.25;3220.18;1957.52;-1262.66;0.00
0.20;10.78;40.15;3212.09;1730.06;-1482.03;0.00
0.25;10.74;38.83;3106.41;2049.00;-1057.41;0.00
0.29;9.94;42.15;3372.10;2244.75;-1127.36;0.00
0.28;10.85;48.27;3861.35;2205.87;-1655.48;0.00
0.21;10.62;43.60;3488.18;1803.39;-1684.79;0.00
0.29;9.46;30.85;2467.72;2184.19;-283.53;0.00
0.24;10.56;42.79;3423.45;1993.87;-1429.59;0.00
0.25;9.36;34.42;2753.26;1941.33;-811.93;0.00
0.24;10.90;36.11;2888.98;1985.45;-903.53;0.00
0.22;11.57;42.27;3381.43;1907.95;-1473.48;0.00
0.27;8.13;39.61;3169.06;2003.12;-1165.94;0.00
0.26;10.41;45.71;3656.45;2102.30;-1554.14;0.00
0.26;11.44;40.73;3258.16;2163.18;-1094.98;0.00
0.26;9.08;44.29;3543.56;2017.63;-1525.92;0.00
0.28;12.10;39.73;3178.25;2259.88;-918.37;0.00
0.26;10.64;43.34;3467.19;2098.54;-1368.65;0.00
0.31;9.98;42.14;3371.50;2331.37;-1040.12;0.00
0.23;13.00;41.41;3312.71;2028.72;-1283.99;0.00
0.25;10.42;39.91;3192.55;2040.00;-1152.55;0.00
0.22;8.95;37.35;2987.87;1785.64;-1202.23;0.00
0.21;11.81;41.83;3346.34;1885.51;-1460.83;0.00
0.22;11.80;40.97;3277.42;1930.30;-1347.12;0.00
0.23;9.60;41.73;3338.63;1867.57;-1471.06;0.00
0.24;8.28;41.50;3320.19;1825.48;-1494.71;0.00
0.28;9.76;30.12;2409.63;2159.46;-250.17;0.00
0.31;10.10;45.89;3671.30;2355.28;-1316.02;0.00
0.26;10.30;38.04;3043.52;2059.92;-983.60;0.00
0.22;9.03;44.06;3524.42;1772.87;-1751.55;0.00
0.24;12.36;35.39;2831.15;2045.92;-785.23;0.00
0.25;12.12;36.02;2881.32;2134.41;-746.91;0.00
0.30;10.53;36.23;2898.75;2323.02;-575.73;0.00
0.27;10.26;48.04;3843.43;2137.74;-1705.69;0.00
0.24;10.17;37.62;3009.36;1924.04;-1085.32;0.00
0.28;10.06;35.82;2865.84;2191.69;-674.15;0.00
0.28;9.84;37.96;3036.60;2189.11;-847.49;0.00
0.23;11.34;44.95;3595.64;1972.59;-1623.05;0.00
0.24;8.83;40.89;3271.45;1890.01;-1381.43;0.00
0.24;11.61;31.87;2549.72;2046.25;-503.47;0.00
0.24;11.59;36.12;2889.38;2042.53;-846.85;0.00
0.27;9.13;34.96;2797.19;2040.73;-756.45;0.00
0.25;9.86;48.95;3915.65;2002.95;-1912.69;0.00
0.26;10.12;37.06;2964.87;2085.45;-879.42;0.00
0.27;8.48;45.47;3637.45;2036.54;-1600.91;0.00
0.22;9.45;44.24;3539.00;1814.75;-1724.25;0.00
0.29;9.37;42.90;3432.16;2182.66;-1249.49;0.00
0.25;9.00;39.22;3137.89;1948.64;-1189.25;0.00
0.22;9.22;42.73;3418.75;1751.93;-1666.83;0.00
0.23;10.94;34.24;2739.22;1950.68;-788.54;0.00
0.27;11.39;39.49;3159.07;2174.91;-984.15;0.00
0.24;10.64;32.69;2615.40;1949.57;-665.83;0.00
0.22;12.79;32.44;2594.89;1945.21;-649.67;0.00
0.28;10.89;35.23;2818.43;2221.06;-597.37;0.00
0.23;11.02;38.49;3079.43;1922.51;-1156.92;0.00
0.23;11.57;45.70;3655.61;1956.07;-1699.53;0.00
0.20;9.69;41.68;3334.43;1707.64;-1626.79;0.00
0.25;10.89;39.23;3138.68;2066.43;-1072.25;0.00
0.22;11.21;30.70;2456.05;1910.62;-545.43;0.00
0.25;9.23;40.38;3230.30;1971.26;-1259.04;0.00
0.28;9.35;41.64;3331.01;2130.84;-1200.17;0.00
0.25;9.24;38.99;3119.44;1983.16;-1136.27;0.00
0.23;9.53;44.60;3567.67;1881.82;-1685.85;0.00
0.25;10.16;45.96;3677.19;2023.18;-1654.01;0.00
0.24;12.14;42.33;3386.29;2059.61;-1326.68;0.00
0.21;8.29;33.60;2688.23;1691.58;-996.65;0.00
0.29;11.38;41.49;3319.18;2327.81;-991.37;0.00
0.21;10.78;37.38;2990.48;1801.06;-1189.42;0.00
0.28;9.96;38.88;3110.21;2161.72;-948.49;0.00
0.25;10.14;36.70;2935.73;2026.74;-908.99;0.00
0.23;10.92;43.64;3491.45;1952.85;-1538.60;0.00
0.25;10.29;47.79;3823.22;2024.14;-1799.08;0.00
0.22;11.72;38.18;3054.40;1894.16;-1160.25;0.00
0.25;8.97;44.76;3580.43;1918.34;-1662.09;0.00
0.27;7.54;42.55;3404.40;1986.63;-1417.77;0.00
0.26;10.61;31.19;2495.15;2071.96;-423.19;0.00
0.20;9.75;45.75;3659.87;1695.02;-1964.85;0.00
0.21;9.66;36.33;2906.69;1724.34;-1182.35;0.00
0.27;8.33;45.96;3676.86;2024.40;-1652.47;0.00
0.22;12.16;46.53;3722.45;1950.84;-1771.61;0.00
0.22;11.27;48.89;3911.29;1895.05;-2016.24;0.00
0.26;11.06;39.77;3181.96;2111.35;-1070.61;0.00
0.27;9.73;41.23;3298.39;2094.94;-1203.45;0.00
0.23;12.25;38.32;3065.25;1992.27;-1072.99;0.00
0.28;10.85;45.27;3621.65;2231.47;-1390.18;0.00
0.28;11.11;37.48;2998.32;2212.49;-785.83;0.00
0.25;11.00;41.05;3283.81;2023.28;-1260.53;0.00
0.28;9.68;34.57;2765.53;2173.35;-592.17;0.00
0.20;10.73;38.23;3058.30;1729.50;-1328.80;0.00
0.26;8.88;45.26;3620.45;1994.07;-1626.37;0.00
0.22;8.70;45.85;3667.97;1751.03;-1916.95;0.00
0.28;9.87;43.11;3449.05;2138.93;-1310.12;0.00
0.26;10.59;38.61;3088.50;2113.21;-975.29;0.00
0.26;8.60;41.93;3354.15;1966.01;-1388.13;0.00
0.26;8.86;42.88;3430.29;2002.36;-1427.93;0.00
0.25;11.29;38.99;3119.09;2056.53;-1062.56;0.00
0.28;10.11;42.46;3396.41;2186.85;-1209.56;0.00
0.23;9.75;39.68;3174.62;1865.61;-1309.02;0.00
0.19;10.78;34.30;2743.82;1699.32;-1044.50;0.00
0.23;11.29;31.26;2500.89;1976.95;-523.93;0.00
0.28;10.07;42.89;3431.46;2166.35;-1265.11;0.00
0.25;14.01;43.26;3460.90;2210.44;-1250.46;0.00
0.23;11.60;42.98;3438.09;1976.56;-1461.53;0.00
0.27;9.45;36.70;2936.10;2110.97;-825.13;0.00
0.21;10.28;47.35;3788.01;1785.31;-2002.70;0.00
0.28;10.03;47.00;3759.79;2171.71;-1588.07;0.00
0.26;9.50;40.77;3261.45;2038.59;-1222.85;0.00
0.22;9.24;39.76;3180.80;1757.47;-1423.33;0.00
0.27;10.05;39.61;3169.05;2089.60;-1079.45;0.00
0.28;9.89;40.17;3213.56;2177.14;-1036.41;0.00
0.28;10.42;42.39;3391.55;2205.04;-1186.51;0.00
0.30;8.58;49.27;3941.32;2204.82;-1736.50;0.00
0.25;12.09;44.02;3521.60;2119.48;-1402.11;0.00
0.25;11.30;30.42;2433.80;2047.71;-386.09;0.00
0.25;10.46;37.85;3027.78;2017.24;-1010.54;0.00
0.30;8.73;41.67;3333.57;2242.00;-1091.58;0.00
0.22;10.05;36.65;2932.11;1847.96;-1084.15;0.00
0.23;8.26;40.51;3240.80;1789.03;-1451.78;0.00
0.27;10.36;42.68;3414.02;2105.81;-1308.21;0.00
0.24;7.87;46.28;3702.44;1841.61;-1860.83;0.00
0.23;8.46;41.15;3291.60;1818.95;-1472.65;0.00
0.24;8.73;37.80;3023.86;1880.17;-1143.70;0.00
0.26;10.24;45.05;3603.85;2048.41;-1555.44;0.00
0.28;10.20;32.51;2600.98;2211.47;-389.51;0.00
0.25;8.23;46.47;3717.21;1923.08;-1794.13;0.00
0.25;11.48;38.70;3095.83;2099.75;-996.08;0.00
0.25;12.26;40.62;3249.65;2144.79;-1104.86;0.00
0.26;10.77;41.32;3305.36;2120.00;-1185.36;0.00
0.28;11.09;40.86;3268.81;2256.06;-1012.75;0.00
0.25;9.93;49.91;3992.90;1979.69;-2013.21;0.00
0.24;10.45;41.64;3331.24;1944.87;-1386.37;0.00
0.25;10.12;40.02;3201.22;1994.03;-1207.19;0.00
0.21;10.45;38.14;3050.86;1814.10;-1236.76;0.00
0.24;12.21;40.09;3206.83;2057.68;-1149.16;0.00
0.28;10.97;44.64;3571.49;2212.68;-1358.81;0.00
0.23;11.32;41.15;3292.04;1936.94;-1355.10;0.00
0.23;10.02;38.21;3056.65;1907.13;-1149.52;0.00
0.27;8.08;35.46;2836.41;2001.16;-835.25;0.00
0.23;11.67;36.50;2919.98;1945.25;-974.73;0.00
0.23;11.23;37.93;3034.53;1934.44;-1100.09;0.00
0.23;8.51;47.09;3766.91;1825.48;-1941.43;0.00
0.27;12.30;42.05;3364.06;2250.88;-1113.18;0.00
0.19;9.76;46.48;3718.05;1629.68;-2088.37;0.00
0.23;10.58;39.67;3173.79;1925.59;-1248.20;0.00
0.27;7.96;33.20;2655.89;2029.93;-625.96;0.00
0.22;8.94;40.84;3267.07;1754.09;-1512.98;0.00
0.27;10.07;42.06;3365.05;2093.69;-1271.36;0.00
0.25;10.86;39.24;3139.04;2062.97;-1076.07;0.00
0.23;8.51;40.63;3250.21;1804.97;-1445.24;0.00
0.24;10.78;36.56;2924.52;1995.61;-928.91;0.00
0.28;7.75;39.21;3136.42;2024.32;-1112.10;0.00
0.28;7.39;46.03;3682.55;2005.55;-1677.00;0.00
0.28;7.12;37.85;3028.19;2028.14;-1000.05;0.00
0.25;10.13;31.76;2540.91;2033.94;-506.97;0.00
0.23;9.88;48.09;3847.19;1889.03;-1958.17;0.00
0.32;11.52;46.21;3696.94;2495.69;-1201.24;0.00
0.21;10.57;38.09;3047.57;1778.67;-1268.90;0.00
0.23;10.30;43.11;3448.98;1871.23;-1577.76;0.00
0.20;10.48;38.01;3040.82;1759.22;-1281.61;0.00
0.28;9.86;39.69;3175.33;2153.83;-1021.49;0.00
0.28;9.58;41.70;3336.33;2143.77;-1192.56;0.00
0.22;9.93;39.94;3195.18;1796.61;-1398.57;0.00
0.26;10.14;42.08;3366.19;2084.01;-1282.18;0.00
0.24;10.43;43.66;3492.58;1980.14;-1512.44;0.00
0.23;11.79;39.19;3134.91;1992.36;-1142.55;0.00
0.23;9.68;46.02;3681.95;1861.22;-1820.73;0.00
0.28;11.06;39.51;3161.00;2202.03;-958.97;0.00
0.20;11.19;45.72;3657.87;1793.28;-1864.59;0.00
0.28;9.75;43.93;3514.54;2146.85;-1367.69;0.00
0.26;9.66;42.85;3427.83;2028.49;-1399.34;0.00
0.22;9.21;34.81;2784.47;1769.18;-1015.29;0.00
0.25;9.85;38.19;3054.94;1966.87;-1088.07;0.00
0.24;9.96;37.02;2961.68;1940.85;-1020.83;0.00
0.22;8.29;45.69;3655.47;1735.18;-1920.29;0.00
0.26;8.94;38.47;3077.70;2009.65;-1068.05;0.00
0.26;8.82;40.26;3221.14;2000.58;-1220.57;0.00
0.20;13.06;37.83;3026.31;1868.35;-1157.96;0.00
0.22;8.93;38.09;3047.11;1752.05;-1295.06;0.00
0.27;10.78;37.06;2964.64;2146.36;-818.28;0.00
0.25;10.95;34.06;2724.70;2072.58;-652.12;0.00
0.27;11.32;32.32;2585.29;2162.94;-422.36;0.00
0.25;12.62;41.60;3327.98;2124.22;-1203.76;0.00
0.26;11.56;39.07;3125.27;2130.92;-994.35;0.00
0.25;9.24;33.15;2652.10;1974.95;-677.16;0.00
0.30;10.01;37.59;3007.30;2315.82;-691.48;0.00
0.24;10.00;35.36;2828.91;1944.11;-884.80;0.00
0.26;9.97;49.06;3924.66;2083.51;-1841.15;0.00
0.24;12.11;41.05;3284.19;2035.68;-1248.52;0.00
0.29;10.68;43.84;3507.49;2242.08;-1265.42;0.00
0.22;10.64;40.79;3263.01;1869.12;-1393.89;0.00
0.22;9.71;30.42;2433.86;1836.34;-597.52;0.00
0.24;10.21;47.75;3820.23;1970.45;-1849.78;0.00
0.27;8.90;45.03;3602.26;2075.18;-1527.08;0.00
0.26;9.51;38.81;3104.48;2042.45;-1062.03;0.00
0.22;10.54;46.54;3722.82;1848.46;-1874.36;0.00
0.24;11.70;42.51;3400.50;2017.08;-1383.42;0.00
0.30;11.01;45.55;3643.60;2332.65;-1310.95;0.00
0.29;9.87;41.68;3334.21;2211.42;-1122.78;0.00
0.27;9.42;43.37;3469.32;2104.55;-1364.77;0.00
0.22;9.29;39.89;3190.94;1770.12;-1420.83;0.00
0.24;12.07;43.37;3469.22;2029.57;-1439.65;0.00
0.26;10.49;37.76;3020.45;2053.93;-966.51;0.00
0.25;10.21;38.72;3097.60;2012.30;-1085.29;0.00
0.26;10.32;47.20;3775.81;2047.66;-1728.15;0.00
0.28;11.23;37.34;2987.29;2228.91;-758.38;0.00
0.26;10.81;40.49;3239.57;2072.01;-1167.55;0.00
0.24;8.41;34.54;2763.48;1867.11;-896.38;0.00
0.24;10.38;42.65;3412.32;1988.38;-1423.95;0.00
0.27;12.00;43.98;3518.74;2240.28;-1278.47;0.00
0.27;7.50;44.07;3525.90;1955.56;-1570.34;0.00
0.24;8.28;38.98;3118.33;1858.91;-1259.42;0.00
0.28;10.24;42.40;3392.16;2206.15;-1186.01;0.00
0.25;10.65;34.62;2769.89;2035.21;-734.67;0.00
0.18;11.46;41.06;3284.54;1652.69;-1631.85;0.00
0.24;10.38;45.79;3663.31;1986.98;-1676.33;0.00
0.27;8.73;32.96;2636.68;2044.74;-591.94;0.00
0.24;10.09;37.00;2959.78;1934.28;-1025.50;0.00
0.26;11.20;41.74;3339.07;2149.10;-1189.97;0.00
0.27;7.18;39.03;3122.37;1981.58;-1140.79;0.00
0.22;9.21;41.79;3343.16;1787.72;-1555.44;0.00
0.28;10.84;47.84;3827.13;2236.47;-1590.66;0.00
0.23;10.14;46.84;3747.01;1868.80;-1878.21;0.00
0.25;8.82;38.61;3088.45;1950.45;-1137.99;0.00
0.29;10.22;33.94;2715.35;2267.22;-448.13;0.00
0.27;11.51;41.38;3310.72;2213.75;-1096.97;0.00
0.26;10.92;37.09;2967.27;2079.66;-887.61;0.00
0.25;10.06;33.19;2655.07;2018.31;-636.77;0.00
0.26;11.44;44.36;3548.79;2124.49;-1424.30;0.00
0.24;10.46;43.03;3442.09;1956.91;-1485.17;0.00
0.25;8.85;36.29;2903.22;1907.88;-995.34;0.00
0.22;9.50;40.94;3275.37;1793.95;-1481.41;0.00
0.28;11.15;38.19;3055.58;2230.97;-824.61;0.00
0.21;9.30;43.39;3471.10;1713.04;-1758.06;0.00
0.26;11.58;29.24;2338.92;2142.39;-196.53;0.00
0.24;10.30;38.40;3071.71;1960.17;-1111.54;0.00
0.29;8.60;42.49;3399.25;2143.06;-1256.20;0.00
0.25;8.76;34.58;2766.66;1924.24;-842.41;0.00
0.23;9.76;36.77;2941.84;1895.26;-1046.58;0.00
0.27;9.60;43.87;3509.93;2081.75;-1428.18;0.00
0.26;11.39;41.25;3300.07;2133.55;-1166.52;0.00
0.26;7.13;43.05;3443.69;1911.06;-1532.64;0.00
0.25;10.04;43.24;3459.50;2019.95;-1439.55;0.00
0.24;11.12;44.59;3567.16;1990.17;-1576.99;0.00
0.24;10.66;41.57;3325.37;1982.34;-1343.03;0.00
0.27;9.64;29.23;2338.09;2071.43;-266.66;0.00
0.24;10.16;40.63;3250.11;1942.67;-1307.44;0.00
0.21;10.65;40.66;3252.80;1789.13;-1463.67;0.00
0.29;7.71;35.36;2829.20;2090.13;-739.07;0.00
0.29;12.23;40.03;3202.27;2345.36;-856.91;0.00
0.24;10.89;33.33;2666.42;1987.69;-678.72;0.00
0.24;10.49;44.35;3548.11;1990.00;-1558.11;0.00
0.23;12.37;44.62;3569.88;2034.86;-1535.01;0.00
0.25;9.18;41.46;3317.00;1939.97;-1377.02;0.00
0.23;11.29;40.87;3269.30;1968.35;-1300.95;0.00
0.27;8.70;39.72;3177.81;2032.98;-1144.83;0.00
0.31;11.84;42.09;3367.24;2427.85;-939.40;0.00
0.26;9.26;40.13;3210.37;2000.87;-1209.50;0.00
0.26;10.09;38.77;3101.88;2048.96;-1052.92;0.00
0.23;9.15;32.47;2597.31;1858.82;-738.49;0.00
0.23;9.60;42.59;3407.49;1876.88;-1530.61;0.00
0.25;8.40;46.52;3721.75;1899.50;-1822.25;0.00
