# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;12.51;44.27;3541.48;2097.45;-1444.02;0.00
0.28;10.68;33.07;2645.28;2222.96;-422.32;0.00
0.23;9.54;42.08;3366.42;1871.23;-1495.18;0.00
0.25;10.76;44.25;3539.96;2045.34;-1494.62;0.00
0.25;9.92;35.73;2858.71;2018.20;-840.52;0.00
0.23;10.69;35.17;2813.60;1943.29;-870.30;0.00
0.19;9.75;42.11;3369.17;1606.85;-1762.31;0.00
0.24;11.72;52.56;4204.51;2027.62;-2176.90;0.00
0.24;10.16;27.47;2197.96;1951.47;-246.49;0.00
0.23;10.06;43.16;3452.91;1904.85;-1548.06;0.00
0.26;10.32;39.67;3173.84;2100.63;-1073.21;0.00
0.26;9.11;30.66;2452.89;1993.44;-459.45;0.00
0.23;11.21;33.40;2671.80;1961.53;-710.26;0.00
0.27;10.69;36.11;2888.77;2140.50;-748.26;0.00
0.25;10.54;43.85;3507.99;2048.25;-1459.74;0.00
0.26;11.25;34.73;2778.63;2118.66;-659.97;0.00
0.25;10.62;37.00;2959.64;2039.79;-919.85;0.00
0.24;8.56;42.67;3413.36;1859.97;-1553.39;0.00
0.23;10.40;39.25;3140.39;1892.72;-1247.67;0.00
0.26;9.60;45.79;3663.30;2039.40;-1623.90;0.00
0.24;10.25;37.22;2977.32;1972.68;-1004.63;0.00
0.26;12.62;39.61;3169.06;2219.39;-949.67;0.00
0.25;10.26;39.90;3192.37;2028.80;-1163.57;0.00
0.25;6.65;37.30;2984.11;1827.40;-1156.71;0.00
0.25;9.82;39.75;3179.96;1992.59;-1187.37;0.00
0.25;9.79;39.89;3190.91;2015.60;-1175.31;0.00
0.25;10.86;41.36;3309.13;2025.70;-1283.43;0.00
0.22;10.92;44.37;3549.93;1876.90;-1673.04;0.00
0.24;10.66;44.87;3589.71;1949.35;-1640.36;0.00
0.30;8.81;42.40;3392.12;2198.25;-1193.87;0.00
0.25;10.94;41.77;3341.55;2063.72;-1277.83;0.00
0.27;9.16;40.77;3261.68;2067.26;-1194.42;0.00
0.29;10.80;42.64;3410.92;2246.42;-1164.50;0.00
0.26;11.21;40.63;3250.61;2096.10;-1154.51;0.00
0.27;9.42;45.41;3633.05;2111.18;-1521.88;0.00
0.25;10.27;38.87;3109.37;2040.91;-1068.46;0.00
0.27;9.58;44.19;3534.87;2094.16;-1440.71;0.00
0.24;10.68;37.76;3021.11;1955.73;-1065.37;0.00
0.26;10.15;38.59;3087.02;2035.82;-1051.20;0.00
0.26;10.03;40.50;3239.97;2062.82;-1177.15;0.00
0.25;8.38;39.63;3170.56;1931.40;-1239.17;0.00
0.21;8.91;37.46;2997.01;1720.10;-1276.91;0.00
0.24;11.89;34.13;2730.59;2065.99;-664.61;0.00
0.24;9.87;40.82;3265.71;1908.58;-1357.12;0.00
0.22;11.34;40.14;3211.14;1911.46;-1299.68;0.00
0.27;11.14;38.44;3074.94;2156.82;-918.12;0.00
0.27;9.49;33.64;2691.08;2068.76;-622.32;0.00
0.24;11.27;40.99;3279.27;2003.54;-1275.73;0.00
0.31;11.05;43.41;3472.65;2404.55;-1068.10;0.00
0.24;9.73;37.34;2986.89;1933.40;-1053.49;0.00
0.27;9.43;36.09;2887.14;2098.88;-788.26;0.00
0.27;9.39;39.64;3171.59;2064.85;-1106.74;0.00
0.23;10.14;37.66;3013.01;1899.90;-1113.11;0.00
0.23;10.39;49.26;3940.81;1897.94;-2042.87;0.00
0.21;9.18;48.69;3895.29;1748.46;-2146.83;0.00
0.21;10.53;42.37;3389.29;1814.59;-1574.70;0.00
0.32;9.92;40.73;3258.24;2418.42;-839.82;0.00
0.30;8.20;38.93;3114.16;2204.13;-910.03;0.00
0.24;8.89;46.35;3707.65;1851.52;-1856.12;0.00
0.23;9.05;40.87;3269.69;1832.10;-1437.58;0.00
0.26;8.16;38.85;3107.63;1974.95;-1132.69;0.00
0.32;7.12;38.00;3040.04;2235.88;-804.15;0.00
0.22;10.76;42.83;3426.44;1892.13;-1534.31;0.00
0.28;9.73;35.85;2867.82;2157.05;-710.76;0.00
0.27;10.69;37.96;3037.06;2177.05;-860.01;0.00
0.25;10.23;39.82;3185.70;2014.90;-1170.81;0.00
0.23;10.23;37.97;3037.73;1896.57;-1141.16;0.00
0.24;10.46;47.84;3826.88;1975.12;-1851.76;0.00
0.20;11.51;41.45;3315.65;1807.20;-1508.45;0.00
0.26;10.15;42.94;3435.59;2092.39;-1343.19;0.00
0.20;9.77;41.44;3315.48;1690.08;-1625.39;0.00
0.24;10.23;41.53;3322.79;1979.60;-1343.19;0.00
0.24;8.77;42.50;3400.30;1894.40;-1505.89;0.00
0.22;9.31;38.61;3088.82;1814.49;-1274.32;0.00
0.26;9.19;39.85;3188.31;1996.13;-1192.18;0.00
0.25;8.11;35.65;2851.82;1923.33;-928.48;0.00
0.28;9.92;43.76;3501.08;2160.81;-1340.28;0.00
0.25;8.63;44.26;3540.87;1915.83;-1625.03;0.00
0.19;7.48;48.27;3861.98;1500.74;-2361.25;0.00
0.22;12.31;40.82;3265.67;1931.03;-1334.64;0.00
0.21;10.53;42.80;3423.83;1816.65;-1607.18;0.00
0.20;8.09;43.25;3460.09;1590.23;-1869.87;0.00
0.23;9.61;35.65;2852.23;1867.60;-984.64;0.00
0.26;9.60;39.93;3194.79;2025.93;-1168.86;0.00
0.27;9.75;38.97;3117.77;2104.07;-1013.69;0.00
0.24;10.07;38.29;3063.29;1915.85;-1147.44;0.00
0.27;11.09;52.32;4185.37;2155.41;-2029.96;0.00
0.29;8.58;39.50;3160.07;2126.80;-1033.27;0.00
0.24;9.87;44.11;3528.51;1925.21;-1603.30;0.00
0.29;9.30;40.35;3228.05;2180.63;-1047.42;0.00
0.25;12.51;41.03;3282.66;2136.87;-1145.79;0.00
0.27;11.84;49.92;3993.85;2228.60;-1765.24;0.00
0.26;11.16;38.61;3088.78;2128.61;-960.17;0.00
0.27;11.63;45.91;3672.75;2181.80;-1490.96;0.00
0.30;10.23;45.20;3616.36;2306.02;-1310.33;0.00
0.26;7.79;44.22;3537.88;1928.78;-1609.10;0.00
0.24;9.03;40.85;3268.10;1874.15;-1393.95;0.00
0.25;11.22;46.90;3751.92;2069.81;-1682.10;0.00
0.23;11.29;44.44;3555.07;1936.16;-1618.91;0.00
0.24;9.83;37.49;2998.83;1902.43;-1096.40;0.00
0.28;10.26;42.26;3381.18;2188.31;-1192.88;0.00
0.23;8.05;43.04;3442.96;1770.50;-1672.45;0.00
0.23;10.24;41.65;3331.84;1909.48;-1422.36;0.00
0.25;10.65;36.08;2886.52;2022.32;-864.20;0.00
0.23;9.95;36.24;2899.40;1891.78;-1007.62;0.00
0.26;9.36;36.22;2897.68;2023.00;-874.68;0.00
0.22;8.42;44.44;3554.85;1742.52;-1812.33;0.00
0.25;11.09;40.71;3257.08;2045.67;-1211.41;0.00
0.27;11.99;41.15;3291.97;2239.61;-1052.35;0.00
0.29;10.98;46.69;3735.21;2259.93;-1475.28;0.00
0.26;10.15;41.57;3325.21;2063.80;-1261.41;0.00
0.24;10.85;44.04;3523.54;1963.99;-1559.55;0.00
0.22;11.59;34.78;2782.49;1895.69;-886.81;0.00
0.25;12.73;41.96;3357.00;2149.20;-1207.80;0.00
0.24;11.87;37.66;3012.69;2015.61;-997.08;0.00
0.28;9.58;39.01;3120.79;2125.87;-994.92;0.00
0.30;11.55;38.09;3046.87;2369.22;-677.66;0.00
0.23;10.35;31.45;2516.16;1925.33;-590.83;0.00
0.26;10.18;43.11;3449.13;2078.80;-1370.33;0.00
0.21;11.77;43.96;3516.91;1862.13;-1654.77;0.00
0.26;9.75;37.37;2989.95;2018.23;-971.72;0.00
0.28;12.39;44.13;3530.46;2306.85;-1223.61;0.00
0.27;10.32;43.02;3441.43;2116.24;-1325.19;0.00
0.25;8.57;37.58;3006.72;1949.36;-1057.35;0.00
0.24;10.18;36.79;2943.41;1970.38;-973.03;0.00
0.26;8.00;40.16;3212.63;1938.95;-1273.68;0.00
0.26;7.75;39.94;3194.94;1927.45;-1267.50;0.00
0.26;11.41;40.94;3275.42;2150.19;-1125.23;0.00
0.24;11.36;35.08;2806.22;2007.58;-798.64;0.00
0.21;11.57;38.98;3118.66;1837.25;-1281.41;0.00
0.29;9.32;43.78;3502.15;2212.87;-1289.27;0.00
0.27;11.33;41.09;3287.35;2175.01;-1112.35;0.00
0.30;10.59;42.18;3374.13;2303.73;-1070.39;0.00
0.28;10.36;42.86;3428.60;2204.33;-1224.26;0.00
0.21;9.09;41.98;3358.56;1717.99;-1640.57;0.00
0.27;10.75;45.90;3672.16;2170.34;-1501.82;0.00
0.30;10.50;38.06;3045.10;2301.43;-743.67;0.00
0.25;10.17;44.24;3539.55;2032.74;-1506.80;0.00
0.20;11.59;44.40;3552.17;1801.35;-1750.82;0.00
0.23;8.85;39.48;3158.24;1820.79;-1337.45;0.00
0.25;11.27;37.76;3020.86;2042.44;-978.42;0.00
0.27;10.97;47.09;3767.29;2152.39;-1614.90;0.00
0.24;12.48;39.32;3145.60;2101.74;-1043.86;0.00
0.23;10.29;38.97;3117.57;1868.01;-1249.56;0.00
0.24;9.12;45.38;3630.32;1864.51;-1765.81;0.00
0.31;9.89;37.61;3009.11;2331.27;-677.84;0.00
0.25;10.67;38.30;3063.79;2036.35;-1027.43;0.00
0.20;9.76;36.82;2945.22;1696.30;-1248.91;0.00
0.24;9.97;38.28;3062.35;1943.02;-1119.34;0.00
0.28;10.18;39.97;3197.52;2153.81;-1043.71;0.00
0.27;10.30;37.16;2972.51;2110.24;-862.28;0.00
0.30;9.28;38.88;3110.63;2232.85;-877.78;0.00
0.23;11.24;42.73;3418.29;1935.13;-1483.16;0.00
0.23;8.88;39.19;3134.86;1807.00;-1327.87;0.00
0.25;8.55;37.72;3017.56;1895.84;-1121.72;0.00
0.24;8.86;44.76;3580.52;1868.87;-1711.65;0.00
0.23;9.79;36.12;2889.92;1846.93;-1042.99;0.00
0.26;11.09;39.00;3120.26;2088.31;-1031.95;0.00
0.27;10.42;41.05;3283.80;2114.69;-1169.11;0.00
0.25;8.46;34.55;2764.25;1935.85;-828.40;0.00
0.26;10.21;47.28;3782.65;2095.08;-1687.57;0.00
0.20;8.56;43.90;3512.05;1608.68;-1903.38;0.00
0.25;9.70;35.41;2832.83;1983.62;-849.21;0.00
0.23;11.41;30.27;2422.00;1977.20;-444.80;0.00
0.25;9.67;35.39;2830.88;1992.98;-837.90;0.00
0.28;9.96;34.74;2779.52;2186.44;-593.08;0.00
0.26;10.71;47.62;3809.36;2117.18;-1692.18;0.00
0.23;9.57;37.70;3015.78;1855.24;-1160.54;0.00
0.26;10.65;37.20;2976.21;2082.25;-893.96;0.00
0.25;9.33;44.66;3572.43;1972.18;-1600.24;0.00
0.29;8.96;33.57;2685.80;2176.19;-509.61;0.00
0.27;9.65;41.91;3352.58;2067.39;-1285.20;0.00
0.26;10.19;41.12;3289.62;2057.21;-1232.42;0.00
0.27;10.38;31.30;2503.64;2135.00;-368.64;0.00
0.27;8.93;40.82;3265.84;2060.46;-1205.37;0.00
0.21;11.22;40.83;3266.06;1841.25;-1424.81;0.00
0.24;8.85;46.41;3712.87;1871.47;-1841.40;0.00
0.25;9.69;38.33;3066.12;1980.95;-1085.17;0.00
0.24;9.07;40.05;3203.87;1867.48;-1336.39;0.00
0.21;10.84;53.72;4297.35;1820.45;-2476.90;0.00
0.26;10.78;43.20;3456.14;2082.56;-1373.58;0.00
0.21;10.96;41.32;3305.57;1803.93;-1501.64;0.00
0.28;11.27;31.70;2536.18;2250.69;-285.48;0.00
0.22;9.38;36.47;2917.72;1766.91;-1150.82;0.00
0.26;9.86;42.51;3401.08;2053.59;-1347.49;0.00
0.24;8.86;42.59;3407.35;1893.27;-1514.07;0.00
0.23;9.30;41.29;3302.87;1871.51;-1431.36;0.00
0.23;11.67;38.23;3058.52;1951.43;-1107.09;0.00
0.29;8.30;42.34;3387.24;2115.36;-1271.88;0.00
0.24;10.86;35.45;2835.72;2012.60;-823.13;0.00
0.22;9.01;42.65;3411.86;1749.58;-1662.28;0.00
0.27;12.44;49.36;3949.09;2273.29;-1675.81;0.00
0.30;10.12;41.30;3304.24;2316.40;-987.84;0.00
0.25;9.41;35.71;2857.10;1973.60;-883.50;0.00
0.27;8.97;42.86;3428.63;2032.57;-1396.06;0.00
0.25;11.11;35.70;2856.01;2072.48;-783.53;0.00
0.26;10.11;36.04;2883.01;2089.90;-793.11;0.00
0.27;9.43;42.43;3394.75;2062.49;-1332.26;0.00
0.21;10.68;48.17;3853.93;1800.12;-2053.81;0.00
0.31;10.59;42.19;3375.07;2384.54;-990.52;0.00
0.25;10.29;33.45;2676.12;2038.64;-637.48;0.00
0.26;12.02;41.16;3292.91;2160.90;-1132.00;0.00
0.24;10.51;37.53;3002.18;1981.64;-1020.54;0.00
0.24;9.51;40.85;3268.31;1901.69;-1366.62;0.00
0.27;10.25;43.15;3452.38;2139.86;-1312.52;0.00
0.25;11.09;39.42;3153.85;2054.48;-1099.37;0.00
0.25;8.81;48.27;3861.68;1953.14;-1908.54;0.00
0.24;10.21;36.24;2899.47;1961.89;-937.57;0.00
0.26;8.60;47.42;3793.69;1965.55;-1828.15;0.00
0.25;11.59;36.65;2932.21;2095.48;-836.73;0.00
0.27;10.83;42.70;3415.67;2130.45;-1285.22;0.00
0.24;8.54;46.72;3737.97;1888.91;-1849.06;0.00
0.25;9.55;42.60;3407.83;1993.48;-1414.35;0.00
0.29;9.42;33.71;2696.79;2206.50;-490.29;0.00
0.25;9.20;35.86;2868.63;1951.09;-917.54;0.00
0.26;11.50;42.83;3426.15;2110.84;-1315.32;0.00
0.24;11.26;40.30;3224.24;2028.19;-1196.06;0.00
0.28;9.24;37.10;2968.08;2157.70;-810.38;0.00
0.24;8.26;49.53;3962.08;1832.75;-2129.33;0.00
0.23;7.95;35.90;2871.86;1786.92;-1084.94;0.00
0.27;11.84;42.07;3365.85;2235.68;-1130.18;0.00
0.26;11.66;35.46;2836.79;2166.24;-670.55;0.00
0.26;7.91;36.93;2954.46;1962.83;-991.62;0.00
0.30;9.89;42.83;3426.47;2274.32;-1152.15;0.00
0.27;10.91;42.56;3405.14;2185.44;-1219.70;0.00
0.23;9.79;37.59;3006.86;1894.63;-1112.23;0.00
0.24;8.88;42.22;3377.84;1877.58;-1500.26;0.00
0.27;11.40;42.28;3382.07;2194.85;-1187.22;0.00
0.33;10.14;43.44;3474.86;2448.54;-1026.32;0.00
0.27;10.74;36.67;2933.83;2139.06;-794.77;0.00
0.23;10.42;39.04;3122.84;1901.10;-1221.74;0.00
0.26;8.74;34.93;2794.36;2007.60;-786.76;0.00
0.29;9.33;46.88;3750.14;2181.35;-1568.79;0.00
0.26;8.94;33.53;2682.14;2021.21;-660.93;0.00
0.22;11.49;32.32;2585.30;1926.50;-658.80;0.00
0.27;10.67;47.18;3774.69;2161.65;-1613.05;0.00
0.27;10.15;42.68;3414.06;2112.13;-1301.93;0.00
0.24;11.88;38.94;3114.94;2050.56;-1064.38;0.00
0.26;9.60;38.44;3075.08;2052.08;-1023.00;0.00
0.26;10.50;35.56;2845.19;2096.30;-748.88;0.00
0.23;11.32;42.96;3437.15;1936.56;-1500.59;0.00
0.23;9.40;33.28;2662.40;1868.70;-793.70;0.00
0.25;11.40;46.15;3692.39;2090.57;-1601.83;0.00
0.24;9.38;27.15;2171.98;1912.54;-259.43;0.00
0.28;9.60;48.75;3899.86;2126.37;-1773.49;0.00
0.24;10.20;41.46;3316.41;1977.71;-1338.70;0.00
0.25;8.55;42.34;3387.59;1897.49;-1490.10;0.00
0.25;9.43;44.00;3519.86;1954.47;-1565.39;0.00
0.28;9.28;40.90;3272.23;2115.27;-1156.96;0.00
0.23;10.99;38.81;3104.66;1937.79;-1166.87;0.00
0.27;10.41;40.57;3245.39;2126.67;-1118.72;0.00
0.26;10.59;36.41;2912.63;2073.50;-839.13;0.00
0.23;10.37;40.84;3266.86;1894.00;-1372.85;0.00
0.24;9.15;29.28;2342.63;1884.38;-458.25;0.00
0.25;10.64;46.33;3706.36;2052.24;-1654.12;0.00
0.30;11.48;39.41;3152.70;2349.59;-803.10;0.00
0.18;11.03;42.89;3431.12;1623.83;-1807.29;0.00
0.23;8.91;39.19;3135.15;1795.03;-1340.12;0.00
0.22;11.07;39.12;3129.28;1909.21;-1220.07;0.00
0.30;11.99;37.27;2981.74;2407.64;-574.10;0.00
0.23;9.31;41.14;3291.38;1817.86;-1473.52;0.00
0.27;8.03;33.73;2698.03;1993.77;-704.27;0.00
0.22;10.37;51.40;4111.71;1824.41;-2287.31;0.00
0.25;7.29;44.85;3587.95;1834.45;-1753.50;0.00
0.28;9.82;47.58;3806.50;2180.69;-1625.81;0.00
0.23;10.88;36.34;2907.08;1912.64;-994.45;0.00
0.23;9.26;35.17;2813.42;1834.46;-978.96;0.00
0.26;10.67;44.10;3527.83;2097.99;-1429.85;0.00
0.19;9.61;47.73;3818.54;1652.25;-2166.29;0.00
0.20;9.60;41.19;3295.57;1699.57;-1595.99;0.00
0.19;9.70;40.87;3269.82;1652.19;-1617.62;0.00
0.24;11.88;34.29;2743.39;2049.54;-693.85;0.00
0.26;10.71;41.99;3358.81;2084.97;-1273.84;0.00
0.28;11.16;43.30;3463.70;2213.11;-1250.59;0.00
0.22;10.18;50.42;4033.86;1827.95;-2205.92;0.00
0.24;10.12;49.07;3925.60;1962.51;-1963.09;0.00
0.26;9.49;40.06;3204.45;2043.54;-1160.91;0.00
0.27;11.98;40.02;3201.47;2213.14;-988.33;0.00
0.20;9.29;40.27;3221.35;1692.45;-1528.90;0.00
0.26;11.98;43.97;3517.94;2141.03;-1376.91;0.00
0.21;9.17;36.29;2903.59;1740.64;-1162.95;0.00
0.28;11.75;42.98;3438.76;2268.38;-1170.38;0.00
0.29;9.49;37.74;3018.82;2212.41;-806.41;0.00
0.24;9.15;39.70;3175.68;1875.06;-1300.62;0.00
0.24;9.67;35.39;2830.94;1903.42;-927.52;0.00
0.25;11.15;41.35;3308.13;2076.36;-1231.76;0.00
0.29;9.76;40.85;3267.93;2199.46;-1068.48;0.00
0.27;10.86;39.80;3184.20;2138.17;-1046.02;0.00
0.24;9.93;44.58;3566.36;1953.25;-1613.11;0.00
0.25;9.49;25.62;2049.76;1989.48;-60.28;0.00
0.22;11.14;32.39;2591.59;1904.80;-686.80;0.00
0.29;11.69;30.04;2403.08;2313.13;-89.95;0.00
0.19;11.56;34.27;2741.94;1747.85;-994.09;0.00
0.24;9.91;36.29;2903.40;1908.21;-995.18;0.00
0.28;9.64;45.86;3668.90;2132.53;-1536.38;0.00
0.25;7.65;43.07;3445.73;1898.99;-1546.74;0.00
0.23;8.77;43.94;3515.29;1830.77;-1684.52;0.00
0.22;9.44;37.55;3003.74;1806.13;-1197.60;0.00
0.28;10.09;44.45;3556.04;2204.92;-1351.13;0.00
0.25;10.10;37.47;2997.74;1999.60;-998.14;0.00
0.20;11.35;44.22;3537.41;1768.26;-1769.15;0.00
0.19;10.56;44.25;3539.99;1673.50;-1866.49;0.00
0.25;8.67;40.15;3211.85;1951.37;-1260.49;0.00
0.26;10.46;35.71;2856.75;2075.38;-781.37;0.00
0.27;9.57;36.30;2903.98;2071.86;-832.12;0.00
0.26;12.19;52.79;4223.57;2166.91;-2056.66;0.00
0.27;11.68;34.23;2738.45;2189.69;-548.76;0.00
0.21;9.84;45.01;3600.60;1751.51;-1849.09;0.00
0.22;10.13;37.21;2976.98;1858.93;-1118.05;0.00
0.29;10.20;41.23;3298.65;2215.76;-1082.89;0.00
0.22;8.92;41.04;3282.89;1759.10;-1523.79;0.00
0.24;8.79;37.01;2961.04;1881.12;-1079.92;0.00
0.28;10.62;43.22;3457.61;2207.16;-1250.46;0.00
0.24;10.24;36.45;2916.15;1923.35;-992.79;0.00
0.25;10.14;44.52;3561.83;2017.62;-1544.21;0.00
0.22;8.76;31.03;2482.07;1740.70;-741.37;0.00
0.24;10.09;37.78;3022.03;1919.37;-1102.66;0.00
0.28;10.88;36.51;2920.67;2208.23;-712.44;0.00
0.24;9.63;45.33;3626.08;1920.37;-1705.71;0.00
0.29;11.20;40.77;3261.42;2276.22;-985.20;0.00
0.25;8.37;33.33;2666.58;1916.51;-750.07;0.00
0.28;9.34;37.49;2998.85;2160.41;-838.44;0.00
0.23;9.09;46.73;3738.69;1830.83;-1907.86;0.00
0.25;9.22;42.19;3375.31;1933.96;-1441.35;0.00
0.27;11.82;37.92;3033.61;2233.34;-800.27;0.00
0.25;10.71;39.30;3144.24;2053.33;-1090.90;0.00
0.29;11.44;40.77;3261.56;2284.39;-977.18;0.00
0.24;9.55;40.41;3232.75;1912.37;-1320.38;0.00
0.25;8.14;37.25;2980.03;1910.22;-1069.81;0.00
0.20;12.05;45.15;3611.94;1835.69;-1776.25;0.00
0.24;11.85;44.93;3594.43;2015.09;-1579.34;0.00
0.27;10.23;47.54;3803.25;2153.99;-1649.26;0.00
0.28;8.99;45.49;3639.41;2141.53;-1497.88;0.00
0.26;9.58;47.38;3790.79;2019.86;-1770.93;0.00
0.25;9.54;33.44;2674.81;1961.71;-713.10;0.00
0.25;10.33;39.64;3171.31;2038.69;-1132.62;0.00
0.27;11.37;36.83;2946.53;2202.08;-744.45;0.00
0.23;11.04;38.39;3071.06;1956.89;-1114.17;0.00
0.22;10.09;44.92;3593.88;1835.23;-1758.65;0.00
0.25;9.51;37.79;3022.88;1977.33;-1045.55;0.00
0.26;8.50;44.72;3577.75;2002.41;-1575.33;0.00
0.27;7.98;40.58;3246.48;2019.23;-1227.26;0.00
0.26;10.51;41.01;3280.60;2065.38;-1215.22;0.00
0.27;8.06;49.23;3938.70;2034.20;-1904.50;0.00
0.26;8.68;31.95;2555.90;1964.06;-591.85;0.00
0.25;12.00;40.31;3224.47;2126.17;-1098.30;0.00
0.25;11.58;35.81;2864.53;2095.16;-769.37;0.00
0.23;9.41;40.51;3240.81;1847.04;-1393.77;0.00
0.24;9.46;34.02;2721.65;1888.12;-833.53;0.00
0.24;9.43;40.73;3258.56;1904.53;-1354.03;0.00
0.29;8.51;33.82;2705.45;2135.35;-570.10;0.00
0.24;11.32;43.73;3498.30;1982.60;-1515.70;0.00
0.26;8.88;39.65;3172.31;2019.39;-1152.92;0.00
0.26;9.84;35.22;2817.88;2065.00;-752.88;0.00
0.28;10.66;42.14;3370.90;2200.48;-1170.42;0.00
0.20;11.74;46.44;3714.95;1815.25;-1899.70;0.00
0.24;10.22;43.56;3484.48;1970.02;-1514.46;0.00
0.22;10.33;40.23;3218.38;1842.80;-1375.58;0.00
0.28;12.73;44.55;3564.37;2348.18;-1216.19;0.00
0.25;8.42;41.02;3281.40;1926.03;-1355.36;0.00
0.22;8.73;42.66;3412.96;1770.82;-1642.14;0.00
0.26;10.73;43.83;3506.39;2112.94;-1393.44;0.00
0.29;10.45;34.38;2750.74;2230.01;-520.73;0.00
0.26;8.44;37.99;3039.50;1957.09;-1082.41;0.00
0.20;9.47;39.79;3183.36;1693.81;-1489.55;0.00
0.26;9.73;30.63;2450.30;2057.93;-392.37;0.00
0.30;12.22;35.98;2878.77;2397.02;-481.74;0.00
0.26;10.09;38.63;3090.03;2040.07;-1049.96;0.00
0.23;8.82;42.85;3428.26;1797.61;-1630.65;0.00
0.28;8.26;37.12;2969.46;2061.67;-907.80;0.00
0.25;10.05;46.20;3695.95;1989.71;-1706.25;0.00
0.26;10.25;41.31;3304.55;2095.57;-1208.97;0.00
0.24;11.43;39.65;3172.20;1993.56;-1178.64;0.00
0.23;9.63;40.80;3264.33;1850.38;-1413.96;0.00
0.27;8.98;38.37;3069.87;2073.87;-996.00;0.00
0.22;10.06;44.30;3543.70;1806.75;-1736.96;0.00
0.25;11.44;49.22;3937.90;2051.93;-1885.97;0.00
0.29;9.11;41.99;3359.54;2198.76;-1160.78;0.00
0.31;11.82;43.89;3511.48;2428.89;-1082.59;0.00
0.25;11.55;34.01;2720.84;2090.20;-630.63;0.00
0.26;9.11;47.43;3794.39;2001.19;-1793.20;0.00
0.23;11.38;31.02;2481.48;1955.47;-526.01;0.00
0.27;10.10;42.50;3400.37;2132.72;-1267.66;0.00
0.23;11.34;35.34;2827.19;1949.27;-877.92;0.00
0.27;9.61;44.42;3553.22;2087.83;-1465.38;0.00
0.24;10.23;32.94;2635.16;1959.08;-676.08;0.00
0.25;11.14;41.71;3336.64;2056.20;-1280.45;0.00
0.26;11.77;38.81;3104.54;2124.46;-980.09;0.00
0.26;10.69;43.31;3465.10;2072.54;-1392.56;0.00
0.24;12.17;42.87;3429.65;2030.17;-1399.48;0.00
0.29;9.65;52.11;4169.07;2214.23;-1954.84;0.00
0.22;8.38;42.28;3382.65;1758.58;-1624.07;0.00
0.24;10.40;37.58;3006.51;1951.06;-1055.45;0.00
0.27;12.04;48.09;3847.33;2210.84;-1636.49;0.00
0.25;10.35;42.19;3375.31;2021.27;-1354.04;0.00
0.25;13.55;37.07;2965.81;2201.45;-764.36;0.00
0.27;10.25;34.20;2735.65;2120.86;-614.79;0.00
0.23;9.76;40.83;3266.45;1845.97;-1420.47;0.00
0.28;11.82;31.82;2545.85;2260.45;-285.40;0.00
0.26;9.81;41.12;3289.77;2017.47;-1272.30;0.00
0.23;11.10;38.03;3042.64;1922.93;-1119.71;0.00
0.25;9.42;37.49;2998.95;1973.67;-1025.28;0.00
0.32;9.52;43.57;3485.95;2390.14;-1095.81;0.00
0.25;10.67;43.18;3454.15;2038.25;-1415.91;0.00
0.21;10.86;45.23;3618.42;1822.74;-1795.68;0.00
0.26;9.75;40.97;3277.43;2019.22;-1258.20;0.00
0.21;8.42;44.11;3528.45;1708.48;-1819.97;0.00
0.28;9.69;44.90;3591.83;2141.23;-1450.61;0.00
0.28;11.14;41.67;3333.49;2213.94;-1119.56;0.00
0.26;10.94;39.35;3147.67;2102.86;-1044.80;0.00
0.22;10.27;40.67;3253.51;1843.44;-1410.06;0.00
0.27;11.53;39.10;3128.15;2224.67;-903.48;0.00
0.26;10.64;39.66;3172.98;2080.00;-1092.98;0.00
0.25;10.24;42.92;3433.24;2027.11;-1406.14;0.00
0.27;10.11;38.79;3102.86;2121.88;-980.98;0.00
0.25;10.93;34.84;2787.07;2031.39;-755.68;0.00
0.24;13.12;37.07;2965.21;2089.53;-875.68;0.00
0.26;9.04;44.57;3565.46;1996.83;-1568.63;0.00
0.25;9.59;38.77;3101.69;1972.19;-1129.50;0.00
0.26;10.33;45.85;3668.36;2094.81;-1573.55;0.00
0.25;10.26;39.81;3185.06;1988.80;-1196.26;0.00
0.24;9.74;41.47;3317.43;1951.58;-1365.85;0.00
0.28;10.12;39.77;3181.30;2173.14;-1008.15;0.00
0.25;10.60;36.28;2902.44;2033.26;-869.17;0.00
0.26;9.85;45.21;3616.70;2021.55;-1595.14;0.00
0.25;9.13;38.17;3053.77;1959.46;-1094.31;0.00
0.20;8.47;42.39;3391.22;1618.38;-1772.85;0.00
0.25;11.39;38.14;3051.54;2066.58;-984.96;0.00
0.28;10.54;39.31;3145.00;2220.38;-924.62;0.00
0.30;10.81;38.33;3066.03;2361.14;-704.89;0.00
0.29;9.97;49.05;3923.75;2225.52;-1698.23;0.00
0.25;11.19;30.27;2421.54;2085.35;-336.19;0.00
0.27;8.84;38.17;3053.22;2072.96;-980.26;0.00
0.25;11.35;35.26;2821.05;2084.68;-736.37;0.00
0.22;10.44;39.93;3194.52;1844.13;-1350.39;0.00
0.27;10.23;44.40;3552.35;2137.58;-1414.78;0.00
0.27;10.47;41.43;3314.74;2168.62;-1146.12;0.00
0.25;11.81;46.49;3719.23;2072.18;-1647.05;0.00
0.22;10.10;43.65;3492.14;1805.45;-1686.69;0.00
0.26;10.31;46.28;3702.37;2078.73;-1623.64;0.00
