# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;11.08;37.22;2977.54;2170.44;-807.10;0.00
0.30;10.95;38.99;3119.16;2369.67;-749.50;0.00
0.21;9.56;36.79;2943.12;1765.20;-1177.92;0.00
0.25;10.93;27.26;2180.62;2062.65;-117.96;0.00
0.27;11.22;33.67;2693.72;2170.39;-523.33;0.00
0.27;10.10;34.01;2720.85;2097.03;-623.82;0.00
0.22;10.00;37.63;3010.38;1842.15;-1168.23;0.00
0.24;7.97;45.13;3610.13;1850.80;-1759.33;0.00
0.28;9.03;29.41;2352.94;2100.69;-252.25;0.00
0.25;9.47;39.87;3189.25;1980.33;-1208.92;0.00
0.25;11.70;31.35;2508.04;2117.87;-390.17;0.00
0.23;10.67;48.58;3886.59;1910.70;-1975.89;0.00
0.23;10.40;45.20;3616.23;1890.79;-1725.43;0.00
0.26;10.78;36.09;2887.56;2080.62;-806.94;0.00
0.26;8.51;34.49;2759.04;2003.52;-755.52;0.00
0.25;8.40;48.58;3886.04;1883.93;-2002.11;0.00
0.19;10.28;45.41;3633.00;1639.09;-1993.90;0.00
0.25;11.74;40.41;3232.84;2118.96;-1113.89;0.00
0.27;10.51;43.90;3511.67;2169.91;-1341.76;0.00
0.32;10.09;41.85;3348.06;2392.76;-955.30;0.00
0.26;10.41;38.00;3039.83;2069.34;-970.49;0.00
0.26;8.58;44.44;3554.92;1984.64;-1570.28;0.00
0.20;9.07;37.94;3034.82;1671.15;-1363.67;0.00
0.23;11.36;38.31;3065.15;1951.49;-1113.67;0.00
0.26;10.75;44.87;3589.62;2096.00;-1493.62;0.00
0.26;10.00;25.16;2012.94;2063.06;50.12;1.00
0.30;9.67;39.77;3181.72;2252.20;-929.52;0.00
0.27;10.58;34.38;2750.39;2130.42;-619.98;0.00
0.26;10.46;45.01;3601.17;2080.17;-1521.00;0.00
0.26;10.77;44.78;3582.12;2092.14;-1489.97;0.00
0.27;9.95;35.18;2814.48;2094.73;-719.75;0.00
0.28;9.94;35.73;2858.31;2151.13;-707.18;0.00
0.26;12.72;45.60;3648.32;2187.66;-1460.66;0.00
0.22;9.57;44.02;3521.80;1781.04;-1740.76;0.00
0.22;10.25;48.79;3903.18;1833.74;-2069.43;0.00
0.26;12.21;47.20;3776.05;2187.74;-1588.30;0.00
0.23;10.58;42.95;3436.31;1927.11;-1509.20;0.00
0.28;9.61;40.18;3214.67;2151.18;-1063.49;0.00
0.30;10.92;39.88;3190.21;2327.51;-862.70;0.00
0.27;10.54;40.52;3241.79;2144.80;-1096.99;0.00
0.25;11.80;35.77;2861.42;2122.70;-738.72;0.00
0.26;9.21;35.02;2801.40;2008.90;-792.50;0.00
0.28;8.81;40.64;3251.23;2127.17;-1124.06;0.00
0.24;10.10;38.50;3079.68;1946.23;-1133.45;0.00
0.24;11.13;39.96;3196.76;2023.83;-1172.92;0.00
0.27;9.98;45.99;3679.10;2131.40;-1547.70;0.00
0.27;9.80;48.19;3855.35;2106.52;-1748.83;0.00
0.23;9.69;38.51;3081.04;1858.78;-1222.26;0.00
0.24;9.33;41.09;3287.04;1908.32;-1378.71;0.00
0.28;10.99;49.97;3997.97;2243.33;-1754.64;0.00
0.24;10.05;44.74;3579.24;1962.67;-1616.58;0.00
0.23;9.49;38.48;3078.47;1833.49;-1244.98;0.00
0.26;9.77;42.77;3421.38;2047.28;-1374.10;0.00
0.29;9.80;44.85;3587.77;2233.92;-1353.85;0.00
0.29;9.90;36.46;2916.51;2208.13;-708.37;0.00
0.27;9.87;45.40;3631.96;2080.53;-1551.43;0.00
0.24;9.65;41.62;3329.80;1907.22;-1422.59;0.00
0.23;10.94;43.49;3479.48;1907.85;-1571.63;0.00
0.23;8.75;26.88;2150.59;1823.37;-327.22;0.00
0.25;9.70;43.19;3455.57;1998.24;-1457.34;0.00
0.24;9.31;40.59;3247.45;1877.73;-1369.72;0.00
0.27;9.71;40.01;3201.18;2101.78;-1099.39;0.00
0.21;8.29;46.72;3737.49;1658.73;-2078.76;0.00
0.24;10.15;40.01;3200.74;1945.65;-1255.09;0.00
0.23;9.53;39.25;3140.01;1884.60;-1255.41;0.00
0.21;11.11;44.95;3595.80;1816.30;-1779.50;0.00
0.27;9.91;46.84;3746.85;2101.57;-1645.28;0.00
0.24;10.42;37.42;2993.84;1977.36;-1016.48;0.00
0.20;10.57;36.06;2884.58;1717.19;-1167.39;0.00
0.19;10.04;37.34;2987.54;1629.57;-1357.96;0.00
0.28;10.10;37.22;2977.80;2176.43;-801.37;0.00
0.26;11.34;40.17;3213.54;2115.37;-1098.17;0.00
0.27;9.36;30.58;2446.17;2072.04;-374.13;0.00
0.23;9.46;36.93;2954.59;1828.23;-1126.37;0.00
0.29;11.30;35.24;2819.03;2284.45;-534.58;0.00
0.22;9.91;46.92;3753.27;1794.16;-1959.11;0.00
0.28;9.97;43.64;3491.27;2151.76;-1339.50;0.00
0.29;10.89;33.19;2655.14;2264.42;-390.72;0.00
0.22;10.31;38.85;3107.66;1827.00;-1280.67;0.00
0.28;12.09;33.12;2649.98;2263.01;-386.97;0.00
0.24;9.23;44.98;3598.43;1916.93;-1681.50;0.00
0.22;8.70;42.49;3399.21;1781.36;-1617.86;0.00
0.25;10.04;41.40;3311.82;1996.44;-1315.38;0.00
0.26;6.92;40.66;3252.62;1903.94;-1348.68;0.00
0.24;10.23;36.68;2934.40;1979.54;-954.87;0.00
0.24;9.22;39.03;3122.13;1922.16;-1199.96;0.00
0.27;12.43;39.89;3190.88;2230.85;-960.02;0.00
0.24;11.50;38.11;3049.11;2035.56;-1013.55;0.00
0.23;9.79;33.13;2650.74;1891.99;-758.75;0.00
0.21;10.92;37.34;2987.34;1790.05;-1197.28;0.00
0.24;8.69;41.35;3307.78;1869.23;-1438.55;0.00
0.23;10.11;42.23;3378.25;1877.21;-1501.04;0.00
0.28;9.02;40.80;3263.61;2104.19;-1159.42;0.00
0.26;10.07;38.47;3077.91;2088.17;-989.74;0.00
0.28;9.51;31.46;2516.78;2168.58;-348.20;0.00
0.27;11.50;41.94;3355.29;2188.20;-1167.09;0.00
0.29;11.14;40.69;3255.05;2269.13;-985.92;0.00
0.27;9.39;39.15;3131.95;2061.06;-1070.90;0.00
0.27;8.80;42.27;3381.66;2064.28;-1317.38;0.00
0.22;9.11;40.98;3278.23;1763.52;-1514.71;0.00
0.28;10.53;44.85;3588.12;2205.77;-1382.34;0.00
0.27;9.41;36.42;2913.91;2100.17;-813.74;0.00
0.23;9.39;31.40;2512.17;1859.45;-652.72;0.00
0.25;8.01;39.40;3152.31;1879.92;-1272.38;0.00
0.24;10.71;40.84;3267.52;1973.90;-1293.62;0.00
0.27;10.80;48.41;3872.67;2147.78;-1724.89;0.00
0.24;10.12;39.96;3197.16;1923.59;-1273.57;0.00
0.25;9.95;45.15;3612.36;1969.53;-1642.82;0.00
0.23;10.04;45.61;3648.88;1862.84;-1786.04;0.00
0.23;9.19;36.39;2911.02;1853.79;-1057.23;0.00
0.29;11.02;35.90;2871.78;2291.81;-579.97;0.00
0.26;10.95;42.11;3369.12;2135.06;-1234.06;0.00
0.28;10.56;41.64;3331.36;2193.04;-1138.33;0.00
0.28;12.13;37.34;2987.19;2270.16;-717.02;0.00
0.23;9.20;30.78;2462.14;1846.98;-615.16;0.00
0.28;11.16;41.90;3352.23;2223.79;-1128.44;0.00
0.28;9.05;41.82;3345.49;2110.50;-1234.98;0.00
0.23;8.82;41.05;3284.38;1823.52;-1460.86;0.00
0.29;9.05;40.93;3274.26;2164.90;-1109.36;0.00
0.28;7.42;44.70;3576.01;2046.21;-1529.79;0.00
0.26;8.94;37.37;2989.76;2013.03;-976.74;0.00
0.26;11.31;36.54;2922.84;2104.47;-818.36;0.00
0.26;9.68;47.87;3829.98;2043.50;-1786.48;0.00
0.25;11.83;46.45;3716.14;2071.63;-1644.51;0.00
0.29;11.21;41.29;3302.89;2268.40;-1034.49;0.00
0.23;8.52;35.66;2852.50;1801.84;-1050.65;0.00
0.20;11.65;41.56;3324.75;1794.23;-1530.53;0.00
0.22;10.08;39.59;3166.98;1851.45;-1315.53;0.00
0.30;11.67;45.38;3630.35;2352.72;-1277.64;0.00
0.24;9.53;39.53;3162.73;1925.87;-1236.87;0.00
0.25;11.70;43.73;3498.39;2103.31;-1395.08;0.00
0.27;10.79;37.27;2981.71;2131.77;-849.94;0.00
0.26;10.54;36.20;2895.64;2080.26;-815.38;0.00
0.27;10.47;36.28;2902.66;2140.42;-762.24;0.00
0.26;11.99;37.81;3024.70;2183.05;-841.66;0.00
0.24;9.21;32.27;2581.43;1885.68;-695.75;0.00
0.27;10.13;37.95;3035.90;2133.81;-902.09;0.00
0.29;10.42;41.53;3322.56;2265.93;-1056.64;0.00
0.32;9.17;46.10;3687.91;2372.50;-1315.41;0.00
0.27;10.10;45.21;3617.13;2115.56;-1501.57;0.00
0.24;9.29;44.48;3558.60;1927.68;-1630.92;0.00
0.25;10.87;38.21;3056.50;2073.81;-982.69;0.00
0.26;8.36;38.24;3058.83;1950.15;-1108.68;0.00
0.22;11.67;39.73;3178.33;1918.98;-1259.36;0.00
0.25;9.59;38.71;3096.55;1992.52;-1104.03;0.00
0.23;9.94;42.38;3390.61;1874.25;-1516.36;0.00
0.24;9.29;45.16;3612.82;1897.19;-1715.63;0.00
0.25;11.09;43.25;3459.91;2074.03;-1385.87;0.00
0.24;9.43;44.36;3549.10;1931.22;-1617.88;0.00
0.22;10.44;43.47;3477.39;1861.79;-1615.60;0.00
0.27;9.70;39.53;3162.08;2109.39;-1052.69;0.00
0.20;9.78;36.01;2880.80;1673.42;-1207.38;0.00
0.28;9.29;42.06;3364.45;2108.54;-1255.91;0.00
0.26;12.80;43.30;3463.74;2203.19;-1260.55;0.00
0.22;10.46;45.16;3612.82;1854.86;-1757.96;0.00
0.23;11.09;33.27;2661.44;1948.75;-712.68;0.00
0.25;9.81;40.37;3229.64;1967.97;-1261.67;0.00
0.25;9.22;42.72;3417.60;1969.80;-1447.80;0.00
0.27;11.40;39.62;3169.67;2173.51;-996.16;0.00
0.25;10.23;39.41;3152.81;2029.35;-1123.46;0.00
0.27;11.77;43.93;3514.06;2196.81;-1317.25;0.00
0.25;11.20;32.32;2585.29;2069.47;-515.83;0.00
0.27;10.07;45.63;3650.71;2103.06;-1547.65;0.00
0.24;10.01;50.04;4003.22;1943.69;-2059.53;0.00
0.25;8.94;33.07;2645.38;1932.26;-713.12;0.00
0.26;11.73;37.66;3012.62;2142.34;-870.28;0.00
0.25;8.94;30.29;2423.44;1925.32;-498.12;0.00
0.27;10.26;41.53;3322.01;2127.78;-1194.23;0.00
0.25;11.15;41.77;3341.65;2047.17;-1294.49;0.00
0.25;9.05;44.03;3522.32;1959.23;-1563.09;0.00
0.28;12.51;42.53;3402.51;2280.14;-1122.37;0.00
0.24;10.77;39.78;3182.18;1960.17;-1222.01;0.00
0.27;8.79;50.92;4073.51;2054.55;-2018.96;0.00
0.25;10.57;39.93;3194.34;2015.09;-1179.25;0.00
0.27;11.74;41.63;3330.19;2194.50;-1135.69;0.00
0.24;10.93;42.96;3437.03;1987.56;-1449.48;0.00
0.24;10.24;40.94;3275.09;1946.94;-1328.15;0.00
0.26;9.91;35.14;2811.10;2032.55;-778.55;0.00
0.21;10.06;44.31;3545.15;1785.59;-1759.56;0.00
0.23;10.27;41.77;3341.58;1918.15;-1423.43;0.00
0.28;11.77;42.39;3391.03;2287.85;-1103.18;0.00
0.29;10.21;41.73;3338.33;2244.55;-1093.79;0.00
0.22;10.95;44.70;3575.64;1873.11;-1702.53;0.00
0.23;9.85;36.69;2935.55;1876.96;-1058.59;0.00
0.21;9.53;44.79;3583.26;1727.15;-1856.11;0.00
0.28;9.15;33.94;2715.49;2149.49;-565.99;0.00
0.31;11.35;42.69;3415.45;2425.10;-990.35;0.00
0.20;10.13;33.83;2706.73;1710.87;-995.86;0.00
0.27;10.53;30.93;2474.73;2118.57;-356.16;0.00
0.22;8.93;35.86;2868.57;1769.63;-1098.94;0.00
0.26;10.29;33.59;2687.38;2060.18;-627.21;0.00
0.27;10.21;44.52;3561.43;2100.01;-1461.41;0.00
0.22;10.36;43.60;3488.37;1855.36;-1633.00;0.00
0.25;10.85;41.22;3297.35;2066.57;-1230.78;0.00
0.25;10.30;47.33;3786.35;1988.72;-1797.63;0.00
0.26;8.51;44.17;3533.27;1987.25;-1546.02;0.00
0.24;9.25;37.28;2982.26;1924.98;-1057.28;0.00
0.27;9.95;42.38;3390.77;2088.53;-1302.24;0.00
0.24;10.15;38.39;3071.30;1933.16;-1138.14;0.00
0.26;8.81;37.71;3016.84;1998.38;-1018.46;0.00
0.29;10.31;44.00;3520.12;2265.57;-1254.55;0.00
0.25;9.47;30.16;2412.79;1940.39;-472.40;0.00
0.29;10.71;38.73;3098.22;2264.08;-834.14;0.00
0.32;9.85;31.09;2486.89;2404.21;-82.69;0.00
0.26;8.85;36.92;2953.53;1987.35;-966.18;0.00
0.25;10.26;46.71;3736.76;2029.67;-1707.09;0.00
0.22;10.72;37.66;3012.79;1876.16;-1136.64;0.00
0.24;10.95;42.05;3364.04;2019.32;-1344.72;0.00
0.26;12.32;34.94;2795.10;2193.37;-601.73;0.00
0.27;11.12;44.38;3550.36;2181.95;-1368.41;0.00
0.26;11.97;41.72;3337.99;2151.10;-1186.89;0.00
0.31;9.92;39.97;3197.34;2344.03;-853.31;0.00
0.26;11.61;41.47;3317.53;2154.45;-1163.08;0.00
0.23;11.17;51.24;4099.60;1967.70;-2131.90;0.00
0.28;10.36;36.48;2918.38;2180.55;-737.83;0.00
0.27;12.47;41.00;3280.40;2231.82;-1048.58;0.00
0.25;8.43;47.54;3803.18;1919.45;-1883.73;0.00
0.20;10.43;43.48;3478.32;1703.62;-1774.70;0.00
0.26;9.85;42.19;3375.54;2065.84;-1309.70;0.00
0.25;9.15;35.97;2877.91;1925.02;-952.89;0.00
0.23;9.55;35.38;2830.30;1872.05;-958.25;0.00
0.22;10.34;37.95;3035.75;1835.01;-1200.74;0.00
0.20;8.27;42.85;3427.70;1611.10;-1816.60;0.00
0.27;8.66;39.07;3125.87;2017.88;-1108.00;0.00
0.26;9.60;38.94;3114.97;2054.19;-1060.78;0.00
0.25;9.35;43.76;3501.00;1967.86;-1533.14;0.00
0.28;11.74;31.79;2542.95;2283.15;-259.79;0.00
0.26;9.66;45.60;3648.33;2012.67;-1635.66;0.00
0.25;10.96;45.73;3658.36;2035.85;-1622.51;0.00
0.28;7.70;42.59;3407.27;2041.94;-1365.33;0.00
0.27;10.66;40.47;3237.66;2167.64;-1070.02;0.00
0.22;9.33;31.49;2518.92;1807.92;-711.00;0.00
0.24;9.48;37.67;3013.70;1902.99;-1110.71;0.00
0.25;8.01;37.87;3029.85;1917.03;-1112.82;0.00
0.23;9.77;41.12;3289.21;1869.62;-1419.59;0.00
0.26;8.34;32.87;2629.75;1951.02;-678.73;0.00
0.22;11.26;41.36;3308.75;1902.58;-1406.17;0.00
0.21;12.57;44.32;3545.84;1875.17;-1670.67;0.00
0.24;9.00;36.30;2903.77;1857.84;-1045.93;0.00
0.23;11.44;47.37;3789.24;1985.81;-1803.43;0.00
0.24;10.80;45.16;3613.10;1997.37;-1615.73;0.00
0.20;10.24;43.01;3440.81;1701.77;-1739.04;0.00
0.23;10.40;35.37;2829.22;1931.06;-898.16;0.00
0.27;10.53;42.37;3389.92;2139.19;-1250.73;0.00
0.23;10.30;35.83;2866.78;1887.30;-979.47;0.00
0.23;11.16;36.71;2937.04;1917.61;-1019.43;0.00
0.20;8.80;42.43;3394.34;1644.73;-1749.60;0.00
0.26;9.33;45.65;3652.01;2038.18;-1613.83;0.00
0.30;10.84;38.89;3111.03;2354.03;-757.00;0.00
0.22;10.27;37.29;2983.05;1826.30;-1156.75;0.00
0.23;8.92;47.22;3777.76;1821.86;-1955.90;0.00
0.20;10.29;48.69;3895.51;1704.45;-2191.07;0.00
0.31;10.04;39.88;3190.27;2356.06;-834.21;0.00
0.23;9.29;35.58;2846.17;1867.10;-979.07;0.00
0.28;10.12;35.75;2859.96;2153.42;-706.53;0.00
0.24;11.07;35.15;2812.13;2020.18;-791.95;0.00
0.27;10.14;36.98;2958.21;2145.47;-812.74;0.00
0.27;9.68;32.29;2582.92;2107.18;-475.74;0.00
0.30;12.06;34.44;2755.42;2397.40;-358.02;0.00
0.31;10.92;44.71;3576.91;2423.31;-1153.60;0.00
0.27;11.02;33.64;2691.21;2164.27;-526.94;0.00
0.28;10.76;43.10;3448.32;2220.71;-1227.61;0.00
0.25;8.62;43.03;3442.43;1908.66;-1533.77;0.00
0.21;10.92;33.14;2651.53;1828.12;-823.41;0.00
0.26;9.69;35.16;2812.73;2017.49;-795.24;0.00
0.28;10.84;38.55;3083.71;2202.08;-881.63;0.00
0.26;10.55;44.29;3543.35;2103.91;-1439.44;0.00
0.21;8.12;44.94;3595.05;1669.53;-1925.52;0.00
0.28;10.10;39.93;3194.50;2198.25;-996.25;0.00
0.21;11.08;43.21;3456.82;1830.46;-1626.35;0.00
0.22;12.08;48.01;3840.49;1958.25;-1882.24;0.00
0.26;10.32;37.49;2999.34;2099.81;-899.54;0.00
0.26;10.16;37.41;2992.89;2074.49;-918.40;0.00
0.26;8.75;38.83;3106.13;1995.37;-1110.77;0.00
0.31;9.55;35.15;2811.91;2296.85;-515.05;0.00
0.22;11.17;47.44;3795.20;1868.79;-1926.40;0.00
0.23;9.31;33.49;2679.10;1854.30;-824.80;0.00
0.22;9.28;41.27;3301.93;1758.17;-1543.76;0.00
0.22;10.21;41.59;3326.82;1851.40;-1475.42;0.00
0.25;10.07;34.38;2750.21;2009.08;-741.13;0.00
0.22;11.44;41.34;3307.52;1880.94;-1426.58;0.00
0.22;9.22;42.06;3364.50;1754.75;-1609.75;0.00
0.23;11.27;39.96;3197.06;1946.39;-1250.67;0.00
0.28;10.23;35.59;2847.19;2206.68;-640.51;0.00
0.25;9.90;38.26;3060.74;1997.61;-1063.13;0.00
0.26;10.13;41.79;3343.34;2092.00;-1251.33;0.00
0.28;9.36;35.22;2817.73;2127.98;-689.75;0.00
0.28;11.19;52.21;4176.97;2258.27;-1918.70;0.00
0.25;10.15;43.07;3445.99;1993.10;-1452.89;0.00
0.20;9.24;38.69;3095.09;1647.52;-1447.57;0.00
0.25;11.12;45.63;3650.60;2064.68;-1585.92;0.00
0.24;10.26;43.54;3483.38;1967.21;-1516.16;0.00
0.23;10.06;36.14;2891.18;1872.90;-1018.28;0.00
0.27;7.86;39.95;3196.03;1991.53;-1204.50;0.00
0.25;10.67;44.34;3547.41;2011.45;-1535.96;0.00
0.24;11.57;44.11;3528.99;2009.95;-1519.04;0.00
0.21;10.75;50.61;4048.94;1780.12;-2268.81;0.00
0.28;11.47;37.24;2979.37;2271.74;-707.63;0.00
0.27;10.75;41.59;3327.05;2136.54;-1190.51;0.00
0.26;8.85;33.49;2679.37;2001.30;-678.07;0.00
0.24;10.87;41.39;3311.47;1976.97;-1334.50;0.00
0.28;9.18;37.96;3036.67;2124.48;-912.19;0.00
0.26;9.25;27.10;2168.03;2007.10;-160.93;0.00
0.22;10.98;42.66;3412.80;1890.71;-1522.09;0.00
0.27;10.38;39.34;3146.89;2119.05;-1027.85;0.00
0.20;9.59;36.61;2928.67;1699.02;-1229.65;0.00
0.31;9.32;40.93;3274.20;2295.62;-978.58;0.00
0.22;12.05;41.47;3317.80;1908.10;-1409.70;0.00
0.28;9.71;40.57;3245.80;2162.24;-1083.56;0.00
0.27;11.02;32.04;2563.41;2143.75;-419.66;0.00
0.28;9.75;40.02;3201.78;2154.31;-1047.47;0.00
0.26;11.28;36.90;2952.30;2102.97;-849.33;0.00
0.26;10.40;43.66;3492.64;2056.06;-1436.58;0.00
0.24;10.57;39.30;3143.82;1961.59;-1182.24;0.00
0.28;10.82;29.38;2350.56;2222.72;-127.85;0.00
0.23;10.96;41.85;3347.82;1937.50;-1410.32;0.00
0.25;8.80;38.99;3119.30;1913.55;-1205.75;0.00
0.23;9.97;35.50;2839.72;1870.36;-969.36;0.00
0.23;9.79;41.09;3286.99;1845.98;-1441.01;0.00
0.27;8.78;39.80;3183.81;2024.96;-1158.84;0.00
0.25;11.11;43.92;3513.51;2062.43;-1451.07;0.00
0.24;11.17;35.11;2808.99;2008.18;-800.81;0.00
0.24;11.23;31.58;2526.74;2027.98;-498.76;0.00
0.24;8.75;34.74;2779.18;1850.27;-928.90;0.00
0.26;10.70;47.45;3796.06;2114.00;-1682.06;0.00
0.25;9.01;40.34;3227.25;1923.46;-1303.79;0.00
0.25;9.07;38.38;3070.72;1967.70;-1103.02;0.00
0.27;7.93;41.94;3355.57;2007.18;-1348.40;0.00
0.29;9.95;40.37;3229.33;2209.68;-1019.65;0.00
0.23;10.93;38.00;3040.36;1935.85;-1104.51;0.00
0.24;11.88;38.20;3055.87;2040.78;-1015.09;0.00
0.28;8.81;49.50;3960.01;2098.68;-1861.33;0.00
0.25;10.67;48.38;3870.71;2040.42;-1830.29;0.00
0.28;11.35;41.58;3326.12;2242.39;-1083.73;0.00
0.26;11.18;47.50;3800.00;2100.83;-1699.17;0.00
0.23;11.01;43.61;3488.72;1924.52;-1564.20;0.00
0.24;10.62;39.29;3143.31;1971.70;-1171.61;0.00
0.24;10.98;39.18;3134.45;1967.93;-1166.52;0.00
0.23;7.60;45.64;3651.54;1746.11;-1905.43;0.00
0.24;10.16;38.52;3081.45;1924.22;-1157.23;0.00
0.25;13.06;37.21;2976.74;2167.01;-809.73;0.00
0.25;9.75;35.22;2817.62;2003.54;-814.08;0.00
0.28;11.19;33.83;2706.12;2256.91;-449.21;0.00
0.24;8.63;40.14;3211.34;1860.25;-1351.09;0.00
0.23;10.36;47.36;3788.55;1911.74;-1876.81;0.00
0.25;8.06;43.91;3512.88;1908.82;-1604.05;0.00
0.24;9.88;43.09;3447.38;1912.85;-1534.53;0.00
0.25;10.09;38.96;3116.57;1980.57;-1136.00;0.00
0.27;9.70;41.23;3298.34;2093.53;-1204.81;0.00
0.28;10.34;39.93;3194.14;2176.54;-1017.61;0.00
0.22;11.05;44.72;3577.64;1893.66;-1683.97;0.00
0.22;11.13;37.22;2977.78;1861.00;-1116.78;0.00
0.23;9.09;37.25;2979.68;1809.93;-1169.76;0.00
0.26;8.77;28.11;2249.03;1966.06;-282.97;0.00
0.30;11.15;44.16;3532.90;2358.41;-1174.48;0.00
0.22;10.67;38.61;3088.75;1882.74;-1206.01;0.00
0.27;9.10;27.44;2195.32;2066.56;-128.77;0.00
0.26;10.78;45.33;3626.72;2124.45;-1502.27;0.00
0.26;11.83;34.47;2757.25;2173.58;-583.66;0.00
0.25;10.62;35.05;2804.21;2057.60;-746.61;0.00
0.22;10.69;38.80;3104.03;1868.20;-1235.82;0.00
0.28;9.83;38.95;3115.64;2148.42;-967.22;0.00
0.27;10.71;33.75;2700.05;2131.67;-568.39;0.00
0.25;8.08;44.77;3581.35;1894.18;-1687.17;0.00
0.22;10.38;37.83;3026.49;1860.94;-1165.56;0.00
0.28;11.40;34.03;2722.62;2231.75;-490.87;0.00
0.17;9.38;41.88;3350.15;1495.28;-1854.87;0.00
0.26;10.89;35.85;2868.06;2116.98;-751.07;0.00
0.25;8.56;34.46;2756.52;1907.54;-848.98;0.00
0.20;10.41;49.36;3948.61;1749.26;-2199.36;0.00
0.24;7.08;44.08;3526.32;1801.30;-1725.02;0.00
0.29;9.14;43.60;3487.85;2206.99;-1280.85;0.00
0.24;9.77;37.96;3036.53;1933.20;-1103.33;0.00
0.29;10.79;40.47;3237.32;2295.57;-941.75;0.00
0.24;11.49;35.85;2868.24;2042.19;-826.04;0.00
0.26;9.54;30.44;2435.06;2028.85;-406.21;0.00
0.22;10.38;34.32;2745.67;1847.18;-898.49;0.00
0.26;11.45;34.31;2745.12;2150.60;-594.52;0.00
0.28;10.80;49.21;3936.91;2225.01;-1711.90;0.00
0.28;10.33;43.60;3488.33;2179.00;-1309.32;0.00
0.24;11.33;39.43;3154.19;2004.54;-1149.66;0.00
0.22;10.02;40.04;3203.14;1814.34;-1388.79;0.00
0.22;9.70;38.64;3090.84;1820.76;-1270.08;0.00
0.26;8.18;38.15;3052.10;1963.60;-1088.50;0.00
0.29;10.64;35.27;2821.63;2256.38;-565.25;0.00
0.26;10.42;46.54;3723.15;2076.53;-1646.62;0.00
0.28;12.12;43.33;3466.47;2312.35;-1154.12;0.00
0.25;12.52;44.46;3556.61;2152.92;-1403.70;0.00
0.30;9.16;39.48;3158.45;2217.31;-941.14;0.00
0.26;11.19;39.28;3142.13;2143.41;-998.72;0.00
0.26;10.38;37.89;3031.33;2059.00;-972.33;0.00
0.23;10.01;36.22;2897.27;1876.61;-1020.65;0.00
0.22;9.25;39.19;3135.21;1770.05;-1365.15;0.00
0.26;13.74;40.18;3214.72;2258.81;-955.91;0.00
0.24;11.05;39.68;3174.27;1974.46;-1199.81;0.00
0.25;10.87;40.47;3237.80;2056.70;-1181.10;0.00
0.26;9.31;39.85;3188.03;1998.31;-1189.72;0.00
0.24;10.54;40.42;3233.63;1990.97;-1242.66;0.00
0.23;11.25;45.36;3628.78;1944.91;-1683.87;0.00
0.26;11.62;45.21;3616.56;2124.47;-1492.09;0.00
0.30;8.49;30.42;2433.90;2190.04;-243.86;0.00
0.28;10.48;40.99;3279.08;2202.34;-1076.73;0.00
0.25;10.29;33.72;2697.26;2012.71;-684.56;0.00
0.23;10.60;42.45;3396.38;1939.25;-1457.13;0.00
0.27;8.24;41.39;3311.34;1992.95;-1318.39;0.00
0.29;12.99;40.59;3247.14;2369.19;-877.94;0.00
0.21;10.43;40.76;3261.07;1803.18;-1457.89;0.00
0.27;10.89;31.20;2496.28;2141.91;-354.37;0.00
0.22;9.86;32.71;2616.42;1811.63;-804.79;0.00
0.24;9.84;39.80;3184.35;1927.29;-1257.05;0.00
0.25;11.42;43.33;3466.41;2052.50;-1413.91;0.00
0.27;10.67;47.47;3797.65;2135.32;-1662.33;0.00
0.25;10.60;39.63;3170.24;2025.70;-1144.54;0.00
0.24;9.02;31.25;2500.28;1907.33;-592.95;0.00
0.29;7.99;35.09;2807.18;2100.19;-707.00;0.00
0.26;11.24;39.26;3140.47;2139.54;-1000.93;0.00
0.23;9.48;41.36;3308.67;1841.07;-1467.60;0.00
0.25;11.61;36.59;2926.82;2067.48;-859.35;0.00
0.28;9.45;47.46;3796.72;2130.38;-1666.35;0.00
0.29;9.12;46.52;3721.50;2183.95;-1537.55;0.00
0.24;11.76;41.81;3344.81;2057.83;-1286.98;0.00
0.28;11.60;34.43;2754.51;2283.56;-470.94;0.00
0.20;9.71;35.87;2869.58;1668.83;-1200.75;0.00
0.22;8.58;32.81;2625.14;1764.09;-861.05;0.00
0.25;9.48;38.31;3064.58;1975.55;-1089.03;0.00
0.28;11.52;44.30;3543.64;2278.81;-1264.83;0.00
0.24;8.79;46.41;3712.54;1848.72;-1863.82;0.00
0.26;12.36;37.69;3014.91;2204.61;-810.29;0.00
0.21;9.76;46.88;3750.20;1779.97;-1970.23;0.00
0.22;8.96;45.06;3605.17;1791.39;-1813.78;0.00
0.25;10.45;39.43;3154.52;2026.41;-1128.11;0.00
0.23;7.94;38.72;3097.40;1768.78;-1328.62;0.00
0.24;9.97;48.34;3867.29;1915.22;-1952.07;0.00
0.23;11.59;43.77;3501.99;1995.03;-1506.96;0.00
0.26;9.89;39.65;3172.04;2050.99;-1121.05;0.00
0.28;11.71;35.91;2872.54;2256.81;-615.73;0.00
0.24;10.26;40.71;3256.68;1958.13;-1298.55;0.00
0.26;9.49;45.34;3627.57;2049.24;-1578.33;0.00
0.26;8.03;37.74;3019.18;1959.06;-1060.12;0.00
0.23;9.70;41.45;3316.00;1859.47;-1456.53;0.00
