# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.27;43.69;3495.28;2095.78;-1399.50;0.00
0.23;10.74;38.06;3045.02;1944.18;-1100.84;0.00
0.24;9.68;38.45;3075.73;1918.87;-1156.85;0.00
0.21;8.87;38.83;3106.52;1689.50;-1417.02;0.00
0.26;10.87;41.73;3338.35;2106.93;-1231.43;0.00
0.24;11.66;46.95;3755.85;2035.21;-1720.64;0.00
0.26;8.07;39.89;3191.27;1947.74;-1243.54;0.00
0.29;9.60;37.34;2986.89;2214.78;-772.12;0.00
0.26;10.12;37.27;2981.99;2034.16;-947.83;0.00
0.30;9.59;41.86;3349.18;2260.26;-1088.92;0.00
0.25;8.03;50.70;4055.62;1920.46;-2135.15;0.00
0.22;9.07;51.50;4119.82;1795.88;-2323.94;0.00
0.26;11.09;43.84;3507.43;2138.83;-1368.60;0.00
0.28;10.51;39.49;3159.15;2207.43;-951.72;0.00
0.27;8.48;44.07;3525.91;2015.58;-1510.33;0.00
0.22;7.71;42.16;3373.02;1694.67;-1678.35;0.00
0.26;10.15;31.58;2526.07;2058.90;-467.17;0.00
0.26;11.47;40.01;3200.45;2109.09;-1091.36;0.00
0.27;10.81;37.97;3037.34;2163.94;-873.40;0.00
0.23;10.08;38.10;3047.93;1902.41;-1145.52;0.00
0.26;8.90;33.83;2706.46;2009.15;-697.31;0.00
0.23;11.54;47.72;3817.22;1983.34;-1833.88;0.00
0.28;13.35;41.62;3329.38;2368.77;-960.61;0.00
0.23;10.94;45.97;3677.42;1946.44;-1730.99;0.00
0.29;9.54;39.49;3158.84;2216.70;-942.15;0.00
0.21;7.86;43.37;3469.62;1643.62;-1826.00;0.00
0.29;9.81;40.13;3210.28;2230.23;-980.05;0.00
0.28;9.23;40.03;3202.76;2138.43;-1064.34;0.00
0.23;10.35;37.11;2969.15;1894.15;-1075.00;0.00
0.25;10.57;43.21;3456.58;2038.46;-1418.12;0.00
0.23;10.97;45.42;3633.90;1959.52;-1674.39;0.00
0.22;10.47;33.98;2718.52;1843.52;-875.00;0.00
0.24;10.49;47.31;3785.05;1973.51;-1811.54;0.00
0.25;10.17;41.91;3352.82;2003.78;-1349.04;0.00
0.27;10.35;44.55;3563.94;2136.84;-1427.10;0.00
0.25;9.89;39.25;3140.23;1979.13;-1161.10;0.00
0.24;8.85;41.80;3344.06;1862.77;-1481.29;0.00
0.26;9.97;42.07;3365.96;2028.34;-1337.62;0.00
0.25;10.97;35.83;2866.46;2078.13;-788.32;0.00
0.24;8.74;39.70;3176.30;1847.16;-1329.14;0.00
0.25;10.18;33.30;2664.24;2026.74;-637.50;0.00
0.26;7.02;40.43;3234.14;1871.27;-1362.87;0.00
0.30;11.08;41.12;3289.70;2363.82;-925.88;0.00
0.27;10.62;40.77;3261.75;2138.27;-1123.47;0.00
0.25;11.59;41.27;3301.57;2066.67;-1234.91;0.00
0.27;10.21;36.13;2890.33;2149.76;-740.57;0.00
0.23;10.78;39.76;3180.87;1911.15;-1269.72;0.00
0.24;11.20;34.32;2745.63;2005.00;-740.63;0.00
0.23;12.27;37.91;3032.59;2009.33;-1023.26;0.00
0.26;8.64;44.55;3563.96;1957.64;-1606.32;0.00
0.28;10.30;41.58;3326.22;2164.72;-1161.50;0.00
0.21;9.13;47.63;3810.45;1716.57;-2093.88;0.00
0.28;8.70;39.89;3191.01;2117.05;-1073.96;0.00
0.28;11.76;41.17;3293.67;2278.75;-1014.92;0.00
0.25;9.72;29.67;2373.31;1998.48;-374.83;0.00
0.24;10.32;37.24;2979.55;1982.15;-997.40;0.00
0.24;9.17;43.11;3448.50;1909.43;-1539.07;0.00
0.25;11.46;38.01;3040.99;2075.22;-965.77;0.00
0.22;10.47;48.84;3907.16;1823.22;-2083.95;0.00
0.22;9.37;47.70;3815.66;1797.79;-2017.88;0.00
0.26;11.65;38.78;3102.45;2121.66;-980.80;0.00
0.24;10.79;42.20;3375.82;1954.38;-1421.44;0.00
0.25;12.11;44.88;3590.74;2116.05;-1474.69;0.00
0.24;10.62;39.74;3179.50;1987.23;-1192.27;0.00
0.26;9.97;37.76;3020.87;2037.39;-983.48;0.00
0.27;10.54;44.03;3522.54;2140.82;-1381.71;0.00
0.26;10.43;38.17;3053.22;2065.86;-987.37;0.00
0.20;10.03;44.80;3584.30;1700.83;-1883.47;0.00
0.26;10.37;38.65;3091.74;2062.35;-1029.39;0.00
0.22;9.66;36.85;2948.11;1820.34;-1127.76;0.00
0.27;11.28;42.79;3423.28;2210.45;-1212.83;0.00
0.21;9.22;43.78;3502.51;1733.98;-1768.53;0.00
0.27;11.47;39.95;3196.36;2184.91;-1011.45;0.00
0.25;8.95;35.90;2872.27;1959.29;-912.98;0.00
0.25;10.57;45.70;3656.37;2011.52;-1644.85;0.00
0.26;10.09;34.25;2739.94;2036.21;-703.73;0.00
0.26;10.23;33.81;2704.66;2056.15;-648.51;0.00
0.29;11.16;38.33;3066.70;2320.37;-746.33;0.00
0.25;10.05;36.76;2940.59;2027.50;-913.08;0.00
0.27;11.83;43.58;3486.57;2193.82;-1292.74;0.00
0.23;11.36;45.10;3608.00;1971.48;-1636.52;0.00
0.24;8.68;37.39;2991.58;1858.74;-1132.84;0.00
0.24;9.37;44.86;3588.56;1879.23;-1709.34;0.00
0.24;11.87;39.41;3152.45;2063.81;-1088.64;0.00
0.27;9.92;49.05;3923.81;2103.09;-1820.72;0.00
0.28;9.40;36.24;2899.23;2112.05;-787.19;0.00
0.21;9.13;40.62;3249.22;1700.69;-1548.54;0.00
0.26;11.59;40.76;3261.05;2130.61;-1130.44;0.00
0.26;10.68;49.33;3946.00;2117.31;-1828.70;0.00
0.24;12.44;32.31;2585.06;2086.87;-498.19;0.00
0.24;11.97;46.80;3743.83;2037.99;-1705.83;0.00
0.26;11.65;40.54;3243.19;2126.22;-1116.97;0.00
0.23;9.05;44.18;3534.50;1847.60;-1686.89;0.00
0.28;9.98;41.02;3281.31;2152.84;-1128.47;0.00
0.28;11.22;44.98;3598.15;2247.60;-1350.55;0.00
0.23;9.87;44.84;3586.91;1883.70;-1703.21;0.00
0.29;10.10;45.20;3615.78;2234.13;-1381.65;0.00
0.23;9.72;34.79;2782.86;1858.14;-924.72;0.00
0.24;8.09;48.55;3883.83;1833.62;-2050.22;0.00
0.26;9.20;38.74;3099.14;2039.58;-1059.56;0.00
0.27;9.57;39.61;3168.91;2069.85;-1099.06;0.00
0.24;10.55;33.91;2713.14;1992.28;-720.86;0.00
0.26;9.65;40.93;3274.21;2046.23;-1227.98;0.00
0.21;11.55;43.85;3508.38;1836.08;-1672.30;0.00
0.23;11.42;39.17;3133.43;1954.01;-1179.42;0.00
0.27;9.52;52.18;4174.65;2084.67;-2089.99;0.00
0.28;7.95;38.26;3061.02;2060.89;-1000.13;0.00
0.24;8.87;43.93;3514.76;1852.57;-1662.19;0.00
0.26;8.87;36.79;2943.19;2002.34;-940.85;0.00
0.31;8.60;43.41;3473.09;2258.94;-1214.15;0.00
0.23;10.18;35.62;2849.92;1910.03;-939.89;0.00
0.29;11.88;47.50;3799.90;2322.76;-1477.14;0.00
0.26;10.53;42.42;3393.59;2062.64;-1330.95;0.00
0.23;9.49;37.55;3003.86;1868.59;-1135.27;0.00
0.25;10.62;43.70;3495.97;2020.78;-1475.19;0.00
0.24;10.49;46.41;3712.99;1965.53;-1747.46;0.00
0.23;9.09;32.22;2577.22;1817.18;-760.05;0.00
0.27;8.52;43.20;3455.90;2024.35;-1431.56;0.00
0.27;10.67;44.52;3561.25;2148.16;-1413.09;0.00
0.21;9.98;34.52;2761.60;1768.62;-992.98;0.00
0.26;8.52;51.96;4156.92;1986.57;-2170.36;0.00
0.29;9.89;41.70;3335.93;2248.93;-1087.00;0.00
0.25;11.07;35.44;2835.41;2071.48;-763.93;0.00
0.21;9.42;44.56;3565.08;1751.59;-1813.49;0.00
0.22;10.57;45.87;3669.23;1858.85;-1810.38;0.00
0.26;9.61;35.22;2817.61;2037.44;-780.18;0.00
0.26;10.90;39.94;3195.46;2099.63;-1095.82;0.00
0.20;9.22;42.11;3368.72;1679.95;-1688.77;0.00
0.22;10.57;45.77;3661.24;1839.25;-1821.99;0.00
0.25;9.60;37.56;3005.10;1986.17;-1018.93;0.00
0.25;10.65;39.55;3164.32;2032.95;-1131.37;0.00
0.23;9.80;37.03;2962.43;1871.91;-1090.52;0.00
0.24;9.56;40.18;3214.14;1923.87;-1290.27;0.00
0.20;9.84;41.59;3327.13;1694.33;-1632.81;0.00
0.26;11.35;46.98;3758.09;2143.97;-1614.12;0.00
0.22;10.16;33.72;2697.48;1857.98;-839.50;0.00
0.22;7.69;45.90;3671.73;1676.81;-1994.92;0.00
0.26;11.03;37.91;3032.88;2102.67;-930.21;0.00
0.20;9.91;45.23;3618.49;1723.27;-1895.22;0.00
0.28;11.73;40.36;3228.84;2274.08;-954.76;0.00
0.28;10.06;40.05;3203.88;2150.24;-1053.64;0.00
0.27;10.47;35.13;2810.59;2167.12;-643.47;0.00
0.23;10.34;48.49;3879.35;1880.40;-1998.95;0.00
0.23;10.04;37.71;3017.15;1879.95;-1137.21;0.00
0.21;10.81;37.45;2995.98;1813.02;-1182.97;0.00
0.22;9.64;46.24;3698.83;1809.93;-1888.90;0.00
0.22;12.42;38.16;3052.63;1942.91;-1109.72;0.00
0.24;9.73;37.16;2973.18;1952.65;-1020.53;0.00
0.27;11.47;42.80;3424.39;2166.27;-1258.12;0.00
0.27;10.83;45.92;3673.66;2139.35;-1534.31;0.00
0.25;11.24;41.40;3312.22;2088.97;-1223.25;0.00
0.23;9.57;36.56;2924.87;1835.12;-1089.75;0.00
0.22;9.76;41.73;3338.50;1822.19;-1516.31;0.00
0.25;9.56;44.65;3572.03;1980.16;-1591.87;0.00
0.21;12.30;38.82;3105.73;1881.77;-1223.97;0.00
0.25;10.19;41.34;3306.89;1981.75;-1325.14;0.00
0.20;11.10;34.69;2774.90;1741.99;-1032.91;0.00
0.27;9.32;42.67;3413.91;2098.06;-1315.85;0.00
0.23;11.81;33.46;2677.02;1991.93;-685.09;0.00
0.25;10.03;40.13;3210.73;1981.70;-1229.03;0.00
0.25;11.52;42.34;3387.52;2088.81;-1298.71;0.00
0.26;11.74;43.82;3505.34;2127.78;-1377.56;0.00
0.27;9.42;44.31;3544.99;2070.90;-1474.09;0.00
0.26;10.89;42.18;3374.62;2099.97;-1274.65;0.00
0.19;10.01;32.15;2571.69;1654.18;-917.51;0.00
0.23;11.16;38.39;3071.32;1923.48;-1147.85;0.00
0.28;11.68;47.04;3763.50;2275.49;-1488.02;0.00
0.25;10.12;42.97;3437.71;2017.52;-1420.20;0.00
0.24;9.45;41.74;3338.99;1896.60;-1442.39;0.00
0.26;9.85;46.55;3723.76;2060.89;-1662.88;0.00
0.25;9.82;44.23;3538.53;2005.09;-1533.44;0.00
0.26;10.81;40.59;3247.00;2095.30;-1151.70;0.00
0.22;9.76;37.11;2968.86;1791.07;-1177.79;0.00
0.27;11.41;34.42;2753.98;2209.17;-544.81;0.00
0.19;11.16;37.57;3005.29;1715.34;-1289.95;0.00
0.26;10.22;37.14;2971.25;2070.86;-900.39;0.00
0.21;9.86;42.64;3411.07;1777.28;-1633.79;0.00
0.23;10.82;44.87;3589.83;1929.20;-1660.63;0.00
0.19;9.58;46.72;3737.66;1646.70;-2090.96;0.00
0.30;10.56;40.36;3228.77;2330.32;-898.45;0.00
0.28;9.31;34.51;2761.18;2120.61;-640.57;0.00
0.23;11.68;39.75;3179.95;1966.72;-1213.23;0.00
0.31;10.54;44.52;3561.44;2357.72;-1203.72;0.00
0.25;11.31;34.09;2726.98;2090.45;-636.53;0.00
0.27;10.18;43.32;3465.87;2121.60;-1344.28;0.00
0.25;9.18;43.27;3461.73;1960.32;-1501.41;0.00
0.28;10.88;39.42;3153.47;2199.82;-953.64;0.00
0.27;10.51;36.52;2921.29;2141.45;-779.85;0.00
0.26;11.01;48.78;3902.00;2128.61;-1773.39;0.00
0.28;9.24;40.84;3267.09;2110.24;-1156.85;0.00
0.24;11.14;47.07;3765.68;1997.94;-1767.74;0.00
0.28;12.57;33.94;2715.09;2282.62;-432.47;0.00
0.25;10.53;39.70;3175.97;2049.52;-1126.45;0.00
0.28;11.36;46.17;3693.63;2269.33;-1424.31;0.00
0.30;10.57;46.15;3692.37;2349.32;-1343.05;0.00
0.27;10.81;36.10;2888.20;2156.87;-731.34;0.00
0.24;10.96;40.71;3256.58;1998.64;-1257.95;0.00
0.22;12.15;38.84;3107.08;1961.06;-1146.03;0.00
0.27;11.59;43.43;3474.49;2196.61;-1277.88;0.00
0.24;9.46;35.72;2857.22;1906.81;-950.41;0.00
0.21;10.90;45.15;3611.75;1842.34;-1769.41;0.00
0.25;11.04;36.41;2913.03;2071.33;-841.70;0.00
0.23;10.02;38.27;3061.54;1885.44;-1176.11;0.00
0.25;7.68;37.29;2983.40;1893.54;-1089.86;0.00
0.28;10.91;39.43;3154.38;2200.47;-953.91;0.00
0.28;11.09;46.29;3702.88;2239.86;-1463.02;0.00
0.26;10.89;33.62;2689.26;2079.23;-610.03;0.00
0.23;11.36;42.20;3375.81;1954.14;-1421.66;0.00
0.28;8.57;45.65;3652.15;2120.21;-1531.94;0.00
0.29;10.91;36.41;2912.42;2253.60;-658.82;0.00
0.20;9.61;37.73;3018.31;1674.10;-1344.21;0.00
0.26;8.64;47.85;3827.64;1962.28;-1865.36;0.00
0.23;11.92;42.08;3366.06;1991.11;-1374.95;0.00
0.27;13.02;36.02;2881.87;2264.55;-617.32;0.00
0.28;12.34;47.10;3767.74;2308.23;-1459.51;0.00
0.24;10.61;34.83;2786.17;1960.41;-825.76;0.00
0.27;11.18;41.12;3289.79;2149.93;-1139.86;0.00
0.25;10.76;45.34;3627.34;2028.36;-1598.98;0.00
0.25;9.95;45.87;3669.49;2017.58;-1651.91;0.00
0.23;11.29;40.12;3209.98;1939.91;-1270.07;0.00
0.24;9.86;38.42;3073.28;1932.73;-1140.54;0.00
0.26;9.71;47.71;3817.11;2024.15;-1792.96;0.00
0.26;10.22;43.88;3510.36;2046.13;-1464.23;0.00
0.23;8.14;37.72;3017.74;1751.99;-1265.75;0.00
0.25;10.16;43.42;3473.41;1988.80;-1484.61;0.00
0.23;9.52;39.96;3197.19;1835.33;-1361.86;0.00
0.24;11.35;38.76;3100.74;2008.83;-1091.90;0.00
0.26;9.83;43.05;3444.22;2042.54;-1401.68;0.00
0.27;10.90;37.95;3035.79;2168.20;-867.59;0.00
0.32;11.17;44.88;3590.31;2461.72;-1128.60;0.00
0.26;11.01;42.05;3364.13;2086.26;-1277.87;0.00
0.22;10.20;33.24;2658.96;1824.22;-834.73;0.00
0.28;9.54;47.56;3804.58;2158.73;-1645.85;0.00
0.23;8.98;37.77;3021.77;1827.64;-1194.13;0.00
0.20;9.47;42.35;3387.74;1697.76;-1689.98;0.00
0.25;9.41;31.67;2533.58;1940.45;-593.13;0.00
0.25;11.41;30.54;2443.45;2071.01;-372.44;0.00
0.29;10.70;40.88;3270.30;2280.23;-990.07;0.00
0.26;11.26;42.44;3394.94;2142.11;-1252.83;0.00
0.23;11.53;45.14;3610.80;1969.07;-1641.73;0.00
0.24;9.96;43.14;3451.06;1961.65;-1489.42;0.00
0.22;8.64;32.08;2566.70;1732.19;-834.51;0.00
0.23;9.13;38.68;3094.28;1828.19;-1266.09;0.00
0.24;8.83;37.93;3034.75;1870.69;-1164.06;0.00
0.29;9.60;40.55;3244.11;2187.42;-1056.69;0.00
0.26;9.11;44.31;3544.69;1990.22;-1554.47;0.00
0.25;10.21;39.00;3119.64;1985.46;-1134.18;0.00
0.28;10.17;39.74;3179.13;2179.24;-999.90;0.00
0.25;11.23;42.93;3434.37;2061.93;-1372.44;0.00
0.25;9.53;51.00;4079.87;1983.42;-2096.45;0.00
0.27;11.08;43.13;3450.32;2195.63;-1254.69;0.00
0.23;13.05;36.72;2937.86;2071.69;-866.17;0.00
0.25;10.64;42.92;3433.54;2028.29;-1405.25;0.00
0.32;11.72;48.21;3856.44;2504.30;-1352.14;0.00
0.22;9.33;43.90;3512.22;1768.59;-1743.62;0.00
0.24;10.29;34.96;2796.60;1936.76;-859.83;0.00
0.25;12.94;40.88;3270.15;2155.49;-1114.66;0.00
0.24;11.26;36.05;2884.08;2015.55;-868.53;0.00
0.24;11.44;39.65;3171.86;1995.51;-1176.34;0.00
0.23;11.98;54.38;4350.52;1988.99;-2361.52;0.00
0.25;10.28;40.16;3212.45;1987.56;-1224.89;0.00
0.27;10.10;35.78;2862.24;2104.41;-757.82;0.00
0.24;10.97;35.88;2870.36;1971.84;-898.52;0.00
0.24;10.34;40.23;3218.07;1935.97;-1282.09;0.00
0.27;11.38;32.96;2637.10;2194.97;-442.14;0.00
0.27;9.63;45.50;3640.14;2103.54;-1536.60;0.00
0.26;10.18;43.05;3443.75;2095.41;-1348.33;0.00
0.21;13.03;41.96;3356.45;1933.27;-1423.18;0.00
0.26;9.55;44.68;3574.10;2039.81;-1534.29;0.00
0.26;10.46;40.36;3228.88;2103.12;-1125.76;0.00
0.28;9.67;38.31;3064.86;2131.19;-933.67;0.00
0.30;8.66;40.82;3265.36;2198.64;-1066.72;0.00
0.24;12.96;37.98;3038.70;2114.14;-924.57;0.00
0.22;9.70;35.03;2802.11;1812.92;-989.19;0.00
0.26;9.53;43.53;3482.62;2044.17;-1438.45;0.00
0.26;10.80;50.24;4019.54;2094.34;-1925.21;0.00
0.24;10.04;43.12;3449.90;1918.65;-1531.26;0.00
0.25;10.80;32.52;2601.60;2018.92;-582.68;0.00
0.26;9.75;43.30;3463.60;2029.15;-1434.46;0.00
0.24;10.85;36.34;2907.01;1999.35;-907.66;0.00
0.20;8.02;51.84;4147.53;1626.45;-2521.08;0.00
0.25;9.24;41.85;3347.76;1927.87;-1419.89;0.00
0.28;10.12;44.87;3590.00;2173.54;-1416.46;0.00
0.20;9.08;42.11;3369.17;1663.73;-1705.44;0.00
0.28;10.15;34.81;2784.86;2170.34;-614.52;0.00
0.22;9.26;38.32;3065.31;1781.71;-1283.60;0.00
0.22;10.73;42.58;3406.51;1879.21;-1527.30;0.00
0.23;8.86;38.36;3068.77;1821.74;-1247.03;0.00
0.27;10.83;47.72;3817.42;2159.03;-1658.39;0.00
0.28;11.04;34.48;2758.08;2252.30;-505.79;0.00
0.27;7.88;40.55;3244.11;2025.60;-1218.50;0.00
0.27;10.49;49.53;3962.42;2141.75;-1820.68;0.00
0.22;10.83;43.51;3480.85;1877.51;-1603.34;0.00
0.25;10.21;39.30;3144.28;2029.62;-1114.66;0.00
0.28;10.65;37.83;3026.57;2195.13;-831.44;0.00
0.24;9.70;46.67;3733.28;1901.05;-1832.23;0.00
0.23;10.67;45.02;3601.36;1896.61;-1704.75;0.00
0.26;12.61;33.89;2711.23;2223.41;-487.81;0.00
0.21;9.00;40.53;3242.19;1726.51;-1515.68;0.00
0.25;12.18;48.16;3852.56;2126.56;-1726.00;0.00
0.20;10.54;42.69;3414.87;1706.81;-1708.06;0.00
0.22;10.49;34.24;2739.60;1845.97;-893.63;0.00
0.25;10.09;40.45;3236.09;1998.21;-1237.88;0.00
0.28;10.77;41.35;3307.63;2233.13;-1074.50;0.00
0.27;10.22;39.09;3126.90;2105.34;-1021.57;0.00
0.23;10.46;39.54;3163.39;1909.04;-1254.35;0.00
0.24;9.52;31.50;2520.19;1925.20;-594.99;0.00
0.24;11.61;43.67;3493.53;2040.65;-1452.88;0.00
0.25;10.54;40.97;3277.46;2034.06;-1243.41;0.00
0.25;10.38;43.98;3518.50;1996.90;-1521.60;0.00
0.26;11.13;31.08;2486.19;2141.25;-344.94;0.00
0.26;10.72;41.00;3280.36;2116.38;-1163.98;0.00
0.24;10.57;36.52;2921.49;1944.23;-977.26;0.00
0.26;8.38;35.56;2844.95;1982.43;-862.52;0.00
0.29;10.12;33.26;2661.09;2245.41;-415.68;0.00
0.27;11.61;33.57;2685.95;2223.45;-462.49;0.00
0.25;10.81;31.54;2522.91;2055.87;-467.04;0.00
0.28;10.46;39.01;3120.50;2214.17;-906.33;0.00
0.25;8.49;50.51;4040.91;1919.60;-2121.31;0.00
0.27;10.91;41.64;3331.55;2159.79;-1171.76;0.00
0.23;9.56;33.35;2667.72;1883.57;-784.15;0.00
0.29;10.32;35.57;2845.51;2243.21;-602.30;0.00
0.30;8.74;38.33;3066.46;2209.59;-856.87;0.00
0.28;8.64;41.04;3283.39;2120.45;-1162.95;0.00
0.25;10.76;39.73;3178.03;2030.16;-1147.87;0.00
0.28;9.97;42.71;3416.83;2153.16;-1263.67;0.00
0.29;10.77;40.65;3251.77;2283.88;-967.89;0.00
0.25;8.95;39.38;3150.22;1933.36;-1216.86;0.00
0.24;8.39;38.27;3061.43;1862.58;-1198.85;0.00
0.30;9.20;41.06;3285.10;2223.03;-1062.08;0.00
0.22;13.28;36.49;2918.81;2025.55;-893.25;0.00
0.29;11.90;40.91;3272.52;2341.20;-931.31;0.00
0.24;11.62;31.49;2518.90;2049.43;-469.47;0.00
0.23;11.91;42.15;3372.05;1977.90;-1394.15;0.00
0.21;10.97;40.73;3258.50;1843.59;-1414.91;0.00
0.22;8.96;45.36;3628.78;1762.34;-1866.44;0.00
0.24;9.05;43.19;3455.60;1859.89;-1595.71;0.00
0.26;10.70;42.30;3383.70;2105.48;-1278.22;0.00
0.24;10.42;42.30;3383.92;1955.93;-1427.99;0.00
0.25;10.14;33.63;2690.07;2005.82;-684.25;0.00
0.29;9.26;41.49;3319.07;2172.85;-1146.22;0.00
0.23;9.55;37.16;2972.59;1844.26;-1128.33;0.00
0.22;8.81;45.64;3650.92;1758.51;-1892.41;0.00
0.23;10.94;36.59;2927.24;1954.53;-972.70;0.00
0.21;11.56;43.06;3444.58;1839.11;-1605.47;0.00
0.25;10.51;45.25;3620.20;2041.18;-1579.03;0.00
0.26;12.95;40.42;3233.36;2201.50;-1031.86;0.00
0.28;10.05;33.78;2702.08;2153.87;-548.21;0.00
0.24;11.72;28.50;2280.28;2042.81;-237.47;0.00
0.27;10.37;41.91;3353.14;2152.45;-1200.69;0.00
0.24;12.22;33.13;2650.14;2068.96;-581.19;0.00
0.23;8.52;40.55;3243.97;1801.83;-1442.14;0.00
0.25;10.43;33.62;2689.54;1993.02;-696.52;0.00
0.20;9.85;38.62;3089.30;1710.38;-1378.93;0.00
0.25;9.35;45.71;3656.53;1953.82;-1702.72;0.00
0.25;9.83;44.71;3576.98;1974.11;-1602.87;0.00
0.27;9.76;41.39;3311.28;2107.42;-1203.86;0.00
0.19;10.74;33.91;2712.65;1711.42;-1001.23;0.00
0.27;11.73;41.28;3302.45;2206.01;-1096.44;0.00
0.28;10.11;42.17;3373.22;2157.53;-1215.69;0.00
0.26;9.21;38.10;3047.82;2016.80;-1031.02;0.00
0.20;9.64;41.61;3328.69;1663.70;-1664.99;0.00
0.22;10.73;37.66;3012.91;1890.60;-1122.31;0.00
0.28;11.70;37.25;2980.33;2277.49;-702.84;0.00
0.27;8.35;35.90;2871.76;2011.76;-860.00;0.00
0.29;9.58;42.17;3373.91;2227.64;-1146.27;0.00
0.29;9.31;37.49;2998.93;2207.33;-791.59;0.00
0.21;9.83;35.39;2831.00;1782.21;-1048.78;0.00
0.25;11.91;37.78;3022.37;2103.40;-918.98;0.00
0.31;10.46;45.94;3675.10;2350.86;-1324.24;0.00
0.23;10.95;33.88;2710.73;1957.96;-752.77;0.00
0.23;10.34;45.98;3678.47;1908.80;-1769.66;0.00
0.27;11.28;37.26;2981.09;2156.92;-824.17;0.00
0.18;8.11;43.78;3502.47;1493.17;-2009.29;0.00
0.25;10.39;35.98;2878.79;2021.43;-857.36;0.00
0.24;8.40;42.89;3431.58;1846.07;-1585.51;0.00
0.27;9.96;39.94;3195.00;2108.10;-1086.90;0.00
0.28;10.47;43.96;3516.67;2178.94;-1337.73;0.00
0.22;10.31;42.94;3434.89;1826.98;-1607.91;0.00
0.25;10.77;40.66;3252.55;2053.68;-1198.87;0.00
0.24;11.33;37.25;2980.24;2031.48;-948.76;0.00
0.28;9.28;35.79;2863.12;2154.36;-708.76;0.00
0.25;10.41;43.65;3491.77;2013.64;-1478.13;0.00
0.25;10.39;34.10;2728.21;2034.48;-693.72;0.00
0.28;8.88;42.73;3418.16;2096.05;-1322.11;0.00
0.23;8.18;45.71;3656.93;1794.09;-1862.85;0.00
0.25;10.11;34.02;2721.28;1995.88;-725.40;0.00
0.25;9.59;37.53;3002.37;1953.82;-1048.55;0.00
0.27;8.55;42.97;3437.28;2029.24;-1408.03;0.00
0.24;9.47;39.34;3146.98;1899.97;-1247.01;0.00
0.19;11.66;39.90;3192.14;1726.54;-1465.60;0.00
0.24;11.71;34.82;2785.53;2025.48;-760.05;0.00
0.27;9.33;37.06;2964.54;2058.66;-905.88;0.00
0.24;10.17;41.18;3294.70;1977.58;-1317.13;0.00
0.26;11.55;35.08;2806.76;2114.85;-691.90;0.00
0.24;11.15;40.43;3234.21;1983.79;-1250.43;0.00
0.27;11.03;44.28;3542.73;2185.69;-1357.04;0.00
0.23;8.27;33.19;2655.03;1788.11;-866.92;0.00
0.30;8.61;38.42;3073.93;2236.84;-837.09;0.00
0.29;11.39;38.94;3115.40;2315.20;-800.20;0.00
0.31;8.87;40.93;3274.37;2310.81;-963.55;0.00
0.26;10.15;42.12;3369.95;2076.85;-1293.10;0.00
0.30;9.79;37.79;3022.84;2274.87;-747.97;0.00
0.22;8.76;42.26;3380.42;1727.25;-1653.17;0.00
0.25;10.32;32.61;2608.59;2018.44;-590.15;0.00
0.30;11.68;40.70;3256.00;2359.04;-896.96;0.00
0.28;10.52;41.31;3305.18;2214.94;-1090.24;0.00
0.23;10.38;39.01;3120.86;1879.36;-1241.50;0.00
0.26;10.58;40.02;3201.64;2059.09;-1142.55;0.00
0.24;10.07;47.18;3774.51;1967.96;-1806.55;0.00
0.29;10.64;40.29;3222.94;2267.84;-955.10;0.00
0.28;10.69;39.25;3139.86;2224.57;-915.29;0.00
0.25;9.00;32.92;2633.92;1930.60;-703.31;0.00
0.27;10.18;29.55;2364.32;2121.76;-242.56;0.00
0.28;10.27;38.91;3112.66;2164.44;-948.22;0.00
0.23;11.03;40.07;3205.74;1917.67;-1288.07;0.00
0.25;9.74;41.68;3334.65;1970.16;-1364.49;0.00
0.25;11.68;40.40;3231.76;2089.08;-1142.68;0.00
0.24;10.34;40.59;3246.92;1965.09;-1281.83;0.00
0.20;10.55;41.27;3301.55;1723.26;-1578.29;0.00
0.24;10.24;45.86;3669.18;1933.27;-1735.91;0.00
0.18;10.47;40.36;3228.87;1618.55;-1610.32;0.00
0.24;10.49;31.77;2541.53;1985.98;-555.56;0.00
0.27;9.00;46.70;3736.20;2046.86;-1689.34;0.00
0.26;8.78;38.96;3117.06;1982.28;-1134.77;0.00
0.23;9.47;35.58;2846.11;1872.89;-973.22;0.00
0.25;10.74;37.82;3025.88;2045.80;-980.08;0.00
0.26;11.15;47.07;3765.73;2095.62;-1670.11;0.00
0.32;8.90;42.74;3419.40;2335.91;-1083.49;0.00
0.26;10.31;40.12;3209.26;2086.04;-1123.23;0.00
0.23;10.32;38.84;3107.10;1898.83;-1208.27;0.00
0.25;10.33;44.94;3594.84;1991.71;-1603.13;0.00
0.24;10.59;45.69;3655.30;1992.69;-1662.61;0.00
0.20;8.55;44.88;3590.75;1602.78;-1987.97;0.00
0.24;10.21;37.26;2980.96;1941.38;-1039.58;0.00
0.22;11.60;36.88;2950.39;1894.03;-1056.36;0.00
0.26;11.06;49.03;3922.40;2099.49;-1822.92;0.00
0.25;10.29;44.89;3590.85;1995.16;-1595.69;0.00
0.20;9.51;41.42;3313.56;1670.42;-1643.15;0.00
0.24;10.89;41.65;3332.25;2001.31;-1330.94;0.00
