# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.32;34.16;2733.20;2145.78;-587.42;0.00
0.27;11.61;41.13;3290.02;2192.33;-1097.69;0.00
0.22;10.50;44.27;3541.93;1863.51;-1678.42;0.00
0.22;10.58;44.58;3566.43;1831.74;-1734.69;0.00
0.30;10.82;33.86;2708.96;2330.28;-378.68;0.00
0.23;9.96;36.92;2953.79;1887.31;-1066.48;0.00
0.24;8.99;33.75;2700.14;1856.63;-843.51;0.00
0.28;8.49;48.23;3858.30;2068.79;-1789.51;0.00
0.27;10.84;42.74;3419.17;2181.61;-1237.56;0.00
0.20;10.30;40.20;3216.38;1723.93;-1492.45;0.00
0.26;9.06;45.53;3642.03;1990.19;-1651.84;0.00
0.24;9.44;40.13;3210.53;1907.57;-1302.97;0.00
0.21;10.22;41.65;3331.82;1781.75;-1550.08;0.00
0.26;10.14;42.30;3384.16;2039.82;-1344.33;0.00
0.29;10.14;38.38;3070.12;2233.33;-836.79;0.00
0.21;10.75;46.36;3709.19;1825.53;-1883.65;0.00
0.23;11.18;46.22;3697.99;1944.14;-1753.86;0.00
0.26;10.56;36.54;2923.55;2061.47;-862.08;0.00
0.21;11.46;45.62;3649.43;1832.32;-1817.12;0.00
0.27;10.01;40.65;3252.21;2103.95;-1148.26;0.00
0.21;8.94;49.75;3980.38;1728.39;-2251.98;0.00
0.25;12.63;36.90;2951.98;2144.27;-807.71;0.00
0.28;8.70;37.09;2967.11;2102.43;-864.69;0.00
0.25;12.00;35.83;2866.56;2129.97;-736.59;0.00
0.25;8.29;41.20;3295.90;1912.66;-1383.24;0.00
0.27;8.57;36.93;2954.16;2045.29;-908.88;0.00
0.25;11.42;42.57;3405.69;2059.88;-1345.80;0.00
0.27;10.40;39.92;3193.49;2121.24;-1072.25;0.00
0.26;11.29;41.61;3328.41;2154.42;-1173.99;0.00
0.28;10.27;40.36;3229.06;2159.20;-1069.85;0.00
0.24;10.21;34.96;2796.94;1930.63;-866.32;0.00
0.21;8.74;40.16;3213.13;1719.85;-1493.28;0.00
0.24;8.11;47.47;3797.84;1820.17;-1977.67;0.00
0.27;8.88;41.78;3342.40;2069.06;-1273.34;0.00
0.25;12.07;41.72;3337.38;2128.30;-1209.08;0.00
0.25;8.22;44.19;3535.30;1873.63;-1661.67;0.00
0.25;9.21;41.60;3328.02;1965.79;-1362.23;0.00
0.25;11.62;35.02;2801.44;2075.78;-725.66;0.00
0.24;11.78;37.82;3025.93;2053.62;-972.31;0.00
0.26;7.67;38.49;3078.87;1917.21;-1161.66;0.00
0.23;10.30;36.73;2938.35;1886.43;-1051.92;0.00
0.20;10.37;34.55;2763.86;1739.03;-1024.84;0.00
0.25;10.30;34.03;2722.20;1997.10;-725.10;0.00
0.29;10.30;36.29;2902.87;2261.93;-640.94;0.00
0.27;9.46;51.55;4124.32;2089.12;-2035.20;0.00
0.24;9.87;46.80;3743.82;1904.30;-1839.52;0.00
0.25;10.73;42.25;3379.74;2042.06;-1337.68;0.00
0.26;9.71;36.97;2957.82;2052.72;-905.10;0.00
0.23;11.06;37.96;3037.04;1948.54;-1088.50;0.00
0.23;8.74;39.39;3151.18;1793.04;-1358.15;0.00
0.25;10.59;37.66;3012.56;2030.05;-982.50;0.00
0.22;10.77;43.94;3514.85;1889.48;-1625.36;0.00
0.27;9.73;44.47;3557.60;2077.63;-1479.97;0.00
0.24;11.51;37.59;3006.92;2020.99;-985.93;0.00
0.23;9.67;42.67;3413.76;1848.03;-1565.73;0.00
0.24;10.83;37.08;2966.29;1972.77;-993.51;0.00
0.27;11.43;31.26;2500.41;2214.30;-286.11;0.00
0.28;9.54;36.42;2913.63;2135.22;-778.41;0.00
0.23;10.31;46.89;3751.04;1920.97;-1830.08;0.00
0.21;9.22;44.32;3545.45;1695.92;-1849.53;0.00
0.24;11.08;44.17;3533.24;2000.36;-1532.88;0.00
0.21;10.82;38.69;3094.84;1831.03;-1263.80;0.00
0.23;9.72;50.88;4070.26;1860.46;-2209.80;0.00
0.29;12.06;33.30;2664.05;2317.59;-346.46;0.00
0.26;11.00;42.79;3423.57;2093.16;-1330.41;0.00
0.24;9.44;38.86;3108.60;1926.23;-1182.37;0.00
0.25;11.70;43.80;3503.70;2113.37;-1390.33;0.00
0.28;9.93;37.94;3035.25;2185.32;-849.92;0.00
0.26;11.23;46.51;3720.49;2110.04;-1610.45;0.00
0.24;10.13;43.00;3440.00;1944.95;-1495.05;0.00
0.28;9.00;42.80;3424.28;2110.39;-1313.90;0.00
0.21;10.88;45.74;3659.38;1822.65;-1836.73;0.00
0.21;10.30;40.65;3252.01;1772.30;-1479.71;0.00
0.26;10.27;42.48;3398.52;2041.73;-1356.79;0.00
0.23;9.97;29.68;2374.35;1876.03;-498.31;0.00
0.23;11.58;37.02;2961.87;1980.56;-981.31;0.00
0.26;9.67;41.42;3313.63;2054.43;-1259.20;0.00
0.26;9.54;49.11;3928.82;2043.56;-1885.26;0.00
0.19;12.36;35.02;2801.80;1773.57;-1028.23;0.00
0.27;8.32;39.80;3183.62;2047.97;-1135.65;0.00
0.26;9.55;38.85;3108.29;2010.69;-1097.60;0.00
0.26;9.46;39.60;3168.01;2018.00;-1150.01;0.00
0.21;9.04;42.21;3376.62;1712.98;-1663.64;0.00
0.24;11.75;37.34;2987.29;2054.72;-932.57;0.00
0.27;10.02;44.62;3569.33;2114.34;-1454.99;0.00
0.28;9.92;43.39;3471.05;2171.08;-1299.97;0.00
0.26;10.14;39.78;3182.58;2072.32;-1110.27;0.00
0.26;10.59;46.07;3685.79;2116.08;-1569.71;0.00
0.25;9.81;38.64;3091.53;2004.42;-1087.11;0.00
0.30;9.90;40.05;3203.76;2303.58;-900.18;0.00
0.22;10.14;39.34;3146.80;1826.42;-1320.38;0.00
0.25;10.07;30.98;2478.05;1988.78;-489.28;0.00
0.28;11.24;49.81;3984.94;2230.97;-1753.97;0.00
0.28;9.17;35.37;2829.52;2115.96;-713.56;0.00
0.24;8.76;50.34;4027.25;1901.41;-2125.84;0.00
0.28;11.29;46.27;3701.21;2244.42;-1456.79;0.00
0.25;9.72;47.28;3782.79;1980.16;-1802.63;0.00
0.26;9.61;45.52;3641.51;2010.22;-1631.29;0.00
0.20;10.30;44.31;3544.82;1695.22;-1849.60;0.00
0.27;9.86;55.83;4466.55;2108.53;-2358.03;0.00
0.24;9.78;34.40;2752.17;1949.80;-802.37;0.00
0.24;9.98;34.88;2790.27;1935.03;-855.24;0.00
0.22;10.01;39.62;3169.27;1799.68;-1369.59;0.00
0.24;8.82;40.52;3241.65;1864.97;-1376.68;0.00
0.27;11.34;40.15;3211.78;2179.65;-1032.13;0.00
0.21;10.42;35.95;2876.09;1784.42;-1091.66;0.00
0.26;11.09;36.59;2927.47;2095.19;-832.28;0.00
0.25;10.53;41.24;3299.45;2007.39;-1292.06;0.00
0.23;10.36;36.33;2906.66;1910.06;-996.60;0.00
0.25;11.44;41.97;3357.66;2051.35;-1306.30;0.00
0.25;10.18;36.60;2928.27;2035.05;-893.22;0.00
0.25;9.31;39.44;3155.03;1944.30;-1210.73;0.00
0.23;10.10;40.44;3235.15;1865.38;-1369.77;0.00
0.25;10.61;40.12;3209.24;2042.99;-1166.25;0.00
0.25;12.24;47.84;3826.94;2097.95;-1729.00;0.00
0.22;9.44;40.63;3250.25;1812.69;-1437.56;0.00
0.29;10.35;38.71;3096.46;2279.29;-817.17;0.00
0.22;10.67;35.02;2801.22;1876.97;-924.25;0.00
0.24;9.49;45.41;3632.90;1886.88;-1746.03;0.00
0.28;10.73;40.82;3265.62;2197.14;-1068.48;0.00
0.24;9.75;47.55;3804.13;1924.93;-1879.20;0.00
0.23;11.39;37.55;3003.69;1946.05;-1057.64;0.00
0.22;11.14;41.04;3283.27;1880.28;-1402.99;0.00
0.28;11.40;35.34;2827.13;2247.34;-579.79;0.00
0.21;10.40;45.36;3628.79;1805.28;-1823.51;0.00
0.26;9.77;42.19;3374.92;2015.03;-1359.89;0.00
0.24;10.76;41.31;3304.43;1980.03;-1324.40;0.00
0.20;9.66;37.10;2967.84;1713.93;-1253.91;0.00
0.26;9.85;45.89;3670.96;2069.04;-1601.92;0.00
0.24;10.35;34.39;2751.33;1973.62;-777.71;0.00
0.25;8.47;42.47;3397.80;1892.96;-1504.84;0.00
0.23;11.01;40.81;3265.11;1906.71;-1358.40;0.00
0.21;10.34;36.94;2954.94;1794.66;-1160.28;0.00
0.21;9.43;39.84;3186.90;1742.30;-1444.59;0.00
0.24;10.21;43.05;3443.71;1959.62;-1484.08;0.00
0.24;9.44;35.99;2879.03;1920.87;-958.17;0.00
0.22;9.16;46.21;3696.64;1794.33;-1902.32;0.00
0.26;9.30;41.72;3337.68;2014.05;-1323.63;0.00
0.22;9.96;34.99;2799.14;1819.21;-979.93;0.00
0.23;9.62;31.45;2516.09;1867.27;-648.82;0.00
0.29;12.43;44.48;3558.26;2348.68;-1209.58;0.00
0.28;9.05;38.79;3103.01;2148.08;-954.93;0.00
0.25;10.35;39.30;3143.89;2041.76;-1102.13;0.00
0.23;10.37;51.12;4089.58;1888.28;-2201.30;0.00
0.30;9.17;40.17;3213.22;2246.18;-967.04;0.00
0.27;10.10;41.51;3320.72;2097.56;-1223.16;0.00
0.24;8.91;50.45;4035.75;1852.97;-2182.77;0.00
0.26;7.97;47.38;3790.78;1925.19;-1865.59;0.00
0.22;10.96;39.62;3169.52;1894.56;-1274.97;0.00
0.26;8.53;39.06;3125.16;1952.62;-1172.54;0.00
0.24;9.82;48.39;3871.26;1918.72;-1952.54;0.00
0.24;10.69;30.95;2476.11;1971.41;-504.70;0.00
0.29;9.70;37.10;2968.17;2225.28;-742.89;0.00
0.27;10.10;35.44;2835.04;2123.25;-711.79;0.00
0.23;9.28;41.73;3338.28;1843.87;-1494.41;0.00
0.25;10.24;44.43;3554.30;2020.78;-1533.52;0.00
0.25;9.22;45.04;3602.83;1970.58;-1632.25;0.00
0.26;11.18;40.57;3245.71;2122.00;-1123.70;0.00
0.24;11.28;36.50;2920.38;2034.78;-885.60;0.00
0.29;10.70;32.56;2604.46;2242.67;-361.79;0.00
0.22;8.50;43.21;3456.93;1721.09;-1735.84;0.00
0.26;10.35;44.65;3572.16;2069.95;-1502.21;0.00
0.25;8.75;45.98;3678.24;1913.67;-1764.57;0.00
0.23;9.17;39.98;3198.05;1839.29;-1358.76;0.00
0.24;11.34;44.07;3525.67;2023.23;-1502.45;0.00
0.25;8.27;42.85;3428.38;1929.70;-1498.68;0.00
0.29;9.31;39.62;3169.85;2207.44;-962.41;0.00
0.26;10.30;39.31;3145.01;2077.67;-1067.33;0.00
0.24;8.91;41.09;3287.24;1897.79;-1389.45;0.00
0.33;10.61;39.43;3154.28;2490.05;-664.24;0.00
0.25;7.85;36.37;2909.89;1875.98;-1033.92;0.00
0.26;11.27;35.11;2809.04;2141.09;-667.95;0.00
0.20;10.30;36.50;2920.21;1736.99;-1183.23;0.00
0.22;10.23;33.29;2663.46;1863.89;-799.57;0.00
0.23;8.72;38.99;3119.15;1816.16;-1302.99;0.00
0.25;10.77;47.12;3769.71;2063.63;-1706.08;0.00
0.26;11.97;39.00;3119.87;2182.60;-937.27;0.00
0.19;10.30;40.28;3222.02;1676.48;-1545.53;0.00
0.22;11.52;39.62;3169.55;1924.97;-1244.59;0.00
0.25;9.75;34.08;2726.45;1993.78;-732.67;0.00
0.23;7.70;52.08;4166.32;1744.74;-2421.58;0.00
0.23;10.97;42.71;3416.71;1911.84;-1504.87;0.00
0.22;9.94;28.46;2277.20;1799.82;-477.37;0.00
0.28;10.00;47.96;3836.64;2167.80;-1668.84;0.00
0.20;9.06;39.97;3197.52;1633.86;-1563.66;0.00
0.22;11.25;43.82;3505.93;1906.20;-1599.72;0.00
0.24;8.67;48.62;3889.77;1839.04;-2050.72;0.00
0.25;10.41;33.28;2662.00;2013.85;-648.15;0.00
0.24;11.80;43.15;3451.68;2063.42;-1388.27;0.00
0.27;10.16;47.61;3808.56;2120.49;-1688.07;0.00
0.24;10.38;33.68;2694.63;1936.11;-758.52;0.00
0.23;10.21;44.21;3536.92;1876.42;-1660.49;0.00
0.25;8.54;38.23;3058.46;1914.87;-1143.59;0.00
0.23;10.65;39.31;3144.84;1944.40;-1200.44;0.00
0.21;12.27;38.87;3109.59;1877.88;-1231.71;0.00
0.26;10.48;39.68;3174.73;2059.39;-1115.35;0.00
0.27;9.85;50.24;4018.91;2104.10;-1914.81;0.00
0.25;10.13;45.63;3650.34;2012.34;-1638.00;0.00
0.25;8.67;35.81;2865.16;1917.19;-947.97;0.00
0.24;9.54;44.32;3545.89;1891.15;-1654.75;0.00
0.24;10.53;42.05;3363.92;1984.50;-1379.42;0.00
0.24;7.09;43.10;3447.64;1790.61;-1657.03;0.00
0.24;10.20;49.65;3971.73;1958.81;-2012.92;0.00
0.26;9.95;47.06;3764.64;2030.60;-1734.03;0.00
0.22;12.12;40.23;3218.71;1912.68;-1306.03;0.00
0.25;9.06;45.62;3649.45;1962.79;-1686.66;0.00
0.26;10.21;45.65;3652.27;2056.09;-1596.18;0.00
0.22;13.26;34.77;2781.31;1991.40;-789.91;0.00
0.25;10.58;37.35;2987.64;2006.73;-980.90;0.00
0.28;10.98;44.64;3570.99;2254.22;-1316.77;0.00
0.28;10.01;33.48;2678.30;2172.09;-506.21;0.00
0.25;10.87;40.38;3230.45;2030.85;-1199.60;0.00
0.26;10.42;35.81;2865.07;2061.86;-803.21;0.00
0.23;9.37;38.82;3105.33;1875.59;-1229.75;0.00
0.24;9.42;45.97;3677.42;1915.57;-1761.85;0.00
0.23;9.69;38.18;3054.07;1887.46;-1166.61;0.00
0.26;9.79;39.26;3141.02;2056.42;-1084.60;0.00
0.25;11.22;39.97;3197.51;2042.88;-1154.63;0.00
0.22;10.63;44.75;3579.77;1853.34;-1726.43;0.00
0.24;9.72;46.14;3691.19;1912.51;-1778.68;0.00
0.26;9.98;36.24;2898.83;2026.24;-872.59;0.00
0.23;9.24;42.13;3370.21;1853.29;-1516.92;0.00
0.26;9.21;39.55;3164.05;2015.43;-1148.62;0.00
0.22;11.85;43.14;3451.38;1940.75;-1510.63;0.00
0.28;11.13;43.79;3502.82;2247.04;-1255.79;0.00
0.27;10.93;37.40;2991.68;2186.20;-805.48;0.00
0.21;10.05;37.64;3010.89;1793.07;-1217.83;0.00
0.28;8.75;40.70;3255.84;2111.34;-1144.50;0.00
0.22;10.15;45.34;3627.20;1840.56;-1786.64;0.00
0.24;11.93;45.19;3615.50;2067.44;-1548.07;0.00
0.23;10.42;38.68;3094.44;1916.94;-1177.50;0.00
0.22;10.46;38.08;3046.24;1874.44;-1171.80;0.00
0.20;9.20;41.29;3302.81;1647.22;-1655.60;0.00
0.24;10.67;33.25;2660.29;1971.01;-689.28;0.00
0.22;8.56;40.81;3264.75;1736.88;-1527.87;0.00
0.25;9.53;39.48;3158.10;1960.22;-1197.88;0.00
0.26;8.56;45.00;3599.87;1976.24;-1623.63;0.00
0.24;10.17;37.11;2968.67;1964.63;-1004.04;0.00
0.25;10.38;38.97;3117.80;2045.36;-1072.44;0.00
0.27;8.94;45.18;3614.08;2056.29;-1557.79;0.00
0.27;9.64;40.38;3230.72;2085.52;-1145.20;0.00
0.28;9.75;30.02;2401.95;2144.45;-257.51;0.00
0.24;10.28;40.08;3206.72;1970.62;-1236.10;0.00
0.21;9.22;41.50;3319.72;1739.27;-1580.44;0.00
0.30;10.76;44.83;3586.66;2331.88;-1254.78;0.00
0.23;10.59;44.38;3550.46;1899.67;-1650.79;0.00
0.24;8.61;28.96;2316.89;1873.82;-443.07;0.00
0.27;8.94;44.24;3539.18;2048.64;-1490.55;0.00
0.25;10.57;39.58;3166.51;2038.79;-1127.72;0.00
0.23;12.12;36.80;2944.29;2010.96;-933.33;0.00
0.24;10.40;42.65;3412.35;1932.61;-1479.74;0.00
0.29;10.89;45.98;3678.35;2251.40;-1426.95;0.00
0.25;9.92;39.48;3158.18;1984.39;-1173.79;0.00
0.26;11.26;43.22;3457.42;2130.80;-1326.62;0.00
0.23;10.19;41.44;3314.86;1886.67;-1428.19;0.00
0.27;11.61;41.95;3356.31;2195.92;-1160.39;0.00
0.27;11.40;51.44;4115.15;2178.73;-1936.42;0.00
0.24;11.33;32.66;2612.92;2013.96;-598.96;0.00
0.23;10.27;43.85;3507.70;1881.73;-1625.97;0.00
0.27;10.76;50.29;4023.55;2149.97;-1873.59;0.00
0.22;10.17;44.11;3528.41;1809.44;-1718.96;0.00
0.25;9.44;42.37;3389.40;1976.77;-1412.63;0.00
0.28;9.19;37.48;2998.42;2143.21;-855.21;0.00
0.25;10.18;31.27;2501.24;2021.10;-480.14;0.00
0.26;11.27;40.42;3233.98;2126.38;-1107.60;0.00
0.22;9.90;44.19;3535.55;1821.81;-1713.74;0.00
0.26;9.52;36.65;2931.61;2007.79;-923.82;0.00
0.29;9.26;40.68;3254.43;2165.81;-1088.62;0.00
0.21;11.35;38.13;3050.04;1822.35;-1227.70;0.00
0.24;11.26;42.23;3378.37;2018.40;-1359.97;0.00
0.26;9.27;47.80;3823.81;2008.90;-1814.91;0.00
0.23;11.61;40.47;3237.58;1970.11;-1267.47;0.00
0.23;9.75;39.08;3126.35;1841.13;-1285.23;0.00
0.25;8.94;33.81;2704.49;1942.37;-762.12;0.00
0.24;9.72;41.51;3320.50;1899.51;-1421.00;0.00
0.26;10.30;43.14;3451.46;2069.10;-1382.36;0.00
0.27;10.09;42.83;3426.77;2124.39;-1302.38;0.00
0.28;9.78;42.87;3429.38;2152.80;-1276.58;0.00
0.28;9.60;34.24;2738.96;2173.93;-565.03;0.00
0.29;11.68;28.99;2318.98;2310.58;-8.40;0.00
0.24;10.30;48.43;3874.41;1933.93;-1940.47;0.00
0.22;8.57;41.78;3342.06;1740.75;-1601.31;0.00
0.31;7.03;45.85;3668.03;2211.40;-1456.64;0.00
0.21;9.96;37.49;2999.48;1755.73;-1243.76;0.00
0.25;8.88;40.74;3259.36;1949.49;-1309.86;0.00
0.24;10.82;44.14;3531.41;1971.30;-1560.12;0.00
0.24;9.16;43.81;3504.59;1918.41;-1586.18;0.00
0.23;9.79;45.25;3619.94;1865.22;-1754.73;0.00
0.21;7.39;42.16;3372.91;1649.44;-1723.47;0.00
0.24;10.21;41.93;3354.65;1975.69;-1378.97;0.00
0.24;10.93;45.51;3640.65;1967.13;-1673.52;0.00
0.24;10.61;42.69;3415.10;1958.72;-1456.37;0.00
0.24;10.36;28.88;2310.09;1987.23;-322.86;0.00
0.28;9.82;40.22;3217.77;2167.35;-1050.42;0.00
0.27;11.09;46.87;3749.72;2155.79;-1593.93;0.00
0.24;8.81;37.72;3017.97;1893.05;-1124.91;0.00
0.24;11.05;39.20;3135.95;1995.81;-1140.14;0.00
0.23;11.04;34.79;2782.99;1963.82;-819.17;0.00
0.21;10.33;40.97;3277.72;1773.77;-1503.95;0.00
0.29;7.94;45.45;3635.66;2110.73;-1524.92;0.00
0.21;9.79;40.69;3255.48;1734.43;-1521.05;0.00
0.25;10.49;46.31;3705.08;2047.15;-1657.93;0.00
0.29;10.09;41.38;3310.76;2207.53;-1103.22;0.00
0.23;11.00;45.50;3639.73;1915.48;-1724.25;0.00
0.28;10.91;34.47;2757.80;2238.03;-519.77;0.00
0.27;10.47;37.83;3026.74;2132.67;-894.08;0.00
0.22;11.61;45.07;3606.00;1937.41;-1668.59;0.00
0.26;11.00;48.20;3856.12;2109.41;-1746.70;0.00
0.22;8.76;46.97;3757.21;1756.86;-2000.36;0.00
0.21;10.78;43.88;3510.41;1835.25;-1675.16;0.00
0.22;11.81;33.18;2654.03;1936.06;-717.97;0.00
0.26;9.12;34.00;2719.81;1996.09;-723.72;0.00
0.23;9.81;43.28;3462.35;1852.21;-1610.15;0.00
0.26;8.96;38.55;3084.15;2015.17;-1068.98;0.00
0.19;9.13;34.76;2780.95;1615.24;-1165.71;0.00
0.25;8.74;47.43;3794.39;1919.69;-1874.69;0.00
0.21;7.95;38.09;3046.88;1670.55;-1376.33;0.00
0.23;11.03;39.90;3192.17;1926.02;-1266.15;0.00
0.24;10.83;44.90;3592.39;1962.08;-1630.31;0.00
0.22;11.06;39.98;3198.63;1898.76;-1299.87;0.00
0.22;9.75;45.93;3674.09;1790.82;-1883.27;0.00
0.26;10.63;50.95;4076.20;2079.85;-1996.35;0.00
0.24;11.08;44.79;3583.23;2013.08;-1570.15;0.00
0.21;10.41;41.97;3357.60;1812.40;-1545.20;0.00
0.26;8.04;44.21;3536.82;1966.75;-1570.07;0.00
0.29;9.26;42.65;3411.62;2212.41;-1199.21;0.00
0.24;9.37;41.03;3282.14;1885.29;-1396.85;0.00
0.25;10.03;40.43;3234.38;2021.47;-1212.92;0.00
0.30;9.66;39.72;3177.47;2248.76;-928.71;0.00
0.26;10.80;35.05;2804.11;2120.66;-683.44;0.00
0.27;9.22;41.46;3316.76;2060.45;-1256.31;0.00
0.27;8.53;39.64;3170.86;2025.06;-1145.80;0.00
0.19;10.87;48.96;3917.03;1711.02;-2206.02;0.00
0.27;8.89;38.41;3072.57;2033.03;-1039.54;0.00
0.27;10.81;30.23;2418.11;2140.34;-277.77;0.00
0.26;11.13;40.55;3244.26;2126.87;-1117.39;0.00
0.20;8.83;34.40;2752.35;1671.01;-1081.34;0.00
0.23;10.57;45.83;3666.06;1901.45;-1764.60;0.00
0.19;9.88;39.58;3166.66;1622.76;-1543.90;0.00
0.25;7.41;46.37;3709.25;1876.74;-1832.51;0.00
0.23;10.15;39.94;3195.06;1865.23;-1329.84;0.00
0.30;8.78;43.25;3459.99;2222.98;-1237.01;0.00
0.20;10.06;43.80;3503.81;1737.22;-1766.59;0.00
0.30;9.94;38.69;3095.53;2261.89;-833.65;0.00
0.24;11.48;38.63;3090.55;1995.14;-1095.41;0.00
0.26;12.17;47.57;3805.36;2191.92;-1613.44;0.00
0.25;11.22;42.68;3414.76;2082.55;-1332.21;0.00
0.24;8.13;48.41;3872.56;1852.01;-2020.55;0.00
0.24;9.66;42.56;3404.61;1901.36;-1503.25;0.00
0.27;10.85;42.87;3429.63;2155.41;-1274.22;0.00
0.24;7.45;31.91;2552.89;1776.18;-776.71;0.00
0.29;9.95;35.35;2827.93;2253.29;-574.64;0.00
0.29;10.98;35.85;2867.71;2267.43;-600.28;0.00
0.28;9.12;45.38;3630.57;2144.49;-1486.08;0.00
0.29;10.22;43.36;3468.72;2258.48;-1210.24;0.00
0.26;10.47;32.29;2583.13;2091.39;-491.75;0.00
0.28;11.42;39.53;3162.43;2231.94;-930.49;0.00
0.28;12.71;41.89;3351.42;2335.21;-1016.21;0.00
0.26;10.74;40.18;3214.18;2082.47;-1131.71;0.00
0.25;9.55;42.11;3368.79;1978.91;-1389.87;0.00
0.25;10.17;45.17;3613.77;2003.82;-1609.94;0.00
0.23;11.54;46.13;3690.17;1942.11;-1748.07;0.00
0.23;10.32;50.16;4012.59;1911.84;-2100.76;0.00
0.26;9.83;40.25;3219.78;2057.07;-1162.71;0.00
0.23;12.53;42.18;3374.35;2026.25;-1348.10;0.00
0.29;8.41;40.01;3200.43;2141.45;-1058.98;0.00
0.23;11.07;34.17;2733.39;1913.52;-819.87;0.00
0.23;10.69;40.43;3234.39;1920.90;-1313.49;0.00
0.31;10.38;39.83;3186.16;2388.92;-797.24;0.00
0.29;11.88;35.63;2850.18;2321.98;-528.20;0.00
0.25;11.19;46.31;3704.80;2040.16;-1664.64;0.00
0.25;8.84;45.47;3637.88;1953.29;-1684.59;0.00
0.25;9.77;43.55;3483.77;1960.49;-1523.28;0.00
0.30;10.44;40.73;3258.23;2290.27;-967.96;0.00
0.23;9.74;41.74;3338.82;1870.75;-1468.07;0.00
0.22;10.86;37.09;2967.36;1883.94;-1083.42;0.00
0.19;8.77;31.23;2498.43;1594.65;-903.77;0.00
0.25;9.43;35.95;2875.71;1967.42;-908.29;0.00
0.26;11.50;44.07;3525.42;2136.69;-1388.73;0.00
0.23;11.17;46.45;3716.03;1924.76;-1791.27;0.00
0.27;9.53;40.46;3236.90;2116.45;-1120.45;0.00
0.27;9.41;43.02;3441.96;2065.46;-1376.50;0.00
0.22;10.25;33.07;2645.78;1834.40;-811.38;0.00
0.27;12.92;35.72;2857.95;2253.13;-604.82;0.00
0.28;11.64;35.42;2833.33;2270.21;-563.13;0.00
0.22;10.21;41.06;3284.60;1859.91;-1424.70;0.00
0.25;10.90;42.39;3391.29;2021.26;-1370.03;0.00
0.25;10.97;34.60;2767.95;2061.67;-706.28;0.00
0.20;11.66;44.13;3530.58;1806.09;-1724.49;0.00
0.24;9.43;43.82;3505.69;1900.07;-1605.62;0.00
0.26;10.23;45.97;3677.65;2048.58;-1629.07;0.00
0.29;8.75;47.43;3794.78;2154.63;-1640.15;0.00
0.30;10.21;43.31;3465.18;2281.50;-1183.69;0.00
0.23;10.57;45.93;3674.73;1938.98;-1735.75;0.00
0.24;11.21;39.65;3171.96;2032.64;-1139.33;0.00
0.29;10.56;42.41;3393.19;2280.59;-1112.60;0.00
0.30;9.33;43.98;3518.44;2272.48;-1245.97;0.00
0.26;10.30;42.01;3361.01;2064.27;-1296.74;0.00
0.22;11.17;42.16;3372.84;1862.51;-1510.33;0.00
0.22;11.09;36.93;2954.38;1864.49;-1089.88;0.00
0.27;10.88;39.22;3137.94;2138.13;-999.80;0.00
0.21;9.49;40.36;3228.54;1756.20;-1472.34;0.00
0.27;13.58;43.39;3471.54;2299.90;-1171.63;0.00
0.29;10.72;38.40;3071.69;2255.96;-815.74;0.00
0.24;11.99;34.97;2797.76;2058.79;-738.97;0.00
0.24;10.50;39.73;3178.79;1986.87;-1191.92;0.00
0.24;11.67;37.39;2991.53;2039.98;-951.56;0.00
0.24;10.20;41.50;3320.00;1956.95;-1363.05;0.00
0.24;9.04;40.50;3239.72;1879.96;-1359.75;0.00
0.22;8.43;36.59;2926.83;1724.69;-1202.14;0.00
0.27;9.85;42.57;3405.94;2105.72;-1300.22;0.00
0.25;8.41;45.44;3634.94;1921.18;-1713.77;0.00
0.26;7.79;38.20;3056.39;1916.20;-1140.20;0.00
0.29;11.35;33.76;2700.95;2321.65;-379.30;0.00
0.23;12.71;33.22;2657.32;2025.51;-631.81;0.00
0.28;9.65;42.52;3401.36;2174.69;-1226.68;0.00
0.25;10.21;40.73;3258.24;1985.53;-1272.72;0.00
0.25;10.09;40.58;3246.18;2014.00;-1232.18;0.00
0.22;10.53;36.35;2907.70;1874.34;-1033.35;0.00
0.26;10.42;33.22;2657.38;2101.39;-555.99;0.00
0.25;10.66;36.94;2955.05;2037.32;-917.73;0.00
0.27;8.91;37.18;2974.48;2071.90;-902.58;0.00
0.23;9.98;31.50;2519.68;1875.91;-643.77;0.00
0.22;11.30;36.25;2899.71;1903.15;-996.56;0.00
0.25;10.95;30.82;2465.64;2056.61;-409.02;0.00
0.23;10.28;37.73;3018.40;1906.75;-1111.65;0.00
0.23;7.81;48.59;3887.54;1769.88;-2117.66;0.00
0.25;8.95;46.03;3682.69;1925.16;-1757.53;0.00
0.29;9.56;32.45;2596.09;2235.12;-360.98;0.00
0.23;9.98;40.12;3209.23;1909.54;-1299.69;0.00
0.21;11.13;45.48;3638.39;1853.21;-1785.18;0.00
0.27;9.79;35.99;2879.25;2083.86;-795.39;0.00
0.26;9.24;38.53;3082.15;1996.54;-1085.61;0.00
0.30;9.05;44.90;3591.67;2225.28;-1366.39;0.00
0.26;10.97;41.98;3358.13;2089.69;-1268.44;0.00
0.25;11.01;37.90;3031.61;2060.50;-971.11;0.00
0.27;9.44;42.55;3403.80;2084.67;-1319.14;0.00
0.24;10.11;46.65;3732.19;1945.28;-1786.92;0.00
0.23;10.45;40.49;3239.42;1907.63;-1331.80;0.00
0.23;11.68;46.93;3754.59;1979.55;-1775.04;0.00
