# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.75;38.62;3089.23;1952.75;-1136.48;0.00
0.26;9.41;41.03;3282.24;2005.31;-1276.94;0.00
0.25;9.99;40.31;3225.06;2010.20;-1214.86;0.00
0.27;10.44;41.74;3338.87;2134.07;-1204.80;0.00
0.26;11.24;44.43;3554.23;2130.23;-1424.00;0.00
0.25;10.86;48.92;3913.96;2039.67;-1874.29;0.00
0.27;8.07;35.78;2862.20;2032.17;-830.03;0.00
0.29;9.58;46.38;3710.39;2203.87;-1506.52;0.00
0.25;8.67;37.47;2997.84;1915.23;-1082.61;0.00
0.25;10.60;37.74;3019.22;2032.92;-986.30;0.00
0.23;8.84;38.81;3104.66;1802.55;-1302.12;0.00
0.27;9.31;48.68;3894.58;2056.86;-1837.72;0.00
0.31;10.42;34.17;2733.84;2349.60;-384.24;0.00
0.25;8.40;31.76;2540.51;1926.37;-614.14;0.00
0.20;10.31;36.62;2929.57;1719.79;-1209.78;0.00
0.21;8.54;34.76;2780.69;1705.22;-1075.47;0.00
0.26;8.45;40.73;3258.13;1946.78;-1311.36;0.00
0.25;10.75;35.39;2831.47;2029.40;-802.07;0.00
0.25;9.48;42.30;3383.74;1970.11;-1413.62;0.00
0.26;9.65;40.40;3231.67;2049.77;-1181.90;0.00
0.23;10.32;47.58;3806.17;1897.12;-1909.05;0.00
0.23;10.89;40.63;3250.36;1905.96;-1344.40;0.00
0.25;8.42;40.81;3264.90;1903.34;-1361.56;0.00
0.26;9.77;40.31;3224.65;2027.70;-1196.95;0.00
0.27;7.91;38.77;3101.55;2021.00;-1080.55;0.00
0.26;10.79;45.16;3612.59;2100.21;-1512.37;0.00
0.28;10.90;35.88;2870.27;2204.84;-665.42;0.00
0.23;9.53;36.06;2884.77;1870.45;-1014.32;0.00
0.25;11.71;40.88;3270.06;2088.94;-1181.12;0.00
0.23;9.36;37.37;2989.70;1842.99;-1146.71;0.00
0.26;10.87;45.86;3668.79;2107.03;-1561.76;0.00
0.24;10.76;42.48;3398.38;1990.46;-1407.92;0.00
0.23;11.02;35.62;2849.77;1948.93;-900.84;0.00
0.25;9.48;37.42;2993.26;1985.69;-1007.57;0.00
0.28;12.46;42.87;3429.55;2317.98;-1111.57;0.00
0.23;9.69;39.69;3175.31;1888.05;-1287.27;0.00
0.26;9.17;42.19;3375.53;1993.27;-1382.26;0.00
0.23;9.56;46.61;3729.13;1846.36;-1882.76;0.00
0.31;10.26;44.90;3591.68;2342.43;-1249.26;0.00
0.27;9.52;33.77;2701.77;2086.71;-615.06;0.00
0.26;10.95;43.78;3502.13;2122.34;-1379.79;0.00
0.28;10.45;37.18;2974.46;2190.16;-784.30;0.00
0.25;12.19;40.91;3272.58;2114.37;-1158.21;0.00
0.23;11.00;39.79;3183.20;1932.23;-1250.96;0.00
0.21;10.80;48.14;3851.56;1793.68;-2057.88;0.00
0.25;9.84;50.88;4070.59;2003.06;-2067.53;0.00
0.27;9.58;44.20;3536.18;2065.55;-1470.63;0.00
0.23;8.45;41.41;3312.94;1821.17;-1491.77;0.00
0.26;10.28;37.60;3008.21;2047.27;-960.94;0.00
0.30;11.26;32.89;2631.53;2355.98;-275.56;0.00
0.23;11.48;40.39;3231.46;1950.87;-1280.59;0.00
0.25;10.21;44.20;3536.26;2033.98;-1502.27;0.00
0.26;9.90;35.32;2825.55;2068.16;-757.39;0.00
0.22;12.73;40.91;3272.68;1959.69;-1312.99;0.00
0.27;8.72;43.92;3513.68;2064.13;-1449.55;0.00
0.22;10.56;38.31;3064.95;1824.30;-1240.65;0.00
0.22;7.71;42.28;3382.49;1682.04;-1700.46;0.00
0.21;9.36;38.35;3068.33;1745.25;-1323.08;0.00
0.26;12.06;39.52;3161.76;2159.93;-1001.83;0.00
0.24;10.29;36.65;2931.62;1981.26;-950.36;0.00
0.29;10.59;43.29;3462.95;2250.22;-1212.73;0.00
0.22;10.13;38.98;3118.62;1813.44;-1305.17;0.00
0.23;9.54;40.59;3247.42;1827.96;-1419.46;0.00
0.24;9.72;36.67;2933.49;1922.23;-1011.26;0.00
0.28;10.04;38.88;3110.48;2178.34;-932.14;0.00
0.25;10.95;37.04;2962.98;2064.88;-898.10;0.00
0.26;10.83;29.86;2388.97;2106.12;-282.85;0.00
0.25;8.76;51.11;4088.64;1940.41;-2148.23;0.00
0.25;9.98;36.32;2905.67;1995.64;-910.02;0.00
0.23;9.88;45.20;3616.06;1876.52;-1739.54;0.00
0.20;8.54;34.72;2777.88;1640.38;-1137.50;0.00
0.21;10.86;46.36;3708.59;1821.77;-1886.82;0.00
0.21;10.33;43.49;3479.07;1762.10;-1716.97;0.00
0.24;9.19;44.25;3539.80;1881.62;-1658.18;0.00
0.23;8.48;34.61;2768.88;1812.84;-956.05;0.00
0.22;9.77;43.61;3488.61;1827.74;-1660.87;0.00
0.25;12.13;44.61;3568.44;2113.34;-1455.09;0.00
0.27;9.82;41.07;3285.81;2113.37;-1172.45;0.00
0.21;12.03;39.91;3193.02;1901.26;-1291.76;0.00
0.25;10.73;45.84;3667.17;2038.94;-1628.24;0.00
0.24;9.74;38.45;3076.32;1907.97;-1168.36;0.00
0.27;11.31;36.90;2952.35;2181.25;-771.10;0.00
0.29;9.89;48.16;3852.82;2228.09;-1624.72;0.00
0.20;8.16;31.72;2537.97;1596.71;-941.26;0.00
0.24;9.81;41.77;3341.65;1925.67;-1415.99;0.00
0.26;10.35;39.93;3194.52;2099.36;-1095.17;0.00
0.22;10.09;49.75;3980.19;1849.93;-2130.25;0.00
0.28;10.26;39.69;3174.86;2165.43;-1009.43;0.00
0.24;8.99;33.91;2712.45;1909.72;-802.73;0.00
0.24;10.12;37.89;3031.02;1935.72;-1095.30;0.00
0.26;11.33;40.31;3224.60;2105.50;-1119.09;0.00
0.29;9.14;42.33;3386.52;2191.69;-1194.83;0.00
0.29;8.68;36.70;2936.11;2173.22;-762.88;0.00
0.23;11.17;43.37;3469.56;1964.07;-1505.49;0.00
0.22;11.23;30.53;2442.27;1910.29;-531.97;0.00
0.26;9.53;37.78;3022.14;2055.93;-966.21;0.00
0.25;11.31;38.68;3094.44;2080.36;-1014.08;0.00
0.25;9.51;44.20;3536.32;1975.72;-1560.60;0.00
0.25;10.58;39.65;3171.73;2013.71;-1158.01;0.00
0.28;12.52;39.31;3145.06;2312.31;-832.75;0.00
0.27;11.18;46.98;3758.25;2170.75;-1587.49;0.00
0.23;9.52;36.47;2917.31;1858.10;-1059.21;0.00
0.27;11.87;40.13;3210.40;2203.55;-1006.86;0.00
0.27;11.36;42.12;3369.41;2206.82;-1162.59;0.00
0.22;8.91;42.22;3377.33;1775.31;-1602.02;0.00
0.27;12.96;42.44;3395.36;2285.56;-1109.80;0.00
0.28;11.25;42.31;3384.68;2221.23;-1163.45;0.00
0.26;11.91;43.19;3455.04;2166.26;-1288.78;0.00
0.29;11.51;39.67;3173.59;2301.05;-872.54;0.00
0.25;8.83;39.57;3165.68;1939.95;-1225.73;0.00
0.22;11.40;39.95;3195.80;1884.13;-1311.68;0.00
0.27;12.49;34.81;2784.84;2275.33;-509.51;0.00
0.28;9.87;36.65;2931.62;2194.87;-736.75;0.00
0.24;10.01;38.45;3075.67;1944.12;-1131.55;0.00
0.27;10.64;39.25;3140.03;2157.94;-982.09;0.00
0.23;11.02;38.31;3065.13;1914.95;-1150.18;0.00
0.22;11.89;37.66;3012.72;1937.58;-1075.14;0.00
0.20;12.11;39.10;3127.76;1842.24;-1285.52;0.00
0.25;8.89;39.21;3136.88;1924.81;-1212.07;0.00
0.28;9.87;38.35;3068.00;2142.81;-925.19;0.00
0.25;8.93;33.21;2657.19;1926.31;-730.87;0.00
0.25;10.03;46.71;3737.10;1999.62;-1737.47;0.00
0.27;9.00;44.15;3531.70;2042.07;-1489.63;0.00
0.25;8.81;36.33;2906.16;1932.66;-973.50;0.00
0.26;9.23;37.39;2990.89;2028.08;-962.81;0.00
0.23;11.93;43.67;3493.76;1989.92;-1503.84;0.00
0.22;7.46;31.62;2529.59;1701.76;-827.83;0.00
0.26;9.87;46.92;3753.65;2049.56;-1704.09;0.00
0.26;10.74;42.15;3371.61;2073.39;-1298.22;0.00
0.22;9.50;35.44;2834.98;1791.08;-1043.90;0.00
0.26;9.97;46.61;3728.43;2055.85;-1672.58;0.00
0.26;9.54;39.81;3184.47;2019.46;-1165.01;0.00
0.26;9.25;43.99;3518.92;2015.12;-1503.80;0.00
0.21;10.40;32.21;2576.93;1781.45;-795.49;0.00
0.22;8.15;40.11;3209.05;1736.00;-1473.05;0.00
0.26;8.53;32.30;2583.70;1997.20;-586.51;0.00
0.22;10.55;45.44;3635.57;1845.74;-1789.83;0.00
0.28;10.37;35.34;2826.89;2200.30;-626.59;0.00
0.24;12.57;36.99;2959.38;2054.25;-905.13;0.00
0.24;9.71;41.89;3351.43;1906.27;-1445.16;0.00
0.25;9.19;39.46;3156.96;1971.09;-1185.87;0.00
0.26;11.27;30.45;2436.00;2101.84;-334.16;0.00
0.26;10.49;41.57;3325.29;2071.45;-1253.83;0.00
0.23;11.73;37.51;3000.53;2003.19;-997.34;0.00
0.25;10.52;33.28;2662.65;2048.02;-614.64;0.00
0.24;11.61;31.88;2550.37;2028.62;-521.75;0.00
0.27;10.66;40.19;3215.38;2134.32;-1081.06;0.00
0.25;10.95;43.97;3517.91;2029.26;-1488.65;0.00
0.27;10.12;41.82;3345.31;2113.42;-1231.89;0.00
0.27;9.49;40.62;3249.73;2111.55;-1138.18;0.00
0.30;9.24;38.05;3043.68;2235.17;-808.51;0.00
0.20;10.97;41.80;3343.77;1752.48;-1591.30;0.00
0.26;10.32;37.74;3019.40;2071.36;-948.04;0.00
0.25;10.40;43.08;3446.80;1995.56;-1451.23;0.00
0.25;10.64;44.95;3596.36;2016.84;-1579.51;0.00
0.25;9.92;39.80;3183.92;1985.23;-1198.69;0.00
0.23;8.70;39.97;3197.55;1794.68;-1402.87;0.00
0.22;10.93;45.40;3632.29;1861.83;-1770.46;0.00
0.30;8.32;42.46;3396.71;2184.19;-1212.52;0.00
0.20;11.25;41.33;3306.72;1774.60;-1532.11;0.00
0.25;9.83;34.73;2778.20;2016.43;-761.77;0.00
0.25;8.56;37.08;2966.74;1941.07;-1025.67;0.00
0.28;9.25;37.88;3030.65;2107.23;-923.42;0.00
0.24;9.40;43.57;3485.94;1914.06;-1571.89;0.00
0.30;9.05;37.38;2990.66;2233.82;-756.84;0.00
0.22;10.66;42.27;3381.96;1830.56;-1551.41;0.00
0.21;8.01;41.02;3281.30;1646.85;-1634.44;0.00
0.22;11.66;29.50;2360.29;1918.39;-441.90;0.00
0.23;9.86;49.74;3979.42;1859.38;-2120.03;0.00
0.19;11.25;40.46;3237.09;1732.08;-1505.01;0.00
0.25;9.96;40.50;3239.62;1997.31;-1242.31;0.00
0.27;11.58;44.50;3559.75;2175.11;-1384.64;0.00
0.21;10.32;51.52;4121.90;1808.88;-2313.02;0.00
0.22;9.13;42.11;3368.84;1789.82;-1579.01;0.00
0.27;9.47;44.48;3558.06;2082.80;-1475.26;0.00
0.29;10.24;39.51;3161.08;2239.14;-921.94;0.00
0.26;8.46;45.84;3667.32;1962.78;-1704.53;0.00
0.26;8.71;36.79;2943.24;1985.08;-958.16;0.00
0.29;10.94;43.05;3443.67;2302.70;-1140.98;0.00
0.25;8.93;39.53;3162.66;1926.90;-1235.76;0.00
0.27;11.01;41.19;3295.48;2149.50;-1145.98;0.00
0.26;8.29;35.10;2807.83;1935.19;-872.65;0.00
0.25;11.65;48.46;3876.97;2086.11;-1790.86;0.00
0.25;9.36;36.38;2910.37;1985.05;-925.32;0.00
0.24;9.77;36.75;2939.75;1909.64;-1030.11;0.00
0.24;10.08;34.31;2745.16;1938.07;-807.10;0.00
0.26;11.63;40.16;3213.19;2139.06;-1074.13;0.00
0.25;11.82;41.69;3335.41;2086.71;-1248.70;0.00
0.22;9.68;34.51;2760.96;1790.53;-970.43;0.00
0.20;10.34;38.43;3074.47;1745.33;-1329.14;0.00
0.23;8.53;38.94;3115.51;1824.05;-1291.46;0.00
0.23;7.59;32.23;2578.60;1755.17;-823.43;0.00
0.30;10.34;37.70;3015.98;2319.09;-696.89;0.00
0.28;10.49;41.93;3354.28;2202.38;-1151.90;0.00
0.23;10.24;46.11;3689.07;1908.66;-1780.40;0.00
0.29;9.40;49.52;3961.68;2173.54;-1788.14;0.00
0.23;10.43;31.74;2539.46;1900.16;-639.30;0.00
0.27;10.59;48.19;3855.41;2165.32;-1690.08;0.00
0.29;8.44;44.06;3524.80;2144.70;-1380.11;0.00
0.24;9.67;37.39;2990.81;1932.15;-1058.66;0.00
0.26;10.91;42.87;3429.22;2103.54;-1325.68;0.00
0.26;8.82;36.84;2947.25;2016.98;-930.26;0.00
0.24;11.56;45.20;3615.82;2004.04;-1611.78;0.00
0.26;9.62;38.66;3092.88;2031.50;-1061.38;0.00
0.28;9.83;39.27;3141.73;2155.94;-985.79;0.00
0.29;9.58;37.86;3029.19;2192.39;-836.79;0.00
0.24;9.34;31.38;2510.14;1905.47;-604.67;0.00
0.25;10.69;42.19;3375.08;2032.66;-1342.42;0.00
0.28;8.70;47.60;3807.71;2103.13;-1704.59;0.00
0.24;11.27;41.07;3285.96;2016.29;-1269.66;0.00
0.22;8.37;32.58;2606.15;1736.99;-869.16;0.00
0.26;9.95;38.93;3114.33;2064.65;-1049.68;0.00
0.24;9.61;32.60;2608.23;1891.16;-717.07;0.00
0.26;9.24;31.01;2480.70;2042.16;-438.54;0.00
0.25;7.39;35.36;2828.89;1849.57;-979.32;0.00
0.26;10.72;41.57;3325.34;2066.34;-1259.00;0.00
0.23;10.50;39.86;3188.99;1933.90;-1255.09;0.00
0.25;10.14;34.11;2728.52;1984.22;-744.29;0.00
0.23;10.14;50.52;4041.59;1893.12;-2148.47;0.00
0.27;9.79;44.67;3573.33;2110.92;-1462.41;0.00
0.23;10.17;39.16;3132.64;1914.58;-1218.06;0.00
0.23;11.18;34.28;2742.71;1929.74;-812.97;0.00
0.29;9.91;39.04;3122.94;2242.03;-880.91;0.00
0.29;10.46;48.22;3857.63;2283.71;-1573.92;0.00
0.26;13.17;33.08;2646.50;2226.20;-420.30;0.00
0.22;11.97;42.48;3398.75;1916.52;-1482.23;0.00
0.25;11.03;41.52;3321.60;2030.63;-1290.98;0.00
0.27;11.99;49.26;3940.69;2244.16;-1696.52;0.00
0.20;11.15;49.27;3941.64;1785.97;-2155.67;0.00
0.27;10.43;39.58;3166.17;2125.11;-1041.07;0.00
0.27;9.59;38.56;3084.63;2090.39;-994.23;0.00
0.29;12.00;29.97;2397.67;2317.51;-80.15;0.00
0.28;10.25;38.68;3094.72;2169.75;-924.97;0.00
0.22;8.71;29.77;2381.54;1776.48;-605.06;0.00
0.23;9.83;46.39;3711.24;1876.18;-1835.06;0.00
0.27;8.40;35.88;2870.51;2003.07;-867.44;0.00
0.23;9.32;34.09;2726.88;1845.70;-881.19;0.00
0.26;11.12;36.10;2888.16;2137.75;-750.41;0.00
0.24;11.05;37.89;3031.48;2000.56;-1030.92;0.00
0.23;9.47;40.14;3211.45;1874.85;-1336.60;0.00
0.24;11.56;33.65;2691.99;2027.98;-664.02;0.00
0.27;8.28;50.83;4066.72;2042.69;-2024.03;0.00
0.26;9.38;50.38;4030.17;2040.90;-1989.27;0.00
0.25;11.15;38.40;3072.27;2055.26;-1017.01;0.00
0.23;11.20;37.12;2969.95;1974.93;-995.02;0.00
0.25;10.06;37.16;2973.08;1981.99;-991.09;0.00
0.26;7.69;37.46;2996.55;1959.19;-1037.36;0.00
0.29;10.68;37.57;3005.30;2293.67;-711.63;0.00
0.24;9.95;44.41;3552.57;1955.19;-1597.38;0.00
0.29;8.78;40.66;3252.72;2151.05;-1101.68;0.00
0.24;11.28;37.57;3005.21;1986.03;-1019.18;0.00
0.25;12.24;43.02;3441.40;2116.45;-1324.95;0.00
0.26;10.31;38.42;3073.90;2087.06;-986.84;0.00
0.28;9.92;38.68;3094.17;2165.98;-928.19;0.00
0.31;12.51;42.17;3373.83;2470.98;-902.86;0.00
0.20;7.42;37.86;3028.44;1594.67;-1433.76;0.00
0.24;11.24;40.85;3267.97;2018.31;-1249.66;0.00
0.24;11.30;42.35;3387.66;2002.34;-1385.32;0.00
0.25;9.05;37.35;2988.20;1928.04;-1060.15;0.00
0.27;10.94;44.33;3546.39;2160.93;-1385.46;0.00
0.28;10.40;41.94;3355.34;2181.56;-1173.77;0.00
0.23;10.54;41.50;3320.12;1933.62;-1386.50;0.00
0.27;10.65;30.67;2453.20;2162.56;-290.64;0.00
0.25;10.26;44.58;3566.22;2020.89;-1545.33;0.00
0.24;11.57;34.09;2727.37;2025.83;-701.53;0.00
0.27;9.88;38.67;3093.91;2115.12;-978.79;0.00
0.27;10.28;44.68;3574.28;2107.94;-1466.35;0.00
0.24;10.40;34.26;2741.02;1947.75;-793.26;0.00
0.29;10.68;38.15;3051.87;2251.85;-800.02;0.00
0.28;9.65;47.04;3762.95;2131.99;-1630.96;0.00
0.23;9.92;40.43;3234.12;1873.52;-1360.60;0.00
0.22;10.31;37.97;3037.21;1828.27;-1208.95;0.00
0.26;10.23;38.53;3082.74;2046.61;-1036.13;0.00
0.22;8.34;39.94;3195.10;1750.08;-1445.02;0.00
0.26;10.39;38.80;3104.27;2079.79;-1024.48;0.00
0.25;9.56;47.04;3763.10;1959.43;-1803.68;0.00
0.29;10.95;33.83;2706.22;2286.54;-419.67;0.00
0.31;11.33;40.47;3237.20;2420.83;-816.37;0.00
0.21;9.82;37.16;2972.91;1771.69;-1201.21;0.00
0.25;8.60;47.22;3777.51;1922.35;-1855.17;0.00
0.27;11.46;34.73;2778.62;2185.42;-593.20;0.00
0.27;9.72;32.83;2626.64;2074.57;-552.07;0.00
0.27;10.23;34.38;2750.29;2132.67;-617.62;0.00
0.25;11.85;37.83;3026.66;2094.03;-932.63;0.00
0.26;9.20;42.91;3432.93;2013.33;-1419.59;0.00
0.19;11.04;36.62;2929.50;1675.79;-1253.71;0.00
0.25;8.05;41.74;3338.93;1867.13;-1471.80;0.00
0.27;10.48;36.38;2910.66;2157.49;-753.17;0.00
0.24;11.52;35.16;2812.97;2045.08;-767.89;0.00
0.20;11.37;39.72;3177.32;1802.12;-1375.21;0.00
0.26;10.02;34.69;2775.30;2030.62;-744.68;0.00
0.26;10.27;38.88;3110.15;2058.14;-1052.01;0.00
0.25;10.98;41.24;3299.26;2067.91;-1231.34;0.00
0.25;11.18;42.45;3395.77;2067.29;-1328.48;0.00
0.28;10.86;36.18;2894.29;2212.10;-682.19;0.00
0.30;8.89;39.16;3132.64;2246.55;-886.09;0.00
0.22;12.80;31.54;2523.09;1991.84;-531.25;0.00
0.23;9.63;46.80;3744.08;1851.95;-1892.14;0.00
0.24;7.56;48.41;3872.74;1810.98;-2061.77;0.00
0.24;9.77;53.53;4282.52;1938.64;-2343.88;0.00
0.27;10.64;40.05;3203.95;2153.14;-1050.80;0.00
0.25;9.79;44.16;3533.17;1960.06;-1573.11;0.00
0.27;7.70;41.52;3321.57;2003.11;-1318.46;0.00
0.27;9.25;32.37;2589.55;2060.08;-529.47;0.00
0.23;9.11;30.63;2450.46;1858.23;-592.23;0.00
0.27;10.70;40.77;3261.59;2172.54;-1089.06;0.00
0.22;10.56;47.05;3763.75;1864.92;-1898.82;0.00
0.25;10.51;46.12;3689.44;2048.99;-1640.45;0.00
0.25;11.40;49.52;3961.60;2044.75;-1916.85;0.00
0.23;9.69;44.29;3543.40;1889.92;-1653.48;0.00
0.23;8.76;31.52;2521.56;1815.21;-706.35;0.00
0.27;10.43;32.66;2612.89;2114.21;-498.68;0.00
0.30;9.50;31.48;2518.12;2234.15;-283.97;0.00
0.23;12.17;31.89;2551.18;2008.61;-542.56;0.00
0.26;11.50;42.61;3408.72;2127.34;-1281.38;0.00
0.29;10.36;45.05;3604.28;2230.27;-1374.01;0.00
0.28;10.09;32.33;2586.73;2203.59;-383.15;0.00
0.25;9.65;45.82;3665.90;1981.93;-1683.97;0.00
0.26;11.48;39.99;3199.00;2150.37;-1048.63;0.00
0.28;9.74;40.61;3248.98;2170.94;-1078.04;0.00
0.21;10.86;33.07;2645.57;1782.83;-862.73;0.00
0.22;9.33;41.66;3333.11;1781.33;-1551.78;0.00
0.21;8.89;38.26;3060.48;1714.70;-1345.78;0.00
0.27;10.99;40.26;3220.99;2140.56;-1080.43;0.00
0.27;10.86;47.01;3760.48;2148.80;-1611.68;0.00
0.27;10.47;32.29;2583.12;2156.80;-426.32;0.00
0.22;10.25;33.67;2693.53;1827.79;-865.74;0.00
0.22;8.93;39.77;3181.45;1792.46;-1388.99;0.00
0.27;11.19;41.20;3295.67;2180.27;-1115.41;0.00
0.23;10.40;40.43;3234.50;1910.71;-1323.80;0.00
0.24;10.16;38.09;3047.43;1971.47;-1075.96;0.00
0.29;9.92;42.12;3369.53;2222.78;-1146.74;0.00
0.25;12.15;45.06;3605.06;2108.86;-1496.21;0.00
0.22;11.28;34.84;2786.86;1887.26;-899.60;0.00
0.23;8.83;41.52;3321.90;1803.11;-1518.79;0.00
0.28;11.14;36.73;2938.44;2223.22;-715.23;0.00
0.24;9.62;43.07;3445.84;1905.78;-1540.06;0.00
0.26;9.27;32.22;2577.48;2022.20;-555.28;0.00
0.28;12.21;39.70;3175.75;2291.38;-884.37;0.00
0.26;11.14;36.76;2941.08;2128.46;-812.62;0.00
0.23;9.15;40.00;3200.12;1821.27;-1378.84;0.00
0.29;8.57;47.16;3772.77;2159.15;-1613.63;0.00
0.23;11.75;42.12;3369.92;1951.37;-1418.55;0.00
0.22;8.89;39.54;3163.39;1782.56;-1380.82;0.00
0.26;10.97;40.86;3268.48;2092.80;-1175.69;0.00
0.24;10.57;40.06;3204.51;1951.05;-1253.45;0.00
0.25;8.93;37.12;2969.44;1932.40;-1037.04;0.00
0.23;12.69;39.40;3151.91;2053.95;-1097.96;0.00
0.23;12.83;46.91;3752.85;2032.74;-1720.12;0.00
0.25;9.97;35.51;2840.68;2000.49;-840.19;0.00
0.21;9.45;37.27;2981.70;1739.22;-1242.49;0.00
0.21;10.10;45.29;3622.91;1765.44;-1857.47;0.00
0.24;10.37;40.43;3234.40;1982.79;-1251.61;0.00
0.22;11.02;35.31;2824.88;1895.27;-929.61;0.00
0.22;9.82;43.99;3519.36;1802.38;-1716.98;0.00
0.25;9.41;38.56;3084.45;1978.56;-1105.90;0.00
0.27;10.33;37.80;3024.03;2141.78;-882.25;0.00
0.30;9.00;46.12;3689.70;2222.42;-1467.28;0.00
0.25;11.38;37.97;3037.28;2060.30;-976.99;0.00
0.25;9.43;44.15;3532.23;1947.30;-1584.93;0.00
0.29;10.46;39.38;3150.13;2271.68;-878.45;0.00
0.20;10.63;31.80;2543.77;1747.27;-796.50;0.00
0.26;7.64;42.37;3389.35;1945.08;-1444.27;0.00
0.26;11.78;37.45;2996.21;2180.33;-815.88;0.00
0.26;10.03;41.55;3324.27;2060.16;-1264.11;0.00
0.24;10.90;35.79;2863.24;2014.23;-849.01;0.00
0.23;8.51;49.35;3948.37;1788.84;-2159.53;0.00
0.23;11.12;44.95;3596.37;1968.28;-1628.09;0.00
0.21;13.22;45.09;3606.91;1959.10;-1647.81;0.00
0.24;10.57;52.57;4205.37;1941.67;-2263.70;0.00
0.22;10.11;39.81;3184.83;1853.88;-1330.94;0.00
0.20;9.80;43.96;3516.69;1722.10;-1794.59;0.00
0.23;11.78;39.04;3123.52;1957.70;-1165.83;0.00
0.23;8.20;31.50;2520.10;1810.87;-709.23;0.00
0.27;10.99;40.09;3206.93;2141.83;-1065.10;0.00
0.26;12.30;37.78;3022.64;2166.70;-855.95;0.00
0.22;9.75;34.30;2744.09;1815.08;-929.01;0.00
0.29;11.03;44.74;3578.97;2265.72;-1313.25;0.00
0.26;10.15;43.56;3484.46;2059.11;-1425.34;0.00
0.24;10.42;38.87;3109.64;1989.19;-1120.45;0.00
0.27;10.51;39.99;3199.38;2169.39;-1029.99;0.00
0.26;11.39;46.75;3740.15;2106.34;-1633.80;0.00
0.29;10.55;43.60;3488.30;2252.48;-1235.83;0.00
0.24;11.38;41.56;3324.79;1991.95;-1332.84;0.00
0.24;10.27;35.37;2829.49;1955.25;-874.25;0.00
0.23;11.86;43.06;3445.01;1963.77;-1481.24;0.00
0.28;10.08;36.92;2953.60;2156.07;-797.52;0.00
0.21;9.63;44.42;3553.86;1757.92;-1795.93;0.00
0.27;11.41;33.16;2652.72;2194.99;-457.73;0.00
0.22;10.05;38.66;3092.59;1809.60;-1282.99;0.00
0.21;12.00;50.20;4016.14;1898.76;-2117.37;0.00
0.24;10.15;44.33;3546.50;1976.56;-1569.94;0.00
0.28;10.79;29.86;2388.64;2240.64;-148.00;0.00
0.24;10.84;32.35;2588.03;2009.22;-578.81;0.00
0.28;11.04;39.04;3123.29;2226.55;-896.74;0.00
0.26;9.85;45.91;3672.94;2038.10;-1634.85;0.00
0.26;9.24;37.67;3013.21;2020.72;-992.48;0.00
0.23;10.58;34.45;2756.36;1932.76;-823.60;0.00
0.20;9.48;42.77;3421.32;1699.34;-1721.98;0.00
0.22;11.41;38.81;3104.64;1876.12;-1228.52;0.00
0.29;11.77;33.15;2652.39;2315.89;-336.50;0.00
0.29;10.18;41.88;3350.31;2214.06;-1136.24;0.00
0.25;9.95;43.12;3449.69;1980.57;-1469.13;0.00
0.27;9.55;40.13;3210.70;2061.21;-1149.49;0.00
0.29;9.90;36.53;2922.69;2208.02;-714.67;0.00
0.25;9.96;38.72;3097.28;1971.95;-1125.33;0.00
0.20;10.42;33.56;2685.18;1746.05;-939.13;0.00
0.22;10.64;38.06;3044.52;1852.89;-1191.63;0.00
0.25;9.58;44.89;3591.40;1951.60;-1639.80;0.00
0.23;9.37;35.30;2823.69;1837.95;-985.74;0.00
0.28;9.38;37.54;3003.37;2113.14;-890.23;0.00
0.31;9.80;46.23;3698.12;2325.34;-1372.78;0.00
0.23;10.07;46.73;3738.68;1903.72;-1834.96;0.00
0.25;8.95;50.27;4021.89;1955.16;-2066.74;0.00
0.21;10.03;35.24;2819.31;1755.62;-1063.68;0.00
0.25;8.42;44.01;3520.81;1927.11;-1593.70;0.00
0.28;11.03;36.01;2880.55;2225.77;-654.78;0.00
0.28;10.60;42.71;3416.46;2225.64;-1190.82;0.00
0.24;9.09;47.56;3804.90;1894.67;-1910.23;0.00
0.26;10.45;42.65;3411.78;2057.33;-1354.45;0.00
0.24;10.46;42.75;3420.12;1975.30;-1444.82;0.00
0.26;11.03;35.65;2851.71;2099.14;-752.56;0.00
0.27;11.40;31.19;2495.58;2189.51;-306.07;0.00
0.26;8.55;40.88;3270.10;2005.76;-1264.34;0.00
0.27;9.68;38.97;3117.96;2119.13;-998.83;0.00
0.25;8.26;43.51;3480.66;1922.12;-1558.54;0.00
0.26;9.87;42.06;3364.51;2025.92;-1338.59;0.00
0.25;11.48;40.43;3234.37;2073.05;-1161.33;0.00
0.26;11.26;43.12;3450.00;2141.03;-1308.97;0.00
0.24;11.41;45.86;3668.47;2023.86;-1644.61;0.00
0.29;10.82;43.01;3440.50;2276.97;-1163.53;0.00
0.25;7.11;35.64;2851.42;1826.37;-1025.05;0.00
0.27;12.09;40.18;3214.11;2224.27;-989.84;0.00
0.23;8.28;44.54;3563.25;1783.96;-1779.29;0.00
0.26;10.16;42.34;3386.88;2084.54;-1302.34;0.00
0.29;9.17;34.78;2782.55;2200.13;-582.42;0.00
0.25;11.21;43.61;3489.10;2038.21;-1450.89;0.00
0.26;10.40;37.08;2966.06;2081.71;-884.35;0.00
0.26;12.67;43.45;3476.02;2204.02;-1272.00;0.00
0.29;11.22;42.22;3377.33;2275.66;-1101.67;0.00
0.29;8.01;35.34;2826.93;2098.28;-728.66;0.00
